Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
178,-1310.6510331833822,-4016.5397419022743,False,100
179,-396.0597279378415,-1467.0479710027284,False,100
180,-1048.1471613499618,-3375.443462707814,False,100
181,-640.66821002483,-2118.9517800382996,False,100
182,-548.8998113227631,-1676.1677154409779,False,100
183,-2751.9964445763494,-9017.365474903088,False,100
184,-398.32148560688915,-1263.2168347438076,False,100
185,-1230.5227317008146,-3891.2442789392276,False,100
186,-1435.111254102629,-4330.139346669742,False,100
187,-1655.5682806820842,-5606.036854253726,False,100
188,-720.6585838137735,-2153.4446859082423,False,100
189,-571.8486785638914,-1729.3454972557188,False,100
190,-1553.0467097508833,-5209.644482447169,False,100
191,-629.7595710756849,-2141.713894077779,False,100
192,-1619.0355711575273,-4917.02969574378,False,100
193,-382.2338604258332,-2070.907425176209,False,100
194,-774.5201704882098,-2534.36229415348,False,100
195,-967.8718255807057,-3216.3344863036796,False,100
196,-591.4980247618481,-2419.553663297283,False,100
197,-2465.108803066928,-7395.749464102099,False,100
198,-654.3533590132968,-2161.5604353486865,False,100
199,-930.5611566161256,-2892.9865572763765,False,100
200,-647.9955393205405,-1981.255508090344,False,100
201,-955.7294565870848,-3329.489488094734,False,100
202,-1815.868026355838,-5456.124866112158,False,100
203,-523.6205902548523,-1737.8280620981307,False,100
204,-1583.2480659781334,-5097.76383664005,False,100
205,-1325.3938844302322,-4081.5259791694557,False,100
206,-500.95916398285027,-1829.5463023258208,False,100
207,-627.8589608234278,-2577.697649643183,False,100
208,-660.4308809869095,-2518.7123950784294,False,100
209,-556.2997386121,-2011.9353507127246,False,100
210,-2033.8331443278269,-6165.458224845592,False,100
211,-1093.0972117463718,-3390.340596846247,False,100
212,-651.9894239155703,-1962.2663119684485,False,100
213,-1730.099644040818,-5306.54787237148,False,100
214,-698.7596228261274,-2400.70296121282,False,100
215,-777.4492266637222,-2491.5580208532647,False,100
216,-1111.1083674091285,-3356.9476662451207,False,100
217,-679.9743196486363,-2467.6271728351153,False,100
218,-1181.9641840914262,-3541.4395584428903,False,100
219,-1670.9282964131853,-6021.868635273811,False,100
220,-664.3516636168838,-2168.0443220945717,False,100
221,-593.7982841401582,-2150.040836607588,False,100
222,-731.5619777659376,-2788.6105337270988,False,100
223,-1185.5032699740466,-3576.7485961335747,False,100
224,-354.8031066666653,-1749.3571531486243,False,100
225,-470.4306306701242,-1837.462591450783,False,100
226,-822.6731888909949,-2698.0106234512646,False,100
227,-2530.434522694313,-7785.577106584364,False,100
228,-494.1975734391355,-1907.4286432925567,False,100
229,-1302.0987083902228,-4010.4145513035605,False,100
230,-1932.5544899250374,-6614.960599349883,False,100
231,-391.87007463741867,-1562.4874711944474,False,100
232,-1214.675972342565,-4376.875141743562,False,100
233,-427.7538325157414,-1767.410470416486,False,100
234,-498.28429032793156,-1565.1101349592761,False,100
235,-805.6718431969845,-2783.3985335349407,False,100
236,-1133.1040285875913,-3531.6939388122164,False,100
237,-687.1836063198801,-2438.3964560598506,False,100
238,-1744.7600982179076,-5224.280294653723,False,100
239,-519.0893562160312,-1747.8596278375333,False,100
240,-1141.664480274533,-3886.4640732831776,False,100
241,-151.2008681698033,-774.4397307388174,False,100
242,-588.2786306658012,-1844.8257153386953,False,100
243,-419.54546379586924,-1273.5217625840687,False,100
244,-601.3757984703562,-2052.900760368733,False,100
245,-1261.6551143452064,-4275.441547166213,False,100
246,-526.789444788401,-2049.5691738474115,False,100
247,-448.3138398894577,-1375.8262471534142,False,100
248,-1009.2165820784145,-3232.160036189657,False,100
249,-756.3135548313973,-2538.0149543134885,False,100
250,-717.9463881036237,-2745.828849382126,False,100
251,-1194.5824575607041,-3611.323389747578,False,100
252,-979.6488547960631,-3087.915335933102,False,100
253,-907.2753002550577,-2711.825900765173,False,100
254,-834.4317024452448,-2523.595871282658,False,100
255,-1371.9662676459448,-4422.758650310129,False,100
256,-799.521731172268,-2467.919297668352,False,100
257,-614.7913121486616,-1967.812662408929,False,100
258,-439.9906988768792,-1517.2040283211381,False,100
259,-799.3249085488011,-2387.9747256464034,False,100
260,-406.71474146603094,-1641.590760577284,False,100
261,-711.5201122022692,-2287.8900863288877,False,100
262,-613.4532708071656,-2119.8410781090747,False,100
263,-930.0284293297462,-3088.3005110619993,False,100
264,-580.0498525383186,-1923.653625984397,False,100
265,-914.3249343384318,-2732.9748030152955,False,100
266,-339.9466637652129,-1156.724945483783,False,100
267,-710.9119444818917,-2127.6466923510156,False,100
268,-1083.6762152706522,-3290.3750590490754,False,100
269,-931.3614185653536,-3504.5111273210327,False,100
270,-577.027804636865,-1807.8468783182652,False,100
271,-613.8027121500479,-2357.3441865234618,False,100
272,-591.1934340781705,-1869.1637062653988,False,100
273,-526.3825182817258,-2278.391478215197,False,100
274,-1016.0175462878068,-3059.8074820399415,False,100
275,-1043.7578413450174,-3521.991063700465,False,100
276,-992.6714614231579,-2996.0783721721677,False,100
277,-1367.9736878758747,-4093.921063627624,False,100
278,-987.0565839990231,-2979.341755270971,False,100
279,-521.2902719748289,-2214.0510941279504,False,100
280,-904.8387725087547,-2828.4416173617433,False,100
281,-658.0100162684399,-2400.446108503707,False,100
282,-482.9204852858159,-1705.0265163163297,False,100
283,-201.79353002885588,-923.2918547722105,False,100
284,-747.3345013983952,-2283.1733339364873,False,100
285,-383.8053514764601,-1545.9282740552608,False,100
286,-1046.402017689775,-3153.940499491662,False,100
287,-701.2347240073483,-2168.4254167239433,False,100
288,-374.29878600277215,-1299.4604635536623,False,100
289,-762.5668951124393,-2294.9558230091393,False,100
290,-725.4217993537567,-2392.2396350965328,False,100
291,-715.2008928019471,-2288.7964094629288,False,100
292,-855.0865472698752,-2646.7432570359397,False,100
293,-842.7579289335722,-3017.131702055889,False,100
294,-568.7946797686391,-1953.9966394550904,False,100
295,-997.9185626634477,-2993.428713138185,False,100
296,-705.0106583196995,-2517.198032299574,False,100
297,-759.3458233615285,-2322.7691714109146,False,100
298,-1023.1543013796633,-3083.3506811014363,False,100
299,-459.1240738329048,-1379.0362500118933,False,100
300,-508.85298604697044,-1837.6237084840227,False,100
301,-712.7714871254497,-2676.528328483925,False,100
302,-91.99408708955816,-1015.7936481041801,False,100
303,-1513.7764760954144,-4898.216929048964,False,100
304,-286.98908145840375,-975.869991153874,True,68
305,-763.1083819415334,-2396.6423597637,False,100
306,-1149.3372648411607,-3640.616530746118,False,100
307,-830.2567203151406,-2754.44605198333,False,100
308,-566.7083786701543,-2004.0427457044675,False,100
309,-627.0380933447049,-1952.7073952879664,False,100
310,-1593.4915042066186,-4770.474512619856,False,100
311,-2392.415981463971,-7294.193273023445,False,100
312,-367.7888613265266,-1656.052254997851,False,100
313,-1367.386457494722,-4260.805315608303,False,100
314,-414.5291031606032,-1450.1837915271817,False,100
315,-999.9091112307598,-2992.651248435729,False,100
316,-1443.8981640030245,-4349.452184402545,False,100
317,-1620.9408768931917,-5207.196196221707,False,100
318,-380.9345668764022,-1771.7390141372027,False,100
319,-2709.5459261146875,-8167.156966826414,False,100
320,-1929.8698446353721,-5796.808162980198,False,100
321,-555.0665585027581,-1705.7007985567313,False,100
322,-482.83341383790776,-1512.81258787918,False,100
323,-581.8312436854642,-2110.9013763206544,False,100
324,-1392.4371370638328,-4326.821082780138,False,100
325,-1231.981510803367,-3685.944532410101,False,100
326,-670.5668018277617,-2158.505422118267,False,100
327,-824.0360878744699,-2490.327523204466,False,100
328,-777.4206444851476,-2329.5107770698305,False,100
329,-29.539129851297485,-803.8232747223135,False,100
330,-577.9873941740453,-1848.1489480363127,False,100
331,-1221.212895206016,-3675.907261395846,False,100
332,-517.4515663632457,-1644.857882107297,False,100
333,-881.4355527256536,-2940.185815689153,False,100
334,-721.7717952573707,-2404.534773382944,False,100
335,-621.4380479428816,-2018.1242694497384,False,100
336,-467.0710573083775,-1513.0379580437368,False,100
337,-1420.6366362995752,-4258.159688927714,False,100
338,-666.9518857159527,-2465.889941060657,False,100
339,-904.6261388657971,-2787.2894807893913,False,100
340,-823.6622876915659,-2766.7748618061537,False,100
341,-643.7959032062539,-2298.9482529722454,False,100
342,-529.7867874113981,-1617.469397407552,False,100
343,-1004.458571937053,-3044.664437252599,False,100
344,-167.09356297552765,-934.8828977585126,False,100
345,-1924.8889937350805,-5977.799092785452,False,100
346,-792.9511209989663,-2751.8900194121006,False,100
347,-553.7299648164396,-1661.6491631051838,False,100
348,-1607.3813411095464,-5520.355271468294,False,100
349,-885.81989234588,-3098.1895329865324,False,100
350,-819.7828552575802,-3265.0922691216665,False,100
351,-272.6928284641228,-1193.9268081788164,False,100
352,-803.5413311149742,-2807.5325782246096,False,100
353,-517.7233334982149,-1659.482361755993,False,100
354,-493.02361849253356,-1531.4841998545878,False,100
355,-357.98704114293855,-1661.9365968324255,False,100
356,-861.0085113804242,-2944.5265096572048,False,100
357,-98.75366956188827,-585.9981701438744,False,100
358,-367.269718351803,-1579.5336829803907,False,100
359,-403.070401281235,-1782.2874231524024,False,100
360,-890.8934461273972,-3097.6069770528215,False,100
361,-570.6377166480855,-2129.1740093669273,False,100
362,-669.7482191873905,-2293.4652970039206,False,100
363,-628.6814996872873,-1917.0520848635938,False,100
364,-286.8368292447481,-1671.838605627896,False,100
365,-462.663206099255,-1507.1684999892022,False,100
366,-1104.0541486841005,-3690.463665081626,False,100
367,-636.6926484137151,-2189.319068611442,False,100
368,-675.744739047089,-2091.6569097332795,False,100
369,-1006.6477877845451,-3024.2006158497984,False,100
370,-1159.1742561646195,-3557.5580441739644,False,100
371,-573.6430947888551,-1863.6824291634716,False,100
372,-479.5469308478848,-1809.3243447509703,False,100
373,-1622.6517274312384,-4927.735109380147,False,100
374,-431.67604789652097,-1684.656322871053,False,100
375,-377.12870497110043,-1162.5382648459674,False,100
376,-600.3781652241877,-1970.8874370586266,False,100
377,-473.35042750039725,-2194.452970703826,False,100
378,-351.6516131525838,-1077.0739331923262,False,100
379,-747.2437002007392,-2577.0570809616815,False,100
380,-527.1194571256889,-1997.0692302297184,False,100
381,-958.9859552838549,-2975.5745950818346,False,100
382,-527.7540045169854,-1622.7361801547802,False,100
383,-1573.4203561342558,-4936.724615222959,False,100
384,-653.0524279516502,-2440.6403380050474,False,100
385,-1272.6150487178184,-4043.312146542468,False,100
386,-955.7028676416629,-2897.0205187955285,False,100
387,-747.0431921479782,-2267.4157110229435,False,100
388,-1279.875363966218,-4469.792620311795,False,100
389,-777.9188708201433,-2481.613369584712,False,100
390,-624.3684940584445,-2060.428928485997,False,100
391,-752.7110937854735,-2371.2772154395648,False,100
392,-529.2807298652077,-1842.84434515078,False,100
393,-30.546388789964286,-157.10895563735792,False,100
394,-1448.0800800567922,-4612.015951616678,False,100
395,-484.6182604371304,-1588.4294999917977,False,100
396,-1490.7358991961628,-4462.207697588488,False,100
397,-350.74530744963107,-1605.9892761055544,False,100
398,-1268.08366042774,-4193.75524763973,False,100
399,-462.48715921947723,-2060.3403837064657,False,100
400,-1453.8647672650122,-4988.979411851487,False,100
401,-729.3695476111338,-2290.7069871416,False,100
402,-280.2001709003869,-875.3025341650197,False,100
403,-590.8638534887974,-1809.2573429784711,False,100
404,-532.4856291565851,-1748.6670120444367,False,100
405,-1340.4687480333428,-4293.534003754235,False,100
406,-138.20520276065656,-984.4473406644549,False,100
407,-365.1318897371079,-1134.133826182797,False,100
408,-1201.5834166120922,-3650.149090315137,False,100
409,-1512.4445039392313,-5294.350292024984,False,100
410,-1548.2706422931685,-4656.342610617098,False,100
411,-681.0952505815245,-2112.2924766588603,False,100
412,-326.715452225116,-1465.7059002634614,False,100
413,-764.1002178385239,-2502.3980014127906,False,100
414,-238.2143407909114,-1536.798559297854,False,100
415,-281.93710710505513,-1515.1889411502325,False,100
416,-246.05560847504884,-1279.9070282526927,False,100
417,-801.4127799134766,-2551.6238359771955,False,100
418,-858.3535802362152,-3177.3700286193744,False,100
419,-728.5673613830339,-2647.8956022444822,False,100
420,-79.57850721540682,-492.1528427206491,True,25
421,-234.83509119513178,-1107.4543334990508,False,100
422,-861.9578832901185,-2795.776597394666,False,100
423,-548.6446509245767,-1660.6551377385042,False,100
424,-1053.0234078314522,-3452.817088796658,False,100
425,-632.3647770642971,-2729.6938394525487,False,100
426,-487.498431836618,-1984.376962067708,False,100
427,-365.0603627419901,-1809.0635677964806,False,100
428,-296.6166626134054,-1213.650273063743,True,50
429,-1526.7575232867114,-4873.248877954315,False,100
430,-455.4118634560735,-1609.3495676821506,False,100
431,-1427.200001898922,-4278.279039991625,False,100
432,-780.5102820721054,-2332.4053956885755,False,100
433,-296.9500478947964,-1075.580138941333,False,100
434,-647.6744916543898,-1986.572843096145,False,100
435,-420.556072571607,-1692.2194033770606,False,100
436,-826.9146281192767,-2661.0049243751637,False,100
437,-484.5726005811783,-1484.65391233555,False,100
438,-497.25556816397994,-1483.7240465083842,False,100
439,-986.1020994423355,-2972.891072706832,False,100
440,-1128.3259152667727,-4126.572473989414,False,100
441,-126.84181750298232,-723.9671939816312,False,100
442,-840.6528452991482,-2720.188695327944,False,100
443,-669.0632399017517,-2798.9462413431474,False,100
444,-572.5065640794762,-2154.5359640840616,False,100
445,-481.275386334875,-1901.8545339958232,False,100
446,-263.8498032291597,-1692.0233152232158,False,100
447,-279.0456878805519,-1086.9486672201026,False,100
448,-1820.9294496285556,-5458.93358469844,False,100
449,-1187.1333434149292,-4083.656536732771,False,100
450,-485.62023188036545,-1924.7462044655513,False,100
451,-766.3488560903683,-2461.058351104686,False,100
452,-468.33456203498264,-1399.7027239101444,False,100
453,-1203.2354030544486,-3702.1142515560387,False,100
454,-395.1770816950616,-1259.4197933554483,False,100
455,-265.4186631708057,-1032.9320621325685,False,100
456,-571.3722622529884,-2024.1618487629785,False,100
457,-884.1831215298034,-3147.8408781769936,False,100
458,-501.39357712474884,-1682.993753513737,False,100
459,-458.29011230650866,-1400.2260982490168,False,100
460,-1004.3451313869946,-3005.7913828929495,False,100
461,-451.40366257984397,-1414.6502481396337,False,100
462,-947.8567965220263,-3047.064580048399,False,100
463,-222.7997661667807,-777.0229988203138,False,100
464,-1112.905828376756,-3767.949464022778,False,100
465,-639.4680331396918,-2427.332342472081,False,100
466,-655.5508190776308,-2208.6840972053565,False,100
467,-526.3123287026732,-2077.8259986161306,False,100
468,-430.3461501048198,-1945.352406475719,False,100
469,-340.48986074919844,-1427.956155469204,False,100
470,-603.0978942576063,-1994.133021993582,False,100
471,-123.39971908837943,-801.3540867310807,False,100
472,-995.0517221163709,-3035.8970928726217,False,100
473,-691.5061741338128,-2090.8129389137475,False,100
474,-611.4437932059487,-2043.1260961387454,False,100
475,-342.38997903231575,-1295.128304282956,False,100
476,-714.7211619360227,-3213.2801196801965,False,100
477,-545.7235747190601,-2065.345548556553,False,100
478,-878.2768845354999,-3136.7597559055303,False,100
479,-572.7660434443238,-1943.1034631696832,False,100
480,-447.6308419424313,-1839.2601832553605,False,100
481,-1418.9285478189875,-4250.680526308237,False,100
482,-576.6175232142585,-2058.8278592395736,False,100
483,-538.8492353866044,-1641.753949200029,False,100
484,-912.711645513498,-2888.515759591594,False,100
485,-1232.6145780422619,-3706.9009308712625,False,100
486,-454.76169267816687,-1584.659756386462,False,100
487,-706.6351117096366,-2170.28194653773,False,100
488,-787.2205589565074,-2403.7023944995904,False,100
489,-747.9244298372159,-2951.913020567089,False,100
490,-1004.2666812328322,-3958.261783308809,False,100
491,-447.8360591408122,-1581.6479173133416,False,100
492,-351.5095005660319,-1729.3704055638977,False,100
493,-370.1817348324701,-1378.65613343736,False,100
494,-628.6334723144629,-2398.0836855694115,False,100
495,-282.47805050666966,-956.7910018436852,False,100
496,-1053.039445894085,-3797.2263742147443,False,100
497,-478.01669446927167,-2039.2809684433955,False,100
498,-387.30517800224453,-1322.3307480296073,False,100
499,-503.7438759525996,-2433.581834237469,False,100
500,-461.05912867254216,-1912.2416160366813,False,100
501,-663.0373072895477,-1985.3295139398924,False,100
502,-206.5193321191458,-867.1113694786338,True,35
503,-1133.1540493638224,-3639.587852658214,False,100
504,-1695.1707071651344,-5145.404140751192,False,100
505,-637.3344268616815,-2857.264246528087,False,100
506,-1917.3436704497356,-5742.031011349207,False,100
507,-753.1322123900063,-2875.807621060049,False,100
508,-909.93250239589,-3009.062828644131,False,100
509,-808.4594648149185,-3133.3468921260683,False,100
510,-446.40605171660746,-1877.586683535022,False,100
511,-665.4865009173878,-2462.7680071875357,False,100
512,-239.63647808709447,-988.6272488238039,False,100
513,-653.2611124142724,-2045.497937522802,False,100
514,-495.2721566610107,-1783.688527755875,False,100
515,-1436.3405747524182,-4801.84255264704,False,100
516,-626.1599466051917,-2172.0507263295804,False,100
517,-466.0113474181141,-2337.948088294297,False,100
518,-660.6128118540108,-2285.2437509063284,False,100
519,-369.3693529169863,-1132.4124535155918,False,100
520,-1131.6644054089259,-3588.4661915706224,False,100
521,-1370.733704158509,-4350.889325814162,False,100
522,-1120.5407217956545,-3363.0978670943555,False,100
523,-204.92125111876157,-1251.2833068635405,False,100
524,-434.55740110945163,-1323.185452677969,False,100
525,-1100.5378411326708,-3606.210584518174,False,100
526,-341.33837853296285,-1945.5450281050237,False,100
527,-423.4493797910988,-1260.3481393732964,False,100
528,-477.4523698760526,-1621.736743998044,False,100
529,-642.6895234866225,-2340.5435363769,False,100
530,-350.85557674866715,-1136.481932519669,False,100
531,-309.76794531016867,-1521.6161805347542,False,100
532,-556.6267921965454,-2628.234212559212,False,100
533,-837.3199643936796,-2563.795268488425,False,100
534,-347.97295955015426,-1773.729980779622,False,100
535,-670.019671923406,-2195.0716579251243,False,100
536,-569.4367517628957,-2075.201052693989,False,100
537,-403.1352999338845,-1539.3894307132186,False,100
538,-509.6049190274475,-1626.3862221653603,False,100
539,-1294.3893080649052,-4387.999512391453,False,100
540,-266.59519569918433,-1156.932173853384,False,100
541,-484.9808986050575,-1797.6053099263188,False,100
542,-926.5878757023021,-3016.824543549771,False,100
543,-311.1404965341622,-1406.1201485992203,False,100
544,-421.82733582699916,-1665.855257137067,False,100
545,-759.9478889349444,-2305.3583502435495,False,100
546,-583.0873997947789,-2416.5484049757124,False,100
547,-931.4483039050041,-2784.344911715012,False,100
548,-700.56967965159,-2093.5353737190244,False,100
549,-871.92173303988,-2763.792715513529,False,100
550,-670.6938550558638,-2027.0989426702579,False,100
551,-412.143635184952,-1866.2762584467687,False,100
552,-697.8057018467526,-2609.218034799227,False,100
553,-441.74802404785595,-1920.9216381426227,False,100
554,-424.31988808124873,-1633.8176902345201,False,100
555,-438.75010095365843,-1543.8513799280363,False,100
556,-662.8020940608812,-2358.705815744905,False,100
557,-274.1278929155057,-1050.7331551754119,True,61
558,-420.98232252635853,-1313.8814155659127,False,100
559,-259.0754041473456,-1737.5507971669317,False,100
560,-615.5106683438435,-2239.172093021198,False,100
561,-198.7961595260234,-770.5875492901035,True,52
562,-433.0598199489519,-1765.511150673668,False,100
563,-546.4294768657587,-1750.4072250159209,False,100
564,-395.4880912741448,-1504.3617905297479,False,100
