Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
258,61.81345074510676,-95.05191684622918,False,100
259,19.719400864140194,21.417074247768987,False,100
260,-3.552227955222335,-416.92368768617706,False,100
261,77.32788726889162,92.60579249799093,False,100
262,77.44272841781897,-240.72702597340327,False,100
263,28.802288004683685,83.34741789438267,False,100
264,-0.023151237253141943,9.930546288240555,False,100
265,13.733757565306677,29.0550982316933,False,100
266,34.410040011002934,-206.85017830080687,False,100
267,9.803780079534818,37.05837587805586,False,100
268,36.92263703225864,-17.055938321028663,False,100
269,21.181284006296305,-43.658246150667324,False,100
270,-5.592095770665189,-52.282342671300945,False,100
271,-2.2927778793037796,-181.07019601548924,False,100
272,90.77199517646964,246.31269886748748,False,100
273,33.094672481188425,-37.1571596677649,False,100
274,37.914131217327615,-214.61744716888424,False,100
275,35.27376405259164,71.82568691651686,False,100
276,30.157586828455734,-13.672142763793303,False,100
277,6.90350810441015,-446.5468291149928,False,100
278,43.65135564602067,-179.12246390709976,False,100
279,24.890946542702903,-52.33407142340772,False,100
280,2.28005744280316,-72.21973373732133,False,100
281,24.988881810700775,-8.804955645336562,False,100
282,48.663645390898076,-200.05673042346305,False,100
283,82.87652877142337,-255.3516168617155,False,100
284,13.344495909809917,34.40437642208339,False,100
285,20.03752039741248,38.41482837530494,False,100
286,37.533265795575,22.36658743310099,False,100
287,15.60007100531876,-51.032528844714385,False,100
288,16.529767556630482,-91.94195171130337,True,12
289,10.747773662963427,42.24332098889026,False,100
290,18.011789596596213,-415.23317306777676,False,100
291,40.607208191979176,-24.417046356442683,False,100
292,52.41006011961247,8.359770093552328,False,100
293,15.58320618395858,-207.01932574990485,False,100
294,53.95938272316374,142.66247018959186,False,100
295,92.10596652103247,268.3145693748232,False,100
296,37.14169568664243,74.82182358376002,False,100
297,13.304706906744023,-147.07215727348085,False,100
298,36.38589831762554,-27.939805406929082,False,100
299,6.659225049003044,-180.11285530445124,False,100
300,-5.2806966502159,-10.558553136435684,False,100
301,28.206935929530758,52.360772817713915,False,100
302,39.95990153096156,-76.90147623169946,False,100
303,31.597529437988857,76.17583344782061,False,100
304,2.8089398601079587,11.650875198555307,False,100
305,85.34793952693055,174.78437902421737,False,100
306,-0.8396959728762399,7.480912081371261,False,100
307,26.91473367868386,64.15690581963779,False,100
308,83.09860673224324,224.4175013743453,False,100
309,46.455069401134686,-108.84534013400958,False,100
310,101.54153777967856,292.7355780397866,False,100
311,24.8159687717725,62.45615732645362,False,100
312,16.766529158214194,28.37568504717643,False,100
313,17.607667533614844,-94.01119268166768,False,100
314,70.38537716554724,-0.8446024623765425,False,100
315,73.11803121773688,27.166567384034494,False,100
316,23.623766731640888,43.843298874035455,False,100
317,24.103414579236187,-73.53863648560014,False,100
318,33.61075886157697,-143.96962935423693,False,100
319,41.87257269923451,-162.86863742162217,False,100
320,32.22354357167589,-179.1802456983697,False,100
321,10.012323201297514,19.092661954686804,False,100
322,50.026102039210436,-354.9664987749211,False,100
323,-9.114878186104251,-146.50589797964594,False,100
324,21.572369028631385,-375.945177060292,False,100
325,29.65107487656645,-42.79983696074444,False,100
326,11.306906617379388,-97.11383239155107,False,100
327,20.24920873629863,58.099855961494434,False,100
328,26.90321427605247,-236.03028854198902,False,100
329,85.39794365172145,-171.46555277560498,False,100
330,46.124677530555864,-145.11426141882893,False,100
331,37.710671001807164,117.62452070912609,False,100
332,75.47375291997064,-69.32252696379456,False,100
333,11.367603581116816,0.8718467030482984,False,100
334,24.462387732632852,38.75053377308237,False,100
335,56.94082677131473,-292.863615075845,False,100
336,16.10535962473847,-56.13835492431802,False,100
337,23.426304468855005,-55.86712486798852,False,100
338,54.61476769844702,-222.54341754936894,False,100
339,44.43696281977677,-69.50326331458277,False,100
340,33.311300574596274,-274.7311689167994,False,100
341,86.8840571895571,266.1369517585809,False,100
342,8.057229027688718,-55.072813869350185,False,100
343,30.910632762682184,-382.4272492175228,False,100
344,40.27255117946776,-67.58279246291207,False,100
345,33.804039332414504,-89.65984449647274,False,100
346,7.362596772570932,-45.08924483309807,False,100
347,72.39525568456556,130.55392169077322,False,100
348,62.620159966994805,156.13007770404508,False,100
349,32.580496295294495,45.980533469681674,False,100
350,3.139635874568531,-59.4851089901033,False,100
351,46.82584362982869,93.70183275154918,False,100
352,43.877280522227444,74.15103776369571,False,100
353,39.76326701727567,-48.361643273749536,False,100
354,12.689868280469327,48.06960484140796,False,100
355,45.21986271685707,-108.22727624472975,False,100
356,11.159397580317128,31.533443849594175,False,100
357,24.003914215111674,-146.85301014669062,False,100
358,3.6606880544854277,-184.43210813611515,False,100
359,22.923039301252185,-191.4923714599307,False,100
360,1.7114678761385196,-28.377879582698593,False,100
361,24.209828939310864,78.30288867211648,False,100
362,13.425655214286726,-201.49276060907565,False,100
363,8.183689741632834,-1.475299829016059,False,100
364,12.555085413828543,-176.88486325304262,False,100
365,27.28623807254642,78.21065133278435,False,100
366,15.695535074998608,-80.29659527725714,False,100
367,-13.730079645891315,-640.6087549388011,False,100
368,27.53188630252087,-328.91060414723347,False,100
369,21.574424322084226,-132.21526891416715,False,100
370,26.029433780312903,-165.4644384890463,False,100
371,4.087422754273196,8.730911021525115,False,100
372,84.30511961277891,-12.365971235212072,False,100
373,61.03089913540661,-97.60253052438082,False,100
374,40.166367825782125,26.11873160616851,False,100
375,-20.213530938907894,-480.36601646444956,False,100
376,36.27204391751672,-55.025878709497576,False,100
377,82.32655754010442,-218.3598105623044,False,100
378,21.50804327697166,-101.81672282140082,False,100
379,-5.293951876078782,-491.2246075585916,False,100
380,1.8869047777260033,-139.35268324845083,False,100
381,29.39148791757864,56.63464970581201,False,100
382,-6.27341722566593,-396.6160403193354,False,100
383,12.930490170296954,-60.3735854609057,False,100
384,26.597807007752166,77.50636707377733,False,100
385,44.23910897493173,108.46598228306934,False,100
386,0.2294506982815435,-47.23889730629446,False,100
387,53.5986328093025,-281.4844427952331,False,100
388,75.90605584764783,-21.394930737824268,False,100
389,-5.100757223325229,-101.98406653913162,False,100
390,41.24756958074399,83.79791361157213,False,100
391,24.11170739316091,-38.9616495552127,False,100
392,43.860551775870114,139.1952093769458,False,100
393,63.41053293920501,-19.45645586861096,False,100
394,48.65000521991587,-237.78015104235638,False,100
395,-6.144574287062075,-676.4409032951827,False,100
396,41.000132194988126,-179.17470963880112,False,100
397,49.713190999480936,139.39545218719365,False,100
398,44.98898685795138,3.544594284519434,False,100
399,73.15804456660565,92.13550561443303,False,100
400,60.83198812850628,81.21735132979806,False,100
401,32.76978927775197,88.34832550887194,False,100
402,17.274488638887856,54.700913347403066,False,100
403,85.24491581096403,215.53088359036093,False,100
404,8.353598511691565,-160.23099226532142,False,100
405,22.779151792652993,48.04110177462539,False,100
406,85.46294042137454,43.386474377232105,False,100
407,34.23685317976062,-442.1011738977267,False,100
408,68.14772811765458,191.5383052968284,False,100
409,26.439500451464564,-138.8245425772746,False,100
410,24.099856635466654,65.55395547944116,False,100
411,41.81864194894834,-170.36558399889853,False,100
412,-8.770354007733738,-93.82726378129868,False,100
413,18.86739712655708,-115.84126662943834,False,100
414,120.22012188642059,28.251217315092163,False,100
415,23.020613037990884,-99.16492683777027,False,100
416,93.76498613272308,280.99724372722375,False,100
417,66.10628680926601,-7.702696009919265,False,100
418,-10.717243217154277,-424.7493697192218,False,100
419,32.96213621046715,75.3743215598353,False,100
420,12.737570454597957,-529.8738625168376,False,100
421,93.94393551439532,145.54959522449772,False,100
422,10.465475281447503,-165.20312761973372,False,100
423,75.78262195151119,201.7907397954351,False,100
424,33.755943184165915,-302.1192290846308,False,100
425,57.8560982188414,91.4663378633114,False,100
426,91.16361026431015,110.0898619945635,False,100
427,22.582602511236797,73.78415651833588,False,100
428,18.3462766712144,-22.94822669304267,False,100
429,42.28837503155404,110.05957359882476,False,100
430,104.15235434003974,164.24937664275114,False,100
431,43.84326072292359,-48.49434602671474,False,100
432,63.74040095420071,-940.4524831905654,False,100
433,39.093411793883696,-115.04715371437318,False,100
434,103.83879665143223,286.41355963564496,False,100
435,53.43797256394788,41.29129036499823,False,100
436,22.353685809741943,-333.879632990583,False,100
437,68.27334518727032,134.1815738420176,False,100
438,84.39876567174838,-23.405206499861492,False,100
439,-18.922598900237375,-984.581576041415,False,100
440,19.884238004702496,44.834421098002366,False,100
441,40.392837949693394,-72.04767367788266,False,100
442,31.127922393874922,16.28862615917818,False,100
443,12.28533741849114,-122.91950049239759,False,100
444,46.174948559110966,-340.78181280412275,False,100
445,-24.179017029022415,-581.881323433241,False,100
446,37.35595937746959,1.5527869265732193,False,100
447,77.57836023628738,206.8117591450676,False,100
448,75.98270595608308,223.8743007986705,False,100
449,75.91871788708414,105.07051379334887,False,100
450,58.571522261105066,185.71456678331518,False,100
451,71.35579634249721,203.03972690725107,False,100
452,69.38438379245235,-13.23013154984227,False,100
453,22.026063896267107,48.50370372912957,False,100
454,85.85574177322711,188.83702310758213,False,100
455,16.574610967193266,-240.00530848740368,False,100
456,22.376944426407075,-40.84003606493347,False,100
457,27.885949731896954,74.63515620137368,False,100
458,39.49568961743411,-43.41262151260129,False,100
459,57.50232307833591,100.89077509477983,False,100
460,43.532382739765865,-48.512210046877414,False,100
461,36.17110416986993,-264.23976652417446,False,100
462,84.57132876045098,258.29765353655745,False,100
463,17.659896264483034,18.630199746153238,False,100
464,26.64685367606177,52.52959630721526,False,100
465,78.17466121131194,107.99639651118503,False,100
466,22.444964624153414,71.21054968486374,False,100
467,94.21453786096315,219.96757241938974,False,100
468,37.23757483114881,-88.77112648206139,False,100
469,91.1778953181016,-47.73947447563404,False,100
470,80.98906220025701,-98.0263379216126,False,100
471,25.600492704559837,-20.863603075350156,False,100
472,17.295827403028234,-60.262281556565505,False,100
473,34.62469884454919,-65.87371429583658,False,100
474,52.21579332387051,35.970223591127905,False,100
475,81.4813109732159,223.17667501529553,False,100
476,10.23021208033166,26.76602954146138,False,100
477,54.85019212327211,139.0977408198503,False,100
478,42.10606775096624,76.14533896370821,False,100
479,23.25181807599682,-38.33717898737305,False,100
480,40.55840507590936,55.399416318437545,False,100
481,56.3298251330819,30.361762407193964,False,100
482,62.50123383174317,150.50116100678477,False,100
483,82.01725840407558,-124.00666229426025,False,100
484,22.13432618578174,-127.4835560276274,False,100
485,41.39303868604176,-203.18098546075723,False,100
486,71.71242951809027,-143.51848568018048,False,100
487,81.00547947385778,210.5008106633236,False,100
488,91.72848193161718,216.09787821325412,False,100
489,58.12542861663503,151.42357395684638,False,100
490,38.23265160824328,-172.5175958990244,False,100
491,11.958261316607079,-11.044918007438191,False,100
492,-4.776254472933988,-629.9283941996728,False,100
493,23.35202315694475,45.38390105321058,False,100
494,30.91530348409722,100.58148890171236,False,100
495,36.004612452231434,-73.26127407081813,False,100
496,43.0288575180468,-102.08949659213337,False,100
497,94.49438185367278,106.22025034901012,False,100
498,-3.3883197641126497,-729.5731232806169,False,100
499,125.13195112713197,97.89305196873437,False,100
500,45.45060630385182,-45.8058951907764,False,100
501,94.2669437745703,142.54536608397532,False,100
502,35.29857989433767,-125.12402517864271,False,100
503,87.20151665012965,53.72502285713284,False,100
504,60.72845515216153,-235.04057076095518,False,100
505,45.563019996309954,-79.4471249058451,False,100
506,34.12745907956016,88.26196903479347,False,100
507,47.27006198092462,126.14255667980427,False,100
508,75.37504085893016,110.89484769934103,False,100
509,27.176804545262854,-71.44148064122228,False,100
510,59.31849643213496,127.90659665320314,False,100
511,42.84516009712072,37.59699576936994,False,100
512,9.088431054322443,12.311760841702304,False,100
513,58.68490637281985,13.940785833679683,False,100
514,23.68791684930146,14.612026360066125,False,100
515,7.0735128759101675,14.382484652581168,False,100
516,61.02174664796286,155.42401283218504,False,100
517,83.46773179842388,223.9512568722301,False,100
518,59.80374468354799,-1.6147488249567346,False,100
519,35.549788136299156,-403.88164033272426,False,100
520,41.481835740105716,-381.60127453969505,False,100
521,76.77591914986984,41.89518792700494,False,100
522,19.78304954508152,-89.33084857040419,False,100
523,79.3943394452195,-66.35533810757053,False,100
524,16.169878799655564,-159.14145357913554,False,100
525,32.13916434526302,-14.265450523628715,False,100
526,39.78370991153279,-204.30513329563672,False,100
527,19.554427068346133,61.697469152902734,False,100
528,50.64378213795939,-526.8088408694273,False,100
529,63.6351762656216,-41.74186738731004,False,100
530,67.91480275137864,166.02622968417393,False,100
531,48.04202171285471,-434.14947998243747,False,100
532,52.14300331933463,79.01159981241668,False,100
533,32.21688850615599,48.5352727795312,False,100
534,71.80506603559586,-179.14296639787517,False,100
535,98.8724203563358,213.58465858166636,False,100
536,42.36135581494057,-289.5101187185911,False,100
537,22.462859278743153,-168.0962406681025,False,100
538,56.89186087175557,-87.72973315479771,False,100
539,40.05879994952081,-158.95047633369438,False,100
540,31.839719780963218,84.4050036315892,False,100
541,95.32219222491484,-10.968157826103322,False,100
542,38.83697268680254,-249.51943538796235,False,100
543,27.287026880764703,89.31281578967231,False,100
544,39.03256564697119,90.308477877502,False,100
545,53.66258629520744,149.16772086592334,False,100
546,86.51101137708429,204.34054293255414,False,100
547,69.61520334344496,70.00884089478652,False,100
548,84.16395923982891,92.0281948403607,False,100
549,21.586273433011602,54.35937050440018,False,100
550,103.06896566573668,143.10078505394782,False,100
551,39.84095867271771,85.00036125482124,False,100
552,61.670070528953794,178.86871363101147,False,100
553,25.29731954562297,85.89195863686889,False,100
554,65.53752966460466,-131.6000463602,False,100
555,65.36610924905045,165.98344145436099,False,100
556,59.15321423390781,-71.27027743224613,False,100
557,56.116756011679456,113.93926878981316,False,100
558,39.97907709234831,13.181306445809582,False,100
559,83.5823214235887,213.3633458050497,False,100
560,40.609032733709604,83.29727414063657,False,100
561,37.59651221226568,-242.96554707249572,False,100
562,33.46068162071933,110.38204486215797,False,100
563,33.049474128277716,-41.764815543465744,False,100
564,96.1889022574914,65.13669868979989,False,100
565,65.30605090587564,-289.1672904936357,False,100
566,57.91655344033938,-63.17900305019947,False,100
567,36.60113987901051,50.87550389866337,False,100
568,72.83229382479179,26.912626076888813,False,100
569,37.965249776668365,84.98020689948746,False,100
570,84.39761394274781,-1.1116603283262236,False,100
571,101.48649857395219,266.5680849156695,False,100
572,27.555331801896145,-212.49870770772782,False,100
573,-0.22603138731490727,-645.3134283664291,False,100
574,52.7729423851689,128.10151542053444,False,100
575,66.1158860800101,203.913466619437,False,100
576,75.07242373663793,198.13289217546787,False,100
577,78.840796729485,216.76596504774227,False,100
578,46.77649095415066,46.380188107804784,False,100
579,-1.7676544510596726,-374.0885190511384,False,100
580,21.808802261214186,-61.69752008559384,False,100
581,32.19457072493543,73.48375798780228,False,100
582,120.79759482100803,315.9454477341984,False,100
583,45.56871014003267,48.8143117948526,False,100
584,13.714254552518478,-42.4891859258895,False,100
585,90.86404376672859,135.91782010115253,False,100
586,82.77923699697014,79.86868438117804,False,100
587,37.842950011961065,-442.9248511944941,False,100
588,91.30073134663489,269.0762680029229,False,100
589,5.947726430722235,27.84317929216669,False,100
590,83.0565981045555,152.51665740452682,False,100
591,7.662732685733386,-219.43686096164615,False,100
592,30.202335204188994,-485.4940907294287,False,100
593,69.3594414603457,41.220527195186776,False,100
594,42.65533749126785,112.89472982754323,False,100
595,5.4778082914236705,-102.19617768501553,False,100
596,31.94719123091477,-8.07439038688959,False,100
597,31.17851079738081,-42.04150333599664,False,100
598,44.14071287313004,118.8034273354759,False,100
599,36.06131678917836,-123.37688380787512,False,100
600,26.950673009391096,-713.6989461874364,False,100
601,49.87244971502415,-257.0715327433582,False,100
602,53.75827614987649,-294.4531573450608,False,100
603,32.066741249613784,-532.6413411331008,False,100
604,24.95961778736252,-15.867502403750962,False,100
605,78.8259234221351,37.457669304060715,False,100
606,14.129437577352972,1.8458398954845947,False,100
607,74.48700800266043,-276.2744275445273,False,100
608,11.199994434308694,-245.13487610315968,False,100
609,16.884421947749743,60.65326584324921,False,100
610,39.943347051423295,0.5200027539003287,False,100
