Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
126,57.444630327744925,170.42082480972698,False,100
127,70.31029425057757,-111.31672667640214,False,100
128,67.91044625653547,203.14147595857622,False,100
129,82.20954421756059,227.46639116147992,False,100
130,140.76452395397243,117.2318237787614,False,100
131,74.68209780200115,232.53454222502205,False,100
132,101.01643958193637,73.42565911632761,False,100
133,127.5358972285792,73.93172107758141,False,100
134,99.25418038798902,275.72837609598156,False,100
135,77.69692566121174,102.997896347839,False,100
136,41.2663387274986,71.45054055408741,False,100
137,73.28607517003245,227.87606935252523,False,100
138,51.322310382959536,-576.0510942220046,False,100
139,67.70333479204841,-254.2896403834947,False,100
140,65.58181316714284,120.00080573112639,False,100
141,65.41527996385463,191.89679235470422,False,100
142,98.2345841958035,-75.71380701834107,False,100
143,37.27413655214259,-7.382517354133327,False,100
144,108.46892139871595,141.63207622316608,False,100
145,63.62288977316564,-117.00769723079583,False,100
146,81.08894956944918,253.2668487083475,False,100
147,44.847613909492814,-330.5389396560688,False,100
148,59.40696339894399,-53.47801984112465,False,100
149,98.80596509157222,54.163353976341455,False,100
150,140.94832384745573,91.25369711280939,False,100
151,70.01219279518995,220.0365783855698,False,100
152,44.305437504143185,-489.47260212703765,False,100
153,122.30880648868772,317.8208932148477,False,100
154,41.28864510457304,-1010.4088660967084,False,100
155,99.97373155414975,212.0130535091754,False,100
156,64.1451874127669,156.21529758689334,False,100
157,76.26654958551099,-337.66123795440296,False,100
158,105.99278057205406,60.43203268804052,False,100
159,74.45260551426958,205.08902996330121,False,100
160,103.90531963144265,74.9029858081309,False,100
161,86.1414691589596,262.9592174781405,False,100
162,61.73190287466238,178.52958119230783,False,100
163,137.7296423376115,176.2990578845002,False,100
164,72.67271403401175,98.15124212439873,False,100
165,74.15288032110357,-2.983782769899136,False,100
166,41.50924926622699,-61.190932370236055,False,100
167,77.25636055609677,-397.18803026048636,False,100
168,88.22171818137657,159.95440661275575,False,100
169,75.35891045747009,-374.7527190584437,False,100
170,138.9642425417486,-176.83510008021858,False,100
171,109.28559721915191,294.92023611635096,False,100
172,87.20098626200502,269.8490522654123,False,100
173,55.24579928319381,174.70385633867255,False,100
174,79.39777911046407,-51.97310128222318,False,100
175,91.64156990915147,143.19139856200542,False,100
176,53.160569039832176,147.04616414042047,False,100
177,124.15644132501302,-259.0858668649247,False,100
178,63.97264242393026,-650.9217582162916,False,100
179,103.91698778020428,207.13554024421603,False,100
180,70.81800756249305,58.20388383294093,False,100
181,53.852171435629664,-92.80892673111052,False,100
182,59.97006758395636,45.14001941418874,False,100
183,123.20240975997751,127.611590562517,False,100
184,94.03717193581099,-57.27094724605536,False,100
185,99.54996875342943,83.6758703127926,False,100
186,109.43427081057943,-41.91081349717109,False,100
187,95.612023701341,-122.61097824391288,False,100
188,59.257781128275575,4.058337774134657,False,100
189,73.95438740578497,224.82293406161787,False,100
190,70.3101938410701,194.78510580568906,False,100
191,82.09349254471606,238.1158998844166,False,100
192,44.380422741805226,-389.6600119294989,False,100
193,131.98242232103243,-93.8457413442676,False,100
194,65.1441413075966,203.58235453612747,False,100
195,59.862821490630076,-97.6865681719222,False,100
196,64.48304785958616,85.95501704584929,False,100
197,104.02302676293073,135.7748967329722,False,100
198,78.38878496845972,105.5763178589113,False,100
199,56.27396437494732,-581.4522188121931,False,100
200,47.49990960418031,-331.2296642581033,False,100
201,46.90204645245987,-498.78456482775437,False,100
202,28.974780004098353,-751.0407319418377,False,100
203,120.05800192285422,349.43584754062215,False,100
204,109.69704845945516,143.5695222654374,False,100
205,67.36886479957518,-350.6941354352779,False,100
206,49.57955953457927,-199.36943604562424,False,100
207,54.09513728189486,-72.22158759730414,False,100
208,127.1610935389893,-1.9661600836097932,False,100
209,55.6577637077552,150.6469095194093,False,100
210,48.6028652500627,-427.2873653802629,False,100
211,115.37767785871779,26.829049189361513,False,100
212,75.83726957887781,180.35639965322318,False,100
213,77.81777508614786,36.2412306919758,False,100
214,117.20367369092192,242.12296215572687,False,100
215,89.4135795861436,249.62149255463657,False,100
216,53.02101626309391,-636.9285571027644,False,100
217,79.2123647685596,227.813783043849,False,100
218,43.58028487081777,-245.81110022886477,False,100
219,82.37105212225161,-36.169390412401356,False,100
220,56.11928539235009,158.7361374258743,False,100
221,95.65629781347957,143.19516035819748,False,100
222,105.27993825859592,307.14229874088284,False,100
223,75.06146872336204,63.53401334662274,False,100
224,31.293256656444026,-598.7576571870356,False,100
225,110.27397135956373,286.6663287105036,False,100
226,63.29475687027578,-118.48222881044961,False,100
227,76.8660941567734,152.2997710881916,False,100
228,77.16166687077941,69.39350433361736,False,100
229,61.07211794737922,88.10607422724873,False,100
230,55.3965976885103,-72.85707986738959,False,100
231,87.76921859272045,141.32750402321403,False,100
232,97.45056942080593,-171.6419808590956,False,100
233,67.47643143547425,171.71817519498245,False,100
234,59.750272192949716,-319.91668134744316,False,100
235,73.55708370725436,163.25291790654853,False,100
236,68.646011322858,207.40133840834798,False,100
237,101.62819809042712,305.9509045436705,False,100
238,87.72493693913636,-21.633712877002722,False,100
239,122.89306277469272,1.5856232421006098,False,100
240,77.18662021519795,-545.4223908390258,False,100
241,68.52505787962671,-244.20833376573063,False,100
242,32.88714329488217,-575.4823902114448,False,100
243,115.4598263698614,298.7782768497364,False,100
244,87.3048366758944,-513.4764495635,False,100
245,49.71716744227829,-418.9042959068052,False,100
246,76.84095173499499,226.6149357376136,False,100
247,77.54149801411647,-152.64484009567798,False,100
248,67.23747393920632,136.1922036573045,False,100
249,104.57143750005196,-246.7825574718713,False,100
250,137.66402939153613,-4.895616429399979,False,100
251,90.43765842611441,-49.41813585956669,False,100
252,88.3471469411498,192.89318808162966,False,100
253,57.65045595078326,-178.66031259478348,False,100
254,74.01232458205783,-92.5077804989021,False,100
255,85.19501380426937,221.23903649840497,False,100
256,82.60097202682685,27.01105841726894,False,100
257,32.41363853377819,-1101.2214938132884,False,100
258,136.5159667408706,226.67090938107094,False,100
259,89.66436491656334,-78.47632079279674,False,100
260,55.12240356849924,-394.2901205549941,False,100
261,88.92971548360259,177.75675654575832,False,100
262,83.46143082977372,151.63667559316022,False,100
263,71.56235467751958,106.28681554318187,False,100
264,83.6968673153436,239.45640402360985,False,100
265,72.50270246935712,-240.54911488121598,False,100
266,92.52056518037995,19.745887307340183,False,100
267,101.3935969664326,136.49179987995035,False,100
268,88.11462174301306,87.83289162038395,False,100
269,20.217112634597864,-704.7344325577584,False,100
270,36.76870573865767,-484.5776673865997,False,100
271,94.41970313972526,133.95598496018903,False,100
272,98.43091104206344,27.688021312138744,False,100
273,91.32420292692973,228.01360220817253,False,100
274,87.35927977652501,195.389270526092,False,100
275,91.37967984497404,129.83199442539185,False,100
276,56.62725666499043,-414.31111315517836,False,100
277,94.72149512166948,214.844715351302,False,100
278,49.808009395654416,-385.53359121314304,False,100
279,88.79915509908132,186.00668768164843,False,100
280,82.58636609858038,188.7553721947317,False,100
281,103.01145782313085,16.977098877937408,False,100
282,52.8120822179655,-357.14392592908547,False,100
283,72.09478602814129,-98.81514422116996,False,100
284,61.29604578985303,-700.0347046745491,False,100
285,39.6794718764657,-403.7528528477631,False,100
286,42.56244517335782,-524.4513496221863,False,100
287,75.49297203738281,235.47730731517413,False,100
288,66.57811722627316,48.0642994729437,False,100
289,88.25979847633847,-139.492028305818,False,100
290,107.3986897716631,-129.1261049336938,False,100
291,53.9094822512943,7.001581402135059,False,100
292,71.10312005117034,167.76080103050006,False,100
293,83.4472840107545,46.72590331609288,False,100
294,30.826924975344657,-559.5433925536634,False,100
295,55.52680864937764,-268.5418691366498,False,100
296,52.34109925307777,-813.2488021919377,False,100
297,101.7910896869465,294.406467660717,False,100
298,62.57419492907106,64.75879612195179,False,100
299,55.48079382642177,-324.71091510602895,False,100
300,74.21629405407427,-59.92426116488329,False,100
301,60.209414037038435,-235.6285573926085,False,100
302,74.58138390996085,-590.0630793093599,False,100
303,47.60124760605496,-434.1164220411739,False,100
304,66.1981773146983,-379.6404130713422,False,100
305,66.52135472338655,-228.01156531101924,False,100
306,96.54999842997846,120.9439320818322,False,100
307,103.96611490707153,217.98008878747137,False,100
308,57.85476894339218,-547.6429892929665,False,100
309,42.73176034952359,-482.235053095236,False,100
310,48.55983085594022,56.4886314001307,False,100
311,108.98854630490784,37.54905379747703,False,100
312,61.23294856728572,-698.0070365612047,False,100
313,75.47023052720134,-99.13993814350698,False,100
314,111.8237454603432,-83.98080759800513,False,100
315,93.76301024694321,275.57191325884924,False,100
316,50.891931675432204,-459.6540719727781,False,100
317,87.02941735297323,257.5025331359598,False,100
318,92.73046340851998,278.3135449675454,False,100
319,133.89500820620302,-171.27881325244903,False,100
320,138.28119308995426,-335.9289506468722,False,100
321,54.47660596010849,62.154845462050446,False,100
322,82.79732003591884,-272.34603039904994,False,100
323,68.8125424702775,198.50431347557878,False,100
324,90.50282490617862,-2.5998047812879577,False,100
325,91.36812137446968,131.13929777110107,False,100
326,120.27793040132833,217.01944576146758,False,100
327,43.807505187664354,-293.0110634573894,False,100
328,46.45429516023473,-462.9907045499284,False,100
329,76.23336317535488,189.66123708483394,False,100
330,57.703912909658904,-544.323489113616,False,100
331,75.96149647717333,96.6785855289524,False,100
332,69.11127257950749,-100.50600510704419,False,100
333,87.52085020756397,-426.87330433260286,False,100
334,66.10264507906582,-232.5777195284286,False,100
335,61.91871302478041,-148.0942171293075,False,100
336,86.13066987307026,249.72219962139462,False,100
337,96.46162943925476,280.7237174325778,False,100
338,72.08252228546962,167.46471787077425,False,100
339,65.94826552787008,-306.1253297922415,False,100
340,76.55373893316748,-25.60182439372079,False,100
341,68.01088573055176,196.9225122017985,False,100
342,111.62615101526615,27.08740391270834,False,100
343,93.70837922436543,155.2344642382671,False,100
344,110.40521982086828,226.48883354118533,False,100
345,89.11447882840575,-30.054571019488264,False,100
346,55.26065690651967,-184.66712859862616,False,100
347,47.00910329329749,-552.2009931610596,False,100
348,66.42806962692302,-495.93432145947304,False,100
349,62.79574856597227,-344.42562776897284,False,100
350,42.32552368716859,-536.4963995989477,False,100
351,53.82044995603377,-156.02386162997448,False,100
352,64.25405095627185,-526.8488359441474,False,100
353,39.452251453484386,-578.8485001402972,False,100
354,81.71592318694037,238.8608050237378,False,100
355,74.51950390628183,-4.965038286018739,False,100
356,74.44901038421712,-521.533685477994,False,100
357,110.1164743510139,41.88672830077576,False,100
358,90.98619227654382,197.08935311822114,False,100
359,87.94290300062501,-157.74247090093724,False,100
360,101.50687383430805,265.2413071507574,False,100
361,75.3396885360457,14.525653028431407,False,100
362,61.46511038766386,-284.746612389946,False,100
363,89.89103352406504,245.64858211482024,False,100
364,108.19505704135027,81.39351157080145,False,100
365,112.67692621997965,239.0344693094227,False,100
366,39.4735834019017,-560.2833350114536,False,100
367,38.60609097439522,-528.3643160661028,False,100
368,55.451564754072514,170.5634099535704,False,100
369,109.93945528768457,189.38865957961872,False,100
370,83.07753455406345,62.93934271642766,False,100
371,89.66042451489149,122.08979652891708,False,100
372,119.21807369819378,-52.547970770641086,False,100
373,56.15598808888495,-371.99967753159245,False,100
374,86.11324608564045,48.70732933123978,False,100
375,104.23444233593573,-219.08614777927266,False,100
376,77.8983057611397,217.48982382539003,False,100
377,52.61227860827259,-187.48937600664968,False,100
378,43.50576974450119,-422.28221851164955,False,100
379,100.478569840269,284.97993457215557,False,100
380,93.53952804589365,188.74791335609046,False,100
381,121.04880175875235,61.35726722424664,False,100
382,68.42639802488445,-365.95196599710243,False,100
383,113.1407001331042,275.76134072188705,False,100
384,46.60912917921871,-563.4445725459859,False,100
385,108.05592558941503,87.20990418679384,False,100
386,44.38577584582546,-258.85025031926955,False,100
387,54.226515702842335,-187.48136283775005,False,100
388,92.8383182995777,-94.97474263877933,False,100
389,23.355195837991264,-755.4843699117841,False,100
390,101.29378029136586,202.14651985372757,False,100
391,118.11374506718344,308.1798808668547,False,100
392,45.9144027022088,-506.0920345868402,False,100
393,96.91183181682948,132.917296221167,False,100
394,96.592320082085,-447.52577070191177,False,100
395,52.75394022333228,-972.7846745536489,False,100
396,60.02150335785897,15.774035331207642,False,100
397,87.41970314626435,-424.5314397308814,False,100
398,55.066439629086766,-310.6392164932017,False,100
399,70.4000749968515,93.57707014281925,False,100
400,94.96045851429294,-354.3252863656113,False,100
401,105.4676163430263,305.7375233836954,False,100
402,108.7749879992002,284.2380127374938,False,100
403,126.41317624138084,-94.0605239180855,False,100
404,155.01798794429646,-205.22254619046487,False,100
405,119.32576927378972,42.986752203867695,False,100
406,117.83176358314897,178.39288729910925,False,100
407,59.519156549688745,-28.08147928932064,False,100
408,84.33490699335495,98.76223894026035,False,100
409,96.93760737548992,242.9212117813039,False,100
410,114.75103866400262,258.847554476333,True,100
411,90.7202965507845,-294.33111513903077,False,100
412,47.8464833487025,-741.8489340838555,False,100
413,89.97608756266582,17.9985168516792,False,100
414,42.16561698122383,-473.77614950164036,False,100
415,51.11293486561411,-500.1044454501673,False,100
416,140.35705358785307,188.72784323427945,False,100
417,123.48385526627423,-133.9586273277896,False,100
418,146.9437294688187,126.28326569120986,False,100
419,82.85273663727497,-57.96638022302466,False,100
420,153.56345404054198,-339.5080441944747,False,100
421,106.2615607629212,-265.7743710651762,False,100
422,80.54163040335521,230.2942984986106,False,100
423,140.9909940229009,-56.21296892301791,False,100
424,150.94072389591216,-85.19146836387813,False,100
425,122.37651662031202,212.66235829853466,False,100
426,173.83115207777416,-267.85037720462105,False,100
427,74.48530670911619,-101.13749511284854,False,100
428,104.34945713353987,197.04426766424396,False,100
429,85.64545669166641,241.85235569596583,False,100
430,145.75570612305464,146.49098872689945,False,100
431,78.99630125055519,238.5916184546138,False,100
432,83.00693213458531,192.36752008397508,False,100
433,112.16155071364373,82.28669369537272,False,100
434,113.36247173529414,330.59836756003585,False,100
435,54.84977820351367,-26.90864517247209,False,100
436,83.13032450167704,-21.41848521254468,False,100
437,65.08230973041428,-304.9602361352468,False,100
438,35.230644119874846,-654.5386906095974,False,100
439,126.52219540554285,9.433705665494472,False,100
440,123.31213714881248,-36.9474078102009,False,100
441,156.82785090200545,187.8590966691064,False,100
442,60.78819741222552,-502.9845211868701,False,100
443,103.62256168717143,191.04360870783879,False,100
444,60.902459315184764,-513.8668981322895,False,100
445,86.43209663951787,143.1632541543798,False,100
446,133.83662288894706,85.85252431414204,False,100
447,71.29561592284286,-376.04293802712175,False,100
448,140.3978661510258,-69.05450551695822,False,100
449,41.88435992290639,-639.4012016013663,False,100
450,91.6389579458053,-93.72257231573042,False,100
451,138.88391139220843,161.97161462239896,False,100
452,173.94060547889435,108.21136076255715,False,100
453,98.64104548829111,81.94277150677644,False,100
454,104.43341093276047,-14.591468686824555,False,100
455,142.06346542559865,-143.69567640474668,False,100
456,50.594360229497134,26.722254091540492,False,100
457,134.30154897741377,164.53876009493567,False,100
458,43.30182256735886,-413.02497082768485,False,100
459,74.47420570898616,224.69818280453654,False,100
460,193.97962051560285,43.008437789219556,False,100
461,90.47645716305256,-166.28572366464005,False,100
462,48.51270861435814,-248.83073846439171,False,100
463,144.02187347107744,153.59459881949795,False,100
464,163.1575204200744,-23.486810789693777,False,100
465,85.79144869113243,-468.7218265562128,False,100
466,130.28389190997137,-247.5543177142386,False,100
467,104.70961162428493,-311.2903651162146,False,100
468,80.23758981233368,60.58552719682703,False,100
469,104.96302364037797,-377.52436484309294,False,100
470,176.01905201655367,-28.96498249628712,False,100
471,79.74927241221178,19.383376987412845,False,100
472,118.90992255135457,-254.8028701219274,False,100
473,64.49843696155409,-174.79798451824706,False,100
474,124.66234534794059,-101.41244105842043,False,100
475,102.9774106141208,-36.890935861320486,False,100
476,105.24439000362429,218.83594076092902,False,100
477,109.54838237768324,280.60073260461894,False,100
478,80.25014103186182,-170.38005895159762,False,100
479,103.81814826153091,-27.867255319440005,False,100
480,96.70207154385609,22.153990720789466,False,100
481,96.83032064339983,94.47180565826727,False,100
482,79.2427780280254,-411.83726401836407,False,100
483,72.11546666048629,-121.50617822950085,False,100
484,105.42446784837193,239.73655692472067,False,100
485,112.62415708342735,271.19939905375946,False,100
486,121.98098002616008,278.7452074229573,False,100
487,36.04635887388172,-333.600204597818,False,100
488,132.2027887900516,-247.77003667971474,False,100
489,82.22053771072926,208.12925702796548,False,100
490,99.50335095357235,115.46072488210103,False,100
491,117.13202850743535,188.973754788741,False,100
492,104.45300558142446,102.92940857888183,False,100
493,87.10635534007338,48.48366456067015,False,100
494,133.00583893600944,7.094056379470544,False,100
495,91.03788273469875,144.36864252197142,False,100
496,57.46385516401845,164.50861609718402,False,100
497,89.16165493102692,-220.9726109829826,False,100
498,86.53050270550877,259.4468983983086,False,100
499,81.58725259839957,10.134025808818024,False,100
500,86.36564748220503,-210.40144203587715,False,100
501,70.31547818171258,194.88877675913398,False,100
502,124.53011112643169,-247.0401386764114,False,100
503,113.68879443583126,-43.115668278182966,False,100
504,96.98137870575044,-7.044559809645136,False,100
505,156.48381814497068,-143.72562581314844,False,100
506,106.73429075425652,66.90784883565834,False,100
507,57.01604220927366,56.01364058577947,False,100
508,92.69412816076208,288.0823844822862,False,100
509,96.22615895686124,88.15795069803968,False,100
510,90.70366476073018,275.649686637415,False,100
511,140.84296423118644,-137.9864331606509,False,100
512,100.2277375187354,126.5459383864615,False,100
513,104.47520707182717,5.879372849610547,False,100
514,109.01474603975099,88.3874457895617,False,100
515,98.66581551797033,56.254856122226045,False,100
516,66.3497098974534,-218.51048775727554,False,100
517,98.15623675454556,123.89117938239681,False,100
518,222.32889772525607,-232.16020762168023,False,100
519,97.12071585250403,-31.153244499176594,False,100
520,77.8576469199245,203.38699210338208,False,100
521,103.43067890554232,144.58458421218737,False,100
522,79.62781346062154,88.8765105575394,False,100
523,90.6358454226658,-153.2972004023781,False,100
524,54.801898894194544,174.4056966825836,False,100
525,122.03755942204043,234.34954163880045,False,100
526,93.48654968693256,-269.46753897776887,False,100
527,132.54200547621267,-131.4128130483969,False,100
528,86.26435309683666,226.04855612544975,False,100
529,54.76861707181081,-513.2816099984482,False,100
530,98.59805270828726,262.38519337083375,False,100
531,94.40946291873212,34.75369418889207,False,100
532,94.0765833632967,257.8496613833847,False,100
533,102.86850762982483,285.04072261773354,False,100
534,83.11432770748436,107.43374674599707,False,100
535,129.44639184286197,-275.0658484083117,False,100
536,50.119466588003796,-1065.2763543337708,False,100
537,105.98312649142503,28.435722483144673,False,100
538,137.5118867247667,283.0109924459973,False,100
539,72.50844758981762,-435.05163994015743,False,100
540,153.98986758417766,-273.372708836592,False,100
541,77.14451959072211,-291.4405260180866,False,100
542,99.18171674438743,112.90599404028077,False,100
543,95.10522914407125,-32.15096442550214,False,100
544,52.16683605551312,-597.8240139372228,False,100
545,80.32866968504027,-162.23172727952533,False,100
546,161.8223182036369,113.632881720429,False,100
547,79.07799548726065,-274.8672349018703,False,100
548,102.64420168787785,193.86161891572465,False,100
549,108.7538761500096,93.16822530082868,False,100
550,120.41598256835239,173.700917842582,False,100
551,131.93856406584862,-317.6630780840768,False,100
552,72.73450525208175,178.9167635767627,False,100
553,121.39315171703181,-106.68859685281251,False,100
554,103.02527448451566,-278.89286397989434,False,100
555,90.20038713845055,12.63120613002775,False,100
556,105.65471210045014,126.97298782101856,False,100
557,155.11826115340287,-440.4145425719987,False,100
558,133.9788614317541,-167.3524231112183,False,100
559,61.8273799517857,195.48213985535708,False,100
560,128.55894972418366,-32.30744608200979,False,100
561,111.01964012182492,-104.93550274479645,False,100
562,88.76733879577883,-860.6597419255314,False,100
563,124.14640516073725,48.76266400401238,False,100
564,84.67303180670181,-81.47412442390495,False,100
565,82.95141141196,147.27582223021398,False,100
566,136.4648063923642,-201.92875953038066,False,100
567,100.57874045607828,303.2452838384771,False,100
568,135.24712841064536,170.36520110986783,False,100
569,142.07681915618602,-12.661363737493502,False,100
570,102.37926361472383,169.16666886367824,False,100
571,105.18815705036569,284.0812871287888,False,100
572,89.85122070121781,37.105133297909134,False,100
573,71.53532191356662,-106.367380256395,False,100
574,117.11435899715086,238.61914775853833,False,100
575,74.42075303213664,223.92422568243563,False,100
576,110.43348202836289,124.10416139799534,False,100
577,107.50572476893099,321.5308364829192,False,100
578,115.47282059295844,30.232806436217345,False,100
579,131.9181350329367,-146.18228156919236,False,100
580,51.197637922277295,-514.5693236669516,False,100
581,73.11990941034253,150.62813358035515,False,100
582,147.29442906865714,64.07328003885925,False,100
583,131.2566766374496,122.39155936929421,False,100
584,60.16954097405102,-406.9655074295826,False,100
585,132.6098202767705,123.84029791256296,False,100
586,86.80194094613567,170.54877102600108,False,100
587,97.35320430977337,-46.98207077851367,False,100
588,85.13757216806128,257.49130250523444,False,100
589,69.5656442428077,218.6969327284231,False,100
590,76.28159286311087,-117.61501463223419,False,100
591,106.82891620103617,274.4122416340994,False,100
592,108.20123925787635,146.33411693182595,False,100
593,44.704794191210446,142.6691316778191,False,100
594,129.05089565806787,-207.5395131401628,False,100
595,119.7887193391304,-284.47936464533916,False,100
596,80.74624428798056,80.50944102516044,False,100
597,50.58434445094618,136.99732228184396,False,100
598,100.01706748060077,135.8605017504644,False,100
599,117.138124285774,251.04852028987835,False,100
600,103.64704492190538,201.20321830966847,False,100
601,96.64792025976642,-278.42770454632216,False,100
602,92.36963977510646,87.6816855920174,False,100
603,126.44860063830014,236.28239998679967,False,100
604,94.89270028571285,294.67810085713853,False,100
605,110.84694495603435,-9.392886997981805,False,100
606,114.26746403043573,-38.887386409242936,False,100
607,107.4782653583311,26.76050054381352,False,100
608,86.86497337454965,57.676961511543254,False,100
609,105.55547693993374,107.23384384860108,False,100
610,92.97745283115103,194.3375758002012,False,100
611,81.33243790213807,244.72639501935,False,100
612,106.72542882394482,-31.97873747130876,False,100
613,97.31731911773439,213.2638982451538,False,100
614,94.18819785772534,291.1686661879561,False,100
615,111.77754541524551,-163.6446115973855,False,100
616,57.04217259507194,66.46423193440195,False,100
617,111.46086095596426,292.25795533417784,False,100
618,39.74733658055422,129.24200974166263,False,100
619,85.43609516533712,15.673410739374447,False,100
620,87.01684427578557,230.79647522562144,False,100
621,90.75489800722244,-78.89564425153901,False,100
