Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
132,210.47950673223667,600.0959314274816,False,100
133,-12.112053565233685,-489.0057509849363,False,100
134,318.82517076166204,570.6197482119139,False,100
135,-0.8019894903764092,-784.0904197475026,False,100
136,184.14516484852638,166.48703082768242,False,100
137,30.457982307857552,-349.11664837627126,False,100
138,207.17608805004025,597.1196316051986,False,100
139,282.37722766026843,640.8295143254702,False,100
140,379.79659870348456,1103.060421160443,False,100
141,242.17635346320506,488.5148254699814,False,100
142,354.5303301691799,442.02468260014314,False,100
143,279.35726602393584,547.5566980922436,False,100
144,339.5848076768863,734.7775320309358,False,100
145,120.75349613163094,-56.25627824166361,False,100
146,255.19337206981126,247.98541411594363,False,100
147,269.3406243919934,306.48374585687986,False,100
148,295.1954436470598,566.7592196260696,False,100
149,209.79120840433566,188.93056157061898,False,100
150,302.06651798203046,758.7689072593855,False,100
151,437.90024697250936,810.9501183303034,False,100
152,129.43888786155807,212.03037683966292,False,100
153,340.49146861594744,510.7754158152038,False,100
154,-222.13263527181698,-656.3979058154509,False,100
155,302.48370669493335,641.6904344743285,False,100
156,263.75994056658254,3.1191887905986277,False,100
157,-114.71419826450557,-532.4709685813216,False,100
158,190.6632140416697,313.26614209740967,False,100
159,303.4585575252907,891.869971688302,False,100
160,296.7160831092619,345.7076599062027,False,100
161,251.6772369611509,517.4219993942465,False,100
162,370.7493424040176,735.7661149977976,False,100
163,157.0883318290971,202.32941048731863,True,23
164,130.83653877005187,-166.21492629888053,False,100
165,221.68373169801416,649.7261885043526,False,100
166,-7.496817941814659,-537.1945881299482,False,100
167,326.83643701591694,864.2161919411938,False,100
168,357.5014924234222,1030.3224996820595,False,100
169,466.6830158694964,785.141472525976,True,90
170,203.58244996747248,129.087279078643,False,100
171,391.86274635800333,593.6440396777775,True,81
172,231.27637802091377,364.54732822315435,False,100
173,187.97218387545982,361.77072121594153,False,100
174,59.651358342037696,-67.18875257626814,False,100
175,171.85551037212485,-7.432002930654448,False,100
176,207.95246195349037,204.05896971736308,False,100
177,276.771629895949,819.3810365948806,False,100
178,330.3598602709756,670.7858086202552,False,100
179,193.09353849516697,588.8158797880335,False,100
180,385.4319455368702,587.7543969277496,False,100
181,255.45492204249467,475.60982348048026,False,100
182,184.47586935524484,468.55119462511743,False,100
183,216.374185299857,620.1192893651425,False,100
184,368.3439745071667,856.4395953792759,False,100
185,291.1249290191707,813.9623430127901,False,100
186,64.91121986622115,94.66175732878953,False,100
187,452.1438274644702,1099.6540565882203,False,100
188,312.4522759349903,898.4805676400063,False,100
189,240.69607854670156,664.1639732997667,False,100
190,122.40080744040148,377.20242232120444,False,100
191,540.3754308733944,736.1122141874201,False,100
192,303.8022609492438,683.4251092547852,False,100
193,337.18545444622623,631.4537487344087,False,100
194,226.9714076746435,572.7621785910148,False,100
195,240.2750332087222,364.99474916359605,False,100
196,348.88071974157646,991.0113707925856,False,100
197,308.27573421198235,572.7118798672708,False,100
198,243.208285822465,499.4242052429453,False,100
199,175.85438204326388,130.8424768113452,False,100
200,318.04772428084203,894.2984983965266,False,100
201,361.0877205102681,1039.5581548380403,False,100
202,182.85100203124296,558.5530060937289,False,100
203,287.6486499431423,816.632178122723,False,100
204,196.40914870030656,590.0629075771405,False,100
205,354.7144090310805,489.9098871026771,False,100
206,281.8912754976612,303.9876244641973,False,100
207,288.6244789149869,695.7544540087216,False,100
208,279.4635467731058,821.6373303964745,False,100
209,264.20499970860425,774.6087778227677,False,100
210,296.0211082339952,317.5759410779766,False,100
211,337.8542731362507,757.9193547104819,False,100
212,360.5942525287372,886.9247754891742,False,100
213,341.62891466316404,217.9872924876505,False,100
214,298.5234933752236,763.347222238242,False,100
215,504.9542106157457,820.0520686805274,False,100
216,302.6739285247192,634.4999340670321,False,100
217,228.3492260480084,584.322795518664,False,100
218,254.43389441779303,423.75451895855184,False,100
219,471.3379923033745,976.947902485419,False,100
220,516.874928358006,1044.597677524925,False,100
221,377.85911048171243,465.24338237449695,False,100
222,389.3763685346289,686.516549310981,False,100
223,261.08828520603726,702.603802407766,False,100
224,200.06941809273812,608.5611939745679,False,100
225,133.75789049650152,380.72432480070705,False,100
226,291.6838279044686,869.3487243223495,False,100
227,275.38193666712965,645.2554454694848,False,100
228,261.7492284526293,629.4825601018724,False,100
229,278.26734464439795,589.4518962195716,False,100
230,337.954378919472,731.0204643822525,False,100
231,290.39147515904034,718.1885682486408,False,100
232,360.2271731149808,706.3712776437995,False,100
233,285.7649488941011,754.216512426703,False,100
234,368.1497978047144,1087.5132631571826,False,100
235,366.30655432926955,586.4602083065306,False,100
236,130.26244548932377,-234.9150962391335,False,100
237,270.6888990158048,810.2149847591817,False,100
238,362.554493074301,488.4414345175994,False,100
239,348.3005896777949,789.9879487189784,False,100
240,388.9613836977472,708.5467728098736,False,100
241,323.2453999032993,440.79677285209186,False,100
242,473.00039445758404,681.9239161991669,False,100
243,212.21077169201803,91.79761416220038,False,100
244,318.74845060959063,910.6330243251227,False,100
245,189.95037778642498,551.9142145746417,False,100
246,451.9808637836308,753.1485484276425,False,100
247,446.481843074819,792.3073861962948,False,100
248,385.12730330643325,693.4711342084552,False,100
249,253.9084419962758,595.8404969218967,False,100
250,352.15591376996554,549.4802307226191,False,100
251,311.5097090708648,622.762461535362,False,100
252,381.6879340762989,530.7368522547257,False,100
253,277.40025886135373,783.1597289081172,False,100
254,400.23337617740776,388.25063304190724,False,100
255,376.8502510552582,687.1597687160747,False,100
256,141.09989250349722,369.8508370235886,False,100
257,368.51122757322725,974.9562517657712,False,100
258,402.04516899864575,578.23138563567,False,100
259,150.09060915765954,-198.6403619162469,False,100
260,394.70280672847963,582.0063089771951,False,100
261,325.0447780632187,451.52389444369123,False,100
262,139.9074565574632,401.58303744250804,False,100
263,249.56916182391942,550.5922197277865,False,100
264,255.61612529809986,737.5875901197684,False,100
265,337.0665985529408,843.20335396299,False,100
266,113.15692333724958,-351.89654328833194,False,100
267,366.2007632999063,1086.2729837026948,False,100
268,377.24891831832883,1065.2495220689464,False,100
269,100.72117687788204,220.04610915250987,False,100
270,350.06062720147634,1017.6399012331376,False,100
271,228.3885243115374,197.30468639795845,False,100
272,339.14164238931994,493.8413760854488,False,100
273,386.806111285706,721.059967246804,False,100
274,365.4409784513455,610.863431333604,False,100
275,238.6966375196126,432.6031766086901,False,100
276,294.9187758917004,785.0899439351722,False,100
277,203.52313032974055,-43.02072873495422,False,100
278,320.0670601164816,791.284181468,False,100
279,317.4261680741076,854.669416589568,False,100
280,140.67555786825838,431.17041796676443,False,100
281,353.2898566975425,956.5534904510272,False,100
282,400.07361445441984,979.4273436642701,False,100
283,195.51552040315866,-58.319332176899934,False,100
284,255.78685258815776,319.1690150411541,False,100
285,356.9676297874102,839.9228053869842,False,100
286,-23.72038356047661,-902.8710156712283,False,100
287,330.16935431093907,950.3103393451038,False,100
288,358.66994881930214,638.6009540903191,False,100
289,325.4409458056383,518.7296143465851,False,100
290,253.9310422427709,169.38913465895087,False,100
291,355.0042523990891,1061.4303284778211,False,100
292,254.07484343286697,648.2624920876756,False,100
293,371.17708802293805,841.4830931946253,False,100
294,394.87575652319293,928.7790522966511,False,100
295,287.59930880375305,507.34402890486786,False,100
296,388.3790977207634,834.6932100049871,False,100
297,367.4427958422328,582.4178385650076,False,100
298,363.9584160968552,473.4924414279942,False,100
299,476.9595248517841,823.0614148839848,False,100
300,140.89538715453492,422.8801856683523,False,100
301,209.53613347464443,410.73509322123414,True,33
302,223.67782602769952,541.7317783361074,False,100
303,262.10676654638064,791.1322406505566,False,100
304,406.5123979571222,540.9606229559053,False,100
305,406.1053499828275,747.6068292060221,False,100
306,371.859424702224,968.7343631217987,False,100
307,329.5987161483819,752.6447622616877,False,100
308,382.88916077048026,1117.5587341000773,False,100
309,355.037134759789,201.51381837543545,False,100
310,200.77058887810162,360.01139868395865,False,100
311,383.9744980393789,479.50883156408236,False,100
312,471.12002411352023,826.3386091974722,False,100
313,397.5702183118333,1056.4238529907193,False,100
314,223.82749472955584,643.39044717379,False,100
315,308.36635355457815,900.0282838525399,False,100
316,357.6025056757887,594.6669841016492,False,100
317,350.8813207312631,980.752091222503,False,100
318,433.6996103586967,716.0321111498727,False,100
319,344.5669179066138,967.16295600382,False,100
320,399.403917169973,572.3588733833816,False,100
321,354.71756438086555,485.08869566273836,False,100
322,175.938316054917,478.5510375868089,False,100
323,-93.99503219298533,-1072.126339533046,False,100
324,400.24208580268834,908.9603494433591,False,100
325,425.2796280168443,815.5365558906818,False,100
326,419.29265262858854,997.715079885284,False,100
327,349.2185359196031,746.0793742645144,False,100
328,419.57181538902006,618.6523852724811,False,100
329,244.92608016022191,730.4108684328787,False,100
330,295.34544407919105,831.6649240603972,False,100
331,-59.0247766248822,-1027.7252068311875,False,100
332,491.4686433713866,717.8683711689715,False,100
333,373.904285759242,544.6478902535266,False,100
334,193.34750449021112,584.870530196853,False,100
335,331.6830533722377,653.2070770906506,False,100
336,352.87360984573405,808.6377583204878,False,100
337,248.75548196416608,381.6274301458864,False,100
338,313.4492762327814,203.02500683487608,False,100
339,221.2668065140612,585.0619359679093,False,100
340,270.0328640467994,758.668141339476,False,100
341,380.56485077799107,1073.0332706243883,False,100
342,367.4188527618588,921.9082593792452,False,100
343,373.74981633179846,463.78568287059034,False,100
344,439.8501387706046,689.9175232906289,False,100
345,260.8223445160392,505.539559376901,False,100
346,277.1277639727476,370.8613976126831,False,100
347,417.02824162386446,732.4648679491684,False,100
348,264.79103195857783,786.7281648037124,False,100
349,259.2738733558978,585.374882634243,False,100
350,533.8778805843834,510.2929096625776,False,100
351,141.54961606963425,242.66365373824686,True,47
352,333.39457061252773,424.1272358836053,False,100
353,290.0656718215958,587.3818571635181,False,100
354,391.7334911050178,1004.9796828139231,False,100
355,429.58400090460367,1017.6636413027712,False,100
356,225.98267918107317,616.128637321869,False,100
357,266.2149381170879,747.1203839665968,False,100
358,383.21470544885113,830.0981528518453,False,100
359,-64.32527358894482,-1060.5280554860963,False,100
360,231.47430152194468,555.2757243967731,False,100
361,409.4592732739157,685.4825805102367,False,100
362,338.67362962614055,639.7359022209191,False,100
363,447.47349886537603,822.4619354133464,False,100
364,360.5546665988566,562.8870441699681,False,100
365,382.9927514149884,591.8611888508995,False,100
366,328.88711353706947,831.211768390153,False,100
367,291.2009147190279,334.3484669947669,False,100
368,-353.58428970692495,-1712.8691627691105,False,100
369,436.27395180006323,893.5369400711602,False,100
370,254.52512983372662,316.9291160839991,False,100
371,265.43287687753093,769.392328045694,False,100
372,295.6358171205437,585.6292254268094,False,100
373,244.3686684731554,721.64752637881,False,100
374,367.6823988506553,794.5494868719336,True,79
375,419.202353158765,928.9257398097,False,100
376,376.8418359276506,879.9950822613421,False,100
377,433.21891288628785,749.0546486042138,False,100
378,595.34266278228,1062.4434885128712,False,100
379,210.31986188418946,523.6493817593292,False,100
380,464.0719745608053,604.6341438547778,False,100
381,219.71823129694607,636.655834121226,False,100
382,600.2608353384809,1184.1958529135554,False,100
383,217.4191148595509,581.3542885965657,False,100
384,242.5739345632929,653.6717445767032,False,100
385,362.9588686165159,855.2637032936902,False,100
386,352.04443416955047,680.986533748928,False,100
387,379.59961840785195,734.8134131707585,False,100
388,260.09589864776217,351.8529456089515,True,48
389,433.75938118327105,673.9889846687615,False,100
390,311.2405372666404,868.3214568000326,False,100
391,181.6748067180114,555.0244201540343,False,100
392,403.94131897644655,691.5530153484845,False,100
393,217.31542554417126,655.4183565273106,False,100
394,290.1790165537287,837.222933526202,False,100
395,320.81959415690886,654.0508508762325,False,100
396,285.5518706218016,696.3599099020709,False,100
397,370.2161941949484,1037.3589243922515,False,100
398,351.430751854181,1020.0450826388119,False,100
399,276.88861337883196,167.59524754376787,False,100
400,353.4518487309085,1012.0053924976044,False,100
401,488.4305913035337,770.8854784651684,False,100
402,294.26555868731566,869.742888650971,False,100
403,201.7455014686957,597.4690850222371,False,100
404,306.50680450509657,674.0351984690412,False,100
405,286.6673101982278,841.6527585633189,False,100
406,419.0035477333125,516.2820529924195,False,100
407,440.79433295634794,421.25097734651683,False,100
408,296.87280573929036,316.6426229007193,False,100
409,228.34355532570962,685.4315588828795,False,100
410,387.71883208893155,339.6470725638112,False,100
411,338.41846505237635,741.4537750532447,False,100
412,-64.57956835969186,-741.9386914374131,False,100
413,317.8127427128831,921.3726417465057,False,100
414,244.7867834153511,711.9288981797458,False,100
415,324.07363260818266,848.6350801036538,False,100
416,182.48828157239572,403.9317851454434,False,100
417,189.16533499351533,417.8321294588445,False,100
418,294.8150710428359,375.49859731738786,False,100
419,293.0575287353999,94.5270101570178,False,100
420,313.76330729733536,891.255204295824,False,100
421,407.4206414899179,732.3863714788563,False,100
422,303.14894895955536,753.0880181602524,False,100
423,557.0160911011619,1095.2699102316221,False,100
424,141.18574888906244,-226.73400518924336,False,100
425,328.53096191806003,964.7676690766776,False,100
426,235.72417952691694,698.1389115289044,False,100
427,460.7304696666156,838.0482737211191,False,100
428,409.8185394160924,573.3879446165436,False,100
429,269.2015464779318,774.5976974872472,False,100
430,483.9776006322434,1092.78885226875,False,100
431,481.99960859589055,606.7502930582372,False,100
432,413.05608789103843,486.62548379709415,False,100
433,440.64592916671586,749.5136707008421,False,100
434,265.4053160312595,733.0329008564664,False,100
435,412.867765274872,905.9082231634807,False,100
436,348.5956647781461,834.4603695340304,False,100
437,395.6269801599508,844.559465613265,False,100
438,331.194059148179,948.4998868684972,False,100
439,354.30230150705785,662.2424213109512,False,100
440,241.14840874807155,522.9819696418714,False,100
441,321.2454101835818,869.3797754523779,False,100
442,402.24182169911757,1019.918241743459,False,100
443,266.66920000639334,590.5723133528841,False,100
444,142.79377529804435,189.54663499877458,True,23
445,505.0894277563252,978.2700262594085,False,100
446,282.90417662401103,812.9762754526965,False,100
447,304.30630401449315,749.0308655553007,False,100
448,418.86638339804966,542.688365401682,False,100
449,401.0787997636978,1046.5967661155603,False,100
450,336.33273760430126,617.5098105688523,False,100
451,340.23244209930334,975.8618542752279,False,100
452,366.0202108454537,995.5355640101131,False,100
453,302.7738930315758,891.0700066393897,False,100
454,463.6609188159303,963.3534927880319,False,100
455,291.45585329261775,768.4499881081413,False,100
456,323.9242571651335,950.8776259327475,False,100
457,391.4773806076118,759.0175277624941,False,100
458,382.71846893495655,855.6670337721359,False,100
459,394.85365011171626,818.8944132956806,False,100
460,280.2312008470157,638.8922579518435,False,100
461,324.3131851714734,559.8339471658967,False,100
462,364.81092173990237,555.7695243279437,False,100
463,325.6422683755521,421.997590796585,False,100
464,270.7435319427172,784.5748577907555,False,100
465,448.5083508969954,807.0905165216491,True,71
466,274.3083281166783,803.7019821155596,False,100
467,336.83244969191395,783.621922909596,False,100
468,405.61646513143165,452.13697017275103,False,100
469,256.8438669144091,700.0964333648814,False,100
470,301.90344050981554,819.5127547044285,False,100
471,413.40100173260697,797.199981215324,False,100
472,375.1330831106561,717.8852030391023,False,100
473,450.3968118519322,641.8841886304524,False,100
474,342.7488710706462,734.0390679088678,False,100
475,156.16471975202296,48.28797430886078,True,39
476,366.59999945838257,541.7830900453026,False,100
477,452.41749364653805,690.0278572638205,False,100
478,242.31277113934502,735.1590092092958,False,100
479,239.76667833942852,564.8175532650615,True,53
480,248.47630206238966,671.923060327635,False,100
481,317.54284713147155,593.2582222752194,False,100
482,339.0211838666571,489.584917472194,True,90
483,248.8866254057016,719.8736417342086,False,100
484,489.6656080350278,640.8242544677361,False,100
485,392.8910380317961,804.8729458317,False,100
486,296.9270876613307,725.7843640474621,False,100
487,339.0663255600754,727.3993055077037,False,100
488,459.7720760081986,609.5682967905195,False,100
489,343.4156124859248,764.6691570568635,False,100
490,366.56947406725266,1030.1245678490448,False,100
491,366.02066698387233,1003.8774290437514,False,100
492,382.41329521367106,998.2814998789539,False,100
493,314.81284592307065,889.7366680571905,False,100
494,308.4751894564606,737.0696333330238,False,100
495,320.6907033434495,198.02923990782392,False,100
496,471.0919124112325,924.15812775063,False,100
497,265.0701343978906,783.521707511452,False,100
498,317.5364907816822,903.3263028076249,False,100
499,414.221864042807,1010.9643605465614,False,100
500,330.9144279922942,801.3510079425794,False,100
501,361.61128943221456,671.7584825569625,False,100
502,352.67912766144053,694.0305350392583,False,100
503,399.2231955158533,955.5044116593597,False,100
504,271.3986919185384,289.33906011143586,False,100
505,409.127094066642,847.2792597843738,False,100
506,404.0165789983983,638.0597294349482,False,100
507,300.3446739215151,247.6849309767091,False,100
508,230.45218829373513,175.8071666436232,False,100
509,225.42025316526906,17.345340450134813,False,100
510,471.9893196968124,841.2549100747453,False,100
511,181.27197368495604,221.66117870854998,False,100
512,395.05548529402245,1147.333290555307,False,100
513,273.33049884831934,780.2305433223119,False,100
514,418.27554058719335,981.548153444208,False,100
515,331.09935783180487,826.8325013924197,False,100
516,289.7740444725163,838.4392836271448,False,100
517,430.3515838864355,858.2366227150919,False,100
518,305.6178875476813,503.0861291398348,False,100
519,297.85270099652126,632.9374438151112,False,100
520,557.3413868990898,1200.2189781089792,False,100
521,483.3644187489829,781.989557042877,False,100
522,203.98345183358458,12.25348955229697,False,100
523,237.9246907828435,341.5745809029782,False,100
524,375.80026049054374,1012.6581952156562,False,100
525,277.43120194128414,802.4254514666071,False,100
526,225.00690717940768,537.6309636381656,False,100
527,336.41211646654625,464.9553176997921,False,100
528,345.20867957503407,820.0166358199534,False,100
529,405.7744808204411,351.2490635618152,False,100
530,545.8223461577113,758.3516597354852,False,100
531,325.493487871111,832.8374417863245,False,100
532,-123.42865477294538,-1036.1573838511558,False,100
533,312.24519344222585,671.4105257951805,False,100
534,320.23289900560246,716.0736587585477,False,100
535,225.21799281355683,359.75795148861073,True,38
536,370.97052909330955,667.0628143489896,False,100
537,402.66486797569104,445.0702670599983,False,100
538,547.8126051963119,935.072092523244,False,100
539,225.20909391037978,669.8168909574624,False,100
540,271.16230132526636,669.4786346827063,False,100
541,397.6330340448424,686.6140351771851,False,100
542,406.4367530595758,1198.5709497616633,False,100
543,464.0365808978649,744.703648008892,False,100
544,395.0342121664375,1121.4477922777182,False,100
545,320.86065097901604,427.15089437010863,False,100
546,355.4290892964741,776.4525305595446,False,100
547,503.0642557659302,840.5537120141934,False,100
548,409.79099937319324,735.8085662717258,False,100
549,335.0300341275423,703.6514268745336,False,100
550,265.49492482458663,172.28107076870572,False,100
551,433.08645067025253,741.8443815518895,False,100
552,347.92220984541854,984.9466141971417,False,100
553,320.75862712493705,564.318925079524,False,100
554,200.8650097155727,608.2819288729766,False,100
555,268.73073890679683,762.2263744263834,False,100
556,290.5242886256645,541.2490654788223,False,100
557,310.3646240818153,628.9822323189671,False,100
558,243.1538536617345,495.43521905220524,False,100
559,366.5837821609114,608.583698457363,False,100
560,381.54186274741875,1111.273600998683,False,100
561,328.2120055900864,847.3656522695504,False,100
562,267.32228106000133,441.7282942390051,False,100
563,235.49923646095212,651.3185363184402,False,100
564,333.03775746194316,484.2587143075284,False,100
565,302.8404638450745,571.6031295746376,False,100
566,395.0455042181111,920.2853641670715,False,100
567,395.38666609459295,901.2581665036505,False,100
568,479.75943583281355,700.5765753214625,False,100
569,521.9604090714816,565.7106958307158,False,100
570,403.1408740618099,834.2310782649839,False,100
571,298.37384493595664,831.6920064833732,False,100
572,399.71583735316017,808.0835713374076,False,100
573,303.0938927087952,854.5877451395339,False,100
574,364.91226953594065,922.3607530854622,False,100
575,299.6974981321013,724.978452866487,False,100
576,292.7351452441474,759.1346139061097,False,100
577,305.6462429994715,757.9171387122923,False,100
578,296.80655223720277,810.5903999826962,False,100
579,519.5550006347975,774.646784755875,False,100
580,389.06109710488664,905.3581734946661,False,100
581,223.65557573821025,125.9119835669502,False,100
582,304.11784808618705,844.825631272283,False,100
583,317.79405648703033,857.5333633072108,False,100
584,417.3885938186141,904.413998899021,False,100
585,309.99238347225406,858.7570738398402,False,100
586,306.20930534139364,658.0903122319901,False,100
587,316.9511877065745,782.3379383324299,False,100
588,-41.94667579432817,-1557.734052215697,False,100
589,337.5410190462257,871.0747543008549,False,100
590,342.07070655438656,700.1300097344455,False,100
591,342.0274316466013,679.2876447193635,False,100
592,406.5129587360056,520.9788574108552,False,100
593,439.8159486883592,1254.0082164707974,False,100
594,371.1156742106152,988.5167816949343,False,100
595,440.5834762127326,857.2960831011635,False,100
596,444.7566422272037,732.2704489194889,False,100
597,374.2799037616551,994.575464838351,False,100
598,252.30812870720266,722.2866500471783,False,100
599,353.421243582753,845.8357271349736,False,100
600,324.79264083533025,810.4318253467587,False,100
601,243.67204602229313,477.13291913071623,False,100
602,234.06736831803008,411.17987741260555,True,70
603,554.1821724168545,917.7480152118593,False,100
604,466.66316429735645,980.9023900360046,False,100
605,354.1501309443343,1017.4365028954427,False,100
606,179.6723022658334,16.047892948683852,True,47
607,380.7615186866235,1003.6673253738323,False,100
608,393.5303724123289,820.7663840976221,False,100
609,382.16466806032435,610.2048494851764,False,100
610,87.90318219708819,-126.02118703611279,False,100
611,293.8961684182971,848.9645487227054,False,100
612,375.9697132950876,889.8147188544424,False,100
613,270.5177609383517,512.9706998229806,False,100
614,255.31044576534927,80.54246281324197,False,100
615,338.44103048662197,812.5753302988508,False,100
616,224.34016198545552,311.2962479005188,False,100
617,207.9640415783219,499.6657129523564,False,100
618,413.9543424869489,764.2153415139637,False,100
619,399.23703780316276,815.3189167021757,False,100
620,327.9265547137231,750.312350135736,False,100
621,312.0161582510182,458.08408048698516,False,100
622,300.69445686287037,861.5225844669199,False,100
623,249.48123859152506,698.5936466010123,False,100
624,435.77625049548516,786.0268819569317,False,100
625,297.1596838564776,680.8202311960009,False,100
626,268.1648207147651,521.0660676328439,False,100
627,319.3064495812484,911.7291057207034,False,100
628,557.2920796531798,822.0211263434958,False,100
