Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
74,272.39663405486436,-122.66570683988527,False,100
75,140.6740616720424,379.1742314154236,False,100
76,137.68701637873156,220.69964559498084,False,100
77,55.47201511742326,-118.34473786677776,False,100
78,132.74054224572566,316.4458105595207,False,100
79,149.37191541213747,380.36589581465216,False,100
80,127.07905626127318,37.68731684602096,False,100
81,183.56016516623984,119.70440783127111,False,100
82,214.41148218034996,89.57877428539234,False,100
83,163.3397109398376,189.65504752813473,False,100
84,193.64107792728942,-7.43948085350587,False,100
85,167.8264812542636,146.68833626534092,False,100
86,175.84701035486913,-25.654365098809308,False,100
87,127.55983087233464,168.7362669917435,False,100
88,74.60002030932115,136.6198349586731,False,100
89,118.72815891390674,154.60323915662926,False,100
90,158.4120513201051,232.99218212855388,False,100
91,140.00556241180638,-14.393727478524283,False,100
92,91.56562514664431,114.42342703508626,False,100
93,142.74340156551435,262.22732074397913,False,100
94,64.32339646719292,-376.5170119253313,False,100
95,280.41142873260856,-87.35582352176925,False,100
96,47.591087237928036,54.11760299250557,False,100
97,11.758535240936006,-292.672066476928,False,100
98,67.84119037660629,-238.80299175598856,False,100
99,169.31927832088033,210.62289919720672,False,100
100,79.3804509894198,240.66496781087685,False,100
101,36.740048853452755,-163.4942573098291,False,100
102,200.79111054356636,-131.72894197563642,False,100
103,181.33066056275723,247.83478630424986,False,100
104,184.51956278044,347.63259067865863,False,100
105,173.4178847860774,293.7537117224848,False,100
106,27.11535734135967,-559.1472610670244,False,100
107,83.25718432884487,22.761390118220305,False,100
108,83.04417433151988,101.35974343450187,False,100
109,208.03582004843972,128.33994298181688,False,100
110,72.23397669053304,131.0489941522397,False,100
111,127.35743504040568,66.94744988566839,False,100
112,98.9630147502486,211.0703518981993,False,100
113,140.89406102787834,279.5142403032852,False,100
114,64.1335261151739,192.81253867845527,False,100
115,129.2841164413539,353.6819728335899,False,100
116,52.2478450750547,-273.48959479883433,False,100
117,39.997914521778576,-71.20182730353439,False,100
118,160.33674503035604,368.3384777088236,False,100
119,122.93175158147658,191.53667922646812,False,100
120,10.241000761942407,-194.03808314509206,False,100
121,245.08948118625895,73.78310837570211,False,100
122,121.0773968971289,328.90804992154534,False,100
123,174.94501294574465,247.45487892569741,False,100
124,233.62318463868073,340.0639060904306,False,100
125,136.01563877049017,245.1933831775582,False,100
126,168.44803446312577,323.70811253826025,False,100
127,103.47073685913888,207.629070565767,False,100
128,92.41574015377476,186.27974987609957,False,100
129,205.91134428182883,217.40092687163468,False,100
130,91.27248171019362,237.37048355651058,False,100
131,64.63494519554224,178.67132948997488,False,100
132,49.92041156242706,93.26880778835329,False,100
133,137.8963177092452,196.71687752124586,False,100
134,51.28825952398398,-97.00631282075415,False,100
135,160.99336204237989,308.5414826214427,False,100
136,185.22502529206304,38.08359386023528,False,100
137,105.45449278139887,152.2509822842486,False,100
138,252.59170136264615,232.87297958557394,False,100
139,164.55638005868005,366.5157951903537,False,100
140,155.91542024703995,164.5045945559707,False,100
141,82.08263250256199,76.25286746226323,False,100
142,140.48351408882647,-56.41492155025378,False,100
143,114.01916804749062,197.46409128343134,False,100
144,106.84374893385886,117.45384631838905,False,100
145,175.23501633938577,413.50872222814166,False,100
146,201.22532172866235,305.834239261024,False,100
147,119.5527173529988,196.85945704693523,False,100
148,185.37111614375817,24.804353825259568,False,100
149,68.44788890616947,-381.78005970641436,False,100
150,95.44393484669804,165.3365645345109,False,100
151,85.89607764224736,207.5707181584068,False,100
152,251.25767807901727,215.09038860988483,False,100
153,128.21424626028076,249.16215014281389,False,100
154,204.90562811147848,70.57719064569733,False,100
155,194.31455877182,122.36415136256261,False,100
156,263.69606790783547,372.58734020280093,False,100
157,40.802524430380686,-29.024066049974977,False,100
158,75.0900220270966,-56.48344955115974,False,100
159,258.6620179641528,192.90067670912583,False,100
160,223.22551836815816,-32.056801765245496,False,100
161,248.15280043980866,210.92504332978058,False,100
162,236.68066173126633,36.075632821689624,False,100
163,180.29990960714488,-29.37068988795295,False,100
164,42.274121877869526,-803.1740938377104,False,100
165,74.98081901696524,-86.88676243596746,False,100
166,193.91310512097297,-88.87431074167762,False,100
167,25.83978010244425,-152.40819793393078,False,100
168,171.5630640422663,116.51090689282984,False,100
169,243.91857751823036,139.80184791173497,False,100
170,23.00068966636105,-62.837218154976966,False,100
171,88.34481535056938,77.68225589781954,False,100
172,104.10038142307822,182.5584811639495,False,100
173,189.78228646207762,327.0626817759203,False,100
174,216.76173289033784,124.10390893452302,False,100
175,162.85537548794719,270.2809054388313,False,100
176,295.76938444676233,-48.61735186185615,False,100
177,93.72244185515008,155.2749965531455,False,100
178,221.37369137848546,72.32788381288742,False,100
179,137.31810673809855,263.11005195102575,False,100
180,106.87718976662374,87.62518012670293,False,100
181,-33.869286118449544,-912.4776303376789,False,100
182,109.14859745291083,204.68206968640322,False,100
183,279.2894716405493,-74.84194348245171,False,100
184,106.56693833672955,180.6024928783537,False,100
185,170.00307932894688,155.9747196265218,False,100
186,152.660417911566,180.3432356649197,False,100
187,148.1511265626803,367.2406752903545,False,100
188,169.21403887811158,-23.155389920182017,False,100
189,122.70769878501495,362.02654968544556,False,100
190,187.62875477503965,189.0656635575519,False,100
191,191.00529483096588,430.9979223233402,False,100
192,89.81872519285218,251.59126031817613,False,100
193,120.72294693617947,315.93770942966154,False,100
194,162.00033725271496,-26.20989374758085,False,100
195,117.91657654448551,-179.3669533748037,False,100
196,120.81052486064902,185.4564769876749,False,100
197,171.4624555652048,240.1401131599299,False,100
198,84.37225116748044,168.5443328740228,False,100
199,146.10020444486483,395.71003504438005,False,100
200,268.22293574932814,0.06936800752851013,True,86
201,87.6426336925138,237.6193796927828,False,100
202,68.62030941638449,-4.879879246022739,False,100
203,179.4332481559845,360.10421645304984,False,100
204,220.60761674633886,406.3777226100852,False,100
205,221.607842273678,-16.614877736775384,False,100
206,42.268074702337394,-185.72762903421358,False,100
207,108.46365121303798,-182.77532723077923,False,100
208,19.267169617294293,67.80150885188286,False,100
209,100.91694275558687,254.07755057145272,False,100
210,54.97104394827843,149.85273070819872,False,100
211,105.47311813182752,123.44032974584312,False,100
212,107.24035142095003,286.62453340931955,False,100
213,199.6657219362024,358.6887597457826,False,100
214,220.27032441918388,223.69696596172508,False,100
215,185.9403312918006,337.5122708885426,False,100
216,178.0381108641853,255.64326269603055,False,100
217,149.15551485130652,296.49745305714816,False,100
218,-80.93945502338221,-252.64807346703878,False,100
219,100.82392805360462,240.55263877010577,False,100
220,169.44607391988404,270.03585708246203,False,100
221,171.70122056070036,169.85908265791574,False,100
222,231.30961891585898,259.20964886253984,False,100
223,149.93829084347794,290.95673334839023,False,100
224,202.42491924212655,-35.772310929254786,False,100
225,85.92999774802526,208.68295439513213,False,100
226,208.73719964466667,311.8584835398057,False,100
227,155.97664095995626,340.7155490572873,False,100
228,144.66775000780828,40.0343394119123,False,100
229,148.62935425721034,-121.85007319474448,False,100
230,171.1864602856607,126.01509450168868,False,100
231,199.06815740420402,230.41345728262945,False,100
232,180.591720129854,-53.39555311378888,False,100
233,-52.83811322437225,-440.15598106182193,False,100
234,226.61602410214633,436.3529607797926,False,100
235,34.262523885548326,-512.2073266357869,False,100
236,286.1573251833167,170.04703380720036,False,100
237,121.63276741532557,237.8355104326002,False,100
238,39.48455009653003,-224.6251421496607,False,100
239,158.84738652560026,295.463611885806,False,100
240,22.802382731275824,-219.7070246304171,False,100
241,213.4951015017581,149.15390553436072,False,100
242,154.60947073612212,412.8972664764263,False,100
243,240.77971025008188,106.23886331384062,False,100
244,135.8375748074707,372.56158649475543,False,100
245,5.038854895019331,-995.315306218512,False,100
246,142.08876549180994,245.48101694113015,False,100
247,248.01846163943756,251.07067134234688,False,100
248,26.576266913941563,-380.89211974924604,False,100
249,101.96469889509557,239.5996754360059,False,100
250,238.02142188159834,172.6002929424103,False,100
251,6.721264711355867,-613.9143904630517,False,100
252,205.97067068526178,68.73271548955245,False,100
253,216.65772519298002,134.2873243337458,False,100
254,202.89245698801437,214.23768774500127,False,100
255,174.7834304759709,432.82034019815814,False,100
256,154.84283130803075,-31.03689841145524,False,100
257,243.29891756883464,-83.40188812098165,False,100
258,293.3922592790238,317.0350625248184,False,100
259,108.52857308062615,258.36439474571773,False,100
260,95.0249532683532,38.85962492003793,False,100
261,63.23925118165979,0.9205852566681756,False,100
262,-54.55363383818622,-533.1203174983331,False,100
263,26.465723284401644,-82.0717506399574,False,100
264,213.04650875268146,104.66475241709213,False,100
265,152.8276553628407,248.77976891118723,False,100
266,127.61980265591986,286.5538461625035,False,100
267,56.776190163918024,-795.8080181313424,False,100
268,190.23184644312175,338.0144147995083,False,100
269,105.53702274068844,286.50608672723746,False,100
270,144.31931452003093,70.37269493256241,False,100
271,201.28144510918173,374.87359823292286,False,100
272,126.33694707985246,340.56293836413926,False,100
273,79.81112292847838,227.11462899225228,False,100
274,229.92395610059535,456.377143505267,False,100
275,242.84995133476863,284.92007027388576,False,100
276,164.7539090610321,188.90159816129,False,100
277,317.70086643149733,42.75505275423234,False,100
278,204.36815879980813,267.9840544731793,False,100
279,180.40829996638948,407.9552802942954,False,100
280,72.77071505045394,170.2808983522097,False,100
281,191.56895034672115,308.0212628558368,False,100
282,248.84347068202723,461.9026779442448,False,100
283,70.93722956162027,-421.61400651913164,False,100
284,174.75178536825828,217.21004509705898,False,100
285,142.41682061528766,163.9027320471821,False,100
286,153.66218419669485,408.6122354775221,False,100
287,73.74847444423887,170.82936071532924,False,100
288,39.04778122674788,-489.37794495893996,False,100
289,144.39272580675163,136.60175916331156,False,100
290,244.63640373973416,196.65980568645227,False,100
291,198.1597980182877,267.69957672529426,False,100
292,168.49421643223022,354.95874534629604,False,100
293,177.2767610474792,279.292757802179,False,100
294,85.87331164684417,243.4739022139929,False,100
295,131.88326445810335,286.9373888214034,False,100
296,180.52636943721336,378.03741159051435,False,100
297,111.74017898707739,30.403842402963164,False,100
298,153.77208041014833,347.1336585663414,False,100
299,161.7264249591585,433.9776674742385,False,100
300,225.05640058827694,343.1955250538669,False,100
301,103.13038928730403,259.2084622711649,False,100
302,148.7479757520895,-220.85289988074788,False,100
303,147.37920201443788,305.0080126552306,False,100
304,60.21621320595933,77.8316213505854,False,100
305,195.77009840708453,182.4909730710159,False,100
306,152.87738258049868,254.92663830239232,False,100
307,173.37263504979956,101.40268086041732,False,100
308,83.5547117240355,234.00604058384408,False,100
309,166.180276257463,289.56329434531494,False,100
310,72.08674257016868,216.7755571586046,False,100
311,156.46787087038896,391.6088396861955,False,100
312,138.8728427578817,282.22832005422146,False,100
313,149.56594673765844,353.745122048672,False,100
314,205.25677345820213,536.6284836057155,False,100
315,135.39329440274642,293.78738655552456,False,100
316,173.2104180008299,450.742963278703,False,100
317,262.5483004071935,246.2305163572645,False,100
318,245.6407264776786,208.52013314579142,False,100
319,181.12807795341655,73.27375234012152,False,100
320,138.42377866682935,390.16185259737404,False,100
321,113.97270289926881,309.17770019541155,False,100
322,245.6241150918382,322.1985796981949,False,100
323,119.32612692597938,-100.9061144820401,False,100
324,69.71579660262101,95.25270873618831,False,100
325,140.2925322656034,240.50651899946854,False,100
326,202.54552899004162,147.21402756481785,False,100
327,76.52725168808725,236.52427775098826,False,100
328,195.77417981677672,331.76983749214105,False,100
329,150.44307986530967,410.34364542191474,False,100
330,167.6302340575264,280.0998286311592,False,100
331,166.13980280111244,250.70508850436087,False,100
332,309.36513173922145,133.23809647129156,False,100
333,102.3543542255165,197.2514496114423,False,100
334,78.36806635862185,-2.0677304029222796,False,100
335,117.66991090158801,0.5299552437426769,False,100
336,229.48860068791797,277.3288811415613,False,100
337,204.43347035470342,-43.58221078898612,False,100
338,221.40136616374733,308.35004905214976,False,100
339,261.09646751639485,343.5570615833571,False,100
340,152.47185303127756,290.58974555304513,False,100
341,156.96604948696972,415.25457476661813,False,100
342,161.6351949749317,297.3189682166309,False,100
343,171.90190136468814,320.3100347218498,False,100
344,231.7155293791101,139.72738730556307,False,100
345,206.26443143335754,299.40189994152405,False,100
346,322.5609996244841,-18.39405649266348,False,100
347,217.28224210891383,53.76541023192431,False,100
348,192.7949210357268,419.9725535234344,False,100
349,167.74227029347307,430.3021130261791,False,100
350,211.81631863134783,178.18479424254406,False,100
351,256.70196186598025,381.16636553741574,False,100
352,160.1447030330261,426.16212062907454,False,100
353,144.81476248758557,316.04839902079857,False,100
354,100.28440649380816,294.30211093219583,False,100
355,215.3590791018959,186.17166376954668,False,100
356,79.06381056533687,55.1211868793462,False,100
357,245.86662448579395,-9.757850839577486,False,100
358,158.69271650192115,422.81761559055514,False,100
359,185.00499913775295,236.36976588949102,False,100
360,98.81979047518593,72.64946435503342,False,100
361,213.2223291375078,101.18811293523333,False,100
362,-34.225726946507045,-121.3377981184561,False,100
363,182.5869705296375,364.1922988734861,False,100
364,191.19076099826142,456.44929809875225,False,100
365,237.27923727272614,395.95679669146483,False,100
366,-48.12565411628063,-421.86246916512675,False,100
367,198.9515759142461,284.32731913872755,False,100
368,274.1207622301832,339.7175864113689,False,100
369,222.20382900155664,262.9187948234248,False,100
370,80.04579433870254,238.02607716358497,False,100
371,84.04999121386963,208.8610260048195,False,100
372,188.51834702470578,26.643734243688755,False,100
373,8.116541211061012,19.399327299612516,False,100
374,-26.107223754243098,-89.6118324409435,False,100
375,256.7769861448011,-193.9078313896315,False,100
376,131.74973816703934,-115.39597807440282,False,100
377,214.19484254063784,190.2012470488496,False,100
378,198.3693439236721,328.40440637919204,False,100
379,176.5682976942826,473.49669269383804,False,100
380,44.09094849038765,14.129749848044568,False,100
381,296.76572548488224,192.2648021661032,False,100
382,92.9134106625582,260.1950989022743,False,100
383,226.80286888335718,221.0778420678584,False,100
384,160.8629505076492,191.15419801568345,False,100
385,189.834750192497,115.07291823874311,False,100
386,189.48468487793983,-167.8783841623349,False,100
387,213.44670351933715,433.47466442402924,False,100
388,223.65978505441888,126.01057174310779,False,100
389,206.14351371301902,-6.911933077365688,False,100
390,127.38695736082566,256.7702514490939,False,100
391,62.42149813445758,126.89214120364312,False,100
392,162.83527370047747,83.25109765370814,False,100
393,180.6492421919253,337.56763607181904,False,100
394,-144.06752383393768,-561.2609422457035,False,100
395,209.5732534307432,288.4932541342744,False,100
396,120.67820224540041,344.25256545888783,False,100
397,156.92191594694938,409.8697121388414,False,100
398,179.88425170262929,-153.7749750168291,False,100
399,153.23058806270268,312.2687237382505,False,100
400,128.8802419999466,277.0510983616663,False,100
401,247.52127650058893,268.5983663531756,False,100
402,128.21166123279752,341.3614708857044,False,100
403,180.53293810919536,113.00061236718187,False,100
404,165.5701226865316,67.25764107576964,False,100
405,257.45714221249153,482.0730813495982,False,100
406,-31.737411068611333,-93.9133240871603,False,100
407,269.4546649670072,-87.2722872818648,False,100
408,214.74341128611775,401.1200362697245,False,100
409,135.38765868764938,-89.50966594179715,False,100
410,170.64078373473149,6.1571208829292345,False,100
411,308.0522623801679,304.24386566004705,False,100
412,297.32272324337896,449.0503246797201,False,100
413,148.49794176713024,398.39261951853877,False,100
414,175.94407333336233,301.31567727680107,False,100
415,260.15039076718796,448.0549017032075,False,100
416,100.64366030169747,25.46024636962926,True,39
417,184.35854808830493,479.39463531866227,False,100
418,207.47972171430254,-263.8803900037708,False,100
419,121.47510169234772,328.1936491605655,False,100
420,232.89360537271713,292.46545887877403,False,100
421,234.4017476141954,226.36667750262666,False,100
422,274.4153062607019,499.8295488215657,False,100
423,248.53218393872092,-320.0708273039378,False,100
424,229.65148893406476,604.439581042069,False,100
425,214.2748325073683,-64.11932723241057,False,100
426,142.98505956214157,155.97852876643498,False,100
427,257.6415185011196,68.68894167675853,False,100
428,69.4654847980217,52.6389170296319,False,100
429,180.58381907298477,161.12553756000545,False,100
430,234.74407612110227,229.39365570106963,False,100
431,133.5678430216835,318.5097228060217,False,100
432,276.33387218938145,-44.89296895684549,False,100
433,163.62796035485766,202.74872211663353,False,100
434,163.18466767060002,287.5324056215642,False,100
435,281.0725222777308,203.84953667264142,False,100
436,205.24806793896258,244.37655669389193,False,100
437,254.44656856295163,265.8352066144419,False,100
438,58.60014550785714,140.83460121610636,False,100
439,182.87293783600668,204.53655893890254,False,100
440,253.06889630188007,156.96243272032245,False,100
441,199.94794728861552,8.875622935123374,False,100
442,267.3034291027339,45.600875359662496,False,100
443,249.57070532323084,-34.22100448290439,False,100
444,146.7926470227184,303.99003647750203,False,100
445,246.06729077107164,-103.29347076955389,False,100
446,224.8347836915925,596.6680348244631,False,100
447,199.41900205948,15.540810543230577,False,100
448,186.4253707044833,319.0893023125159,False,100
449,207.58984810016193,349.3095542110003,False,100
450,146.68487314601032,369.71699928463687,False,100
451,187.4441434448316,-86.3190051185677,False,100
452,246.16423079368374,368.2975284100357,False,100
453,226.24011552722402,352.8873910335096,False,100
454,125.47324029357763,343.708989356062,False,100
455,206.77952350682392,303.08802235120277,False,100
456,217.90078867047228,263.42680092365146,False,100
457,191.41420030664992,391.28438251919886,False,100
458,231.9161729424835,46.31065030154275,False,100
459,154.0051286905344,-40.346928094049076,False,100
460,197.1589990073796,379.80622799179866,False,100
461,172.69375236476662,-127.78880819031644,False,100
462,201.68182773807692,96.40020198099234,False,100
463,244.70987848392278,504.8336116196386,False,100
464,193.08237210646828,-129.4003883785822,False,100
465,209.41403778240692,555.8494862189956,False,100
466,187.71684967958404,174.11587920565626,False,100
467,288.61649625147356,144.06596734436653,False,100
468,153.8010589435588,405.13718131846076,False,100
469,231.10677513979616,-73.50063849245157,False,100
470,198.27644578340744,176.60593523773463,False,100
471,205.12347551159337,224.35114964526497,False,100
472,197.111493052172,381.0486067538948,False,100
473,346.53187747539914,-21.41126454809819,False,100
474,-187.9424767937529,-923.7037702728023,False,100
475,148.8113299400149,232.38462637256532,False,100
476,156.13322600288336,441.468840191739,False,100
477,155.11083667096443,236.9900402611839,False,100
478,194.59837433490648,253.85970016537925,False,100
479,175.38074221959164,482.1923138793915,False,100
480,275.87890065818533,183.37019556626228,False,100
481,294.207530227722,202.2042882283306,False,100
482,-126.6593750600809,-620.4073164303047,False,100
483,271.7373774630893,357.2192844662036,False,100
484,198.55301583545693,255.96726741311335,False,100
485,259.1409115635022,-45.09165008652212,False,100
486,129.14685756805486,-88.5302434967935,True,42
487,140.8065472022723,22.583690660948264,False,100
488,215.84932254270305,222.91242800226166,False,100
489,142.27424619969088,262.4694003370459,False,100
490,160.57826269268864,191.18633731605797,False,100
491,190.24459442675993,496.4928751934816,False,100
492,261.31230476371775,266.2187274030325,False,100
493,79.91686579651916,212.59773474114186,False,100
494,134.56339578528227,269.10687240342384,False,100
495,251.9659281584684,144.87407475145687,False,100
496,248.84904868055744,-0.8033262801958472,False,100
497,249.70259828146482,591.7163954288002,False,100
498,273.9783447072255,327.6369662700834,False,100
499,107.87542351263573,-374.3662030005546,False,100
500,99.33957725321712,22.835335619972966,False,100
501,157.63864079285386,428.0004154252367,False,100
502,171.1515589476121,440.7219542144711,False,100
503,45.270619615967064,127.30863075447276,False,100
504,60.28644975550883,179.85766119369558,False,100
505,235.02413905850435,518.0831150114052,False,100
506,230.060376538915,517.379278887145,False,100
507,294.7133883731695,308.3911281945594,False,100
508,202.64591291426393,444.2711368368264,False,100
509,142.78308841363022,397.1246252452985,False,100
510,284.4547089609453,518.4471149154391,False,100
511,229.0579710684115,603.5553275989741,False,100
512,152.8451119802363,-196.18554363480803,False,100
513,246.7522424969989,345.6173644707025,False,100
514,245.42171566948582,136.65692244218872,False,100
515,234.5914419182684,267.1394565160503,False,100
516,246.9099946609872,595.7726769133377,False,100
517,292.4951927046972,253.65364099850672,False,100
518,230.46150298039493,16.331101709352424,False,100
519,226.33251816840485,-309.27609665843295,False,100
520,258.75887495041735,132.73341296801823,False,100
521,192.61011227096068,33.26977838922812,False,100
522,328.10308534051137,346.6845142606728,False,100
523,172.58812261301674,361.61351377963746,False,100
524,281.7638716610854,580.3632330521091,False,100
525,274.26064092923764,53.501058536206415,False,100
526,221.4818483743246,142.76432300144165,False,100
527,230.14962141204168,-110.76796756212048,False,100
528,188.45476557727216,-2.3259757427994145,False,100
529,224.865481385825,207.54177533659686,False,100
530,118.07217374435436,287.28911041265513,True,78
531,320.9723200082072,396.91022197695054,False,100
532,226.4959981569681,164.63934642277388,False,100
533,180.06269642584326,267.38640813816306,False,100
534,217.074154824214,188.29341242763655,False,100
535,189.66354208764326,35.56846286572056,False,100
536,99.76710739179153,42.73717645656109,True,33
537,271.6437662591975,-16.149942172216583,False,100
538,223.86173356110461,278.098136652518,False,100
539,72.18619651584586,176.0684816091952,False,100
540,192.69440432183794,-46.56012427842791,False,100
541,211.09931451094369,488.17960765427006,False,100
542,217.943346928167,524.0323845753383,False,100
543,224.34592456096843,37.82413732929149,False,100
544,185.71552576044647,-61.69780800067724,False,100
545,230.55367008956532,428.0059817939049,False,100
546,121.31625570420165,237.82781916493855,False,100
547,260.25308171813134,205.56358782468283,False,100
548,246.66289609003198,458.68944665347004,False,100
549,209.0890743282263,380.39319795757,False,100
550,133.39263967860595,-378.001662731907,False,100
551,120.17120156267167,-869.0763543732123,False,100
552,166.49712050969455,111.38989765182504,False,100
553,248.59420952602883,216.64791253715066,False,100
554,251.16213534985505,162.45943555846122,False,100
555,176.6535053103219,266.8277120485985,False,100
556,143.0216851742283,-55.10149518095437,True,41
557,279.0019926770182,245.55831262481024,False,100
558,222.77235825144325,142.16165683303439,False,100
559,257.7601800454035,144.4317042978347,False,100
560,276.5726671500873,-26.779010152285423,False,100
561,339.7504756409032,276.12016266358046,False,100
562,268.4075681695556,521.7316298113647,False,100
563,197.94389436120238,301.061891850714,False,100
564,226.98276097222228,386.3380955868983,False,100
565,298.7024849246295,425.6866500862244,False,100
566,185.28864110231714,97.33980935751242,False,100
567,206.12417329241575,460.93679027379835,False,100
568,150.85369940775058,274.50320453983556,False,100
569,189.32485202446767,178.2378496863641,False,100
570,196.92895984849383,-95.52064978040437,False,100
571,371.15444206236657,275.99806022222674,False,100
572,324.7852220798853,13.201820231182182,False,100
573,79.27251978207366,-239.84514470692093,False,100
574,216.61934305477095,307.8667777687442,False,100
575,191.40801207331518,409.22081022984753,False,100
576,288.90929061556744,410.850430401389,False,100
577,150.53605044483444,225.16033302498505,False,100
578,353.9144681079866,75.41726313146864,False,100
579,269.0567578893825,-245.25519112461075,False,100
580,212.22955455934132,439.03900531847927,False,100
581,145.05110010880776,-481.7445405316854,False,100
582,161.16768601890132,165.78931645428236,False,100
583,210.92279468690253,285.90946580610665,True,61
584,150.76222567497848,-140.35514459886076,False,100
585,226.44769096456176,238.55319155661482,False,100
586,211.77806640170203,383.7514650533606,False,100
587,209.4160102108292,330.20101596420477,False,100
588,241.2672769908078,138.04712437597163,False,100
589,306.1250345926132,281.25683117416895,False,100
590,190.5251506717083,375.32691939969027,False,100
591,277.20839530465383,537.4257279776286,False,100
592,234.609628877992,236.96756265992877,False,100
593,233.93558895680613,-210.99741306361784,False,100
594,240.93151257241007,-33.95603177653868,False,100
595,128.6644742878646,197.12672106693626,False,100
596,282.58397451047045,229.65626980192383,False,100
597,95.88872597827879,-101.08438680982675,False,100
598,197.55078680988632,388.76400974045725,False,100
599,148.61154844482004,-84.63601089874902,False,100
600,273.6696180371888,355.9304620792072,False,100
601,212.37149865579352,4.222071707098053,False,100
602,170.7923615057749,216.0466380685441,False,100
603,174.230244428112,236.18108503712386,False,100
604,176.92725021163793,437.6860372471525,False,100
605,223.74063350709704,162.52567626062694,False,100
606,269.35682838398526,229.7185718047557,False,100
607,221.68743088164675,359.91884205195936,False,100
608,6.929218043833759,-111.80039787431582,False,100
609,102.81074070083139,-390.9142723168394,False,100
610,345.0384109919367,314.54314495833614,False,100
611,227.11260770673945,413.71862998919215,False,100
612,-21.934341655933377,-194.96212227458685,False,100
613,41.500499352693716,-544.3227211241907,False,100
614,366.2488122078004,419.07466728650843,False,100
615,228.7937016477388,305.3599734112863,False,100
616,243.956251243569,85.94633907137734,False,100
617,200.38812328305764,211.59619891480975,False,100
618,279.2572496738086,302.57295585342615,False,100
619,278.6448268817094,3.5324531394976475,False,100
620,295.32152613960403,-104.2303543460705,False,100
621,192.5544437812392,-241.60273078516968,False,100
622,130.47788312624107,327.34887112333956,False,100
623,165.12605673137304,12.667021788783416,False,100
624,323.34960973969356,96.20514972347883,False,100
625,174.31646669832233,-206.69434851390838,False,100
626,64.39067357530668,78.65861847519325,True,16
