Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
157,-117.98765922809986,-357.8857350515688,False,100
158,-266.571021375194,-805.7855799555579,False,100
159,-103.66717291109005,-322.22331478706434,False,100
160,13.116307362338326,-376.67130096885876,False,100
161,-55.74363150441562,-795.5500764658249,False,100
162,-503.91638293853043,-1877.4058793687582,False,100
163,-283.33438959513927,-886.217129573606,False,100
164,-215.8186869152165,-695.6582555685411,False,100
165,-302.87689780369914,-1264.531818971492,False,100
166,-96.67147038936861,-287.5402032107875,False,100
167,-246.87982881066242,-750.480138362456,False,100
168,-255.31662790145933,-865.2440502553852,False,100
169,10.151322913511443,5.07303700267353,False,100
170,18.333673315673256,-209.90534878004195,False,100
171,-72.67782892541048,-258.0089516827663,False,100
172,-140.28145960010573,-663.2417689343932,False,100
173,-159.89825956530044,-522.0442789061118,False,100
174,-100.45364779998852,-732.1912869319824,False,100
175,77.87624146040206,96.79178035581882,False,100
176,-131.81660303235776,-1149.5772027422577,False,100
177,-98.24183593175071,-470.6630574931552,False,100
178,-244.9192040365397,-859.4217919630097,False,100
179,-217.02728333576556,-1173.2945317559063,False,100
180,-167.76659647010524,-1249.2854531553344,False,100
181,-176.33068673260667,-1475.83792897945,False,100
182,-79.72974755365685,-415.6047638242908,False,100
183,-102.1607300170774,-683.09271497342,False,100
184,-71.53682538182755,-555.676551512439,False,100
185,-130.64889200442462,-833.4301782053766,False,100
186,-227.03337659726253,-1113.831563017615,False,100
187,-356.9599336944682,-1952.0716881200472,False,100
188,-352.80014074018123,-1113.3060658128718,False,100
189,-160.8351339723654,-787.4143702493855,False,100
190,-227.79768225439156,-674.1231975021444,False,100
191,-49.055491487686034,-173.911448965924,False,100
192,-195.0707771548883,-761.4341269805263,False,100
193,-89.92181395825072,-922.8294450379226,False,100
194,47.12269572976104,-64.09025518923681,False,100
195,-180.3320163965582,-783.8163252626513,False,100
196,-37.97233491177456,-405.63294865936837,False,100
197,-150.86004537818172,-669.8975934389199,False,100
198,-256.42198051924333,-771.7340856185024,False,100
199,23.722288324900916,40.876496958292876,False,100
200,-139.368573135094,-495.6130882526007,False,100
201,-29.313840160494355,-802.9652795122367,False,100
202,-74.58399181060261,-245.46583418238453,False,100
203,-209.78616348168035,-643.2936563968808,False,100
204,-140.05370644199422,-1078.47407877946,False,100
205,-80.55058721812395,-239.85007926885268,False,100
206,111.40001325074714,251.57171302198896,False,100
207,-343.61925005198964,-1441.268019207716,False,100
208,-195.65035125630155,-900.512290592977,False,100
209,-436.49028681958316,-2337.442214502188,False,100
210,59.49287178887399,-403.1260054730933,False,100
211,-75.05666546788358,-425.040307397766,False,100
212,-396.9839774126265,-1566.5795870882766,False,100
213,84.14252854471415,112.9339660845437,False,100
214,-78.81662861481607,-848.8001070147886,False,100
215,67.28229099581431,-173.8388735960911,False,100
216,-262.3581465686148,-1004.5029390118221,False,100
217,-215.10547829824927,-704.8921378863827,False,100
218,-76.67038332564121,-270.08006670571655,False,100
219,-118.79352079321977,-490.3320682068392,False,100
220,-27.144615876396795,-198.31442290723945,False,100
221,-124.25732574163492,-1278.5957933963025,False,100
222,-339.1554975780737,-1231.6696660241835,False,100
223,-87.78515717222615,-392.20928841037534,False,100
224,-80.39597145341065,-255.9015028757656,False,100
225,-183.04781233490132,-832.9843185187403,False,100
226,83.67344468508719,214.85108469109701,False,100
227,-91.7645850468056,-653.8930660674964,False,100
228,-206.94992740124772,-1486.6107060170416,False,100
229,-140.43042134683813,-645.3026631067777,False,100
230,-74.95819398228379,-564.7830791185099,False,100
231,-118.2283147713584,-703.0971183156557,False,100
232,-188.26200853318326,-874.0138911509769,False,100
233,185.860102714379,542.4721263089219,False,100
234,-129.1382933866905,-839.5020742358815,False,100
235,-88.48088475178879,-277.9702622516844,False,100
236,-106.75402051133612,-330.72683764047395,False,100
237,-80.79391802834427,-276.83941825103915,False,100
238,-329.1870747667003,-1678.848464372676,False,100
239,-120.79892420872001,-568.3717883177573,False,100
240,-97.23475106197763,-614.9564479815836,False,100
241,-154.1708329454339,-457.76282886149266,False,100
242,-136.16188190124552,-446.4388438812177,False,100
243,5.674228468111028,-452.42792147024653,False,100
244,-41.31393002435782,-311.9679761540712,False,100
245,-271.6154169917836,-804.8462509753508,False,100
246,25.820913253318466,-402.53306295299956,False,100
247,-163.88760898037233,-1080.022579025435,False,100
248,-8.003539671464907,-161.5981446528824,False,100
249,-169.1040552611081,-657.8881682877337,False,100
250,-261.23897738988563,-953.3261871997925,False,100
251,-333.1776433269824,-993.0298706248475,False,100
252,-106.24188317122872,-494.25218179977685,False,100
253,-113.26241652672672,-725.1765898452184,False,100
254,-100.4561517998206,-895.416288675506,False,100
255,-67.657510609842,-747.1330917407502,False,100
256,-268.6666116245105,-911.1029316524753,False,100
257,-110.18835107500227,-482.38167268865146,False,100
258,-95.88804620440361,-498.86463954028454,False,100
259,-323.82747702245933,-978.9862115338365,False,100
260,-66.34999287046712,-483.2658716287593,False,100
261,-141.2589853381961,-413.77695601458834,False,100
262,-189.15154062162512,-561.2803168540775,False,100
263,-143.6315485991113,-710.2441922886705,False,100
264,-130.76107113090436,-382.3127587918019,False,100
265,-63.32038563624949,-438.23909163650865,False,100
266,-28.890664634123315,-159.3843589177411,False,100
267,-88.87081154057843,-379.8785001207642,False,100
268,33.606266128094184,-164.61927138830652,False,100
269,-76.61885166018695,-478.6615445691418,False,100
270,-171.71504004727225,-509.1494905296992,False,100
271,-68.34717950512383,-297.3600747410239,False,100
272,-80.16124461566585,-251.9814162966583,False,100
273,-94.11493023216684,-500.2328798098116,False,100
274,83.44537846337705,-186.48782404575923,False,100
275,-104.13654665009669,-330.70390333467617,False,100
276,-52.3289860458683,-154.01885275845765,False,100
277,-89.21020944417718,-500.8927670370473,False,100
278,-186.1554950061665,-616.7382520016431,False,100
279,-86.46585372504028,-342.7131488108744,False,100
280,-98.88464543514232,-295.0061446492226,False,100
281,12.867440326308698,-248.22241356274682,False,100
282,-35.55923474999459,-343.6012046896061,False,100
283,-56.11965868070117,-158.35897604210354,False,100
284,-119.57205301303968,-717.9598583409843,False,100
285,-100.90866914573958,-369.73137714216244,False,100
286,14.459592857813668,-419.2446872507461,False,100
287,-62.50891366201663,-301.1307914809592,False,100
288,-165.58587624691552,-883.4036327610723,False,100
289,-368.0596361126359,-1094.1789083379078,False,100
290,-39.622781181590604,-184.0184938579233,False,100
291,43.80854668714223,-100.56528461203624,False,100
292,46.70768520873119,-72.25152408145397,False,100
293,-61.17522739276063,-452.57336338126163,False,100
294,-8.246504108456575,-109.46773516971447,False,100
295,-82.99637462056063,-270.6076164857138,False,100
296,-20.556990513004422,-179.42694413959666,False,100
297,-60.74567619251047,-994.7642432031244,False,100
298,-75.82219513861861,-393.6623843106463,False,100
299,96.37025099643773,28.52633584631309,False,100
300,-122.43465905045834,-505.37236355968815,False,100
301,-98.76864547132853,-349.89698337463756,False,100
302,16.345276277896307,-381.4867414531159,False,100
303,-117.61462603143885,-700.4910839377899,False,100
304,-89.9297208693991,-474.89714876301923,False,100
305,109.0565734090306,-540.0798460401106,False,100
306,56.56233929127148,56.59085050352721,False,100
307,42.20283854407075,45.46285488051339,False,100
308,-90.11712931001301,-764.0798333466923,False,100
309,-181.81107196250392,-772.9523471420702,False,100
310,103.48930082510977,313.9804118427131,False,100
311,-94.3645912050464,-962.0063931477214,False,100
312,-105.22507567072743,-318.0424482985428,False,100
313,-122.83491146176681,-416.98508711052,False,100
314,118.30667736890541,331.24770242622134,False,100
315,-189.4939924782293,-656.4134196135631,False,100
316,-130.14847681402992,-386.9521620826342,False,100
317,-155.50371150991762,-473.4481834695101,False,100
318,-215.59630551530097,-805.9893012210196,False,100
319,19.172093057296667,40.910158252436936,False,100
320,69.79876319570907,212.37152782470275,False,100
321,-59.55862679873201,-491.4858988540937,False,100
322,-59.72357234707843,-200.76185336126633,False,100
323,-176.47294854176093,-791.4631087399955,False,100
324,-67.85767447144521,-481.9365076650024,False,100
325,-36.22923041803353,-235.20689365725065,False,100
326,22.79275734273901,-253.48031710375042,False,100
327,-178.03746641461828,-563.2017783852963,False,100
328,-138.54608212857963,-945.5339866649273,False,100
329,-93.79535223795114,-720.079766568316,False,100
330,61.070734916078244,96.37403872816135,False,100
331,40.022778535347534,86.52439125995011,False,100
332,-5.530638120357076,-214.0217530333587,False,100
333,-178.29732290740537,-694.5799926592981,False,100
334,-54.43180375594219,-423.67696942821954,False,100
335,-48.56144700984256,-142.9540685775299,False,100
336,-73.8566066748689,-554.8107739274444,False,100
337,3.3118465963777193,-215.95382099258387,False,100
338,-50.40652211852127,-189.54072053021045,False,100
339,-176.7727263451021,-706.8812458716693,False,100
340,-159.1137385855112,-540.9237272613701,False,100
341,95.05748324958431,-306.7669454179046,False,100
342,-68.10624158615623,-280.4615536099974,False,100
343,-24.848392444084684,-718.1578589770573,False,100
344,-163.81574901807244,-885.2401442012937,False,100
345,-192.3925441762939,-664.7733253134301,False,100
346,-123.36191163057396,-669.2102540272936,False,100
347,-195.12434291547638,-762.5953959554099,False,100
348,83.1208127724836,174.7370311170581,False,100
349,-148.88075728703376,-456.5846529902557,False,100
350,56.00279268087198,101.1846984691682,False,100
351,-155.72723259864986,-737.5607925993311,False,100
352,97.955284463978,258.4462965305114,False,100
353,-26.157173996234633,-362.63199539064465,False,100
354,-100.98185518791651,-292.94556556374954,False,100
355,-102.88598219475243,-547.1525982027977,False,100
356,-41.02816431724484,-543.8779261250396,False,100
357,-25.479060656996808,-306.6096270097538,False,100
358,-91.07576479348228,-622.2607939832219,False,100
359,-77.91737808600078,-473.68221432227324,False,100
360,-144.6031825133923,-475.5656792262504,False,100
361,-157.28466361169595,-461.85399083508787,False,100
362,61.034648850178634,25.678721291396158,False,100
363,-54.05955155292926,-205.10050349681387,False,100
364,36.56439515098031,47.02450379858604,False,100
365,111.40657329503365,-259.1747111311181,False,100
366,-177.7546279066271,-549.712925795901,False,100
367,-145.2548843613528,-540.3904210799057,False,100
368,-247.13563476432864,-969.6553944907532,False,100
369,-12.232734014834074,-427.1607032845189,False,100
370,42.391338769571895,-146.33808745177242,False,100
371,103.32018640227132,217.06370830408292,False,100
372,-31.749232750704703,-85.24769825211412,False,100
373,-66.46480701083789,-711.3450032378412,False,100
374,-125.1319443068894,-730.5110280635472,False,100
375,125.70386245092294,-151.34056526947546,False,100
376,-8.76852139589019,-257.5541901207327,False,100
377,-64.78790898164257,-291.5175988403973,False,100
378,-78.0949266251068,-380.5141664121009,False,100
379,-29.088521591435335,-107.15365618396106,False,100
380,-98.49780625038564,-763.7175238158068,False,100
381,-102.75838560969736,-474.5692742476488,False,100
382,19.44372492998207,-204.52031466245757,False,100
383,106.13972169600548,110.74409964096287,False,100
384,1.082905923920756,-150.57778519726799,False,100
385,3.512717462017001,-71.34331074050397,False,100
386,47.79880483673295,139.84992614070768,False,100
387,-134.76265045439817,-619.7631342228915,False,100
388,88.80697788174422,259.881187099451,False,100
389,-85.85775185189483,-426.4389765858118,False,100
390,-195.19035568602456,-995.3061537335959,False,100
391,102.0063723100443,167.61662947030482,False,100
392,85.08069496081397,58.006564961544825,False,100
393,63.34290696841777,-48.270410686126326,False,100
394,-71.92880925805368,-346.319659735664,False,100
395,88.79876046196206,76.59965212953392,False,100
396,-123.46326527895769,-428.62646628716095,False,100
397,32.26201689968429,17.454441651257255,False,100
398,52.986479815397956,-26.568128798350898,False,100
399,-105.82743272557504,-386.3140110144766,False,100
400,79.43439194036654,-181.84058607797488,False,100
401,-146.03218143698305,-516.0774015833593,False,100
402,-42.687957354565434,-732.8066237960702,False,100
403,-78.26161725775214,-635.0343834009552,False,100
404,-5.020236692585498,-204.41766058394794,False,100
405,-97.05686461573505,-370.9205496907516,False,100
406,-145.7634431583533,-1054.0333912852138,False,100
407,-113.51460108279103,-371.2187859991269,False,100
408,27.518644451675,-165.23991173489588,False,100
409,13.013595721232946,-269.35066224615815,False,100
410,73.70892022406179,14.18143119071783,False,100
411,-114.66328094402996,-788.7283542119545,False,100
412,27.457019651176505,-155.80510320475642,False,100
413,-93.09703106561943,-289.5834620136335,False,100
414,84.87559492338245,-119.82001916742757,False,100
415,-148.09957266633228,-448.37290310055243,False,100
416,-12.17285554103894,-324.90156216909713,False,100
417,51.490285073438336,123.09504181701192,False,100
418,-137.2236728943346,-706.6248591103812,False,100
419,-31.991743678841814,-701.0769901559801,False,100
420,-54.62987345780161,-226.74051798760675,False,100
421,-105.82537707019272,-324.14858345506025,False,100
422,-26.371406639080295,-522.4212659480663,False,100
423,-26.59527053287212,-361.42929803581825,False,100
424,-98.74668704813388,-332.1685555263607,False,100
425,25.520084069592063,63.63477179125587,False,100
426,27.12264065589606,-312.84133189990246,False,100
427,-9.247685882241429,-396.1523368845768,False,100
428,56.87996907072386,100.059775620697,False,100
429,-47.91392699833822,-485.13260171628986,False,100
430,-84.68317162820756,-425.45116340874006,False,100
431,-95.60180534645599,-333.0541635030046,False,100
432,125.92202861365085,33.4332143052643,False,100
433,-158.7477206112559,-466.99551040972665,False,100
434,-112.77594035672765,-935.4610041449944,False,100
435,101.1006105726264,168.4219188430736,False,100
436,-35.27288817852138,-340.84238589835854,False,100
437,-101.69140429310046,-674.0028029127111,False,100
438,-49.00461095225557,-779.1723765403929,False,100
439,-20.812412252337996,-440.512128753565,False,100
440,-24.172422162097163,-183.69977911137437,False,100
441,57.099157184648625,-207.6223983825112,False,100
442,-85.04755123241266,-789.4165518190016,False,100
443,-75.54877206605326,-409.6719385942005,False,100
444,73.24176838910842,-143.77830238474968,False,100
445,57.66047139434745,46.17286290368787,False,100
446,-83.62630479930259,-283.6949607853419,False,100
447,-207.86701584907595,-1530.0175867531998,False,100
448,-91.65498456157604,-744.3422000671983,False,100
449,-183.80494770086185,-757.3400541995858,False,100
450,82.6621660822533,256.36718517364176,False,100
451,-85.47157785244707,-367.94354649448326,False,100
452,7.421870007294196,-563.363672140497,False,100
453,-18.20328198067013,-139.3609377068589,False,100
454,106.8494636529469,263.876498049877,False,100
455,-155.6330799020241,-560.9568791897084,False,100
456,-56.67728108073129,-161.29463396610328,False,100
457,48.772659733197344,41.13164392371576,False,100
458,-7.008252547923637,-13.160705158665767,False,100
459,-34.47136587649612,-130.4557371489886,False,100
460,-31.304990486576987,-585.3331532272189,False,100
461,-76.72291496964958,-390.90083509361625,False,100
462,168.86808341638826,-102.54760004091798,False,100
463,80.49214546532835,111.56692644517992,False,100
464,-157.07195772237858,-687.2299166712191,False,100
465,-10.471413893909688,-174.6750784614759,False,100
466,-124.7884875611753,-496.0735268370023,False,100
467,-88.04613046619613,-463.7795132153788,False,100
468,95.4649569885981,15.623942895921857,False,100
469,89.62029829585236,155.67779829936404,False,100
470,74.23433312356133,59.60551029322298,False,100
471,-13.240846476911628,-213.42100624515118,False,100
472,-51.863552362918234,-184.9753489322562,False,100
473,122.91175986626592,318.03714910290944,False,100
474,-62.6056041527325,-393.1183380952597,False,100
475,-143.2528009188271,-651.8182757804645,False,100
476,16.692767949258155,-91.29472008497339,False,100
477,49.48813200101935,-10.1687391604884,False,100
478,-192.30181740229557,-778.3529994917317,False,100
479,-88.79480063960517,-727.4960851564879,False,100
480,-0.5423764508145048,-81.2711202214585,False,100
481,-100.65153254886381,-617.5682032979475,False,100
482,-30.483970686705856,-429.2919423816909,False,100
483,202.9004105027773,568.1345396429923,False,100
484,74.9401770423626,65.2955771640556,False,100
485,-30.399546928455873,-268.12884647407725,False,100
486,-119.35358419306738,-478.628218107482,False,100
487,-92.99269444499146,-553.4012230094021,False,100
488,-137.90970118574788,-1451.195294977388,False,100
489,11.002540166938969,-367.7258184357772,False,100
490,-60.76938417971714,-514.6458792250153,False,100
491,-10.6226099010151,-77.1229504001631,False,100
492,-39.09115071475007,-820.2522132417952,False,100
493,-48.83683651568492,-202.78576663696305,True,49
494,-112.01847102907436,-341.0432789057502,False,100
495,-59.880134526779926,-408.449618686054,False,100
496,88.34394958748227,-175.92417405909327,False,100
497,-155.54282035176394,-581.9651364555317,False,100
498,52.2617490637995,113.03523778602079,False,100
499,-71.22790846281661,-961.3739765104813,False,100
500,-55.842918468911705,-247.28036949314497,False,100
501,73.41950629185511,230.25851887556533,False,100
502,-189.15663777163027,-984.0666186980659,False,100
503,-89.64769687301408,-373.77978111009503,False,100
504,-76.95925052675638,-491.46303524908325,False,100
505,87.58492076415666,90.82952222077489,False,100
506,-61.024626133356584,-405.83016245963347,False,100
507,3.27327340118678,-214.8458915062307,False,100
508,-83.82335778220273,-375.48673797819714,False,100
509,-99.24220983799744,-476.1638947177481,False,100
510,78.56457242919822,-36.36817692821518,False,100
511,3.6577573668915506,-277.64614482127297,False,100
512,-26.52134124276165,-147.50761823188742,False,100
513,-89.95501619888184,-688.6623663871119,False,100
514,-143.91302607077986,-1245.9085469375627,False,100
515,7.869679418894187,-400.8999911640171,False,100
516,-81.2087536802494,-350.6016786573365,False,100
517,-46.52322136024512,-554.8925402483418,False,100
518,22.1211857790224,-6.38187463063511,False,100
519,-8.911938182706818,-67.12047904227116,False,100
520,-28.212216533033995,-187.63248551778275,False,100
521,-196.58944676172447,-1081.250719858956,False,100
522,-73.48314483737495,-307.6111412825618,False,100
523,-41.11506374800424,-794.1374584065327,False,100
524,83.27083788227222,100.10346612507215,False,100
525,-34.239918308847734,-187.62120544698922,False,100
526,-48.731430866427324,-1061.335798559032,False,100
527,30.27044387215641,-202.23540558549038,False,100
528,-436.75419958751877,-2108.578163968169,False,100
529,57.69443421817001,12.896662772958052,False,100
530,31.06642585330717,-96.65165327640861,False,100
531,64.72520252097281,-221.89667413396575,False,100
532,-15.51891127636153,-554.5061031117219,False,100
533,50.59171145751005,78.97722612249017,False,100
534,-24.766321351585216,-155.55790065323774,False,100
535,-111.45646718200692,-846.6121514431426,False,100
536,74.93014471077952,-326.2697748503813,False,100
537,8.939393173329313,-92.9888860541111,False,100
538,-105.52891821980579,-471.5745791465228,False,100
539,20.78612105782578,-619.9682512529422,False,100
540,-246.04961964823192,-916.3862157413745,False,100
541,55.206431987052724,-87.07206915441941,False,100
542,130.49604347092844,119.29067305103803,False,100
543,-22.501828505827138,-700.6416390178981,False,100
544,8.24769550608825,26.482614554868253,False,100
545,9.139439863249914,-569.986969267449,False,100
546,-228.09309161211698,-674.279274836351,False,100
547,34.175975198738875,-166.3641109703014,False,100
548,103.40589200212283,286.09361913972526,False,100
549,-107.26610165883687,-499.70123889115393,False,100
550,-67.10828052830648,-268.12213734760866,False,100
551,-54.23604177254788,-669.4859962982791,False,100
552,89.20564200191393,43.17396013358646,False,100
553,-0.7268296265196206,-780.1999282118472,False,100
554,-62.32611588460813,-272.098469601098,False,100
555,-140.67380882041888,-457.5041921916679,False,100
556,26.464823203338806,-444.3142895890409,False,100
557,18.543103262362354,-107.43261293775771,False,100
558,90.3526700606841,-146.22806861091885,False,100
559,-84.61668955608776,-429.50216563939193,False,100
560,-8.361643156568155,-717.4749504353462,False,100
561,-117.89337350558439,-361.7402043883249,False,100
562,109.11018721984313,184.54491075772333,False,100
563,106.102631904088,13.304042835281223,False,100
564,11.268999926817093,-75.03257386370846,False,100
565,30.19060370683367,-500.42923844499387,False,100
566,55.260334382425064,-235.97227870858788,False,100
567,-137.36608208904536,-432.91029560649406,False,100
568,14.655540982108624,-363.46173553006105,False,100
569,-19.199479239151668,-615.4354601603691,False,100
570,15.032747323676327,36.92535378509987,False,100
571,71.0671981283723,-45.548047422491436,False,100
572,-110.78116971101758,-659.8821875760204,False,100
573,22.48717195823013,45.48948074692014,False,100
574,100.45473853411615,253.34934712077415,False,100
575,-81.34637230739362,-969.2597065303073,False,100
576,-76.49352008536077,-219.93147230747053,False,100
577,34.72677296907633,-229.9162951971971,False,100
578,49.48306847068134,-354.1091702543772,False,100
579,56.50795374713522,-171.98401980227248,False,100
580,-23.14695566363669,-59.44086699091009,False,100
581,33.060892728842255,-437.1640516468128,False,100
582,-38.32210235886105,-372.0205158964394,True,54
583,79.9717671725568,1.593416343144753,False,100
584,-21.475183159090065,-151.999567441183,False,100
585,-244.02869426959558,-1381.5039393671739,False,100
586,-42.53193386407158,-309.83067862239375,False,100
587,97.6622784665539,19.92360109016704,False,100
588,40.94189340713493,-99.03884666181952,False,100
