Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
151,160.3874749553452,60.79792375161907,True,59
152,235.76312533110016,490.4375470672573,True,79
153,264.6792408047932,125.36679571512832,False,100
154,210.63599333121374,104.97711788159256,True,62
155,186.89268316829714,274.96502210461716,False,100
156,231.96992558255025,56.66135581958554,False,100
157,254.7006969180887,372.2504256850694,False,100
158,281.26728468443645,106.3150789452153,False,100
159,222.97497715090842,585.2617096347094,False,100
160,361.4683353971716,417.6226028679032,False,100
161,273.34493780460866,-299.7630342381883,False,100
162,266.6084405533913,436.3487738077444,False,100
163,255.2536851968109,453.6836767414749,False,100
164,278.25740443134225,286.2904621975521,False,100
165,232.12262846537928,257.95268380946345,False,100
166,226.68785783716498,-173.62159553100162,False,100
167,245.50756271955674,-180.9695496697334,False,100
168,322.36376697824204,267.7198549517175,False,100
169,209.1726384948087,324.0772463721183,True,81
170,302.0074509482285,232.7896338680274,False,100
171,182.46851208887753,-37.185740968841515,True,62
172,173.80057975864415,9.90821680992542,False,100
173,266.93366676489677,-93.39160595943713,True,99
174,195.29242578002058,-16.222778490116752,True,72
175,119.13118943715718,-70.41588643544742,True,37
176,210.84411269486398,211.5921613681785,True,74
177,181.29949164697928,90.46241797441576,True,74
178,220.4239426072512,7.4103989991746175,True,66
179,114.67049178612656,60.41023078072078,True,37
180,123.63595090640716,-276.8568390463767,False,100
181,200.8812982721851,-520.255306203971,False,100
182,276.7043727785681,-380.5279660914957,False,100
183,258.2159151624747,348.3382320337696,False,100
184,153.58802898000522,-1066.5813999619822,False,100
185,309.7983713863942,113.02008648852427,False,100
186,125.76054209840017,199.8417057510519,True,36
187,272.87569326211445,208.60803814753694,False,100
188,283.70805715341083,373.31049147568706,False,100
189,255.11386696188416,295.39287993128687,True,58
190,269.43518012296903,512.7299338936923,True,98
191,216.0733920682851,359.97012212830873,False,100
192,257.5483491661983,194.89512918140406,False,100
193,194.00350544586288,82.71346322515649,False,100
194,154.99796296030595,-75.29533278320389,True,55
195,247.64793886671808,105.82362142629233,False,100
196,263.14602846248613,419.1440734008862,False,100
197,284.14070297860957,-10.787919492648598,False,100
198,276.62234456790384,493.4404645980577,True,98
199,249.53455649632824,352.91551103288316,False,100
200,127.66735265094997,195.29132625523417,True,46
201,219.2103685787961,18.707883953760415,True,82
202,228.75101872710266,285.09760497518374,False,100
203,281.05088418874647,93.56982432867528,True,81
204,306.6370965650796,83.58448450462845,False,100
205,229.92970972751627,289.8962276930563,False,100
206,171.4425166313578,109.62376103993171,True,60
207,264.06237764981137,419.27056186517905,False,100
208,183.88850205505113,316.47348859330623,True,63
209,308.63569833464453,252.14657926370114,False,100
210,251.92264739429933,-133.3845098079496,False,100
211,179.77810232913103,119.89754855215648,True,62
212,303.50454402704344,3.96171423422345,False,100
213,279.77081934474637,149.18388143893048,True,89
214,220.26631963253263,184.5679791795037,True,63
215,211.37703987034513,-289.09301175100563,False,100
216,247.40540384535143,-430.8715851906386,False,100
217,268.6747673419207,30.401496353588982,True,94
218,183.95205295967662,-91.22626792831,False,100
219,218.43868730425757,556.6523285810358,False,100
220,159.5221500345911,280.0576289396943,True,63
221,126.48108750599185,105.24678305434219,True,46
222,271.3438023800589,80.86585883681016,False,100
223,155.9773059709022,113.73838503989583,True,59
224,145.99038409938115,-81.62341190873394,True,45
225,142.61980130601532,-24.493409633057922,True,49
226,181.99936623013537,428.3497811278807,True,59
227,311.4626264828378,15.67635201394205,False,100
228,220.5746781325805,283.9699897353537,False,100
229,155.7760059224507,240.19228932632353,True,58
230,174.50462124765605,385.9579979699954,False,100
231,311.80478950980006,-51.28958378097616,False,100
232,264.27957017057525,179.9426681469197,False,100
233,197.85832560352915,100.64015164555548,True,63
234,274.7595723094884,317.4798795145057,True,100
235,308.25997376223484,152.54640011747392,False,100
236,228.43646425803638,322.5131462473153,False,100
237,122.39205562374138,22.182270310949548,True,39
238,264.116664631976,170.56862796787493,True,89
239,207.27487537669208,-94.15451560469523,True,77
240,153.51965387289226,60.13274405358396,True,54
241,233.628288148204,4.821818558333689,False,100
242,198.55892166659586,63.03866612832985,True,70
243,244.8294624398626,-308.9461608707287,True,90
244,260.1303282129557,206.61071699101592,True,94
245,164.01320333733761,153.06655097755362,True,49
246,188.44972360270813,255.2421600864539,True,55
247,278.44791471616423,-152.9551986967416,False,100
248,289.07931761195704,-20.6501443218458,False,100
249,200.31539425784072,170.85326323990944,False,100
250,137.66504394544052,296.05026027511644,True,59
251,233.16013275200905,219.495525971691,True,83
252,140.15132126166895,104.43602958590367,True,53
253,172.34643296895652,366.55617522971033,True,72
254,266.1055563708752,365.61689755972145,True,85
255,223.68472451052594,322.7745776708254,False,100
256,198.20851860167818,33.65247444841464,True,70
257,281.1125564827273,339.3142089787659,True,89
258,177.0812469884553,65.41504537127145,True,63
259,211.9033168221797,162.01027274939736,True,58
260,166.24896157579167,134.8113308855763,True,57
261,210.51939931156434,198.26752050960675,True,91
262,296.5184210826937,57.60058392446888,True,92
263,187.77491876536314,86.67102443476489,True,69
264,125.50953028187693,64.52587726998166,True,41
265,250.61263449191702,141.50739747271098,True,80
266,199.4307067833221,279.15206941449884,True,74
267,158.0845360738103,14.443818458520639,True,60
268,153.5793210886761,154.3072933665905,True,58
269,202.91010232618703,-23.16149387080702,True,91
270,260.7900518273508,-152.55720934709836,False,100
271,182.99736157056464,297.7155671454817,True,65
272,89.27952772141782,-123.52148898809304,True,33
273,220.06242362262472,378.16094705703665,False,100
274,179.52623081357896,96.10148349857695,True,51
275,343.84159090064304,-102.37384730223016,False,100
276,141.39784418262474,230.68996754579263,True,61
277,298.1474329969683,6.158288024346007,False,100
278,265.5886685908513,-275.9034483049734,False,100
279,139.2784161820708,-146.5819380175211,True,48
280,266.2994171339464,274.49400294896054,False,100
281,227.40726401635558,138.0918823967885,True,81
282,223.4702270868313,209.90801839631587,False,100
283,243.52657061343675,-302.3011976728999,False,100
284,106.52408516141183,102.19137061372484,True,33
285,337.5142110239155,142.2664732474667,False,100
286,137.41250313206913,294.3921985272987,True,50
287,305.225353330499,4.809208970025679,False,100
288,143.39656984899275,200.8575827832456,True,52
289,263.2965941358096,-225.75280524595837,False,100
290,183.47415947574154,155.2072475772148,True,60
291,316.6432519498285,-58.0707069984893,False,100
292,151.66348507598815,189.13480642937554,True,67
293,108.87716886548039,186.77030283043456,True,38
294,269.72293664803715,257.823205348423,True,91
295,115.54873606953765,159.72660161465134,True,37
296,91.47541067486581,-8.273892125913505,True,33
297,146.45494050033793,-65.26047143743602,True,52
298,188.69393555496654,71.48100616358033,True,83
299,279.08438802866857,33.568747467858884,False,100
300,284.0467943788354,-153.28622287441283,False,100
301,105.61516379992337,19.93512104890084,True,38
302,111.09437222333783,277.9565874774103,True,48
303,255.42104757179655,200.82126011065031,True,92
304,146.0718221729306,318.686140038174,True,62
305,233.70552632258872,306.8607354006149,False,100
306,227.02721638306653,177.16428222216143,False,100
307,277.63471228919724,-89.89843880679166,False,100
308,99.87698131734089,162.78260340445306,True,40
309,239.71784700862818,95.7425684734493,False,100
310,171.77641529665084,-75.46767130195519,True,61
311,242.2765254463991,23.07944594471951,False,100
312,101.00047844130927,115.65933371156655,True,36
313,128.5450211034526,73.33758290390102,True,43
314,173.53385996537227,15.855643682011419,True,50
315,121.59674049078755,132.7029151611972,True,49
316,242.81816973305922,478.3067095265885,False,100
317,286.9086122901038,266.7415140734556,True,87
318,168.37879892915927,-17.4784378581316,True,74
319,106.37727310352197,-84.09516864825207,True,34
320,228.05931924966433,147.66578224400473,True,69
321,308.25576719622245,157.10200249703166,True,96
322,163.66962565366478,103.36749097133861,True,52
323,167.0794686411199,103.89729291346003,True,54
324,94.67764080981006,197.95922035518635,True,32
325,119.65970698389738,177.2347576985975,True,45
326,214.39602488028558,56.44053824488799,True,78
327,128.6580185587059,90.75009338518288,True,54
328,229.87379050761504,-470.0015931030738,False,100
329,189.77860404784613,232.57532521036325,True,62
330,291.5836978634318,74.01277493546957,False,100
331,186.09973926145597,37.01595587341171,True,58
332,160.89157454499,179.7215656913233,True,72
333,202.47318510392475,211.63396607188446,True,74
334,278.6649359394682,334.69704501324674,False,100
335,138.5307013681635,135.20674982780656,True,62
336,125.76392794278497,202.50327884897513,True,55
337,175.26256833515285,257.2289135044067,True,67
338,76.38423712806502,114.56616523717004,True,23
339,307.79814354632043,252.87616453692397,False,100
340,200.9045751454984,-18.087564025524898,True,67
341,303.5226007199531,29.430226863765597,False,100
342,272.5457947894927,269.7811968173537,True,99
343,247.08940705168,398.8746235336148,True,88
344,252.56646792356764,114.5643872348976,False,100
345,165.25708496914288,77.38658170620056,True,61
346,235.13898419309146,212.7569554253372,True,85
347,191.84766115831735,266.89200272819994,True,58
348,299.4613511006517,353.9124013045074,True,97
349,176.36333265404105,-178.0452159494995,True,60
350,243.84879051187775,132.08627568394263,True,88
351,182.69354975106253,272.68043945467423,True,73
352,291.3656262071622,152.9837949830245,False,100
353,109.20974529515676,266.55272540340223,True,33
354,170.6287625074742,102.87511436613454,True,62
355,167.74727740911717,310.48119194589896,True,75
356,219.81794343893202,239.45578285920965,True,63
357,278.7669833340539,114.37877070789466,False,100
358,232.26958724861154,41.47282305161934,False,100
359,128.80008155622497,157.97650299719038,True,40
360,212.82387581628745,331.4417298071694,True,69
361,97.29386769048199,111.0069155686399,True,32
362,169.53781133869091,-159.35154696046146,True,62
363,188.56950619505096,108.74915989586907,True,62
364,280.5583632525572,67.04720140222867,True,84
365,272.5731729396532,87.27540372429166,True,94
366,141.2795677371185,184.6489459750742,True,47
367,305.68572736956696,168.8921076419531,False,100
368,114.98128268893088,134.62927646350676,True,33
369,73.08892871450327,-32.45153438782333,True,25
370,156.26915790245818,207.7015321836147,True,53
371,138.58674613824294,94.88535237114274,True,47
372,252.30558898275478,87.85808314599149,False,100
373,180.43675892331794,203.12964337495265,True,58
374,244.82130845512685,11.847080016194013,False,100
375,136.01999486784894,111.36093466988513,True,56
376,172.91602999622276,183.3306191784119,True,60
377,185.1827895928535,30.425660196931858,True,64
378,273.48509587839345,3.004580893941238,False,100
379,147.7965079679656,272.3316146366402,True,56
380,265.1680897882389,258.6634619251781,False,100
381,168.40375862905,123.27043120190922,True,55
382,280.49575430986084,194.96939798467793,False,100
383,282.7780547932967,-99.70564277618985,False,100
384,150.95018508236697,278.45381518467445,True,43
385,139.42526046706618,-62.768573811734086,True,41
386,265.4155048726404,192.16840176178027,True,88
387,313.70199582403137,-20.785424882769576,False,100
388,158.70270874464293,-84.87936898531274,True,53
389,276.69121289069125,229.96153792137932,False,100
390,176.21676503251823,114.72932620919585,True,71
391,265.8068996139378,333.44531971681323,False,100
392,269.0006449500256,34.46091843751242,True,91
393,280.23316869593594,144.1911174426308,False,100
394,209.29556939022225,91.55550573291862,True,75
395,162.5442865407366,174.4026367998631,True,58
396,173.2551274516395,201.38557301684466,True,68
397,241.21702635795188,148.28322074867913,True,87
398,226.68137519408617,447.21468867108064,True,79
399,265.5105988844686,43.15364385568603,False,100
400,183.22529259930897,150.44731629042036,True,57
401,262.6260016802385,-41.356007209053814,False,100
402,176.22922045136409,-47.14681920973737,True,64
403,192.67933767561703,18.450926950682174,True,70
404,226.14908307084895,361.5170097403643,True,76
405,245.6263225594872,286.71952309766675,True,100
406,280.7094241379809,88.65606500758713,False,100
407,293.68908014035196,-8.545253030701815,False,100
408,271.18434289172825,-303.8928354513657,False,100
409,284.0119336667644,39.34972349748341,False,100
410,196.01784080532192,-35.45796836956481,True,63
411,221.43496462717118,59.087225952380095,False,100
412,173.47241659693478,291.78160971563193,True,51
413,204.86197023074075,-288.95883760840366,True,94
414,116.59121882404166,162.38875504303513,True,42
415,199.765882861545,149.98006102401155,True,60
416,286.13107507870967,-33.00133809777958,False,100
417,213.5856798163909,118.19462470839301,True,63
418,271.68628766242267,361.6486508962707,True,88
419,302.9194023374062,73.37525618858808,True,100
420,155.66056947811242,147.1343075146885,True,53
421,235.84352652287882,144.63217124138043,False,100
422,244.76911544723018,155.28241594861424,False,100
423,134.26411708769464,302.80525477689343,True,51
424,130.49955986310047,119.5614346435595,True,49
425,149.59221335929854,101.98694202799891,True,59
426,246.7441095799601,-141.06566411580388,False,100
427,219.1895654795735,-145.15096593709086,False,100
428,117.86773313319412,154.06087677709456,True,39
429,91.50775326828978,21.727399231231743,True,30
430,129.62337280954054,231.5478571070443,True,48
431,265.77150183821976,-246.29150543617595,False,100
432,226.49250100317616,-190.0120544124352,False,100
433,96.89082664925267,119.13613147876606,True,36
434,133.81835909607923,248.4038243651953,True,56
435,153.97864694924453,-77.94373757094263,True,55
436,134.3331051051297,82.04964509315835,True,66
437,239.62096896383036,190.571258653496,True,100
438,269.3460379002142,-215.7587376552152,False,100
439,95.65814666650654,137.8720645822205,True,43
440,237.18939132715653,280.0009271988846,True,74
441,265.7962009341765,310.1484730746849,False,100
442,214.27898524044494,-34.231088170115186,True,75
443,173.744190238573,171.37097168639974,True,68
444,258.76244768206715,-71.82776198222416,False,100
445,269.844282871658,-16.1941317733083,False,100
446,264.4245584044968,20.92899734570085,False,100
447,278.3537461692558,25.38036978797436,False,100
448,258.70280407095316,221.64144552302412,True,91
449,312.63689883135896,40.883021206804756,False,100
450,172.63993741991263,8.28537903481913,True,66
451,295.4246958704516,-267.46365323620785,False,100
452,250.46263646160955,49.75211815768762,True,90
453,287.38079043832386,359.5446901353175,True,98
454,182.31653295053172,71.17091821684585,True,78
455,252.41560502558877,265.1514531579572,False,100
456,337.97417670662907,-40.39598754133101,False,100
457,282.30256604744727,80.30153228416373,False,100
458,260.1480698944694,349.7907121244612,False,100
459,265.33403268267415,104.54990852342246,False,100
460,188.63180857350872,242.46180115583525,True,73
461,144.49070444883964,140.42978494687185,True,50
462,300.15628084235294,-97.9266182459354,False,100
463,249.64670567153885,366.376495932082,True,87
464,121.37337470826691,299.0944275182208,True,39
465,265.05633313189657,143.57543543609108,True,80
466,115.17752252464147,-126.09878642706303,True,42
467,162.50557387496474,26.474742618154096,True,48
468,218.70390975436416,4.179022565210744,True,84
469,264.366474002855,162.4191810664595,False,100
470,166.3967634647231,169.54476815851473,True,52
471,271.9195335385626,-196.2938035056079,False,100
472,298.35160305828117,-96.76577611586174,False,100
473,117.41890314205675,219.8546743765461,True,38
474,104.72332157734617,142.30632577772525,True,39
475,279.61893012062916,85.37764373064078,False,100
476,257.58127229602695,-157.8280808756234,True,86
477,171.11495364093489,254.75030532915935,True,62
478,321.97561430763267,35.576904112596026,False,100
479,239.42658115142206,244.85779469893532,True,77
480,278.3429148817861,-87.80564598013791,False,100
481,191.96267891443065,-18.235998947958706,False,100
482,281.04165592120324,75.21423527850516,False,100
483,231.66719786444946,-316.2601647208379,False,100
484,231.67282303236365,-299.37439466825003,False,100
485,209.9794437937263,-74.0338898840638,True,76
486,249.60075062962582,218.77084593344227,False,100
487,314.78263217657985,-144.57178457777218,False,100
488,300.1242300632286,193.88972065499024,False,100
489,285.58059587004726,200.12220169992156,False,100
490,288.7389658782168,-45.454984149051256,False,100
491,225.67577237341956,119.17776835064649,False,100
492,140.52188953330162,198.4797957996745,True,51
493,259.4461889067243,132.74102898483943,False,100
494,144.14942656581732,103.02617448870342,True,52
495,299.51060314594923,100.92902174687606,False,100
496,136.88703006464888,254.92151337079008,True,64
497,227.02246210225323,141.72021132100724,True,76
498,282.74932487984717,-193.0329117162321,True,88
499,247.88016237620846,424.5319876875574,False,100
500,252.29386864292317,37.4107322578742,False,100
501,211.58912447319338,94.48364019732048,True,67
502,120.90858899654366,-170.8301003491382,True,47
503,147.3709074410607,261.05446262590254,True,54
504,286.72674741088514,347.06390568873303,False,100
505,171.9761429974342,-282.78760366531094,True,71
506,155.6794142069256,4.13156985167052,True,54
507,194.13762826098767,339.79517227007244,True,74
508,203.85506415114205,-22.911107158019036,True,75
509,194.5458572421137,224.34748153084013,True,75
510,128.96126615314765,151.47964970345706,True,50
511,186.70029056438963,276.38493939974046,True,93
512,285.60531019571204,-261.28191265007945,False,100
513,278.53724021550556,-38.34218761009356,False,100
514,165.26330989798396,-750.5283083933365,False,100
515,167.53083307665955,41.376176757117264,False,100
516,119.98741090533133,166.35811525866538,True,52
517,306.5772156637672,188.66303798395256,False,100
518,311.73428792622,203.98499415208926,False,100
519,222.6822427763943,-366.8610519977193,False,100
520,360.99039057135934,-8.091765894230093,False,100
521,290.68793411749,33.892353742510295,False,100
522,259.25712760630165,71.48350858108199,False,100
523,310.3294034366493,-45.72609385465694,False,100
524,286.63595538598884,320.7249132381304,False,100
525,281.12816865562587,365.0486883484179,False,100
526,183.9744692444159,324.33184307304754,True,62
527,281.50236651684673,142.73964379903316,False,100
528,217.52078909461807,305.56611520290255,False,100
529,88.02556346164737,48.64394491953564,True,35
530,176.6188619953506,-9.742653621297677,True,72
531,248.40056230864562,-97.28969456737752,True,88
532,316.866423193728,-18.378236617915263,False,100
533,252.7835940377373,-150.17848764806683,False,100
534,323.0754738897307,42.32196882645894,False,100
535,148.55835964328836,184.78624002343952,True,62
536,138.86268956726747,178.8719082811892,True,55
537,280.88573287653276,115.53531066371431,False,100
538,164.72072045457057,239.79248354848372,True,54
539,148.66273760214045,9.676737637345525,True,49
540,209.53221940946295,234.77710208958445,True,81
541,219.85242712029284,-300.4985028099338,False,100
542,345.59331281235694,-19.946128032141132,False,100
543,281.62691814829617,282.1892730449773,False,100
544,288.0828913479101,-86.7800402556204,False,100
545,278.4533597423313,-27.07191978452738,False,100
546,203.9579622562329,221.8410080857605,True,71
547,322.5402321534482,-64.39723270733498,False,100
548,316.0026356098076,182.09693619459915,False,100
549,254.55349760940658,662.1233618801923,False,100
550,277.3174309436933,-143.6800609135629,False,100
551,124.17809560041384,273.36157032233143,True,49
552,276.65989553133403,54.71473116362574,False,100
553,273.8360859886465,110.66243140166148,False,100
554,123.02459124937326,80.50368795877853,True,54
555,251.5178088106853,251.01919049756958,False,100
556,300.11155340162475,-9.28591472035373,False,100
557,295.81093885540685,-96.45803990610125,False,100
558,293.1850579956519,386.5023276323888,True,92
559,342.7773572436565,-50.3534106960351,False,100
560,283.52686779528375,-234.0934841011798,False,100
561,277.41512611095453,-11.988735315543181,False,100
562,203.56813286521935,211.19338377638172,True,68
563,364.4728367601494,144.1392631454455,False,100
564,266.6857719209427,103.64100791821215,False,100
565,232.3843861889628,218.5748029303826,False,100
566,258.47599938392995,65.21910812369765,False,100
567,222.78928789806574,-15.325700578371197,False,100
568,144.70510605841602,244.20469989289444,False,100
569,247.0636647702319,-219.47264964850626,False,100
570,321.6686446435138,109.3698587838943,False,100
571,257.37066710476626,-135.10331204308875,False,100
572,273.6949066441761,128.12168192421495,False,100
573,173.43274177010827,-17.446028111310625,False,100
574,99.1317885290065,169.06515820347295,True,45
575,292.72885421314237,91.02898421979273,False,100
576,269.7034277064156,-9.15355100444583,False,100
577,269.20637421353626,139.68302950251132,False,100
578,267.5344118071627,-233.97612475615097,False,100
579,298.2838903985555,-11.636436761730579,False,100
580,268.32172724237165,269.4195935016953,False,100
581,138.19310681461414,230.50802850051033,True,50
582,268.7358209837716,254.3672345949867,False,100
583,298.5757550630646,328.18826361943263,False,100
584,233.6326579879338,151.02994074307537,False,100
585,268.2298955492109,244.74112561701304,False,100
586,233.3239533381674,-12.729032067518801,True,75
587,287.42308270613216,-148.76200067616628,False,100
588,207.90290225036242,-72.82927692886472,True,76
589,269.65545445455655,83.87104720500122,False,100
590,218.49258154711984,-283.7375998464562,False,100
591,119.27324801479828,-27.548879322260063,True,45
592,275.1810126947201,76.73397355515885,False,100
593,308.9276072098938,248.04805661699277,True,96
594,305.13852525081137,36.59305083782954,False,100
595,279.4130961689478,87.23949675214317,False,100
596,143.30306436776561,9.159062517438315,True,58
597,273.4852317895142,77.93103928812172,False,100
598,168.8356302617262,242.9079640465576,True,67
599,242.50066159384028,-16.8611131604722,False,100
600,286.1750161593109,193.69737037831487,False,100
601,264.2402050565203,113.70169338494145,False,100
602,241.26097182418076,247.5864511259458,False,100
603,242.7078339466589,-80.85461368738379,False,100
604,222.98944532016267,312.2021141193465,False,100
605,281.55396526547855,167.3426990559559,False,100
606,269.5676253258841,37.72134875746201,False,100
607,227.0582259720105,70.76706804824789,False,100
608,259.0236913584087,340.84986022878564,False,100
609,272.997158833327,168.43214157265527,False,100
610,290.2563571370761,394.15346290615213,False,100
611,272.75930315680745,172.38270001817943,False,100
612,281.537443277675,260.521764823172,False,100
613,246.2903358283567,263.02639388089364,False,100
614,299.4134233806181,187.60047766378602,False,100
615,269.91120699085616,98.78771337092462,False,100
616,234.56464872957247,158.9923361091303,False,100
617,264.09192200809827,231.11277170328856,False,100
618,267.19346355506804,163.6791365542814,False,100
619,229.38541558515143,-173.3938281496662,False,100
620,251.42108251986187,72.8495183935371,False,100
621,270.1713506804697,110.99064044066711,False,100
622,189.16013998157393,241.88815890707878,False,100
623,204.70862415140093,600.0566159042386,False,100
624,246.10621607106123,158.80684865725948,False,100
625,264.16015053659976,142.42587287869628,False,100
