Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
171,86.84567577670295,-471.0663745927455,False,100
172,-7.85119747494884,-566.178500163965,False,100
173,-125.30762933736162,-676.9674323220578,False,100
174,122.88195878020191,-292.94251701517004,False,100
175,76.44517186320057,-565.6030671200092,False,100
176,43.36691758475388,-434.2964221368919,False,100
177,-37.01491414822952,-316.9230589366583,False,100
178,30.119022602484986,-1216.465454068969,False,100
179,-2.0929798135023723,-625.6821722058983,False,100
180,39.00162652755326,-1279.0879561284423,False,100
181,-42.32307879720236,-176.3158462131642,False,100
182,63.90994218058007,-581.8302592803036,False,100
183,-15.035959739207009,-495.3086584033771,False,100
184,-25.0887510900389,-1156.2530044322905,False,100
185,80.75467812422221,-449.68130020984825,False,100
186,7.317598354336084,-426.1974962131478,False,100
187,91.89924668983974,-509.28863164719974,False,100
188,32.04687924229351,-444.0755299361948,False,100
189,98.00628831181007,-574.9394355839929,False,100
190,9.059287777346983,-319.603762780666,False,100
191,172.6268378287588,-273.1779370014,False,100
192,-16.326842296500313,-331.39512693775845,False,100
193,146.22901455131515,-76.9801071301793,False,100
194,-47.88703932321391,-262.84053400676976,False,100
195,-53.23992782832883,-287.4536908832097,False,100
196,143.16644861394704,-105.05375289423694,False,100
197,-11.286693785205282,-67.73652878013412,False,100
198,66.09747863686128,-354.77961522550123,True,84
199,58.723076021834224,10.858013765022719,False,100
200,72.5058294056202,-696.3133094890359,False,100
201,24.652159779043387,-217.05830903166012,False,100
202,-89.6119184156161,-682.251583586602,False,100
203,25.985711579067825,-397.79790259531967,False,100
204,222.96068420418337,-363.82490091656155,False,100
205,142.39466258474812,-392.7652899288967,False,100
206,64.57122729531801,-329.8085872210707,False,100
207,55.62767163728069,30.16149763173874,True,64
208,150.3817268905978,-683.7129805043405,False,100
209,-127.82754320671013,-784.8845600063362,False,100
210,-88.49944059271627,-1118.0740345159452,False,100
211,112.94435285164207,-411.11127717400404,False,100
212,-142.99928171764648,-636.099500654115,False,100
213,20.93608498340925,-474.4945774274144,False,100
214,115.7468780177869,-305.87050655513207,False,100
215,-37.69339683664639,-742.0047033583503,False,100
216,150.29808617177537,-514.5805067614789,False,100
217,-122.85051113661713,-1659.4948439500022,False,100
218,103.30308845806564,-578.0128400832771,False,100
219,55.30367464470669,-839.9632296655695,False,100
220,71.7427045437237,-399.46925052361064,True,95
221,55.659331150444245,-448.43226335312283,False,100
222,37.79589066925276,-369.2552742407335,False,100
223,-55.75249706721474,-473.72825572841236,False,100
224,67.5154099025061,-108.97890432588363,False,100
225,110.25283302298583,-828.5739962510686,False,100
226,119.07764226268466,-364.63301286084436,True,69
227,88.85442280479414,-651.5663282757869,False,100
228,41.88643825317851,-16.72019968678984,True,27
229,10.871805506250913,-314.5231588177374,False,100
230,-94.40095210178481,-1216.3428134342753,False,100
231,222.5666271108743,-388.2306334028185,False,100
232,-32.16231612134208,-754.3534842928331,False,100
233,-35.30847640908251,-246.64407430235133,False,100
234,130.22607042064388,-259.23287736912715,False,100
235,8.549482933082905,-27.44818986426509,False,100
236,142.29745240422108,-772.4058455729819,False,100
237,-87.22930969381333,-686.5529455156327,False,100
238,61.91059305671078,-630.7902346592814,False,100
239,138.20163799683098,-113.58677151560721,False,100
240,37.57294135861701,-363.3391327675505,False,100
241,-57.995831847597856,-499.858770231106,False,100
242,40.36877682073461,-119.69961393232958,True,33
243,201.59906606892866,-225.36345983709498,False,100
244,12.419599663239453,-983.293957048008,False,100
245,167.4436410701007,-650.8046294256172,False,100
246,-34.28585043692478,-317.5903016943705,False,100
247,108.88886031042564,-620.3633535955605,False,100
248,106.6048415873246,96.63553757425979,False,100
249,151.06550492085265,-321.92963210854344,False,100
250,138.58796817274725,-251.62068739859336,False,100
251,156.8762699838874,-566.9845415652322,False,100
252,89.20085148720909,-207.30176737272797,False,100
253,27.457994378411687,-253.02855199014857,False,100
254,95.58488762328426,16.051918920832236,True,50
255,148.28539112250408,-589.1007374660816,False,100
256,83.1149327335349,-506.9347364155087,False,100
257,62.60136655717079,-219.82210108973104,False,100
258,-103.39684858652986,-323.16664851609556,False,100
259,-21.102795349075127,-890.0589911831703,False,100
260,125.756438580271,-406.32493915089276,False,100
261,114.46410339950084,-654.3329990866775,False,100
262,106.8871968305573,-593.3718901909924,False,100
263,85.61962030178047,-294.4283698799047,False,100
264,183.92430058476066,-127.19503515882604,False,100
265,194.41402602251893,-443.34883693441316,False,100
266,39.92521893972381,-400.1350221508262,False,100
267,-12.68806653413848,-958.1676338361668,False,100
268,59.45009784715245,-610.339000727043,False,100
269,31.958160077679576,-120.37065432171224,False,100
270,-15.601299905201936,-344.4144763436867,False,100
271,114.19034690442726,-405.8953875061632,False,100
272,79.50012465957076,-566.7668113817081,False,100
273,225.16398841737518,-389.43312421564383,False,100
274,134.65476641967692,-468.6396598163153,True,92
275,65.00152888539996,-312.7273575536947,False,100
276,104.17079042351463,-297.7051405257863,False,100
277,189.49252936686256,-412.75772121121565,False,100
278,160.6402167168999,-568.642309842141,False,100
279,141.74280509131137,-199.72488379609894,False,100
280,130.66013271127034,-389.9048486184553,False,100
281,25.741459352705018,-540.339839227722,False,100
282,91.941469233298,-534.8001831304165,False,100
283,57.88188767130487,-85.53631493793614,True,39
284,103.46577288342148,-478.89939021819237,False,100
285,171.3834840864561,-665.024134267824,False,100
286,-1.8242735258540346,-613.763578505446,False,100
287,102.41607141786012,-575.3203180087668,False,100
288,53.72795175728012,-647.2409589149199,False,100
289,62.85525282335948,-135.36553440808268,True,58
290,98.36636559607571,-56.92152234199153,False,100
291,15.449759212103794,-651.4450166440408,False,100
292,161.8919742058731,18.81269263037973,True,80
293,67.36681361921981,-268.971506791402,True,47
294,-49.0110827583164,-235.23966301829427,False,100
295,92.2493356134491,-288.39303006584964,False,100
296,94.21112929447013,-541.4489690749245,False,100
297,118.44590810871341,-474.9415191549747,False,100
298,161.04824516467352,-460.20762256668877,False,100
299,59.72727530929538,-914.6220200443161,False,100
300,64.82025146907593,-327.443236993588,True,65
301,50.147627472438536,71.2670648832743,True,47
302,41.64559813791963,-627.4363917760232,False,100
303,211.45033943818848,-366.54586931678045,False,100
304,166.5379092385613,-140.1831437720072,True,82
305,120.03717688650293,128.69378007492602,True,65
306,169.3328937753063,-325.097556707154,False,100
307,70.16178135374389,-379.32111749623584,False,100
308,173.96594185067076,-197.1555857221755,False,100
309,130.7194242579551,-581.9870569233778,False,100
310,-35.604343521323464,-620.7445463936973,False,100
311,61.0315722356523,70.65234692353712,False,100
312,109.28483484741423,-292.958094584067,False,100
313,119.06215734580125,-364.2928143337484,False,100
314,139.87945177192225,-627.3386857933589,False,100
315,42.783530076724276,-251.1121682473816,False,100
316,186.96353402792397,-497.91529233014467,False,100
317,179.11189748615087,-515.4785177239011,False,100
318,203.30907371553698,-139.2270471852828,True,91
319,109.71700708183728,122.073616917864,False,100
320,117.02663633202881,-416.4735079686537,False,100
321,161.7425850783611,-505.26014367194284,False,100
322,205.70405638444961,-220.7104406002693,False,100
323,48.66048123043333,-350.7772406808988,False,100
324,169.7737324484422,-465.9537317730628,False,100
325,245.49586028052286,-148.65488723932015,False,100
326,75.39095527304846,-109.75872731804373,True,68
327,154.14971031421467,-128.31449492873162,False,100
328,148.78663011151693,-432.8895250903198,True,79
329,-17.975831247507422,-298.6156168328083,False,100
330,109.77037279047511,-72.16439694496125,False,100
331,154.36244936653904,-148.7808976498597,True,61
332,141.58824398319703,-353.60218702241826,False,100
333,135.7177576811812,-741.8669153435156,False,100
334,76.84657562594136,-805.3737291826524,False,100
335,97.50015544123936,-155.9170928140091,False,100
336,128.7833769359634,-140.81346827011032,False,100
337,179.8555235968063,-246.83250690296882,False,100
338,124.8475712261124,-57.23380728026916,True,70
339,60.44563097276197,-331.00505595660184,False,100
340,178.13473612473285,-328.08212397663635,False,100
341,98.57739747691568,-327.54584889084543,False,100
342,46.54847852552257,-289.8417990133989,False,100
343,75.6030750586512,65.89430820364669,True,43
344,37.37898882566171,43.6953956009945,True,62
345,106.03388074765432,-552.7284641498974,False,100
346,177.41802904681848,-362.7147432553953,False,100
347,190.14733227494958,-73.55426100354941,True,95
348,107.89762951214351,208.69597645597372,False,100
349,158.11155658921982,-365.625856155262,False,100
350,22.91355121954707,-324.0182489228723,True,60
351,207.63650835280407,-122.44103136399826,False,100
352,177.975217667856,-379.791900857982,False,100
353,62.07059529795274,-163.19972467680947,True,66
354,77.46913349838252,-168.51950668736998,True,90
355,26.917565357548327,-588.1266588282981,False,100
356,33.745115152101356,-358.857362321601,False,100
357,-22.443388039558616,-702.4645724913333,False,100
358,196.7399257554666,-168.58519266879455,False,100
359,38.80843481967256,-486.4823085212908,True,90
360,-37.73225028697515,-1263.7519030267908,False,100
361,50.140495602446,-86.23033265589106,True,65
362,151.56045755977016,29.16843090123149,False,100
363,99.03001258242212,-455.69036517243615,False,100
364,158.7522140622176,-578.346567639789,False,100
365,181.7720678845103,-500.06679389048963,False,100
366,279.6699977034753,-286.06776524822897,False,100
367,231.69758540136536,-80.68690495800126,False,100
368,74.97998115534953,-113.7244436213719,True,79
369,47.74198032756243,-507.00565197696704,False,100
370,98.23062086316811,-55.81115455045034,True,45
371,221.1811249604224,-374.760316132918,False,100
372,74.81696542171177,-181.2229579266645,True,77
373,41.89675148711971,-112.25624152166793,True,48
374,86.7721585545493,-414.1971353133067,True,71
375,75.95412099810848,-318.5062988458665,False,100
376,187.5185008885933,20.390351751530716,False,100
377,163.2064091127983,39.44949571221599,True,67
378,205.59038560688316,-143.48956392781315,False,100
379,97.4563353617566,-524.3833317785045,False,100
380,75.69326687424267,-150.13946757061328,False,100
381,51.0219442994969,-352.94007467861536,False,100
382,229.02127366171695,-247.57583512380154,True,91
383,160.01605574593285,-271.08158411518826,False,100
384,129.48042338846466,-395.0496115674321,False,100
385,95.73706063666252,-16.71933728774968,False,100
386,169.12259437449208,51.71369157853161,True,68
387,135.60935667446884,-553.4656780682437,False,100
388,151.06094536915688,-362.8600392004315,False,100
389,280.17761784481945,214.48928444679962,False,100
390,85.81286621445143,-470.0003365032871,False,100
391,228.00422167825437,-188.45998118013983,False,100
392,54.14212648005883,-208.90156745267788,True,35
393,157.1064332520842,-261.91281035707783,True,63
394,130.90503395064408,-384.92471181230985,False,100
395,127.59050386463878,-211.48503133457734,False,100
396,93.6564797765476,71.49024514877755,True,50
397,82.54888689191519,53.45622299206306,False,100
398,89.52584089226427,-661.8894467791786,False,100
399,161.4365978900581,-278.4109275646955,False,100
400,70.11962883080078,-948.7396683785643,False,100
401,89.02599061519066,-209.8219778688822,False,100
402,144.80109691423365,-244.707512576491,False,100
403,121.3289111196536,-530.6484302714022,False,100
404,66.35253101992582,-338.5935246749867,False,100
405,250.99884486674762,-390.9552281074706,False,100
406,59.68109491717855,-501.60846159063055,False,100
407,191.17151951562235,-172.5919498826786,False,100
408,79.89910545151022,-250.38851944424923,True,58
409,170.30806402912626,169.03692061600208,False,100
410,38.23519256076844,-95.894938838613,True,59
411,242.7878966987379,-133.22508235173564,False,100
412,152.3555462799945,-484.3216879125505,False,100
413,39.05576426190654,3.822339597972814,True,33
414,155.77830889237183,-468.76248653864207,False,100
415,45.6801963252393,-677.3656065246048,False,100
416,241.7756484583587,-68.26313140047114,False,100
417,16.02264084641405,-566.3997236496039,False,100
418,155.72125026031327,-536.8425561974611,False,100
419,98.3582301915206,-329.8135890402833,False,100
420,176.2223079242906,-841.1021279667455,False,100
421,199.4562035765148,-481.7504307158416,False,100
422,204.9494917970237,-229.68232969527048,False,100
423,189.77175138033803,-357.2564704972722,False,100
424,196.13534005972852,-72.36518481906705,False,100
425,66.2702083281469,-321.1059852934925,True,69
426,83.18902405113151,-254.8713685803575,False,100
427,49.19092839127015,-288.9546661442514,True,39
428,139.8161138367711,-120.92452041765989,True,67
429,60.970322726396034,-15.647663281617298,True,44
430,222.80587809591665,-243.03356814190488,False,100
431,77.45193372134202,-12.834107130406068,True,66
432,79.69477252457766,123.43460325357397,True,35
433,109.758147596157,-202.49233293241468,True,46
434,291.01516880731214,-3.5642628487656793,False,100
435,80.30685070160483,-15.939330998530863,True,38
436,255.8583674662534,2.877720733230717,False,100
437,127.93384140743528,-286.22414546747257,False,100
438,70.30373859647538,-81.90743724655113,True,34
439,182.6718530399845,-196.2479761078937,False,100
440,110.31168540466297,-140.7239486423307,True,62
441,162.3638288289339,-261.4525287753825,False,100
442,65.7989440678023,-123.06290436824676,True,28
443,51.538921604123715,-54.11596369148759,True,26
444,189.77608684571638,-293.4994340054013,False,100
445,48.2275514227507,-305.56329582439946,True,72
446,143.1108901553371,-509.9411124703365,False,100
447,90.71969194603368,-149.3070731576522,True,55
448,204.34687710442017,-182.07669226155906,False,100
449,128.3913277367249,-419.72481017196833,False,100
450,101.65506701716053,-687.3093425126564,False,100
451,203.76702490959747,-335.0986189615246,False,100
452,174.81017008437743,-58.204549008227445,True,80
453,-1.1936854499681797,-352.5761026553098,False,100
454,117.18843225923918,-188.4538494835681,False,100
455,181.4603075432086,-84.99302997582379,True,74
456,19.15620782238324,-605.653623028294,False,100
457,106.08001734939064,-70.78525298731466,False,100
458,124.48239776489305,-403.3528958136911,False,100
459,121.8924100554671,-148.6648288519516,False,100
460,128.86568117511203,-271.5182873581066,True,81
461,94.48399593608377,-207.12450716403214,False,100
462,114.11356206395435,-57.83123259879204,True,55
463,113.43726387279274,-545.1017036506648,False,100
464,152.36681112985775,-543.9517322427218,False,100
465,257.6892406069886,-169.48546916946748,False,100
466,88.03225156643343,-7.504665555651627,True,66
467,96.43258192693064,95.88526143271875,True,35
468,81.06979114069584,-196.30458330792817,True,74
469,45.17641215030767,-307.2154045871252,True,62
470,130.34777997604874,-174.69304238961047,False,100
471,61.53783542421643,-267.2764316562051,True,69
472,151.74600485529626,-277.01593352424186,False,100
473,62.16118399377488,85.210665109655,True,47
474,139.3613305873952,-251.3955371620204,False,100
475,219.51716549414456,-161.27479806406848,False,100
476,92.5914520667037,-683.9007255657032,False,100
477,125.577437341106,-492.11736391617063,False,100
478,158.49851741872456,-379.9533856111435,True,83
479,68.5004843850361,-431.9274427473234,False,100
480,-4.443283315126537,-164.3127367547121,True,61
481,86.87155312393791,-275.72969784041896,True,56
482,89.96880514017518,-222.38971182847484,True,66
483,44.81904871746067,-109.26267715009507,True,54
484,153.19742800703798,-234.17944050492304,False,100
485,105.72015970632155,-358.73720212703927,False,100
486,171.5022204223667,-187.12159617717157,False,100
487,127.63285200220044,-297.92933914578055,False,100
488,51.0487252020055,-56.692773647965794,True,56
489,39.69273284371882,-74.80843148752075,True,38
490,107.73713066700425,-171.95767420392707,True,71
491,136.33654442123694,-190.60498216542476,True,60
492,14.027056148152257,-47.333764139130615,True,47
493,264.04396640185865,-220.25818091563815,False,100
494,82.88724460166516,-262.1688728985775,True,68
495,26.623520143879222,-527.1697262749449,False,100
496,72.82032127009228,-119.3831083607352,True,35
497,31.883233030464485,-66.79988875514569,True,54
498,93.18251374291191,-60.92201657896976,True,36
499,153.3471461258066,-480.60149166730423,False,100
500,47.3310193734794,22.31572192218752,True,67
501,41.61544344966283,-196.25933560521372,True,27
502,206.8848556933909,-302.0151443876766,True,100
503,185.61194482655415,31.2148136151892,True,60
504,90.514238027229,-304.3563220833822,True,67
505,178.7917767845274,-238.12167612760322,False,100
506,-17.0575499539368,-255.38541361086635,True,51
507,182.97098253441595,157.7856305120992,False,100
508,87.5279434617787,-65.75470869934537,True,47
509,94.62842442832378,-141.27719083654824,True,36
510,206.26393985886418,-271.9785850662638,False,100
511,16.174343690217764,-83.05961635817359,True,43
512,126.01640996877535,-140.12326181751297,False,100
513,185.85799332200543,-126.43553564166086,False,100
514,135.5374435493351,-630.2735581201973,False,100
515,68.16939951117168,53.74985623790718,True,39
516,111.78528722780692,-205.2982548977007,False,100
517,146.28108288920507,-542.4505050767617,False,100
518,49.66851033702803,85.55054235409524,True,20
519,126.33714779930284,-49.20129421549143,True,65
520,73.83597399421643,2.061348896778128,True,58
521,114.82576492910152,-44.19868031988585,True,45
522,161.42572681290582,-332.9133280257,False,100
523,58.6320796685117,-213.3121801380331,True,45
524,121.67421350988066,-239.49917120406474,True,66
525,203.35071401850016,-337.2376472477573,False,100
526,138.49028697221095,-527.6049919619904,False,100
527,93.15578057604944,-128.01137429928127,True,42
528,143.4512009211863,-135.9239043825719,True,70
529,147.63116793044182,-115.10265552020684,False,100
530,61.710400748720076,-53.835077232952926,True,41
531,207.27518527541713,-61.1643635756036,False,100
532,23.226040352358613,-196.13877250475588,True,64
533,167.66026234342215,12.0158772883334,False,100
534,33.29850679413179,-194.96134617120242,True,78
535,172.0174418755979,-151.26888140749793,True,68
536,34.986381046594985,25.834334407335092,True,58
537,110.66755150692364,-485.11008045631337,False,100
538,104.08642649912703,174.3439233510297,True,45
539,132.13964751234292,-106.13180222518093,True,49
540,109.82582079902504,-151.63638653719994,False,100
541,54.46706955558591,-379.73718934022054,False,100
542,51.75533891111195,-6.859344704850059,True,24
543,8.66500909295004,-95.56899605970982,True,43
544,207.46586238355823,-76.73222209576488,False,100
545,57.6735106466939,-307.3245989552686,True,61
546,157.95726998947146,-132.98316815359794,True,77
547,39.574240815498285,-463.69832321005964,False,100
548,137.18920589072866,-422.0948318364186,False,100
549,227.98490745507146,-30.065663699158335,False,100
550,140.10603985865308,-95.37933248099733,True,67
551,135.1094260431728,-3.2417315651948115,True,42
552,30.249095582225138,-112.84479367912512,True,54
553,253.88369173864126,-90.50747668078236,True,100
554,62.38722128773759,-73.73444383842758,True,32
555,54.81753860202105,41.20828212685994,True,31
556,50.70444730594349,-104.19401927411374,True,66
557,118.39374363814254,-169.77121772564408,True,71
558,172.29517754776137,-382.7122757133461,False,100
559,157.05330186170943,-275.8088173814747,True,82
560,222.37890305011308,-279.1475042879209,False,100
561,178.3340787464656,-451.9147799884787,False,100
562,123.44422462394657,-296.06835639539054,True,84
563,124.44038254974579,62.265743824171295,True,60
564,66.73693584650813,-486.2303037841025,True,75
565,-16.47606763900185,-244.00211826148325,True,46
566,190.49368833644925,-283.56740789029834,False,100
567,89.82171087480414,-113.03049051800673,True,61
568,159.49648501251963,-432.38142878303364,False,100
569,27.171227539653685,-1.5976730021345418,True,34
570,62.210747754564316,-130.6332215416664,True,46
571,219.91097765682935,35.057791963563204,False,100
572,129.3864814420749,-97.03827304243987,True,69
573,218.03645326823786,-10.047590299980811,False,100
574,36.40201075032518,46.51613333174578,True,35
575,217.9510884042318,-50.508358706949366,True,65
576,145.03061130485844,-468.76958521184713,False,100
577,74.7949854777301,-339.39591721278794,True,83
578,47.70100304879213,-78.71139366909398,True,37
579,92.72464691156915,-216.39226423550292,True,49
580,70.12097316857017,-47.41473558198419,True,42
581,75.88498916572621,-146.79220589067967,True,65
582,202.10216248229304,-135.87101763161854,True,99
583,59.376280885513076,-231.5104935909702,True,64
584,58.40915919433606,107.35116753526772,True,28
585,53.22838014243786,-214.06085520104693,True,37
586,204.84509141225786,-27.14699430032681,True,68
587,78.20469271547607,-34.042427770508226,True,49
588,181.91607192278866,-556.7671105578559,False,100
589,80.87711745580886,-146.99977148611526,True,46
590,107.51644151029011,-57.78620057703421,True,44
591,13.242937170407851,-33.1441010418052,True,51
592,93.93033285291749,38.28400033141716,True,58
593,56.24486104226286,-279.09768844008227,True,77
594,80.64428937171128,-178.04082504101086,True,41
595,70.48728320697393,-178.6630925620417,True,33
596,79.74812343706496,-30.798389869892645,True,68
597,54.62500533171195,-33.941742604118275,True,23
598,249.18452922563472,-187.69537320749953,False,100
599,64.60883067547299,-114.19560285474432,True,26
600,170.9739238031968,-675.8238663143308,False,100
