Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
237,-197.67002763607175,-604.1947200965483,False,100
238,-194.5802035237996,-604.9819827334073,False,100
239,-287.0355751476798,-1294.3910407786866,False,100
240,-207.19455431860908,-658.6708868534263,False,100
241,-44.41512123702214,-347.66910517290864,False,100
242,-61.1851203388759,-276.62104638044576,False,100
243,-232.77473119253293,-964.5852659432228,False,100
244,-31.818137249166316,-515.0166924175012,False,100
245,-417.8916454083098,-2238.951421739241,False,100
246,-57.72564955661602,-457.80162029861367,False,100
247,-273.4178021788728,-2081.671162780369,False,100
248,-140.6290283456854,-749.0969309407365,False,100
249,-155.94151291129972,-473.4478377564602,False,100
250,-119.31278651897382,-832.942523918126,False,100
251,-72.43697108485371,-314.2142203286445,False,100
252,-122.39952740090156,-505.7769138022146,False,100
253,-146.7866332456969,-1108.8777491450173,False,100
254,-61.61599447858779,-378.0307930497602,False,100
255,-97.83989730750442,-383.00715615316125,False,100
256,-176.67280526024874,-707.8288483128208,False,100
257,-85.56396128896677,-719.9666934533486,False,100
258,-87.24301299042754,-535.1628445544038,False,100
259,-66.58385159324324,-645.0641913458579,False,100
260,-155.8952946363381,-673.9691173822205,False,100
261,-196.87979341766913,-845.1794032302225,False,100
262,-119.22384860666172,-359.2748823445406,False,100
263,-406.55247079572547,-1912.7135313128865,False,100
264,-248.18706711032215,-856.2775475398345,False,100
265,-101.60149714941137,-572.9847969662505,False,100
266,-61.776426529809136,-343.35650250845214,False,100
267,-160.94081241869785,-901.96245428303,False,100
268,-1.719225615706154,-450.55224916084325,False,100
269,-76.55747875469017,-463.30132450816416,False,100
270,-124.55529579326931,-460.4640965029696,False,100
271,-99.60277657560137,-513.8782443068922,False,100
272,-3.7714297440089344,-482.8168927629959,False,100
273,-19.90651259605349,-103.78234614197626,False,100
274,-248.51650445671586,-857.040719796277,False,100
275,-375.0180607903508,-1116.7204844534679,False,100
276,-184.68584687072735,-544.057540612182,False,100
277,-136.67120547058644,-448.27095663091427,False,100
278,-213.22453058322495,-697.1247375362341,False,100
279,57.554956373634134,-322.5820971661137,False,100
280,101.91434429236813,121.32475018021879,False,100
281,-157.76915108692074,-543.1404750098992,False,100
282,-138.17517156594667,-404.97348676349736,False,100
283,-146.05147205628666,-1011.6087531385377,False,100
284,-75.3119874519705,-410.7819192203847,False,100
285,-235.9707456510861,-935.129295570427,False,100
286,-187.70105249996564,-565.1721299412134,False,100
287,-118.95849650410032,-581.3906495176593,False,100
288,-195.40099565126556,-605.3627564415342,False,100
289,-106.3929652612211,-543.0516313965634,False,100
290,-303.7103164512876,-1537.9801647955594,False,100
291,-50.222167461177214,-299.5396931082564,False,100
292,-94.38532182755777,-279.354882064945,False,100
293,-62.05585043107001,-301.29375955746065,False,100
294,-327.5672463758028,-1326.4537890496808,False,100
295,-110.7333882183692,-377.97076182950997,False,100
296,29.003896375269978,43.74898207351055,False,100
297,-70.171309393714,-422.60308125772883,False,100
298,-115.69867894445679,-409.9386075981673,False,100
299,-65.74510815077379,-485.8013139114507,False,100
300,-201.261678616267,-759.537735807249,False,100
301,-11.746348100468055,-28.646476290447765,False,100
302,-86.10063149414918,-272.7379477976711,False,100
303,-257.6324946181271,-773.8725544961446,False,100
304,-151.20980142662867,-1203.1033012234611,False,100
305,-239.20750864444992,-781.2936666814685,False,100
306,-157.6604207956239,-1222.443431764402,False,100
307,-1.4125468983097462,-140.12648204884755,False,100
308,-181.0511457802827,-643.8989784818936,False,100
309,-146.9308231128911,-555.8091356360621,False,100
310,-76.9634681221437,-705.0170803914758,False,100
311,-455.660466124197,-1768.1801330264102,False,100
312,-305.69755006345787,-1246.3552773787203,False,100
313,-380.6453249686865,-1465.9875713893307,False,100
314,19.26682164160004,-245.8765268608853,False,100
315,-33.94221205668368,-405.43354852903985,False,100
316,45.86469050766107,-254.45142128103396,False,100
317,-25.704602450431278,-141.86357177792956,False,100
318,-198.7943194332131,-696.3914812604679,False,100
319,-117.19278189872011,-617.007563679585,False,100
320,-151.57997796810835,-859.4225219745437,False,100
321,-218.05878065569547,-654.1767792171473,False,100
322,-116.40689296609679,-560.7361800850265,False,100
323,-124.57723435305161,-409.67235043613556,False,100
324,-40.91386525918851,-491.48585973766603,False,100
325,-51.68319481795129,-212.72693313395268,False,100
326,-256.4053036057557,-773.7350530074647,False,100
327,-218.74877827292744,-650.0378548195835,False,100
328,72.68614264314351,44.91118048699377,False,100
329,-80.70876209211465,-840.10126831364,False,100
330,-198.19949174664347,-589.74937659785,False,100
331,-128.99147607437814,-923.0709327399842,False,100
332,-251.84671531642073,-889.6399099531824,False,100
333,-275.27909338923604,-858.3982365414928,False,100
334,-85.98579063635674,-526.8364102863359,False,100
335,-130.9647195292241,-431.2394568389584,False,100
336,-69.93137824328701,-596.9968542009897,False,100
337,-119.09053693211672,-621.9838161512812,False,100
338,-8.541755255017026,-95.63732574852378,True,38
339,-206.87574651819213,-712.4773944110816,False,100
340,-97.99570615799821,-561.5228362129346,False,100
341,-20.726257075323915,-140.67990621960377,False,100
342,-82.16130399526155,-878.986757479626,False,100
343,-131.27959437431147,-396.8346502041865,False,100
344,-99.6110039607933,-552.3030531167101,False,100
345,-74.2579821643853,-384.8411423855577,False,100
346,-135.02452458896417,-487.8698006778828,False,100
347,13.57276431283492,-7.141670815404964,False,100
348,-88.44102829027786,-370.3305045628048,False,100
349,-171.85228255759986,-626.6687385284026,False,100
350,110.69542294304149,299.7032567905214,False,100
351,-131.53070282410562,-484.6321008761805,False,100
352,-61.414265770677986,-327.5062706388677,False,100
353,-109.74995460846378,-729.8265677318949,False,100
354,43.07900650415667,-136.92174662618598,False,100
355,-93.14048856200226,-825.3230685998155,False,100
356,-54.35365292794523,-835.529729832822,False,100
357,-33.91953573778661,-515.0546973314589,False,100
358,-143.7878046592426,-564.660656537375,False,100
359,-74.64978581377156,-427.49481522395996,False,100
360,-321.72826502820277,-973.2245595904247,False,100
361,-108.20298780714826,-347.55792219023033,False,100
362,-142.65249406582709,-586.8528918833974,False,100
363,-117.75549501026688,-642.319228720751,False,100
364,-163.3678664909617,-566.652555504625,False,100
365,35.505861786990664,-216.50443139624278,False,100
366,-72.03162918095917,-216.7094545751332,False,100
367,-71.91953302204564,-490.49170243143317,False,100
368,-49.75054396635765,-403.1616095729077,False,100
369,-65.86679919063532,-774.1600203746686,False,100
370,-324.9390246545294,-1067.1791388414474,False,100
371,-81.54577760009808,-552.5040540082621,False,100
372,-10.627303566794998,-402.8657088407118,False,100
373,-81.61574697579339,-473.5590122435633,False,100
374,-54.05692896479374,-668.2764538813523,False,100
375,-101.58498095370646,-752.0316243958134,False,100
376,-176.2926829911842,-531.595829597133,False,100
377,-124.64048325723995,-480.8047592692407,False,100
378,-106.84587975160554,-310.9115079816534,False,100
379,93.25059322627523,163.76327495685402,False,100
380,-19.630104572053828,-466.46485737189545,False,100
381,209.9887484448327,558.4180365974864,False,100
382,-137.8515943794821,-559.6440547595055,False,100
383,-239.76097089999487,-729.5934147645299,False,100
384,-5.162550899667251,-262.0246578870282,False,100
385,-165.12898357451618,-485.3869507235485,False,100
386,-4.4405614810442495,-619.1756655447477,False,100
387,-89.71686447552675,-697.8844118072726,False,100
388,-103.0192894777742,-524.7181188423716,False,100
389,-18.969664518985443,-878.5462463005964,False,100
390,-44.317022316410856,-925.224368415036,False,100
391,-90.11260722215358,-669.2032804018806,False,100
392,-81.54949472507957,-1019.2003647529973,False,100
393,-50.33336679285128,-899.3389725787724,False,100
394,-174.98031949842925,-553.5548441014957,False,100
395,-70.60848862869608,-716.1179732646387,False,100
396,41.104263345831086,130.63692733877724,False,100
397,9.384175385764792,-763.3060985680485,False,100
398,-56.64486003491845,-232.18894703815363,False,100
399,-118.08358048424832,-379.26630276179594,False,100
400,-106.2680058600837,-662.8017851279367,False,100
401,7.590688878806046,-520.224232213141,False,100
402,-293.75832400000354,-1047.8451131517932,False,100
403,-234.77128361913847,-845.5548956305374,False,100
404,-168.33537424656444,-751.709469243678,False,100
405,-149.01788254352377,-439.5885085816148,False,100
406,-37.07329817646833,-920.1753782039799,False,100
407,-219.72153366530594,-1024.0668892587346,False,100
408,-64.15649868278618,-424.52464854010475,False,100
409,-211.90486762407932,-656.6644600488884,False,100
410,-9.421156902479312,-809.7763908031021,False,100
411,-31.53518341102505,-240.23669349637302,False,100
412,-157.58729918800393,-520.4920339408548,False,100
413,-135.58881377276478,-894.2957140250953,False,100
414,67.8344966286544,159.85507617662685,False,100
415,73.868758099727,75.92694020860046,False,100
416,-95.24323483044786,-640.7916355888744,False,100
417,53.23694350708101,-127.50627284332953,False,100
418,-86.76483793115034,-287.2506033320685,False,100
419,51.09686246292616,154.76264277476554,False,100
420,-46.52461925907905,-553.3492257639693,False,100
421,-40.441263873378915,-309.8202294765332,False,100
422,-149.05307094576574,-488.2522443686089,False,100
423,-20.102438624324535,-644.9849465715132,False,100
424,-17.521663438652983,-70.35694728602722,False,100
425,60.07969097664907,-571.8847882041302,False,100
426,-88.02880531643858,-295.58896156945355,False,100
427,-46.39694165498264,-328.34644015189224,False,100
428,-69.70363631714052,-241.84324742660397,False,100
429,-85.50504637760218,-556.1946197160904,False,100
430,94.99538211201246,-128.05461608290392,False,100
431,-77.34133833911237,-558.7797447041729,False,100
432,-138.09864008397037,-428.2269455288001,False,100
433,3.827408315684206,-731.5067702044463,False,100
434,-217.26443988230358,-653.3329323912104,False,100
435,-71.15756462277176,-506.12101567852375,False,100
436,-104.96990665734971,-906.0038690613317,False,100
437,-79.80278826271147,-492.8813227011567,False,100
438,-241.12618271774969,-816.4254805021103,False,100
439,132.2629881483605,346.14588664747345,False,100
440,-107.97973475257395,-791.0309282003162,False,100
441,-52.01581658303928,-988.5055817533373,False,100
442,-106.47130398010664,-534.9760224264519,False,100
443,90.22592387438128,228.39448486127617,False,100
444,-177.0743236552461,-842.6388829869461,False,100
445,42.48776328785293,-428.8640385981928,False,100
446,-18.52016945027776,-402.1367753906729,False,100
447,-32.4910330648908,-223.2269391637562,False,100
448,56.71938522439356,-784.5457311452541,False,100
449,14.513431766197805,-199.3116654638558,False,100
450,-126.62424307163262,-857.80139867821,False,100
451,-55.94672186987096,-372.644021473606,False,100
452,-88.05858914938295,-1008.171451460338,False,100
453,-84.83067833383679,-807.7620801275157,False,100
454,-31.069388591265028,-755.6362701197957,False,100
455,-9.224044233786595,-605.1755607021079,False,100
456,121.20757579986768,323.67787926571157,False,100
457,-93.68708723278247,-713.5128304353836,False,100
458,-65.82891582961793,-656.6963825980979,False,100
459,10.880859328307023,-770.7112011676719,False,100
460,-35.20672493053052,-924.2504279008359,False,100
461,-67.11670289973412,-734.4167317506941,False,100
462,-98.58719662257566,-896.1745760239412,False,100
463,-9.242212872676154,-141.0199084310947,True,40
464,-88.88226764298777,-1108.1942621873081,False,100
465,-93.16851273318692,-982.5969742288452,False,100
466,-46.69230617303532,-402.16266254928144,False,100
467,30.09297677187648,-37.59741261106264,True,38
468,36.73493400013109,-753.4439148582419,False,100
469,-18.583658754175072,-270.5730396832708,True,50
470,-36.731505146073566,-381.0596872601156,False,100
471,-33.466040115889804,-316.64339266626575,False,100
472,-3.8565781184487533,-62.968308115697766,False,100
473,60.6521097155801,-454.0076570517776,False,100
474,38.30900895845832,-119.29901338602545,False,100
475,18.243678066042126,-498.02028806358635,False,100
476,-118.19175593912236,-457.8578175248276,False,100
477,-14.971439766457335,-579.1465174689132,False,100
478,-131.8928677693929,-904.685925119624,False,100
479,-156.12556616851094,-545.8363144488773,False,100
480,-60.08932904567248,-949.4542940185004,False,100
481,-128.9450732577483,-478.9450641941351,False,100
482,-3.391945906070165,-361.20882316521795,False,100
483,-195.62228196760205,-905.1862430378752,False,100
484,-160.44560496173656,-812.0076561179203,False,100
485,-286.0807237143936,-848.2421711431808,False,100
486,43.98865320942239,83.18870473755342,False,100
487,51.34126635156366,-512.8576934519097,False,100
488,-287.30200535957846,-1446.6734085457217,False,100
489,-162.73052063997724,-692.2900896179656,False,100
490,-156.8125637755882,-479.9976018626288,False,100
491,15.637668671206365,-241.51963801402508,False,100
492,-1.7803707738384607,-674.237468681763,False,100
493,-31.652819233998873,-485.12722506510477,False,100
494,-191.7617822783237,-609.9589548212767,False,100
495,-66.89287405254647,-648.0638705256997,False,100
496,-121.22379384942747,-1105.2486450167185,False,100
497,-103.41482262029616,-742.2062145937311,False,100
498,47.555850719962194,-357.4316451563442,False,100
499,-14.094450932953317,-289.28069018556045,False,100
500,-27.667990254644895,-408.6636835688763,True,57
501,-30.688259836704812,-628.2119295254704,False,100
502,-54.46093441447721,-887.2389379847648,False,100
503,-90.6201099315493,-571.5523517106689,False,100
504,-164.6512238914237,-483.95367167427116,False,100
505,16.570671145039043,-835.694921921664,False,100
506,-85.98326855470243,-520.3022882376126,False,100
507,-50.33408977380292,-307.28566528233705,False,100
508,-35.170295668992246,-567.0059078327989,False,100
509,-140.38298777429523,-429.0929913237491,False,100
510,56.323676705638235,148.76782157856718,False,100
511,92.09798590054474,86.90982459021501,False,100
512,33.933502337441425,-263.66256039556833,False,100
513,-59.257834416957984,-433.33444655417304,False,100
514,-70.82556047467637,-588.7924094613508,False,100
515,-62.946826610831465,-965.3255823687603,False,100
516,170.34342208687198,259.89088241383376,False,100
517,-61.67497885058754,-547.4697507254593,False,100
518,-41.53069509446285,-417.4851087553246,False,100
519,78.26925177456552,232.58817711856364,False,100
520,-92.63099442480414,-1010.4333256633993,False,100
521,-157.7255988578548,-505.8434657527444,False,100
522,-112.54559352630143,-671.2143085763299,False,100
523,-84.32380311319422,-422.6819967456195,False,100
524,-34.68434431972784,-376.43761142874143,False,100
525,-62.99907440594259,-323.2665372938395,False,100
526,8.054138720046828,34.16241616014046,False,100
527,-124.82319316426931,-460.1273718897915,False,100
528,-42.554971988957654,-379.1531828577423,False,100
529,-183.18176429254302,-712.9884583161827,False,100
530,3.7416696015548077,-906.0621695086601,False,100
531,-323.3587946148238,-1385.9899367343985,False,100
532,96.73059788925862,-782.0764361736259,False,100
533,-136.44995452930598,-414.7790213012767,False,100
534,-90.47843974121521,-667.1012733543224,False,100
535,-103.00084039117591,-714.9620478549477,False,100
536,-163.35665271177228,-500.0365689009672,False,100
537,-323.49087240322325,-1132.1596637052676,False,100
538,-40.89013384038249,-553.9016869547504,False,100
539,-86.41447223578582,-571.0310005452175,False,100
540,-196.68585779794776,-580.0575733938433,False,100
541,-132.3419347421815,-625.7461405794991,False,100
542,81.63932579099956,-11.142641374326388,False,100
543,-86.48095194369694,-593.9596333440566,False,100
544,-64.6223041599831,-679.4585320704555,False,100
545,-132.6020897028366,-725.2311089904825,False,100
546,-104.5947462331428,-591.7212638949177,False,100
547,56.43067874488607,-621.6433969667855,False,100
548,-110.39648165626382,-789.3392416067815,False,100
549,-27.629298626423125,-683.5981902910612,False,100
550,-38.788478737940025,-421.65444129761937,False,100
551,-80.41224043421319,-361.1195848346464,False,100
552,-45.710391872677114,-389.36247684917544,False,100
553,-69.02252429786662,-606.8354728328991,False,100
554,-57.39529067535472,-1110.438403685324,False,100
555,-139.04845010491536,-882.1491466495548,False,100
556,-58.09961878459303,-699.667408090214,False,100
557,-26.92540922062014,-405.770359846451,False,100
558,-81.02549166184372,-532.2265435222803,False,100
559,-51.90936756335601,-309.29300983244894,True,47
560,-31.574182103428445,-504.08016487183073,False,100
561,-55.07040878393735,-673.6764426396296,False,100
562,-5.328222449753983,-445.2482662951969,False,100
563,-33.40579963769232,-305.5809026327142,False,100
564,-15.856935126061822,-170.35293562441848,True,57
565,-55.58779268135864,-442.54103887904677,False,100
566,-5.765911579321119,-871.4655899901043,False,100
567,-22.658922070846376,-251.40162633405473,True,59
568,69.37854559987251,-656.2322892718735,True,99
569,-73.78847457788355,-452.2950099522069,False,100
570,-89.03016162756994,-673.7861580006231,False,100
571,7.200663613136084,-86.28106200615315,False,100
572,-46.28745896402952,-789.5327586927197,False,100
573,-5.72946889404885,-462.60292665537094,True,100
574,-7.718543224334979,-323.6443453639464,False,100
575,-8.327111367717423,-270.0885372422717,True,57
576,-164.99245672883956,-872.0980628388561,False,100
577,79.57249163188634,-493.1369820815459,False,100
578,-5.680226316076439,-348.9543051471273,False,100
579,-84.74772107456869,-733.0432441112398,False,100
580,-143.86272234148657,-508.8042850738292,False,100
