Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
80,-747.254928478792,-2343.952446285131,False,100
81,-526.1707194908075,-1738.8885194070526,False,100
82,-431.72536148801765,-1832.66548963084,False,100
83,-589.7423324544992,-2087.1264687425632,False,100
84,-253.41473562364277,-795.4381114411653,False,100
85,-290.62654142279575,-1044.0954148123208,False,100
86,-323.4542453622595,-1422.8050352530504,False,100
87,-334.08728908301737,-1362.3482938510758,False,100
88,-291.63611408802944,-909.0280813311515,False,100
89,-336.3309799482136,-1296.4477376458208,False,100
90,-676.1884687379412,-2645.672353073113,False,100
91,-313.1396658367275,-2142.2446713650297,False,100
92,-176.1075662447839,-600.420227394647,False,100
93,-773.136456467778,-2709.0051703113113,False,100
94,-116.14475528490586,-696.4535983669011,False,100
95,-268.00936284422403,-1108.1052924037774,False,100
96,-668.0820485474355,-2250.3314021945866,False,100
97,-365.0389139672648,-1095.0612774200245,False,100
98,-215.07964848433198,-987.4038604254395,False,100
99,-429.6151838258388,-1299.885566515607,False,100
100,-347.8157481384822,-1053.0772836457577,False,100
101,-665.5280144548361,-2085.4186551158537,False,100
102,-707.7038036207359,-2561.3878140249235,False,100
103,-16.16777032782747,-45.812297647601625,False,100
104,-260.9730604531368,-877.3579806337158,False,100
105,-310.27213122360405,-1226.9676575170083,False,100
106,-414.4759609606972,-1883.4432886471425,False,100
107,-173.69986923101683,-637.2644283445825,False,100
108,-155.85772959776787,-550.7974989802644,False,100
109,-397.4666301906991,-1490.9342616615536,False,100
110,-523.7550278036083,-2439.3265946204447,False,100
111,-429.4674451648302,-1822.9497394030304,False,100
112,-363.30456410005377,-1684.5728620908453,False,100
113,-190.00237496639502,-656.2597774776908,False,100
114,-702.7710225501677,-2821.9207652619234,False,100
115,-389.0304693893498,-1409.43210620216,False,100
116,-203.65203906325223,-854.9460053215334,False,100
117,62.42572851613005,-81.70406439833465,False,100
118,-139.28520074724995,-1259.5638457578682,False,100
119,-208.95988465378446,-845.4049340797445,False,100
120,-265.97977444055635,-1029.2202124133169,False,100
121,-444.7144933533603,-1342.0516142932297,False,100
122,-759.8737181255142,-2461.8793488408537,False,100
123,-696.2272374790946,-2325.0286178667843,False,100
124,-644.5255860401285,-2455.90902492035,False,100
125,-762.9082368670912,-2771.169955268406,False,100
126,-315.74814596944884,-1138.326113670664,False,100
127,-599.46704930713,-2239.537474823496,False,100
128,-588.0194515912534,-2023.5764410765873,False,100
129,-302.59535704253153,-1511.8817689767895,False,100
130,-107.6608632455577,-690.8534427418183,False,100
131,-816.0141548562501,-2917.7175173577157,False,100
132,-228.66734778288023,-1345.024272221015,False,100
133,-351.69618092071477,-1193.7292370486994,False,100
134,-266.2834061929998,-834.417996412735,False,100
135,-550.4834366763166,-1943.2738596940685,False,100
136,-235.62103611325924,-1210.742880881372,False,100
137,-1383.3215043160799,-4593.459641203699,False,100
138,-202.45011070150682,-792.9190609767315,False,100
139,133.57907447880055,410.2365400891803,False,100
140,-76.976729986061,-241.07487076809772,False,100
141,-571.8329921444595,-2069.0550889953306,False,100
142,-662.8985309806219,-2061.9259985734097,False,100
143,-143.2292359450744,-428.8704190816032,False,100
144,-283.2629673110425,-913.2575426538108,False,100
145,113.41616195413972,131.49657233404847,False,100
146,-253.030904811019,-749.092714433057,False,100
147,-177.1651874554698,-525.8313770569903,False,100
148,-870.6286449025926,-3044.6630794097377,False,100
149,36.286665658947356,-301.93362982757,False,100
150,-776.0113262500121,-2397.128699451304,False,100
151,-503.1476894330281,-1757.5629128480193,False,100
152,-315.934167638925,-1241.5395951699318,False,100
153,-762.8574953337693,-2743.811153433532,False,100
154,-471.1358963310366,-1722.226012650762,False,100
155,-553.395993240645,-1874.2599264075104,False,100
156,-319.3810076411706,-1189.7434682608039,False,100
157,-695.4674999392379,-2419.6247843636884,False,100
158,-271.2756722382669,-826.6846378340696,False,100
159,-807.7666401661248,-3416.3054080312613,False,100
160,-183.8048709072209,-572.1191614884409,False,100
161,60.78547780909571,72.52495468362879,False,100
162,-719.6917173053439,-2377.901735852544,False,100
163,-546.1378992901463,-2076.141909394062,False,100
164,-445.3447193850183,-2048.167426378279,False,100
165,-480.20881962116,-2124.875844365616,False,100
166,-322.48382436632807,-1080.702869328035,False,100
167,-189.0784350612531,-865.246935688525,False,100
168,-393.4673000760229,-1196.3825045629687,False,100
169,-657.3537980829202,-2012.6896646198825,False,100
170,-115.63222442717317,-857.6529307246706,False,100
171,-671.6122399715546,-2186.2814121008173,False,100
172,-281.09083328672904,-857.8043607546956,False,100
173,-94.91985384112581,-454.2098898028579,False,100
174,-261.6003569505298,-795.7583446761643,False,100
175,-90.91573612563415,-640.0461321920885,False,100
176,-189.9053993830013,-1088.321789892422,False,100
177,-274.54463637871004,-837.7747197968035,False,100
178,-375.17704141208804,-1115.531124236264,False,100
179,8.190716920339662,-476.7310861606575,False,100
180,-571.9830391281454,-1751.4947656499257,False,100
181,-465.54383475323203,-1386.6315042596962,False,100
182,-10.28443539112108,-629.8728581819443,False,100
183,-442.8260130398091,-1685.7853087828962,False,100
184,-261.699558174379,-798.9405167913364,False,100
185,-604.5834842460589,-1823.7186087463383,False,100
186,-142.81463483524283,-997.3814343077436,False,100
187,-227.96826393660936,-678.2606474014325,False,100
188,-454.87995408604183,-1354.6398622581255,False,100
189,-365.21157444388814,-1094.2782995253458,False,100
190,-48.61707596342311,-237.04263617514053,False,100
191,-294.0998532872508,-872.2995598617525,False,100
192,-289.5144545771092,-1146.295874707338,False,100
193,-33.66330189150503,-539.7099691374333,False,100
194,-479.188068784879,-1559.7917315017116,False,100
195,-248.78312978547186,-756.0883336828706,False,100
196,-144.87765103638546,-736.7265308465361,False,100
197,-121.38061465491553,-676.122482209918,False,100
198,-302.4537940062496,-1074.7616316966196,False,100
199,-110.63168248994718,-948.828114902305,False,100
200,-703.6314280840537,-2664.0071061134186,False,100
201,-242.36970934226267,-1173.1969894091874,False,100
202,-247.9450763949957,-759.0391582076976,False,100
203,-486.3918471611387,-2384.9435564962505,False,100
204,-380.10249503812344,-1207.5690367508353,False,100
205,-181.83649499418445,-995.3574943062912,False,100
206,-343.57456492542786,-1161.7446487599327,False,100
207,-458.85656140157903,-1517.358181386278,False,100
208,-307.3801866205716,-1114.8131183835233,False,100
209,-333.03135481703777,-1098.181168515414,False,100
210,-2.2171362597201214,-339.62495816860064,False,100
211,87.80188788146599,253.3776735689767,False,100
212,-426.9390858029765,-1511.49693212512,False,100
213,-316.7675952902755,-943.7600345594079,False,100
214,-325.4279084989793,-1007.9300882317202,False,100
215,-563.7762102740858,-2323.492770355245,False,100
216,-472.38754331779984,-1779.8093303033372,False,100
217,-326.0910492740535,-968.2731478221605,False,100
218,-50.38991797195907,-392.7301004136062,False,100
219,-115.94009730039001,-598.2076763380142,False,100
220,53.015131022187695,-32.893260202096315,False,100
221,-729.1159606846301,-2295.7625631803917,False,100
222,-109.86865161829508,-340.26493665523736,False,100
223,-278.7391935409489,-1087.668566167245,False,100
224,-317.0168868635338,-972.5119812754002,False,100
225,-410.5146143488258,-1439.0192272710847,False,100
226,-419.27035061137786,-1633.2057157179352,False,100
227,-261.4281864125714,-779.5897611908866,False,100
228,-538.3097891853264,-1668.6216667850078,False,100
229,-535.5830857511222,-1625.608451691107,False,100
230,-295.96306380733444,-886.5760332831343,False,100
231,-103.95820913656581,-356.72323071753544,False,100
232,-315.96963668260696,-988.0317724428864,False,100
233,-740.1133392745332,-2367.9521969080597,False,100
234,-185.37854143711095,-698.4777243241758,False,100
235,-119.1651502049944,-408.1478013131445,False,100
236,-218.1434012639904,-869.5424390128114,False,100
237,-350.2228613683992,-1067.1961881887617,False,100
238,31.098598545593713,-226.21198916628197,False,100
239,-62.850094824075,-202.3271241779288,False,100
240,-79.44243259615523,-578.7176080313769,False,100
241,-213.78695655893452,-646.2537102621415,False,100
242,-254.65480792574567,-899.8106198897012,False,100
243,-230.69829058110477,-682.0948717433143,False,100
244,-102.3091072559082,-366.74624687894163,False,100
245,-119.4172614659331,-610.3947173195834,False,100
246,-112.94117996906975,-488.8543944649158,False,100
247,-82.93261111729332,-557.4466077130357,False,100
248,-227.535225443067,-896.517559838589,False,100
249,-135.51582465971038,-581.0132127753725,False,100
250,-128.67772009381937,-450.1339858815811,False,100
251,-371.76131785402964,-1118.443224426644,False,100
252,-285.2655803808978,-845.7967411426935,False,100
253,-369.6148442751837,-1822.3978496221907,False,100
254,-249.0617272915055,-763.3377435847929,False,100
255,-94.95209000208683,-423.01563563980284,False,100
256,-152.57035005966972,-455.1980942258989,False,100
257,-357.76427935073235,-1064.128084620589,False,100
258,42.61579423524069,-343.8063935000125,False,100
259,-203.05622766963197,-644.442375818781,False,100
260,-386.7405403483331,-1150.2216210449994,False,100
261,-201.2053765676285,-1060.0498027857782,False,100
262,-224.83257451849474,-986.9257987766402,False,100
263,-74.69095025338284,-731.6958929952856,False,100
264,-252.60354356720913,-747.8106307016274,False,100
265,-195.70658534948052,-1085.3464964282489,False,100
266,-293.61856000521897,-915.0820978484255,False,100
267,-33.4160300458779,-656.2062083019812,False,100
268,-120.25018934685112,-404.65040901179805,False,100
269,-252.28010618155864,-789.8118592897064,False,100
270,-70.005230665465,-293.2938121995879,False,100
271,-156.39714515483078,-876.8441334789295,False,100
272,-199.5761660628381,-913.1458007362492,False,100
273,-298.2428887722037,-1099.3788659350314,False,100
274,-443.63322002378226,-1754.976430735229,False,100
275,-116.45547520697822,-817.5749790661803,False,100
276,-224.71826617588863,-689.4766174049386,False,100
277,-201.962478718548,-595.887436155644,False,100
278,-290.447613244552,-861.3428397336559,False,100
279,-944.272337161805,-3327.8762492094897,False,100
280,-76.17218721973957,-247.98599693087738,False,100
281,-54.28798524189585,-605.6476447381177,False,100
282,-160.41242878987592,-689.7682610500038,False,100
283,-15.268341984500198,-320.4801293620704,False,100
284,-379.85183132764286,-1138.2345627281932,False,100
285,-219.46975727022104,-654.2012948783874,False,100
286,-275.8790315324482,-1396.4737942755928,False,100
287,-245.45403704723904,-752.074062812697,False,100
288,-207.48338392680498,-636.5880450810107,False,100
289,-113.22229029506303,-922.408837548965,False,100
290,-522.8497728570792,-1671.346668114364,False,100
291,-118.00197511251743,-656.1666079876866,False,100
292,-355.63632463056655,-1057.428336781941,False,100
293,-161.36145106080633,-607.3065345769795,False,100
294,-239.3797733452418,-708.1393200357254,False,100
295,-1275.6331468793935,-4000.1337545754955,False,100
296,-322.4433048522905,-1535.71700178367,False,100
297,-23.46090676097938,-82.48649286246645,False,100
298,-296.4807206569979,-913.5892008323666,False,100
299,-419.95607088367655,-1397.6810937333119,False,100
300,-178.13745122252206,-524.4123536675662,False,100
301,-248.60758512416965,-793.3172072892,False,100
302,-200.21167284946748,-776.2165636056,False,100
303,-234.77200981363808,-797.585679116795,False,100
304,-160.2983434843013,-490.86527605049,False,100
305,-389.7399929970514,-1202.7801690877884,False,100
306,-133.35798866720953,-448.22273497707783,False,100
307,-168.2082166121526,-1014.8595734366025,False,100
308,-131.11412787149632,-392.86255692992677,False,100
309,-508.77737900521635,-1523.29600758613,False,100
310,-222.69855609743513,-730.816276229893,False,100
311,-93.39164806209146,-425.46968183893284,False,100
312,-201.6838986536925,-672.0607199615046,False,100
313,-183.29127646511367,-953.7494910692633,False,100
314,-198.90754960242384,-594.9244541683147,False,100
315,-228.46060463219547,-708.745473543063,False,100
316,-169.93675631414598,-530.3650140878448,False,100
317,-186.74738271090288,-699.20780133165,False,100
318,-391.52312646828915,-1306.7854093008298,False,100
319,-519.3243401086323,-1947.291960358978,False,100
320,-246.9861172302642,-840.5603673918948,False,100
321,-293.97116315275974,-901.0277077457946,False,100
322,-212.40609549019544,-640.9498821420368,False,100
323,-190.11617793873174,-613.7049947968118,False,100
324,-284.78625795759814,-998.866890439774,False,100
325,-199.1914890186148,-773.8056739896012,False,100
326,-138.93064544875412,-446.53651645352073,False,100
327,71.73066634445304,197.15171315916396,False,100
328,-221.33617542602428,-704.8935614832043,False,100
329,-138.2204516019407,-681.8568428048529,False,100
330,-188.88994363995138,-584.702068863907,False,100
331,-132.78158707556892,-590.2034333978226,False,100
332,-135.60864050548795,-531.7372342760477,False,100
333,-133.61955477580818,-436.1529421517033,False,100
334,-104.04520234830223,-626.219817127219,False,100
335,-375.8678297529065,-1327.3802241242702,False,100
336,-116.80254186666025,-482.9809347453204,False,100
337,-658.581929673683,-2515.7602517756422,False,100
338,-155.901886588258,-492.59227004497757,False,100
339,-156.36393092585246,-1135.05185587162,False,100
340,-220.6516694844672,-746.9268566490855,False,100
341,-177.8159344898671,-984.3276802690543,False,100
342,-109.84332283802513,-742.4747870979561,False,100
343,-142.4278917686497,-793.221896347033,False,100
344,-6.051540098535047,-593.3541676952404,False,100
345,123.52245370677024,338.50480601992393,False,100
346,-115.86104892546912,-726.5124676416547,False,100
347,-127.06530406746185,-568.0765212158558,False,100
348,-296.3719236326173,-926.1267951958582,False,100
349,-12.54825192327305,-474.0538346682109,False,100
350,-116.23370605295794,-339.5920043472628,False,100
351,-126.98946106816639,-672.0152651405203,False,100
352,-410.38104745438704,-1520.56682156536,False,100
353,-416.2590453453552,-1238.7771360360657,False,100
354,-66.54419074392172,-696.7989969286916,False,100
355,-141.23202147734045,-663.0217838147669,False,100
356,-148.95934521462502,-584.7142152031718,False,100
357,-231.70952835005983,-1185.5597738452468,False,100
358,-541.1766160755122,-1707.7276948639094,False,100
359,-234.25273001511084,-734.2533138731037,False,100
360,-76.96597353696602,-627.6642446546948,False,100
361,-249.77987564093985,-739.3396269228195,False,100
362,-108.87259161743403,-601.9162263465043,False,100
363,-694.6641901876891,-2376.6015196717667,False,100
364,-149.10781784031462,-600.1599063656129,False,100
365,-146.17981918742646,-896.3468272034015,False,100
366,-144.1273610958194,-583.0942303280104,False,100
367,-255.83478299847206,-844.519753724692,False,100
368,15.488358876422902,-673.058885403738,False,100
369,-155.53942009491712,-599.5095184358969,False,100
370,-677.262248756735,-2774.844105700185,False,100
371,-390.649699144052,-1395.2131108083654,False,100
372,-79.71425482863347,-751.791753526676,False,100
373,-316.1834297143759,-941.3164879045346,False,100
374,-115.06966712791579,-724.7338961740872,False,100
375,-224.1172552893595,-703.0114296870782,False,100
376,-338.42058263249845,-1323.0311078806455,False,100
377,-160.10272218717944,-471.75446090642805,False,100
378,-114.84497123507664,-622.7564869400651,False,100
379,-147.28493989434608,-476.54574339798177,False,100
380,-259.2195530168969,-996.5823339397589,False,100
381,-151.59210930504307,-508.9931866003359,False,100
382,-179.61481570085164,-1328.7635522350824,False,100
383,-619.2141000717448,-2794.8253356373616,False,100
384,-240.31500220056716,-949.787727379657,False,100
385,2.837993692580843,-361.4496017803418,False,100
386,-171.05419084746617,-510.4439237424748,False,100
387,-73.93692507868633,-525.3939394704535,False,100
388,-1037.849286818464,-3420.680373720646,False,100
389,-183.4419824243811,-568.6680775955705,False,100
390,-175.77485226016574,-766.22131284843,False,100
391,-351.2139031843847,-1126.7635793401923,False,100
392,-80.81650897595351,-507.4289984136759,False,100
393,118.48508973221969,59.7419203795676,False,100
394,-119.12423961504449,-534.4505086214377,False,100
395,-225.4623813367373,-713.9285869069253,False,100
396,-437.03432622005226,-1508.4906272530154,False,100
397,-139.94916802239763,-490.5159353546195,False,100
398,-44.731982870788215,-456.46176603472884,False,100
399,-388.8716437557877,-2107.249348882445,False,100
400,-135.09132902020886,-806.4773965798204,False,100
401,4.769784533343905,-283.6776959755334,False,100
402,-138.93755021400992,-440.22634617853834,False,100
403,-39.27500701179019,-122.26742280819205,False,100
404,-178.4740338298251,-776.2939605985069,False,100
405,54.966343792346,-123.22868565435391,False,100
406,-126.0676396022488,-645.5814525745778,False,100
407,-213.77646580836395,-633.4197678459935,False,100
408,-307.4009990416085,-1219.4637315914206,False,100
409,-113.12809092459035,-750.4605111682579,False,100
410,-288.2619689056199,-1179.3899073149241,False,100
411,-967.3544065046143,-3385.947756434136,False,100
412,-108.8027941214587,-705.8386499603156,False,100
413,-42.88333576982695,-451.2320716830425,False,100
414,-271.4669020771833,-1076.3922176280435,False,100
415,-166.55151350700146,-597.790152543578,False,100
416,-309.91436504450513,-945.3318954843978,False,100
417,-45.73103069908439,-739.3097724304675,False,100
418,-112.01819895582521,-495.3636664483123,False,100
419,-173.95236027859596,-595.6555392239161,False,100
420,-321.9925914447446,-1079.9878197370529,False,100
421,-132.02246989981265,-698.0275346703806,False,100
422,-92.28088596691468,-867.5406923745301,False,100
423,-151.58412092150422,-924.4708386617375,False,100
424,-64.77748118180385,-304.67748789212976,False,100
425,-271.05061161943763,-806.1868143229476,False,100
426,-151.7559211964618,-534.9258933006183,False,100
427,-202.52241268225058,-789.3905000760478,False,100
428,-69.13416857325663,-688.7804046224637,False,100
429,-123.22445397299657,-395.95523409328047,False,100
430,-104.47297582560925,-349.732247901649,False,100
431,-367.7669764180957,-1655.5363828285708,False,100
432,-157.39308324652242,-694.6607255674501,False,100
433,-99.48083468305617,-715.6248706767376,False,100
434,-76.01624802137589,-269.8297858491974,False,100
435,-179.1079644771813,-719.4189845133176,False,100
436,-57.08489768086199,-264.39964498307984,False,100
437,-307.9150522881236,-1001.9435353834932,False,100
438,-7.641179250892759,-204.26770050800502,False,100
439,-169.12481829738138,-501.5574919701876,False,100
440,-18.34681808884944,-152.8307290203906,False,100
441,-306.341459325669,-943.4022549023891,False,100
442,-194.95647683580293,-578.3081777090098,False,100
443,61.312331514299196,-62.50557842195997,False,100
444,-45.45548992524869,-136.46399749964263,False,100
445,-174.4491050911009,-553.5579966248996,False,100
446,-166.6214019536721,-803.2476753028052,False,100
447,-244.24571101879573,-996.3327176191387,False,100
448,-317.4043427888898,-1473.9384748470648,False,100
449,-205.99362502911836,-876.5150944547559,False,100
450,-64.93596631096808,-384.97740114436476,False,100
451,-105.36663831893232,-692.7409341883388,False,100
452,-238.3212471916868,-796.3847991808218,False,100
453,-159.92983037276042,-484.732133095767,False,100
454,-88.87243183190265,-1405.3475887518612,False,100
455,-57.917029939220036,-209.50559728542038,False,100
456,-127.72122014117626,-549.944044757242,False,100
457,156.75792905690128,392.49875335420893,False,100
458,-202.46309883853596,-1376.4282626258528,False,100
459,-253.82126190153795,-777.7457496967609,False,100
460,-861.67861307589,-3629.828453199095,False,100
461,-54.63232810404244,-418.1066710195803,False,100
462,-28.54427717871248,-441.91634585455813,False,100
463,-204.33589287872917,-924.0901180642643,False,100
464,-196.50879805867643,-1051.7778516584754,False,100
465,43.134883390906346,110.20983538885848,False,100
466,-260.2529388533923,-841.9216201868586,False,100
467,-262.8242741030415,-950.80736939352,False,100
468,-144.96124463898977,-588.0568302241736,False,100
469,-45.52943134785977,-512.6464337312639,False,100
470,-108.81843627180587,-523.5455827230043,False,100
471,-211.46217958983723,-1229.3962649867321,False,100
472,-190.16582164646593,-588.9673096027904,False,100
473,180.38597059785798,527.9592451015228,False,100
474,-339.98409593219026,-1378.231457112714,False,100
475,4.805459153856842,-25.841848531589328,False,100
476,-138.08319147248972,-426.1088754382249,False,100
477,82.39696850184113,-295.8558770914592,False,100
478,-173.81822906685352,-991.4997542625489,False,100
479,-40.35987455606455,-246.7906508434723,False,100
480,-101.34020924185153,-310.1828400919617,False,100
481,44.63346806328935,-96.89472651545583,False,100
482,-128.06090600943057,-527.1745204631458,False,100
483,-222.63630944699216,-705.2156356032605,False,100
484,-162.56965345788353,-502.02928350504015,False,100
485,-165.24487458825146,-651.315990029972,False,100
486,-106.66353828979965,-567.2922490679664,False,100
487,-42.992706263368994,-324.34966059493473,False,100
488,-220.66799596653246,-839.6682537113596,False,100
489,21.58894933387221,-422.31170634964803,False,100
490,-105.24041207576344,-546.2906565354497,False,100
491,-41.92614096364253,-176.17211557389155,False,100
492,-36.55078361009472,-174.04922968737753,False,100
493,-171.1100012131162,-513.5045504201453,False,100
494,-172.11364691531205,-810.5550533621631,False,100
495,-259.92348335267883,-769.7704500580365,False,100
496,-0.051436926252343085,-20.58629155079323,False,100
497,-112.01502620389017,-729.0100519427262,False,100
498,-500.2913012973927,-1724.4721489143094,False,100
499,-79.93271703769233,-477.5345394860717,False,100
500,-17.213519697392517,-292.4297801600737,False,100
501,-90.2959391148686,-393.34698119703205,False,100
502,-31.91129297207082,-111.5340969101074,False,100
503,-88.75901460519886,-310.25556533533415,False,100
504,-90.01025426724321,-441.4432085952852,False,100
505,97.22271863066432,265.40500233866817,False,100
506,-284.2746971812461,-915.5557083151555,False,100
507,-49.90447047536796,-510.57374943960326,False,100
508,-77.66500879061114,-231.3102659524211,False,100
509,-69.49442369347044,-258.8545615220911,False,100
510,-148.79714330815813,-555.3337047728027,False,100
511,-21.03245173962009,-177.86212958687278,False,100
512,-88.68390212248421,-275.9468271540015,False,100
513,-186.98478829788732,-908.7957834211466,False,100
514,-139.12479107936642,-430.25000032535365,False,100
515,-420.5967681502545,-1535.151549056942,False,100
516,-52.02945838613991,-221.54716713533486,False,100
517,-15.010377831444602,-180.12589455533683,False,100
518,22.869919196478218,-57.26460783391403,False,100
519,-133.15158832394434,-520.5609759114166,False,100
520,-148.65905262416828,-526.5231340499313,False,100
521,15.702351289345152,-330.48654258865,False,100
522,-127.95146309307177,-537.1553807414291,False,100
523,-58.01695194443837,-1019.8268297312948,False,100
524,-87.32538599567965,-481.9005774906457,False,100
525,-171.64223876120226,-527.3981792931869,False,100
526,-223.65185768495925,-1209.0107848630123,False,100
527,-5.870253919549074,-224.20649690270886,False,100
528,-76.29332231504455,-235.53987137804538,False,100
529,-156.58602631253734,-554.4494693984401,False,100
530,-155.35898923285492,-854.0142548562958,False,100
531,-161.4146751120097,-850.2038797745265,False,100
532,-86.09758857763491,-337.42283476315595,False,100
533,-351.97081571916164,-1080.7739452393532,False,100
534,-102.37124123752956,-665.6047919750124,False,100
535,68.34369714267154,-67.82000308676373,False,100
536,-111.66605338182707,-615.3975679272619,False,100
537,-39.010213706174916,-592.6637499745368,False,100
538,16.542085670084912,-276.82398714624156,False,100
539,-201.40063492327124,-606.7388752050718,False,100
540,-28.926490512624763,-179.8401577646418,False,100
541,-216.53734626148716,-866.7330306760133,False,100
542,-96.90990602117982,-650.9768413731573,False,100
543,-172.7687993252188,-629.5258819496611,False,100
544,-143.61593726732625,-787.071972084161,False,100
545,-291.26263942647614,-1444.7046188008874,False,100
546,-11.439745196984072,-484.3637598631623,False,100
547,-140.6560989337262,-620.5297661600073,False,100
548,-181.67433839487535,-805.1298918001539,False,100
549,-141.89037503117603,-514.2504066912269,False,100
550,-26.24886186003663,-155.11367611315694,False,100
551,-49.96847017216353,-664.4608457094191,False,100
552,-41.96856759541733,-137.58490817752303,False,100
553,-276.0555412209788,-1610.5903765341777,False,100
554,-13.238677796610204,-467.8557028362053,False,100
555,-508.8315754052182,-2155.5204734746603,False,100
556,-215.97539044353672,-792.4230679881098,False,100
557,-138.80948585363558,-471.4847004505911,False,100
558,-104.08930190905055,-630.0983836240937,False,100
559,-442.93148771326645,-2259.010460607112,False,100
560,-158.27668094095597,-487.54981535432404,False,100
561,-29.23365776659173,-92.35822628537895,False,100
562,-51.05493750165359,-262.14122743006214,False,100
563,-284.05299590973897,-843.9705783075786,False,100
564,59.84047141133252,176.1564533340299,False,100
565,-275.66595515055025,-842.2331506048728,False,100
566,28.486728985335677,-337.7375324210383,False,100
567,-72.47033355283223,-493.5427791829339,False,100
568,-84.4976130181905,-376.8148551198318,False,100
569,-61.37987641829102,-206.41072401983257,False,100
570,-178.88290649097794,-618.8270563447272,False,100
571,-269.9852262891712,-1121.7128325753392,False,100
572,-132.95170160492967,-611.6147977202609,False,100
573,-166.31138548872545,-722.5384416788802,False,100
574,-227.55483236882847,-873.9706742286129,False,100
575,-233.51159636603418,-853.3170129199077,False,100
576,-127.0579226528182,-639.0910014108795,False,100
577,-43.642483940663304,-146.14745953893916,False,100
578,-226.06818431250213,-1513.966786950444,False,100
579,-20.102024412728948,-531.0066428928196,False,100
