Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
122,-259.33010294993323,-1219.0955044400253,False,100
123,-130.50770955002747,-387.722904098325,False,100
124,-171.345989194936,-841.2700851513978,False,100
125,-162.9561182223812,-1024.0927217265298,False,100
126,-163.11904248813443,-549.1905230457752,False,100
127,-162.21247470849892,-1204.1682331565414,False,100
128,-172.6432401652221,-540.5746702470913,False,100
129,-188.60944279148444,-570.3349228757207,False,100
130,-172.55109661560695,-608.5730001502004,False,100
131,-224.6344521843449,-1155.647216650084,False,100
132,-130.68202108767542,-402.97146988196926,False,100
133,-180.76001456285067,-788.1482633674628,False,100
134,-111.88114546147055,-528.4827189139838,False,100
135,-113.91741888345808,-1041.5178093271697,False,100
136,-183.2560198970592,-909.4616192448673,False,100
137,-112.61798641148842,-482.5504016625872,False,100
138,-178.03430735952938,-884.9317971027613,False,100
139,-195.49085129431515,-849.083149713003,False,100
140,-235.17730619014296,-979.3539985710283,False,100
141,-169.44813797672427,-749.7808275623751,False,100
142,-165.92752138837025,-791.8011897629785,False,100
143,-152.9456072990754,-798.3038572769963,False,100
144,-179.34451242936447,-695.1626950312987,False,100
145,-193.506056502536,-634.3144807282553,False,100
146,-126.47810075449051,-732.0314041313188,False,100
147,-248.77311617471193,-1399.3620847120064,False,100
148,-229.11475950188412,-1038.399472473113,False,100
149,-144.75959654740512,-684.2164394612998,False,100
150,-164.081701394986,-560.3155607088638,False,100
151,-190.4889052960234,-968.1658053490656,False,100
152,-187.02281466387072,-860.6528647578908,False,100
153,-126.27179607604684,-499.58988079317953,False,100
154,-92.80536722403819,-472.20067988055655,False,100
155,-138.8992035926745,-1172.6199694959023,False,100
156,-238.98106269177484,-1194.688189931726,False,100
157,-145.9636237466425,-765.0896750066045,False,100
158,-113.67046201791469,-1150.3702456997466,False,100
159,-160.09189539794082,-684.5619400425114,False,100
160,-151.0658877676443,-750.0889377506081,False,100
161,-148.16993924896767,-891.8691677871296,False,100
162,-140.86928223967493,-412.869138227524,False,100
163,-81.16424431930542,-412.6014069016587,True,66
164,-62.542397153770274,-892.6681258445278,True,91
165,-91.61633176212611,-790.2664044587675,False,100
166,-96.20593130109428,-614.6950799195857,False,100
167,-210.30194929418994,-1214.5165557071987,False,100
168,-76.96218132798103,-779.3695542309108,False,100
169,-196.94203061446228,-1568.8083654612317,False,100
170,-118.91600777352373,-604.7839571641246,False,100
171,-101.30492394638024,-422.49838236960505,False,100
172,-220.37075477533662,-1017.6605935336161,False,100
173,-85.75999792792159,-435.82108318018163,False,100
174,-185.8967639249233,-596.3932904804307,False,100
175,-112.93262188206211,-519.1689083473511,False,100
176,-92.0368924894713,-530.8836621047222,False,100
177,-165.62681937559037,-671.1567825268961,False,100
178,-91.17112713258751,-271.17274361033196,False,100
179,-162.5428224296015,-1008.7911385293518,False,100
180,-89.11641264330412,-964.6541908411614,False,100
181,-96.54211415628247,-732.9710932555115,False,100
182,-149.78522541862537,-768.8073253548279,False,100
183,-191.26148945365762,-1027.8947466318486,False,100
184,-122.43492123856338,-433.1249472972407,False,100
185,-143.44747718222413,-646.8109688459564,False,100
186,-96.60530721982936,-412.5494154456069,False,100
187,-81.84400497497359,-284.94469181162,False,100
188,-170.9165561653252,-606.414977452396,False,100
189,-119.37878208662052,-968.6515792738937,False,100
190,-158.43316813070604,-547.4321701245838,False,100
191,-213.35072634869553,-632.0008030886519,False,100
192,-127.23297988744265,-591.3935647184702,False,100
193,-146.57125041834064,-441.4645541457132,False,100
194,-88.75481912085365,-485.60239547352364,False,100
195,-215.81150657422157,-1056.5373671426635,False,100
196,-162.26492006374525,-741.7335707705743,False,100
197,-124.07465822234508,-764.8703793838315,False,100
198,-133.8903975976372,-546.6454900000074,False,100
199,-75.56240695405441,-754.9112887385411,False,100
200,-110.63042371429465,-1033.3709599716285,False,100
201,-117.47606729275579,-681.1061549651109,False,100
202,-62.30849545023151,-664.9794482221798,False,100
203,-149.8469895226153,-729.7290443336078,False,100
204,-187.34227189783624,-593.4784296539463,False,100
205,-69.02157334653518,-1015.4127196454787,False,100
206,-116.64579355442099,-552.6375580126268,False,100
207,-143.5683591453138,-420.8060887789965,False,100
208,-101.66220192398042,-328.9178319661055,False,100
209,-137.41097939346028,-519.2290126653593,False,100
210,-105.30214414693144,-768.1257656612388,False,100
211,-145.30443049020468,-658.5914213552428,False,100
212,-119.31939260482126,-639.027625846897,False,100
213,-197.19587628408195,-831.4320486910276,False,100
214,-121.9711531336955,-441.9615246873371,False,100
215,-176.75230668996505,-527.0162762822938,False,100
216,-270.48834754576905,-1055.9202493566318,False,100
217,-210.43493748188033,-817.9980431978117,False,100
218,-143.2333264361176,-621.4862945321707,False,100
219,-149.82741012010882,-788.6841277673605,False,100
220,-61.96481565843251,-732.1319370521637,False,100
221,-105.52363861569499,-397.2397670723967,False,100
222,-156.5493486654985,-496.20429317024383,False,100
223,-126.05079128259418,-414.87915390039916,False,100
224,-189.54641935971117,-596.0134948317956,False,100
225,-131.95579761579444,-1051.1435490917527,False,100
226,-140.49204242608738,-487.76269947175916,False,100
227,-124.24024663774306,-802.5221257300974,False,100
228,-201.4746594121971,-849.857082235472,False,100
229,-124.31883639853704,-455.3204736659589,False,100
230,-64.1824378933725,-275.9437345979279,False,100
231,-125.57336108382931,-562.7779403621496,False,100
232,-167.86683950081826,-497.1878099338569,False,100
233,-151.3624572623792,-480.42479206315454,False,100
234,-139.45335632560878,-511.00397422393524,False,100
235,-140.28173327791635,-680.243805755577,False,100
236,-218.8225726237237,-1420.4570099433809,False,100
237,-84.18156747268178,-456.7552837843441,False,100
238,-176.82338532440804,-692.2935564873636,False,100
239,-89.35694005458426,-842.2578364122307,False,100
240,-202.15789384084835,-770.7883224754763,False,100
241,-91.6120373730626,-1190.5779992780438,False,100
242,-197.90717274239088,-627.3359245382493,False,100
243,-235.68007244778508,-814.9864810103412,False,100
244,-209.0880988964607,-1473.3085401860387,False,100
245,-259.3894608656803,-793.0643602276065,False,100
246,-65.77934334567014,-672.0459051998191,False,100
247,-45.24768739600183,-183.0908701832656,False,100
248,-70.66797563509333,-264.1681208277721,False,100
249,-199.2197800186542,-1226.0804305559782,False,100
250,-125.97832077462527,-864.3561414783402,False,100
251,-60.62100107831268,-266.26253684158917,False,100
252,-163.03750342433756,-534.6543177993041,False,100
253,-75.80336361297915,-323.7988665679866,False,100
254,-99.19774499571805,-328.33280960123477,False,100
255,-114.4216515809158,-419.9545676742729,False,100
256,-106.93675953947495,-750.724551543774,False,100
257,-134.7906392172554,-538.7266661664835,False,100
258,-104.06561010651156,-790.2443597164757,False,100
259,-68.00032980003333,-1047.0841382062883,False,100
260,-187.32336414585302,-569.6528441258826,False,100
261,-160.59221432888324,-688.7902262495613,False,100
262,-158.28312871163308,-564.6642383842352,False,100
263,-126.95563448255872,-376.3629814326817,False,100
264,-78.61132599754932,-346.81349951963455,False,100
265,-86.59877517022134,-695.8821470794701,False,100
266,-183.24389613603716,-1107.7798044397277,False,100
267,-98.01356573679067,-630.733930077004,False,100
268,-138.82485520544404,-844.8589365410589,False,100
269,-139.3993950203972,-449.1320806675436,False,100
270,-190.1825076701393,-620.2967854273693,False,100
271,-168.118427342869,-494.7209005915869,False,100
272,-22.57869803980908,-1040.1032528443366,False,100
273,-122.02759465400908,-887.1285447602929,False,100
274,-147.19705159927864,-697.5155673687407,False,100
275,-110.78324680836404,-656.8827450595377,False,100
276,-143.18569259298206,-726.8287545416719,False,100
277,-194.92447266046088,-749.1453474001983,False,100
278,-63.28820087057036,-327.9064059762514,False,100
279,-106.32453704900193,-568.1981607614681,False,100
280,-92.78591011862261,-295.17929739248603,False,100
281,-165.54290892210656,-546.2314142137784,False,100
282,-185.84793679864848,-579.1419724942429,False,100
283,-166.67757699979424,-815.0849619452588,False,100
284,-48.58078302304503,-788.148230592644,False,100
285,-145.94379952537486,-451.6932037005946,False,100
286,-147.25736811917633,-775.7133838134433,False,100
287,-104.31749077622187,-1023.5371710801169,False,100
288,-142.191380105772,-639.1526443398419,False,100
289,-124.74644222274605,-605.9602588797763,False,100
290,-151.79082921222542,-658.134979029514,False,100
291,-55.6364376638027,-228.10255493652912,False,100
292,-161.17062688340008,-483.19318786241945,False,100
293,-49.76631622391566,-566.5659250329118,False,100
294,-115.53744529645256,-487.2804926833261,False,100
295,-107.94710983810212,-394.5853972971094,False,100
296,-153.40411089735466,-457.4231543057494,False,100
297,-124.50529982416623,-697.2085526730839,False,100
298,-57.560028637740665,-318.79098191765274,False,100
299,-139.10879276891802,-407.32637830675407,False,100
300,-41.03657215516185,-392.7237285277232,False,100
301,-179.26713354758616,-527.8014006427585,False,100
302,-130.10363817749425,-533.8513057598029,False,100
303,-121.96296963683592,-960.5837226851222,False,100
304,-124.4754439831277,-508.37401958270044,False,100
305,-131.87706743707653,-433.55325049058916,False,100
306,-103.439892906226,-486.1093472546838,False,100
307,-223.82339164230746,-661.4701749269224,False,100
308,-112.33475873541398,-822.364156462788,False,100
309,-201.94265024191193,-1832.9290063714789,False,100
310,-128.78195778418976,-434.99498872117397,False,100
311,-82.92490811600524,-517.812281181251,False,100
312,-119.39232285300155,-367.3241636458939,False,100
313,-61.88180039410049,-1194.758318883571,False,100
314,-61.10072677062789,-545.6989230303495,False,100
315,-100.38173331910802,-645.1221761352506,False,100
316,-111.10307707342929,-566.6388606785854,False,100
317,-51.606107006171555,-792.0695671501663,False,100
318,-151.77785393744526,-508.57964384283184,False,100
319,-36.290441660836386,-434.7236637487615,False,100
320,-164.66862412618394,-584.2584950594742,False,100
321,-112.8970066747106,-345.12018355608217,False,100
322,-267.1840675381663,-791.5522026144988,False,100
323,-115.07613339218209,-691.66346786387,False,100
324,-126.5464851564412,-375.0338998197904,False,100
325,-181.0214342665341,-628.5917153363824,False,100
326,-76.18540158411315,-710.9057210546923,False,100
327,-157.16178534414414,-524.5476364867427,False,100
328,-125.53601740175141,-627.0944016297994,False,100
329,-179.0200061957054,-569.0387835996032,False,100
330,-153.09915166226517,-456.55352955093053,False,100
331,-76.66009982680909,-957.161606074751,False,100
332,-74.27925941632414,-448.8842966325544,False,100
333,-149.92414911644275,-476.8369384891895,False,100
334,-176.81404464446362,-664.1798930094959,False,100
335,-99.29769055165373,-954.508232047742,False,100
336,-101.11482534617237,-1184.23884181197,False,100
337,-215.49366942376932,-759.2794340020832,False,100
338,-268.7965250844815,-1176.7622887181378,False,100
339,-78.32643879967524,-482.49481530659887,False,100
340,-72.43622429909115,-654.4670639533854,False,100
341,-122.46068573664111,-395.9109012536498,False,100
342,-84.41483927628006,-523.5030803271147,False,100
343,-104.76711952413058,-313.6022807471491,False,100
344,-205.53819706889468,-787.4322901777891,False,100
345,-177.52933890692407,-566.5284653000751,False,100
346,-105.17351285857495,-463.6326165399173,False,100
347,-179.606761091679,-544.8839330913447,False,100
348,-80.57044162544582,-685.5789709928591,False,100
349,-188.82541386952542,-725.8779521451168,False,100
350,-121.05826054531299,-925.4911726473215,False,100
351,-92.80858778296407,-849.2270021714141,False,100
352,-57.52153686555486,-335.63493468333394,False,100
353,-49.440577203280064,-890.4668551989981,False,100
354,-90.97792785044707,-275.23694995860257,False,100
355,-126.65730139229818,-1028.1348548897763,False,100
356,-66.01818539102504,-1060.34083800428,False,100
357,-237.74034771080565,-713.4533913914291,False,100
358,-52.14391241444101,-263.46112202428264,False,100
359,-234.5893129735944,-693.7679389207832,False,100
360,-225.24253814911853,-669.617441998489,False,100
361,-233.75550871281408,-732.7298404177308,False,100
362,-87.47909734450552,-974.9633539898291,False,100
363,-107.6037471259363,-462.7640976122977,False,100
364,-117.81063641675674,-353.255745299129,False,100
365,-61.853340101227985,-844.9171652959568,False,100
366,-143.73508893488741,-610.7756983458161,False,100
367,-77.41584433161498,-738.9551172434591,False,100
368,-94.88403760255979,-329.5206085735093,False,100
369,-154.08980761406792,-474.51512148320404,False,100
370,-63.14856582998618,-225.2769380088421,False,100
371,-169.1084726224581,-535.0681464684899,False,100
372,-117.86351539547736,-343.5905461864321,False,100
373,-183.5392833642056,-540.6178500926168,False,100
374,-133.8900061189054,-568.3160425214011,False,100
375,-163.4374298598112,-495.7748152179997,False,100
376,-135.008688301575,-431.8817465449446,False,100
377,-89.43724919499903,-917.8405680683057,False,100
378,-274.04366926202573,-1147.0438658559312,False,100
379,-88.8644892074024,-300.57898251001865,False,100
380,-129.72210124922847,-650.3628768534849,False,100
381,-100.78792474295294,-919.0147573468477,False,100
382,-135.25287740639897,-516.7403923437433,False,100
383,-161.37820778324226,-775.0702753980296,False,100
384,-175.6723910246551,-537.5453240367897,False,100
385,-100.80363948169406,-316.3214618212084,False,100
386,-226.96872155353515,-670.9061646606054,False,100
387,-56.10662945940842,-239.44979905763458,False,100
388,-139.3915574708948,-512.8130410111246,False,100
389,-269.86122137798884,-799.5836641339665,False,100
390,-53.91363876731517,-221.205307677242,False,100
391,-288.1256147708645,-874.8088810834757,False,100
392,-101.66540459065986,-612.9740450552711,False,100
393,-117.32780547406158,-349.362113365916,False,100
394,-81.15498655157772,-417.8929170794995,False,100
395,-81.55876660413958,-812.3272402853694,False,100
396,-102.08841865259438,-296.26525595778315,False,100
397,-93.83905524395198,-774.4952110358345,False,100
398,-36.473430583097674,-703.6559592014843,False,100
399,-132.7987430256499,-441.18539292635853,False,100
400,-120.18647674562466,-781.1698210428974,False,100
401,-65.4951398430166,-724.7345788219156,False,100
402,-124.92988637565588,-564.3199971184226,False,100
403,-251.36298813739145,-744.0889644121744,False,100
404,-62.68513478628864,-519.0255117542771,False,100
405,-135.761934251221,-520.0370080031493,False,100
406,-131.0792623198409,-480.9254292401086,False,100
407,-134.4925728527107,-522.5749208078742,False,100
408,-92.22198802888288,-1094.553586628089,False,100
409,-104.62323992186568,-961.1147490567964,False,100
410,-131.51088556566557,-899.9219339367149,False,100
411,-74.97278491831926,-507.70814744911775,False,100
412,-117.30871961895492,-818.2213925145052,False,100
413,-113.28084987106381,-587.7541062793313,False,100
414,-128.40563371006118,-1159.7359958699228,False,100
415,-43.05482298984285,-836.2311378009621,False,100
416,-165.27963277591587,-511.2628433347678,False,100
417,-242.96490772916476,-718.8947231874943,False,100
418,-171.2006862269718,-585.0082199052496,False,100
419,-77.41879438659504,-838.6700177802547,False,100
420,-94.53251427219374,-410.1890563851376,False,100
421,-83.0149583901983,-483.30393543373657,False,100
422,-104.66552632288041,-502.14893020721786,False,100
423,-187.38770653909242,-562.7943404763114,False,100
424,-129.94415523995838,-522.4510004003901,False,100
425,-86.45601240960188,-982.295894613022,False,100
426,-35.73533970471219,-320.8917190501397,False,100
427,-48.09103470366483,-987.3457907738705,False,100
428,-77.81956204988103,-289.33684471442916,False,100
429,-103.32716964555944,-550.8081113483985,False,100
430,-41.12828166989205,-196.74174216844193,False,100
431,-139.1089060530609,-454.08378020475647,False,100
432,-87.23936060735703,-499.7883863185216,False,100
433,-55.73889881389806,-899.4415616755546,True,91
434,-91.67585380545302,-299.698279517869,False,100
435,-54.20140784485394,-522.7860722501307,False,100
436,-173.16102013727752,-838.7787522316456,False,100
437,-99.13650079212725,-390.53012109637837,False,100
438,-83.59505187413416,-461.7879408448856,False,100
439,-92.03183504637717,-302.1902484966216,False,100
440,-163.69285006219948,-776.579863341773,False,100
441,-103.41867854500896,-646.0504636239214,False,100
442,-104.93264924546752,-519.4747160348746,False,100
443,-66.88749524021675,-541.5554276906654,False,100
444,-83.33262790041438,-789.4185269235332,False,100
445,-131.96644287149942,-755.1888301300385,False,100
446,-86.98955230156906,-492.5711575872788,False,100
447,-102.28617716930232,-1099.671748000047,False,100
448,-200.0864650082227,-612.9630093065283,False,100
449,-67.95539207464293,-501.00961118866593,False,100
450,-142.69211926488634,-418.07635779465903,False,100
451,-55.12768533624123,-473.57370910026907,False,100
452,-79.44168681103294,-377.23081525926716,False,100
453,-125.46502801492026,-663.245285920157,False,100
454,-154.1989840163925,-550.689152090437,False,100
455,-98.884516051896,-464.2030487062951,False,100
456,-240.89284986192652,-1037.0747001523441,False,100
457,-121.1729986925797,-679.1147167425504,False,100
458,-101.82366333523736,-619.9864829896134,False,100
459,-168.1796481172401,-494.8026050511295,False,100
460,-98.56882839871939,-1131.6194093350691,False,100
461,-100.0774810076965,-1381.4067825319514,False,100
462,-160.0818717802955,-508.2087535877802,False,100
463,-80.84734075310652,-238.8782223531683,False,100
464,-136.6373370207015,-781.4875599517329,False,100
465,-30.245708358529896,-179.9718178554162,False,100
466,-135.93452856055512,-480.95402823028155,False,100
467,-174.96326731568104,-861.2734557594089,False,100
468,-141.8279829371906,-426.8951908552512,False,100
469,-74.24076532102026,-448.52452600792026,False,100
470,-110.68763951058985,-730.2354482191627,False,100
471,-100.16603184744226,-323.9192149342781,False,100
472,-92.96206404844412,-329.0640809360355,False,100
473,-95.24758649470971,-296.94774024482973,False,100
474,-58.50931750708745,-435.0377662773358,False,100
475,-104.96222255292587,-404.4839236135313,False,100
476,-126.33408210657979,-410.37904266278014,False,100
477,-131.19461494624895,-950.4287128536703,False,100
478,-71.81440134800873,-258.36087175133736,False,100
479,-66.33422492794615,-433.93847310669685,False,100
480,-115.32668175741189,-336.50848872721974,False,100
481,-158.94700061218825,-501.3345010433799,False,100
482,-83.2691648154031,-569.3794285203054,False,100
483,-200.17570005775576,-647.9639102047352,False,100
484,-141.18007218768665,-686.2798485099378,False,100
485,-126.12001075149756,-516.5775103678595,False,100
486,-70.60463569011588,-202.93692798778977,False,100
487,-69.73278669991689,-240.4877342108626,False,100
488,-116.71580854778499,-1213.3008943896498,False,100
489,-129.03951066794565,-377.11853200383695,False,100
490,-203.21232578241379,-628.8003063221304,False,100
491,-84.06050860735319,-449.9641381219236,False,100
492,-67.40788288575274,-321.26548928877224,False,100
493,-169.2655742231595,-497.79672266947847,False,100
494,-164.30094718000333,-847.1893108974239,False,100
495,-245.12702012407476,-1044.8571373834525,False,100
496,-149.22938569138714,-438.3706559939301,False,100
497,-117.46453722752698,-342.3936116825809,False,100
498,-66.14558098749683,-767.3055254142561,False,100
499,-150.87965127076012,-610.3947725652633,False,100
500,-242.97167987503624,-718.9150396251088,False,100
501,-204.96537511554496,-604.8961253466349,False,100
502,-166.36378606363346,-566.0263834304474,False,100
503,-63.272892538750405,-1008.5247351949068,False,100
504,-120.3288719808762,-545.0625455871528,False,100
505,-177.78068218260333,-616.5618287761813,False,100
506,-141.71271976582997,-664.4221808264108,False,100
507,-199.2639656183011,-594.5314940169311,False,100
508,-184.12144332678358,-933.1336743022907,False,100
509,-261.6413704866509,-774.9241114599527,False,100
510,-200.15179470488388,-965.5847580613101,False,100
511,-88.46250840028743,-585.0853586056105,False,100
512,-142.4260578028952,-417.4568289399669,False,100
513,-69.51130313884737,-885.3714246729265,False,100
514,-293.5810140340928,-885.1795115888923,False,100
515,-259.7919953160696,-1316.0799058879024,False,100
516,-124.50784780684829,-375.7755455962087,False,100
517,-180.85865527240108,-1079.9781471929434,False,100
518,-124.71727910022186,-561.789374843939,False,100
519,-104.42322292337013,-693.0014070651673,False,100
520,-87.47083746798417,-998.7380230454713,False,100
521,-152.76719712583272,-808.7339486758743,False,100
522,-186.99420562746718,-984.8361167089326,False,100
523,-142.3898203959556,-550.9284869178871,False,100
524,-138.51175242005976,-700.6171937084151,False,100
525,-112.61506545515634,-807.910105117814,False,100
526,-107.07333918934016,-922.9298508721263,False,100
527,-192.192742815874,-1163.3997259475764,False,100
528,-87.99610273474583,-705.174377316429,False,100
529,-164.2062482679025,-823.0262296432861,False,100
530,-90.86226421510726,-541.2058984949608,False,100
531,-101.74900583372755,-414.878885328616,False,100
532,-94.38830580605399,-409.4918824891215,False,100
533,-100.8282719662979,-876.96396781883,False,100
534,-109.0097566102498,-657.2499660105095,False,100
535,-186.84282915631448,-595.9746968291174,False,100
536,-125.63485172221361,-411.4492728389242,False,100
537,-124.36899831469685,-413.59061065624275,False,100
538,-191.83252919858356,-565.4975875957507,False,100
539,-102.32425519260495,-647.035830525577,False,100
540,-153.89490879866602,-468.5698525159934,False,100
541,-107.54602773311079,-330.15577055231523,False,100
542,-143.91129919048387,-499.90946990180544,False,100
543,-186.71572486644433,-740.0303619805088,False,100
544,-57.55736784557439,-375.4148830808755,False,100
545,-164.1002267709261,-482.3006803127783,False,100
546,-68.33643294122258,-349.74320158768955,False,100
547,-132.83196769333543,-541.6158079947141,False,100
548,-84.67928171383632,-474.9548572453308,False,100
549,-65.27844985592873,-508.11392743721944,False,100
550,-192.53751587267618,-582.8133216103496,False,100
551,-175.48450680991496,-771.3031124894248,False,100
552,-150.75785940391415,-1119.025839358911,False,100
553,-140.32061688997305,-674.2919834164223,False,100
554,-57.957073532448895,-260.8389809047117,False,100
555,-104.87786529410583,-324.6835980698057,False,100
556,-60.482176622958896,-368.47140265335884,False,100
557,-83.44611848268445,-744.7564963572161,False,100
558,-62.522814804376765,-279.7821782051768,False,100
559,-157.82431099612356,-491.46683161798103,False,100
560,-128.80327193455167,-376.409815803655,False,100
561,-108.12245503856894,-636.9835372984587,False,100
562,-110.91806486889122,-347.36388173777357,False,100
563,-106.12165908336438,-308.36497725009315,False,100
564,-206.02538068015102,-608.0761420404531,False,100
565,-146.79527808388386,-521.8717505513856,False,100
566,-73.30949907487735,-972.8029307065694,False,100
567,-186.76493692765257,-564.4105305266371,False,100
568,-138.9931313379754,-598.2551139945897,False,100
569,-81.75103230171126,-273.27738868375206,False,100
570,-98.79882337084666,-1059.9850469197308,False,100
571,-149.1303981823541,-440.53398082947075,False,100
572,-52.50457964775557,-937.9942279374244,False,100
573,-92.1805698025433,-512.70075361154,False,100
574,-64.827904384994,-351.5657538204366,False,100
575,-92.12979769819908,-502.61430323264636,False,100
576,-100.9001352615786,-654.9102762388766,False,100
577,-87.72625518758714,-774.9155370331721,False,100
578,-116.42671305969814,-827.5136414045389,False,100
579,-95.51308188673978,-359.49834059839003,False,100
