Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
152,28.830539437804244,86.49161831341273,False,100
153,-400.8926307895522,-1217.4671757965177,False,100
154,-31.498457686632122,-94.49537305989637,False,100
155,-368.1182540310583,-1133.6299939631763,False,100
156,-517.5425026052006,-1903.50966094234,False,100
157,35.28881277400668,105.86643832202003,False,100
158,-327.023995223337,-981.071985670011,False,100
159,-394.7840566741311,-1184.3521700223932,False,100
160,-693.6372464481077,-2848.6494370727733,False,100
161,-79.03603800044364,-237.10811400133093,False,100
162,-596.5669418284377,-2586.6951225420803,False,100
163,-168.25395483961083,-504.76186451883245,False,100
164,-30.875730650806776,-92.62719195242033,False,100
165,26.945722958481664,80.83716887544499,True,75
166,-378.8896832005869,-2394.972826776205,False,100
167,-403.17554880552706,-1524.6288725274392,False,100
168,-149.2621639502987,-447.78649185089614,False,100
169,-349.4285715436358,-1048.583032546976,False,100
170,-468.4744881312134,-2256.4266625160258,False,100
171,-768.7733379440623,-3523.9982153316478,False,100
172,-289.9564750072872,-869.8694250218617,False,100
173,-295.8995344397077,-978.1431786044056,False,100
174,-105.44121583165169,-316.3236474949551,False,100
175,-118.6589283686527,-355.9767851059581,False,100
176,-7.513413748672626,-22.540241246017878,True,51
177,-378.6048872633434,-1202.49514517027,False,100
178,46.85501679209998,140.56505037629995,False,100
179,-409.9541783530713,-1539.119921528178,False,100
180,83.64722726162383,250.94168178487146,False,100
181,-116.01282922480281,-348.03848767440843,False,100
182,-533.638739852332,-1640.0130550457836,False,100
183,-50.682016910456554,-152.04605073136966,False,100
184,-231.69426283053562,-695.0827884916068,False,100
185,-449.23357551896646,-1810.895025083579,False,100
186,-132.42554975369268,-417.23705672980714,False,100
187,157.7865924558896,473.3597773676688,True,75
188,-225.24201019264615,-675.7260305779384,False,100
189,-101.69414277756327,-305.0824283326898,False,100
190,-117.72982095453324,-353.1894628635997,False,100
191,-454.8996064289572,-2090.671683509865,False,100
192,-132.1700826762421,-396.51024802872627,False,100
193,-402.8721492637757,-1345.94742597835,False,100
194,-361.8416824110083,-1994.1234932570874,False,100
195,-72.26837422982553,-216.80512268947658,False,100
196,-161.95080606010768,-485.85241818032307,False,100
197,-115.48240640798116,-346.4472192239435,False,100
198,5.013377693428907,15.040133080286722,False,100
199,-209.52119813409945,-628.5635944022983,False,100
200,-430.0662642801065,-1343.529244292825,False,100
201,-69.58262171460575,-208.74786514381725,False,100
202,-628.2453148539008,-2812.4259081678883,False,100
203,-606.9102501145991,-2452.320371759248,False,100
204,-338.1856430673259,-1660.1022070392482,False,100
205,-62.13006546925834,-186.39019640777502,False,100
206,-575.3713955997629,-2415.095758521752,False,100
207,-44.982753013568555,-134.94825904070566,False,100
208,-111.30195743298084,-333.90587229894254,False,100
209,-427.515356294261,-1282.546068882783,False,100
210,-97.90539721982223,-293.7161916594667,False,100
211,14.465286944179207,43.39586083253762,False,100
212,-261.02815997224434,-783.084479916733,False,100
213,-361.60884701968297,-1084.8265410590489,False,100
214,-550.5475236006918,-2898.5441159170223,False,100
215,-173.13814197047478,-519.4144259114244,False,100
216,-391.35035232175613,-1967.5304593607923,False,100
217,-251.73484122158848,-1202.7728991766157,False,100
218,-102.11607653017036,-306.3482295905111,False,100
219,-88.31685806584893,-264.9505741975468,False,100
220,-372.47013381154824,-1736.7564166836341,False,100
221,-209.70432795507202,-629.112983865216,False,100
222,-167.1994746720751,-528.4662492980437,False,100
223,-133.7879459032479,-401.36383770974373,False,100
224,-347.8773856843532,-1044.7817661265017,False,100
225,-601.7575428665771,-2187.372956791699,False,100
226,-90.0213299794586,-270.0639899383758,False,100
227,-96.46879501646686,-289.40638504940057,False,100
228,-482.6068843587357,-2539.285081461805,False,100
229,-370.614849173657,-1143.7198528115152,False,100
230,-556.4125084267945,-2444.5891343736507,False,100
231,-129.0153104185279,-387.0459312555837,False,100
232,-546.1255552064493,-1638.3766656193482,False,100
233,-421.7635242368933,-1411.1721453273478,False,100
234,-169.90428747080557,-546.4581709897908,False,100
235,-538.2838943860189,-2368.3435560988646,False,100
236,-438.95686917814663,-1851.7524540606048,False,100
237,-486.43837603608085,-2359.3323223413286,False,100
238,-162.40403581085593,-510.9525207166527,False,100
239,-276.85467339805996,-1181.2966384448996,False,100
240,-294.18309498902255,-1395.495612295559,False,100
241,-341.0612687863965,-1025.3588130333249,False,100
242,-282.66639375839264,-1457.8110855010802,False,100
243,-125.35193089621079,-376.0557926886324,False,100
244,-67.83384200369291,-203.5015260110787,False,100
245,-601.7982907555441,-2332.8654918179154,False,100
246,-434.35584953559015,-1740.5993451218014,False,100
247,-314.4305092084657,-1301.6471877459708,False,100
248,-176.6997849610756,-542.9485687457784,False,100
249,-145.87720886629762,-437.63162659889286,False,100
250,-220.39141795302362,-697.7373414982533,False,100
251,-143.6172166112216,-454.14602578216807,False,100
252,-120.89637991468017,-393.4809332817172,False,100
253,-141.24794502587397,-494.7149572626623,False,100
254,-78.01616517686419,-234.0484955305926,False,100
255,-445.9704631880827,-1545.7803761140283,False,100
256,-419.9871421702247,-1259.961426510674,False,100
257,-360.91043248550744,-1205.7828252927447,False,100
258,-346.67302314919243,-1879.6805763678603,False,100
259,-202.75520741490183,-642.6155330234284,False,100
260,-458.56282918551705,-1436.3562346854812,False,100
261,-176.44318094927758,-529.3295428478327,False,100
262,-259.25407724459427,-777.8072788424628,False,100
263,-4.495722806442181,-13.487168419326544,False,100
264,-62.94420329320493,-188.83260987961478,False,100
265,-256.29413391579845,-867.8230387294986,False,100
266,-107.74150935273907,-323.22452805821723,False,100
267,-266.26283066154747,-944.3646294478622,False,100
268,-248.863132390366,-746.589397171098,False,100
269,-202.5719926236546,-607.7159778709638,False,100
270,-80.67164440263225,-242.01493320789677,False,100
271,-155.90089250188035,-494.2949563297652,False,100
272,-164.85438585391887,-599.2834357683533,False,100
273,-76.81324389332113,-230.4397316799634,False,100
274,-338.20387161896355,-1592.5007845419682,False,100
275,-835.8184695388954,-4029.480565177835,False,100
276,-508.4274943557159,-1922.185292408778,False,100
277,130.80911506035966,392.427345181079,False,100
278,-252.97359047658753,-1174.6002071859336,False,100
279,-23.409645888080984,-70.22893766424295,False,100
280,-116.51653664677832,-349.54960994033496,False,100
281,-78.67715564783128,-290.39050104124476,False,100
282,-194.65946241541278,-607.0676190649979,False,100
283,-73.08215172730264,-230.743684812061,False,100
284,-458.075056722043,-1738.0180738515353,False,100
285,-660.5312757841838,-2282.5711310117395,False,100
286,-42.03588535807569,-126.10765607422707,False,100
287,-351.0848164245843,-1054.109517376112,False,100
288,-293.9105605686498,-1078.6348976919676,False,100
289,-158.181383141025,-474.544149423075,False,100
290,-432.41695994125115,-1640.4199587751582,False,100
291,-318.5320822079024,-974.7505021279135,False,100
292,-385.50493446280893,-1604.4412006140715,False,100
293,-184.44877873916357,-761.4376441310873,False,100
294,-189.74006781413297,-646.5233221663933,False,100
295,-13.856039033979854,-41.56811710193956,False,100
296,-458.4457088594159,-1375.3371265782478,False,100
297,-151.73123711304035,-455.1937113391211,False,100
298,-114.82584991161707,-344.4775497348512,False,100
299,-554.0851106472755,-1987.182732211444,False,100
300,-156.2254377062667,-543.3524956439634,False,100
301,-155.98881008071797,-492.4269676139074,False,100
302,-142.12417852653473,-426.37253557960423,False,100
303,-87.20528033602302,-261.6158410080691,False,100
304,-181.96583591182352,-963.3153290678292,False,100
305,-248.18991060434655,-744.5697318130397,False,100
306,-579.8393445959974,-2520.325788349774,False,100
307,-332.99420542775397,-1014.6452589184377,False,100
308,73.5198502382226,220.5595507146678,False,100
309,-320.3889004384382,-1559.7216151426558,False,100
310,15.674742325344496,47.02422697603349,False,100
311,19.317937107092447,57.95381132127734,False,100
312,-275.90833025868926,-885.5021673943572,False,100
313,-192.82670388507873,-584.3234881414702,False,100
314,-511.3391588823525,-2150.109739678161,False,100
315,-196.03690330159452,-588.1107099047836,False,100
316,-29.799201907238615,-89.39760572171585,False,100
317,-120.45721885504223,-361.37165656512667,False,100
318,-185.6359048698545,-580.4096337327782,False,100
319,-54.52066002247105,-163.56198006741315,False,100
320,-529.4477462697731,-1951.4687744799169,False,100
321,-128.0049899181314,-384.0149697543942,False,100
322,-77.58674129503724,-232.76022388511174,False,100
323,-57.28442019399307,-171.8532605819792,False,100
324,-227.74419085205764,-733.0771245639264,False,100
325,-238.87549689382146,-965.7017437584586,False,100
326,-111.03157310991547,-337.0030394914009,False,100
327,65.27330915207317,195.81992745621952,True,70
328,-112.76021775752967,-338.280653272589,False,100
329,-63.19580947889565,-189.58742843668693,False,100
330,-124.92585470102091,-385.6619912459819,False,100
331,-113.35496762809412,-344.6736220332086,False,100
332,-420.8782084986564,-1716.0882477010825,False,100
333,-297.62608033433077,-1145.2331013707267,False,100
334,-258.34898778769997,-960.73101671118,False,100
335,-223.2069004247143,-943.0201964973874,False,100
336,-279.00158234606215,-1238.2023965967833,False,100
337,-143.68920642106158,-431.30610585131626,False,100
338,-90.13746876099988,-270.41240628299965,False,100
339,-117.10480563396897,-426.7026812860564,False,100
340,-505.8341255647915,-1876.5789757712519,False,100
341,-229.25770452150843,-687.7731135645253,False,100
342,-91.65000415358305,-274.9500124607492,False,100
343,-178.0422694081249,-534.1268082243747,False,100
344,-315.56828949936715,-946.7048684981014,False,100
345,-272.1407965550836,-816.4223896652509,False,100
346,-51.41540931393783,-154.2462279418135,False,100
347,-315.7202073946238,-979.0359660656285,False,100
348,-146.21711748981787,-438.65135246945357,False,100
349,-216.20622539806115,-648.6186761941834,False,100
350,-235.8052758971543,-735.8838425264194,False,100
351,-301.8207827857475,-905.4623483572425,False,100
352,-71.58502992254923,-214.7550897676477,False,100
353,-299.45924958198793,-1279.4127656956184,False,100
354,-22.696583661914076,-68.08975098574223,False,100
355,83.92918806884627,251.7875642065388,False,100
356,-117.49310296056876,-352.4793088817063,False,100
357,53.72192240976756,161.16576722930267,False,100
358,-348.63178383676654,-1045.8953515102996,False,100
359,-289.8012643287334,-1560.2478416571535,False,100
360,-212.46553952784623,-637.3966185835387,False,100
361,-94.4764403190078,-283.42932095702344,False,100
362,-72.02538494309637,-216.0761548292891,False,100
363,-16.097975227453993,-48.29392568236198,False,100
364,-401.15556863643405,-2035.9182516559126,False,100
365,-155.12606060110616,-465.37818180331845,False,100
366,-185.88633579784914,-557.6590073935474,False,100
367,-227.6276878537003,-707.522705760448,False,100
368,-75.47468297956273,-226.4240489386882,False,100
369,-130.78902760591845,-392.3670828177553,False,100
370,-171.66340691056038,-534.8644900162719,False,100
371,-183.6106070877112,-579.6044517996121,False,100
372,-139.10193605730998,-417.3058081719299,False,100
373,-184.47529871441802,-553.425896143254,False,100
374,-316.13223043019275,-948.3966912905782,False,100
375,-105.14976689974365,-315.44930069923095,False,100
376,-27.23229911577734,-81.69689734733203,False,100
377,-28.769393597489966,-86.3081807924699,False,100
378,-121.00568956947927,-363.0170687084378,False,100
379,-304.5143904867054,-913.5431714601161,False,100
380,-261.43327176301517,-784.2998152890455,False,100
381,-68.51625096332879,-205.54875288998636,False,100
382,-154.85739753574026,-464.57219260722076,False,100
383,-97.27347509671745,-291.82042529015234,False,100
384,-200.24044353577153,-600.7213306073146,False,100
385,-397.8578140246145,-1193.5734420738436,False,100
386,-101.02971754254845,-303.0891526276454,False,100
387,-343.0348501374913,-1029.1045504124738,False,100
388,-136.8846974891112,-410.6540924673336,False,100
389,-138.59379422620933,-415.781382678628,False,100
390,-185.6509578255835,-556.9528734767505,False,100
391,77.62586375538578,232.87759126615734,False,100
392,-140.22328859985728,-420.6698657995719,False,100
393,-33.84549109522956,-101.53647328568869,False,100
394,-131.84678201287733,-395.540346038632,False,100
395,11.69272168307352,35.07816504922056,False,100
396,-226.82640328634466,-680.479209859034,False,100
397,-80.63231857905957,-241.8969557371787,False,100
398,-201.67461375706068,-605.023841271182,False,100
399,-107.5186455539748,-322.5559366619244,False,100
400,-164.81486438738838,-494.4445931621651,False,100
401,-144.33638329499993,-433.00914988499983,False,100
402,-461.7163771166267,-1385.14913134988,False,100
403,-166.1119993892481,-498.33599816774426,False,100
404,-96.05384120700285,-288.16152362100854,False,100
405,-169.55854323659506,-508.6756297097852,False,100
406,-331.00446789987404,-993.0134036996221,False,100
407,-136.49538222312106,-409.48614666936317,False,100
408,-107.49031010918964,-322.4709303275689,False,100
409,-129.5019831583859,-388.50594947515776,False,100
410,-477.4312701257941,-1432.2938103773822,False,100
411,-186.82201830536565,-560.4660549160969,False,100
412,-79.50803667889582,-238.52411003668746,False,100
413,-134.4604892487644,-403.38146774629314,False,100
414,-271.59351486330974,-814.7805445899291,False,100
415,-13.724898791013848,-41.17469637304154,False,100
416,-94.17958063203399,-282.53874189610195,False,100
417,-141.80797615447338,-425.42392846342017,False,100
418,-94.83587348572973,-284.5076204571892,False,100
419,-199.44656468501648,-598.3396940550494,False,100
420,-67.59977227014609,-202.79931681043828,False,100
421,-144.72345804581917,-434.17037413745754,False,100
422,-181.1653710846664,-543.4961132539992,False,100
423,-249.225701952584,-747.6771058577519,False,100
424,-108.07426600820396,-324.2227980246119,False,100
425,-295.96436067355336,-887.8930820206601,False,100
426,-209.6804126398175,-629.0412379194524,False,100
427,-116.86457309528201,-350.593719285846,False,100
428,-359.477335128073,-1078.4320053842189,False,100
429,-300.3386478842881,-901.0159436528643,False,100
430,-139.67721562350758,-419.03164687052276,False,100
431,-50.81489937017387,-152.4446981105216,False,100
432,-130.84746262154832,-392.542387864645,False,100
433,10.74167484773299,32.22502454319897,False,100
434,81.0845043162944,243.2535129488832,False,100
435,-359.427709233283,-1078.283127699849,False,100
436,-10.91287924510623,-32.73863773531869,False,100
437,-181.70730095767112,-545.1219028730134,False,100
438,-31.8463439161238,-95.5390317483714,False,100
439,-202.29152178248856,-606.8745653474657,False,100
440,-11.795433999533456,-35.386301998600366,False,100
441,-328.75439336601147,-986.2631800980345,False,100
442,-137.53244839997217,-412.5973451999165,False,100
443,-90.36056570781436,-271.08169712344306,False,100
444,-72.10448762773221,-216.31346288319662,False,100
445,-192.7465035831677,-578.2395107495031,False,100
446,-139.2699444687149,-417.80983340614466,False,100
447,-24.28208029432648,-72.84624088297944,False,100
448,-104.56831904890669,-313.70495714672006,False,100
449,-70.3627051815422,-211.0881155446266,False,100
450,-113.73127077741053,-341.1938123322316,False,100
451,60.55567794917595,181.66703384752785,False,100
452,30.892589467903775,92.67776840371133,False,100
453,-51.56548604253985,-154.69645812761956,False,100
454,-108.11456254834654,-324.3436876450396,False,100
455,-42.78835409471057,-128.3650622841317,False,100
456,-180.54934974095832,-541.648049222875,False,100
457,-92.2661901306049,-276.7985703918147,False,100
458,-72.2368266564885,-216.7104799694655,False,100
459,-101.86058351816605,-305.58175055449817,False,100
460,-19.818496972271344,-59.45549091681403,False,100
461,-96.93671405401956,-290.8101421620587,False,100
462,-133.91870608223093,-401.7561182466928,False,100
463,-161.2285380884712,-483.68561426541356,False,100
464,-160.97693694343107,-482.93081083029324,False,100
465,-99.82320827853293,-299.4696248355988,False,100
466,-93.61047460871339,-280.83142382614017,False,100
467,-330.89949141497215,-992.6984742449165,False,100
468,-286.9319240553751,-860.7957721661252,False,100
469,64.02147262747329,192.06441788241986,False,100
470,0.766372611907182,2.299117835721546,False,100
471,-168.20833217106338,-504.6249965131901,False,100
472,-126.06606464784106,-378.19819394352317,False,100
473,-169.85404796169703,-509.56214388509113,False,100
474,-318.55553832858095,-955.6666149857429,False,100
475,-68.41466327904128,-205.24398983712385,False,100
476,31.932114651408884,95.79634395422666,False,100
477,-101.87577791237841,-305.62733373713525,False,100
478,-102.85815392333586,-308.5744617700076,False,100
479,-83.40750401033914,-250.22251203101743,False,100
480,-89.30700639261386,-267.9210191778416,False,100
481,-548.4130194276096,-1670.7940466293387,False,100
482,-52.6984823214957,-158.0954469644871,False,100
483,-155.14627603246052,-465.488196403363,False,100
484,-287.1459017550562,-861.4377052651685,False,100
485,-69.02684728581558,-207.08054185744672,False,100
486,-122.48893632695125,-367.4668089808537,False,100
487,-369.5626582127799,-1108.6879746383397,False,100
488,-112.8390180627627,-338.5170541882881,False,100
489,-38.148941841142275,-114.44682552342682,False,100
490,-79.00650611318936,-237.0195183395681,False,100
491,-165.9649744967982,-497.8949234903946,False,100
492,-116.99150026945478,-350.9745008083643,False,100
493,-367.6928544589986,-1103.0785633769958,False,100
494,-67.29025831529518,-201.87077494588553,False,100
495,-202.54962611144143,-607.6488783343243,False,100
496,-29.78997031968917,-89.36991095906751,False,100
497,-25.066593135089715,-75.19977940526914,False,100
498,-70.04530027662442,-210.13590082987324,False,100
499,-141.2603576301753,-423.7810728905259,False,100
500,-420.81928992691957,-1262.4578697807588,False,100
501,41.010886322428284,123.03265896728485,False,100
502,-59.292253137692434,-177.8767594130773,False,100
503,-81.56386484200448,-244.69159452601343,False,100
504,-410.87063711986826,-1232.6119113596048,False,100
505,-59.996645072716895,-179.9899352181507,False,100
506,-126.62457725947404,-379.8737317784221,False,100
507,-73.75226253583429,-221.25678760750287,False,100
508,-77.15296585466436,-231.45889756399308,False,100
509,-511.58323741102066,-1534.749712233062,False,100
510,-43.578330977241045,-130.73499293172313,False,100
511,-398.8502045422969,-1196.5506136268907,False,100
512,-27.910610127723135,-83.73183038316941,False,100
513,38.73640213590826,116.20920640772476,False,100
514,-409.9133641664893,-1229.740092499468,False,100
515,-22.967052615642075,-68.90115784692622,False,100
516,-49.97439895640517,-149.9231968692155,False,100
517,-66.00746654105514,-198.0223996231654,False,100
518,-42.01649744640154,-126.04949233920462,False,100
519,-83.43852259089446,-250.31556777268338,False,100
520,-99.21999020183348,-297.65997060550046,False,100
521,-158.06185242480436,-474.18555727441304,False,100
522,-4.776414567455352,-14.329243702366057,False,100
523,-177.29303108682055,-531.8790932604617,False,100
524,-363.14579719973227,-1089.4373915991969,False,100
525,-84.3676917251231,-253.10307517536927,False,100
526,3.9357560754666374,11.807268226399913,False,100
527,-77.2168015789945,-231.65040473698352,False,100
528,-260.3800196623892,-781.1400589871675,False,100
529,-427.16471514350405,-1281.4941454305122,False,100
530,9.009248920826602,27.027746762479808,False,100
531,-53.30890760595119,-159.92672281785357,False,100
532,-192.24155972949757,-619.860976207544,False,100
533,-21.104517541785544,-63.313552625356635,False,100
534,-8.848464638770414,-26.54539391631124,False,100
535,-76.54169382359116,-229.6250814707735,False,100
536,-85.9661314316158,-257.89839429484744,False,100
537,-68.94065419355144,-206.82196258065431,False,100
538,-94.93274168051744,-284.7982250415523,False,100
539,-43.19806660835669,-129.59419982507006,False,100
540,-160.66392683535545,-481.99178050606633,False,100
541,-153.35475654282584,-460.0642696284775,False,100
542,-2.3426841831728638,-7.028052549518591,False,100
543,-359.8980528275985,-1079.6941584827955,False,100
544,-29.459428170256782,-88.37828451077034,False,100
545,-34.74215148589109,-104.22645445767327,False,100
546,-139.82471757938305,-419.47415273814914,False,100
547,-78.84781950701621,-236.54345852104862,False,100
548,-17.998800907041336,-53.99640272112401,False,100
549,-7.726026823179943,-23.17808046953983,False,100
550,-68.69259705251517,-206.0777911575455,False,100
551,-23.09107722923081,-69.27323168769243,False,100
552,-17.642590823468183,-52.92777247040455,False,100
553,15.551036487108368,46.6531094613251,False,100
554,-2.382705448817527,-7.148116346452582,False,100
555,32.067760898382865,96.2032826951486,False,100
556,-32.85305842682403,-98.55917528047209,False,100
557,-236.5671011280208,-709.7013033840624,False,100
558,33.138938772760035,99.4168163182801,False,100
559,-73.78820548403296,-221.3646164520989,False,100
560,40.915649250348686,122.74694775104606,False,100
561,-151.46028886439925,-454.38086659319777,False,100
562,-57.34218425911313,-172.0265527773394,False,100
563,-103.90938427723984,-311.7281528317195,False,100
564,-94.3074780358401,-282.9224341075203,False,100
565,-91.39492583710084,-274.1847775113025,False,100
566,78.33463273737883,235.00389821213648,False,100
567,5.2083450279275825,15.625035083782748,False,100
568,-53.576765404269565,-160.7302962128087,False,100
569,198.8465736215629,596.5397208646887,False,100
570,-26.917625673752752,-80.75287702125826,False,100
571,-112.06354337178256,-336.1906301153477,False,100
572,-75.65922019241748,-226.97766057725244,False,100
573,-274.0789343281538,-822.2368029844614,False,100
574,-83.99857280843138,-251.99571842529411,False,100
575,-62.9145267479748,-188.74358024392438,False,100
576,-332.59283053163637,-997.7784915949092,False,100
577,-97.76705603034038,-293.30116809102117,False,100
578,-47.48815129994963,-142.46445389984888,False,100
579,-55.448725752460064,-166.3461772573802,False,100
580,-235.1921219931008,-734.4818097570533,False,100
581,-20.9062088766761,-62.74186842235598,False,100
