Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
116,-31.63351620683321,-94.90054862049963,False,100
117,20.379274056504155,61.13782216951246,False,100
118,2.8906518245446384,8.671955473633915,False,100
119,-66.95081825416536,-200.85245476249605,False,100
120,-25.552291291697497,-76.65687387509249,False,100
121,-36.17341059957128,-108.52023179871384,False,100
122,-44.12572576330715,-132.37717728992146,False,100
123,-49.679183297499804,-149.0375498924994,False,100
124,-54.961105219933046,-164.88331565979914,False,100
125,-31.908503373627735,-95.7255101208832,False,100
126,-45.183613246380595,-135.5508397391418,False,100
127,-18.463429697585827,-55.390289092757484,False,100
128,31.683435171526956,95.05030551458087,False,100
129,-26.72612006415439,-80.17836019246317,False,100
130,-45.34417280507923,-136.0325184152377,False,100
131,-11.508977869720676,-34.52693360916203,False,100
132,-9.719420383410778,-29.158261150232335,False,100
133,24.24401507020093,72.73204521060279,False,100
134,-43.069437311240655,-129.20831193372197,False,100
135,-27.319191410136437,-81.9575742304093,False,100
136,-18.937028558584043,-56.811085675752125,False,100
137,-72.98878028694566,-218.96634086083697,False,100
138,-122.4563555268312,-561.6541953245586,False,100
139,-41.45637536737917,-124.3691261021375,False,100
140,-49.98751755022628,-149.96255265067884,False,100
141,-69.28921279733477,-207.86763839200432,False,100
142,-37.610086786385786,-112.83026035915736,False,100
143,-34.77432214481194,-104.32296643443581,False,100
144,-63.8592303599261,-191.5776910797783,False,100
145,-41.669844075764566,-125.0095322272937,False,100
146,27.068073980568087,81.20422194170426,False,100
147,-38.30216164915629,-114.90648494746887,False,100
148,-46.72912626108459,-140.18737878325376,False,100
149,-10.306365592282821,-30.919096776848463,False,100
150,-93.17624417646998,-279.5287325294099,False,100
151,-54.39927742122389,-163.19783226367167,False,100
152,-46.36276591346431,-139.08829774039293,False,100
153,-79.97604937400494,-239.92814812201482,False,100
154,-73.86465651622434,-221.59396954867304,False,100
155,-62.764227048576885,-188.29268114573065,False,100
156,-32.11284219736068,-96.33852659208203,False,100
157,-156.1960078032005,-476.1404029820049,False,100
158,-31.327267558873512,-93.98180267662053,False,100
159,25.58982975985718,76.76948927957154,False,100
160,-34.02851741996921,-109.90399556094752,False,100
161,-30.3136684957701,-90.94100548731029,False,100
162,-126.13993535597855,-378.41980606793567,False,100
163,-52.73932026464851,-158.21796079394554,False,100
164,9.392635613778479,28.17790684133544,False,100
165,-35.42683049125393,-106.28049147376178,False,100
166,-48.15463054326606,-144.46389162979818,False,100
167,-45.811031667345354,-137.43309500203605,False,100
168,-30.833439542703378,-92.50031862811014,False,100
169,-50.05674959690253,-150.17024879070757,False,100
170,-37.5526828643189,-112.65804859295672,False,100
171,-30.465027764160208,-91.39508329248062,False,100
172,-28.081987825833284,-84.24596347749986,False,100
173,-23.005784750710887,-69.01735425213266,False,100
174,-59.13084178645562,-177.39252535936686,False,100
175,37.857637040600025,113.57291112180008,False,100
176,-66.82190605318395,-200.46571815955187,False,100
177,-57.55451007349769,-172.66353022049307,False,100
178,-42.2932802076358,-126.87984062290741,False,100
179,-40.02090245335549,-120.06270736006647,False,100
180,-42.35284530396992,-127.05853591190976,False,100
181,-48.904204657129135,-146.7126139713874,False,100
182,-48.852733193913025,-146.55819958173907,False,100
183,-54.49571283580153,-163.48713850740458,False,100
184,-65.785180752553,-197.355542257659,False,100
185,-28.95035621236235,-86.85106863708705,False,100
186,-11.329453251116215,-33.98835975334865,False,100
187,-27.79048178656156,-83.37144535968469,False,100
188,-29.79052390293765,-89.37157170881295,False,100
189,25.849965218960676,77.54989565688203,False,100
190,-4.415481945842909,-13.246445837528725,False,100
191,-32.90871087254261,-98.72613261762784,False,100
192,10.806877918029757,32.42063375408927,False,100
193,5.560748161365926,16.68224448409778,False,100
194,19.92477668075573,59.77433004226719,False,100
195,27.70596243997885,83.11788731993656,False,100
196,-47.8730961243654,-143.6192883730962,False,100
197,12.562590646979396,37.68777194093819,False,100
198,-5.880925778030871,-17.642777334092614,False,100
199,-24.782221796426978,-74.34666538928093,False,100
200,-29.27028638771452,-87.81085916314356,False,100
201,-27.439640571221062,-82.31892171366319,False,100
202,9.441489544865746,28.32446863459724,False,100
203,-36.44287738660848,-109.32863215982545,False,100
204,-57.49633086304584,-172.48899258913752,False,100
205,-6.956349347865203,-20.86904804359561,False,100
206,-7.953084126901717,-23.85925238070515,False,100
207,-44.98366231660423,-134.9509869498127,False,100
208,-18.323491739076342,-54.97047521722902,False,100
209,-32.055081005678716,-96.16524301703615,False,100
210,-19.49868008948481,-58.49604026845443,False,100
211,-6.698164261639455,-20.094492784918366,False,100
212,-29.259595871674048,-87.77878761502214,False,100
213,-42.31411171878023,-126.9423351563407,False,100
214,-40.33772284800414,-121.01316854401243,False,100
215,-23.432881853800826,-70.29864556140248,False,100
216,-104.57929054070426,-313.7378716221128,False,100
217,30.589064824094795,91.76719447228439,False,100
218,-62.99305575382789,-188.97916726148367,False,100
219,-48.40650511735805,-145.21951535207415,False,100
220,13.512734783054258,40.538204349162775,False,100
221,-27.272004661653103,-81.81601398495931,False,100
222,-20.225758026167217,-60.677274078501654,False,100
223,25.625105586585587,76.87531675975676,False,100
224,18.99252720116112,56.97758160348336,False,100
225,-20.8212063875648,-62.4636191626944,False,100
226,-13.127266722989027,-39.38180016896708,False,100
227,-74.80631816050274,-224.41895448150822,False,100
228,-92.18266753172384,-314.2073752953449,False,100
229,18.538933828740138,55.61680148622041,False,100
230,-0.27865050958546284,-0.8359515287563886,False,100
231,5.33474227919459,16.004226837583772,False,100
232,-8.054633938082546,-24.163901814247637,False,100
233,-49.57504667583259,-148.72514002749776,False,100
234,-51.28752058591353,-153.8625617577406,False,100
235,-25.949139749923436,-77.84741924977031,False,100
236,-30.272158969875324,-90.81647690962598,False,100
237,-16.056999388101833,-48.1709981643055,False,100
238,-27.318328229800276,-81.95498468940083,False,100
239,-45.037600515844964,-135.1128015475349,False,100
240,-27.234424317857503,-81.70327295357251,False,100
241,-54.36620486926677,-183.81261096775356,False,100
242,6.766654501605129,20.299963504815388,False,100
243,-58.90183409083658,-176.70550227250973,False,100
244,-49.41956604595466,-148.25869813786397,False,100
245,-79.78786198204902,-239.36358594614705,False,100
246,-0.5399871997085199,-1.6199615991255598,False,100
247,-71.57542584790238,-214.72627754370714,False,100
248,-98.69929880575854,-354.0455214857362,False,100
249,-26.03113752252088,-78.09341256756264,False,100
250,-80.87877561035474,-242.6363268310642,False,100
251,-69.00982322869304,-207.0294696860791,False,100
252,-332.7872831137543,-998.3618493412629,False,100
253,-41.504881857917795,-124.51464557375338,False,100
254,-42.70570731926688,-128.11712195780063,False,100
255,-6.636798317780592,-19.910394953341775,False,100
256,-9.297271330738198,-27.891813992214594,False,100
257,3.027233017844054,9.081699053532162,False,100
258,6.833140719135462,20.499422157406386,False,100
259,-33.842800955727114,-101.52840286718134,False,100
260,4.9571061695692675,14.871318508707802,False,100
261,-73.86259368520949,-221.58778105562845,False,100
262,-57.58580030470387,-172.7574009141116,False,100
263,-44.137687101994665,-132.413061305984,False,100
264,-51.419692796475175,-154.25907838942553,False,100
265,-54.35671794090658,-163.07015382271973,False,100
266,-14.892373785320054,-44.67712135596016,False,100
267,-25.971871835122915,-77.91561550536875,False,100
268,-47.26382208048803,-141.7914662414641,False,100
269,-27.728712228161868,-83.1861366844856,False,100
270,-52.19780007674314,-156.59340023022943,False,100
271,-23.388538470412254,-70.16561541123676,False,100
272,-27.315297639292734,-81.9458929178782,False,100
273,-35.60332560245272,-106.80997680735817,False,100
274,28.4927715159853,85.4783145479559,False,100
275,-43.17106157391751,-129.51318472175254,False,100
276,-1.197524461785773,-3.592573385357319,False,100
277,-53.56154194247767,-160.684625827433,False,100
278,-46.25660421519348,-138.76981264558043,False,100
279,-57.14723128182599,-171.44169384547797,False,100
280,-41.990837664208215,-125.97251299262464,False,100
281,-6.260463390000808,-18.781390170002425,False,100
282,-46.40245832618186,-139.20737497854557,False,100
283,-31.02448948379144,-93.07346845137432,False,100
284,-33.18704435887012,-99.56113307661036,False,100
285,-91.30532235735484,-424.8952515061439,False,100
286,-46.915780066812566,-140.7473402004377,False,100
287,-18.19958616043388,-54.598758481301644,False,100
288,27.82117226437828,83.46351679313484,False,100
289,-47.9009958763613,-143.7029876290839,False,100
290,-5.0001250575422205,-15.000375172626661,False,100
291,-9.911306968441712,-29.733920905325135,False,100
292,35.42356575139049,106.27069725417147,False,100
293,-48.73448110934345,-146.20344332803035,False,100
294,4.403000197452002,13.209000592356006,False,100
295,-70.28876515163398,-210.86629545490194,False,100
296,-13.083648167583364,-39.250944502750095,False,100
297,-39.96867086414316,-119.90601259242948,False,100
298,-35.98120899368009,-107.94362698104027,False,100
299,-20.346866644870943,-61.04059993461283,False,100
300,-25.432592616158406,-76.29777784847522,False,100
301,17.800819036856694,53.40245711057008,False,100
302,-47.052313869209435,-141.1569416076283,False,100
303,-41.24689990275208,-123.74069970825623,False,100
304,-29.492830705686387,-88.47849211705916,False,100
305,6.059642180125157,18.17892654037547,False,100
306,-30.97099281467311,-92.91297844401933,False,100
307,10.077293238222067,30.2318797146662,False,100
308,-36.90234943504879,-110.70704830514637,False,100
309,-89.33944870936597,-268.0183461280979,False,100
310,-35.92751367708979,-107.78254103126937,False,100
311,-209.40372778809214,-628.2111833642764,False,100
312,-56.27529324210002,-168.82587972630006,False,100
313,-14.997106018473493,-44.99131805542048,False,100
314,-15.28398186981516,-45.85194560944548,False,100
315,17.30391368211997,51.91174104635991,False,100
316,-28.705811172612325,-86.11743351783697,False,100
317,-12.191328423918781,-36.57398527175634,False,100
318,-5.982583872133524,-17.94775161640057,False,100
319,-37.6141668305234,-112.8425004915702,False,100
320,-74.43069689580291,-223.29209068740872,False,100
321,69.61500311855357,208.84500935566072,False,100
322,-42.409094412457364,-127.22728323737209,False,100
323,-23.910302028034135,-71.7309060841024,False,100
324,-40.60884992526217,-121.82654977578652,False,100
325,-38.234028274271026,-114.70208482281308,False,100
326,-25.215157017140285,-75.64547105142086,False,100
327,-105.81697014657358,-317.45091043972076,False,100
328,-52.073612536169634,-156.2208376085089,False,100
329,20.009327997329823,60.02798399198947,False,100
330,-53.764186472232915,-161.29255941669874,False,100
331,-30.818592972015253,-92.45577891604576,False,100
332,-22.795723860642628,-68.38717158192789,False,100
333,-13.904281104809508,-41.712843314428525,False,100
334,-25.813804432919795,-77.44141329875939,False,100
335,-28.559143391906456,-85.67743017571937,False,100
336,-28.243174813639342,-84.72952444091803,False,100
337,-27.51425306312937,-82.54275918938811,False,100
338,-44.87947713326343,-134.63843139979028,False,100
339,-31.33604176477421,-94.00812529432264,False,100
340,7.219633387643431,21.658900162930294,False,100
341,-21.29302186319271,-63.879065589578126,False,100
342,-37.451915841141606,-112.35574752342482,False,100
343,-29.698386170549394,-89.09515851164818,False,100
344,-20.52841542859159,-61.58524628577477,False,100
345,-51.01825664977097,-153.0547699493129,False,100
346,26.32341729102588,78.97025187307764,False,100
347,24.239285388607,72.717856165821,False,100
348,42.31818320683391,126.95454962050172,False,100
349,37.8345854592207,113.5037563776621,False,100
350,-30.642921153054044,-91.92876345916213,False,100
351,-50.88605153223373,-152.6581545967012,False,100
352,-39.798630398373966,-119.39589119512189,False,100
353,-50.66394367474215,-151.99183102422646,False,100
354,-147.4964973249532,-442.48949197485956,False,100
355,-13.730773225911122,-41.192319677733366,False,100
356,-34.498170066412726,-103.49451019923818,False,100
357,21.33436390726028,64.00309172178083,False,100
358,-15.649468443324805,-46.94840532997441,False,100
359,-34.5174778739881,-103.5524336219643,False,100
360,-10.152366568554546,-30.457099705663637,False,100
361,3.108575853339038,9.325727560017114,False,100
362,-55.14762608368054,-165.44287825104163,False,100
363,24.4843553027011,73.4530659081033,False,100
364,-22.13092975639238,-66.39278926917714,False,100
365,-23.23736183527515,-69.71208550582544,False,100
366,-33.877802225828006,-101.63340667748402,False,100
367,-74.08548321300715,-222.25644963902147,False,100
368,-0.582912527108185,-1.748737581324555,False,100
369,16.484499638019642,49.453498914058926,False,100
370,-40.02784153175589,-120.08352459526768,False,100
371,-37.99895319266067,-113.99685957798201,False,100
372,-22.05499392399294,-66.16498177197882,False,100
373,-15.72566902209231,-47.17700706627693,False,100
374,-56.31292261967994,-168.9387678590398,False,100
375,24.94020093876866,74.82060281630598,False,100
376,-40.979372584534325,-122.93811775360297,False,100
377,-56.45726269561152,-169.37178808683456,False,100
378,-282.79888183995666,-848.3966455198699,False,100
379,24.246820141569447,72.74046042470835,False,100
380,-56.52762260977769,-169.58286782933305,False,100
381,-53.22898810579019,-159.68696431737055,False,100
382,-49.144542292566314,-147.43362687769894,False,100
383,1.7857386292112263,5.357215887633679,False,100
384,-26.645067994242442,-79.93520398272733,False,100
385,-47.71520385879425,-143.14561157638275,False,100
386,-15.471890173874208,-46.41567052162262,False,100
387,-51.82979632229316,-155.4893889668795,False,100
388,-55.19771414488746,-165.59314243466238,False,100
389,29.497868335190123,88.49360500557037,False,100
390,-65.68869889138809,-197.06609667416427,False,100
391,-28.96920310437667,-86.90760931313001,False,100
392,-12.25377084084065,-36.76131252252195,False,100
393,21.49297851888943,64.47893555666829,False,100
394,-17.341425999763796,-52.024277999291385,False,100
395,-39.896043138953154,-119.68812941685947,False,100
396,4.553467950279121,13.660403850837362,False,100
397,-29.15537397547939,-87.46612192643816,False,100
398,-33.13912308803035,-99.41736926409105,False,100
399,-47.079472218465526,-141.23841665539658,False,100
400,-59.68651070132134,-179.05953210396402,False,100
401,19.69246871414346,59.07740614243038,False,100
402,-28.8104215492635,-86.4312646477905,False,100
403,-41.07891131478877,-123.2367339443663,False,100
404,-59.685788285152164,-179.05736485545648,False,100
405,-58.83802782857322,-176.51408348571965,False,100
406,-28.252294730544023,-84.75688419163207,False,100
407,3.2043700545491567,9.61311016364747,False,100
408,-36.46619011845962,-109.39857035537887,False,100
409,-32.63320300304057,-97.89960900912172,False,100
410,-55.38269734636034,-166.148092039081,False,100
411,-33.12135902033341,-99.36407706100023,False,100
412,33.13863508529685,99.41590525589054,True,81
413,-48.2213492786502,-144.6640478359506,False,100
414,-68.18758609694605,-204.56275829083813,False,100
415,38.05837717003596,114.17513151010789,False,100
416,-52.82204973756038,-158.46614921268113,False,100
417,13.275885698058646,39.82765709417594,False,100
418,52.58648039721471,157.75944119164413,False,100
419,-1.5899433651543227,-4.769830095462968,False,100
420,-24.65189753282425,-73.95569259847275,False,100
421,-68.43127153499547,-205.29381460498644,False,100
422,-19.628034171769247,-58.884102515307745,False,100
423,-44.36565215580447,-133.0969564674134,False,100
424,-5.420243982085071,-16.260731946255213,False,100
425,-37.66548483084505,-112.99645449253515,False,100
426,-33.62356892012102,-100.87070676036308,False,100
427,35.08881597438676,105.26644792316029,False,100
428,-37.61639224580146,-112.84917673740438,False,100
429,-36.618795493126726,-109.85638647938018,False,100
430,-33.68010059928671,-101.04030179786014,False,100
431,-50.348156193200055,-151.04446857960016,False,100
432,-37.982499683962864,-113.9474990518886,False,100
433,-43.66332335526376,-130.98997006579128,False,100
434,-40.21670891461083,-120.65012674383247,False,100
435,11.928007872004839,35.784023616014515,False,100
436,-31.02742041593852,-93.08226124781555,False,100
437,-29.92032280127101,-89.76096840381302,False,100
438,-33.89789577414687,-101.6936873224406,False,100
439,-27.71887894298769,-83.15663682896307,False,100
440,-54.440122710599866,-163.3203681317996,False,100
441,-48.88879385865349,-146.6663815759605,False,100
442,-36.356520064889985,-109.06956019466995,False,100
443,-35.71032950768265,-107.13098852304796,False,100
444,-14.068979747243338,-42.20693924173001,False,100
445,-41.028318084293325,-123.08495425287998,False,100
446,-25.534243561017604,-76.60273068305281,False,100
447,-27.14881817550162,-81.44645452650487,False,100
448,9.521055764220002,28.563167292660005,False,100
449,-3.7897730944219155,-11.369319283265746,False,100
450,-60.23241023620153,-180.6972307086046,False,100
451,62.9001485187545,188.7004455562635,False,100
452,32.29288135140109,96.87864405420328,False,100
453,2.627382440613181,7.882147321839543,False,100
454,-29.040246448200367,-87.1207393446011,False,100
455,-20.981052565635494,-62.94315769690648,False,100
456,27.01029395423103,81.0308818626931,False,100
457,-34.98362226606795,-104.95086679820383,False,100
458,20.676674379037564,62.03002313711269,False,100
459,-28.1219142364601,-84.3657427093803,False,100
460,43.389053871328166,130.1671616139845,False,100
461,-37.3593323803831,-112.0779971411493,False,100
462,57.43563654513289,172.30690963539865,False,100
463,-56.07260057552156,-168.2178017265647,False,100
464,19.13651070966714,57.40953212900142,False,100
465,-23.47083065148642,-70.41249195445926,False,100
466,-36.159301978759636,-108.4779059362789,False,100
467,11.002966031426276,33.00889809427883,False,100
468,-59.07823373292035,-177.23470119876106,False,100
469,-55.80604365564127,-168.06963954236699,False,100
470,-31.208671000885616,-93.62601300265685,False,100
471,-57.661491134246695,-172.9844734027401,False,100
472,-38.1744565004726,-114.5233695014178,False,100
473,-42.16105939386547,-126.48317818159641,False,100
474,-63.77951615160692,-191.33854845482077,False,100
475,31.742785728266966,95.2283571848009,False,100
476,53.942204218945506,161.82661265683652,False,100
477,12.929746159080238,38.789238477240715,False,100
478,42.37010665991341,127.11031997974023,False,100
479,-35.024026700205646,-105.07208010061693,False,100
480,-37.609104196816915,-112.82731259045075,False,100
481,-6.4669559899698035,-19.40086796990941,False,100
482,-42.21102328684366,-126.63306986053098,False,100
483,-20.11723739721604,-60.35171219164812,True,57
484,-38.55993226889245,-115.67979680667736,False,100
485,24.297784771454797,72.89335431436439,False,100
486,-47.400121764961,-142.200365294883,False,100
487,129.60868523548893,388.82605570646683,False,100
488,-16.350697624249907,-49.052092872749725,False,100
489,85.91777806659245,257.7533341997773,False,100
490,-10.756387152994032,-32.2691614589821,False,100
491,-44.50723888416557,-133.5217166524967,False,100
492,-70.94859647462859,-212.84578942388578,False,100
493,-14.411517105426528,-43.234551316279585,False,100
494,46.348215865370804,139.0446475961124,False,100
495,21.447871778312415,64.34361533493724,False,100
496,20.783061923615332,62.349185770846,False,100
497,1.6972086640992738,5.091625992297821,False,100
498,-40.32130479773876,-120.96391439321629,False,100
499,43.78574625888759,131.35723877666277,False,100
500,-12.10892435584663,-36.32677306753989,False,100
501,5.5883283948048,16.7649851844144,False,100
502,16.2566902018354,48.7700706055062,False,100
503,79.72938218470475,239.18814655411424,False,100
504,-39.917350721196264,-119.75205216358879,False,100
505,4.612728569838455,13.838185709515365,False,100
506,-1.2394089080842374,-3.7182267242527125,False,100
507,25.346418662493576,76.03925598748073,False,100
508,-11.202237685453639,-33.60671305636092,False,100
509,-19.327652540217887,-57.982957620653664,False,100
510,-19.029985994815576,-57.08995798444673,False,100
511,-15.909407000417632,-47.7282210012529,False,100
512,-45.25446042842136,-135.76338128526407,False,100
513,-57.002398578882946,-171.00719573664884,False,100
514,25.30670308878912,75.92010926636736,False,100
515,21.45639732860903,64.36919198582709,False,100
516,-21.60722761907063,-64.8216828572119,False,100
517,-11.702626134794292,-35.10787840438287,False,100
518,-27.707832222711904,-83.12349666813572,False,100
519,-17.112760492588354,-51.338281477765065,False,100
520,-42.591726685617274,-127.77518005685182,False,100
521,-13.36742038829184,-40.10226116487552,False,100
522,-9.357746100789603,-28.07323830236881,False,100
523,-11.339034224585104,-34.01710267375531,False,100
524,-3.635362797274906,-10.906088391824717,False,100
525,-21.71868466228599,-65.15605398685797,False,100
526,-0.9390911307383772,-2.8172733922151316,False,100
527,-25.782672990292067,-77.3480189708762,False,100
528,-39.101423389551066,-117.3042701686532,False,100
529,86.75821697177743,260.2746509153323,False,100
530,40.14762360586127,120.44287081758381,False,100
531,0.05008619410572498,0.15025858231717493,False,100
532,-51.7248491371631,-155.1745474114893,False,100
533,12.239230018594405,36.717690055783216,False,100
534,-0.7055081080998621,-2.1165243242995864,False,100
535,85.30999708330496,255.9299912499149,False,100
536,61.949549071675854,185.84864721502757,False,100
537,-29.416396058336687,-88.24918817501006,False,100
538,-0.0004631338057568731,-0.0013894014172706193,False,100
539,79.52412835416268,238.57238506248805,False,100
540,-24.154932629175423,-72.46479788752627,False,100
541,21.823463175944728,65.47038952783419,False,100
542,-20.99748416421931,-62.992452492657925,False,100
543,-25.445982139440854,-76.33794641832256,False,100
544,-11.847838038548417,-35.54351411564525,False,100
545,52.73559889021046,158.20679667063138,False,100
546,89.5012788325172,268.5038364975516,False,100
547,-2.8861801799428286,-8.658540539828486,False,100
548,25.07458815563807,75.22376446691422,False,100
549,-12.886776691394033,-38.6603300741821,False,100
550,13.968805499860219,41.90641649958066,False,100
551,7.618952757301891,22.856858271905672,False,100
552,-22.695149997318207,-68.08544999195462,False,100
553,-188.42622575332567,-609.1559737967742,False,100
554,32.81050299106641,98.43150897319921,False,100
555,-7.170639234504463,-21.51191770351339,False,100
556,43.812028404305416,131.43608521291625,False,100
557,-40.29845165614763,-120.89535496844287,False,100
558,37.19518598672503,111.58555796017508,False,100
559,15.352560585260846,46.05768175578254,False,100
560,-10.074005312325603,-30.22201593697681,False,100
561,-59.03719480733297,-177.1115844219989,False,100
562,64.71769873561901,194.15309620685701,False,100
563,34.77021868503598,104.31065605510793,False,100
564,-14.937539891464661,-96.46062677969739,True,95
565,43.03429572541995,129.10288717625986,False,100
566,9.417606455669874,28.25281936700962,False,100
567,25.2074253752911,75.6222761258733,False,100
568,28.19775218769836,84.59325656309508,False,100
569,-35.29849928611445,-105.89549785834335,False,100
570,2.0175993518687463,6.052798055606239,False,100
571,-15.902232970632303,-47.70669891189691,False,100
572,95.1883099494703,285.5649298484109,False,100
573,-25.366285010747635,-76.09885503224291,False,100
574,25.4002306173945,76.2006918521835,False,100
575,14.441540567926717,43.32462170378015,False,100
576,13.60779788986295,40.823393669588846,False,100
577,33.16218186331229,99.48654558993687,False,100
578,-11.828525588823156,-35.48557676646947,False,100
579,41.055072696710795,123.16521809013238,False,100
580,26.370052335742773,79.11015700722832,False,100
581,21.191531406459728,63.57459421937918,False,100
582,11.389260025139665,34.167780075418996,False,100
583,-21.039911260694304,-63.11973378208291,False,100
584,61.76684694300713,185.3005408290214,False,100
585,-57.75401388763493,-173.2620416629048,False,100
586,-15.205040879843365,-45.61512263953009,False,100
587,-9.829909985678325,-29.489729957034974,False,100
588,-67.94669353292882,-203.84008059878647,False,100
589,-16.388945229099487,-49.166835687298466,False,100
