Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
184,-43.9778349069694,-131.9335047209082,True,67
185,-171.20867620129945,-513.6260286038984,False,100
186,-869.5543084846325,-3428.645494109195,False,100
187,-141.44234232352673,-453.7682516625757,False,100
188,-5.727399444727671,-17.182198334183013,False,100
189,-102.1196088534731,-306.3588265604193,False,100
190,-73.24922651323918,-219.74767953971752,False,100
191,-94.80965250636933,-284.428957519108,False,100
192,-161.72939745994915,-485.18819237984746,False,100
193,-151.1773506674476,-493.482939154271,False,100
194,-43.715130855657726,-131.1453925669732,False,100
195,-125.5630466948939,-376.6891400846817,True,71
196,-77.76922443597157,-233.30767330791468,True,59
197,-109.70944214109697,-329.1283264232909,False,100
198,-30.39187073232701,-91.17561219698104,True,51
199,-27.296404905745078,-81.88921471723523,True,39
200,-133.4800142069451,-400.4400426208353,False,100
201,-86.15958180543652,-258.47874541630955,False,100
202,-22.508014734439087,-67.52404420331726,True,89
203,-99.05333414242695,-297.16000242728086,False,100
204,-90.3666323189982,-271.0998969569946,True,78
205,-111.07004153347589,-333.21012460042766,True,93
206,-92.9504259133247,-278.8512777399741,False,100
207,-126.0821734313409,-378.24652029402273,False,100
208,-69.61330175636931,-208.83990526910793,False,100
209,-90.24069309302367,-270.722079279071,False,100
210,-200.85089279837624,-602.5526783951287,False,100
211,-65.0939820787104,-195.2819462361312,True,70
212,20.432822277819586,61.29846683345876,False,100
213,-147.83972620360348,-443.5191786108104,True,65
214,-631.7301978642621,-2576.231221978087,False,100
215,-2.0648538264087506,-6.194561479226252,False,100
216,-116.8136242408475,-440.4890932010478,False,100
217,-122.20407786440099,-366.612233593203,False,100
218,-243.56620078093331,-730.6986023428,True,92
219,-84.8277251600375,-254.48317548011252,True,77
220,-246.5662505660409,-1014.7239826363761,False,100
221,-22.396457787404334,-67.189373362213,True,43
222,-36.74726474639362,-110.24179423918086,True,75
223,-88.14175267894473,-264.4252580368342,False,100
224,-124.90222644668738,-478.84586898596666,False,100
225,-102.49950269746769,-307.4985080924031,True,68
226,-59.242170454840966,-177.7265113645229,False,100
227,-164.16994555202004,-492.5098366560601,True,89
228,-73.22940084163712,-219.68820252491133,True,54
229,-131.50706076377705,-422.9112694172356,True,88
230,-101.31724449225612,-303.95173347676837,False,100
231,-22.434757754606093,-67.30427326381827,True,39
232,-21.279011819461864,-63.83703545838559,False,100
233,-189.47046820296512,-663.676630017221,True,84
234,-62.26487265762637,-186.7946179728791,False,100
235,-38.278206672378396,-114.83462001713518,False,100
236,-86.68044850828865,-260.04134552486596,False,100
237,-192.8704590821159,-721.3858702438387,False,100
238,-84.14117162987009,-252.42351488961026,False,100
239,-61.61745049626555,-184.85235148879664,True,58
240,-239.5166539467914,-718.5499618403742,False,100
241,-20.44478774127554,-61.33436322382662,False,100
242,-126.90841514393742,-380.72524543181225,False,100
243,-96.20778817611598,-288.62336452834796,False,100
244,-52.05654881950596,-156.1696464585179,False,100
245,-154.36844154465945,-557.6302644859695,False,100
246,-7.531683036342334,-22.595049109027002,True,58
247,-86.35943574561786,-259.07830723685356,True,93
248,5.007883686452978,15.023651059358933,True,69
249,-178.7093293916039,-536.1279881748117,False,100
250,-90.80892812326196,-272.4267843697859,True,56
251,-82.74207176200775,-248.22621528602326,False,100
252,-201.3191725128489,-632.7937978719207,False,100
253,-93.76058434876217,-309.59911634174665,False,100
254,34.74886355846949,104.24659067540847,False,100
255,-97.24306603362214,-291.7291981008664,False,100
256,-56.98164498224759,-170.94493494674276,True,76
257,-12.853650008773016,-38.56095002631905,True,63
258,-79.16229947013083,-237.48689841039248,True,70
259,-69.43244066085198,-208.29732198255596,True,39
260,-40.8694926937404,-122.6084780812212,True,57
261,7.3306881991781525,21.99206459753446,True,42
262,-255.07083282432055,-1198.5004364338092,False,100
263,-133.25845086680394,-399.7753526004118,False,100
264,-180.0509860902582,-540.1529582707745,False,100
265,-11.962010379239368,-35.886031137718106,False,100
266,-32.25295366193901,-96.75886098581704,False,100
267,-80.81438515275765,-242.44315545827294,False,100
268,-61.232457277611644,-183.69737183283493,False,100
269,-68.03869225210616,-204.11607675631848,True,67
270,-130.27029440554463,-390.8108832166339,True,62
271,-60.386658429803184,-181.15997528940954,False,100
272,-47.55292478191243,-142.6587743457373,False,100
273,-131.70569178014088,-395.1170753404226,True,72
274,-334.1610799294596,-1363.7094688326679,False,100
275,19.728345039036483,59.18503511710945,False,100
276,-185.4988845855154,-891.1953491475974,False,100
277,-69.27208063159848,-207.81624189479544,True,54
278,17.881751034439485,53.64525310331846,True,67
279,-131.31376252620782,-393.9412875786235,False,100
280,-36.08714806652265,-108.26144419956795,False,100
281,-52.43115926009414,-157.29347778028242,False,100
282,-71.00606559990274,-213.01819679970822,False,100
283,-75.00211381054457,-225.0063414316337,False,100
284,-35.13494463581352,-105.40483390744056,True,49
285,-169.40728664339812,-508.22185993019434,True,70
286,-159.2865132660681,-477.8595397982043,False,100
287,-53.2252101010286,-159.6756303030858,True,53
288,-181.57108179958004,-544.7132453987401,False,100
289,-90.97062589291654,-272.91187767874965,True,85
290,-23.413241094605876,-70.23972328381763,True,44
291,-59.54332241945834,-178.62996725837502,True,65
292,-24.95352126966013,-74.86056380898039,False,100
293,-21.533325361105028,-64.59997608331508,False,100
294,-86.95068660224109,-260.8520598067233,True,48
295,-196.19845738772221,-588.5953721631666,False,100
296,-107.72520330933806,-323.1756099280142,True,92
297,-75.605555965922,-226.81666789776597,False,100
298,-0.3934962002742732,-1.1804886008228195,True,34
299,-93.50914770096843,-280.5274431029053,False,100
300,-30.78305642801935,-92.34916928405805,True,53
301,-167.91230256081562,-564.6664713256473,False,100
302,-83.83333811256098,-251.50001433768296,True,55
303,-38.82700080397864,-116.48100241193592,True,45
304,-109.89861598630614,-329.6958479589184,False,100
305,-59.86292147600256,-179.5887644280077,False,100
306,-80.72430145159642,-242.17290435478927,False,100
307,-145.48005802539825,-436.44017407619475,True,99
308,-14.312901181046968,-42.9387035431409,True,38
309,-107.47154711603679,-322.41464134811037,False,100
310,-108.694858759088,-326.08457627726403,False,100
311,-117.9552513090653,-353.8657539271959,True,59
312,-4.32969524937967,-12.98908574813901,True,23
313,-104.09484134572278,-312.28452403716835,True,63
314,-28.700341336168663,-86.10102400850599,False,100
315,-73.53515017948543,-220.60545053845627,True,46
316,-3.683467367614016,-11.050402102842048,False,100
317,-4.618503314482463,-13.855509943447387,True,37
318,-101.1371970228916,-303.4115910686748,False,100
319,-11.960910271304144,-35.88273081391243,True,41
320,-73.61944520460699,-222.96913420237212,False,100
321,-103.58660881942895,-310.75982645828685,True,64
322,-115.43510793044625,-346.30532379133876,False,100
323,32.28574554909837,96.85723664729512,False,100
324,-73.76179918510441,-221.28539755531324,False,100
325,-11.550336186589897,-34.65100855976969,True,55
326,-73.2256079512983,-219.67682385389492,False,100
327,-71.26871479472557,-213.80614438417672,False,100
328,-142.02877617627226,-426.0863285288168,False,100
329,-32.579780870995585,-97.73934261298676,True,98
330,-137.54861439915086,-412.64584319745256,True,93
331,-121.43592096875568,-364.30776290626704,False,100
332,-12.19143199841227,-36.57429599523681,False,100
333,-101.12538653751494,-303.3761596125448,False,100
334,-29.969321720630543,-89.90796516189162,True,71
335,-207.37728271136643,-622.1318481340993,False,100
336,-144.21180767514883,-432.63542302544647,True,54
337,-198.8416576812906,-596.5249730438718,False,100
338,-22.0130925734466,-66.0392777203398,False,100
339,-42.22144982506497,-126.66434947519491,True,46
340,-8.41806655603665,-25.254199668109948,True,92
341,-46.65942186118189,-139.97826558354566,False,100
342,-69.0858658880165,-207.2575976640495,True,87
343,-573.9193139487658,-2300.1670033812406,False,100
344,4.870231464974627,14.610694394923883,False,100
345,-412.2336554134763,-1903.176885525117,False,100
346,-28.102233376900056,-84.30670013070016,True,65
347,-111.00030072917373,-333.0009021875212,True,64
348,-82.05341792747386,-246.1602537824216,True,72
349,-125.0869639477621,-375.2608918432863,True,65
350,-685.0224781224612,-2803.958422258832,False,100
351,-23.357871660080274,-70.07361498024082,False,100
352,-10.32523839925461,-30.975715197763833,True,97
353,-47.64719588606773,-142.9415876582032,False,100
354,-46.24913403221874,-138.74740209665623,False,100
355,-64.29132679957354,-192.87398039872062,True,59
356,-68.2777934759426,-204.83338042782782,False,100
357,-23.78266873941324,-71.34800621823972,False,100
358,-214.83555610930054,-648.973019655374,False,100
359,-116.18886535173924,-348.5665960552177,True,78
360,-357.48961307658755,-1249.7928316663447,False,100
361,-74.3748871623339,-223.12466148700173,True,82
362,-38.48139517105864,-115.44418551317591,True,61
363,-112.07652637269143,-336.2295791180743,False,100
364,-67.29902917830073,-201.89708753490217,True,97
365,-55.58890270767399,-166.76670812302197,True,84
366,-239.7172130247187,-987.8039178573117,False,100
367,-3.045105977824503,-9.135317933473509,True,75
368,-44.1848352726471,-132.5545058179413,True,62
369,-28.61369809766587,-85.84109429299761,False,100
370,-955.0260947880739,-4154.0102897605175,False,100
371,-63.709393527165965,-191.1281805814979,False,100
372,-146.62418934999502,-448.97088613019025,True,93
373,-43.20032340556861,-129.60097021670583,True,96
374,33.810820008458315,101.43246002537495,False,100
375,-93.97237183479098,-281.91711550437293,True,41
376,-317.26772588030457,-1356.2217678530365,False,100
377,-12.878251557607015,-38.634754672821046,True,84
378,-45.86242504095292,-137.58727512285876,True,57
379,-61.07671994302533,-183.230159829076,True,45
380,-131.2134520967859,-393.64035629035766,False,100
381,-62.18405794323047,-186.5521738296914,True,33
382,-36.18486437789407,-108.55459313368222,True,70
383,-35.28674909048982,-105.86024727146946,False,100
384,-45.758369064681666,-137.275107194045,True,41
385,-10.402774215954238,-31.208322647862715,True,94
386,-42.48657552880566,-127.45972658641698,True,43
387,-64.59871745834114,-193.79615237502344,True,83
388,-80.22656032039721,-240.67968096119165,True,47
389,-4.13699937436715,-12.41099812310145,True,55
390,-20.017841018548168,-60.053523055644504,True,76
391,-79.21052809351654,-237.63158428054965,True,41
392,-15.315490260995427,-45.94647078298628,True,70
393,-88.65978340959778,-265.97935022879335,True,75
394,-9.547912118027691,-28.643736354083075,True,61
395,-33.87140639416302,-101.61421918248905,True,49
396,-70.10825183004253,-210.3247554901276,True,70
397,-56.077649523530276,-168.23294857059082,True,36
398,-116.26823047757325,-348.8046914327198,True,51
399,-48.53881429133336,-145.6164428740001,True,45
400,-78.51345655680613,-235.5403696704184,True,78
401,-22.096963760838083,-66.29089128251425,True,58
402,-83.44942137831045,-250.34826413493136,True,66
403,-90.58330732514177,-271.7499219754253,True,65
404,-81.05888770115045,-243.17666310345135,True,67
405,-33.24781780155928,-99.74345340467784,True,40
406,-33.679826222422044,-101.03947866726614,True,67
407,13.833600325387112,41.50080097616134,True,60
408,-6.310663384170984,-18.931990152512952,True,52
409,-35.731546747556926,-107.19464024267079,True,76
410,-106.99917385078426,-320.9975215523528,True,89
411,-134.44257448836865,-403.3277234651059,True,70
412,-24.94045402141059,-74.82136206423178,True,91
413,-127.49365000258994,-382.4809500077698,True,57
414,-22.584519244441918,-67.75355773332575,True,77
415,3.7411429125751163,11.22342873772535,True,73
416,18.012729863093597,54.03818958928079,True,57
417,-50.68040935400902,-152.04122806202707,True,74
418,-69.63412790995949,-208.90238372987847,True,69
419,-0.4719230335455163,-1.415769100636549,True,27
420,-86.94121444146059,-260.82364332438175,True,71
421,-53.133306287513825,-159.39991886254148,True,48
422,-114.50432576287227,-343.5129772886168,True,60
423,-27.953826012356334,-83.861478037069,True,76
424,-123.76867687204657,-371.3060306161397,True,86
425,-40.76494315964703,-122.2948294789411,True,57
426,-74.40855762565383,-223.22567287696148,True,57
427,-68.86107951921518,-206.58323855764556,True,45
428,-31.312955958238547,-93.93886787471564,True,35
429,-141.78860471308317,-425.36581413924955,True,68
430,-65.86860846218651,-197.60582538655953,True,72
431,-99.18214919297941,-297.5464475789382,True,92
432,-56.13257136913137,-168.3977141073941,True,42
433,-136.61496848442297,-409.8449054532689,True,43
434,-65.73325540660134,-197.19976621980402,True,57
435,-22.587366099364584,-67.76209829809375,True,40
436,-86.70242926402074,-260.1072877920622,False,100
437,4.353151667688722,13.059455003066166,True,24
438,-43.61461384099081,-130.84384152297244,True,45
439,-94.1063744942278,-282.3191234826834,True,71
440,-92.79559104807355,-278.3867731442206,True,57
441,-85.51472238369418,-256.54416715108255,True,49
442,-63.105765379303335,-189.31729613791,True,48
443,-113.56071694412286,-340.68215083236856,True,69
444,-77.38361062438436,-232.1508318731531,True,55
445,-66.78156311251635,-200.34468933754906,True,56
446,-47.994261032359496,-143.98278309707848,True,75
447,-21.207819774000452,-63.62345932200136,True,34
448,-430.4107687634966,-1403.6673277857615,False,100
449,-45.08434609371752,-135.25303828115256,True,54
450,-30.349761753902524,-91.04928526170757,True,33
451,-168.15985323926796,-552.2805963458128,True,98
452,-3.310269158077072,-9.930807474231216,False,100
453,-90.88949232022644,-272.6684769606793,True,39
454,-45.40067044204997,-136.20201132614991,True,57
455,-86.28436166910512,-258.85308500731537,True,58
456,-55.877235731555714,-167.63170719466714,True,37
457,-21.03970767225082,-63.11912301675246,True,40
458,-109.1302776544896,-327.3908329634688,True,66
459,-16.740099196469785,-50.220297589409356,True,34
460,-84.91622450048852,-254.74867350146556,True,76
461,-17.909066092341153,-53.727198277023454,True,49
462,-98.66932976668154,-296.00798930004464,True,70
463,-96.37308226474984,-289.11924679424953,True,57
464,-70.08143645147558,-210.24430935442675,True,50
465,-60.033336130498924,-180.10000839149677,True,50
466,-126.03833042009273,-378.1149912602782,True,79
467,-54.04292363250337,-162.1287708975101,True,44
468,-59.96060702523618,-179.88182107570853,True,45
469,-0.696187964432113,-2.088563893296339,True,45
470,-151.6933412716472,-455.08002381494157,True,66
471,-2.573962356901395,-7.7218870707041845,True,81
472,-162.41954035446778,-490.8104181846561,False,100
473,-88.67524379624791,-266.02573138874374,True,49
474,-99.18372421866546,-297.55117265599637,True,61
475,-33.089594583780546,-99.26878375134163,True,32
476,-48.774748700276824,-146.32424610083046,True,38
477,-27.536920751864418,-82.61076225559326,True,38
478,-156.51055098316317,-469.5316529494895,False,100
479,-59.612458781646644,-178.83737634493994,True,54
480,-22.952860470967206,-68.85858141290161,True,45
481,-89.97395767994503,-269.9218730398351,True,64
482,-87.94850131106539,-268.813838793937,True,90
483,-24.249060246506545,-72.74718073951964,True,47
484,-30.37369515418777,-91.12108546256331,True,40
485,-50.404392037538436,-151.21317611261532,True,58
486,-46.4629886349922,-139.3889659049766,True,46
487,-2.8150159240440096,-8.445047772132028,True,50
488,-174.13500546996087,-522.4050164098826,True,93
489,-21.790952426519382,-65.37285727955815,True,70
490,-56.083051757113225,-168.24915527133967,True,50
491,-31.49492896941496,-94.48478690824489,True,48
492,-46.388269369911626,-139.16480810973488,True,52
493,-142.480344750542,-427.44103425162604,True,53
494,-136.279474895189,-408.838424685567,True,47
495,-56.74094763827236,-170.22284291481708,True,49
496,-72.75319600104204,-218.2595880031261,True,59
497,-73.05443177122213,-219.16329531366637,True,44
498,-113.72498923255849,-341.17496769767547,True,63
499,-17.44289613890494,-52.32868841671481,True,47
500,-88.22048259643468,-264.661447789304,True,68
501,-25.600532241009493,-76.80159672302848,True,26
502,-24.617188772645353,-73.85156631793606,True,49
503,19.407783206046233,58.2233496181387,True,66
504,-52.19628981286147,-156.58886943858442,True,30
505,-90.37016464246297,-271.1104939273889,True,41
506,-225.85980121231208,-677.5794036369363,True,100
507,-30.68371586405556,-92.05114759216669,True,53
508,-17.193664805937747,-51.58099441781324,True,50
509,-18.13907754773057,-54.41723264319171,False,100
510,-45.87548473663664,-137.62645420990992,True,100
511,-76.01157048090812,-228.03471144272436,True,48
512,-63.55319104565911,-190.65957313697734,True,40
513,-59.39065189820868,-178.17195569462604,True,52
514,-27.831503101517956,-83.49450930455387,True,52
515,-29.002302118973915,-87.00690635692175,True,50
516,-64.23457025800687,-192.7037107740206,True,78
517,-43.9753184368856,-131.9259553106568,True,33
518,-39.95776701266589,-119.87330103799768,True,62
519,-47.64111571138082,-142.92334713414246,True,48
520,-8.326799552442836,-24.980398657328507,True,28
521,-50.41903601908836,-151.25710805726507,True,40
522,-82.5550836579054,-247.6652509737162,True,57
523,-26.58800898650188,-79.76402695950564,True,42
524,1.9450691019946114,5.835207305983834,True,27
525,-43.56954852763338,-130.70864558290015,True,71
526,-41.869962767957944,-125.60988830387383,True,50
527,-29.25620822852299,-87.76862468556897,True,35
528,-109.50164519611492,-328.5049355883448,True,58
529,-75.22561198011881,-225.67683594035645,True,55
530,-93.14975870936935,-289.2897873039797,True,68
531,-75.44100598961741,-226.32301796885224,True,41
532,-30.773715224694843,-92.32114567408453,True,39
533,-106.80016723334153,-320.40050170002456,True,49
534,-101.46329104635767,-304.389873139073,True,41
535,-28.97487053424611,-86.92461160273834,True,45
536,-55.56552738601513,-166.69658215804537,True,34
537,-33.9053095124659,-101.7159285373977,True,84
538,-23.360255305686675,-70.08076591706002,True,43
539,-113.04930987212418,-339.14792961637255,True,78
540,-3.989642415784715,-11.968927247354145,True,86
541,-74.1498487702879,-222.44954631086372,True,80
542,-72.31545017886542,-216.94635053659624,True,48
543,-88.97454384019916,-266.9236315205975,True,62
544,-125.05049365017464,-375.15148095052393,True,75
545,-122.23010869623567,-366.690326088707,True,44
546,-34.47137303433176,-103.41411910299529,True,63
547,-91.74656421098086,-275.2396926329426,True,52
548,-50.52364345757994,-151.5709303727398,True,49
549,-5.060403090983701,-15.181209272951103,True,44
550,-14.841996559862048,-44.52598967958615,True,97
551,-44.66603517751533,-133.998105532546,True,41
552,-42.91872882607104,-128.75618647821312,True,69
553,-50.98707600657037,-152.96122801971111,True,65
554,-106.54796433573512,-319.64389300720535,True,52
555,-27.196603323192225,-81.58980996957668,True,47
556,-12.21593702817963,-36.64781108453889,True,78
557,-98.2070127810947,-294.6210383432841,True,65
558,-31.363732122248056,-94.09119636674417,True,37
559,-12.117399368755875,-36.35219810626762,True,48
560,-79.91742042446535,-239.75226127339604,True,74
561,-73.56651728963782,-220.69955186891346,True,42
562,-35.25030451217394,-105.75091353652182,True,42
563,11.852800831959982,35.558402495879946,True,34
564,-29.637753123672695,-88.91325937101809,True,44
565,-23.028563784835544,-69.08569135450664,True,67
566,-123.30041893973207,-369.9012568191962,True,64
567,-48.55210152107832,-145.65630456323495,True,35
568,-158.34386651725723,-498.45010707389383,False,100
569,-46.23686870910293,-138.71060612730878,True,45
570,-34.10193564334108,-102.30580693002324,True,34
571,-83.92115637719913,-251.7634691315974,True,79
572,-93.21921408404744,-279.6576422521423,True,80
573,-46.80287338865974,-140.40862016597922,True,55
574,-21.73527968412345,-65.20583905237035,True,40
575,-64.46089556666915,-193.38268670000747,False,100
576,-142.2369505056815,-426.71085151704455,True,65
577,14.624459924248741,43.873379772746226,True,60
578,-45.657010368472406,-136.9710311054172,True,59
579,-26.89497980971215,-80.68493942913645,True,43
