Episode,Adversary Average Reward,Sum Reward of All Agents
192,30.0,29.739325743303283
193,0.0,-396.70519925761664
194,0.0,-224.21462953745402
195,0.0,-91.41094382897678
196,0.0,-41.003340221596986
197,0.0,-111.86611468086856
198,0.0,-303.45170085035346
199,0.0,0.0
200,0.0,-246.8466143326822
201,0.0,-72.43742384981168
202,0.0,-367.606543916186
203,0.0,-143.55191010189435
204,60.0,-12.501320669178057
205,0.0,-435.1488060910179
206,0.0,-34.22557571537306
207,0.0,-160.58496385657668
208,0.0,-288.74165570349993
209,0.0,-117.51177212696136
210,0.0,-208.717918283093
211,0.0,-114.57826998365695
212,0.0,-334.7861120892924
213,0.0,-374.26760220685185
214,0.0,-15.34324028806603
215,0.0,-50.13094910784504
216,0.0,0.0
217,0.0,-19.226901298358378
218,0.0,-114.34753498257952
219,0.0,-61.19346215988145
220,20.0,19.125452377224022
221,0.0,-43.12857898211228
222,20.0,-42.30551813451024
223,30.0,-47.95740403214455
224,0.0,-59.72039524366802
225,0.0,-144.46890007569115
226,0.0,-16.774387712015756
227,0.0,-52.18108836658241
228,30.0,24.892263282481764
229,0.0,-37.9763617780348
230,10.0,6.075689779321625
231,30.0,60.0
232,0.0,-28.162765999855523
233,0.0,-214.49246995589982
234,0.0,-63.08629431113124
235,0.0,-20.87456490050534
236,0.0,0.0
237,0.0,-49.18478937688373
238,0.0,-35.16356889468901
239,0.0,-57.36643048675718
240,20.0,40.0
241,10.0,16.27202873689297
242,0.0,-167.10862759524156
243,0.0,-313.4716442926001
244,0.0,-43.71679814467396
245,0.0,-59.999593944680804
246,0.0,-0.8000533012431954
247,0.0,-91.91263406950648
248,0.0,-19.091278020140987
249,0.0,-34.887238127056165
250,0.0,-43.365856465647184
251,0.0,-30.31684260890998
252,0.0,-32.536917791609994
253,0.0,-66.37367170981129
254,0.0,-8.183529036983332
255,0.0,-3.569124448416501
256,30.0,21.484434040662308
257,0.0,-300.19800886058863
258,0.0,-17.27845173518756
259,0.0,0.0
260,0.0,-4.079153840931425
261,0.0,0.0
262,0.0,-43.467080262696726
263,0.0,0.0
264,0.0,-209.66034143161897
265,0.0,-19.715390296870023
266,0.0,-1.3749634420323653
267,0.0,-80.55250034299647
268,0.0,-310.4837116696376
269,0.0,-12.527915900089567
270,0.0,-19.579059175610666
271,0.0,-0.025798364966419518
272,30.0,42.31117593382924
273,0.0,-86.35296100389982
274,0.0,-110.30641980602392
275,0.0,-27.587126787031377
276,20.0,-83.66705868081542
277,20.0,40.0
278,30.0,-1.5584811017520366
279,0.0,-0.21035240166418112
280,0.0,-46.678693636920755
281,0.0,-28.079438705624593
282,40.0,-36.70336207054484
283,0.0,0.0
284,20.0,39.41247104057483
285,20.0,-5.745718158015293
286,0.0,0.0
287,0.0,-34.60025947315157
288,0.0,-66.03509541948341
289,10.0,8.241129453723723
290,0.0,-7.65376033743201
291,0.0,0.0
292,0.0,-31.495843245037033
293,20.0,9.861560724092591
294,0.0,-37.81564186654459
295,0.0,-50.321845157177606
296,0.0,-56.39523656002735
297,0.0,-20.198797790178048
298,0.0,-15.521682027103703
299,0.0,-19.942682409543693
300,0.0,-145.39043057360936
301,0.0,-63.318430321055125
302,30.0,60.0
303,0.0,0.0
304,50.0,52.45478795583084
305,0.0,-78.06688986008561
306,0.0,-91.4343382378791
307,0.0,-115.28724087415642
308,40.0,79.92760359881567
309,0.0,-17.82011249397048
310,0.0,-108.40589130336078
311,0.0,-4.2175890967230725
312,50.0,95.25602210085636
313,0.0,0.0
314,0.0,-66.39070506150144
315,0.0,-94.9785974952942
316,0.0,-255.779602345438
317,0.0,-18.106429027460035
318,0.0,-81.6783457962329
319,0.0,-21.299566418913088
320,10.0,20.0
321,0.0,-7.497188575429284
322,0.0,-0.20539645322136368
323,0.0,-24.389666614702776
324,0.0,0.0
325,0.0,0.0
326,0.0,0.0
327,20.0,35.49841984297376
328,0.0,-6.095751824362999
329,0.0,-0.3008137939445976
330,0.0,0.0
331,0.0,-44.99169695108303
332,0.0,-49.43978482686902
333,0.0,0.0
334,10.0,-17.470704375628614
335,0.0,-2.696397581125695
336,0.0,0.0
337,0.0,0.0
338,10.0,20.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,-185.58270654165563
343,30.0,41.99947740973858
344,0.0,-34.35697829680419
345,60.0,74.54994586875758
346,30.0,38.77410446936796
347,0.0,-9.229883377085189
348,0.0,-23.819421993605907
349,0.0,-1.2062572881420164
350,10.0,-37.26680880896566
351,30.0,-8.328338277470351
352,30.0,60.0
353,0.0,0.0
354,0.0,0.0
355,0.0,0.0
356,30.0,57.68177117583164
357,0.0,0.0
358,10.0,-19.425618694017672
359,0.0,0.0
360,0.0,0.0
361,10.0,19.294729626248387
362,0.0,-20.878589718974567
363,0.0,-27.01112140158778
364,0.0,0.0
365,0.0,0.0
366,0.0,-35.70541782197352
367,0.0,0.0
368,0.0,-1.6779812328348453
369,0.0,-40.57117015282522
370,0.0,-17.992578650348186
371,0.0,-0.6689165492594773
372,40.0,-13.114100236715444
373,0.0,0.0
374,0.0,-31.018939443439223
375,20.0,40.0
376,40.0,25.410768869902313
377,0.0,-26.377311558081633
378,0.0,-39.193248856240835
379,40.0,52.290714446978384
380,0.0,0.0
381,0.0,-38.66441585650785
382,0.0,-16.40583872581404
383,0.0,0.0
384,0.0,-102.07757202337616
385,0.0,0.0
386,0.0,-79.86759911527815
387,20.0,-130.28924401030926
388,0.0,0.0
389,0.0,-59.98935940481405
390,0.0,-36.31280760036471
391,0.0,0.0
392,0.0,-18.240252946559412
393,0.0,0.0
394,0.0,-16.00089148503124
395,0.0,-57.06378910456278
396,0.0,-14.973215013536239
397,30.0,60.0
398,10.0,-185.27295357146974
399,0.0,0.0
400,0.0,0.0
401,30.0,60.0
402,30.0,33.77767280819617
403,30.0,34.494458305893
404,30.0,-27.11632200919236
405,20.0,40.0
406,30.0,53.596657204831736
407,30.0,60.0
408,0.0,-55.86174689276035
409,0.0,-7.909830541712368
410,0.0,-50.78177999435166
411,0.0,-77.0333640792641
412,0.0,-101.27614173350021
413,0.0,-16.988094255304304
414,0.0,-21.48426720295994
415,0.0,-13.744954335913528
416,0.0,-141.16886187147176
417,0.0,-171.60371962167986
418,0.0,-236.21730238316104
419,30.0,60.0
420,0.0,-7.747038564396155
421,0.0,-98.45142521041522
422,0.0,-0.3477149350405373
423,0.0,0.0
424,0.0,-9.274651939263912
425,0.0,-5.480071513738688
426,30.0,8.817018326906492
427,0.0,-29.691021441004075
428,0.0,0.0
429,10.0,-25.750216527505387
430,0.0,-1.3544634217993345
431,20.0,-193.8603596649225
432,60.0,118.95118446934845
433,30.0,3.615358701237028
434,10.0,-43.40654020464977
435,30.0,-20.279320629409
436,0.0,-35.64195668107083
437,20.0,40.0
438,0.0,-133.181583713483
439,0.0,-86.63993052725723
440,20.0,7.546032106464118
441,0.0,-253.87665834529247
442,0.0,-169.01188789562855
443,0.0,-53.681547795203
444,0.0,-38.40743048471097
445,0.0,-196.7943121353413
446,0.0,-82.99737073703398
447,0.0,-13.256952882602096
448,20.0,-17.496332329110857
449,0.0,-239.14787906751695
450,0.0,-92.95800481866209
451,0.0,-174.3429272300993
452,0.0,-240.46813207101968
453,10.0,-200.4692722380563
454,0.0,-197.01787408741387
455,0.0,-188.66912108618467
456,0.0,-110.7747750024557
457,30.0,12.685855598611013
458,30.0,4.214648030192038
459,0.0,-86.21195968403462
460,20.0,40.0
461,30.0,18.970282174585563
462,60.0,82.61628964710137
463,0.0,-79.10063582309634
464,20.0,-28.832112336347706
465,0.0,0.0
466,0.0,-244.91561113632523
467,50.0,62.241992367260494
468,0.0,-181.4075168054804
469,0.0,-121.59407727092142
470,30.0,14.149692692839807
471,30.0,36.942948164333565
472,0.0,-54.3529530360805
473,30.0,-7.8098024725091335
474,0.0,0.0
475,0.0,-105.91938128133692
476,0.0,-77.4985418872542
477,0.0,-29.82544698640588
478,0.0,-118.88126105791092
479,10.0,-130.85383218929266
480,10.0,20.0
481,0.0,-37.25203067959305
482,30.0,-60.53294465982401
483,0.0,-17.660717248629105
484,0.0,-53.59683764334889
485,0.0,-54.369530536807275
486,0.0,-119.10033456315976
487,0.0,0.0
488,30.0,32.282474361073064
489,0.0,-96.62753001242395
490,0.0,-36.45153512398665
491,30.0,29.382655310111822
492,10.0,-39.97666021318477
493,0.0,-35.067478068671036
494,0.0,-52.36432119029688
495,0.0,-50.810576076520086
496,0.0,-30.341447048822364
497,0.0,-226.539911477692
498,0.0,-229.0360441408618
499,0.0,-26.785991523973507
500,0.0,-46.364274355469995
501,30.0,42.69943986623261
502,10.0,-114.75527146207867
503,0.0,-71.72367349423286
504,20.0,40.0
505,0.0,-27.53744411926176
506,0.0,-0.8832919305251785
507,0.0,-54.177847799138945
508,0.0,-98.1692418725686
509,40.0,62.248237845627656
510,0.0,-59.887591533141965
511,0.0,-196.3901716764228
512,30.0,-62.396037939434706
513,0.0,-33.870508607854546
514,0.0,-10.519672994293492
515,0.0,-88.33693256015998
516,0.0,-57.02556695098172
517,0.0,-0.5582459489741454
518,0.0,-40.60172074045326
519,0.0,-4.78696682424244
520,0.0,-77.2314356700389
521,20.0,11.845430529236658
522,30.0,7.178135375450026
523,0.0,-68.71378072119249
524,0.0,-22.919959441292324
525,30.0,9.091905851428137
526,0.0,-86.19037682365719
527,0.0,0.0
528,0.0,-23.76667434626568
529,0.0,-40.12120830679968
530,0.0,-12.842973185970493
531,0.0,-119.4622733083403
532,0.0,-137.9635014762354
533,0.0,-24.475632795486526
534,0.0,-73.44603001832147
535,0.0,-45.07445477272565
536,0.0,-33.48028738265735
537,0.0,-166.85476768079056
538,0.0,-52.5475261560932
539,20.0,32.39337344910672
540,0.0,-100.23746248049518
541,0.0,-44.25757460749419
542,30.0,60.0
543,10.0,-16.037181114601864
544,0.0,-143.69463049816824
545,0.0,0.0
546,0.0,-1.5410299545517736
547,0.0,-80.63386362008823
548,20.0,-0.25878239325727037
549,0.0,0.0
550,0.0,0.0
551,0.0,-81.46227928312892
552,0.0,-96.69063371252464
553,0.0,-42.169372002379525
554,0.0,-95.55016932032731
555,0.0,-23.48342898704658
556,30.0,43.832312603184455
557,0.0,-46.56608440625401
558,0.0,-107.64321012766672
559,0.0,0.0
560,20.0,-12.316051426893011
561,0.0,0.0
562,0.0,-0.3919412222579377
563,0.0,-50.5323345324855
564,0.0,0.0
565,30.0,60.0
566,0.0,-30.12104932098244
567,0.0,-21.218742655996675
568,20.0,-39.69026203624658
569,30.0,54.94109429308695
570,0.0,-86.98461982527242
571,0.0,-33.799727294106916
572,0.0,-10.759627715903862
573,0.0,-48.00982878861834
574,0.0,-50.378612909668405
575,10.0,-21.511471558612385
576,0.0,0.0
577,40.0,-14.32219950311628
578,0.0,-92.58967494916239
579,0.0,-73.01126679347098
580,0.0,-84.54476891683721
581,40.0,41.4807227276071
582,0.0,-48.474208678786816
583,0.0,0.0
584,10.0,-9.700342338454846
585,40.0,79.53921796860749
586,20.0,-3.322172588708291
587,0.0,-54.81893917174175
588,0.0,-51.89520695442944
589,0.0,0.0
590,30.0,24.17439733226975
591,0.0,0.0
592,30.0,59.67795235007611
593,0.0,-223.19687473923298
594,0.0,-57.92241076136109
595,20.0,40.0
596,60.0,48.58993935510517
597,0.0,-45.38296546938389
598,0.0,-38.801455403534995
599,0.0,-0.3730706879417345
600,0.0,-51.725397943200385
601,0.0,-114.34485309298984
602,0.0,-76.73392203743394
603,0.0,-42.908970890109025
604,0.0,-103.28418568719661
605,30.0,59.99616435975135
606,50.0,28.243896792581438
607,40.0,80.0
608,10.0,20.0
609,10.0,-32.352379356693014
610,0.0,-143.74388530585603
611,0.0,-80.59157502134941
612,0.0,-71.12528457580322
613,0.0,-36.372696754683446
614,30.0,-7.769851300515512
615,30.0,-37.07518006317787
616,0.0,0.0
617,0.0,0.0
618,10.0,11.73293979375866
619,20.0,-20.733161975520474
620,20.0,40.0
621,30.0,25.19770617924948
622,30.0,-64.75630145017652
623,0.0,-72.57838181153872
624,0.0,0.0
625,10.0,-81.7098044050538
626,40.0,80.0
627,0.0,-42.01342944168139
628,20.0,-10.763063811010625
629,0.0,-56.37999409696906
630,0.0,-108.74674048573837
631,0.0,-0.5476472660100407
632,0.0,-0.6759064147674543
633,40.0,78.31228927012029
634,0.0,-21.0658687414684
635,0.0,-171.62734912403172
636,20.0,-55.556291585512525
637,0.0,-30.119559695060353
638,0.0,0.0
639,0.0,-35.079224495805704
640,0.0,0.0
641,0.0,-0.9091565087356801
642,20.0,40.0
643,0.0,0.0
644,0.0,-41.62079253996426
645,0.0,-68.98786679785444
646,10.0,-15.676529223164742
647,20.0,-30.704499031551066
648,10.0,-22.349468113443905
649,20.0,-8.145748762834813
650,30.0,35.48045070400851
651,0.0,-58.49136885590114
652,20.0,2.328439437947246
653,0.0,-17.9062457588874
654,40.0,1.4175214569164751
655,30.0,13.332973256516937
656,0.0,-71.7341301990483
657,0.0,-0.23921173082466773
658,0.0,-76.5176610473792
659,20.0,-2.1718060615059045
660,0.0,-324.4199582780702
661,60.0,33.66113125306293
662,0.0,-81.7470180053888
663,0.0,-56.65703807522028
664,80.0,110.03945439933958
665,0.0,-39.607277154893886
666,0.0,0.0
667,0.0,-3.0598715208385263
668,20.0,-8.493539975704834
669,10.0,-40.296842481130085
670,0.0,-7.378348745806381
671,10.0,-28.138383719930623
672,0.0,-44.801467854158815
673,0.0,-3.809649417471132
674,30.0,21.445061901611368
675,0.0,0.0
676,80.0,155.3045644148421
677,10.0,-90.7255287448984
678,0.0,-42.08026601534493
679,30.0,56.151723988567205
680,30.0,21.694721607370425
681,0.0,-112.25188728924499
682,0.0,0.0
683,0.0,-61.54835390754871
684,0.0,-15.489157942388445
685,0.0,0.0
686,0.0,0.0
687,0.0,-34.40262355876594
688,50.0,34.631762774655826
689,30.0,40.49607490298319
690,50.0,46.56685382574156
691,0.0,-56.3709065561633
692,0.0,-36.22608327824385
693,30.0,12.055238027104792
694,0.0,-24.475790918174223
695,0.0,-44.56242381676892
696,0.0,-41.81280003261357
697,0.0,0.0
698,30.0,60.0
699,0.0,-0.10288320707851573
700,0.0,-42.541506513760496
701,0.0,0.0
702,0.0,-65.64828624342195
703,0.0,-37.96740836200098
704,50.0,100.0
705,0.0,0.0
706,0.0,0.0
707,0.0,-93.80266366257449
708,0.0,-36.93180570326511
709,30.0,60.0
710,0.0,-67.0239315735512
711,0.0,0.0
712,0.0,0.0
713,30.0,60.0
714,0.0,-110.17752439540668
715,0.0,0.0
716,20.0,40.0
717,0.0,-144.72833174607544
718,0.0,0.0
719,10.0,-19.892584485201596
720,0.0,0.0
721,0.0,-324.3980825801035
722,0.0,-227.7687451543955
723,0.0,-94.18910168927644
724,10.0,-5.206080738822749
725,0.0,-62.409079251968855
726,0.0,-66.32491139093305
727,0.0,-11.949788131661576
728,0.0,0.0
729,0.0,0.0
730,10.0,-15.179325969323273
731,0.0,-65.9052877376405
732,0.0,-137.75304262607455
733,30.0,-71.82317457354776
734,0.0,-91.22122052431102
735,0.0,-33.80112013262184
736,10.0,-45.309130005591385
737,10.0,-63.24616558760002
738,0.0,-31.732039097143826
739,0.0,-72.81711964179283
740,0.0,0.0
741,30.0,-49.368171329660214
742,0.0,-39.886195960177254
743,0.0,-27.98628135314659
744,10.0,-101.51965433794885
745,10.0,19.568345504331873
746,10.0,-101.77146719249416
747,10.0,-170.48527289561648
748,0.0,-65.04901077438087
749,30.0,-98.43961172155849
750,30.0,56.666221345869296
751,0.0,-30.370728936077636
752,0.0,-38.06796239390142
753,40.0,16.80338848204113
754,0.0,0.0
755,20.0,-41.183281884261405
756,20.0,-23.356594656549262
757,0.0,-3.6838158401834784
758,0.0,0.0
759,0.0,-53.516902834958884
760,30.0,-74.42914065507478
761,0.0,-55.999260916212094
762,70.0,137.1956835905666
763,0.0,-116.71598556566323
764,0.0,-37.20520734898452
765,0.0,0.0
766,0.0,-41.79533798695884
767,30.0,-3.267356164827248
768,0.0,-99.50627354747618
769,30.0,30.97199828372362
770,0.0,-104.42977137869684
771,0.0,-42.9261416745732
772,30.0,-1.4457163665170611
773,30.0,-21.583599349911097
774,0.0,-8.886549779782005
775,40.0,79.68832019382744
776,20.0,-2.7180275072719198
777,0.0,-175.09544438548645
778,30.0,59.33013969752298
779,20.0,18.274771106204376
780,0.0,-0.22337369927005635
781,30.0,-56.820579828819206
782,0.0,-271.19835178829067
783,30.0,37.65644676501723
784,10.0,-15.916779508665392
785,40.0,-58.62624913408277
786,20.0,4.781261023295329
787,10.0,20.0
788,10.0,-29.777858527436777
789,10.0,-3.2047187895916096
790,0.0,-43.73145091973387
791,0.0,-75.55344297303435
792,10.0,20.0
793,30.0,60.0
794,0.0,-85.31639264058506
795,0.0,-46.344928288716766
796,10.0,20.0
797,0.0,-0.5725758882408738
798,0.0,-1.9141673098568035
799,40.0,-32.29308461606382
800,50.0,20.790349063807327
801,0.0,-242.34837009003996
802,0.0,-40.88535183627487
803,0.0,-41.921242645664336
804,0.0,0.0
805,0.0,-98.50398934856902
806,20.0,22.042320152546665
807,0.0,-54.477404384587715
808,0.0,-149.55455040668582
809,0.0,-40.56655436657703
810,0.0,-66.3114800463375
811,0.0,-86.25271943538665
812,0.0,-28.72743597247312
813,40.0,24.598384269743264
814,0.0,-66.00615176953201
815,0.0,0.0
816,0.0,-26.121018709805398
817,60.0,103.272114368687
818,0.0,-33.0731077136781
819,0.0,-27.286902568914268
820,30.0,19.528874607461162
821,20.0,-48.04214940123477
822,20.0,34.00194825293849
823,0.0,-66.33704251750027
824,0.0,-0.38340184928386756
825,30.0,59.80373916373327
826,10.0,-110.82661231498665
827,0.0,-14.569787067577444
828,50.0,98.39842367798369
829,0.0,-24.563211206105148
830,0.0,-37.00058979454386
831,10.0,20.0
832,0.0,-16.743182321622676
833,0.0,-7.909668299611454
834,20.0,40.0
835,0.0,-75.38456953175695
836,0.0,-30.316008574056212
837,0.0,-36.6613788788045
838,0.0,-46.68848535622989
839,0.0,-36.9906457857265
840,0.0,-40.93507143569932
841,20.0,2.4616094010316587
842,10.0,-50.62999534130405
843,0.0,0.0
844,30.0,53.69347880426218
845,20.0,39.96259339850185
846,30.0,60.0
847,0.0,-0.8409567603688539
848,40.0,57.32011702640023
849,0.0,-131.27415853669493
850,30.0,60.0
851,30.0,48.56067894957714
852,80.0,128.72509785597606
853,20.0,40.0
854,0.0,-16.399413516380996
855,30.0,-101.45778708375414
856,0.0,0.0
857,0.0,-27.313852336631925
858,0.0,-1.5228568094022532
859,0.0,-64.52212502968851
860,50.0,87.77012128852961
861,0.0,-21.757857442727243
862,0.0,0.0
863,0.0,0.0
864,20.0,-16.21159148863505
865,30.0,-11.493572526440957
866,0.0,-27.649046214836538
867,0.0,-79.87627498226838
868,0.0,-56.66934631994086
869,0.0,0.0
870,10.0,-9.896835306789086
871,0.0,-55.06524753127598
872,20.0,-8.205841520027192
873,0.0,-58.93996451421311
874,0.0,-37.444514128477614
875,0.0,-0.35224962169140617
876,0.0,-31.52151391168844
877,0.0,0.0
878,0.0,-63.898625013415504
879,40.0,18.616283281052944
880,0.0,-36.343412412883225
881,30.0,0.05443221227571371
882,30.0,12.451492452127468
883,20.0,-20.350827753626376
884,30.0,-27.54406820057693
885,30.0,-20.674023496242384
886,0.0,0.0
887,0.0,-22.326768193934534
888,30.0,54.94946612461519
889,0.0,0.0
890,0.0,-23.419166268642865
891,10.0,-39.09422294498712
892,0.0,-39.14303981879174
893,10.0,-74.6406196721874
894,20.0,40.0
895,0.0,-4.621611045906403
896,0.0,-41.39201346546443
897,0.0,-0.012695746032166388
898,30.0,53.66009462737267
899,0.0,0.0
900,0.0,0.0
901,0.0,0.0
902,0.0,-19.302190711477895
903,0.0,0.0
904,40.0,70.57722634756703
905,0.0,-44.128417695880856
906,0.0,-71.22987437889653
907,20.0,3.53628068787841
908,0.0,0.0
909,0.0,-8.194183033857307
910,0.0,0.0
911,0.0,-14.009166732500503
912,10.0,20.0
913,0.0,-70.50126750661721
914,0.0,0.0
915,0.0,-0.9939041114595148
916,30.0,60.0
917,30.0,11.289595125975907
918,0.0,-36.832746742618355
919,60.0,112.00307642099344
920,60.0,120.0
921,0.0,-17.167379448118787
922,0.0,0.0
923,10.0,19.453388331085804
924,20.0,1.231282862263292
925,20.0,40.0
926,10.0,-28.366646954871392
927,0.0,-35.72443710659618
928,0.0,-56.294845121024586
929,0.0,-33.39874091956974
930,0.0,-52.706171839026766
931,0.0,-1.8930212477049047
932,20.0,-11.23188693715818
933,0.0,-95.23927886632822
934,0.0,-1.2069298551689411
935,0.0,-14.735679577987534
936,0.0,0.0
937,30.0,60.0
938,30.0,18.052597329411853
939,0.0,-51.58344923356207
940,0.0,-0.569767447414331
941,30.0,14.770039541354834
942,0.0,-30.920394221312453
943,10.0,-65.84797390767432
944,0.0,-57.85797233088337
945,0.0,-141.13511059699923
946,0.0,-49.19585980441637
947,0.0,-78.87488676199607
948,0.0,-1.0580960595484246
949,20.0,-30.068277662507512
950,0.0,-39.292426229071424
951,30.0,14.936454119184148
952,0.0,-51.94682248113703
953,0.0,-2.5346914984541917
954,0.0,-56.003947579080545
955,0.0,-42.498720807515845
956,0.0,-34.07685390116625
957,0.0,-16.87783901766206
958,0.0,-33.704493635452565
959,30.0,-18.804588201191933
960,40.0,17.95279536410429
961,10.0,-30.75966803146637
962,0.0,-15.676837445214591
963,20.0,-16.27217769560953
964,0.0,0.0
965,10.0,18.50273595213931
966,10.0,-34.17994192709749
967,0.0,-23.866617014431014
968,30.0,-2.9641692611801744
969,0.0,-18.172305855631983
970,0.0,0.0
971,0.0,0.0
972,0.0,-8.89221305793598
973,0.0,0.0
974,10.0,18.979209844691532
975,0.0,0.0
976,0.0,-40.30122247941375
977,0.0,-13.950406786622171
978,20.0,40.0
979,0.0,-14.857246068056869
980,0.0,0.0
981,0.0,-14.294820702336834
982,0.0,-1.7287706157981553
983,10.0,-10.294905302012658
984,30.0,-0.6573502623276966
985,50.0,55.71262854523188
986,0.0,0.0
987,0.0,-73.95686741822338
988,0.0,0.0
989,0.0,-104.19387542756313
990,20.0,40.0
991,20.0,-35.975566176850705
992,0.0,0.0
993,20.0,15.517842427076232
994,40.0,80.0
995,10.0,20.0
996,20.0,40.0
997,10.0,-4.188772476122757
