Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
59,-230.95885715959977,-765.9992855345685,False,100
60,-276.5894431569853,-1352.3050588787853,False,100
61,-243.1532059647483,-739.5546776240656,False,100
62,-89.6989667861817,-269.0969003585451,False,100
63,-81.39224892786557,-244.17674678359668,False,100
64,-93.61637353058147,-280.8491205917444,False,100
65,-193.75408777238883,-581.2622633171665,False,100
66,-146.42150553630995,-439.26451660892985,False,100
67,-81.10069007180802,-243.30207021542407,False,100
68,-256.60736659846646,-817.4700931486118,False,100
69,-75.07374868600495,-225.22124605801486,False,100
70,-65.41011758122035,-196.23035274366106,False,100
71,-164.66931754350838,-494.00795263052515,False,100
72,-19.162085566159742,-57.486256698479224,False,100
73,-40.51017200125907,-121.53051600377722,False,100
74,-37.76230487535681,-136.65362528423043,False,100
75,-51.53404958756297,-154.6021487626889,False,100
76,3.9192793236720576,11.757837971016173,False,100
77,-90.43105462014081,-305.302003824427,False,100
78,-254.88174687321327,-1224.0628285865635,False,100
79,-97.33093991475987,-565.2181288809188,False,100
80,-65.9493677478393,-222.38338246208528,False,100
81,-325.50146155009116,-1592.7262963658513,False,100
82,-99.40521234719897,-355.1465817337979,False,100
83,-153.30559671591197,-510.09668860659207,False,100
84,-70.0182569950163,-210.05477098504892,False,100
85,-212.77536352633186,-638.3260905789956,False,100
86,-91.59442718650435,-274.78328155951306,False,100
87,-38.5887690045957,-115.7663070137871,False,100
88,-47.592416834693644,-142.77725050408094,False,100
89,-97.08034960274762,-291.24104880824285,False,100
90,-124.79679579263689,-374.39038737791066,False,100
91,-173.53696163975056,-546.9907259168812,False,100
92,-351.00275266479963,-1205.6211867547763,False,100
93,-248.88641512973086,-779.1309343283815,False,100
94,-172.81448109055145,-518.4434432716544,False,100
95,-283.0000507079559,-849.0001521238677,False,100
96,-96.59692982862214,-289.7907894858664,False,100
97,-70.44054150309086,-211.32162450927257,False,100
98,-64.62719591644324,-193.88158774932973,False,100
99,-718.0648884262581,-2573.7156740981695,False,100
100,-191.2850217663812,-573.8550652991436,False,100
101,-148.4923929287836,-445.4771787863508,False,100
102,-236.87628410984215,-1128.948779666318,False,100
103,-224.56655957748603,-734.846055666145,False,100
104,-340.38586321327796,-1222.2909142350088,False,100
105,-69.43298950440128,-279.40358208417484,False,100
106,-286.97541892068574,-1408.5197890173763,False,100
107,-73.52895472070095,-220.60095208818942,False,100
108,-258.8740033842935,-871.8879113237307,False,100
109,-109.79698539198684,-332.78892082422516,False,100
110,-519.8347120013486,-1586.5647753755113,False,100
111,-62.027682803196114,-186.08304840958834,False,100
112,-82.21558620760636,-249.00739280424,False,100
113,-55.30373702358683,-165.9112110707605,False,100
114,-35.830229232945705,-107.49068769883712,False,100
115,-385.03790462819916,-1851.971387453307,False,100
116,-78.41813875008744,-329.84065425580945,False,100
117,-44.06987941893959,-132.20963825681878,False,100
118,-346.35107521516056,-1545.95209782631,False,100
119,-48.303224597403926,-196.06237039390584,False,100
120,-38.207719955396165,-114.6231598661885,False,100
121,-481.696626334958,-1767.0859108523891,False,100
122,-73.50911609652104,-220.52734828956312,False,100
123,-103.29623423300143,-309.8887026990043,False,100
124,-105.23516917499525,-338.13235038386046,False,100
125,-52.204378016597396,-156.6131340497922,False,100
126,37.756736719287524,113.27021015786256,False,100
127,-408.33953802311026,-1225.0186140693309,False,100
128,-166.35711346059634,-502.82661415936576,False,100
129,-455.16073385532167,-2211.7313567700235,False,100
130,-314.92008735273754,-1808.8849709199471,False,100
131,-218.11971307636767,-1349.020095910937,False,100
132,-222.43846183599337,-1230.8249103516014,False,100
133,-124.00822633670676,-639.2147072114408,False,100
134,-24.853536648290007,-74.56060994487002,False,100
135,-44.03584207711657,-132.1075262313497,False,100
136,-453.84060486378786,-1610.808412566204,False,100
137,-270.0834964606737,-986.7910717020196,False,100
138,-94.03912345103701,-282.117370353111,False,100
139,22.07034527782696,66.21103583348088,False,100
140,-426.67160876329945,-1613.8642774040015,False,100
141,-68.8505484727127,-206.5516454181381,False,100
142,-113.88731961758447,-341.6619588527534,False,100
143,-89.0888315757254,-267.26649472717617,False,100
144,-110.92028312271482,-554.3618077534883,False,100
145,-101.96194207557996,-305.8858262267399,False,100
146,-336.6465806910808,-1010.9218525940742,False,100
147,-77.0448662697444,-242.40498507038626,False,100
148,-297.79395430143245,-944.4754239621316,False,100
149,-57.25181769668652,-171.75545309005958,False,100
150,-543.1622928805331,-1646.5115879884117,False,100
151,-120.51403453064448,-893.8908825494234,False,100
152,-129.93646153057685,-838.0837306683719,False,100
153,-31.86392865094062,-95.59178595282185,False,100
154,-6.758633455952612,-20.275900367857837,False,100
155,-34.3225794619598,-102.9677383858794,False,100
156,-21.0319373273603,-63.0958119820809,False,100
157,-177.12512436470266,-531.375373094108,False,100
158,-229.96526433610055,-689.8957930083017,False,100
159,-25.68258490596484,-77.04775471789452,False,100
160,-192.70457896712708,-578.1137369013812,False,100
161,30.215050504804836,90.64515151441451,False,100
162,-263.0905139194043,-789.271541758213,False,100
163,-102.4877822388167,-307.46334671645013,False,100
164,-400.73183997775,-1202.19551993325,False,100
165,-21.568207033179032,-64.70462109953709,False,100
166,-59.29882095701752,-177.89646287105256,False,100
167,28.255927473733767,84.7677824212013,True,91
168,-35.70322231950045,-107.10966695850135,False,100
169,-305.0023789559924,-915.0071368679772,False,100
170,-36.55066976121808,-109.65200928365425,False,100
171,-109.00794009329297,-327.0238202798789,False,100
172,-372.3332594954063,-1119.794480088676,False,100
173,-26.53144834502322,-79.59434503506967,False,100
174,-106.5427576071488,-319.6282728214464,False,100
175,-9.62268690311681,-28.86806070935043,False,100
176,-28.252741765720895,-84.75822529716268,True,92
177,-32.294779450419604,-96.8843383512588,False,100
178,-692.5439230954613,-2077.631769286384,False,100
179,-27.29342344024204,-81.88027032072613,False,100
180,-266.78305734721806,-800.3491720416542,False,100
181,-18.057859219159504,-54.17357765747851,False,100
182,-285.3604652268842,-856.4389845440668,False,100
183,-388.74135156629126,-1166.2240546988737,False,100
184,36.25959629457727,108.7787888837318,False,100
185,-69.62319422867799,-208.86958268603397,False,100
186,4.583961038865382,13.751883116596147,True,66
187,-186.66570810178067,-559.997124305342,False,100
188,-40.603267244617115,-121.80980173385134,False,100
189,-156.9594043203636,-470.8782129610908,False,100
190,4.013400327913932,12.040200983741798,False,100
191,-7.1293124178897,-21.3879372536691,False,100
192,-392.6992371737556,-1178.0977115212668,False,100
193,-7.576444794947707,-22.72933438484312,False,100
194,-30.040794891525355,-90.12238467457607,True,73
195,-47.0336812515626,-141.1010437546878,False,100
196,-39.55063413118851,-118.65190239356552,False,100
197,24.503029492900424,73.50908847870127,False,100
198,-38.00229292237474,-114.00687876712422,False,100
199,30.548913160014095,91.64673948004229,False,100
200,-83.30004112293851,-249.90012336881554,False,100
201,-116.66921414267473,-364.58823023901533,False,100
202,-59.94723451805072,-179.84170355415216,False,100
203,-51.632276057805484,-154.89682817341645,False,100
204,-256.9482813201751,-818.9690803098301,False,100
205,-64.40484874734359,-193.2145462420308,False,100
206,-49.33421409201234,-148.00264227603702,False,100
207,-47.27214517728323,-141.8164355318497,False,100
208,-300.41462870855344,-901.2438861256603,False,100
209,-345.8032043644778,-1037.4096130934333,False,100
210,-18.934230014746124,-56.80269004423837,False,100
211,-37.329802314373644,-111.98940694312094,False,100
212,26.35591599135977,79.06774797407931,False,100
213,-87.24483470799937,-261.73450412399814,False,100
214,-251.38997594393234,-754.169927831797,False,100
215,40.70200857870144,122.10602573610431,False,100
216,-308.17416664158765,-1295.3246127792654,False,100
217,-21.522137793994947,-64.56641338198484,False,100
218,-267.56592981361194,-802.6977894408358,False,100
219,-83.76246941384909,-251.28740824154727,False,100
220,-30.812925466981344,-92.43877640094404,False,100
221,-69.40195603681549,-208.2058681104465,False,100
222,-38.291948660207005,-114.87584598062102,False,100
223,-119.98683589804959,-359.96050769414876,False,100
224,-11.138697613175763,-33.41609283952729,False,100
225,-14.675232128727336,-44.025696386182005,False,100
226,-78.19412721328952,-234.58238163986854,False,100
227,-62.60905946045182,-187.82717838135545,False,100
228,-570.4352859213687,-1717.0760219954534,False,100
229,-22.588649131481812,-67.76594739444543,False,100
230,-33.0797292247497,-99.2391876742491,False,100
231,-227.49447257049155,-682.4834177114747,False,100
232,6.438016000521188,19.314048001563563,False,100
233,-12.784856849294103,-38.35457054788231,False,100
234,-99.41047621955084,-298.23142865865253,False,100
235,-270.71126882421123,-812.1338064726338,False,100
236,-35.67379290215321,-107.02137870645963,False,100
237,-232.31360874699044,-696.9408262409713,False,100
238,-169.17164761106514,-507.5149428331954,False,100
239,-59.66021979656764,-178.9806593897029,False,100
240,-13.58780127008776,-40.763403810263284,False,100
241,-29.98421202443861,-89.95263607331583,False,100
242,-82.14114165849823,-246.4234249754947,False,100
243,-250.08586168297506,-750.2575850489252,False,100
244,-54.73001918183843,-164.1900575455153,False,100
245,-29.050725023284542,-87.15217506985363,False,100
246,-267.62946837753867,-1484.7172858333333,False,100
247,-215.37707917038168,-646.1312375111451,False,100
248,-72.56441488661629,-217.6932446598489,False,100
249,-284.7550626013671,-860.7958921703631,False,100
250,-232.17835063765827,-696.5350519129748,False,100
251,-13.66483703479229,-40.99451110437687,False,100
252,30.158151926597508,90.47445577979252,False,100
253,-21.568706689644838,-64.70612006893451,True,69
254,-50.32363323728984,-150.97089971186952,False,100
255,-35.908475142992806,-107.72542542897841,False,100
256,-63.427677910351385,-190.28303373105416,False,100
257,-287.968528635754,-863.905585907262,False,100
258,-39.70146569519977,-119.10439708559932,False,100
259,-287.1388254422966,-861.4164763268898,False,100
260,-27.240760154256538,-81.72228046276962,False,100
261,-85.64893446047991,-258.23888215445425,False,100
262,-9.848034123058577,-29.544102369175732,False,100
263,38.455778546725924,115.36733564017777,False,100
264,-36.14308897104959,-108.42926691314878,True,100
265,-40.46090518906908,-121.38271556720724,False,100
266,-15.522698850285385,-46.568096550856154,False,100
267,-27.390329064947732,-82.17098719484319,False,100
268,-29.499175925666236,-88.49752777699871,False,100
269,12.027138983244678,36.081416949734034,False,100
270,-18.661910860336583,-55.98573258100975,False,100
271,-624.8553965753526,-2089.6941156950293,False,100
272,-238.00480475163886,-750.2667725846237,False,100
273,-226.89853317408975,-680.6955995222693,False,100
274,-64.52251316519907,-208.32707262857124,False,100
275,-43.71595250596039,-131.14785751788116,False,100
276,-6.66837058453024,-20.005111753590718,False,100
277,7.227385834867232,21.682157504601697,False,100
278,-51.6043403596988,-154.81302107909642,False,100
279,-5.682934452984075,-17.048803358952224,False,100
280,-27.219740735168596,-81.65922220550578,False,100
281,-155.6702929922552,-685.5903741036261,False,100
282,-2.0218504248364426,-6.065551274509328,False,100
283,29.235788250643655,87.70736475193097,False,100
284,-8.126051553387319,-24.378154660161957,False,100
285,9.358415356739851,28.075246070219553,False,100
286,-332.4645042512217,-1040.7211907544076,False,100
287,-536.8597126053969,-1973.0687644632478,False,100
288,-36.75760610663109,-110.27281831989326,False,100
289,-21.648640798757118,-64.94592239627136,False,100
290,-32.997348002010504,-98.9920440060315,False,100
291,-88.40760740803023,-265.2228222240907,False,100
292,17.697078034519087,53.09123410355726,False,100
293,-46.71294498540308,-140.13883495620922,False,100
294,-2.1344738479760443,-6.403421543928133,False,100
295,-58.16372253373218,-174.49116760119654,False,100
296,-1004.8635183491075,-3142.708529465736,False,100
297,-17.021946735484267,-51.065840206452805,False,100
298,-91.97701764470038,-275.93105293410116,False,100
299,-79.55571610958467,-238.667148328754,False,100
300,-45.593693282822194,-136.7810798484666,False,100
301,-38.692697346461806,-116.07809203938542,False,100
302,-43.095163881953376,-129.28549164586013,False,100
303,-47.85427359328876,-143.56282077986629,False,100
304,-699.072210084886,-2290.5714665129976,False,100
305,-138.7192963847701,-1097.3104738851375,False,100
306,-46.02878387742758,-138.08635163228274,False,100
307,-9.9578147329846,-29.873444198953802,False,100
308,-40.277878271365545,-120.83363481409663,False,100
309,-106.11408657698273,-318.3422597309482,False,100
310,-28.394152879067693,-85.18245863720308,False,100
311,-42.26179626306669,-126.78538878920007,False,100
312,-45.8626605961363,-137.5879817884089,False,100
313,-84.32606914422196,-252.9782074326659,False,100
314,-45.13466999910628,-135.40400999731884,False,100
315,-29.674710990291093,-89.02413297087328,False,100
316,-32.99582564056352,-98.98747692169056,False,100
317,-0.9670242577580611,-2.9010727732741834,False,100
318,-99.30874709134541,-297.9262412740362,False,100
319,-37.19993268155929,-111.59979804467787,False,100
320,15.308309888816758,45.924929666450275,False,100
321,-81.33859000963481,-244.01577002890443,False,100
322,-45.65525412420687,-136.96576237262062,False,100
323,-21.350465483806627,-64.05139645141988,False,100
324,-26.839386556778006,-80.51815967033401,False,100
325,-32.477753320810386,-97.43325996243115,False,100
326,-22.241726706869077,-66.72518012060723,False,100
327,-39.8993540233877,-119.6980620701631,False,100
328,1.7930221386325211,5.379066415897563,False,100
329,-159.18883618024455,-477.56650854073365,False,100
330,-90.97861251050875,-291.5404001367835,False,100
331,-32.69856028200467,-98.095680846014,False,100
332,-36.003898293230584,-108.01169487969175,False,100
333,-100.99011357148714,-302.97034071446143,False,100
334,-7.097183772602165,-21.291551317806494,False,100
335,-38.03163589827276,-114.09490769481829,False,100
336,-43.842165247823885,-131.52649574347166,False,100
337,-71.37759098330666,-214.13277294991997,False,100
338,-50.72348298148889,-152.17044894446667,False,100
339,-34.802423338928755,-104.40727001678627,False,100
340,-43.21619716936332,-129.64859150808996,False,100
341,-123.73599131524759,-371.20797394574276,False,100
342,-21.578920489214088,-64.73676146764227,False,100
343,-42.99426796306949,-128.98280388920847,False,100
344,27.251626908735176,81.75488072620553,False,100
345,-84.40384988854579,-312.5660515969521,False,100
346,-39.645558128662195,-118.93667438598658,False,100
347,-49.6492882069665,-148.9478646208995,False,100
348,-27.215398923192243,-81.64619676957673,False,100
349,-231.42848962244454,-694.2854688673336,False,100
350,-199.43556888601384,-1063.164422883882,False,100
351,-29.099547378970865,-87.29864213691259,False,100
352,-18.240611599696773,-54.721834799090324,False,100
353,-239.0159762243708,-717.0479286731124,False,100
354,-30.964397142662353,-127.16026522056112,False,100
355,36.74457980149723,110.2337394044917,False,100
356,-42.11467879072318,-126.34403637216954,False,100
357,-174.71746220425118,-524.1523866127535,False,100
358,-90.6783621717306,-355.74949139580036,False,100
359,-601.8836665510298,-1901.8964564950154,False,100
360,-77.80736971092148,-237.81679711581322,False,100
361,-53.64233173122358,-160.92699519367073,False,100
362,-435.1949676517882,-1307.2113199872244,False,100
363,-35.7740711858989,-107.3222135576967,False,100
364,-95.8315290319719,-604.4742980720625,False,100
365,-28.88800081235137,-86.66400243705411,False,100
366,-53.570294288566366,-160.7108828656991,False,100
367,-30.433639110867805,-91.30091733260342,False,100
368,-80.283011564007,-240.84903469202098,False,100
369,-61.80042116945196,-223.80185916188373,False,100
370,-53.278621309599885,-177.3684308951231,False,100
371,-82.83917039319935,-346.5591542716549,False,100
372,18.878863384514204,56.63659015354261,False,100
373,-77.54444647216874,-423.2435974882749,False,100
374,-4.029164908874333,-12.087494726623,False,100
375,-270.9268703313019,-812.7806109939058,False,100
376,-222.06777830744227,-1064.9733052126248,False,100
377,-131.1148887792987,-393.3446663378961,False,100
378,-219.36320319296547,-983.445090589217,False,100
379,-55.60849183082674,-166.82547549248022,False,100
380,-512.9088193041675,-2003.8480261213315,False,100
381,-1.0035799341840341,-3.010739802552102,False,100
382,-25.410829327449107,-76.23248798234732,False,100
383,-47.66081188287936,-142.98243564863807,False,100
384,-34.281289170691814,-102.84386751207545,False,100
385,-219.75229908878336,-659.25689726635,False,100
386,-154.3187831201482,-463.06625066180305,False,100
387,-80.41090432997815,-241.23271298993447,False,100
388,-50.96221594954603,-152.8866478486381,False,100
389,37.36228280676208,112.08684842028624,True,77
390,-3.2029413512531355,-9.608824053759406,False,100
391,-52.11276073668959,-176.00140465144423,False,100
392,-84.91522096197589,-254.7456628859277,False,100
393,-264.43947959625393,-793.3184387887618,False,100
394,-81.67545089357121,-622.0740587345138,False,100
395,-14.232783046372788,-42.69834913911836,False,100
396,-26.396925736560647,-79.19077720968194,False,100
397,-19.631575361354503,-58.89472608406351,False,100
398,-31.937548332348126,-95.81264499704437,False,100
399,-31.666467562495864,-94.99940268748759,False,100
400,7.17107171310159,21.51321513930477,False,100
401,-75.71195300925997,-227.1358590277799,False,100
402,-115.58269449366882,-373.97745481477534,False,100
403,-51.94253423888065,-155.82760271664193,False,100
404,-24.797073737222252,-74.39122121166676,False,100
405,-4.784711060438664,-14.35413318131599,False,100
406,-49.91006491598708,-149.73019474796124,False,100
407,-34.16847945419711,-102.50543836259133,False,100
408,-52.86646190115899,-158.59938570347697,False,100
409,-2.746320774399417,-8.238962323198251,False,100
410,-55.66839183522439,-167.00517550567318,False,100
411,-128.66350109773302,-908.0270013994389,False,100
412,-31.268291674621185,-93.80487502386356,False,100
413,-40.93153402182415,-122.79460206547245,False,100
414,-19.29960884955646,-57.898826548669376,False,100
415,-41.42876027754476,-124.28628083263428,False,100
416,-30.06847355169054,-90.20542065507162,False,100
417,-55.805977370615985,-243.28955173706868,False,100
418,-34.76497726595299,-104.29493179785898,False,100
419,-38.937742730597236,-116.81322819179171,False,100
420,-63.69003439604207,-191.0701031881262,False,100
421,-44.78225425473146,-134.34676276419438,False,100
422,-206.92755242977833,-758.776765177579,False,100
423,-94.28081751491057,-365.78873615750865,False,100
424,-100.53495129305759,-389.4325724115808,False,100
425,-53.0441100181136,-159.1323300543408,False,100
426,-18.709634693036275,-56.12890407910882,False,100
427,-55.64403659593571,-166.93210978780712,False,100
428,-49.54072150311152,-148.62216450933457,False,100
429,-49.23776533347683,-147.7132960004305,False,100
430,-20.647006330148276,-61.94101899044483,False,100
431,-33.20945072850457,-114.97025301401648,False,100
432,-53.15857060905245,-161.28737833953426,False,100
433,-34.2067227618172,-102.6201682854516,False,100
434,-59.10660625628598,-177.31981876885794,False,100
435,-39.881284967701305,-119.64385490310391,False,100
436,-50.1826641480038,-150.5479924440114,False,100
437,-45.76173958551055,-137.28521875653163,False,100
438,-24.084981539322587,-72.25494461796777,False,100
439,-36.31261017524486,-108.9378305257346,False,100
440,-50.54868414015963,-151.6460524204789,False,100
441,-62.24844332428285,-186.74532997284857,False,100
442,-72.48615587236445,-217.45846761709336,False,100
443,-65.91682326767115,-197.75046980301343,False,100
444,-2.759820775190917,-8.279462325572752,False,100
445,-43.14259151476491,-129.42777454429472,False,100
446,-14.990571555967337,-44.97171466790201,False,100
447,73.27393433897224,219.8218030169167,False,100
448,-107.22095211831959,-536.4241934320987,False,100
449,-34.413805879275,-103.24141763782501,False,100
450,-44.39125681318259,-133.17377043954778,False,100
451,-68.97641119698322,-206.92923359094965,False,100
452,-108.88847544879168,-1035.9449591864518,False,100
453,-60.75132481858628,-182.25397445575885,False,100
454,-69.49037879131312,-295.466945283953,False,100
455,-77.2424752566501,-234.10632812678884,False,100
456,-60.61947796624901,-181.85843389874702,False,100
457,-17.78151258331374,-53.344537749941225,False,100
458,-43.968917265249594,-131.9067517957488,False,100
459,-61.759897758945776,-242.99416506908292,False,100
460,-36.86784966133535,-110.60354898400604,False,100
461,-60.28280843092383,-180.84842529277148,False,100
462,-48.717125394495156,-146.25798902685128,False,100
463,-443.2725950644943,-1418.3172646866665,False,100
464,-49.53330781606928,-148.59992344820785,False,100
465,-252.55125917887017,-771.9613117014547,False,100
466,-28.362141624680035,-85.0864248740401,False,100
467,-43.1958758655637,-129.5876275966911,False,100
468,40.615764561382036,121.84729368414611,False,100
469,-20.66334289001117,-61.9900286700335,False,100
470,88.65501602755857,265.9650480826757,False,100
471,-50.629444511690814,-163.29969608957396,False,100
472,-42.843249008484065,-128.5297470254522,False,100
473,-69.11646355195496,-389.5667583410865,False,100
474,-108.77847678035744,-654.1209466359946,False,100
475,-165.86568431976357,-497.59705295929075,False,100
476,-23.20500726961103,-69.61502180883309,False,100
477,-77.65022270114116,-456.4219000032459,False,100
478,-58.13630067501606,-194.07145556928916,False,100
479,-52.79691661678552,-194.35294770837578,False,100
480,-52.83996046656822,-158.52967543820034,False,100
481,-43.88217473874226,-131.64652421622677,False,100
482,0.817252902634633,2.451758707903899,False,100
483,-50.96288571995191,-152.88865715985574,False,100
484,-18.28339689314753,-54.85019067944259,False,100
485,-38.771109833673854,-116.31332950102157,False,100
486,-36.86479861319228,-110.59439583957683,False,100
487,-53.51916601545656,-160.5574980463697,False,100
488,-29.010716682896685,-87.03215004869006,False,100
489,-46.57095718336461,-139.71287155009384,False,100
490,1.7087369655517055,5.126210896655117,False,100
491,-59.139528851579236,-177.41858655473771,False,100
492,-67.74457274378203,-251.34780070833466,False,100
493,-17.605612838248316,-52.816838514744944,False,100
494,-39.285636277489154,-117.85690883246745,False,100
495,-240.3957944552616,-721.1873833657849,False,100
496,-43.93630407366779,-131.80891222100337,False,100
497,-53.584350756607684,-160.75305226982306,False,100
498,-34.633530620530294,-103.90059186159088,False,100
499,-39.630665208280135,-118.8919956248404,False,100
500,-42.48404590488548,-127.45213771465643,False,100
501,-50.36607809722947,-151.0982342916884,False,100
502,-36.417888826748765,-109.2536664802463,False,100
503,-61.09452168719792,-183.28356506159375,False,100
504,-107.8915803811184,-641.5923971894176,False,100
505,6.953174352200061,20.85952305660018,False,100
506,-14.613240671437802,-43.83972201431341,False,100
507,-22.663409736295183,-67.99022920888555,False,100
508,-12.526757095648014,-37.58027128694404,False,100
509,-50.31336698216865,-151.1358323080562,False,100
510,6.000719132976262,18.002157398928787,False,100
511,-26.605208536283047,-79.81562560884915,False,100
512,-78.51293751198129,-270.19153922052357,False,100
513,-17.312335971494175,-74.65268679420629,False,100
514,-238.43838534213413,-715.3151560264024,False,100
515,59.06247254188989,177.18741762566967,False,100
516,-310.79871015769066,-932.396130473072,False,100
517,30.85833539639002,92.57500618917007,False,100
518,-178.1460949104301,-534.4382847312903,False,100
519,-12.874316863559281,-38.622950590677846,False,100
520,-54.32920831742647,-162.98762495227942,False,100
521,20.768361718488787,62.305085155466365,False,100
522,-34.426821368894274,-103.28046410668281,False,100
523,-51.842599108045334,-155.527797324136,False,100
524,-42.86624476550262,-128.59873429650787,False,100
525,-22.91644341628873,-68.74933024886619,False,100
526,-37.71051384291719,-113.13154152875157,False,100
527,-24.246647527787193,-72.73994258336158,False,100
528,40.91005035932789,122.73015107798368,False,100
529,-16.505509470170008,-49.51652841051002,False,100
530,-44.3526063072471,-133.0578189217413,False,100
531,19.091635379493507,57.27490613848052,True,74
532,14.26657325016093,42.79971975048279,False,100
533,6.115211750463337,18.34563525139001,False,100
534,-25.60105765095666,-76.80317295286997,False,100
535,-29.986792642052716,-89.96037792615815,False,100
536,-22.14763758580368,-66.44291275741104,False,100
537,-244.43516618743425,-733.3054985623028,False,100
538,-185.6396881496562,-556.9190644489686,False,100
539,-48.41411394814967,-145.24234184444902,False,100
540,-32.85721833367645,-98.57165500102934,False,100
541,-41.10827448681657,-123.32482346044971,False,100
542,-41.34588002548913,-124.0376400764674,False,100
543,-28.752561890619887,-86.25768567185966,False,100
544,-12.171286099348178,-36.51385829804453,False,100
545,-54.75840695140806,-194.44789599438403,False,100
546,-17.500981790270885,-52.502945370812654,False,100
547,-45.64235913516871,-136.92707740550614,False,100
548,1.4234835224866653,4.270450567459996,False,100
549,-51.42088187355646,-154.2626456206694,False,100
550,-29.060824306701765,-87.1824729201053,False,100
551,-21.473586605041007,-64.42075981512302,False,100
552,-44.92979075354447,-134.7893722606334,False,100
553,-93.9998937141318,-301.63203220037786,False,100
554,-3.521318527705944,-10.563955583117831,True,72
555,-33.37969003312919,-100.13907009938757,False,100
556,-8.904901792718341,-26.714705378155024,True,92
557,-27.988527261041867,-83.9655817831256,False,100
558,20.404352806553568,61.213058419660705,False,100
559,34.11941124132041,102.35823372396122,True,36
560,-35.20069022346383,-105.60207067039148,False,100
561,23.568583244811347,70.70574973443404,False,100
562,-41.59283781707185,-124.77851345121556,False,100
563,-77.27223390480198,-249.89819355799023,False,100
564,-66.36174668109673,-217.90177841295736,False,100
565,-44.59742435837995,-133.79227307513986,False,100
566,-39.145253446502764,-166.27472288986618,False,100
567,-61.32828412486243,-183.9848523745873,False,100
568,-20.443644766811545,-61.330934300434635,False,100
569,35.7329789380887,107.1989368142661,False,100
570,-60.12765496741154,-180.38296490223462,False,100
571,-46.79778867095552,-161.26285043662511,False,100
572,-41.86860498957262,-125.60581496871785,False,100
573,41.77418377216025,125.32255131648074,False,100
574,-31.711596568220973,-95.13478970466292,False,100
575,-46.33859489255594,-139.01578467766782,False,100
576,-127.20100497150457,-432.68361896475903,False,100
577,31.89550122378785,95.68650367136355,True,67
578,79.67699144917457,239.03097434752368,True,79
579,-53.52544097982042,-160.57632293946125,False,100
580,41.710249205582215,125.13074761674665,False,100
581,64.43359971142918,193.30079913428753,False,100
582,26.19660037774356,78.58980113323068,True,63
583,-25.776208904434295,-77.43442788955986,False,100
