Episode,Adversary Average Reward,Sum Reward of All Agents
145,-319.7913390577321,-1085.4379564579422
146,-214.39371623658295,-643.1811487097489
147,-170.93671641457271,-512.8101492437181
148,-129.98073071199582,-389.94219213598745
149,-136.28835244765918,-408.86505734297754
150,-206.21829196995097,-671.0982304630433
151,-43.49231124734416,-130.4769337420325
152,-116.74543649006021,-350.23630947018063
153,-154.0727131339761,-462.2181394019283
154,-133.52830283666506,-400.5849085099952
155,-340.3205754308721,-1146.1731132869418
156,-123.24998367491162,-369.74995102473486
157,-196.95288465696194,-607.5468385719981
158,-143.99663469662372,-431.9899040898712
159,-155.22974034288518,-465.68922102865554
160,-440.4738915306686,-1511.230548110339
161,-115.93780299306066,-347.813408979182
162,-116.68515715928326,-352.90944816333354
163,-426.7052468348158,-1459.08758842462
164,-179.63668890136015,-538.9100667040805
165,-240.9003671433613,-816.8831184697216
166,-105.58149594858405,-316.74448784575213
167,-180.17190836978594,-540.5157251093578
168,-167.36730190278078,-525.3348559330905
169,-27.962456673771936,-83.8873700213158
170,-206.2857199495563,-618.8571598486689
171,-82.46826696086731,-247.40480088260193
172,-204.91643426798996,-614.7493028039698
173,-285.55569939673614,-896.1543963970921
174,-163.55139678086883,-490.6541903426065
175,-129.4022756387741,-403.067643906845
176,-146.12948932714644,-438.38846798143936
177,-196.41916529282295,-606.4924171557565
178,130.9215944297895,392.76478328936855
179,-129.41929404677686,-388.2578821403306
180,-138.34419147512145,-415.0325744253644
181,-138.62854321279977,-415.88562963839934
182,-158.75208289408505,-477.1101978848658
183,-135.09062043025673,-405.2718612907702
184,-194.63448163175192,-583.9034448952558
185,-65.10585605506559,-195.31756816519675
186,-117.25564705043568,-351.76694115130704
187,-142.0692645206966,-426.2077935620898
188,-188.8816143888766,-566.6448431666298
189,-180.77356154058035,-542.3206846217411
190,-125.19170964341653,-375.7603996939392
191,-113.01212777081577,-339.0363833124473
192,-75.93230416365421,-227.79691249096263
193,-139.97156544988982,-419.9146963496695
194,-171.75152417102797,-515.2545725130839
195,-168.96618234612063,-509.06235247138886
196,-88.29041756425515,-264.87125269276544
197,-124.93024180547225,-374.79072541641676
198,-110.80731841047708,-332.42195523143124
199,-71.60119266750067,-214.803578002502
200,-161.49782332987684,-484.4934699896305
201,-136.91476584447653,-410.74429753342963
202,-0.6471844049490807,-1.941553214847242
203,-124.19877128574704,-372.5963138572411
204,-140.7868294144877,-422.3604882434631
205,-103.72455036953572,-311.17365110860715
206,-111.15783834917492,-333.47351504752476
207,-64.54083096213895,-193.62249288641686
208,-126.34911556892285,-379.04734670676856
209,-155.25341827084736,-465.7602548125421
210,-169.22992445628464,-507.68977336885393
211,-460.62978941434557,-1638.366859215244
212,-505.67596158388113,-1769.1050243864743
213,-115.2034032456483,-345.6102097369449
214,-132.08138093484024,-402.0816844206205
215,-171.79168686166193,-541.7553803273165
216,-158.0395551502899,-474.11866545086974
217,-166.62154252040744,-509.61805788800206
218,-10.608561693831305,-31.825685081493916
219,-164.33921820230165,-493.01765460690496
220,-193.6719956395863,-581.0159869187589
221,-502.8681109157969,-1730.4496165788669
222,-65.09583422733395,-195.28750268200184
223,-209.10059484052445,-627.3017845215734
224,-169.63440786950397,-526.3720456268182
225,-86.26014876297934,-258.78044628893804
226,-142.83911607493374,-428.51734822480125
227,-77.82717916487162,-233.48153749461488
228,-507.4439379043697,-1801.0953576732459
229,31.587831032656254,94.76349309796876
230,-154.45739708722715,-463.37219126168145
231,-94.53716139625794,-283.61148418877383
232,-33.97573758262369,-101.92721274787107
233,-172.62504798506563,-517.8751439551969
234,-436.8018756066611,-1487.477884940741
235,-423.63075463195986,-1437.6811051426923
236,-118.49481991994044,-355.48445975982133
237,-140.53195386876897,-421.5958616063069
238,-320.8003750200987,-1080.0465695609998
239,-178.64267053053163,-535.9280115915949
240,-198.33181578346952,-594.9954473504085
241,-174.02998584379745,-522.0899575313923
242,-140.52248748254186,-421.5674624476256
243,-123.9038877487788,-371.7116632463364
244,-150.537466647162,-451.61239994148605
245,-212.295816835516,-636.887450506548
246,-127.19971821254535,-381.59915463763605
247,-154.38269110019286,-463.1480733005786
248,-167.2725371375184,-501.81761141255527
249,-443.45255530333884,-1504.9243154896576
250,-107.36885889534169,-322.10657668602505
251,-151.63670393499754,-454.91011180499265
252,-177.82188697108597,-533.4656609132579
253,-100.79462601915013,-302.3838780574504
254,-130.96693454514576,-392.9008036354373
255,-124.83983513071519,-374.51950539214556
256,-87.62404858564825,-262.87214575694475
257,-149.23542489205076,-447.70627467615225
258,-112.84236632509713,-338.5270989752914
259,-99.98925212416925,-299.9677563725078
260,-136.73694180441217,-410.21082541323653
261,-602.4351005330946,-2140.282346229506
262,-49.93054266899089,-149.79162800697267
263,-163.74364540112353,-491.23093620337056
264,-575.7418537095336,-2008.6629789594438
265,-143.6461026243372,-430.9383078730116
266,-110.06622907747816,-330.19868723243445
267,-127.71039938164036,-383.1311981449211
268,-68.349363051493,-226.12169754392082
269,-131.19031192018443,-393.5709357605533
270,-157.2727377679321,-471.81821330379637
271,-119.33315920893646,-357.9994776268094
272,-166.35672555863462,-499.0701766759039
273,-79.20130262838121,-237.60390788514366
274,-153.23188243456391,-459.69564730369177
275,-124.47087026797105,-373.41261080391314
276,-105.87802782007465,-317.63408346022396
277,-312.6359924630148,-1069.9500012432875
278,-334.94878605973054,-1104.6490081878328
279,-150.43535761903286,-451.30607285709857
280,-48.47865804485448,-145.43597413456342
281,-131.9244613258403,-395.7733839775209
282,-143.19256747281187,-429.5777024184356
283,-181.29888594801199,-558.3968923278654
284,-181.09734473002837,-543.2920341900851
285,-466.35076137466126,-1662.0711268823156
286,-104.42960705241298,-313.28882115723894
287,-150.73972927949768,-452.21918783849304
288,-117.93639653488809,-353.80918960466425
289,-113.68389909129985,-343.66627023372735
290,-152.49726455604548,-458.8855162522008
291,-125.09372396874853,-375.2811719062456
292,-127.38375673268722,-382.15127019806164
293,-113.35683157595821,-340.07049472787463
294,-275.7861373398839,-883.5946413383454
295,-132.55657917256534,-405.1879999614196
296,-205.78926083526304,-635.8559349857981
297,-72.72438286771073,-218.17314860313218
298,-302.2261235687874,-1034.7746125603549
299,-135.26800992406203,-405.8040297721861
300,-211.20932271915925,-677.2074259676741
301,-229.13099667014146,-766.5347406556224
302,-132.3715206628183,-397.11456198845497
303,-161.38961364101257,-485.7195268233606
304,-201.33741885252513,-604.155317083549
305,-162.56060721350997,-487.6818216405299
306,-237.20751900600177,-732.7449253270584
307,-144.40023198876972,-433.2006959663091
308,-155.23178035928876,-471.2639280430678
309,-167.87696504776247,-503.6308951432874
310,-408.5636173338368,-1386.086929971919
311,-513.8449315076518,-1817.7350687039773
312,-623.9951056306284,-2236.2742281181677
313,-175.0846597609683,-525.2539792829049
314,-167.3030333166221,-533.9247633929887
315,-176.9045726214898,-530.7137178644693
316,-199.8145619662151,-599.4436858986453
317,-158.77430760004623,-476.3229228001387
318,-479.02003850245336,-1658.1124684268625
319,-62.711151153325126,-188.13345345997539
320,-167.67859294123014,-511.8651936962238
321,-315.75001908373514,-1057.5327256633445
322,-259.17447351505797,-857.7242303681721
323,-389.0878313285193,-1365.8895124996684
324,-219.56242422873143,-693.2816040877278
325,-188.5970475682037,-620.7818238247393
326,-154.56539279411436,-463.6961783823431
327,-113.1130205756527,-339.3390617269581
328,-312.0417955016925,-1017.2445891144773
329,-125.64388718610417,-377.59954341153895
330,-202.94778098096597,-649.367548136119
331,-179.71516380700166,-539.145491421005
332,-122.12968318855694,-366.3890495656708
333,-139.96822908344285,-419.90468725032855
334,-374.6402383697889,-1301.5555275997287
335,-132.07254059341548,-420.91416502916525
336,-44.56131535405732,-133.68394606217197
337,-133.9731354539226,-401.91940636176776
338,-164.51224830741967,-493.536744922259
339,-99.287234493789,-297.861703481367
340,-111.97865155102268,-335.93595465306805
341,-119.51422551940611,-358.5426765582183
342,-126.41437416387782,-379.24312249163347
343,-180.95369082042419,-542.8610724612726
344,-154.2443261187766,-465.7759396568457
345,-505.0132930036084,-1771.1231708006767
346,-174.53181949083032,-523.5954584724909
347,-215.54676587212688,-646.6402976163806
348,-90.50606637170789,-271.51819911512365
349,-185.8716460700488,-557.6149382101464
350,-73.92370987551243,-221.7711296265373
351,-342.1262451497125,-1164.3077272117685
352,-102.19835263860362,-306.59505791581086
353,-483.5126733999334,-1665.8737933070056
354,-481.46242540547945,-1707.64908072853
355,-156.43984796878442,-469.31954390635326
356,-120.97297632821422,-362.91892898464266
357,-248.90858793359925,-779.4043403963268
358,-193.94353031609185,-614.5102125370025
359,-172.9282301636956,-519.753746275685
360,-104.65571870776539,-313.96715612329615
361,-185.292969302636,-555.878907907908
362,-380.39337341408196,-1270.8974227021374
363,-166.56439339226097,-499.6931801767829
364,-134.10102138669168,-402.30306416007505
365,-83.62529241820049,-250.87587725460145
366,-189.10954980202914,-567.5228131050605
367,-684.2985314773573,-2345.4904590826027
368,-165.0136273165633,-495.04088194968983
369,-154.19460809496883,-462.5838242849065
370,-150.993638783086,-452.980916349258
371,-109.54202737575467,-328.626082127264
372,-198.47074818066255,-595.4122445419877
373,-95.93831472539962,-287.8149441761989
374,-131.07143552097628,-393.21430656292887
375,-185.02731301331087,-570.8539438534721
376,-224.43959680275225,-673.3187904082567
377,-153.28292032463443,-459.84876097390327
378,-154.47313396440939,-465.63934963821754
379,-164.06833057604348,-492.20499172813044
380,-315.9353007598941,-1049.0852286965278
381,-462.4354247910919,-1578.6274495348202
382,-198.05721885496385,-603.5955211949887
383,-207.27885256713776,-621.8365577014133
384,-178.4262143824404,-535.2786431473212
385,-74.83023369855499,-224.49070109566497
386,-190.70196438303162,-572.1058931490949
387,-195.93128942031842,-587.7938682609553
388,-449.6188984001617,-1586.769177201105
389,-162.30851412837472,-486.9255423851242
390,-180.38979821961053,-541.1693946588316
391,-133.05222234978834,-399.156667049365
392,-138.34486902431058,-431.0218752218175
393,-640.1858624332536,-2251.814809406158
394,-248.74263494205775,-835.3423425973641
395,-194.782348224294,-608.819424434528
396,-306.1825198992469,-968.4379987112405
397,-86.56620835928639,-259.69862507785916
398,-486.42898998320317,-1659.1501634507
399,-98.30081291584345,-294.90243874753037
400,-163.0499547343776,-489.1498642031328
401,-226.86475252060475,-700.1618163005535
402,-313.8893153869003,-1037.3041607885345
403,-163.93710867773783,-491.8113260332135
404,-134.74701389073903,-404.2410416722171
405,-119.13961716803367,-357.418851504101
406,-262.8362032388218,-808.1263472258802
407,-373.4579905923095,-1293.1229570348946
408,-40.44969616641676,-121.34908849925027
409,-65.93781636818578,-205.7016265410504
410,-221.8645011442524,-665.5935034327572
411,-14.383388178949573,-45.774909095370916
412,-399.88152052379473,-1417.059078127354
413,-46.34321620666279,-139.02964861998836
414,-33.18590494164051,-99.55771482492153
415,-147.1030426513061,-441.30912795391833
416,-407.37997828345834,-1459.5380231981335
417,-96.78399531644142,-290.3519859493243
418,-195.24898927496108,-612.7716564636339
419,-163.5330353508947,-490.5991060526841
420,-10.227638794215752,-30.682916382647257
421,-209.21694122743375,-647.8406923338191
422,-98.02388110934426,-294.0716433280328
423,-156.73735544322264,-478.1578825883235
424,-456.41931187290237,-1573.121163951944
425,-120.03863299831835,-360.11589899495505
426,-158.5674222030122,-475.7022666090366
427,-85.53091042505027,-256.5927312751508
428,-520.8553818605407,-1796.0345856207266
429,-196.510111919712,-589.5613356085587
430,-320.27713008407045,-1072.2782739782365
431,-135.35497647912078,-406.06492943736237
432,-338.60376959896007,-1159.0939816890245
433,-151.25697597390385,-463.4787249548634
434,-317.028154707215,-1036.2744988058153
435,-171.11580494163255,-534.3413530839612
436,-193.92289094640395,-591.281520635927
437,-163.4568630031977,-525.9866186495591
438,-125.38804533685568,-376.16413601056706
439,-195.1854652316607,-619.5430872323178
440,-560.6295534308788,-1950.7819309888193
441,-255.99967940843183,-862.8302576121296
442,-195.40823902339767,-586.224717070193
443,-311.77061165416166,-1071.8043772185056
444,-217.78812029699858,-716.6588139849787
445,-94.47192854630434,-283.415785638913
446,-438.82621079683145,-1491.1797226964006
447,-110.31604996879533,-333.1938520814671
448,-199.99724102827767,-636.6144050725477
449,-131.0442873462615,-395.78832769565264
450,-163.2971018586911,-489.89130557607325
451,-181.2596396495585,-543.7789189486755
452,-62.26342074720986,-186.79026224162956
453,-253.324642032125,-877.4298536162321
454,-179.33983945935577,-538.0195183780673
455,-104.51816211237083,-313.5544863371125
456,-160.56255698661369,-481.68767095984106
457,-313.5592647653872,-1043.5951990676858
458,-163.55755318732895,-490.67265956198685
459,-142.97260811504736,-428.9178243451421
460,-140.97586795401867,-422.927603862056
461,-183.19327668829044,-549.5798300648713
462,-397.4608846167255,-1291.3305643939368
463,-247.1852385132906,-757.9466307948746
464,-522.1851184927425,-1837.132741468365
465,-193.72181043313535,-581.165431299406
466,-211.94026943991454,-635.8208083197436
467,-741.5092782338506,-2695.130897203326
468,-374.88136347478104,-1286.6310932917538
469,-60.176739875807215,-180.53021962742164
470,-648.7927596569795,-2225.3227869692982
471,-161.72982568236293,-485.18947704708876
472,-128.6188662688816,-385.8565988066448
473,-230.95548347431324,-731.2344780684855
474,-214.61166585364717,-669.0957554203537
475,-202.37426373041498,-607.1227911912449
476,-119.82567565752997,-359.4770269725899
477,-95.30320613980136,-285.90961841940407
478,-159.04061970391112,-477.12185911173333
479,-131.07511176838207,-393.22533530514625
480,-146.82409621784723,-440.4722886535417
481,-205.84309868835112,-630.6962763725245
482,-103.56309776680446,-310.6892933004134
483,-491.78235461302097,-1753.1651858400735
484,-142.88015904164325,-428.64047712492976
485,-216.19704559963156,-690.6646428574544
486,-143.8458927784182,-431.5376783352546
487,-92.22662205973027,-276.6798661791908
488,-101.57803139693657,-304.7340941908097
489,-147.3527913221767,-442.0583739665301
490,-154.28562618306034,-462.85687854918103
491,-139.06088373440787,-417.1826512032236
492,-140.93216593482563,-436.9010310042848
493,-543.9306256219234,-1907.1261618977196
494,-153.72175664964652,-465.79631949913454
495,-133.07613659258334,-399.22840977775
496,-117.42235318793308,-352.26705956379925
497,-324.4548076909382,-1074.461496442678
498,-204.2114998646276,-625.563757633331
499,-181.30151734960134,-543.904552048804
500,-181.05804240866573,-560.0007720002205
501,-172.38932205050298,-524.4049518303142
502,-532.4781422316171,-1794.825503053745
503,-118.47770176287406,-355.4331052886222
504,-182.5707617842506,-575.7570566282641
505,-136.73297074599648,-429.49664815982914
506,-135.78747281965636,-407.36241845896905
507,-141.695578320798,-425.086734962394
508,-138.89132955513423,-420.3846090778157
509,-790.2100273019774,-2804.3839824900565
510,-147.07962207396923,-441.2388662219077
511,-266.65393443250895,-825.4801663165075
512,-488.8569643445723,-1677.5649791869864
513,-196.99785882044793,-618.2373329355827
514,-274.97530312236137,-901.5441451184533
515,-685.9635908433582,-2459.7146761529452
516,-192.31201946499314,-602.2255271422645
517,-154.2400024343635,-462.7200073030905
518,-143.14672549157103,-429.4401764747131
519,-167.0351231795195,-502.78183921511385
520,-220.47137458148666,-679.8037372970206
521,-330.8434912083486,-1108.0139868913307
522,-148.98620266986123,-446.9586080095837
523,-243.16313009699192,-788.9325697830096
524,-175.57147429808245,-533.6577725308802
525,-309.67744284913243,-1023.7813128638049
526,-460.35768885572855,-1513.2744223323075
527,-341.22247695203833,-1233.2356513477266
528,-250.68906195902355,-839.9113104414276
529,-242.7428952171097,-789.5994457797494
530,-147.46078916168761,-442.6585343489877
531,-170.87756146583445,-512.6326843975033
532,-55.744589288292765,-167.2337678648783
533,-63.69625440390458,-191.08876321171374
534,-174.2369216773753,-522.7107650321259
535,-324.92461272397,-1104.1991076998897
536,-97.0168703394171,-302.47539567013257
537,-71.55015121196115,-214.65045363588345
538,-168.6984832356872,-506.0954497070616
539,-141.9056379964857,-428.09887546537374
540,-101.47268914407546,-304.4180674322264
541,-136.79842004873237,-410.3952601461971
542,-21.708530928467912,-69.07868792930644
543,-156.94538949226984,-485.96605653707775
544,-101.11557350016126,-303.3467205004838
545,-99.2255721525991,-297.6767164577973
546,-165.1885086657187,-495.5655259971561
547,-186.9837037746175,-560.9511113238525
548,-108.98736421984411,-326.96209265953235
549,-125.4935667987461,-376.4807003962383
550,-109.50849326268379,-328.52547978805137
551,-196.91610176990932,-601.7738594187382
552,-129.72411242495002,-389.17233727485007
553,-137.17099380183146,-411.98992209371266
554,-175.76315478279858,-536.2531422242705
555,-161.99122735975257,-535.3146009552321
556,-234.8649242672976,-739.649014621877
557,-558.8753424492629,-1955.6246017611043
558,-163.50412966712665,-490.5123890013799
559,-163.68516537591998,-491.05549612775997
560,-162.43755656756463,-487.3126697026939
561,48.9663549720701,146.8990649162103
562,-263.66293866657514,-874.1588126049029
563,-306.7567033344808,-962.9706566896366
564,-155.38811429481103,-510.03399790536326
565,-360.29040503738685,-1265.1068156456572
566,-122.04767900317283,-366.1430370095185
567,-144.6614700871836,-433.9844102615508
568,-161.76893674769693,-503.889023674707
569,-186.0642555682472,-578.159719101635
570,-176.94706401062857,-537.8144517154508
571,-282.16014799340485,-901.1923947032592
572,-415.8484883967558,-1501.7729410478667
573,-625.006111820105,-2217.0417686620685
574,-147.60671966519558,-442.8201589955868
575,-409.1004717144861,-1388.3328238480578
576,-143.7349655779969,-433.5432404459248
577,-206.6573066000432,-619.9719198001296
578,-143.9933487045051,-431.9800461135153
579,-228.48214435894553,-693.0031598207389
580,-279.63623019192323,-904.0359009207306
581,-198.67523449681002,-596.02570349043
582,-149.25075135790942,-447.7522540737283
583,-526.367901684473,-1846.2516578663785
584,-135.09467010106727,-405.2840103032018
585,-136.13261562277566,-408.39784686832695
586,-134.29271339539775,-402.87814018619326
587,-5.515665696028553,-16.54699708808566
588,-421.1292134401181,-1430.461375013102
589,-170.9602409730937,-540.5182637915076
590,-118.56326826759762,-355.6898048027929
591,-137.5514607496018,-412.6543822488054
592,-513.8359413960349,-1785.3130130744319
593,-510.36857664618157,-1790.7176804597534
594,-256.9167334533037,-824.409510551611
595,-111.8370434271222,-335.5111302813666
596,-207.82673430396085,-623.4802029118825
597,-233.08257749374948,-760.664579129632
598,-128.946481334997,-386.83944400499104
599,-173.14648699542428,-522.6118529543631
600,-165.9134271929282,-497.74028157878456
601,-143.05862681783904,-429.17588045351715
602,-583.5196783004159,-2044.0347993970079
603,-195.64614205761907,-586.9384261728572
604,-131.49560657980726,-394.4868197394218
605,-186.4392929973834,-559.3178789921502
606,-313.3946523054328,-983.9561702735995
607,-158.41600533397224,-475.2480160019167
608,-170.24699639122835,-510.7409891736851
609,-90.62963151125815,-271.8888945337745
610,-477.4266587019528,-1676.196567173887
611,-202.3732744053415,-624.1071418161437
612,-613.6608909114004,-2086.817074078582
613,-547.2802137776009,-1953.2638774887432
614,-507.32738222784127,-1698.3758949556889
615,-322.6397580959396,-1055.256273716155
616,-106.69542354860693,-320.0862706458208
617,-270.8133543504093,-828.9039532296695
618,-211.12567572718407,-635.6638580281581
619,-162.40745520092372,-487.22236560277116
620,-265.730849022882,-822.6828582250182
621,-93.85498983987323,-281.5649695196197
622,-368.38258513043434,-1333.521079686441
623,-520.4347720436498,-1868.4111879942604
624,-384.955948645433,-1326.603958859664
625,-195.25823760467824,-585.7747128140347
626,-86.36995967741977,-259.5216076714724
627,-155.09688931857173,-465.2906679557152
628,-443.06409259114434,-1574.6804498771482
629,-141.6951296315713,-431.3806511885006
630,-141.26175980925456,-423.78527942776367
631,-112.39535959778236,-341.15617958084346
632,-200.30690884411993,-636.2316310605072
633,-529.2656601069344,-1855.1152080081054
634,-466.7805393395475,-1616.337440216974
635,-176.38330387885233,-529.149911636557
636,-187.4986151695929,-562.4958455087788
637,-105.57170363532015,-316.71511090596044
638,-153.5165999893187,-461.8708140151714
639,-235.55731992900817,-710.0193223027803
640,-323.1820628360857,-1096.495683004609
641,-432.83807639436054,-1507.5717843737368
642,-476.6309821556153,-1625.809652145981
643,-571.8835779582519,-2006.4963029805394
644,-179.4147120124694,-552.622512814894
645,-400.19754604372025,-1320.517830590015
646,-222.46043877939442,-679.9640314948117
647,-141.92037001121614,-437.49138822796806
648,-158.607777788525,-475.82333336557497
649,-387.8467983953154,-1338.1454869614481
650,-145.6909359312787,-437.0728077938361
651,-86.0804738966497,-258.2414216899491
652,-279.70378387496527,-907.8643386992676
653,-201.5265849412732,-604.5797548238196
654,-214.88929744554343,-644.6678923366303
655,-67.98969117385327,-203.96907352155984
656,-337.97427583463866,-1157.6080854244399
657,-362.72743944383154,-1228.0866565884141
658,-81.23085010205888,-243.69255030617666
659,-125.17828516280706,-375.53485548842116
660,-170.3871732969301,-546.4140615919576
661,-271.6402736754578,-845.1811478812971
662,-78.50960586257241,-235.52881758771724
663,-159.85293358058883,-479.5588007417665
664,-658.0505933261599,-2277.848510338204
665,-202.1662133173185,-647.6951948734693
666,-113.64763247851688,-340.94289743555066
667,-347.3307277583201,-1170.7282938103838
668,-237.90556717566537,-723.8341258524782
669,-291.84467953473194,-902.98741027448
670,-128.71598006528538,-386.1479401958561
671,-246.07100933208088,-781.4273853512341
672,-33.308652983983905,-113.0190433905428
673,-376.1948758599195,-1262.591928325603
674,-193.03976816839545,-648.4697823451434
675,-102.9159131634414,-308.7477394903242
676,-0.45944757544005216,-1.3783427263201564
677,-235.9473047539631,-753.2363062891586
678,-152.4041901626659,-457.2125704879977
679,-209.922241183402,-630.3003734395977
680,-125.86666451742623,-377.5999935522787
681,-46.65546849101279,-139.96640547303838
682,-195.1505981573113,-585.4517944719339
683,-164.3996485450187,-493.1989456350561
684,-152.1810885721083,-456.5432657163249
685,-197.67180519904218,-593.0154155971265
686,-166.39617198544983,-499.1885159563495
687,-82.08782101948414,-246.26346305845243
688,-339.0417390969702,-1153.2963141594835
689,-498.3865622618843,-1701.1039955506496
690,-564.8084498054886,-1992.237216478513
691,-573.9583972801271,-2024.3733476261978
692,-420.0714900730784,-1457.9777351774437
693,-104.62618056423078,-313.87854169269235
694,-203.54039527480145,-610.6211858244044
695,-144.16693177415522,-432.50079532246565
696,-146.40643482064297,-443.5129295281602
697,-261.75785076439973,-898.9398007592802
