Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
126,-260.63395444124734,-1206.688787690908,False,100
127,-303.1102184249082,-1668.9468064421703,False,100
128,-166.92225104821222,-1249.023853032558,False,100
129,-67.7174785722487,-1018.6650580223338,False,100
130,-243.44896039602347,-850.8665974134453,False,100
131,-121.08678407150944,-1079.0657546411485,False,100
132,-172.55120044744433,-1204.9617622084777,False,100
133,-44.16349292037316,-956.0590697359889,False,100
134,-257.22028748884503,-1123.7839482928794,False,100
135,-184.04951023349858,-1247.198490760048,False,100
136,-64.96903582849194,-1161.6831177856745,False,100
137,-140.05131311873257,-993.4748784531755,False,100
138,-141.36322154952435,-1060.4606472804812,False,100
139,40.05061694851283,-757.0019205571932,True,80
140,-68.20898461795802,-990.132895607432,False,100
141,-405.3481493719358,-1364.2110474486203,False,100
142,-333.037534235598,-1070.2301716691052,True,89
143,-432.34961385505113,-1617.5449157628204,False,100
144,-124.65750479933529,-1320.9984257817105,False,100
145,-234.9328052408524,-1383.9723330951415,False,100
146,-156.550291206283,-965.4141678522872,False,100
147,-93.46669107644989,-1037.927860389328,False,100
148,-276.3284396301921,-1167.1555876534544,False,100
149,-148.13211571757816,-1046.186111162301,True,91
150,-64.54005373332068,-1064.476806800931,False,100
151,-215.21252385010862,-1208.002540875445,False,100
152,6.147638674871644,-492.08408945786357,True,65
153,-133.85277434840202,-554.8469683549181,True,59
154,-109.09859896443714,-810.0099658377986,False,100
155,-311.3468332656745,-1146.6497282996788,False,100
156,-216.13208282666025,-1270.3185744180887,False,100
157,-71.12023059982741,-634.5552418087271,True,67
158,-462.7103217488619,-1498.7527392440627,False,100
159,-73.06850980399585,-582.7713953326711,True,59
160,-111.66285498514752,-1084.6868811978268,False,100
161,-62.653103964671935,-959.2586479664624,False,100
162,-236.50697922410382,-1406.9720859663016,False,100
163,-188.0478709839908,-1463.012607319714,False,100
164,-112.09419514689127,-1001.2204181258755,False,100
165,-370.065340551366,-1300.3620903992703,False,100
166,-279.65315189271996,-1206.3207286580089,False,100
167,-60.61994097316714,-985.8751766683877,False,100
168,-215.9782044514807,-1390.1667169408026,False,100
169,-430.40816678661093,-1324.9973847318795,False,100
170,-157.77145201749974,-858.9729938850853,True,83
171,-292.03802150141587,-1547.9960170056409,False,100
172,-2.6089531400351333,-949.0385406974084,False,100
173,-124.62907085958746,-566.007115441982,True,70
174,-354.9540634148759,-1206.5569796123089,False,100
175,-155.1248151857831,-1234.0653248173078,False,100
176,-466.0875471407109,-2193.618768478033,False,100
177,-497.5347211072232,-1832.7992280901788,False,100
178,-375.8521237996086,-1364.6127017389172,False,100
179,-188.63212706911096,-1021.9446010774898,True,81
180,-20.576271521525644,-801.9608011565614,True,69
181,-248.15592076648318,-1391.4690282694285,False,100
182,-368.28205441526353,-1494.3576296912263,False,100
183,-136.94810671863226,-1183.9150981176676,False,100
184,-109.06278675419635,-824.3061674392266,False,100
185,-792.4078695287775,-2614.7960036578306,False,100
186,-769.0967491225975,-2856.3924393252814,False,100
187,-623.5832033912083,-2014.565463360941,False,100
188,-156.49304856265886,-1248.8646299408579,False,100
189,-216.14838866166926,-932.5937671533648,False,100
190,-112.99037010349109,-1192.7751878216172,False,100
191,43.39101761061713,-969.148499123497,False,100
192,-662.1048379698726,-2334.6639915569885,False,100
193,-362.78454426261993,-1425.4668197781032,False,100
194,-908.0776501120627,-3169.550677076946,False,100
195,-45.63304326768136,-901.8124392517067,True,78
196,-135.85524978796894,-918.0061983260421,True,86
197,-455.46664388658746,-1536.1759352662132,False,100
198,-196.24719654159426,-1185.1867248611743,False,100
199,-177.69322095018757,-862.1432156697915,False,100
200,-184.7109237111113,-1009.1453069519373,True,96
201,-1188.331786025052,-4784.583723148964,False,100
202,-208.30109691247878,-1099.2758432390074,False,100
203,-179.9988527521929,-993.7098669723198,False,100
204,-129.62478965465084,-996.7554201581903,False,100
205,-492.7731863995098,-1789.521364993535,False,100
206,-239.0556884908201,-843.4451736779533,False,100
207,-257.0332746562936,-1193.8420709757474,False,100
208,-13.291412150533297,-243.7617189073681,True,31
209,-124.83981505720499,-980.1642984772259,False,100
210,-359.5056447040106,-1603.5237016761002,False,100
211,-477.1120511241041,-1568.1095793757215,False,100
212,-346.4657928727768,-1197.6661119872115,False,100
213,-113.55222873882433,-1107.3947318439405,False,100
214,-1174.812286813165,-4736.016019368309,False,100
215,-170.8419951131987,-903.7736867948564,True,77
216,-69.68950241501632,-1034.441208499263,False,100
217,-37.620677101657435,-549.2970274532303,True,57
218,-485.5123064278187,-1827.5707993950632,False,100
219,-147.34968963367143,-963.1094807293221,False,100
220,-314.8797106299607,-1581.5608943117988,False,100
221,-37.34785173735976,-895.4514414919915,True,70
222,-152.00334884840694,-1077.1316874042852,False,100
223,-484.0355128198528,-1812.4487611328511,False,100
224,-95.20125149890788,-875.2630853162491,False,100
225,-360.6239793357822,-1415.8163288905116,False,100
226,-385.7453124915609,-1332.5712294417094,False,100
227,-470.59871495606393,-2092.001710047716,False,100
228,-9.727244161799428,-780.8525354814046,True,69
229,-194.43474791698762,-1287.2592927792089,False,100
230,-139.07011247126087,-1091.5804786483234,False,100
231,-83.56688563362638,-1065.9328031555483,False,100
232,-271.1738754968796,-1351.4512141779796,False,100
233,-121.39643594501733,-496.5466276373131,True,47
234,-152.8017157290883,-1067.9184381123441,False,100
235,-45.55448872460921,-366.2863644107895,True,47
236,-63.456337230448604,-883.2637944775157,False,100
237,-329.06352874766384,-1038.3391343158446,False,100
238,-815.8856741258969,-3104.126257244417,False,100
239,-469.48919365571595,-1516.0371248325723,False,100
240,-244.38577165596828,-1172.9689881741665,False,100
241,-133.39066739378055,-1262.691301917048,False,100
242,-200.49882325348145,-1251.6274464239107,False,100
243,-235.20595173602797,-801.2062848645985,False,100
244,-229.95647751911739,-1203.0099828336333,False,100
245,-263.33643153876307,-1536.7720685120912,False,100
246,-20.46937953266566,-947.9618510649843,True,82
247,-183.44167785613297,-1165.8810923914625,False,100
248,-761.3436965342115,-2746.4054805831283,False,100
249,-573.8504215625184,-1979.4698655643733,False,100
250,-40.939769975092624,-443.77989967597296,True,40
251,-302.52511793402374,-1104.7394275677761,False,100
252,-140.53446561849643,-1271.290654412919,False,100
253,-361.6946443118709,-1660.3167809201032,False,100
254,-450.710227493614,-1492.813268058327,False,100
255,-407.9348781810008,-1320.9284462189817,False,100
256,-22.706285183805473,-450.66396895289523,True,36
257,-926.415536782336,-3726.4018480248783,False,100
258,-109.42963446658428,-1008.4692758977922,False,100
259,-1025.8154042345382,-4112.880437134325,False,100
260,-1505.781599795154,-5310.485536536497,False,100
261,-195.66393669828372,-1196.3686776884165,False,100
262,-409.85520643285207,-1532.8111464393255,False,100
263,-621.5608647392929,-2754.463154639396,False,100
264,-645.7482342025324,-2326.5306029501603,False,100
265,-221.42009672244203,-1135.9282066087112,False,100
266,6.958118497873275,-754.9701133477603,True,73
267,-67.8690901942091,-915.9193785801259,False,100
268,-538.5100553971936,-2094.2803365961618,False,100
269,-197.04333895660534,-1311.9468140430718,False,100
270,-289.8441670802918,-1035.157332474394,False,100
271,-76.12174937226216,-1164.3409078486388,False,100
272,-278.0576554952237,-1044.9973166560626,False,100
273,-546.2302328797185,-2239.797976257515,False,100
274,-2.090948295668324,-446.05192543598645,True,37
275,-518.5425552984445,-1722.2891926412176,False,100
276,-627.8007736001798,-2466.080905829347,False,100
277,-158.6008223461831,-808.3536183449498,False,100
278,-585.9081369058705,-1866.1856885618322,False,100
279,-26.81887569355122,-1126.5565492262422,False,100
280,-140.61494438658676,-1373.164637583851,False,100
281,-345.59503039874613,-1409.3640010672561,False,100
282,-53.39332512366213,-1190.1552082467936,False,100
283,-607.2323730409965,-1994.769083907655,False,100
284,-364.135184822859,-1160.8208474979333,False,100
285,-49.20907273905835,-1097.8476548318708,False,100
286,-679.990250426439,-2181.034716041282,False,100
287,-176.62251835336914,-1376.147694476018,False,100
288,-288.69014687609325,-1230.9239439616895,False,100
289,-315.64467578353873,-1202.3707124624318,False,100
290,-119.28189539507599,-842.8400796381902,False,100
291,-64.36497538018459,-684.8054771792122,True,73
292,-274.8524122085063,-1104.7574132556579,False,100
293,-323.1244184964408,-1367.125468041045,False,100
294,-502.87525225114285,-2507.1332956900687,False,100
295,-547.2838295592114,-2179.504164562054,False,100
296,-218.78705937110217,-743.6126990880583,True,55
297,22.41089942661782,-379.4296579437849,True,43
298,-696.8323123691838,-2743.497453548253,False,100
299,4.195327120328902,-316.2806807086728,True,36
300,-290.1720395861298,-1033.3858564661032,False,100
301,-442.0006752870434,-1833.3333126322523,False,100
302,-781.3205546112023,-2831.267676804484,False,100
303,-191.19277933052214,-1230.8004850445636,False,100
304,-144.35960139302264,-876.3963607069306,False,100
305,-105.22428772718386,-498.0931027574577,True,45
306,-72.95651447458681,-925.3462280045077,False,100
307,-273.98345450261513,-1278.8372900796799,False,100
308,-529.839132406216,-2121.992065986976,False,100
309,-155.74644002585936,-1328.4794518115227,False,100
310,-425.20213261718135,-1961.6842979484527,False,100
311,-242.48005535544493,-918.4853069872845,False,100
312,-230.85584335931352,-1154.208592576444,False,100
313,-376.38805580354,-1803.594143248221,False,100
314,-478.9921280574626,-1827.3478353551413,False,100
315,-118.4496307025402,-1109.1649485583785,False,100
316,-278.16163269417353,-1422.6024305706185,False,100
317,-318.08423447401236,-1293.4669640644652,False,100
318,-84.21379636118756,-1429.752642483197,False,100
319,-212.35676138289682,-1031.3337081069817,False,100
320,-52.68683952183386,-1101.6162416696084,False,100
321,-89.36481259221415,-1050.827231536056,False,100
322,-240.553768084518,-867.0825938128127,True,67
323,-42.233458179732295,-625.324998081179,True,55
324,-58.125021421147885,-530.490980718967,True,54
325,-157.94327593605396,-1048.190191018851,False,100
326,-296.56101874966873,-1139.4277135839282,False,100
327,-582.7605290901608,-2309.047508405457,False,100
328,-166.9013964155431,-1078.779360332946,False,100
329,-46.79929284497021,-401.9233640446497,True,37
330,-156.0469068540646,-626.7844868522976,True,49
331,-242.4419701400187,-1230.4253745649567,False,100
332,-199.95892591757752,-760.812405534364,False,100
333,-153.03896671527195,-1020.8311386945456,False,100
334,-160.72497484285557,-1402.799549647693,False,100
335,-698.0990313014537,-2592.320713308627,False,100
336,-697.6563709529006,-2840.4296511199045,False,100
337,-189.4992656659898,-1350.4744514436998,False,100
338,-467.3199200284982,-1471.8180473382968,False,100
339,-126.18730253720467,-1069.4755867936597,False,100
340,-220.69164686410522,-1168.3189065446886,False,100
341,-92.22634500644477,-921.7965834450283,True,80
342,-83.62076824543787,-398.66341142715703,True,37
343,-51.252615770886926,-348.747367058474,True,34
344,-148.94446179474346,-626.8600770083812,True,52
345,-1045.1805146438555,-3756.501728908155,False,100
346,-491.43959705101344,-1605.7969059292657,False,100
347,-30.742268127111043,-307.5102323194003,True,37
348,-421.9538252107665,-2024.3257199496732,False,100
349,11.12154824436928,-1125.6231197649427,False,100
350,-288.7835345747505,-1470.7446659783066,False,100
351,-36.98955277236627,-1234.907573274343,False,100
352,-576.0007599833862,-2354.6177275187165,False,100
353,-516.3676800506045,-2405.268081681455,False,100
354,-247.86446611839906,-867.5251724379697,False,100
355,-151.92869327961557,-1023.3627319835508,False,100
356,-258.33621213370594,-1289.662627247188,False,100
357,-26.89854327885156,-1000.415056781559,False,100
358,-86.64414518162128,-400.884237640988,True,36
359,-115.13258974807115,-1270.0793229408314,False,100
360,-196.5140741495189,-1363.634489847469,False,100
361,3.611627343649161,-594.5468403180753,True,56
362,-287.9005182813871,-979.9776565066128,False,100
363,-654.8181344205022,-2104.8242605293412,False,100
364,-44.24238815182866,-1131.5847238489373,False,100
365,-553.0943223657338,-1976.44251328676,False,100
366,-246.78320294431663,-834.2500138379681,False,100
367,-352.0096385162142,-1358.0345159449812,False,100
368,-300.8489803247387,-1169.777992935249,False,100
369,-149.9792014105342,-1277.0475640104055,False,100
370,-566.894485458014,-2307.8868516918005,False,100
371,-247.14102227530157,-1349.0908875556574,False,100
372,-184.59189062722348,-1082.1664549184316,False,100
373,-89.33726857496492,-539.6250158711675,True,51
374,-129.10971863915313,-1353.7465967346714,False,100
375,-78.14867292294521,-604.5011809633269,True,59
376,-135.44548012603323,-1161.1701669893212,False,100
377,-126.93905844780973,-475.96656284679045,True,52
378,-253.9240420930778,-904.0533709774168,False,100
379,-189.58147404826954,-1075.224511755116,False,100
380,-54.342564862713665,-633.7924078447788,True,60
381,-52.40354953565259,-271.5950314865252,True,38
382,-1023.5056835888527,-3733.7268146351917,False,100
383,-104.58417841199527,-1190.432359202949,False,100
384,-313.3106770257977,-1503.287412612919,False,100
385,-244.0998396747841,-1240.007914370834,False,100
386,-402.4551156025671,-1464.1910353248113,False,100
387,-151.8541220972129,-1438.4933796007147,False,100
388,-574.7362645025365,-1763.931022519889,False,100
389,-231.59674827697896,-819.0780544568839,False,100
390,-182.0235369173171,-878.6069404602448,False,100
391,-146.38544911912481,-855.0968062984309,False,100
392,-222.61456477674687,-1050.4595667989995,False,100
393,-34.02824734106259,-561.6173844138558,True,58
394,-241.65134872241427,-1397.7786942342705,False,100
395,-575.8226698805194,-2221.645997772986,False,100
396,-57.80039574962759,-401.7042874267464,True,40
397,-364.4610014148384,-1393.080408820776,False,100
398,-308.33555452846355,-1454.0471623136546,False,100
399,-909.3389081383444,-3364.7964420241783,False,100
400,-91.35932629511528,-1123.6918431859285,False,100
401,-301.1217494858752,-1348.4350072443408,False,100
402,-254.80824330353406,-1110.9309247686558,False,100
403,-271.90165063452133,-1446.2644575109177,False,100
404,-216.5363721550605,-1071.6525355395115,False,100
405,-64.38365171031707,-1224.5948527305602,False,100
406,-681.6150351469072,-2725.680899242339,False,100
407,-303.9364391127602,-1327.4279464358247,False,100
408,-156.94938227547865,-1096.4814563285795,False,100
409,-237.01348501176076,-1102.8184955339825,False,100
410,-146.2935820256865,-1180.0601237145552,False,100
411,-103.9218023098485,-1210.477287167505,False,100
412,-363.81253253106433,-1457.8585994332748,False,100
413,-140.0358961062127,-1302.9038082264049,False,100
414,-174.59644274189944,-1097.8421366282678,False,100
415,-357.3238002858249,-1373.3407216790552,False,100
416,-152.03227490208886,-923.355686045468,False,100
417,-147.60464211731278,-1122.4462695973962,False,100
418,-440.0756976155255,-1860.8398030955,False,100
419,-165.404735776169,-1314.811416116239,False,100
420,-283.5741854028787,-1239.7962284243708,False,100
421,-296.04936939434384,-1131.5825317988217,False,100
422,-2.111660379446865,-336.4508134266644,True,28
423,-89.7674188770792,-1447.808252805512,False,100
424,-393.6519723330269,-1400.880212491518,False,100
425,-725.4781487586278,-3147.719294627514,False,100
426,-284.8053862525931,-1386.9494734360828,False,100
427,-640.0236779506149,-2644.8869018826426,False,100
428,-296.5983981240226,-961.7969775389691,True,55
429,-169.3141153124681,-996.264934718608,False,100
430,-275.7046494703788,-1226.841088649234,False,100
431,-136.44516297672976,-1173.3056423321125,False,100
432,-382.24020641927547,-1277.148746872761,False,100
433,-563.0570417936066,-1941.663164216182,False,100
434,-38.62419688032268,-638.3521146240034,True,57
435,-65.42345197463912,-1169.5439336767809,False,100
436,-192.81346294365187,-1081.8154336476127,False,100
437,-125.35338646169971,-680.4189158350266,True,57
438,-437.0120277242086,-1836.6786613521313,False,100
439,-186.10805159115753,-1285.1445215108488,False,100
440,-139.78028633952295,-1063.8973073471288,True,67
441,-272.4109907631834,-1436.5725400118,False,100
442,-103.38562776147405,-919.8043030650227,True,73
443,-226.1991863862119,-1410.5759866218455,False,100
444,-188.59677257782167,-1340.2732175238948,False,100
445,-183.75385136372083,-1359.8303696865423,False,100
446,-338.46806160664266,-1500.2992209029862,False,100
447,-281.2474120266181,-1151.567988179369,True,83
448,-249.92030982524167,-1252.3754360624366,False,100
449,-379.624081413405,-1557.229524419467,False,100
450,-41.46438180835626,-571.9191787536556,True,63
451,-135.15016231470167,-1298.361333744017,False,100
452,-353.1493922706609,-1165.0709202397966,False,100
453,-54.03113602386233,-410.3543477492716,True,38
454,-203.21797417386242,-1308.3274215658485,False,100
455,-138.43196435866219,-1001.1652678783673,False,100
456,-63.101339428977134,-410.53239158853637,True,35
457,-266.16479608341206,-1016.1957880347456,True,67
458,-154.80163033108502,-1037.4561428084082,False,100
459,-334.54586576684085,-1474.2343439464403,False,100
460,-1018.6265220482346,-4415.351862560612,False,100
461,-392.42231737159983,-1424.0250749470092,False,100
462,-143.7742862723379,-1214.6533449551584,False,100
463,-243.61802618530567,-1358.5963870445994,False,100
464,-614.300211328572,-2704.4470567119847,False,100
465,-341.670255087833,-1542.683123747464,False,100
466,-81.54246028309375,-524.8064507403648,True,44
467,-318.1767479239522,-1233.4036123098156,False,100
468,-88.26216998285766,-1212.4189624743176,False,100
469,-237.63735515955045,-1325.2140073048545,False,100
470,-320.1808825352654,-1255.7095837249651,False,100
471,-140.53075775699992,-515.5754298857755,True,44
472,-83.628247670379,-1189.2448593951929,False,100
473,-177.12773760568174,-1322.16212130979,False,100
474,-202.97171335114885,-860.7013797611731,False,100
475,-452.40720525056037,-1595.4086959882136,False,100
476,-102.2777443726888,-1307.5074552003384,False,100
477,-389.21914421594903,-1873.146498853056,False,100
478,-243.03955379181608,-1060.3991477044854,False,100
479,-354.9543852885825,-1285.7675724868784,False,100
480,-355.8529902474234,-1487.3538295911158,False,100
481,-84.66089122561459,-927.536742185698,True,76
482,-11.380264087010849,-85.27755526213025,True,18
483,-206.67243579461365,-1320.9347578560512,False,100
484,-200.09170330043105,-992.2305996872726,False,100
485,-205.39262958269285,-867.2902619740843,False,100
486,-218.80178894210533,-1305.3893186208898,False,100
487,-287.7202406778332,-1597.0213550182266,False,100
488,-224.69547007895787,-1278.0892070271407,False,100
489,-365.997533298105,-1559.2574529672047,False,100
490,-649.0427242015712,-3086.989283982365,False,100
491,-378.07544580347457,-1469.6064858824936,False,100
492,-113.44466616300241,-1159.1650089043262,False,100
493,-765.2651038043126,-3391.2400903997504,False,100
494,-74.37696242769958,-1012.2141144658722,False,100
495,-122.54914142935132,-1157.8580543366497,False,100
496,-108.45516780012416,-1292.9437090011152,False,100
497,-90.5818360794862,-540.3800539777149,True,46
498,-108.24528390959745,-522.7346355501097,True,40
499,-721.2372799214327,-3134.9982699827888,False,100
500,-84.23580152517656,-416.77636020978497,True,39
501,-449.49624896865794,-2257.357794923559,False,100
502,-58.55765215663188,-566.7438376954519,True,52
503,-108.49224936469342,-1113.0999149190088,False,100
504,-146.55560657943548,-1024.0252553177938,False,100
505,-29.56554719403921,-1086.2899501571048,False,100
506,-186.01892191435317,-1261.860401001185,False,100
507,-129.42226185727472,-1424.2599019562476,False,100
508,-36.03884599577455,-473.4004425438118,True,43
509,-219.52936926637884,-1310.795471490418,False,100
510,-116.80108578422796,-1315.059896443424,False,100
511,-514.7250087670913,-2383.5894341192115,False,100
512,-391.56393490963205,-1981.4940293870573,False,100
513,-276.63103364487773,-1090.508535081155,False,100
514,-167.03103394654022,-568.9137145978393,True,52
515,-170.50225412041485,-1415.3401257359317,False,100
516,-360.72033343914177,-1471.308669815823,False,100
517,-277.1324431029921,-1232.6566929655742,False,100
518,-150.7885470056971,-1296.5147082112014,False,100
519,-127.60915471042047,-583.8710164665193,True,49
520,-252.51987445709128,-1069.4206946484328,False,100
521,-395.477843354638,-1358.837761842504,False,100
522,-158.82352184504904,-1133.1075716047521,False,100
523,-239.95638478647197,-1368.2903753303149,False,100
524,-276.4253992618071,-1273.0761798312499,False,100
525,-388.37613142100713,-1431.4134457635034,False,100
526,-240.58376168085843,-946.5732475511898,False,100
527,-274.2344468864046,-1465.2017785982448,False,100
528,-392.5130684541653,-2395.816034734929,False,100
529,-116.909965989449,-1185.8856203625403,False,100
530,-158.4288795535082,-1096.406656866699,False,100
531,-312.56990148123754,-1506.2148327986629,False,100
532,-114.32140166796893,-633.0761611602035,True,60
533,-110.31552492274643,-965.4918967695764,False,100
534,-401.3164311521014,-2026.9952846823335,False,100
535,-170.11021051605482,-1020.8872049822819,False,100
536,-92.11191869055965,-1485.2586379769168,False,100
537,-832.0819843992272,-3243.6272848011295,False,100
538,-96.76972959432851,-1159.0372336841729,False,100
539,-327.75145274104716,-1411.486961593565,False,100
540,-36.3326915841839,-386.46781792690047,True,44
541,-586.4789571434177,-2308.359801724734,False,100
542,-58.65949456146566,-1053.7507875233973,False,100
543,-565.7097371459058,-2154.985327327142,False,100
544,-223.88408472032538,-1081.948174131544,False,100
545,-431.8035858820586,-2716.9583506388753,False,100
546,-668.1114569404964,-2998.0619603549735,False,100
547,-188.96700698230305,-1410.3677718647732,False,100
548,-383.4962688091264,-1653.5805150069732,False,100
549,-128.38649428335617,-822.4313830432254,True,55
550,-326.96546058641223,-1517.1912937166276,False,100
551,-109.36592386703866,-1047.1983161598857,False,100
552,-151.0170156100069,-1391.8481189863946,False,100
553,-77.95650020004511,-1050.0459388979666,True,89
554,-403.38810320114413,-1306.3774245118611,False,100
555,-194.7822676095009,-1180.7315297364835,False,100
556,-125.15171903984022,-1315.099145206867,False,100
557,-665.2001409350959,-2949.574303462556,False,100
558,-46.89195448379807,-949.7801184280581,True,91
559,-383.4804857063761,-1638.8998452978306,False,100
560,-94.72364914725779,-1140.4796803898093,False,100
561,-183.94510668740554,-1352.200301116998,False,100
562,-276.83939261239954,-1611.937320165273,False,100
563,-351.0084381533461,-1367.7004240788904,False,100
564,-271.86847418202234,-1226.4739948658691,False,100
565,-157.7134666387369,-1314.6524682928807,False,100
566,-219.97536090675462,-817.13880898512,True,49
567,-274.71605928862573,-1516.919553344621,False,100
568,-190.97219149181015,-1307.5003111665214,False,100
