Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
210,-342.84486512664336,-1172.4900763016292,False,100
211,-297.30744611904777,-891.9223383571433,False,100
212,-221.69322833658347,-697.3537396670615,False,100
213,-235.01258603695132,-705.0377581108539,False,100
214,-74.21986614353665,-222.65959843060995,False,100
215,-89.62781231437299,-268.88343694311897,False,100
216,-164.14609333414327,-492.4382800024298,False,100
217,-156.7204029590738,-470.1612088772214,False,100
218,-120.31571068774072,-360.94713206322217,False,100
219,-373.9639924394187,-1121.891977318256,False,100
220,-145.7064048519222,-437.1192145557666,False,100
221,-66.61182792052317,-199.8354837615695,False,100
222,-259.35190256719375,-778.172484682244,False,100
223,-289.6148898478038,-873.141689736628,False,100
224,-93.52959663155771,-280.58878989467314,False,100
225,-175.16172722664592,-525.4851816799378,False,100
226,-91.06040727758746,-273.1812218327624,False,100
227,-24.695764204659753,-74.08729261397926,False,100
228,-145.29881361002424,-435.8964408300727,False,100
229,-222.7182322159119,-668.3591044678736,False,100
230,-116.63888946861846,-349.9166684058554,False,100
231,-144.05033692911582,-432.15101078734745,False,100
232,-201.51135700295586,-604.5340710088676,False,100
233,-71.68969249709018,-215.06907749127055,False,100
234,-45.4335945923984,-136.3007837771952,False,100
235,-169.9147016048243,-509.7441048144729,False,100
236,-70.61323157231199,-211.83969471693598,False,100
237,-95.3650063659798,-286.09501909793937,False,100
238,-109.62239264888073,-328.8671779466422,False,100
239,-138.9498328482284,-416.84949854468516,False,100
240,-143.63218098353502,-430.89654295060507,False,100
241,-93.87511907847541,-281.62535723542624,False,100
242,-98.64404155734478,-295.9321246720343,False,100
243,-215.74836149559692,-647.2450844867908,False,100
244,-447.73320152374544,-2032.4535383697914,False,100
245,-127.75066635947782,-383.25199907843347,False,100
246,-34.37648665340949,-103.12945996022847,False,100
247,-34.80405750391914,-104.41217251175742,False,100
248,20.561522838348342,61.68456851504502,False,100
249,-56.65374013901934,-169.96122041705803,False,100
250,-23.18280077385936,-69.54840232157808,False,100
251,-64.07775684059276,-230.73971741723076,False,100
252,-59.98417277599783,-179.9525183279935,False,100
253,-114.43064986246948,-367.1566982498088,False,100
254,-81.2033662987581,-243.61009889627428,False,100
255,-146.6243710705833,-439.8731132117499,False,100
256,-100.926918392949,-302.780755178847,False,100
257,-83.8754395277,-251.6263185831,False,100
258,-120.86563807900296,-362.5969142370089,False,100
259,-138.13304145066263,-414.3991243519879,False,100
260,-57.22477685217288,-173.99920463642243,False,100
261,-226.7855782538877,-680.3567347616631,False,100
262,-90.04348585123198,-270.1304575536959,False,100
263,-26.4022446960472,-79.2067340881416,False,100
264,-94.82657122363189,-284.47971367089565,False,100
265,37.246420546959286,111.73926164087786,False,100
266,-241.10683419789834,-750.2090549059351,False,100
267,-131.03981114491137,-393.1194334347341,False,100
268,-97.20119083551533,-291.603572506546,False,100
269,-93.81812091672596,-281.4543627501779,False,100
270,-175.68437210069757,-527.954737622825,False,100
271,-12.162378032168412,-36.48713409650524,False,100
272,-186.87387462012575,-560.6216238603772,False,100
273,-91.01371398022592,-273.04114194067773,False,100
274,-66.24613135968706,-198.73839407906115,False,100
275,-157.68280180479613,-473.0484054143884,False,100
276,-47.94514286197151,-143.83542858591454,False,100
277,-2.729633652840709,-8.188900958522126,False,100
278,-24.80050302090815,-74.40150906272444,False,100
279,-50.175271748846065,-150.5258152465382,False,100
280,-56.00174897780308,-168.00524693340924,False,100
281,-127.15548841203304,-381.4664652360991,False,100
282,-35.657014810974346,-106.97104443292304,False,100
283,-71.22101421953609,-213.66304265860825,False,100
284,-62.878297417535414,-188.63489225260625,False,100
285,-272.04326670658253,-816.1298001197476,False,100
286,-149.47882598702122,-448.4364779610637,False,100
287,-146.47113450915094,-439.41340352745283,False,100
288,-293.40630279470423,-880.2189083841126,False,100
289,-34.28381724218152,-102.85145172654455,False,100
290,-42.10823960806214,-126.32471882418642,False,100
291,-139.1551691569458,-417.4655074708374,False,100
292,-162.67418591798318,-488.02255775394957,False,100
293,-178.64239898258225,-535.9271969477468,False,100
294,-257.11430473086347,-771.3429141925903,False,100
295,-142.17250594586525,-426.51751783759573,False,100
296,-96.44214464869015,-289.32643394607044,False,100
297,-26.694920002292786,-80.08476000687835,False,100
298,-106.73762364574692,-407.8265662657961,False,100
299,-57.011816865916984,-171.03545059775095,False,100
300,-188.99547832581734,-566.9864349774521,False,100
301,-24.4617456774741,-73.3852370324223,False,100
302,-94.52092231324207,-283.5627669397262,False,100
303,-103.74578906892664,-311.23736720677994,False,100
304,29.1517255856434,87.4551767569302,False,100
305,-97.58035317377669,-292.74105952133004,False,100
306,-78.14493841524991,-234.43481524574975,False,100
307,-12.118667902979185,-36.35600370893756,True,54
308,-154.91563067189068,-464.7468920156721,False,100
309,-106.34434289399557,-319.0330286819867,False,100
310,15.30043634834127,45.90130904502381,False,100
311,-172.15655565739985,-516.4696669721995,False,100
312,-330.31614217766037,-990.9484265329811,False,100
313,-104.75759453420937,-314.2727836026281,False,100
314,-13.229116463585514,-39.687349390756545,False,100
315,-52.956170251235086,-158.86851075370527,False,100
316,-84.73197991436058,-254.19593974308174,False,100
317,-76.96193568150608,-230.88580704451823,False,100
318,-28.236444266738996,-84.70933280021698,False,100
319,111.24829762043491,333.7448928613047,False,100
320,-65.98795753789891,-197.9638726136967,False,100
321,-18.614417466240976,-55.843252398722925,False,100
322,-82.72212665077357,-248.1663799523207,False,100
323,-48.94282526091181,-146.82847578273544,False,100
324,13.565433159755983,40.69629947926795,False,100
325,69.43513840809841,208.30541522429522,False,100
326,-95.50991454894718,-286.52974364684155,False,100
327,-125.86596431244728,-377.59789293734184,False,100
328,-120.1094797684272,-360.3284393052816,False,100
329,11.2487937160453,33.7463811481359,True,93
330,-111.61586404733951,-334.8475921420185,False,100
331,-56.25762332027708,-168.77286996083123,False,100
332,-14.619382007670145,-43.858146023010434,False,100
333,13.920945796865803,41.76283739059741,False,100
334,-60.1074377729631,-180.32231331888931,False,100
335,-142.50413130108532,-427.51239390325594,False,100
336,-33.565086028460904,-100.6952580853827,False,100
337,42.422472079716336,127.267416239149,False,100
338,69.45016034857035,208.35048104571106,False,100
339,98.33665033543745,295.00995100631235,True,74
340,-40.68401280051089,-122.05203840153268,False,100
341,-54.651718552609964,-163.9551556578299,False,100
342,-31.837068748186393,-95.51120624455918,False,100
343,40.620537731529254,121.86161319458776,False,100
344,30.518006504278304,91.55401951283491,True,58
345,57.22039683617451,171.66119050852353,False,100
346,-3.715008038371001,-22.826110493002094,False,100
347,-40.95201458856491,-122.85604376569472,False,100
348,-93.07570698804666,-279.22712096414,False,100
349,30.1512764428663,90.4538293285989,True,72
350,15.167483215652647,45.50244964695794,False,100
351,-74.93512494682562,-224.80537484047687,False,100
352,-19.069005803752262,-57.207017411256786,False,100
353,-113.41524497246064,-340.2457349173819,False,100
354,-22.174350649620177,-66.52305194886053,False,100
355,-52.42348708889616,-157.27046126668847,False,100
356,-87.19523961595696,-261.5857188478709,False,100
357,-23.765265082991604,-71.29579524897481,False,100
358,-33.53164994613008,-100.59494983839025,False,100
359,-88.27302923588859,-264.81908770766574,False,100
360,-34.20531394158832,-102.61594182476497,False,100
361,31.218165653134662,93.65449695940399,False,100
362,-18.837118307766318,-56.51135492329895,False,100
363,-97.33845936983194,-292.0153781094958,False,100
364,-32.40716512709025,-97.22149538127076,False,100
365,-103.80198866014045,-311.40596598042134,False,100
366,-89.1799444495997,-267.5398333487991,False,100
367,-35.32587738793353,-105.97763216380059,False,100
368,-65.73758619102439,-197.2127585730732,False,100
369,8.953071831645275,26.859215494935825,False,100
370,-55.966087651083036,-167.89826295324912,False,100
371,-45.55255060907251,-136.65765182721753,False,100
372,-106.09205016910896,-318.27615050732686,False,100
373,-2.4693166473658485,-7.407949942097545,False,100
374,38.470721099506086,115.41216329851827,False,100
375,-10.450615824206466,-31.351847472619397,False,100
376,-33.54786088176312,-100.64358264528937,False,100
377,-29.06445060006183,-87.19335180018548,True,67
378,34.666131408434026,103.99839422530208,False,100
379,-30.025519186122335,-90.076557558367,False,100
380,-4.0277001979115425,-12.083100593734628,False,100
381,-47.24781477838177,-141.7434443351453,False,100
382,-6.767382448200062,-20.302147344600186,False,100
383,18.26604198051083,54.79812594153249,False,100
384,92.36842932192872,277.10528796578615,False,100
385,6.6596863926055745,19.979059177816723,False,100
386,20.92281525863413,62.76844577590239,False,100
387,-89.28889385776868,-267.86668157330604,False,100
388,11.41849325416238,34.25547976248714,False,100
389,-53.35744521857035,-160.07233565571104,False,100
390,-128.94001620280713,-386.82004860842136,False,100
391,84.09791336195717,252.29374008587152,False,100
392,-62.43725693153325,-187.31177079459974,False,100
393,-30.08191959055607,-90.2457587716682,False,100
394,104.1888196202852,312.5664588608556,True,100
395,59.632800342552436,178.89840102765731,False,100
396,105.37163387685105,316.11490163055316,False,100
397,-50.40625058014522,-151.21875174043566,False,100
398,-12.218585591137893,-36.65575677341368,True,81
399,27.45777260622957,82.37331781868872,True,57
400,-48.12439706093702,-144.37319118281107,False,100
401,-18.115429450627765,-54.346288351883295,False,100
402,-8.434941933769437,-25.30482580130831,False,100
403,59.65943210723575,178.97829632170726,True,92
404,-121.64422090087406,-364.93266270262217,False,100
405,-4.2851835247777,-12.855550574333101,False,100
406,33.3095074950682,99.92852248520461,True,38
407,26.709730675744215,80.12919202723265,False,100
408,-4.783562026206056,-14.350686078618168,False,100
409,0.6013087338531685,1.8039262015595057,False,100
410,-39.96762033630247,-119.90286100890741,False,100
411,-68.46267974455854,-205.3880392336756,False,100
412,60.41570827607859,181.24712482823577,False,100
413,-15.52487120564991,-46.57461361694973,False,100
414,51.83999065452135,155.51997196356405,False,100
415,58.60374072653698,175.81122217961092,False,100
416,-26.18858943687078,-78.56576831061234,False,100
417,4.021787141993106,12.065361425979319,False,100
418,32.5178106624711,97.55343198741329,False,100
419,12.040954081169597,36.12286224350879,True,55
420,-12.97818795631167,-38.93456386893501,False,100
421,7.440579393869018,22.321738181607053,False,100
422,-73.79417167015231,-221.38251501045693,False,100
423,2.7248392111822093,8.174517633546628,False,100
424,-11.572210508053274,-34.71663152415982,False,100
425,-28.915224918484608,-86.74567475545382,False,100
426,14.776422562793497,44.32926768838049,False,100
427,-114.96410461688068,-344.89231385064204,False,100
428,40.09961014211283,120.2988304263385,False,100
429,-2.8634176184259323,-8.590252855277797,False,100
430,15.455669190676863,46.36700757203059,False,100
431,60.78902259833501,182.36706779500503,False,100
432,-63.18754837272049,-189.56264511816147,False,100
433,-3.350095494014378,-10.050286482043134,False,100
434,57.29717911421819,171.89153734265457,False,100
435,-26.844321906003884,-80.53296571801165,False,100
436,-117.99950299150534,-353.998508974516,False,100
437,-10.515720106529178,-31.547160319587533,False,100
438,-65.65626513205851,-196.96879539617552,False,100
439,34.99220708180039,104.97662124540116,True,95
440,19.81364087085704,59.440922612571114,False,100
441,49.16359903522797,147.4907971056839,False,100
442,-21.458441553989974,-64.37532466196993,False,100
443,133.28158064776275,399.8447419432882,True,92
444,-17.05179469503764,-51.155384085112914,False,100
445,-14.172207644965106,-42.51662293489532,False,100
446,-153.42612685918095,-460.27838057754286,False,100
447,-127.61425149199219,-382.84275447597656,False,100
448,-73.75410332792774,-221.2623099837832,False,100
449,-60.62075079797418,-181.86225239392255,False,100
450,-56.074867340363966,-168.2246020210919,False,100
451,56.80574372974767,170.417231189243,True,84
452,6.343325543269496,19.029976629808488,False,100
453,12.94224599708222,38.82673799124666,False,100
454,-31.98619537228181,-95.95858611684542,False,100
455,-96.82957772845948,-290.48873318537846,False,100
456,-53.05284333564584,-159.15853000693753,False,100
457,-20.783249438148133,-62.3497483144444,False,100
458,-29.097380196691773,-87.29214059007532,False,100
459,81.37403818998212,244.12211456994635,False,100
460,-131.9304372646111,-395.7913117938333,False,100
461,-75.31099011992534,-225.932970359776,False,100
462,-4.7766655878393935,-14.329996763518182,True,100
463,58.0274520054397,174.0823560163191,False,100
464,-127.71274573079604,-383.13823719238815,False,100
465,108.19711447204531,324.59134341613594,False,100
466,-100.89218423108701,-302.67655269326104,False,100
467,-20.783285035631184,-62.34985510689356,False,100
468,-8.531393368614724,-25.594180105844174,False,100
469,3.2766788324510823,9.830036497353246,False,100
470,-28.795210788788285,-86.38563236636486,False,100
471,-24.74135515027446,-74.22406545082339,False,100
472,6.72544407673476,20.17633223020428,True,58
473,-51.00828776602146,-153.0248632980644,False,100
474,44.06695949409811,132.2008784822943,False,100
475,42.725331651915646,128.17599495574694,True,87
476,-40.37458537151758,-121.12375611455275,False,100
477,4.8942943945680755,14.682883183704227,True,35
478,-90.53039166380047,-271.59117499140143,False,100
479,31.968025631687794,95.90407689506338,False,100
480,-52.743070721364006,-158.22921216409202,False,100
481,-51.968805841829486,-155.90641752548845,False,100
482,77.81508420963935,233.44525262891804,True,72
483,49.483008122102184,148.44902436630656,False,100
484,-75.83400837113662,-227.50202511340984,False,100
485,41.30531170375026,123.91593511125079,False,100
486,54.355606926863224,163.06682078058967,True,51
487,-73.23075626125576,-219.6922687837673,True,96
488,-90.17801669451721,-270.5340500835516,False,100
489,-178.0374501439545,-534.1123504318634,False,100
490,-184.48977092220045,-553.4693127666013,False,100
491,-72.29425665544984,-216.88276996634954,False,100
492,35.92807048150245,107.78421144450735,False,100
493,-63.61048928338163,-190.8314678501449,False,100
494,-78.36482926200061,-235.09448778600185,False,100
495,-111.51981203298782,-334.55943609896343,True,91
496,-36.286340992918106,-108.85902297875433,False,100
497,-60.3519581469641,-181.0558744408923,False,100
498,140.63300388183603,421.8990116455081,True,89
499,34.88825030317035,104.66475090951106,False,100
500,14.04410616923226,42.13231850769678,False,100
501,-52.916700155648556,-158.75010046694567,False,100
502,5.964819023832628,17.894457071497882,False,100
503,-28.523767217534118,-85.57130165260236,True,92
504,-42.32903951147639,-126.98711853442916,False,100
505,85.79048195515821,257.37144586547464,False,100
506,-2.7951469209299,-8.385440762789699,False,100
507,75.06320994030277,225.1896298209083,False,100
508,48.98137068268528,146.94411204805584,False,100
509,-10.8473358557388,-32.5420075672164,False,100
510,-62.49970985872426,-187.49912957617278,False,100
511,-29.949562170415632,-89.8486865112469,False,100
512,-51.63424198764191,-155.8335924622798,False,100
513,-50.521826361602564,-151.5654790848077,False,100
514,12.025995213721671,36.077985641165014,False,100
515,-53.8379868526362,-161.5139605579086,False,100
516,-39.197627134929064,-117.59288140478719,False,100
517,27.666869623777036,83.00060887133111,False,100
518,43.692731942071106,131.07819582621332,False,100
519,-12.264518885243604,-36.79355665573081,False,100
520,149.88877823964427,449.66633471893283,False,100
521,-87.75932931230875,-263.27798793692625,False,100
522,110.11763499938866,330.35290499816597,False,100
523,155.89189442613863,467.6756832784159,False,100
524,-27.519518586416627,-82.55855575924988,False,100
525,42.12597179915637,126.37791539746911,True,78
526,-58.41643896471493,-175.24931689414478,False,100
527,-49.13481928117878,-147.40445784353633,True,84
528,-58.15316515945873,-174.4594954783762,False,100
529,-94.01800325219574,-282.0540097565872,False,100
530,-15.149839868746186,-45.44951960623856,False,100
531,-41.29032625761616,-123.87097877284847,False,100
532,44.83441824908554,134.50325474725662,False,100
533,-54.704288188136275,-164.11286456440882,False,100
534,-105.41862011645178,-316.2558603493553,False,100
535,-34.7358526317495,-104.2075578952485,False,100
536,-88.74799523952846,-266.2439857185854,False,100
537,-7.569871849456973,-22.70961554837092,False,100
538,22.30895571352491,66.92686714057473,False,100
539,61.17860832838155,183.53582498514464,False,100
540,-20.10379023965905,-60.31137071897716,False,100
541,-32.61677596724338,-97.85032790173014,False,100
542,-28.29143262281957,-84.87429786845871,False,100
543,117.03895742386128,351.1168722715838,True,75
544,185.13343150246342,555.4002945073903,False,100
545,-60.72797771721707,-182.18393315165122,False,100
546,221.59239573723724,664.7771872117117,False,100
547,36.543706517586074,109.63111955275822,True,44
548,78.84276202733193,236.5282860819958,False,100
549,25.9687238081687,77.9061714245061,True,85
550,-38.06462592171395,-114.19387776514185,False,100
551,20.439470342805937,61.31841102841781,False,100
552,-142.16421744223229,-426.4926523266969,False,100
553,-47.600978797465906,-142.80293639239773,False,100
554,-34.529071349997814,-103.58721404999345,False,100
555,77.34538531010956,232.0361559303287,False,100
556,-85.391660040067,-256.174980120201,False,100
557,-91.79076252705579,-275.37228758116737,False,100
558,60.78984894512595,182.36954683537783,False,100
559,6.215123312748587,18.64536993824576,True,86
560,39.61658745463061,118.84976236389184,False,100
561,58.81818854805443,176.4545656441633,False,100
562,-7.438080005828131,-22.314240017484394,False,100
563,43.800818471789746,131.40245541536925,True,74
564,38.047396461583126,114.14218938474939,False,100
565,-33.49494687103918,-100.48484061311756,False,100
566,91.2528259666347,273.7584778999041,True,96
567,51.66223528078413,154.9867058423524,False,100
568,-42.723042531841024,-128.16912759552307,True,94
569,-108.79530564387608,-326.38591693162823,False,100
570,109.66687382669598,329.00062148008794,False,100
571,-38.21447594423642,-114.64342783270926,False,100
572,49.39707855088265,148.19123565264795,True,73
573,7.591947308243642,22.775841924730926,False,100
574,-0.40722253251761426,-1.2216675975528428,True,68
575,66.14122123082589,198.42366369247767,False,100
576,-43.41725956150893,-130.25177868452678,False,100
577,-27.018441841185137,-81.05532552355541,False,100
578,-27.320675163092403,-81.96202548927721,False,100
579,181.63709511826482,544.9112853547945,False,100
580,111.57083968335189,334.7125190500557,False,100
581,-69.50438169272556,-208.51314507817668,False,100
582,-6.7786970133195865,-20.33609103995876,False,100
583,-22.487711940618627,-67.46313582185589,False,100
584,-34.41689867148953,-103.25069601446859,False,100
585,4.584389034059721,13.753167102179162,False,100
586,111.3038969801833,333.9116909405499,True,90
587,31.11928282619159,93.35784847857477,False,100
588,-77.76799769761239,-233.30399309283717,False,100
589,128.18705385042676,384.5611615512803,False,100
