Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
67,-17.15385370785444,-51.46156112356333,False,100
68,-51.82708418964453,-155.4812525689336,False,100
69,-175.29299929838126,-525.8789978951438,False,100
70,-401.34453036119976,-1204.0335910835993,False,100
71,-126.14708127077107,-378.4412438123132,False,100
72,-67.90628613063073,-203.71885839189218,False,100
73,-186.8785262559735,-575.6123745772617,False,100
74,-163.8411504445099,-537.9359427682089,False,100
75,-186.91224126145403,-560.7367237843621,False,100
76,-108.07057055644678,-324.21171166934033,False,100
77,-90.5232619176986,-271.5697857530958,False,100
78,-402.6594217423842,-1224.9556227767723,False,100
79,-27.46389878886444,-82.39169636659332,False,100
80,-154.18281722545373,-462.5484516763612,False,100
81,-50.84450498154038,-152.53351494462115,False,100
82,-29.865466819994236,-89.5964004599827,False,100
83,-113.44908438880618,-375.6817404875751,False,100
84,-164.56762477727344,-493.70287433182034,False,100
85,91.19142191229913,273.5742657368974,False,100
86,-84.30816762335671,-252.92450287007014,False,100
87,-144.16399303956834,-432.491979118705,False,100
88,-82.83595882312078,-248.50787646936232,False,100
89,-337.69922873601735,-1789.08350253655,False,100
90,-111.97986438435852,-396.9227132407763,False,100
91,-100.19160057799155,-300.57480173397465,False,100
92,-499.21875274344893,-1990.5649639913888,False,100
93,-163.334646256224,-490.003938768672,False,100
94,-237.30929148796727,-956.1532076860512,False,100
95,-113.40501229856768,-348.68409116440057,False,100
96,-197.4364255014731,-1004.9644253316021,False,100
97,12.659804000066808,37.979412000200426,False,100
98,-176.44933171535033,-574.690203771096,False,100
99,-202.63016374933747,-787.2875079472751,False,100
100,-73.20735596355583,-219.6220678906675,False,100
101,-309.5129456937189,-1464.2796639344524,False,100
102,-145.63997413034306,-436.91992239102916,False,100
103,-146.9222678651429,-440.7668035954287,False,100
104,-143.18406379294447,-429.5521913788334,False,100
105,-285.77142605762987,-1075.411229555854,False,100
106,-227.6752022958673,-876.4244162910446,False,100
107,-413.85122065488355,-1974.9642742406718,False,100
108,-275.29005376752923,-1500.7714931784476,False,100
109,-500.6922569915514,-2652.48184221067,False,100
110,-79.77130009444683,-270.4330960469263,False,100
111,-56.45419801110669,-169.36259403332008,False,100
112,-322.54392412821744,-1754.0393143901447,False,100
113,60.23855801258495,180.71567403775487,False,100
114,-271.671986041672,-815.015958125016,False,100
115,-119.40312206582314,-358.2093661974694,False,100
116,-310.2052487749614,-930.6157463248842,False,100
117,70.35869476897712,211.07608430693136,False,100
118,-184.36528398024754,-554.6534003099315,False,100
119,37.77143284172357,113.31429852517073,False,100
120,-88.93605750880711,-266.80817252642134,False,100
121,-425.93488302084984,-1377.8900020851793,False,100
122,-44.71768005919278,-134.15304017757833,False,100
123,-20.841234291306563,-62.52370287391969,False,100
124,-67.01079258487856,-201.03237775463566,False,100
125,-183.5164645927745,-550.5493937783235,False,100
126,-107.89124536621864,-323.6737360986559,False,100
127,59.5291751254658,178.5875253763974,False,100
128,-97.19128998334772,-291.57386995004316,False,100
129,-202.72047470901725,-984.4777673707968,False,100
130,-72.52373203144258,-217.57119609432772,False,100
131,-101.30755591190399,-303.92266773571197,False,100
132,-122.58043333668178,-405.0640400663766,False,100
133,-97.68274592784798,-293.0482377835439,False,100
134,-154.99016229952971,-474.55665687487954,False,100
135,24.68459891587956,74.05379674763867,False,100
136,-101.62752046546461,-304.88256139639384,False,100
137,-187.05199158601962,-561.1559747580588,False,100
138,-212.02461926735634,-637.3858807972292,False,100
139,-434.95601025559586,-2162.119462066725,False,100
140,-193.1210344154092,-579.3631032462276,False,100
141,-328.15848366906636,-1661.6384902267155,False,100
142,-229.51310632354057,-1054.5000146271068,False,100
143,-303.7215740284257,-1157.8077312384885,False,100
144,-282.52710407766455,-1422.0161813645616,False,100
145,-118.80596648663762,-378.896364174033,False,100
146,-329.0180720550581,-987.0542161651742,False,100
147,-507.9368748190224,-2926.6629479681073,False,100
148,-89.41698385600648,-268.25095156801945,False,100
149,-175.634275809221,-526.902827427663,False,100
150,-192.27109560365344,-790.1732483566477,False,100
151,-45.01998510872601,-135.05995532617803,False,100
152,-87.59552357448605,-262.78657072345817,False,100
153,-74.12300752667991,-355.6970089743046,False,100
154,-105.07700442322589,-315.23101326967765,False,100
155,-298.4678670284868,-1541.1019923016538,False,100
156,-36.744970345159686,-121.27315058611723,False,100
157,-151.46408579876868,-454.39225739630604,False,100
158,-386.9960859304556,-1372.2850187381139,False,100
159,-483.03450670389674,-2221.0478422287997,False,100
160,37.52322210985187,112.56966632955562,False,100
161,-127.8241130889176,-383.4723392667528,False,100
162,61.20778305676521,183.62334917029563,False,100
163,-332.4127582840434,-1105.6444430307406,False,100
164,5.927599251208554,17.782797753625662,False,100
165,2.6435335511112257,7.930600653333677,False,100
166,-50.71875166975175,-152.15625500925523,False,100
167,26.132970575401647,78.39891172620494,True,58
168,-102.14879335881564,-306.4463800764469,False,100
169,-146.52305873463646,-439.56917620390936,False,100
170,-139.25237810815085,-417.7571343244526,False,100
171,-40.6647473050914,-121.9942419152742,False,100
172,-60.939139584203325,-182.81741875260997,False,100
173,-302.34004196271627,-1604.1242638453002,False,100
174,-106.7736806599048,-336.6679501789235,False,100
175,41.65581537598447,124.9674461279534,False,100
176,-60.810242116392345,-182.43072634917704,False,100
177,-187.47719151319805,-562.4315745395942,False,100
178,198.3517045682805,595.0551137048415,True,82
179,141.63200798525165,424.8960239557549,False,100
180,-85.65736121653761,-256.97208364961284,False,100
181,-83.16409665565652,-249.49228996696957,False,100
182,-140.4840843697356,-421.4522531092068,False,100
183,-81.6696162613447,-443.0128416148119,False,100
184,-128.37454740792913,-659.6263345404604,False,100
185,-27.195705050203344,-84.70520130807974,False,100
186,-140.90626563454487,-457.6239354605999,False,100
187,-380.5657905927315,-1141.6973717781946,False,100
188,-265.1395792519592,-1377.2468635124321,False,100
189,-180.27666721197045,-628.3297156442911,False,100
190,-164.96345477091046,-507.19501010421834,False,100
191,-166.334379216151,-726.2110000698709,False,100
192,-256.0057888527195,-1253.287523609759,False,100
193,28.2132758574844,84.6398275724532,False,100
194,-194.39303484442465,-594.4010690729697,False,100
195,-297.3675451213027,-1697.1925305966747,False,100
196,-142.12769128879648,-426.38307386638945,False,100
197,-53.36524503861862,-160.09573511585586,False,100
198,-324.0188746110285,-1636.3226950225448,False,100
199,-159.052627207621,-488.89720062185967,False,100
200,-419.507738109443,-1836.040753341701,False,100
201,-63.435239651017355,-190.30571895305206,False,100
202,-123.2085185059022,-425.69533648621757,False,100
203,-95.32331550154929,-285.96994650464785,False,100
204,-72.69472546184149,-218.08417638552447,False,100
205,-57.134502243047365,-171.4035067291421,False,100
206,-172.82626659859696,-658.4311065318766,False,100
207,-156.86882279961483,-510.76115404940606,False,100
208,124.15456742746333,372.46370228239,False,100
209,-134.25050323940624,-527.354931014621,False,100
210,-146.81609415825054,-655.8000875115133,False,100
211,-70.58525614291155,-211.75576842873465,False,100
212,-257.5138311086888,-772.5414933260664,False,100
213,-161.48370910857304,-705.6597121717375,False,100
214,-116.17512436664583,-348.5253730999375,False,100
215,-297.69291699807496,-1180.8302648140889,False,100
216,-238.62665200017167,-1123.7552237891007,False,100
217,-389.73332713620493,-1876.1840611183939,False,100
218,-184.76554552173877,-554.2966365652163,False,100
219,-79.88236094687922,-239.64708284063764,False,100
220,-61.25371221305611,-183.76113663916834,False,100
221,-231.73780481214138,-1055.3284945913665,False,100
222,-81.71979373702688,-245.15938121108064,False,100
223,-23.67294339692386,-71.01883019077158,False,100
224,-92.81096891465256,-278.4329067439577,False,100
225,-49.385431209674486,-148.15629362902345,False,100
226,-34.27789641137709,-102.83368923413127,False,100
227,-138.37929026809726,-665.6706675466588,False,100
228,-116.8978053678614,-355.80840399002125,False,100
229,-234.69902511124155,-1096.727776135714,False,100
230,-71.79330154705825,-215.37990464117476,False,100
231,-300.7531037153887,-1424.602731416971,False,100
232,-246.9994269887164,-824.1798092134538,False,100
233,-304.4296273888013,-1371.6497746988903,False,100
234,-229.3548331653701,-1157.0512913521216,False,100
235,-258.19410163118994,-1344.446810404826,False,100
236,-104.41615467043478,-313.24846401130435,False,100
237,-404.61696954352095,-1968.1327360021658,False,100
238,-152.25402173318193,-588.2517159666887,False,100
239,-15.57441386317175,-46.723241589515254,True,36
240,-181.11231947245855,-652.851829319501,False,100
241,-228.3424085011669,-1059.6033234844076,False,100
242,-134.256032039453,-570.9185978300488,False,100
243,-59.90642051702895,-179.71926155108684,False,100
244,-70.72106941277606,-440.0410826223673,False,100
245,-196.03905476271322,-859.2095427847858,False,100
246,-115.84903391852174,-360.65316475114344,False,100
247,-136.6537632188972,-449.4247480484862,False,100
248,-80.97860778001562,-487.0189996376248,False,100
249,-81.38203463181812,-355.3852218603943,False,100
250,-74.00316909142771,-245.5632707814717,False,100
251,-397.9843176325287,-1999.6795667435679,False,100
252,-142.0180233911868,-426.0540701735604,False,100
253,-6.796820212780612,-20.390460638341835,False,100
254,-139.17866929803355,-431.0173179485289,False,100
255,-86.21219014382432,-313.16206897050614,False,100
256,-211.1580180518338,-817.9671856826244,False,100
257,-388.67215522863603,-1950.81724842662,False,100
258,-82.11945879190291,-350.5066863705654,False,100
259,-113.66518610305866,-341.58795190188596,False,100
260,-164.41789634869556,-493.2536890460867,False,100
261,-5.42551126093349,-16.27653378280047,False,100
262,-364.7017797688853,-1359.6080998974205,False,100
263,-235.2287928991866,-987.769734104701,False,100
264,-170.92091355022077,-559.9000085526719,False,100
265,-321.31046795259596,-1606.1856973839454,False,100
266,-249.85227951930128,-1271.7634720998308,False,100
267,-356.3758158671685,-1791.7646616819193,False,100
268,-146.72960621068503,-440.18881863205513,False,100
269,-278.04433969948036,-1467.0011416167717,False,100
270,-155.77465422620944,-467.32396267862833,False,100
271,-75.0073042351185,-257.0197858504753,False,100
272,-211.73213488867256,-938.9271104260515,False,100
273,-250.067585491598,-750.202756474794,False,100
274,-340.616546377333,-1729.2769404442756,False,100
275,-100.12560654892246,-337.71814010925806,False,100
276,-313.18402203052403,-939.5520660915721,False,100
277,-122.10274893586639,-366.3105772109478,False,100
278,-200.2788632949349,-1035.9580875604545,False,100
279,-89.32900756658148,-267.98702269974444,False,100
280,-92.66224128936227,-466.2549959966626,False,100
281,-116.8691916646245,-451.70141407989377,False,100
282,-237.99390685852097,-1157.7841140402572,False,100
283,-63.99471947997452,-191.98415843992356,False,100
284,-354.04716225538544,-1113.0162547099744,False,100
285,-195.02809833454594,-585.0842950036379,False,100
286,-227.72865894242386,-1245.6371898148193,False,100
287,-69.81782793191118,-335.54522560831157,False,100
288,-54.31346435437101,-166.69978062331776,False,100
289,-17.88729198705842,-53.661875961175255,False,100
290,-104.3572317964232,-313.0716953892696,False,100
291,-104.41973858106671,-313.2592157432001,False,100
292,-110.51901995204564,-334.7264006068208,False,100
293,33.10919977589597,99.32759932768792,False,100
294,-81.95300771603164,-269.6253876047527,False,100
295,-94.16822352230584,-282.5046705669175,False,100
296,-80.23017551980473,-240.6905265594142,False,100
297,-314.8994745903572,-991.7124399786213,False,100
298,-88.75405990032256,-305.69380096130726,False,100
299,-232.53806389223794,-1167.3789157171475,False,100
300,-131.36489696163036,-399.34997660787405,False,100
301,-26.92402671867325,-80.77208015601975,False,100
302,-120.85859701843536,-380.17836132142537,False,100
303,-47.75945692964186,-336.5414564189783,False,100
304,-56.594680068662456,-169.78404020598737,False,100
305,-187.88586838383426,-563.6576051515028,False,100
306,-84.89919226776684,-254.6975768033005,False,100
307,-492.6725421603447,-1478.017626481034,False,100
308,-322.0892218192184,-1017.6675724472744,False,100
309,-61.031238990219016,-183.09371697065706,False,100
310,-183.38806861842718,-550.1642058552816,False,100
311,10.876681875979736,30.611619714002224,False,100
312,1.3920604393959053,4.176181318187716,False,100
313,-77.37451096540094,-274.57372030651277,False,100
314,-86.59062705756644,-259.7718811726993,False,100
315,-147.4769875860681,-442.4309627582043,False,100
316,-108.89334998654601,-326.68004995963804,False,100
317,-134.55075247875698,-414.31711985653834,False,100
318,-66.90845691604363,-250.72781770319327,False,100
319,-111.73858127728438,-335.21574383185316,False,100
320,-78.93799210879145,-236.81397632637433,False,100
321,-128.38874406486283,-385.1662321945885,False,100
322,-64.45917550160041,-214.9630866352911,False,100
323,-351.8548014865682,-1070.833415060427,False,100
324,-115.90623205883263,-347.7186961764979,False,100
325,-124.6536779857269,-456.6584701475575,False,100
326,-126.88116765364397,-452.06656018900145,False,100
327,-111.32835561177517,-333.9850668353255,False,100
328,-81.4921278099182,-244.4763834297546,False,100
329,-40.46480431362574,-121.39441294087723,False,100
330,-114.1200626990028,-345.962232383264,False,100
331,-186.99766346484307,-560.9929903945292,False,100
332,-112.90918705575167,-370.76321612183415,False,100
333,-93.51059363942107,-330.1433740509097,False,100
334,-98.49572930398904,-369.2514404376186,False,100
335,-125.7003926753689,-377.1011780261067,False,100
336,22.48839938164279,67.46519814492837,True,45
337,-78.7536555636811,-236.26096669104328,False,100
338,-129.99836061819528,-389.9950818545858,False,100
339,-78.28172679192788,-234.84518037578363,False,100
340,-140.99530335004036,-422.9859100501211,False,100
341,-32.88549853325887,-98.6564955997766,False,100
342,73.47245564675177,220.4173669402553,False,100
343,-74.84126586595464,-224.5237975978639,False,100
344,-6.28654375236268,-18.85963125708804,False,100
345,-33.39966317807366,-101.57675777913882,False,100
346,-92.60768675097161,-309.63457888066904,False,100
347,-72.84740763665307,-218.5422229099592,False,100
348,-58.11479672026345,-174.34439016079034,False,100
349,-130.83615553886412,-392.5084666165924,False,100
350,-58.89097292288067,-176.672918768642,False,100
351,-336.4248051972511,-1089.1852587867822,False,100
352,-59.078363522971564,-177.2350905689147,False,100
353,-5.493496204125449,-16.480488612376348,False,100
354,-56.32259260802646,-168.96777782407938,False,100
355,-75.37306322405982,-226.11918967217946,False,100
356,-90.54186233779659,-271.62558701338975,False,100
357,-82.18390561955137,-246.55171685865412,False,100
358,-233.22005134935418,-715.707144682278,False,100
359,-70.50722465954074,-211.5216739786222,False,100
360,7.208236207988231,21.624708623964693,False,100
361,-77.03565505622312,-231.10696516866935,False,100
362,-6.141206416579759,-18.423619249739275,False,100
363,-261.1324367580878,-821.8445358064832,False,100
364,-410.609216252738,-1659.2201172237828,False,100
365,-117.08117514294524,-351.2435254288357,False,100
366,-140.8114459557085,-422.4343378671255,False,100
367,-184.12961160428623,-554.630925307268,False,100
368,-15.868654475300943,-47.60596342590283,False,100
369,-131.66383488630058,-394.9915046589017,False,100
370,-96.04389372902989,-292.15365117495094,False,100
371,-79.75893337464383,-239.27680012393148,False,100
372,-173.90208201289477,-553.1467087956021,False,100
373,-61.963728244461834,-185.8911847333855,False,100
374,-69.05883150436483,-207.1764945130945,False,100
375,-62.22532291032664,-186.67596873097992,False,100
376,-51.960440079232434,-155.8813202376973,False,100
377,-163.2801559956904,-536.5184754587675,False,100
378,46.23718143301827,138.71154429905482,False,100
379,-79.62184349430768,-238.86553048292305,False,100
380,-256.9414095746162,-783.312239242925,False,100
381,-79.21869021414405,-237.65607064243216,False,100
382,-114.15516705848967,-342.465501175469,False,100
383,-163.8258406963652,-506.4162461816185,False,100
384,-123.85189799319767,-371.555693979593,False,100
385,-111.00569050213171,-333.01707150639515,False,100
386,-138.20765288515724,-414.62295865547173,False,100
387,-453.75262304963326,-1412.2354831304888,False,100
388,-38.887354041323256,-116.66206212396976,False,100
389,-54.6653763911854,-163.9961291735562,False,100
390,-9.50004619985266,-28.500138599557978,True,64
391,-97.27944248075524,-291.8383274422657,False,100
392,-94.39003893251538,-283.17011679754614,False,100
393,-47.770577804161405,-143.31173341248422,False,100
394,-408.8488569212024,-1226.5465707636072,False,100
395,-26.877203035722562,-80.63160910716769,False,100
396,-62.49405750427626,-187.48217251282878,False,100
397,-93.42161135302514,-280.26483405907544,False,100
398,-135.6833339107728,-407.0500017323184,False,100
399,-112.74556985655533,-338.236709569666,False,100
400,3.9314892807884267,11.79446784236528,False,100
401,-269.7611202020364,-852.0884102100263,False,100
402,-28.6141995756502,-85.8425987269506,False,100
403,-112.96865106231213,-338.9059531869364,False,100
404,-75.83369192405121,-227.50107577215363,False,100
405,-98.40478955549007,-295.2143686664702,False,100
406,-48.079108243358384,-144.23732473007516,False,100
407,-57.6796733013855,-173.0390199041565,False,100
408,-11.97753902360031,-35.93261707080093,False,100
409,-93.11033567424825,-279.33100702274476,False,100
410,-96.98141955829583,-290.94425867488746,False,100
411,-224.23461324390095,-672.7038397317028,False,100
412,-63.91103907085037,-191.73311721255112,False,100
413,17.3326882217478,51.998064665243405,False,100
414,-162.82037009292105,-488.46111027876316,False,100
415,-69.02655127546944,-207.07965382640833,False,100
416,-124.72404528177272,-374.17213584531817,False,100
417,-78.6514114947379,-235.9542344842137,False,100
418,-131.58278075128825,-394.7483422538648,False,100
419,68.36613202403237,205.0983960720971,False,100
420,-33.011438368823455,-99.03431510647037,False,100
421,-57.657223066789534,-172.9716692003686,False,100
422,-186.36848759080604,-559.1054627724182,False,100
423,-101.48377654906778,-304.45132964720335,False,100
424,-424.8381772626206,-1274.5145317878619,False,100
425,-31.169092951883375,-93.50727885565013,False,100
426,35.10691986385084,105.32075959155253,False,100
427,30.601976872159337,91.80593061647801,False,100
428,-150.06059952354715,-450.18179857064143,False,100
429,-78.90292324364039,-236.70876973092115,False,100
430,-43.09990823182801,-129.29972469548403,False,100
431,-90.59832717292984,-271.79498151878954,False,100
432,-79.02132047631827,-237.0639614289548,False,100
433,-284.5243038233391,-853.5729114700173,False,100
434,-50.87810271936311,-152.63430815808934,False,100
435,19.74842465985432,59.24527397956295,False,100
436,-0.4391344041554343,-1.3174032124663029,False,100
437,-67.1592670579519,-201.47780117385568,False,100
438,-45.88789519516663,-137.66368558549988,False,100
439,-74.78258210938661,-224.34774632815981,False,100
440,-56.47807840109442,-169.43423520328327,False,100
441,52.17591683757515,156.52775051272545,False,100
442,-98.43146622740501,-295.29439868221505,False,100
443,-99.82710977558015,-299.4813293267405,False,100
444,-73.48444157446356,-220.45332472339066,False,100
445,-152.89733946157983,-458.69201838473947,False,100
446,-161.43935673828432,-484.3180702148529,False,100
447,-113.41564089281339,-340.24692267844017,False,100
448,-343.26925609141864,-1029.807768274256,False,100
449,-206.27548942857675,-618.8264682857302,False,100
450,-32.71302622109487,-98.13907866328461,False,100
451,-4.741473178524363,-14.224419535573091,False,100
452,-88.33819236365416,-265.01457709096246,False,100
453,-35.15681788620164,-105.47045365860491,False,100
454,-104.5023529376751,-313.5070588130253,False,100
455,-3.5473888118756634,-10.64216643562699,False,100
456,-3.1942335521311995,-9.582700656393598,False,100
457,-59.40366287131176,-178.21098861393529,False,100
458,-93.7124034274919,-281.13721028247573,False,100
459,-161.98436021671998,-485.9530806501599,False,100
460,-22.392511422767598,-67.1775342683028,False,100
461,-30.91602385687139,-92.74807157061417,False,100
462,10.073151082583896,30.219453247751687,False,100
463,-13.038982549746786,-39.11694764924036,False,100
464,-49.698043612820435,-149.0941308384613,False,100
465,-9.043736694876719,-27.131210084630155,False,100
466,42.55629757154413,127.66889271463239,False,100
467,-79.98573071360774,-239.95719214082322,False,100
468,-70.11413266106474,-210.34239798319422,False,100
469,-81.12571694779977,-243.3771508433993,False,100
470,-79.07793116971062,-237.23379350913189,False,100
471,-0.39167793849576543,-1.1750338154872964,False,100
472,-90.58622003076364,-271.75866009229094,False,100
473,-103.92762367745884,-311.78287103237653,False,100
474,-25.903168672618847,-77.70950601785654,False,100
475,-212.28768461372644,-686.5903727637822,False,100
476,29.826471922927414,89.47941576878225,False,100
477,-59.374155570888234,-178.1224667126647,False,100
478,-64.40624875967914,-193.21874627903742,False,100
479,14.335267080999316,43.00580124299795,False,100
480,-122.76109155387913,-368.2832746616374,False,100
481,-28.664915721809887,-85.99474716542966,False,100
482,-143.6411183560236,-430.92335506807086,False,100
483,-124.06903418795491,-372.20710256386474,False,100
484,41.10883809334845,123.32651428004536,False,100
485,-161.2461157265835,-483.73834717975046,False,100
486,19.031461825079145,57.09438547523743,False,100
487,44.03364525139207,132.10093575417622,False,100
488,-48.58673034080328,-145.76019102240983,False,100
489,-74.13286595702226,-222.39859787106678,False,100
490,35.933295919892664,107.79988775967799,False,100
491,-96.30437371614266,-288.913121148428,False,100
492,-75.10890904557023,-225.32672713671067,False,100
493,-67.29856220554957,-201.89568661664873,False,100
494,-165.46592801696116,-496.3977840508835,False,100
495,-91.67724097280995,-275.03172291842986,False,100
496,-59.07022386992173,-177.2106716097652,False,100
497,-307.6418969659984,-922.9256908979952,False,100
498,-42.069916233107314,-126.20974869932195,False,100
499,3.5248868033846654,10.574660410153996,False,100
500,-3.3885216641756224,-10.165564992526868,False,100
501,54.35501742614422,163.06505227843266,False,100
502,-120.25430504395791,-360.76291513187374,False,100
503,-12.56050213499151,-37.68150640497453,False,100
504,2.471084655756632,7.413253967269895,False,100
505,17.776473519609777,53.32942055882933,False,100
506,-28.412970547269833,-85.2389116418095,False,100
507,-40.57103797002423,-121.71311391007268,False,100
508,-55.35551488628128,-166.06654465884384,False,100
509,28.769226881268505,86.30768064380551,False,100
510,-55.36969137674006,-166.10907413022016,False,100
511,-117.80461870749913,-353.4138561224974,False,100
512,-29.495210372064154,-88.48563111619247,False,100
513,-45.26734690261844,-135.80204070785533,False,100
514,-7.355746276270298,-22.067238828810893,False,100
515,-22.39270803295146,-67.17812409885438,False,100
516,38.315532275763324,114.94659682728997,False,100
517,-125.67020986489848,-377.01062959469544,False,100
518,-33.41460469467792,-100.24381408403376,False,100
519,-17.564228380631988,-52.692685141895964,False,100
520,43.354368285284714,130.06310485585414,True,48
521,-135.3359786492405,-415.6805467487441,False,100
522,12.82943939973021,38.48831819919063,False,100
523,8.975299980403385,26.925899941210155,False,100
524,-54.28088607999694,-162.8426582399908,False,100
525,52.87520813537815,158.62562440613445,False,100
526,55.31137432931386,165.93412298794158,True,78
527,54.728617926074556,164.18585377822367,False,100
528,-39.17106359262707,-117.51319077788122,False,100
529,-98.90838248098264,-296.7251474429479,False,100
530,53.09812247701183,159.29436743103548,False,100
531,-23.041241403888368,-69.1237242116651,False,100
532,-23.030130810142897,-69.0903924304287,False,100
533,-78.28600720783494,-234.8580216235048,False,100
534,-72.49569062783749,-217.48707188351247,False,100
535,-28.171964953751527,-84.51589486125458,False,100
536,-2.4917235009392775,-7.475170502817832,False,100
537,-30.18796172979765,-90.56388518939295,False,100
538,-32.054697244733994,-96.16409173420197,False,100
539,-106.6973805092275,-320.0921415276825,False,100
540,-44.62365488127386,-133.87096464382157,False,100
541,-87.69919349534882,-263.09758048604647,False,100
542,-49.24501615045452,-148.78172558793688,False,100
543,-46.191384018552924,-138.57415205565877,False,100
544,-69.7143551847742,-209.14306555432262,False,100
545,-29.40442135162935,-88.21326405488804,False,100
546,11.540996907749738,34.62299072324922,False,100
547,-94.2900666940348,-282.8702000821044,False,100
548,-90.76302419861064,-272.2890725958319,False,100
549,-230.81780233988766,-697.6381454109838,False,100
550,-39.164020671104815,-117.49206201331445,False,100
551,-56.41826323261629,-169.25478969784888,False,100
552,-20.26161102040329,-60.78483306120987,False,100
553,-124.68943525712194,-374.06830577136583,False,100
554,-111.9833312374252,-335.9499937122756,False,100
555,48.210704735974055,144.63211420792217,False,100
556,-24.988924820196463,-74.96677446058939,False,100
557,-42.623555749890635,-127.87066724967191,False,100
558,-5.465914089232773,-16.39774226769832,False,100
559,-61.53118824259662,-184.59356472778987,False,100
560,-162.33701064279492,-487.01103192838474,False,100
561,-58.56071603256441,-175.68214809769322,False,100
562,-59.20981581123141,-177.62944743369422,False,100
563,-94.25036448459186,-282.7510934537756,False,100
564,-25.40458412752643,-76.21375238257929,False,100
565,-9.949648322381412,-29.848944967144234,False,100
566,7.008444730580386,21.02533419174116,False,100
567,-31.93182835208539,-95.79548505625617,False,100
568,22.354078190399317,67.06223457119795,False,100
569,-52.10854315180208,-156.32562945540624,False,100
570,-81.33727024201538,-244.01181072604615,False,100
571,12.299667098238581,36.899001294715745,False,100
572,-65.99889379912251,-197.99668139736755,False,100
573,29.836658235189873,89.50997470556962,False,100
574,-67.44147859797734,-202.32443579393203,False,100
575,-88.63869001443759,-265.91607004331274,False,100
576,-56.590561876448646,-169.77168562934594,False,100
577,18.81841689391367,56.45525068174101,False,100
578,51.274910322156096,153.82473096646828,False,100
579,-75.75589520891332,-227.26768562673996,False,100
580,-228.66526085021542,-685.9957825506463,False,100
581,-1.1735423106740608,-3.520626932022182,False,100
582,-101.11126646806139,-303.33379940418416,False,100
583,16.07128138341098,48.21384415023294,False,100
