Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
169,-788.1088661204058,-2547.9636334145816,False,100
170,-485.60395360181957,-1756.8462380462543,False,100
171,-376.251014674072,-1176.2936381378288,False,100
172,-990.2979601454964,-3461.2712850019207,False,100
173,-173.99254851189244,-932.7086070192138,False,100
174,-356.28353693059876,-1395.8810229918972,False,100
175,-162.15725108927606,-1130.0837301123306,False,100
176,-447.650999123947,-1375.1598924859056,False,100
177,-301.8976128270203,-948.5127718869769,False,100
178,-453.4036908358797,-1372.2923523038678,False,100
179,-412.2279542287879,-1298.27259140899,False,100
180,-620.0680200518442,-1862.868796326745,False,100
181,-299.01681442997,-1047.9969996163509,False,100
182,-747.7831649872328,-2311.559678102474,False,100
183,-135.37561871219162,-1271.0136666438127,False,100
184,-195.06681736902433,-1170.9178816619656,False,100
185,-857.8873838499376,-2600.9717116248,False,100
186,-371.8568929565077,-1301.8795801623107,False,100
187,-126.6336603233263,-862.8254134762105,False,100
188,-295.68582710126947,-1091.7605098685,False,100
189,-317.96691277565174,-988.2471504648086,False,100
190,-92.90641508589012,-1145.5178708545811,False,100
191,-439.33717592089573,-1434.0543907393856,False,100
192,-426.7654387404925,-1308.9800810077047,False,100
193,-586.6726817265643,-1753.7188616072287,False,100
194,-185.38784526681988,-648.2424088581506,False,100
195,-230.6473208281864,-1008.2923581108575,False,100
196,-217.3379035566177,-1043.6964267922367,False,100
197,-358.1308660963136,-1071.556026620959,False,100
198,-143.0867161870222,-833.9191196888062,False,100
199,-868.0873760444616,-3320.967731577609,False,100
200,-275.6442122420421,-860.4916709882646,False,100
201,-425.5340517491211,-1402.1052937752384,False,100
202,-193.7665630773835,-809.5333976364261,False,100
203,-139.11704291589137,-763.4610600325286,False,100
204,-518.2795196790947,-1552.3066992708943,False,100
205,-675.2364600146581,-2204.8908073190632,False,100
206,-578.6980911250516,-1726.1958408240264,False,100
207,-446.0014163842505,-1529.4019276248405,False,100
208,-676.2790290756872,-2148.1551923194907,False,100
209,-628.3069232054014,-2171.985675786799,False,100
210,-284.212242255405,-1458.360360007338,False,100
211,-929.050278588607,-3480.783193020686,False,100
212,-656.5886854931704,-2532.568177195435,False,100
213,-86.44167829180604,-1016.1194466973286,False,100
214,-400.57326517607197,-1239.2828845017966,False,100
215,-374.7767253668838,-1125.231869834184,False,100
216,-104.10416812047487,-1133.967420607239,False,100
217,-460.12987765276466,-1526.3857607546222,False,100
218,-830.2693793317379,-3213.603754060545,False,100
219,-1009.0502518988022,-3587.4460763751176,False,100
220,-388.7419179997681,-1597.266381699501,False,100
221,-267.6400891146766,-838.1007306985925,False,100
222,-649.4446627073959,-2469.1507150209036,False,100
223,-434.59090443703036,-1387.3491280186538,False,100
224,-243.5977670218322,-1089.2922941019262,False,100
225,-679.82425076667,-2150.310291549201,False,100
226,-181.5644704988323,-1141.8807213620212,False,100
227,-558.4045480866781,-2139.7129004579547,False,100
228,-291.8798540746005,-1107.5385985569446,False,100
229,-231.84517741335512,-1033.8813095558805,False,100
230,-402.53579274940176,-1260.4095027065316,False,100
231,-493.6067135627354,-1588.3367789091517,False,100
232,-713.3115107034315,-2439.7371501296966,False,100
233,-338.2875592190403,-1183.21299962068,False,100
234,-537.6656170387465,-2239.962557441994,False,100
235,-279.812086266718,-987.7348976469441,False,100
236,-720.9537413044532,-2228.515832629154,False,100
237,-117.08096412663225,-740.4335348633357,True,54
238,-115.45650539386973,-807.8404821651607,False,100
239,-673.2607149711064,-2588.2829210038453,False,100
240,-473.8512090604692,-1702.991405405491,False,100
241,-88.3732158587668,-1218.5067517129614,False,100
242,-168.9344971663438,-1133.644833836409,False,100
243,-272.4528764884022,-889.8732274935098,False,100
244,-642.9436347795652,-2363.934459432221,False,100
245,-292.5429871448647,-1084.9206978004706,False,100
246,-172.44814034516583,-945.5986961583426,False,100
247,-246.1023123078531,-1101.597753779648,False,100
248,-307.9802900164355,-1258.6150707501986,False,100
249,-402.6515966393099,-1219.5663762248385,False,100
250,-309.0580870619339,-983.1473637632582,False,100
251,-199.03392748134763,-948.7392006459424,False,100
252,-931.0984820673924,-3367.031916422418,False,100
253,-437.0750766279521,-1703.5517827831286,False,100
254,-651.3523739207291,-2646.5314639394137,False,100
255,-338.21418995027284,-1529.6400863028039,False,100
256,-746.5759699370711,-2851.336638647783,False,100
257,-182.00619051859903,-1000.2854253011801,True,64
258,-403.0310037524407,-1213.76632473337,False,100
259,-309.06475216272526,-1040.5370383216691,False,100
260,-304.9050262259641,-967.8676964554468,False,100
261,-855.5555811253979,-3721.063878392139,False,100
262,-425.1610151374786,-1281.4693146799611,False,100
263,-215.12731910450907,-1131.5387940780622,False,100
264,-880.4800676507181,-3556.267568896458,False,100
265,-409.60527122818604,-1269.0272336076566,False,100
266,-551.1189772695004,-1652.7816210580559,False,100
267,-83.0691099245911,-968.2850171116993,False,100
268,-211.4682283736673,-1608.401524736986,False,100
269,-321.7659899789709,-1150.4904973356834,False,100
270,-489.8565805639678,-1626.3648783560232,False,100
271,-201.74923267647918,-1125.343105816459,False,100
272,-139.7274074664564,-1142.7241950058321,False,100
273,-292.43958002540825,-915.7558462044419,False,100
274,-636.4529711844933,-1899.3589135534799,False,100
275,-122.96295825366555,-1056.5616516425068,False,100
276,-244.36553853077305,-785.9149394882305,False,100
277,-843.1916720841532,-3180.842420240803,False,100
278,-39.02550668715521,-411.2278135198478,True,38
279,-667.6328430869345,-2476.159008832875,False,100
280,-420.71138535298877,-1567.6076750171633,False,100
281,-821.5292446545794,-3103.3671816076876,False,100
282,-454.2948985153251,-1570.5163292660775,False,100
283,-201.85772612540413,-1089.5328998811697,False,100
284,-196.33107091036263,-1497.8443295250697,False,100
285,-298.6274768264607,-1451.6121813842915,False,100
286,-162.63868042879392,-1116.9358767402182,False,100
287,-152.85908356058818,-1029.0085325163143,True,74
288,-364.42494460116745,-1452.2168536343288,False,100
289,-112.80240212843721,-948.2395609548568,False,100
290,-654.1525718339514,-2463.853874055738,False,100
291,-140.9474919166486,-755.5243002928185,False,100
292,-603.1683763970949,-2310.4416479847728,False,100
293,-311.0092745097179,-967.4509958453964,False,100
294,-534.9035748952764,-1885.093216512767,False,100
295,-886.2503278347367,-3643.17829120928,False,100
296,-100.27352956578902,-1098.5287188560915,False,100
297,-817.573796155059,-3148.8100932634047,False,100
298,-123.97193094967959,-1171.5792762833255,False,100
299,-414.09808893636165,-1622.3500899149574,False,100
300,-853.1394094136482,-3238.514534766418,False,100
301,-798.1969278144082,-3073.949895755964,False,100
302,-154.66820771859145,-834.9294253994938,False,100
303,-637.9763982941721,-2410.7540716267154,False,100
304,-354.8905436688602,-1319.268734716923,False,100
305,-507.99249182305783,-1759.373463721187,False,100
306,-516.7699749158054,-2055.889422342394,False,100
307,-140.73336049486548,-910.0401836998678,False,100
308,-498.4379623973244,-1928.2796547767641,False,100
309,-905.4621054532013,-3801.6121733311466,False,100
310,-645.1462976823021,-2488.6327857557853,False,100
311,-56.51540874664635,-1073.6024985949198,False,100
312,-196.65083805300424,-1106.7510780972884,False,100
313,-166.62965558495122,-1231.157801453751,False,100
314,-432.93696126669965,-1532.3044028321867,False,100
315,-324.01091059118403,-1186.9086651293958,False,100
316,-536.4524763132338,-2158.9443152491144,False,100
317,-41.8597700775508,-1080.3881652103635,False,100
318,-248.16368699610646,-1191.0220090881667,False,100
319,-35.800035808503516,-1106.2294788957972,False,100
320,-48.907578265797895,-724.4462265355912,True,73
321,-442.4351058288914,-1633.7371788035944,False,100
322,-365.99798072510794,-1576.2999989978275,False,100
323,-89.77023865651991,-1024.0129469793549,False,100
324,-821.5456954075684,-3193.3114582654307,False,100
325,-455.61439531003924,-1490.664323300066,False,100
326,-66.58135075277858,-1131.4053714700808,False,100
327,-539.4691957279073,-1936.258648041337,False,100
328,-418.2614980529929,-1312.7929515925362,False,100
329,-163.17575527990357,-856.956160028315,False,100
330,-223.73795504694047,-1168.1039626535953,False,100
331,-249.3838826895886,-1278.6502609279983,False,100
332,-541.267184932174,-1913.8542506915528,False,100
333,-36.529125059253374,-370.95533041509333,True,33
334,-524.1590645933468,-1959.6062782401214,False,100
335,-151.85670090317697,-1221.6519286795083,False,100
336,-712.806449902383,-2768.1942943984104,False,100
337,-180.72752995684058,-962.6729912413996,False,100
338,-175.39620827672047,-798.4328406806771,False,100
339,-500.35287392098616,-1674.707950992441,False,100
340,-323.04534627864524,-1046.821451718198,False,100
341,-479.18419174336833,-1773.4371688676406,False,100
342,-768.3810486561939,-3102.2717054873474,False,100
343,-194.54489464539657,-1250.8989078520233,False,100
344,-997.5015748797065,-3555.09651403792,False,100
345,-595.8032481471736,-1914.6351480207527,False,100
346,-742.2443872651612,-2700.782764604149,False,100
347,-772.1359206390554,-3038.5700455048195,False,100
348,-992.165447643701,-3537.1573663891786,False,100
349,-411.74823301049383,-1576.9539053189987,False,100
350,-668.6471806531978,-2692.458566727686,False,100
351,-284.2716673797383,-994.3183598502188,False,100
352,-423.4752924337128,-1353.9768222919206,False,100
353,-296.1853841941493,-1399.169142079777,False,100
354,-564.1043655298048,-2154.9772676446137,False,100
355,-204.63559575122608,-799.2804447535588,True,68
356,-45.824215562757594,-380.1224541894103,True,32
357,-180.88886876062372,-1009.7463419116026,False,100
358,-703.2008191136501,-2715.640919328767,False,100
359,-8.795528182414307,-1164.2449081972197,False,100
360,-345.7689355374643,-1170.1351204360335,False,100
361,-692.6104910462827,-2256.817660066311,False,100
362,-534.619745545653,-2048.498277407315,False,100
363,-622.0827652627437,-2337.7663860074235,False,100
364,-203.9378053791332,-996.014342320786,False,100
365,-440.05839239178135,-1502.9250122881228,False,100
366,-312.5461625965543,-1099.2314670121154,False,100
367,-868.5441242157931,-3260.8079897991465,False,100
368,-400.2156535401942,-1565.6213086363243,False,100
369,-241.09318670145748,-845.832053641784,False,100
370,-393.7715334964717,-1451.8202903357505,False,100
371,-255.39522147348717,-1445.098997148063,False,100
372,-922.5426957301997,-3756.0400249753166,False,100
373,-280.2382502066506,-1163.6418210912173,False,100
374,-154.06725905577298,-880.3084671450368,True,84
375,-8.257128065276993,-371.24211491535647,True,48
376,-226.82675208639958,-963.6526168697887,False,100
377,-139.84284154323177,-1298.2474789108328,False,100
378,-109.84750736407057,-827.7151198320819,False,100
379,-662.5474813142497,-2461.8438188775954,False,100
380,-238.5400256932112,-973.5157338175029,False,100
381,-149.74941431460448,-769.2073585594269,False,100
382,-208.263860829083,-969.3884887287197,False,100
383,-270.42572345300493,-1209.3495146771722,False,100
384,-101.64470818290955,-1046.245506905041,False,100
385,-529.98168841431,-2136.8925143602787,False,100
386,-232.50285103837663,-1382.7211511659034,False,100
387,-134.1094304222979,-582.6428497415118,True,53
388,-69.65377774510965,-349.3283738503104,True,40
389,-29.580055971811817,-324.05224527664234,True,36
390,-23.33974514848637,-984.1069101455208,False,100
391,-697.2520034861524,-2611.0572602326174,False,100
392,-410.80867900712013,-1465.3417938610582,False,100
393,-667.9082073985932,-2195.1504188360454,False,100
394,-455.57010919290315,-1445.8057990073935,False,100
395,-478.8240378943931,-1631.407769211789,False,100
396,-756.1854170385585,-3199.17427256173,False,100
397,-447.6172349910997,-1448.704274417539,False,100
398,-130.94776612559616,-1283.992681777566,False,100
399,-257.7646319441247,-1040.7955868432405,False,100
400,-660.8143747703508,-2832.556154788139,False,100
401,-338.03707349907626,-1083.0974249617302,False,100
402,-156.13084348031597,-1050.2346628620066,False,100
403,-440.52883900881244,-1361.9148383263741,False,100
404,-66.12884560552261,-484.2569368316696,True,42
405,-112.02698665683198,-793.0663010645455,True,61
406,-113.93332868012584,-1050.8541143228492,True,100
407,-141.26729425433678,-631.5920299637627,True,49
408,-154.02073527202333,-1121.3011220431194,False,100
409,-603.8752268645075,-2220.6514404006048,False,100
410,-210.74694699019298,-1236.931692863494,False,100
411,-552.3815871193073,-2177.5137336342113,False,100
412,-288.16189557718934,-1179.196443268645,False,100
413,-223.6356742180798,-790.6763856725868,False,100
414,-241.65483803162692,-760.5890557026194,False,100
415,-133.5041521420639,-1059.7043062440155,False,100
416,-55.58243160650573,-945.4153113208981,True,96
417,-177.05519011535534,-828.1242434690906,False,100
418,-74.09638734342339,-1067.6518500499114,True,90
419,-456.3808748908609,-1468.5877997698697,False,100
420,-92.73027977163247,-1058.5417208544632,False,100
421,-105.93296498889858,-420.3653778277768,True,48
422,-79.53295402700536,-1182.2764034690304,False,100
423,-169.333851111295,-798.4401010723245,True,70
424,-99.28031277444877,-662.106582274401,True,61
425,-614.8869809067144,-2178.942226697987,False,100
426,-6.825110836700257,-1068.2827494584387,False,100
427,-43.91691946617402,-1030.0494513006029,True,76
428,-223.46077946620304,-1220.1605515491578,False,100
429,-196.55623430163632,-943.6906951410613,True,80
430,-244.39827951765724,-1115.0084741091855,False,100
431,-259.5260092455689,-1054.5055331337044,False,100
432,-192.86735770044797,-671.5984795874406,False,100
433,-120.42827158856744,-995.4278604309415,False,100
434,-233.02820716647875,-1082.9408407565577,True,65
435,-457.428632083787,-1418.898376424647,False,100
436,-60.665379226931485,-860.6711222394028,True,84
437,-200.41607814536607,-1090.6939184070943,True,80
438,-284.0138899078711,-1010.7624193066516,True,78
439,-93.96072154950275,-707.9679970579305,True,64
440,-198.76301782533994,-965.8407052188061,False,100
441,-101.41771836345471,-1133.7426558864618,True,98
442,-106.12586848093895,-1264.9540711220811,False,100
443,-420.49705191553534,-1694.0459401373341,False,100
444,-306.2078025202359,-1302.0836875005832,False,100
445,-73.51974929317612,-1246.6059329732584,False,100
446,-71.69759801818235,-811.7453138574931,True,73
447,-179.15001495288809,-785.2156633478581,False,100
448,-167.10592333275733,-716.5090743853502,True,65
449,-477.3188248381416,-1492.2901457018004,False,100
450,-5.561640248541987,-627.9798156559966,True,64
451,-245.12938602448014,-1309.238194111113,False,100
452,-298.9961843147516,-1275.7779068354048,False,100
453,-41.33706588006073,-628.2606172309756,True,69
454,-224.1887003981877,-1383.6821934618629,False,100
455,-83.16680579841648,-871.8830478273869,False,100
456,-205.6065115058594,-1270.6109313332734,False,100
457,-419.9770436974796,-2206.047067983557,False,100
458,-239.65580315767207,-1247.598687572996,False,100
459,-10.987555759637031,-317.001292355202,True,25
460,-291.369988207635,-986.1079752196334,False,100
461,-7.203902932446823,-772.6929815768736,True,75
462,-84.302338596149,-1128.4243592106302,False,100
463,-218.61250005825173,-803.7697902562215,False,100
464,-67.62198781276895,-454.5685418914991,True,36
465,-488.8863091365732,-1720.0410347426143,False,100
466,-113.28627215074395,-1039.4648330761916,False,100
467,-323.56226660677777,-1511.3463504965423,False,100
468,-340.9601027999663,-1099.2184764169483,True,77
469,-94.88626477513579,-982.6241858162435,False,100
470,-565.2966453943618,-1758.4636868488185,False,100
471,-6.678232682279002,-673.3362264996136,True,63
472,-340.0633524511795,-1343.8566665871103,False,100
473,-179.64574917964782,-816.7410010937351,False,100
474,-400.4774667471206,-1252.2298995033154,False,100
475,-49.208953655497204,-239.33631596173552,True,29
476,-248.38330010593654,-859.053905453271,False,100
477,-203.92110373974603,-1601.9909439206795,False,100
478,-230.84123788807892,-936.5206053372433,False,100
479,-241.87987680400337,-935.346555489463,False,100
480,-344.41193193225695,-1149.7121729463054,False,100
481,-55.61869153154678,-1103.7379740594315,False,100
482,-240.5954616874335,-1204.9497744754149,False,100
483,-527.8359673353244,-1937.9038264418646,False,100
484,-333.67721227397715,-1395.0139658903036,False,100
485,-60.90950138062806,-374.68830636827147,True,41
486,-637.5452161059662,-2062.961346758919,False,100
487,-151.23433990313254,-980.7436923586902,False,100
488,-21.50126781725902,-345.23565070813646,True,31
489,-224.09428721674644,-1143.6813669427197,False,100
490,-360.0674874464433,-1406.1179294386152,False,100
491,-437.1323854697069,-1743.648231181586,False,100
492,-88.84464550926855,-1141.8630656623795,False,100
493,-67.551371102289,-308.8955928209484,True,40
494,-230.38590097996578,-1174.4428064864799,False,100
495,-523.6941298283098,-1892.1570743361535,False,100
496,-225.21835364107122,-912.0220818251943,False,100
497,-225.56815656501408,-721.1265837015209,True,53
498,-132.20209152084044,-1153.5182964480423,False,100
499,-394.3687328743901,-1674.3249424882547,False,100
500,-80.8810797600455,-1111.803443572952,False,100
501,-248.14906407787453,-857.5386019882278,False,100
502,-16.1741663468293,-296.09173206545455,True,30
503,-451.796298066505,-1465.578837786158,False,100
504,-250.10132079740936,-908.5182299227636,False,100
505,-341.0065789289168,-1073.7309342751878,False,100
506,-419.01676236986356,-1439.2037729282654,True,79
507,-310.43601358501047,-1427.9921870368403,False,100
508,-179.47328427443355,-1238.6326141429709,False,100
509,-278.3564750104844,-1434.9182066122846,False,100
510,-98.88018484953709,-1105.2322169982372,False,100
511,-45.32373355647656,-925.0439438773514,True,89
512,-144.33664365302968,-832.8479528707662,True,67
513,-315.5635320158909,-1375.7652819951377,False,100
514,-186.9219031040827,-820.4298272495669,False,100
515,-242.1947849346516,-790.2597801516408,False,100
516,-98.58408138468535,-1195.0461599552027,False,100
517,-467.8891867322113,-1649.4529275716307,False,100
518,-292.41498954059614,-1280.7249898751988,False,100
519,-130.95720648483677,-920.5561002649271,False,100
520,-24.365279377936826,-921.1260529155505,False,100
521,-256.2673902257173,-1035.2583106815491,False,100
522,-257.4743424388115,-1321.8623482525845,False,100
523,-162.8326656553505,-1133.5528990454682,False,100
524,-120.36588838082518,-942.9935528034569,True,80
525,-372.21555928685433,-1516.2316442605404,False,100
526,-34.718772976207056,-212.16861725110493,True,29
527,-386.82659236583004,-1367.0030330719046,False,100
528,-236.61898146662324,-1223.5446612113085,False,100
529,-251.60453350722003,-1174.4562873248703,False,100
530,-208.419163548062,-1434.2663174016554,False,100
531,-176.93762167465545,-952.6697100310118,False,100
532,-297.95172190740294,-1156.0957900852914,False,100
533,-96.77323816576961,-1272.1270176578387,False,100
534,-10.134667190896826,-972.0789956409978,False,100
535,4.130322370182275,-248.2685217797234,True,24
536,-824.890575195934,-3169.414238271454,False,100
537,-16.654051430606415,-590.0751750048386,True,52
538,-312.6340126653645,-1217.876458831729,False,100
539,-333.7610107430571,-1235.6648093814024,False,100
540,-106.95694195441722,-1042.1598655308735,False,100
541,-491.6613349742058,-1774.9360466760222,False,100
542,-219.9468385104733,-1282.4864434263127,False,100
543,-252.27976754673978,-1150.2949923736555,False,100
544,-147.53653997125252,-1039.8377556380983,False,100
545,-69.78282397200057,-1255.174757875334,False,100
546,-22.26534110785413,-1247.5913593006076,False,100
547,-94.40857767909874,-937.6450269114715,False,100
548,-152.71515972621393,-1339.8322252153214,False,100
549,-288.04366641365186,-925.8442530030658,False,100
550,-616.6109589868234,-1951.0338970466103,False,100
551,-211.2669890731997,-1154.9395566524604,False,100
552,-89.61521481533039,-1112.4606411391078,False,100
553,-71.2220094669837,-376.6591205545071,True,40
554,-169.5347321064543,-1101.8820374564864,False,100
555,-36.886084062133804,-674.0472198196478,True,76
556,-107.46457358595215,-1015.3877904122351,False,100
557,-160.55280875961546,-1269.9667705016764,False,100
558,-143.1094931571768,-1212.149951289167,True,95
559,-50.518747217183524,-467.5886882026177,True,34
560,0.851953294490747,-150.66623612757508,True,13
561,-283.23542999393624,-1044.2400406389074,True,90
562,-303.77943313427534,-1346.3262046827672,False,100
563,-88.38953286454883,-1231.4553551456652,False,100
564,-258.51471212028076,-1091.8642263496772,True,81
565,-219.32113308704461,-992.9829891290713,False,100
566,-148.53437044913304,-982.2429402487232,True,64
567,-181.46127387268055,-1106.3393209215646,False,100
