Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
119,-121.31397029316123,-989.6524783434281,False,100
120,3.9284449094838707,11.785334728451613,False,100
121,-38.843410674989336,-177.5455024071182,False,100
122,-20.65808189295794,-61.97424567887383,False,100
123,-125.25906149523762,-1097.2787858217357,False,100
124,10.493323582792902,31.479970748378705,False,100
125,72.2530735696397,216.7592207089191,False,100
126,-100.91377505996361,-315.03910628959534,False,100
127,-27.06346222947616,-81.19038668842848,False,100
128,-51.443052286341754,-154.32915685902526,False,100
129,12.73862556580882,38.21587669742646,False,100
130,-231.20815258364897,-1003.7501677866876,False,100
131,7.601276780711669,22.803830342135008,False,100
132,3.5328960679908596,10.598688203972578,False,100
133,-256.38309325236406,-1209.7539983263298,False,100
134,-126.15211467502792,-820.7219028081789,False,100
135,-34.366056596672365,-103.0981697900171,False,100
136,-24.19107861371739,-72.57323584115217,False,100
137,-273.7292520273797,-1107.4657715154212,False,100
138,-1.8373270334574585,-5.511981100372376,False,100
139,-10.507341244950391,-43.74382951659588,False,100
140,-100.38489872341484,-970.5658407142031,False,100
141,33.92855657710097,101.78566973130292,False,100
142,22.156409912958807,66.46922973887642,False,100
143,-78.80071024533585,-297.41810734176033,False,100
144,21.21788747457016,63.65366242371047,False,100
145,-19.276818529252488,-60.72834367618007,False,100
146,-11.752386679002194,-35.257160037006585,False,100
147,1.822626050265286,5.467878150795858,False,100
148,-13.188829747044645,-39.56648924113394,False,100
149,-264.906594968333,-965.3320389737141,False,100
150,2.7678226028659423,8.303467808597826,False,100
151,-193.64723641705277,-881.0324433516414,False,100
152,-14.708311003867275,-44.124933011601826,False,100
153,-515.8215057590656,-1888.2372542050762,False,100
154,11.401467192170927,34.20440157651278,False,100
155,-29.549425317300017,-88.64827595190005,False,100
156,-30.969975426385954,-92.90992627915786,False,100
157,-57.67632666563875,-249.29686023269227,False,100
158,16.057837120278325,48.17351136083498,False,100
159,-156.14044119552918,-1188.5774546908199,False,100
160,-17.111563586262704,-51.33469075878811,False,100
161,9.666610902095952,28.999832706287854,False,100
162,-54.11705317957071,-162.35115953871212,False,100
163,-19.405532120376467,-58.216596361129405,False,100
164,-228.67434889204182,-741.9714801419835,False,100
165,-7.495183797139176,-22.485551391417527,False,100
166,5.659897983954452,16.979693951863357,False,100
167,-59.169429319386644,-622.7170621315847,False,100
168,-5.070476177066077,-15.21142853119823,False,100
169,3.774192799693162,11.322578399079486,False,100
170,-37.75558576327752,-113.26675728983257,False,100
171,-2.18343990553373,-6.550319716601191,False,100
172,-19.17530599022152,-57.52591797066456,False,100
173,-96.49104920674648,-763.8760728481393,False,100
174,-240.2545892347621,-1323.5074094031338,False,100
175,-65.62444720896274,-380.05544860493217,False,100
176,-141.34695773075774,-1162.8391681532557,False,100
177,-17.885656008844528,-53.65696802653358,False,100
178,-40.425651134873505,-121.27695340462051,False,100
179,3.873377042025209,11.620131126075627,False,100
180,-57.43402263069796,-466.16097965686026,False,100
181,23.830749246682956,71.49224774004887,False,100
182,-19.925120689954152,-59.77536206986245,False,100
183,-11.025265371750125,-33.07579611525038,False,100
184,-10.450883652008867,-228.9890850612273,False,100
185,-22.78354815472429,-327.82307050801074,False,100
186,-265.32369913622193,-1346.165258273934,False,100
187,-285.58952743146295,-1096.9930285779208,False,100
188,-8.949402131743968,-47.294733547243,False,100
189,-32.01507402845477,-96.04522208536432,False,100
190,-5.3983247184734084,-16.194974155420226,False,100
191,-32.40271438678308,-97.20814316034924,False,100
192,5.5181594291208675,16.554478287362603,False,100
193,-56.640009591780874,-318.73728793886914,False,100
194,-7.955325914206315,-23.865977742618945,False,100
195,-21.690280414824915,-65.07084124447475,False,100
196,5.09713760304073,15.29141280912219,False,100
197,-216.3223309431675,-1149.6261681764138,False,100
198,-7.71398756772184,-23.141962703165518,False,100
199,-20.896673845722475,-62.690021537167425,False,100
200,21.988751820753127,65.96625546225938,False,100
201,-47.735002762614464,-387.1116441078189,False,100
202,-33.84064902749526,-101.52194708248578,False,100
203,6.213568331046116,18.64070499313835,False,100
204,-8.391452751546433,-25.174358254639298,False,100
205,-12.11659500045671,-60.1368976478894,False,100
206,0.8055487190639247,2.416646157191774,False,100
207,11.102001799609512,33.30600539882854,False,100
208,-16.91548271124443,-50.74644813373329,False,100
209,5.354520333863134,16.063561001589402,False,100
210,9.613001317755616,28.839003953266847,False,100
211,41.67104667837936,125.0131400351381,False,100
212,-41.88002381938566,-125.640071458157,False,100
213,-21.83773828612728,-65.51321485838184,False,100
214,-25.256761354949855,-75.77028406484956,False,100
215,-60.393018018492,-379.85932506962854,False,100
216,-139.11966855951414,-417.3590056785424,False,100
217,-1.9672715273214607,-5.901814581964382,False,100
218,0.7905045005571573,2.3715135016714717,False,100
219,15.790094069640695,47.370282208922085,False,100
220,-72.37664461710138,-217.12993385130414,False,100
221,5.4840946853048935,16.45228405591468,False,100
222,-3.93028550703011,-11.79085652109033,False,100
223,-24.67163584493125,-74.01490753479375,False,100
224,-11.099884732899797,-33.29965419869939,False,100
225,6.0123787879556,18.0371363638668,False,100
226,-8.636890930851592,-25.910672792554777,False,100
227,-20.374835108266243,-61.12450532479873,False,100
228,2.1412943329807628,6.423882998942288,False,100
229,-26.307102963786377,-78.92130889135913,False,100
230,-9.104861190575088,-27.31458357172526,False,100
231,-27.69028342778799,-83.07085028336397,False,100
232,-9.37603422639543,-28.128102679186288,False,100
233,7.935868014144564,23.80760404243369,False,100
234,-11.894049878425134,-35.6821496352754,False,100
235,-223.6283002691138,-670.8849008073414,False,100
236,1.868323578471488,5.604970735414464,False,100
237,-37.37042661703321,-112.11127985109962,False,100
238,6.214896059627525,18.644688178882575,False,100
239,-10.973937456502652,-32.921812369507954,False,100
240,-15.41944669935269,-46.25834009805807,False,100
241,-121.86715590125512,-365.60146770376537,False,100
242,-35.33214888611939,-105.99644665835817,False,100
243,-26.928462476629647,-80.78538742988894,False,100
244,-26.282588415330665,-78.847765245992,False,100
245,3.084226091107831,9.252678273323493,False,100
246,-7.409192323194609,-22.227576969583826,False,100
247,6.181679513505707,18.545038540517123,False,100
248,5.062637306627384,15.187911919882154,False,100
249,-7.890958620054132,-23.672875860162396,False,100
250,6.628552204768977,19.88565661430693,False,100
251,21.45481378208599,64.36444134625796,False,100
252,-21.056669299586243,-63.170007898758726,False,100
253,-67.59266780852933,-202.778003425588,False,100
254,-41.12816289467127,-123.3844886840138,False,100
255,-23.64029312489464,-70.92087937468392,False,100
256,-2.333702109654583,-7.001106328963749,False,100
257,13.939385214974036,41.81815564492211,False,100
258,-25.814183526964083,-77.44255058089225,False,100
259,46.28992065505667,138.86976196517,False,100
260,36.91897848501193,110.75693545503577,False,100
261,25.439024257883464,76.3170727736504,False,100
262,-37.57380767576502,-112.72142302729505,False,100
263,-25.91940985632806,-77.75822956898418,False,100
264,3.115342123885535,6.199523063148442,False,100
265,29.23421152195111,87.70263456585333,False,100
266,11.594325620057452,34.782976860172354,False,100
267,3.1206323073347217,9.361896922004165,False,100
268,-7.498299345182285,-22.494898035546854,False,100
269,-13.50267086284977,-40.50801258854931,False,100
270,-27.478599665493288,-82.43579899647986,False,100
271,20.480556885259737,61.44167065577921,False,100
272,-21.660499172830196,-64.98149751849058,False,100
273,1.630457110227803,4.891371330683409,False,100
274,42.157495354201615,126.47248606260484,False,100
275,-100.67567283693974,-302.02701851081923,False,100
276,10.12734116948993,30.382023508469786,False,100
277,11.616254987117495,34.84876496135249,False,100
278,-267.8329630581624,-803.4988891744872,False,100
279,-100.01739614288056,-300.05218842864167,False,100
280,1.1882402774864704,3.564720832459411,False,100
281,-12.382278492360449,-37.146835477081346,False,100
282,18.04376840494805,54.131305214844154,False,100
283,-64.3075047475275,-207.47457889571305,False,100
284,2.7853281908536847,8.355984572561054,False,100
285,4.545399368404273,13.63619810521282,False,100
286,22.003018122964225,66.00905436889268,False,100
287,-1.0205000209974298,-3.0615000629922893,False,100
288,63.64228914785472,190.92686744356416,False,100
289,-6.443700008480813,-19.33110002544244,False,100
290,8.591551332772074,25.77465399831622,False,100
291,4.050154164271628,12.150462492814885,False,100
292,-174.2737125868249,-522.8211377604747,False,100
293,3.3701710002953535,10.11051300088606,False,100
294,10.416954656443169,31.250863969329508,False,100
295,65.30016647640456,195.90049942921365,False,100
296,13.774518943877545,41.32355683163264,False,100
297,25.607019688956285,76.82105906686886,False,100
298,104.09062340407722,312.27187021223165,False,100
299,43.21650077859803,129.6495023357941,False,100
300,65.64332310006348,196.92996930019046,True,90
301,30.075230735900586,90.22569220770175,False,100
302,30.61353683297844,91.84061049893532,False,100
303,-4.1883786856435155,-12.565136056930546,False,100
304,-3.5942051130303336,-10.782615339091,False,100
305,-21.267502957005927,-63.80250887101778,False,100
306,2.6661392455933934,7.99841773678018,False,100
307,-104.16512219725793,-379.1689085433492,False,100
308,20.0242302103557,60.072690631067104,False,100
309,40.08703017739746,120.26109053219238,False,100
310,-21.77410557958672,-65.32231673876016,False,100
311,32.311767557134345,96.93530267140304,False,100
312,-15.35200351887732,-46.05601055663196,False,100
313,35.86364707511456,107.59094122534367,False,100
314,22.443483202613702,67.3304496078411,True,80
315,-7.464542370933986,-22.39362711280196,False,100
316,14.165496563259829,42.49648968977949,False,100
317,-20.646407751199792,-61.93922325359937,False,100
318,-103.19219495386729,-873.1197178357914,False,100
319,59.78648120925226,179.35944362775678,False,100
320,24.109301395934654,72.32790418780397,False,100
321,35.065885869055414,105.19765760716624,False,100
322,19.47454633514857,58.423639005445715,False,100
323,20.5793699022061,61.7381097066183,False,100
324,56.701662058173895,170.10498617452168,False,100
325,-1.0528834421930526,-3.158650326579158,False,100
326,13.507082579724868,40.521247739174605,True,89
327,37.9811339345641,113.9434018036923,False,100
328,-22.265542376557267,-66.7966271296718,False,100
329,24.708096447568437,74.12428934270531,True,55
330,-8.253746564367617,-24.76123969310285,False,100
331,22.75670522721119,68.27011568163357,False,100
332,37.31868746781645,111.95606240344935,False,100
333,-12.357690336969036,-37.07307101090711,False,100
334,95.48206742108032,286.44620226324093,False,100
335,53.71362278276638,161.14086834829914,False,100
336,-12.764884361468413,-38.29465308440524,False,100
337,20.74469756334852,62.234092690045564,False,100
338,38.660180487382185,115.98054146214656,False,100
339,12.114026994170956,36.34208098251287,True,95
340,33.81015999472037,101.43047998416111,False,100
341,10.976346138438716,32.92903841531615,False,100
342,55.85364967264277,167.5609490179283,False,100
343,34.59604011351744,103.78812034055233,True,42
344,56.17523700337523,168.5257110101257,False,100
345,34.417257614129426,103.25177284238828,False,100
346,29.280952214085772,87.84285664225732,False,100
347,24.78883038468091,74.36649115404273,True,80
348,29.2281204902405,87.6843614707215,True,45
349,24.03310052708444,72.09930158125331,False,100
350,10.532050862659464,31.59615258797839,False,100
351,56.08606927522243,168.25820782566728,False,100
352,-6.802067108585593,-20.40620132575678,False,100
353,-1.7444690182999334,-5.2334070548998,False,100
354,29.320012937529935,87.9600388125898,False,100
355,27.568004461454212,82.70401338436264,False,100
356,29.281970446452103,87.8459113393563,False,100
357,25.88712002388344,77.66136007165032,False,100
358,6.12472191450837,18.374165743525108,False,100
359,-5.813710125799433,-17.4411303773983,False,100
360,54.18343264704681,162.55029794114043,False,100
361,53.38226526089127,160.14679578267382,False,100
362,15.184517864749003,45.553553594247006,False,100
363,44.68959836718489,134.06879510155468,False,100
364,20.086437793202812,60.259313379608436,False,100
365,4.31429189681325,12.94287569043975,False,100
366,7.417913370674544,22.253740112023632,True,79
367,13.424308639981513,40.27292591994454,False,100
368,23.94796286210998,71.84388858632994,False,100
369,5.295134325083445,15.885402975250333,False,100
370,18.343154635909062,55.02946390772719,False,100
371,-7.99458605441358,-23.98375816324074,False,100
372,2.5505914575389945,7.651774372616984,False,100
373,9.280309137000325,27.840927411000976,True,50
374,-58.76722657191923,-176.3016797157577,False,100
375,0.9933493284422076,2.980047985326623,False,100
376,63.08131469297275,189.24394407891825,False,100
377,52.80523361737644,158.4157008521293,False,100
378,19.287647704249164,57.86294311274749,True,40
379,5.478064250447663,16.43419275134299,False,100
380,40.76575257105082,122.29725771315245,False,100
381,-3.5362542021478482,-10.608762606443545,False,100
382,-8.334896946585987,-25.004690839757963,False,100
383,26.563003405473356,79.68901021642007,False,100
384,-5.969813054736644,-17.90943916420993,False,100
385,17.560909809702554,52.68272942910767,True,66
386,2.9374800532400354,8.812440159720106,False,100
387,-13.653683376868495,-40.961050130605486,False,100
388,5.186979267671718,15.560937803015154,False,100
389,72.14730628197218,216.44191884591655,False,100
390,33.28130974942238,99.84392924826713,False,100
391,0.15969890484912982,0.47909671454738945,False,100
392,44.13171903191213,132.39515709573638,False,100
393,4.588973549179239,13.766920647537718,False,100
394,27.0596756246112,81.17902687383359,False,100
395,31.39016138510725,94.17048415532174,True,99
396,14.018572398063007,42.05571719418902,False,100
397,-21.423689985249435,-64.2710699557483,False,100
398,2.5621987334910536,7.686596200473161,False,100
399,3.5440977373934355,10.632293212180306,False,100
400,-4.97302081496309,-14.91906244488927,False,100
401,5.341011757377565,16.023035272132695,False,100
402,59.249824745456124,177.74947423636837,False,100
403,-9.286795894684227,-27.86038768405268,False,100
404,32.02169723968625,96.06509171905874,False,100
405,0.8736162769215788,2.6208488307647366,False,100
406,-30.292975222300555,-90.87892566690167,False,100
407,34.697086253474076,104.09125876042222,False,100
408,1.5387051321595369,4.616115396478611,False,100
409,11.420057585344559,34.260172756033676,False,100
410,-18.410822462903898,-55.2324673887117,False,100
411,22.37700677533556,67.13102032600668,False,100
412,-18.70671633135056,-56.120148994051675,False,100
413,-9.173517553807374,-27.520552661422123,False,100
414,-12.963199918044344,-38.88959975413303,False,100
415,-29.520362599162798,-101.06349265494595,False,100
416,-7.8994331209231605,-23.698299362769482,False,100
417,39.55688358252821,118.67065074758463,False,100
418,-3.0087045330739848,-9.026113599221954,False,100
419,-17.13000268677862,-54.58628228685736,False,100
420,-14.213558835242033,-42.6406765057261,False,100
421,32.92384339292676,98.7715301787803,False,100
422,-16.429948150747503,-49.289844452242505,False,100
423,7.255304060875477,21.76591218262643,False,100
424,-1.6155150033212913,-4.846545009963874,False,100
425,-10.835926447904649,-32.50777934371395,False,100
426,-12.52945008903651,-37.58835026710953,False,100
427,-0.21762512015995958,-0.6528753604798787,False,100
428,30.15747654665434,90.47242963996302,False,100
429,-10.038435907409903,-30.11530772222971,False,100
430,27.557692603668226,82.67307781100467,False,100
431,-7.284045142295322,-21.852135426885965,False,100
432,-0.299869823546453,-0.8996094706393589,False,100
433,-25.011273412318314,-75.03382023695494,False,100
434,3.145288916133722,9.435866748401166,False,100
435,-16.637647262181822,-49.91294178654547,False,100
436,37.2854919367696,111.85647581030881,False,100
437,-1.3559924055826926,-4.067977216748078,False,100
438,10.827985634912956,32.48395690473887,False,100
439,-15.79245804938553,-47.37737414815659,False,100
440,-15.867139835134031,-47.60141950540209,False,100
441,-2.0048027394893357,-6.014408218468008,False,100
442,0.024226115315930368,0.0726783459477911,False,100
443,5.643144920532069,16.929434761596205,False,100
444,0.41121866428864395,1.2336559928659319,False,100
445,-20.184492050239786,-60.55347615071936,False,100
446,-1.8088808410718051,-5.426642523215415,False,100
447,17.808750031143436,53.42625009343031,False,100
448,-47.906042652674195,-143.7181279580226,False,100
449,-13.987870342887097,-41.96361102866129,False,100
450,40.29996953187953,120.89990859563859,False,100
451,8.907634341013233,26.7229030230397,False,100
452,11.095302174348111,33.28590652304433,False,100
453,5.256692769160236,15.77007830748071,False,100
454,-10.511755344234013,-31.535266032702037,False,100
455,-2.851037264305956,-8.553111792917868,True,74
456,-25.677099440279793,-77.03129832083938,False,100
457,18.561909898939984,55.68572969681995,False,100
458,9.90319642183629,29.709589265508868,False,100
459,-12.45642105877866,-37.369263176335984,False,100
460,-11.8475561683804,-35.5426685051412,False,100
461,-14.702247719591215,-44.10674315877365,False,100
462,-13.318131890847516,-39.954395672542546,False,100
463,-28.455304976364392,-85.36591492909318,False,100
464,21.96797827156885,65.90393481470655,False,100
465,-12.767471050231288,-38.302413150693866,False,100
466,-36.07651844926764,-108.22955534780291,False,100
467,-10.772795816379888,-32.318387449139664,False,100
468,-23.800704659348032,-71.4021139780441,False,100
469,-17.650011553438304,-52.95003466031491,False,100
470,11.423704677467077,34.27111403240123,False,100
471,-16.748913980573985,-50.24674194172195,False,100
472,2.935461277737547,8.80638383321264,False,100
473,3.326855370689447,9.98056611206834,False,100
474,41.032474120878845,123.09742236263654,False,100
475,9.81026432912512,29.43079298737536,False,100
476,22.998202470968852,68.99460741290656,False,100
477,4.367526366502344,13.102579099507032,False,100
478,12.667105666402533,38.001316999207596,False,100
479,58.64864888953394,175.9459466686018,False,100
480,26.026452505856895,78.07935751757068,False,100
481,-30.41114072286727,-91.2334221686018,False,100
482,-10.907431657067974,-32.72229497120392,False,100
483,-22.3664510307583,-67.0993530922749,False,100
484,37.01865961395262,111.05597884185786,False,100
485,1.5596436066922525,4.678930820076758,False,100
486,-19.271001594302685,-57.81300478290805,False,100
487,-20.192162643374804,-60.57648793012441,False,100
488,13.746356468662553,41.23906940598766,False,100
489,-27.312109705170794,-81.93632911551238,False,100
490,-1.7314141274829258,-5.194242382448778,False,100
491,-12.510328368847041,-37.530985106541124,False,100
492,-18.986809519501893,-56.96042855850568,False,100
493,-5.224105491031638,-15.672316473094915,False,100
494,18.632488900105482,55.89746670031644,False,100
495,0.7602390084252466,2.28071702527574,False,100
496,-8.360303423483549,-25.080910270450644,False,100
497,-0.400082973499907,-1.200248920499721,False,100
498,-6.114086373852511,-18.342259121557532,False,100
499,6.846726008959355,20.540178026878067,False,100
500,17.692601962484883,53.077805887454645,False,100
501,-25.595508095187295,-76.78652428556188,False,100
502,-27.716660920100665,-83.149982760302,False,100
503,43.816328902226076,131.44898670667823,False,100
504,31.30255216618461,93.90765649855383,False,100
505,-22.63594140639896,-67.90782421919688,False,100
506,-3.1178197585019114,-9.353459275505735,False,100
507,10.498461336277217,31.49538400883165,False,100
508,-1.572047109223753,-4.7161413276712585,False,100
509,10.183474808694315,30.550424426082945,False,100
510,2.6483774168047645,7.945132250414294,False,100
511,11.236000906229501,33.708002718688505,False,100
512,-11.624966457041248,-34.874899371123746,False,100
513,-7.851417420203828,-23.554252260611484,False,100
514,22.27493313929349,66.82479941788047,False,100
515,2.256765402313764,6.770296206941293,False,100
516,49.03432117384747,147.1029635215424,False,100
517,-8.24171843502492,-24.72515530507476,False,100
518,-26.04724850203408,-78.14174550610224,False,100
519,40.902839634710325,122.70851890413097,False,100
520,-7.712635646644671,-23.137906939934012,False,100
521,-4.963657103217408,-14.890971309652226,False,100
522,10.322851970514494,30.968555911543483,False,100
523,-46.19736890895276,-138.59210672685828,False,100
524,42.67985353548593,128.0395606064578,False,100
525,-1.4184571496255307,-4.255371448876592,False,100
526,-2.88086545219242,-8.64259635657726,False,100
527,-5.296035580202731,-15.888106740608192,False,100
528,-9.274896403004547,-27.82468920901364,False,100
529,4.320863504897147,12.962590514691442,False,100
530,6.515177435794321,19.545532307382963,False,100
531,-5.727819884605435,-17.183459653816307,False,100
532,23.854257393847135,71.5627721815414,False,100
533,2.090986544542948,6.272959633628844,False,100
534,-28.03892310783228,-84.11676932349684,False,100
535,4.857339578050767,14.5720187341523,False,100
536,-11.539047619408613,-34.61714285822584,False,100
537,-14.88450759853467,-44.65352279560401,False,100
538,-214.84418492008194,-1655.4000244572096,False,100
539,0.3944826529815826,1.1834479589447477,False,100
540,20.199780701186302,60.59934210355891,False,100
541,-2.3313934369403033,-6.9941803108209095,False,100
542,14.257611552148562,42.77283465644569,False,100
543,32.97013084323931,98.91039252971792,False,100
544,-17.285353940799343,-51.85606182239803,False,100
545,2.326205209051391,6.9786156271541735,False,100
546,-34.22159499855123,-102.66478499565369,False,100
547,-8.38440207347764,-25.153206220432917,False,100
548,-13.413725634487287,-40.24117690346186,False,100
549,31.40569994789156,94.21709984367467,False,100
550,-6.77412490936128,-20.32237472808384,False,100
551,13.681926732198889,41.04578019659667,False,100
552,47.05159793729576,141.1547938118873,False,100
553,6.709819346499775,20.129458039499326,False,100
554,-43.84098605975968,-131.52295817927904,False,100
555,54.338963191688855,163.01688957506656,False,100
556,-37.18246356170557,-217.63549044469124,False,100
557,-36.485625519251236,-109.45687655775372,False,100
558,1.1124595371080581,3.3373786113241746,False,100
559,36.169105295498575,108.50731588649573,False,100
560,-13.073809055935135,-39.2214271678054,False,100
561,13.122686761050948,39.36806028315284,False,100
562,10.522832562910637,31.56849768873191,False,100
563,-17.081911399370465,-51.2457341981114,False,100
564,1.3385710211102044,4.0157130633306135,False,100
565,-4.10399962459442,-12.31199887378326,False,100
566,-66.62410912750887,-199.87232738252663,False,100
567,61.53255010502537,184.59765031507612,False,100
568,8.868023313551452,26.604069940654355,False,100
569,-41.279349301753776,-123.83804790526133,False,100
570,0.5618706373820667,1.6856119121462,False,100
571,37.01672571152753,111.05017713458258,False,100
572,-44.799048169577055,-203.23322613812263,False,100
573,-1.9713926017280958,-5.914177805184288,False,100
574,-40.99573833890205,-179.7181789594501,False,100
575,8.142772366254105,24.428317098762317,False,100
576,34.2960467204123,102.88814016123689,False,100
577,13.56319035359216,40.68957106077648,False,100
578,1.7155507741345246,5.146652322403574,False,100
579,24.612452828941766,73.8373584868253,False,100
580,-4.979339283947741,-14.938017851843224,False,100
581,-8.467791179539757,-25.403373538619274,False,100
582,26.673367806764315,80.02010342029294,False,100
583,16.405398995590144,49.21619698677043,False,100
584,4.633365718131491,13.900097154394473,False,100
585,19.821073448909278,59.46322034672783,False,100
586,-9.091302299513453,-27.27390689854036,False,100
587,7.424396459368748,22.273189378106245,False,100
588,1.7977324074679413,5.393197222403824,False,100
589,2.5986196039803318,7.795858811940995,False,100
590,6.5874905872846234,19.76247176185387,False,100
591,37.97663128910117,113.92989386730352,True,88
592,-9.22366839406029,-27.67100518218087,False,100
593,39.18255571468227,117.54766714404681,False,100
594,-3.867391870932766,-11.602175612798298,False,100
595,7.232551975501362,21.697655926504087,False,100
596,-0.7988148352999224,-2.396444505899767,False,100
597,-10.892713746993737,-32.67814124098121,False,100
