Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
87,-1097.700604888545,-3365.4625663132133,False,100
88,-364.6677386465229,-1094.0032159395687,False,100
89,-280.5552120709404,-841.6656362128213,False,100
90,-466.81153287303204,-1456.9184078415935,False,100
91,-234.26588387081821,-710.5290146495213,False,100
92,-160.14296923244592,-480.42890769733776,False,100
93,-704.3307430351424,-2112.992229105427,False,100
94,-109.04118021884291,-327.12354065652875,False,100
95,-168.27962861043,-504.83888583129,False,100
96,-177.21797940386094,-531.6539382115828,False,100
97,-170.84532583706437,-512.5359775111931,False,100
98,-175.7211026407849,-527.1633079223546,False,100
99,-279.42949127576475,-838.2884738272942,False,100
100,-50.89244869249185,-152.67734607747553,False,100
101,-302.1713633418085,-906.5140900254255,False,100
102,-122.98860329797435,-369.37033694982466,False,100
103,-160.94248658191088,-482.82745974573265,False,100
104,-670.9612741106762,-2012.8838223320286,False,100
105,-117.84848396141729,-353.54545188425186,False,100
106,-119.03149257169078,-357.09447771507234,False,100
107,-105.89908267037288,-317.69724801111863,True,81
108,-165.13905999345093,-495.4171799803528,False,100
109,-210.62854614009538,-631.8856384202861,False,100
110,-76.58889301994098,-229.76667905982293,True,57
111,-218.86687740191653,-656.6006322057495,False,100
112,-881.2653333871235,-2662.325009713561,False,100
113,-92.94721488295419,-278.84164464886254,False,100
114,-155.8692280455819,-467.6076841367457,False,100
115,-109.72897219196666,-329.1869165759,False,100
116,-176.3662085926443,-529.098625777933,False,100
117,-204.4363065653829,-613.3089196961487,False,100
118,-168.3642380194733,-505.0927140584199,True,98
119,-155.5140247119267,-466.5420741357801,False,100
120,-162.32396930996205,-486.9719079298862,False,100
121,-112.99571984513078,-338.9871595353923,False,100
122,-125.85818428071762,-377.57455284215285,False,100
123,-204.62964168276054,-613.8889250482816,False,100
124,-166.75312929184915,-500.2593878755475,False,100
125,-56.32770034810199,-168.98310104430598,False,100
126,-85.84073900203151,-257.52221700609454,False,100
127,-70.57897115211763,-211.73691345635288,False,100
128,-240.37125695202784,-721.1137708560835,False,100
129,-103.72244138991555,-311.1673241697466,False,100
130,-101.5239063322732,-304.5717189968196,False,100
131,-97.80670192237903,-293.4201057671371,False,100
132,-195.12805298818026,-585.3841589645408,False,100
133,-225.21482020421578,-675.6444606126473,False,100
134,-289.3769940459965,-868.1309821379896,False,100
135,-301.185045995756,-903.555137987268,False,100
136,-193.4512522055978,-580.3537566167934,False,100
137,-141.81745004604917,-425.4523501381475,False,100
138,-216.1428766673172,-648.4286300019517,False,100
139,-109.18323397016314,-327.54970191048943,False,100
140,-376.90082276804696,-1130.702468304141,False,100
141,-230.46955386079887,-691.4086615823966,False,100
142,-300.234658372918,-900.703975118754,False,100
143,-117.85486891894391,-353.5646067568317,False,100
144,-73.68898842745467,-221.06696528236404,True,78
145,-132.17574479089163,-396.5272343726749,False,100
146,-165.2129196103999,-495.63875883119965,False,100
147,-143.37830751209086,-430.1349225362726,False,100
148,-260.43983509988794,-781.3195052996639,False,100
149,-329.9133676111658,-989.7401028334974,False,100
150,-89.27663056500502,-267.8298916950151,False,100
151,-217.30844809452188,-651.9253442835657,True,84
152,-537.1578671956321,-1611.4736015868964,False,100
153,-121.969481761963,-365.908445285889,False,100
154,-199.05212383797183,-597.1563715139155,False,100
155,2.679158696707835,8.037476090123505,False,100
156,-307.1946131758472,-921.5838395275416,False,100
157,-385.18122942724904,-1155.543688281747,False,100
158,-329.81204455704915,-989.4361336711474,False,100
159,-196.1185466385094,-588.3556399155282,False,100
160,-216.81661306667124,-650.4498392000137,False,100
161,-266.37485675499926,-799.1245702649977,False,100
162,-312.4998540799829,-937.4995622399488,False,100
163,-109.20566931440844,-327.6170079432253,True,85
164,-118.87826640495463,-356.6347992148639,False,100
165,-191.33160801187523,-573.9948240356257,False,100
166,-52.76584750105053,-158.2975425031516,False,100
167,-192.92069935555955,-578.7620980666786,False,100
168,-97.41901888390787,-292.2570566517236,False,100
169,-265.97133881274135,-797.914016438224,False,100
170,-214.04503670026574,-642.1351101007972,False,100
171,-409.14085217143247,-1268.3537413790582,False,100
172,-215.09975618276454,-645.2992685482936,False,100
173,-173.4259717664966,-520.2779152994898,False,100
174,-198.47741754025947,-595.4322526207784,False,100
175,-104.26887451229442,-312.80662353688325,False,100
176,-255.9145896413792,-767.7437689241376,True,78
177,-204.51686714446296,-613.5506014333889,False,100
178,-169.79418085951718,-509.3825425785516,False,100
179,-311.0038131084057,-941.013161803973,False,100
180,-323.4650703325938,-970.3952109977814,False,100
181,-206.10088701759605,-618.3026610527882,False,100
182,-191.8525473937375,-575.5576421812125,False,100
183,-228.03846966692126,-684.1154090007637,False,100
184,-52.682124576492335,-158.046373729477,False,100
185,-350.34345832097733,-1051.030374962932,False,100
186,-124.95545986923223,-374.8663796076967,False,100
187,-176.77420105368103,-530.322603161043,False,100
188,-106.93452063379358,-320.80356190138076,False,100
189,-386.48092470865123,-1176.1337560265727,False,100
190,-156.2955678905114,-468.8867036715342,False,100
191,-158.43001004621087,-475.29003013863263,False,100
192,-223.25726978745834,-669.771809362375,False,100
193,-124.4476294086619,-373.3428882259857,False,100
194,-39.0797079441495,-117.2391238324485,True,45
195,-86.64881662202468,-259.94644986607403,False,100
196,-104.42352241324834,-313.270567239745,False,100
197,-141.4509317302759,-424.3527951908277,False,100
198,-101.42894270209172,-304.28682810627515,False,100
199,-125.35022795979394,-376.05068387938184,False,100
200,-563.6679671811703,-2448.682092436402,False,100
201,-196.5489468046338,-589.6468404139014,False,100
202,-98.86355921794795,-296.59067765384384,False,100
203,-90.64382254465995,-271.9314676339799,False,100
204,-272.828654372633,-818.485963117899,False,100
205,-219.95985433212562,-659.8795629963769,False,100
206,-274.17714419828263,-822.5314325948478,False,100
207,-235.00776324736862,-705.0232897421058,False,100
208,-122.66744685307417,-368.0023405592225,True,90
209,-93.56903298200926,-280.70709894602777,True,72
210,-95.78909072754301,-287.36727218262905,False,100
211,-215.24110441830362,-645.7233132549109,False,100
212,-100.86870706811982,-302.60612120435945,True,64
213,-119.49800381582561,-358.49401144747685,False,100
214,-202.03263949719732,-606.0979184915919,False,100
215,-160.150499722862,-480.451499168586,False,100
216,-138.00897132106078,-414.0269139631823,False,100
217,-184.32201389702675,-552.9660416910802,False,100
218,-119.2004006725549,-357.6012020176647,True,59
219,-360.8193238545209,-1082.4579715635628,False,100
220,-40.27165949647152,-120.81497848941456,True,54
221,-39.03372530927673,-117.1011759278302,False,100
222,-147.40642898964458,-442.2192869689338,False,100
223,-121.72994440855875,-365.18983322567624,False,100
224,-28.136011817180005,-84.40803545154002,True,33
225,-148.88802028576364,-446.66406085729096,False,100
226,-143.7264774764292,-431.17943242928766,False,100
227,-135.54879159524526,-406.6463747857358,True,81
228,-145.13058532658508,-435.3917559797552,False,100
229,-108.41683443151156,-325.25050329453467,True,70
230,-102.83304494806264,-308.4991348441879,False,100
231,-79.8440793416737,-239.53223802502112,False,100
232,-280.80557839951354,-842.4167351985407,False,100
233,-92.18503408833057,-276.5551022649917,False,100
234,-153.8484303846384,-461.5452911539152,False,100
235,-165.41630241971225,-496.24890725913673,False,100
236,-46.29990632411798,-138.89971897235392,True,62
237,-148.47636080237427,-525.4638227206888,False,100
238,-46.44720901920585,-139.34162705761756,True,69
239,-126.45787899308523,-379.3736369792557,False,100
240,-167.29146292459134,-501.874388773774,False,100
241,-298.12623356997824,-894.3787007099347,False,100
242,-57.793832028392615,-173.38149608517784,False,100
243,-302.689448941381,-910.3698523923482,False,100
244,-472.4157481230455,-1557.4119086495875,False,100
245,-62.19316975271051,-186.57950925813154,False,100
246,-98.08023640346414,-294.2407092103924,False,100
247,-207.2664085391634,-621.7992256174902,False,100
248,-121.56354328101334,-364.69062984304,True,96
249,-104.4311033606253,-313.2933100818759,False,100
250,-85.65680305141338,-256.97040915424014,True,88
251,-228.65034594722033,-685.951037841661,False,100
252,-161.80738618432108,-485.4221585529632,False,100
253,-171.98988128316014,-523.7977451977254,False,100
254,-108.68095132672984,-326.04285398018953,False,100
255,-142.7029947006098,-428.1089841018294,False,100
256,-265.10768658535,-795.32305975605,False,100
257,-173.34422540589563,-520.0326762176869,False,100
258,-50.56241487024712,-151.68724461074135,True,55
259,-180.3631610515822,-541.0894831547466,False,100
260,-156.4110160041038,-469.23304801231143,False,100
261,-94.40052664784146,-283.2015799435244,True,63
262,-140.01650377810805,-420.04951133432417,False,100
263,-26.083452908462917,-78.25035872538875,True,80
264,-146.53356197332752,-439.60068591998254,False,100
265,-187.32408199431032,-561.972245982931,False,100
266,-90.55081215090338,-271.65243645271016,False,100
267,-228.31811905608052,-684.9543571682416,False,100
268,-85.25804008809398,-255.77412026428195,False,100
269,-76.83078260781167,-230.492347823435,False,100
270,-164.43860537851072,-493.31581613553215,False,100
271,-199.9958720136373,-599.9876160409119,False,100
272,-155.88901586416898,-467.66704759250695,True,100
273,-177.78990305598595,-545.3967460131605,False,100
274,-46.20669070658502,-138.62007211975506,True,62
275,-43.774865704773674,-131.32459711432102,True,46
276,-153.52822970093243,-460.58468910279726,False,100
277,-152.33720531747142,-457.0116159524143,True,96
278,-154.58661670723296,-463.7598501216989,False,100
279,-26.601315502278595,-79.80394650683579,False,100
280,-292.2050027546513,-1202.0410212003997,False,100
281,-94.82556511489277,-284.4766953446783,True,69
282,-27.579279993980677,-82.73783998194203,True,36
283,-110.67512709601006,-332.0253812880302,True,50
284,-163.66245550874746,-490.98736652624234,False,100
285,-51.04914290370389,-153.14742871111167,True,48
286,-34.13103709722253,-102.3931112916676,True,100
287,-314.64598099872086,-1038.3463568872266,False,100
288,-28.384830809371,-85.154492428113,False,100
289,-238.96483086011986,-716.8944925803596,False,100
290,-140.2526101036981,-420.75783031109427,False,100
291,-245.6325408690938,-736.8976226072814,True,98
292,-91.345247399931,-274.035742199793,False,100
293,-36.19872998773484,-108.59618996320454,False,100
294,-66.02978544940915,-198.08935634822745,False,100
295,-231.93953030490752,-697.8631463858075,False,100
296,-184.0745310261058,-552.2235930783174,False,100
297,-181.2436510815227,-543.7309532445681,False,100
298,-181.79900203389593,-578.724906856644,False,100
299,-66.06693351879015,-198.20080055637044,True,79
300,6.076173139107477,18.22851941732243,True,40
301,-180.32907861443854,-540.9872358433156,False,100
302,-323.3387282405729,-970.0161847217187,False,100
303,3.8789925699562366,11.63697770986871,False,100
304,-11.7947948598162,-35.3843845794486,True,45
305,-138.33737403250447,-415.01212209751344,True,82
306,9.669880625867057,29.00964187760117,True,75
307,-184.1750935123831,-552.5252805371493,True,82
308,-71.43967886583165,-214.31903659749497,True,49
309,-90.15402493674553,-270.4620748102366,False,100
310,-25.549741274180505,-76.64922382254152,True,88
311,-103.50006734352776,-310.5002020305833,False,100
312,-9.692978378758625,-29.078935136275874,False,100
313,-76.86012889847501,-230.58038669542503,True,50
314,-205.92921810029188,-617.7876543008756,False,100
315,-19.675087165385857,-59.02526149615757,True,67
316,-51.39044892967589,-154.17134678902767,True,63
317,-34.072187239071916,-102.21656171721575,False,100
318,-129.80913518145968,-389.42740554437904,True,48
319,-85.34736432739378,-256.0420929821813,False,100
320,-107.40160655507701,-322.204819665231,True,69
321,-58.68537471174616,-176.05612413523846,False,100
322,-163.77822982879914,-491.33468948639745,True,71
323,-122.75805524591908,-368.27416573775724,False,100
324,-60.656409900943345,-181.96922970283003,True,59
325,-68.22443129159018,-204.67329387477054,False,100
326,-47.66731810300629,-143.00195430901886,True,40
327,-44.13637130428889,-132.40911391286667,False,100
328,-53.727400206286,-161.182200618858,False,100
329,-15.907250812389764,-47.72175243716929,True,48
330,-189.08391658775938,-567.2517497632781,False,100
331,-350.00397670863157,-1050.0119301258947,False,100
332,-119.17443504278428,-357.52330512835283,False,100
333,-65.3734795381271,-196.1204386143813,True,51
334,-90.79400116016753,-272.3820034805026,True,93
335,-123.2128040145388,-369.6384120436164,False,100
336,-320.0400843710104,-960.1202531130311,True,86
337,-60.195485972098986,-180.58645791629695,False,100
338,-68.05224889520734,-204.156746685622,False,100
339,-88.22503111425141,-264.6750933427542,True,65
340,16.94610269358906,50.838308080767185,True,96
341,-66.78824868175667,-200.36474604527,True,59
342,-49.319400827463504,-147.9582024823905,True,64
343,-148.0858704908986,-444.25761147269577,True,91
344,-124.52642773364953,-373.57928320094857,False,100
345,-94.89765595162362,-284.69296785487086,True,57
346,9.932854549090264,29.79856364727079,True,55
347,-13.79643347009278,-41.38930041027834,True,35
348,-121.10820469364391,-363.3246140809317,False,100
349,-167.87436275570045,-503.62308826710137,False,100
350,-175.94723965524042,-527.8417189657213,False,100
351,-36.74809137130885,-110.24427411392655,False,100
352,-192.2764201292555,-576.8292603877666,False,100
353,-134.99593605658868,-404.987808169766,False,100
354,-433.3771167261884,-1301.2472104991664,False,100
355,-38.83106883522592,-116.49320650567776,True,60
356,-129.9211996627097,-389.76359898812916,False,100
357,-124.00724399006879,-372.02173197020636,False,100
358,-99.72216846804336,-299.1665054041301,False,100
359,-117.20890562315947,-351.6267168694784,False,100
360,-47.81533586045118,-143.44600758135354,True,86
361,-86.43745703579272,-259.31237110737817,True,87
362,-70.50841230338467,-211.52523691015404,True,54
363,-144.5520205556605,-433.65606166698154,True,81
364,-191.95814422340865,-629.8957565252557,True,90
365,-132.4668608703628,-397.4005826110884,True,86
366,-67.27388846971537,-201.8216654091461,False,100
367,-67.24700375962723,-201.7410112788817,True,78
368,-201.5446304619377,-604.6338913858131,False,100
369,-572.4666853271316,-1719.664452245407,False,100
370,-168.27069360122098,-504.8120808036629,True,89
371,-35.00898141356182,-105.02694424068545,True,49
372,-40.60199094665411,-121.80597283996234,True,42
373,-186.13444904184064,-558.4033471255219,True,100
374,-103.87549120481962,-311.62647361445886,False,100
375,-117.85075880688,-353.55227642064,True,46
376,-84.85666329323836,-254.56998987971508,True,71
377,-20.37913347171596,-61.13740041514788,True,42
378,-37.51966884089526,-112.55900652268576,True,47
379,-12.643618378587538,-37.93085513576261,True,51
380,-87.85317627356392,-263.55952882069175,False,100
381,-142.6881285233049,-428.0643855699147,True,94
382,-232.57078641766466,-697.712359252994,False,100
383,-42.66821484347276,-128.0046445304183,True,78
384,-64.44183200729132,-193.325496021874,False,100
385,-32.03304248568168,-98.10694580612672,True,76
386,-579.0426711147267,-1737.12801334418,False,100
387,-131.916353160235,-395.749059480705,False,100
388,-20.67750252466422,-62.03250757399266,True,45
389,-25.922094041874498,-77.76628212562349,True,59
390,-130.030906795718,-390.09272038715403,False,100
391,-138.06598487023209,-414.19795461069623,True,100
392,-67.47602508821926,-202.42807526465776,True,80
393,-65.94652309275033,-197.839569278251,False,100
394,-16.44965759671768,-49.34897279015304,True,40
395,-123.34235189021372,-370.0270556706412,False,100
396,-72.54681717393503,-217.64045152180506,True,76
397,-95.40966272451267,-286.228988173538,True,75
398,-51.00581685247761,-153.01745055743282,True,49
399,-117.50662533983831,-352.5198760195149,True,53
400,-49.367987087571926,-148.10396126271579,True,47
401,-87.86916563184845,-263.60749689554535,False,100
402,-105.03437255553881,-315.1031176666164,True,71
403,-103.83340840572423,-311.50022521717267,True,68
404,-26.57788128361459,-79.73364385084378,True,58
405,-88.9845239897402,-266.9535719692206,True,56
406,-55.082915442903094,-165.24874632870927,True,97
407,-68.93065534036491,-206.79196602109474,True,48
408,-81.19744559075764,-243.59233677227292,True,58
409,-223.27600465964903,-669.8280139789471,False,100
410,-25.061446452672516,-75.18433935801755,True,56
411,-25.710034434385307,-77.13010330315592,True,64
412,2.1798322081270562,6.539496624381169,True,47
413,-143.3857823774593,-430.1573471323779,False,100
414,-18.022499014540173,-54.06749704362052,True,57
415,-71.48376539250661,-214.45129617751985,True,74
416,-24.733044335552695,-74.19913300665809,True,52
417,-306.8631225414969,-1012.9721056153583,False,100
418,-91.9765450638344,-275.92963519150317,False,100
419,-101.66561750387082,-304.9968525116125,True,66
420,-119.14590237389399,-357.43770712168197,False,100
421,-92.43160793995122,-277.29482381985366,True,45
422,-19.59840660274125,-58.79521980822375,True,33
423,-78.70990540030198,-236.12971620090593,False,100
424,-17.800656226287103,-53.40196867886131,True,64
425,-23.06613685156577,-69.1984105546973,True,34
426,-76.47514278050518,-229.42542834151556,False,100
427,-38.01506711284397,-114.04520133853191,True,29
428,-51.11049124274499,-153.33147372823498,True,48
429,-40.12968829370677,-120.3890648811203,True,87
430,-320.1581795908738,-960.4745387726214,False,100
431,-91.53447481738782,-274.60342445216344,False,100
432,-71.45620126451112,-214.36860379353337,True,64
433,-83.51427064902104,-250.54281194706311,True,97
434,-57.403414319113956,-172.21024295734188,True,62
435,30.81653529036591,92.44960587109773,True,77
436,-109.66398992613942,-328.99196977841825,True,68
437,-28.398129496713334,-85.19438849014,True,38
438,-89.21255889656203,-267.6376766896861,False,100
439,-165.08832016630785,-495.26496049892353,True,90
440,-136.33038002435345,-408.99114007306036,False,100
441,10.26610683319626,30.798320499588776,True,44
442,-39.38114958082047,-118.1434487424614,True,86
443,-155.82227988242389,-467.4668396472717,False,100
444,18.301062527681875,54.90318758304562,True,68
445,-11.766513238018357,-35.29953971405507,True,40
446,-46.62980706635679,-139.88942119907037,True,89
447,-66.97294396795657,-200.9188319038697,True,95
448,-10.225337847595767,-30.676013542787302,True,84
449,-110.69160462681094,-332.0748138804328,True,86
450,-86.67544326489332,-260.02632979467995,True,66
451,-39.51221255056371,-118.53663765169112,False,100
452,-135.8005437225154,-407.40163116754627,False,100
453,-76.37223339268634,-229.11670017805903,True,56
454,-52.31918015440246,-156.95754046320738,True,63
455,-145.58388071320488,-436.75164213961466,True,54
456,-91.81842296796624,-275.45526890389874,True,52
457,-143.4666908232976,-430.4000724698928,False,100
458,-165.31822663172002,-495.9546798951601,False,100
459,-63.21043375189242,-189.63130125567724,True,50
460,-153.94079940254656,-461.8223982076397,True,93
461,-31.555903555568865,-94.6677106667066,True,48
462,-66.24275637573848,-198.72826912721544,True,70
463,-79.68909017260621,-239.06727051781863,False,100
464,-35.808346602889166,-107.4250398086675,True,47
465,-62.937499482397584,-188.81249844719275,True,45
466,-55.98050239134195,-167.94150717402584,True,29
467,-23.64808043998124,-70.94424131994371,True,56
468,-67.85119879456535,-203.55359638369606,True,53
469,-2.9918591389908635,-8.975577416972591,True,33
470,-88.41070590289144,-265.2321177086743,True,74
471,-51.19478967274671,-153.58436901824012,True,39
472,-26.83146031801469,-80.49438095404406,True,87
473,-42.58446700144636,-127.75340100433908,True,54
474,-100.31868597576617,-300.9560579272985,False,100
475,-18.75487456252129,-56.26462368756387,False,100
476,-29.373665284738042,-88.12099585421413,True,38
477,-47.69110883707799,-143.07332651123397,True,89
478,-127.78509708470396,-383.3552912541119,False,100
479,-138.9124340743792,-416.7373022231376,False,100
480,-33.62856832495824,-100.88570497487471,False,100
481,-31.61681090070157,-94.85043270210471,True,37
482,-100.9616430349076,-302.8849291047228,False,100
483,-86.86162057285075,-260.58486171855225,False,100
484,-46.75082084205946,-140.2524625261784,True,54
485,-70.74121148955358,-212.22363446866072,False,100
486,-109.27242643997168,-327.81727931991503,False,100
487,-68.74951130810453,-206.2485339243136,False,100
488,-66.7254467690354,-200.17634030710622,False,100
489,-115.51807791395481,-346.55423374186444,False,100
490,-9.594278781239984,-28.782836343719953,True,14
491,-95.02267497530238,-285.06802492590714,True,70
492,-130.32028229065605,-390.96084687196816,False,100
493,-123.41982950595938,-370.25948851787814,True,70
494,-42.46369738216575,-127.39109214649724,True,37
495,-199.53062552148694,-598.5918765644608,False,100
496,-56.01097123681271,-168.03291371043812,False,100
497,-58.62365801096326,-175.8709740328898,False,100
498,-84.9413342010986,-254.8240026032958,False,100
499,-111.74227766410978,-335.2268329923293,True,69
500,-144.42512414493942,-433.2753724348182,False,100
501,-134.41436863515534,-403.24310590546605,False,100
502,-42.36277278601925,-127.08831835805775,True,41
503,-183.04847789341173,-549.1454336802352,False,100
504,-54.999950018736605,-164.99985005620982,True,78
505,-67.43073368011243,-202.29220104033726,True,62
506,-79.0914630685695,-237.2743892057085,True,83
507,-135.66015918958607,-406.9804775687582,False,100
508,-62.69892675505156,-188.09678026515468,False,100
509,-39.303759301961954,-117.91127790588585,True,56
510,-120.57040614804971,-361.71121844414915,False,100
511,-143.49831761997817,-430.49495285993453,False,100
512,-170.73098352903233,-512.192950587097,False,100
513,-98.39430967869369,-295.1829290360811,True,50
514,-108.51072476979785,-325.53217430939355,True,46
515,-12.414052176053042,-37.24215652815913,True,41
516,-194.6846067955801,-584.0538203867403,False,100
517,-144.7148765796351,-434.14462973890534,False,100
518,-75.1900487346853,-225.5701462040559,True,50
519,-127.70208344595157,-383.1062503378547,True,76
520,-71.4820110898303,-214.4460332694909,False,100
521,-59.551865310197314,-178.65559593059194,True,48
522,-55.57174780016211,-166.71524340048632,True,47
523,-145.90343510109258,-437.7103053032778,False,100
524,-57.136045770319576,-171.40813731095872,True,40
525,1.0274007795557576,3.0822023386672726,True,74
526,-98.79216960903767,-296.376508827113,True,93
527,-147.61635964229535,-442.8490789268861,False,100
528,-146.10450200477456,-438.3135060143237,True,65
529,7.428964698226423,22.28689409467927,True,49
530,-97.88981000792272,-293.66943002376814,True,78
531,-39.248654934984614,-117.74596480495384,False,100
532,-58.671912931935914,-176.01573879580775,True,77
533,-189.17438463831854,-567.5231539149556,True,63
534,-42.05583694023772,-126.16751082071315,True,35
535,-166.019097854624,-498.05729356387195,True,80
536,-71.12160200197037,-213.36480600591113,True,56
537,-117.1104639736857,-351.3313919210571,False,100
538,-132.33656183350521,-397.0096855005157,False,100
539,-90.75799003953148,-272.27397011859443,True,48
540,-127.98809373401082,-383.96428120203245,True,64
541,-80.73160263186895,-242.19480789560686,True,65
542,-3.4840107478802884,-10.452032243640865,True,51
543,-120.23287512386231,-360.69862537158696,False,100
544,-141.41745046395624,-424.25235139186873,True,90
545,-77.98605293151086,-233.95815879453255,True,64
546,-104.18636567683996,-312.55909703051987,False,100
547,-49.8321779612454,-149.4965338837362,True,40
548,-36.47505460761615,-109.42516382284845,False,100
549,-79.7761373683041,-239.3284121049123,False,100
550,-13.462798527280377,-40.38839558184113,True,34
551,-34.63891752779559,-103.91675258338677,True,46
552,-107.65557376318544,-322.96672128955635,False,100
553,-37.84530648260664,-113.53591944781992,True,43
554,-126.78107826040007,-380.3432347812002,False,100
555,-204.22515121585312,-612.6754536475594,True,96
556,-38.688165310732614,-116.06449593219784,False,100
557,-8.126677858290606,-24.380033574871817,True,71
558,-87.2901258893203,-261.8703776679609,False,100
559,-45.08758331262749,-135.26274993788246,True,34
560,-93.58805373086402,-280.76416119259204,True,51
561,-88.50374786088285,-265.51124358264855,True,72
562,-50.63677957598043,-151.91033872794128,True,62
563,-40.47219618474645,-121.41658855423935,True,32
564,-47.59125797886666,-142.77377393659998,False,100
565,-24.15350744471931,-72.46052233415793,True,30
566,6.492655540953098,19.477966622859295,True,26
567,-73.53709217509724,-220.61127652529171,True,43
568,-32.91596267350307,-98.7478880205092,True,56
569,-99.7662956782238,-299.2988870346714,False,100
570,-79.17229256579229,-237.51687769737688,False,100
571,-73.02539856182328,-219.07619568546986,False,100
572,-56.092509933391604,-168.27752980017482,True,55
573,-155.65078460208076,-466.9523538062423,False,100
574,-45.23046428113338,-135.69139284340014,True,54
575,-63.655791161458076,-190.96737348437424,True,60
576,-49.98541776818115,-149.95625330454345,True,50
577,-19.451416962051667,-58.354250886155,False,100
578,-109.07184899160666,-327.21554697482,False,100
579,-110.29807802410164,-330.8942340723049,False,100
580,-55.47190333574374,-166.4157100072312,True,37
