Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
305,5.008450611696072,15.025351835088216,False,100
306,-14.712300862802783,-44.13690258840835,False,100
307,-56.74427892122484,-170.23283676367453,False,100
308,-64.61081701229246,-193.8324510368774,False,100
309,-88.32642598775267,-264.979277963258,False,100
310,24.782090204928767,74.3462706147863,False,100
311,-90.55733327369065,-271.67199982107195,False,100
312,-3.0074910253763867,-9.02247307612916,True,44
313,12.695315651892102,38.085946955676306,False,100
314,6.647854372285873,19.943563116857618,False,100
315,30.081870520943994,90.24561156283198,False,100
316,4.505883833573013,13.51765150071904,False,100
317,71.80286785024124,215.40860355072374,False,100
318,-29.20285318585984,-87.60855955757953,False,100
319,-95.42386631596592,-286.27159894789776,False,100
320,18.66056340227689,55.98169020683066,True,73
321,-22.477960776308624,-67.43388232892588,False,100
322,-25.37956111003238,-76.13868333009714,True,47
323,44.23774923665047,132.71324770995142,False,100
324,16.224477718302122,48.67343315490637,False,100
325,-137.28765288163257,-411.86295864489773,False,100
326,21.95133062567815,65.85399187703445,True,84
327,-141.2994503409864,-423.8983510229592,False,100
328,52.555954675825795,157.66786402747738,True,80
329,-7.052948724250047,-21.158846172750142,False,100
330,-117.26131776928838,-351.78395330786515,False,100
331,-141.3773441733316,-424.1320325199948,False,100
332,-78.76889419363538,-236.3066825809061,False,100
333,60.26659257141247,180.7997777142374,False,100
334,39.00585279802988,117.01755839408963,False,100
335,-37.47774212821643,-112.43322638464929,False,100
336,9.426911366442866,28.280734099328598,False,100
337,-118.74680997666128,-356.24042992998386,False,100
338,-35.83468847369998,-107.50406542109994,False,100
339,-7.927554635602348,-23.782663906807045,False,100
340,-10.50576122358561,-31.517283670756832,False,100
341,-11.151308591443252,-33.453925774329754,False,100
342,-5.148989819414617,-15.446969458243853,False,100
343,-69.87696592411532,-209.63089777234597,False,100
344,35.58179218764922,106.74537656294765,True,44
345,-75.78845142585969,-234.12270055582405,False,100
346,7.298806447830789,21.89641934349237,False,100
347,-86.80873434217273,-260.4262030265182,False,100
348,47.87678727305865,143.63036181917596,True,82
349,23.508698075432036,70.52609422629611,False,100
350,44.587652651375244,133.76295795412574,False,100
351,-47.337464301824276,-142.01239290547284,False,100
352,-9.590131651593655,-28.770394954780965,False,100
353,-83.22179536466341,-262.7059188746854,False,100
354,13.695631640160277,41.08689492048083,True,49
355,49.477916923612746,148.43375077083823,False,100
356,53.641102199975556,160.92330659992666,True,80
357,33.934541479856584,101.80362443956976,True,43
358,19.693873679775354,59.081621039326066,True,44
359,24.507387574309178,73.52216272292753,False,100
360,2.897127341074056,8.691382023222168,True,73
361,14.699371127356699,44.098113382070096,False,100
362,-6.285963307779698,-18.857889923339094,True,55
363,-1.2492232953141302,-3.7476698859423907,False,100
364,90.98788569313842,272.96365707941527,False,100
365,-22.35743522128706,-67.07230566386117,True,60
366,-100.62076411697883,-301.8622923509365,False,100
367,99.64687400457278,298.9406220137183,False,100
368,-33.678786676191514,-101.03636002857455,False,100
369,100.77441802666323,302.3232540799897,True,96
370,-122.80860807413823,-368.4258242224147,False,100
371,11.473047998460084,34.41914399538025,True,38
372,140.51538962035923,421.54616886107766,True,83
373,-223.70213328678014,-783.7179375693353,False,100
374,-35.19436961920484,-105.58310885761452,False,100
375,-71.1925059360705,-213.57751780821152,False,100
376,-26.33168031293573,-78.9950409388072,True,43
377,94.19878632552089,282.59635897656267,False,100
378,-153.55709859482178,-460.6712957844653,False,100
379,26.437890408584156,79.31367122575247,True,89
380,-12.242909626452713,-36.72872887935814,True,35
381,16.337019903176206,49.01105970952862,False,100
382,105.0489382549063,315.1468147647189,False,100
383,57.0900516311032,171.2701548933096,False,100
384,-3.1503279097683463,-9.450983729305038,True,97
385,24.349002511358208,73.04700753407462,False,100
386,-24.402335208885933,-73.2070056266578,False,100
387,-16.027276502372946,-48.08182950711884,False,100
388,25.71468721340379,77.14406164021136,False,100
389,-37.19696465269867,-111.590893958096,True,62
390,43.601426669120066,130.8042800073602,True,24
391,-102.1918155693333,-306.5754467079999,False,100
392,8.194004043848706,24.582012131546115,True,87
393,-37.945677823363276,-113.83703347008984,True,70
394,-127.56740691054722,-382.70222073164166,False,100
395,131.1307242144089,393.3921726432267,False,100
396,16.493113150600458,49.47933945180137,True,89
397,41.98550303317209,125.95650909951625,True,96
398,-35.32193606566517,-105.96580819699551,False,100
399,63.57302002956647,190.71906008869942,False,100
400,-31.51408840018516,-94.54226520055548,True,98
401,-5.342138638364773,-16.02641591509432,False,100
402,-99.57915708500549,-298.7374712550165,False,100
403,-46.705906070012816,-140.11771821003845,False,100
404,99.12011340686915,297.36034022060744,True,81
405,-18.066452132122507,-54.19935639636752,True,41
406,36.32622540570386,108.97867621711158,True,80
407,-4.588162158409332,-13.764486475227997,False,100
408,-72.69831569406436,-218.0949470821931,False,100
409,-26.712083921377978,-80.13625176413393,False,100
410,-167.12389491776165,-501.37168475328497,False,100
411,31.210618529185837,93.63185558755751,True,77
412,35.31278974249193,105.93836922747579,True,68
413,98.34907009218067,295.047210276542,True,74
414,-21.045565576211946,-63.13669672863584,False,100
415,3.60211236054486,10.806337081634581,True,79
416,-56.23256118507817,-168.6976835552345,False,100
417,135.49672996751283,406.4901899025385,False,100
418,-29.115789477668702,-87.34736843300611,True,81
419,-36.90248099318983,-110.70744297956949,True,78
420,28.637636045533956,85.91290813660187,False,100
421,53.74581715564343,161.23745146693028,True,55
422,-21.695784863093987,-65.08735458928196,True,38
423,44.39427362116847,133.1828208635054,False,100
424,43.81734034949085,131.45202104847255,True,78
425,-36.81295044638636,-110.43885133915907,False,100
426,85.13386790532063,255.40160371596187,True,74
427,-34.910165158030686,-104.73049547409207,False,100
428,-1.8257563464464421,-5.477269039339326,True,77
429,5.715615006285269,17.146845018855807,True,30
430,70.24652683004105,210.73958049012316,True,94
431,-4.257076760892883,-12.771230282678648,True,46
432,27.43750985224125,82.31252955672375,True,66
433,109.20076404553204,327.60229213659613,False,100
434,-38.211297533071274,-114.63389259921382,False,100
435,145.63426187882757,436.9027856364827,True,98
436,14.780925135032405,44.342775405097214,False,100
437,20.254838822748287,60.764516468244864,True,99
438,-21.307885089301063,-63.923655267903186,True,68
439,34.552611841028146,103.65783552308443,False,100
440,-3.2974539113256207,-9.892361733976863,False,100
441,-180.15429459199345,-759.570123183386,False,100
442,-29.004906897241337,-87.01472069172401,False,100
443,-50.718328918571956,-152.15498675571587,False,100
444,-65.50964675920413,-196.52894027761238,False,100
445,-105.1598275679991,-315.4794827039973,False,100
446,54.36678029158757,163.1003408747627,False,100
447,12.160027891257434,36.4800836737723,True,60
448,-33.47317440844137,-100.41952322532413,True,45
449,-73.7595771633798,-221.27873149013942,False,100
450,46.56498216144004,139.69494648432013,False,100
451,120.24410463985457,360.7323139195637,False,100
452,-21.208069838163933,-63.624209514491795,True,95
453,0.35652957184509165,1.069588715535275,False,100
454,-65.31144091180913,-236.09883753001012,False,100
455,14.256506893266321,42.769520679798966,True,48
456,4.759394756169608,14.278184268508824,True,54
457,-34.65783383758955,-103.97350151276865,True,94
458,43.30232996916445,129.90698990749334,True,72
459,60.46072132565151,181.38216397695453,False,100
460,88.78407453305157,266.3522235991547,True,98
461,33.535925341141876,100.60777602342563,True,86
462,115.70437960822285,347.11313882466857,True,77
463,-625.126739429403,-2393.3131931637067,False,100
464,-42.04563981802524,-126.13691945407572,True,75
465,-62.12614307326637,-186.3784292197991,False,100
466,98.7433845208612,296.2301535625836,False,100
467,28.658167402333095,85.97450220699929,True,53
468,119.13488583662513,357.4046575098754,False,100
469,16.728077077507447,50.184231232522336,True,48
470,17.597039192952128,52.79111757885639,True,61
471,42.40745245147799,127.22235735443395,True,54
472,20.716084548718317,62.148253646154956,False,100
473,40.97152854783377,122.91458564350131,True,64
474,-55.92959028824324,-167.7887708647297,False,100
475,50.35083753674937,151.0525126102481,False,100
476,66.20273348370745,198.60820045112234,False,100
477,-39.58232474570432,-118.74697423711297,True,52
478,-17.380974234168725,-52.142922702506176,True,38
479,43.65311198286644,130.95933594859932,False,100
480,-28.706350601151367,-86.1190518034541,True,92
481,95.35674276374228,286.07022829122684,False,100
482,33.606831882131694,100.82049564639507,True,83
483,46.51008325836304,139.53024977508912,False,100
484,162.56950696113904,487.7085208834171,False,100
485,-23.766718632795584,-71.30015589838675,True,41
486,47.23850596483334,141.7155178945,True,88
487,49.25714365764676,147.77143097294027,False,100
488,-132.41104081591453,-434.28069000032565,False,100
489,46.13976868846945,138.41930606540836,True,79
490,46.06136860610851,138.18410581832552,False,100
491,122.86933518613962,368.6080055584189,False,100
492,-39.54193640779985,-125.91151687306434,False,100
493,12.902148464026665,38.70644539207999,False,100
494,15.191266344089913,45.57379903226974,True,68
495,16.556813600336767,49.6704408010103,True,37
496,14.315436641365727,42.94630992409718,True,61
497,-0.17721741089995172,-0.5316522326998552,True,94
498,66.702128973739,200.10638692121697,False,100
499,73.60360130639098,220.81080391917297,False,100
500,-24.812709763982255,-74.43812929194677,True,52
501,-9.178120792074445,-27.534362376223335,True,67
502,122.9715009234626,368.9145027703878,False,100
503,35.32538657827421,105.97615973482263,True,86
504,93.57526332229354,280.7257899668806,False,100
505,80.19369233603244,240.5810770080973,False,100
506,80.27339092942783,240.8201727882835,True,90
507,-28.802518981435853,-86.40755694430756,True,54
508,-10.962486208658127,-32.88745862597438,False,100
509,-42.682363332101374,-128.04708999630412,False,100
510,8.01755474326984,24.052664229809523,True,100
511,55.23113772560196,165.69341317680588,False,100
512,38.46532226679222,115.39596680037666,False,100
513,54.63037709169168,163.89113127507503,True,67
514,60.670353021815025,182.01105906544507,True,72
515,128.82459130408722,386.47377391226166,False,100
516,129.10329661506418,387.3098898451925,False,100
517,7.832901283539563,23.49870385061869,True,30
518,34.63683461289462,103.91050383868385,False,100
519,114.89141139354611,344.67423418063834,False,100
520,50.39076116741737,151.1722835022521,True,69
521,-4.827808753999849,-14.483426261999547,True,27
522,-67.18344606522986,-201.55033819568956,True,100
523,154.4996043979586,463.4988131938758,True,88
524,42.360475855656496,127.0814275669695,False,100
525,-36.31497924859783,-108.94493774579348,True,64
526,29.096300651665302,87.28890195499591,False,100
527,-22.181831922283607,-66.54549576685082,True,66
528,11.034634861299388,33.103904583898164,True,52
529,-2.7971823564500133,-8.39154706935004,False,100
530,87.09575317737325,261.2872595321198,True,86
531,-36.82856404117673,-110.4856921235302,False,100
532,126.38658319922195,379.15974959766584,True,78
533,-8.303797285290344,-24.91139185587103,False,100
534,64.86645215075521,194.59935645226562,False,100
535,112.59191523716932,337.77574571150797,False,100
536,26.818041286533283,80.45412385959985,True,49
537,74.79142706001501,224.37428118004502,True,40
538,100.99358358060113,302.9807507418034,True,90
539,45.17571627509708,135.52714882529125,False,100
540,43.03822407311478,129.11467221934436,True,70
541,55.01369281063518,165.04107843190553,False,100
542,85.34322552244065,256.0296765673219,False,100
543,196.26667479050647,588.8000243715194,False,100
544,5.183554575542581,15.550663726627741,False,100
545,-33.33717123472834,-100.011513704185,False,100
546,24.565826429100497,73.69747928730149,False,100
547,35.260492073021034,105.78147621906311,True,62
548,7.864351763345129,23.593055290035387,True,80
549,14.404246571979463,43.21273971593839,True,35
550,-10.003889651888324,-30.011668955664973,True,56
551,-28.521836286863543,-85.56550886059063,True,48
552,31.273866550354807,93.82159965106442,False,100
553,98.21333656409327,294.6400096922798,False,100
554,43.306518580295204,129.9195557408856,True,63
555,35.66955425334505,107.00866276003515,False,100
556,-15.111464410310168,-45.3343932309305,False,100
557,150.47025176235258,451.4107552870577,True,98
558,135.35171066975553,406.05513200926663,True,94
559,60.98957193054281,182.96871579162843,False,100
560,32.47992086864233,97.439762605927,False,100
561,-95.58349706649976,-286.75049119949927,False,100
562,53.641316765354894,160.92395029606467,False,100
563,3.454589998625169,10.363769995875508,False,100
564,136.13124563003032,408.39373689009096,False,100
565,75.81193787468733,227.435813624062,True,98
566,42.07834386548559,126.23503159645678,False,100
567,182.24047174559666,546.72141523679,True,100
568,59.79299439378363,179.3789831813509,False,100
569,26.373554319203638,79.12066295761092,True,68
570,-5.239160942889495,-15.717482828668487,False,100
571,6.54614302615803,19.63842907847409,True,78
572,-13.336895525289805,-40.010686575869414,True,52
573,146.51153043245463,439.5345912973639,True,95
574,65.92805952165692,197.78417856497077,False,100
575,35.85367513931845,107.56102541795534,False,100
576,56.917753550021075,170.75326065006323,False,100
577,62.31091584946875,186.93274754840624,False,100
578,130.7684630926993,392.30538927809795,True,94
579,70.18201965476072,210.54605896428217,True,86
580,-12.784762082461137,-38.35428624738341,True,44
581,19.56061409373142,58.681842281194264,True,13
582,15.135176843621126,45.40553053086338,False,100
583,122.16267900873329,366.4880370261999,True,82
584,37.02512365614254,111.07537096842762,True,91
585,-37.79220352995503,-113.3766105898651,True,50
586,13.243217548302148,39.729652644906444,True,36
587,-10.2517159221074,-30.755147766322196,True,53
588,55.257070158606815,165.77121047582045,True,77
589,44.69219962552477,134.0765988765743,False,100
590,52.790705512241054,158.37211653672315,False,100
591,-64.34769459985792,-193.04308379957374,False,100
592,2.533811994355204,7.6014359830656115,True,50
593,96.19222943760805,288.57668831282416,True,94
594,52.263364303289755,156.79009290986926,True,74
595,90.25137620354214,270.7541286106264,False,100
596,41.921476232336026,125.76442869700809,True,42
597,-8.077743367004137,-24.233230101012413,True,49
598,-14.625842183261023,-43.87752654978307,True,52
