Episode,Adversary Average Reward,Sum Reward of All Agents
66,-32.83942110249939,-98.51826330749816
67,-15.542296473903788,-46.62688942171136
68,-52.175657524388384,-156.52697257316515
69,-48.402200383392305,-145.2066011501769
70,-14.90775529629004,-44.72326588887012
71,-37.354389890836046,-152.69067727609345
72,-40.81292797446461,-128.4299206396234
73,-17.5947863723927,-52.7843591171781
74,-26.608299031190885,-79.82489709357266
75,-28.65916792378054,-85.97750377134162
76,-28.979798822599037,-86.93939646779711
77,-13.495095508818652,-40.48528652645596
78,-33.08291613567852,-99.24874840703558
79,-18.94268921514302,-56.82806764542906
80,-49.128449533529654,-147.38534860058897
81,-33.31883562963437,-99.95650688890312
82,-12.322074713152979,-36.96622413945894
83,-46.66588794961968,-161.31666272960385
84,-47.80620847159705,-143.41862541479117
85,-27.48700391754991,-82.46101175264972
86,4.24568655231957,12.73705965695871
87,-37.38679338636266,-112.16038015908799
88,-6.785791507890946,-20.35737452367284
89,-18.52384120880313,-55.57152362640939
90,-16.492200078939423,-49.47660023681827
91,-53.09686638498898,-159.29059915496694
92,-4.841808252953142,-14.525424758859426
93,-10.848828203052113,-32.54648460915634
94,-32.02889791041593,-96.08669373124778
95,-24.05292451945459,-72.15877355836376
96,-28.181419906676748,-84.54425972003024
97,-14.70157968968172,-44.10473906904516
98,2.8644501907748996,8.593350572324699
99,-12.25608869794611,-36.76826609383833
100,-62.260905619925516,-186.78271685977654
101,-54.84189206244855,-164.52567618734565
102,-25.214551747539858,-81.79570387135456
103,-20.64779551780649,-61.94338655341947
104,-13.14052106121762,-39.421563183652864
105,-31.071641237626295,-93.21492371287889
106,1.0258988798967177,3.077696639690153
107,-49.09284586898199,-253.83212116032814
108,-22.85134560075417,-68.5540368022625
109,-18.82284564426907,-56.46853693280721
110,-11.002514867783342,-33.00754460335003
111,-36.86118478710396,-114.14155597725038
112,-35.12301170279896,-105.36903510839689
113,-46.24220215647467,-138.726606469424
114,-33.23554332026027,-99.70662996078082
115,-31.60867649052783,-94.8260294715835
116,-10.463478925835739,-31.39043677750722
117,-29.385439332933036,-88.15631799879911
118,-20.812310925209786,-62.43693277562936
119,-9.189394722039838,-27.56818416611951
120,-96.19965207857791,-288.59895623573374
121,-38.61109515983622,-280.86673616046744
122,-4.686278853008623,-14.058836559025869
123,-20.844218647830093,-62.53265594349028
124,-39.30805427885321,-117.92416283655965
125,-6.534297607981681,-19.60289282394504
126,121.25684005761723,363.77052017285166
127,-41.91070651842403,-125.73211955527209
128,-19.017445513471895,-57.05233654041569
129,-38.184048989975075,-114.92920823438199
130,-28.780917430328497,-86.34275229098549
131,-61.0057076884411,-187.48618173319176
132,-10.556949380215729,-31.670848140647188
133,-20.5744855014204,-61.72345650426121
134,-74.31833896573615,-222.95501689720842
135,-46.96567318582455,-140.89701955747364
136,-54.67905532462441,-164.03716597387321
137,-7.729168333219491,-23.187504999658472
138,-26.13091712342217,-78.39275137026651
139,-73.07208420340852,-241.5780639115092
140,-51.58095104980487,-154.7428531494146
141,-36.52005975636534,-109.56017926909603
142,-42.566484696785864,-127.69945409035759
143,-41.507394169296184,-124.52218250788856
144,-12.00985940646111,-36.02957821938333
145,-17.68291378280631,-53.04874134841893
146,-11.219165323963985,-33.657495971891954
147,-24.68740209878033,-74.06220629634099
148,-80.4218621610317,-281.1197488508451
149,-13.656755983059128,-40.970267949177384
150,-34.33266190456504,-102.99798571369513
151,-40.47384027481645,-146.03034968344338
152,-36.847772048923325,-110.54331614676997
153,3.459380197323999,10.378140591971997
154,-42.189045935106044,-126.56713780531814
155,-16.01874136704219,-48.05622410112657
156,-5.541071766320823,-16.62321529896247
157,-35.04850477778867,-105.14551433336602
158,-40.716466655234605,-122.14939996570381
159,-7.7099928557951865,-23.12997856738556
160,6.841742364794929,20.52522709438479
161,-43.7786857632557,-131.3360572897671
162,-29.872060398573392,-89.61618119572017
163,-28.174343541954276,-84.52303062586283
164,-38.96117680001594,-116.88353040004782
165,-28.120948626692897,-84.3628458800787
166,-47.52333531169734,-142.7580137231558
167,0.2660377582971165,0.7981132748913495
168,-14.352422246598204,-43.05726673979461
169,-19.506094846743295,-58.518284540229885
170,3.4833341366642223,10.450002409992667
171,-21.611670912574443,-64.83501273772333
172,-5.680161298362834,-17.040483895088503
173,0.7627095191125974,2.2881285573377923
174,-2.448109370970888,-7.344328112912664
175,13.788489548180841,41.365468644542524
176,-34.90314582567374,-160.4616763367381
177,-15.804452276808618,-47.413356830425855
178,-43.275965564979344,-129.82789669493803
179,-18.280658683535446,-66.9355280776637
180,-35.703517707612065,-107.1105531228362
181,-0.7146846041459156,-2.144053812437747
182,-2.6225564448002388,-7.867669334400716
183,-31.549999434070376,-94.64999830221113
184,-29.425232371253177,-303.042917409501
185,-24.845524278489844,-74.53657283546953
186,-5.127562551830748,-15.382687655492244
187,-4.746882004764856,-14.240646014294569
188,53.113630770728285,159.34089231218485
189,-43.403485824976855,-369.24144392438257
190,-36.32413605333343,-108.9724081600003
191,-15.61837881000364,-46.855136430010916
192,-23.988224328490247,-71.96467298547074
193,-54.494096758427425,-166.03567417646536
194,-76.09077670844222,-310.7651239694054
195,12.458496680533303,37.37549004159991
196,-26.01245753638324,-78.03737260914973
197,5.707235548232435,17.121706644697305
198,-20.5174871103945,-61.55246133118351
199,-17.528694342077348,-52.586083026232046
200,-6.1966235290305525,-18.589870587091657
201,-15.263629100258633,-45.7908873007759
202,-7.690055187052224,-23.07016556115667
203,19.7294419862345,59.1883259587035
204,-18.307842153254317,-54.923526459762954
205,-21.40275289387323,-64.2082586816197
206,-13.911732821696015,-41.73519846508805
207,-12.048514549401615,-36.14554364820484
208,50.38929809181831,151.16789427545493
209,36.88984608420177,110.6695382526053
210,33.91149893467026,101.73449680401079
211,-16.18726268993061,-48.56178806979183
212,30.670806390256832,92.0124191707705
213,-67.96976759333435,-203.90930278000306
214,-13.444210250492661,-40.332630751477986
215,-28.196552765641446,-84.58965829692434
216,-20.451388579159183,-61.35416573747755
217,-24.879574602151795,-74.63872380645539
218,4.505020155991347,13.515060467974042
219,-21.99142387412826,-65.97427162238478
220,-37.84056349404045,-113.52169048212136
221,-43.32928072823187,-129.9878421846956
222,-9.693021138953116,-29.079063416859345
223,-74.09234901258486,-250.67698104800232
224,-4.5863998636322725,-13.759199590896817
225,128.55596569722556,385.66789709167665
226,-35.21378973570284,-105.64136920710851
227,-40.25518862425207,-197.20050441441055
228,-23.907086931199213,-78.35752714510149
229,-14.60229638140005,-43.80688914420015
230,61.22721389889932,183.68164169669797
231,-20.032249776993485,-80.40850061008663
232,-43.55941525989339,-130.67824577968017
233,0.3316724761113716,0.9950174283341147
234,-19.865374052305995,-59.596122156917986
235,-48.327796734870475,-159.6519972026417
236,-29.112397530077814,-87.33719259023344
237,-35.70209935671982,-221.58895370776344
238,10.14544373983396,30.43633121950188
239,25.643197499971688,76.92959249991506
240,-47.38587884364619,-142.15763653093856
241,-15.40316394950238,-46.20949184850714
242,-32.63416102333676,-99.35486978030903
243,-18.201639869534688,-54.604919608604064
244,-16.701008012280568,-50.1030240368417
245,-15.477659707114405,-46.432979121343216
246,39.638385510868574,118.91515653260572
247,-22.705749239760138,-68.11724771928041
248,-35.38171194435403,-119.440714212861
249,77.26668169654268,231.80004508962801
250,-26.527428493489776,-79.58228548046932
251,-12.502612340838523,-37.50783702251557
252,-16.07919466196375,-48.23758398589125
253,7.244650494214231,21.733951482642695
254,-116.78195677043557,-457.502105889026
255,24.949577767993674,74.84873330398102
256,94.60318197365523,283.80954592096566
257,-44.54943962007365,-274.62045787551085
258,-17.69240980791311,-53.077229423739325
259,-28.201510905637292,-84.60453271691188
260,-33.1789965855595,-99.53698975667851
261,14.689948199708118,44.06984459912435
262,8.29497019544121,24.884910586323628
263,-3.959187701659437,-11.87756310497831
264,-23.02892312871437,-69.08676938614312
265,-44.56605101515944,-133.6981530454783
266,-18.96011649252055,-56.88034947756165
267,35.542731675749486,106.62819502724847
268,-22.34528743216167,-67.035862296485
269,-3.21690577627524,-9.65071732882572
270,-12.9371090514461,-38.8113271543383
271,-6.835104869705318,-20.505314609115953
272,-41.54384068110485,-124.63152204331455
273,86.90320773782231,260.70962321346695
274,-17.991801858395647,-53.97540557518694
275,-16.73302367615109,-50.199071028453275
276,-19.34511526261169,-58.03534578783507
277,-38.144299031570874,-114.43289709471262
278,5.702314728595297,17.106944185785892
279,-31.345085567088248,-94.03525670126474
280,-46.24126804643868,-138.72380413931603
281,-1.9510466739877144,-5.853140021963143
282,-1.909507339993123,-5.728522019979369
283,-9.771916461763047,-29.31574938528914
284,-3.706104324053179,-11.118312972159536
285,-34.688335749296286,-104.06500724788886
286,15.555936652553621,46.667809957660864
287,-11.394800287529042,-34.184400862587125
288,-11.911897808770448,-35.73569342631134
289,-2.9158608000646424,-8.747582400193927
290,-28.229560896374924,-84.68868268912478
291,-21.727944845750503,-65.18383453725151
292,-21.610599926674038,-64.83179978002211
293,-36.87952548045639,-110.63857644136915
294,-28.777229490581558,-86.33168847174467
295,-34.705828105182434,-104.1174843155473
296,-14.702781160670336,-44.10834348201101
297,14.377230626274729,43.131691878824185
298,-14.262816957603562,-42.788450872810685
299,-56.15072980806267,-168.45218942418802
300,-24.99154468796677,-74.97463406390031
301,36.03892644272309,108.11677932816927
302,-10.65818389215181,-31.974551676455427
303,-12.684359731446088,-38.05307919433827
304,-0.865513357026642,-2.596540071079926
305,0.7415765119663836,2.224729535899151
306,-13.059722636545475,-39.179167909636426
307,59.66497438008171,178.99492314024513
308,-11.050623011784609,-33.151869035353826
309,-43.92473891339258,-131.77421674017774
310,1.2743998541985466,3.82319956259564
311,-13.90974724790127,-41.72924174370381
312,2.514411639371799,7.543234918115397
313,-10.159056026247326,-30.477168078741975
314,-37.051371413624224,-111.15411424087267
315,8.48452075826841,25.45356227480523
316,0.8447761912854889,2.5343285738564667
317,-47.9775346348246,-154.93904659415284
318,-20.14965616665988,-60.44896849997964
319,-29.67306206270378,-89.01918618811135
320,25.71280760006418,77.13842280019254
321,-25.74477942307621,-77.23433826922863
322,72.09303475843797,216.2791042753139
323,-31.70950527905426,-152.435344264368
324,-14.271586968957351,-42.81476090687205
325,-32.65439323894034,-97.96317971682102
326,2.924787579112246,8.774362737336737
327,-0.7066221106171463,-2.119866331851439
328,32.059624781631314,96.17887434489394
329,5.772472176360959,17.317416529082877
330,-22.07355465559077,-66.2206639667723
331,-31.114925631352083,-93.34477689405625
332,-42.84623955743434,-128.53871867230302
333,5.961444704757299,17.884334114271898
334,-14.259732359527938,-42.77919707858381
335,-23.68702560614854,-71.06107681844563
336,25.943950617967158,77.83185185390147
337,34.81618288263775,104.44854864791324
338,-32.87797735232389,-98.63393205697166
339,50.22526314400532,150.67578943201596
340,-71.38352261127565,-214.15056783382695
341,-19.657429307305808,-58.97228792191743
342,-29.213471635494585,-87.64041490648376
343,5.5736359573752745,16.720907872125824
344,-5.5120964501601994,-16.536289350480597
345,12.752536764108115,38.257610292324344
346,1.9453008831237995,5.835902649371398
347,9.145772493601973,27.437317480805916
348,-8.764508348301744,-26.29352504490523
349,3.186965617871801,9.560896853615404
350,50.697810349886595,152.09343104965978
351,-13.499634851443536,-40.49890455433061
352,93.95663925899403,281.8699177769821
353,46.38701343398461,139.16104030195385
354,-54.10146791660309,-162.30440374980927
355,-21.8229740952226,-65.4689222856678
356,-105.2258551596354,-315.6775654789062
357,-7.3809979990844425,-22.142993997253328
358,-45.83265832465611,-137.49797497396833
359,-11.720748463962998,-35.162245391888995
360,-13.571070095263876,-40.713210285791625
361,-17.23164555914533,-51.69493667743599
362,-13.462808560946739,-40.388425682840214
363,-22.963058748948914,-68.88917624684674
364,-25.930534665481947,-77.79160399644584
365,23.626702578176836,70.88010773453051
366,-25.939428909446956,-77.81828672834087
367,-29.629042432199444,-88.88712729659834
368,4.837540784946815,14.512622354840445
369,-8.730588150265863,-26.19176445079759
370,10.845348110603416,32.536044331810245
371,-50.58487978939454,-151.75463936818363
372,-9.106022159515533,-27.318066478546598
373,-36.37394441756729,-109.12183325270186
374,-5.211965891492068,-15.635897674476205
375,-5.959109154614464,-17.877327463843393
376,-2.4262492185312534,-7.278747655593761
377,-9.677093419326415,-30.41822989041073
378,-29.27952361365927,-87.83857084097781
379,-5.166793762854151,-15.500381288562451
380,-49.96383223030988,-198.3736021841749
381,-12.394615393785841,-37.183846181357524
382,-21.67019031390588,-65.01057094171765
383,-11.879361147122227,-35.63808344136668
384,2.736912928758184,8.210738786274552
385,13.954231165281866,41.8626934958456
386,-16.263479816681585,-48.79043945004475
387,-14.527036852425061,-43.58111055727518
388,-12.45435505192873,-37.36306515578619
389,-20.65333497247396,-61.96000491742188
390,45.15108648326902,135.45325944980706
391,8.517317361072836,25.551952083218506
392,-25.90055851684546,-77.70167555053638
393,-26.66026850157807,-79.9808055047342
394,24.777571455824894,74.33271436747468
395,-58.3996583965177,-175.1989751895531
396,22.6051888778287,67.8155666334861
397,-44.436643008690936,-133.3099290260728
398,-10.194953043541725,-30.584859130625173
399,75.12036774126956,225.36110322380867
400,42.667362108374334,128.002086325123
401,-13.725999543294748,-41.17799862988424
402,-29.9330210619147,-89.7990631857441
403,-38.47752129804697,-115.43256389414093
404,-20.802972354493154,-62.408917063479464
405,-8.333086925380082,-24.999260776140243
406,-27.143669146734155,-81.43100744020246
407,-47.44974685157797,-142.3492405547339
408,-32.24469654689549,-96.73408964068648
409,-15.253262838281033,-45.7597885148431
410,-75.04769216486311,-225.14307649458934
411,4.773974469808388,14.321923409425164
412,-12.971247325919714,-50.55434229827452
413,22.250976333334833,66.7529290000045
414,-26.575986762114656,-79.72796028634397
415,-23.832897885853495,-71.49869365756048
416,-39.08031471708873,-117.2409441512662
417,8.191949905351057,24.575849716053174
418,6.025076609302912,18.075229827908736
419,-17.05574360465053,-51.16723081395159
420,-48.342156163638805,-145.02646849091641
421,-16.549739810240556,-49.64921943072167
422,-25.9027651958901,-97.83938037536986
423,-15.562684749300553,-46.68805424790166
424,-35.16562969015957,-105.49688907047872
425,-30.537466812685324,-121.8291808425343
426,-72.26217101059206,-216.78651303177617
427,-0.5377560295016552,-1.6132680885049657
428,-43.2003374496164,-129.6010123488492
429,-43.49772888346248,-130.49318665038743
430,-27.435898142465206,-82.30769442739562
431,-19.566609092685766,-58.6998272780573
432,2.7402599247362702,8.220779774208811
433,3.50660849224757,10.51982547674271
434,32.081203664601496,96.24361099380448
435,-23.460953700621655,-70.38286110186496
436,-30.99237836185797,-92.9771350855739
437,-28.677917964300676,-86.03375389290203
438,1.6877895883688503,5.063368765106551
439,-23.453681201419826,-70.36104360425948
440,-19.533296380273242,-58.59988914081973
441,-47.95079284690374,-143.85237854071121
442,-16.168699176411593,-48.50609752923478
443,7.408227454026229,22.22468236207869
444,-2.722687720343328,-8.168063161029984
445,9.881379373389285,29.644138120167852
446,-32.356771582055174,-97.07031474616552
447,-22.332394935521847,-66.99718480656554
448,-25.04821489488714,-75.14464468466142
449,-28.552172172160425,-85.65651651648128
450,-7.982910197682608,-23.948730593047824
451,-7.495173670163432,-22.485521010490295
452,17.433011010785552,52.299033032356654
453,-9.17350106042162,-27.520503181264857
454,40.237264481339594,120.71179344401878
455,12.710651353387748,38.131954060163245
456,-28.303456401472133,-84.9103692044164
457,-1.192280190337269,-3.5768405710118074
458,-11.120352827605137,-33.36105848281541
459,-31.747607150495853,-95.24282145148756
460,-8.975356794187867,-26.9260703825636
461,-6.398853095281711,-19.196559285845133
462,-21.54518840614573,-64.6355652184372
463,-2.2764963732206644,-6.829489119661993
464,-28.811078805073695,-86.43323641522109
465,-34.26831449774262,-102.80494349322787
466,6.3400085557418295,19.02002566722549
467,-30.499920897060775,-91.49976269118233
468,-21.704703681956644,-65.11411104586993
469,-95.76730456498204,-289.443300906578
470,-28.562257444082622,-85.68677233224787
471,-53.66513052052259,-185.3475892465052
472,-25.5433938262786,-76.6301814788358
473,2.878224211812219,8.634672635436658
474,-42.27080669670148,-126.81242009010442
475,-29.800352962309432,-89.4010588869283
476,-6.70913447317691,-20.12740341953073
477,-9.603817178340352,-28.811451535021057
478,-42.07233723208119,-126.21701169624356
479,-34.8152498612719,-104.44574958381571
480,4.090447816091772,12.271343448275317
481,-3.074207862784417,-9.222623588353251
482,-20.178681987097978,-60.53604596129394
483,-13.210514575586936,-39.63154372676081
484,-5.822977640572879,-17.468932921718636
485,-11.54780303835613,-34.643409115068394
486,-48.97726491910762,-146.93179475732285
487,-31.396080522120872,-94.18824156636262
488,-3.216201271366811,-9.648603814100433
489,-45.84388676735029,-137.53166030205088
490,-23.838393584726692,-71.51518075418008
491,-12.388594294027465,-37.1657828820824
492,21.476187539798463,64.4285626193954
493,-1.9800345259579342,-5.940103577873803
494,-29.99976685143264,-89.99930055429792
495,-41.162820500734995,-123.48846150220498
496,-16.332373232601576,-48.99711969780473
497,-28.131660212737064,-84.3949806382112
498,-17.645663300098033,-52.9369899002941
499,2.022844129205476,6.068532387616429
500,-26.302915880280583,-78.90874764084175
501,-33.731305199028945,-101.19391559708683
502,-13.516602641475176,-40.54980792442553
503,-6.505887615334487,-19.51766284600346
504,19.8991077426852,59.6973232280556
505,-11.535630012532733,-34.6068900375982
506,14.576626014692842,43.729878044078525
507,-65.41119924279805,-196.23359772839416
508,12.895133308833474,38.68539992650042
509,-38.64841971067951,-115.94525913203853
510,-19.325790796532146,-57.97737238959644
511,-6.523691596755285,-19.571074790265854
512,1.6815347319363028,5.044604195808908
513,-28.973058618121172,-86.91917585436352
514,-28.776417879323176,-86.32925363796953
515,-5.8949777137656065,-17.68493314129682
516,-37.55188932738929,-139.8561157820801
517,26.793909244167722,80.38172773250317
518,-33.38934447761065,-100.16803343283195
519,-42.25967915621935,-126.77903746865805
520,61.552703280008124,184.65810984002437
521,0.23874145979193054,0.7162243793757916
522,-16.223129824879056,-48.66938947463717
523,8.400207852386949,25.200623557160846
524,-1.145975546141494,-3.437926638424482
525,-24.368521182639515,-73.10556354791855
526,40.50102946321085,121.50308838963255
527,-2.5231099535456103,-7.569329860636831
528,-2.8328327449265793,-8.498498234779738
529,-6.014312789177562,-18.042938367532685
530,30.336876408487843,91.01062922546353
531,-73.74283169168329,-221.2284950750499
532,-47.1639678831824,-141.4919036495472
533,65.76032534513443,197.2809760354033
534,4.684338466894509,14.053015400683528
535,17.64772147047451,52.94316441142354
536,18.94219330984043,56.82657992952129
537,-20.09675015376308,-60.29025046128923
538,-4.673082886719214,-14.01924866015764
539,13.053849481397892,39.16154844419368
540,-13.08602408760669,-39.25807226282007
541,-24.79526515624597,-74.38579546873791
542,-12.86899496101738,-38.60698488305214
543,-22.426686579051303,-67.2800597371539
544,2.1644991645318243,6.4934974935954735
545,-26.37494516248297,-79.1248354874489
546,-28.288664295320654,-84.86599288596196
547,91.58146161088435,274.74438483265305
548,-32.18569354310984,-96.55708062932952
549,-12.24716387133668,-36.74149161401004
550,-18.291409586053852,-54.87422875816156
551,24.50137427227365,73.50412281682095
552,39.96893897795338,119.90681693386014
553,42.882784857671844,128.64835457301552
554,-26.587272456242214,-79.76181736872664
555,17.622434242241457,52.86730272672437
556,-29.152555040105337,-87.45766512031601
557,25.06906305452406,75.20718916357218
558,-4.497874035397319,-13.493622106191957
559,-18.971811434850135,-56.91543430455041
560,43.047054997735664,129.14116499320698
561,-18.75867150770112,-56.27601452310336
562,-29.325301569947737,-87.9759047098432
563,50.70004666763176,152.10014000289527
564,-7.568192711639386,-22.704578134918158
565,-40.37545505370092,-121.12636516110275
566,5.817265134996364,17.45179540498909
567,-29.46442261137572,-88.39326783412716
568,-22.655991497218324,-67.96797449165497
569,-24.439734578782435,-73.3192037363473
570,-25.135707544462935,-75.40712263338881
571,-10.971083634362827,-32.91325090308848
572,21.91300875680353,65.73902627041059
573,-9.539218137327053,-28.61765441198116
574,3.471470461471741,10.414411384415223
575,14.415878775281508,43.247636325844525
576,57.09757623668292,171.29272871004875
577,63.69943408696411,191.09830226089232
578,-22.45583192621969,-67.36749577865908
579,-54.747371430284765,-164.2421142908543
580,-21.931998281830914,-65.79599484549274
581,29.814553441211984,89.44366032363595
582,-58.94757604777315,-176.84272814331945
583,8.436215331155001,25.308645993465003
584,-30.763470401289187,-92.29041120386756
585,-63.785523411410416,-191.35657023423124
586,0.5692897859822542,1.7078693579467625
587,-29.75485406761952,-89.26456220285856
588,-47.311624869639445,-141.93487460891834
589,-23.725517178529838,-71.17655153558951
590,-15.75105156585659,-47.25315469756977
591,-21.143006517897025,-63.42901955369107
592,-14.417551108310212,-43.252653324930634
593,-14.093460724023478,-42.28038217207043
594,3.0365796285288944,9.109738885586683
595,-37.750727724961244,-171.9014239319013
596,-27.77971074099686,-83.33913222299059
597,-20.71313559290201,-62.13940677870603
598,-30.326380165149867,-90.9791404954496
599,-24.24048755827847,-72.72146267483541
600,-11.62728310321369,-34.88184930964107
601,65.69774702816436,197.09324108449306
602,-22.60396046755523,-67.81188140266569
603,-37.28350944044134,-111.85052832132402
604,-24.171600072486825,-72.51480021746048
605,3.940876937759601,11.822630813278803
606,-29.421569991107734,-88.2647099733232
607,6.300307324069981,18.900921972209943
608,-4.419476458776999,-13.258429376330996
609,-27.48028977067931,-82.44086931203793
610,-10.244243277314313,-30.73272983194294
611,7.578947057202953,22.73684117160886
612,-14.330974319226963,-42.99292295768089
613,11.855496578118652,35.566489734355955
614,-4.66160476391858,-13.984814291755738
615,-12.79773142587103,-38.39319427761309
616,-14.16438469491986,-42.49315408475958
617,9.050695461162325,27.152086383486978
618,62.98192919439472,188.94578758318417
619,-44.08954703504438,-132.26864110513316
620,-32.94341192320128,-98.83023576960385
621,-8.053274907095036,-24.159824721285105
622,-39.55271904443829,-185.5715406676432
623,-9.122108363333584,-27.366325090000753
624,19.799558460430116,59.39867538129035
625,12.679829286243267,38.0394878587298
626,87.2504950898245,261.7514852694735
627,-17.870022050551032,-53.6100661516531
628,-21.406253738498695,-64.21876121549609
629,-24.840829053359013,-74.52248716007703
630,-5.90188017134192,-17.70564051402576
631,113.30573692356676,339.91721077070025
632,-17.632038324967613,-52.896114974902844
633,-4.6182489888657425,-13.854746966597228
634,69.45128088525547,208.3538426557664
635,-7.6798949362307,-23.0396848086921
636,-24.486776261140324,-73.46032878342098
637,121.70511449466915,365.11534348400744
638,-8.385638942914708,-25.156916828744126
639,-38.72245118927412,-116.16735356782235
640,-16.270787689843296,-48.81236306952989
641,-31.582076340493103,-94.74622902147931
642,35.46464993711616,106.39394981134846
643,-33.15563172093468,-99.46689516280404
644,-19.667445224504586,-59.002335673513755
645,20.632644095714557,61.897932287143675
646,-19.851566965648537,-59.55470089694561
647,19.498250084330746,58.49475025299223
648,-0.3051955093801298,-0.9155865281403894
649,-15.031339903507998,-45.094019710523995
650,-6.056525183798233,-18.1695755513947
651,3.7144198502714993,11.143259550814498
652,-41.50274980244742,-124.50824940734225
653,-46.04475001340353,-138.1342500402106
654,-41.049412320241146,-123.14823696072344
655,3.452987185526663,10.35896155657999
656,-17.969241489206475,-53.907724467619424
657,86.9650131480809,260.8950394442427
658,129.0925983101778,387.2777949305334
659,-44.931268000318674,-134.79380400095602
660,-20.831817768742656,-62.495453306227965
661,-4.002689087691361,-12.008067263074084
662,-18.842182713771063,-56.52654814131319
663,-13.903598766227155,-41.710796298681466
664,82.58848165244845,247.76544495734535
665,-19.922864355177285,-59.76859306553186
666,-27.093748754097575,-81.28124626229273
667,59.153004108603845,177.45901232581153
668,-17.519363661280163,-52.558090983840486
669,-32.97035591190106,-98.91106773570318
670,-8.242330756458598,-24.726992269375792
671,-9.523445266153692,-28.570335798461073
672,-34.35875527063433,-103.076265811903
673,-4.521684994002025,-13.565054982006075
674,-25.315232271558,-75.945696814674
675,4.7454596307574075,14.236378892272223
676,-6.1589133572865835,-18.47674007185975
677,0.40191764569728744,1.2057529370918623
678,-51.61658186482784,-154.84974559448352
679,-16.062262871121945,-48.186788613365835
680,69.49076158742831,208.47228476228494
681,-31.326883515315274,-93.98065054594582
682,0.26516180738345935,0.795485422150378
683,-18.0665780085741,-54.19973402572231
684,-11.138484406986592,-33.415453220959776
685,35.869858533307415,107.60957559992224
686,-18.50415376978425,-55.51246130935275
687,-29.567809208866965,-88.7034276266009
688,86.008960630285,258.026881890855
689,-23.807330370262637,-71.42199111078791
690,-21.978307650677284,-65.93492295203185
691,73.52857690237401,220.58573070712205
692,-20.318732461277182,-60.956197383831544
693,-3.7607189482288828,-11.282156844686648
694,-36.64207520741308,-109.92622562223923
695,89.0577708739358,267.1733126218074
696,-24.784172144129784,-74.35251643238935
697,-34.351066502188054,-103.05319950656417
698,-15.566482077156124,-46.69944623146837
699,76.56191874888316,229.68575624664948
700,21.135230626619194,63.405691879857585
701,-41.65866252794887,-124.97598758384662
702,-25.374874655914084,-76.12462396774225
703,-20.857581162510094,-62.57274348753028
704,5.847841212845345,17.543523638536033
705,3.27095155875395,9.81285467626185
706,9.980414987026103,29.94124496107831
707,-18.68925189547406,-56.06775568642219
708,-17.445876792352035,-52.3376303770561
709,-13.026477590499335,-39.079432771498006
710,-12.364773786296388,-37.09432135888916
711,-47.23395974351131,-141.70187923053393
