Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
119,-91.90368166742225,-275.71104500226676,False,100
120,-271.0464393476413,-813.1393180429238,False,100
121,-1135.765213118427,-3798.421550544571,False,100
122,-899.2099164078546,-2718.150821545172,False,100
123,-105.19563124771874,-315.5868937431562,False,100
124,-216.2737503707649,-650.1888678812428,False,100
125,-587.0338782212317,-1790.1510838379488,False,100
126,-411.48189037391603,-1556.5475179874545,False,100
127,-316.91183763025737,-1021.7011406574069,False,100
128,-449.03594376432403,-1347.1078312929722,False,100
129,-72.97594797077444,-218.9278439123233,False,100
130,-142.03238574040137,-426.0971572212041,False,100
131,-48.26751466758309,-144.80254400274927,False,100
132,-501.1969307801196,-1662.9160703397868,False,100
133,-1083.6053295714844,-3541.720522610781,False,100
134,-731.9586409666105,-2288.056087719543,False,100
135,-411.50157709544357,-1374.9225470706233,False,100
136,-191.6306067765188,-574.8918203295564,False,100
137,51.832290866020514,155.49687259806154,False,100
138,-125.6324301761772,-376.8972905285316,False,100
139,-161.820780524462,-485.462341573386,False,100
140,-329.67440087144126,-989.0232026143237,False,100
141,-347.9402845407,-1043.8208536221,False,100
142,-138.34554484793313,-415.0366345437994,False,100
143,-391.3560630069854,-1174.0681890209562,False,100
144,-91.03242596045361,-273.0972778813608,False,100
145,-789.9461808795104,-2713.2460141183765,False,100
146,-318.4283873957594,-955.2851621872782,False,100
147,-360.9960222077857,-1082.988066623357,False,100
148,-5.928928891333885,-17.786786674001654,False,100
149,-29.790254034392674,-89.37076210317802,False,100
150,-147.370015637913,-442.11004691373904,False,100
151,-46.508997090461804,-139.5269912713854,False,100
152,-45.630148433092955,-136.89044529927887,False,100
153,-34.59066646325328,-103.77199938975983,False,100
154,-526.3440254635307,-1579.032076390592,False,100
155,-71.90634813534484,-215.71904440603453,False,100
156,-112.59114243862575,-337.77342731587726,False,100
157,-774.2426537934974,-2322.727961380492,False,100
158,-137.25364857797786,-411.76094573393357,False,100
159,-173.38854929129752,-520.1656478738926,False,100
160,-124.0062604287699,-372.0187812863097,False,100
161,-77.7916377528554,-233.37491325856618,False,100
162,-133.83910071089613,-401.5173021326884,False,100
163,-114.82449002539033,-344.473470076171,False,100
164,-82.64610248570558,-247.93830745711676,False,100
165,-82.17218621718361,-246.51655865155084,False,100
166,-131.54890469836374,-394.6467140950912,False,100
167,-33.53302621410105,-100.59907864230314,False,100
168,-137.8916209245718,-413.6748627737154,False,100
169,-120.73788341048567,-362.213650231457,False,100
170,-58.8553161524869,-176.5659484574607,False,100
171,-132.1268006209995,-396.38040186299844,False,100
172,-18.42549473857244,-55.27648421571732,False,100
173,4.557752318785646,13.673256956356937,False,100
174,-123.03744595145076,-369.1123378543523,False,100
175,-102.08800802169849,-306.26402406509544,False,100
176,-51.871047162117215,-155.61314148635165,False,100
177,-36.89460659743458,-110.68381979230375,False,100
178,-110.40799074925819,-331.22397224777455,False,100
179,-60.53170539396829,-181.59511618190487,False,100
180,-237.98781739710168,-713.963452191305,False,100
181,-79.05344660615687,-237.1603398184706,False,100
182,-98.70832793715799,-296.12498381147395,False,100
183,-184.51255387147611,-553.5376616144283,False,100
184,-81.88841863288086,-245.66525589864256,False,100
185,-23.610885185299065,-70.83265555589719,False,100
186,17.940817465065617,53.822452395196855,False,100
187,-23.294712821374883,-69.88413846412465,False,100
188,-97.0135498002864,-291.0406494008592,False,100
189,-18.23435250863941,-54.70305752591823,False,100
190,-64.60083726091999,-193.80251178275995,False,100
191,-93.96616072122607,-281.89848216367824,False,100
192,-30.20388027346131,-90.61164082038393,False,100
193,-69.62690256173109,-208.88070768519327,False,100
194,-138.99939195117597,-416.99817585352787,False,100
195,-7.485164322996591,-22.455492968989773,False,100
196,-52.57008119404833,-157.71024358214498,False,100
197,-105.99878963864421,-317.99636891593263,False,100
198,-115.2251772129468,-345.6755316388404,False,100
199,11.532325402879371,34.59697620863811,False,100
200,-82.91674140161912,-248.75022420485737,False,100
201,-98.96506671775569,-296.89520015326707,False,100
202,-41.454595714624865,-124.36378714387459,False,100
203,-47.35245630090446,-142.05736890271336,False,100
204,-107.24903409610512,-321.7471022883154,False,100
205,-86.232756322986,-258.698268968958,False,100
206,-120.13748457088553,-360.4124537126566,False,100
207,-36.52904249572132,-109.58712748716397,False,100
208,-65.46875436353534,-196.40626309060602,False,100
209,-56.27295138615518,-168.81885415846554,False,100
210,-90.72544351252897,-272.3689194599823,False,100
211,-206.38886439421182,-619.1665931826354,False,100
212,-35.01813561081298,-105.05440683243896,False,100
213,-80.23398876754928,-240.70196630264783,False,100
214,-177.31146504707252,-531.9343951412176,False,100
215,-102.94956009145405,-308.84868027436215,False,100
216,-86.82900702950718,-260.48702108852154,False,100
217,-110.44980483640153,-331.34941450920456,False,100
218,-52.21795820291252,-156.65387460873757,False,100
219,-14.453453650273937,-43.360360950821814,False,100
220,-91.18250036388787,-273.5475010916636,False,100
221,-631.8146066541216,-2397.5686524698795,False,100
222,-37.896164862855564,-113.68849458856668,False,100
223,-145.6620077383541,-436.98602321506235,False,100
224,-76.14557122657737,-228.43671367973212,False,100
225,-70.94426806694607,-212.8328042008382,False,100
226,-92.13090363607621,-276.39271090822865,False,100
227,-122.14911705606444,-366.44735116819334,False,100
228,-12.967713208829155,-38.903139626487466,False,100
229,-118.00664234881567,-354.01992704644704,False,100
230,-77.58785682779752,-232.76357048339258,False,100
231,-16.61150194547704,-49.83450583643112,False,100
232,30.88767439550953,92.66302318652859,False,100
233,-12.204482029657408,-36.613446088972225,False,100
234,-29.12180524797111,-87.36541574391333,False,100
235,54.66872373670262,164.00617121010785,False,100
236,-138.42640296796597,-415.27920890389794,False,100
237,-21.40237780733087,-64.20713342199261,True,53
238,28.095131082279313,84.28539324683794,False,100
239,-68.21646806847662,-204.64940420542985,False,100
240,75.26512356203953,225.79537068611862,False,100
241,24.77040044716715,74.31120134150146,False,100
242,-0.014207399499397274,-0.04262219849819182,False,100
243,-109.56022541520639,-328.68067624561917,False,100
244,-134.1240736021101,-402.3722208063303,False,100
245,-27.19196781067608,-81.57590343202824,True,40
246,-259.08793843763675,-777.2638153129103,False,100
247,-136.05039485616194,-408.1511845684858,False,100
248,-20.653071729817267,-61.959215189451804,False,100
249,12.927270745230388,38.78181223569116,False,100
250,34.5033007408424,103.5099022225272,False,100
251,3.2419149458619927,9.725744837585978,False,100
252,-67.20944411148375,-201.62833233445124,False,100
253,23.99083770129612,71.97251310388836,False,100
254,-46.37931290138619,-139.13793870415859,False,100
255,-72.73548984112102,-218.20646952336307,False,100
256,-22.864562955105573,-68.59368886531672,False,100
257,2.732472187654236,8.197416562962708,True,32
258,-71.37934473820403,-214.13803421461208,False,100
259,-52.01133481785033,-156.034004453551,False,100
260,-0.18067150642959953,-0.5420145192887986,False,100
261,-31.548842679507374,-94.64652803852212,False,100
262,-95.44305864229449,-286.32917592688347,False,100
263,-66.55498661154301,-199.66495983462903,False,100
264,-41.58588961494691,-124.75766884484072,False,100
265,-41.00211803873066,-123.00635411619197,False,100
266,-29.08328894371654,-87.24986683114962,False,100
267,68.58318588315767,205.749557649473,False,100
268,-8.651641766192055,-25.954925298576168,True,23
269,-2.726529289549269,-8.179587868647808,False,100
270,-45.0772566250532,-135.2317698751596,False,100
271,77.26528080252531,231.79584240757595,False,100
272,-5.410988131670706,-16.232964395012118,True,54
273,-4.1824439647325775,-12.547331894197733,False,100
274,-48.86758237706266,-146.60274713118798,False,100
275,-33.41895738824232,-100.25687216472696,False,100
276,-30.854496502065945,-92.56348950619784,False,100
277,-64.28207366946864,-192.84622100840593,False,100
278,-67.14583810500717,-201.43751431502153,False,100
279,-90.40256225942585,-271.20768677827755,False,100
280,-126.39559679123057,-379.18679037369174,False,100
281,-93.76239483766263,-281.2871845129879,False,100
282,-462.5661537408983,-2025.7491387021703,False,100
283,-28.268059160735092,-84.80417748220528,False,100
284,-29.95494587819056,-89.86483763457169,False,100
285,110.92817056515446,332.7845116954634,False,100
286,-44.54138839065549,-133.62416517196647,False,100
287,-106.97513102302791,-320.9253930690837,False,100
288,-8.447166473463128,-25.341499420389383,False,100
289,15.757461951508573,47.272385854525716,True,24
290,-22.2069042652475,-66.62071279574249,False,100
291,-63.10111635769357,-189.3033490730807,False,100
292,-112.16664115205843,-336.4999234561753,False,100
293,69.63167063783622,208.89501191350865,False,100
294,21.416116835793133,64.2483505073794,False,100
295,-0.1864267771744522,-0.5592803315233565,False,100
296,-27.52855736340126,-82.58567209020377,True,64
297,-29.449951076284922,-88.34985322885477,False,100
298,-27.93567265783703,-83.8070179735111,False,100
299,-12.362419985394034,-37.0872599561821,False,100
300,8.356536913792558,25.069610741377673,False,100
301,32.1656907258838,96.4970721776514,True,33
302,-24.786972821959605,-74.36091846587881,False,100
303,-10.669276199437514,-32.00782859831254,False,100
304,-88.12433200876717,-264.3729960263015,False,100
305,-12.212788416862628,-36.63836525058788,False,100
306,29.138311481780534,87.4149344453416,False,100
307,-100.51653167490525,-301.54959502471576,False,100
308,-25.94237486618174,-77.82712459854523,False,100
309,-53.047866706535615,-159.14360011960684,False,100
310,5.181668877599748,15.545006632799243,True,42
311,-38.67709647104929,-116.03128941314787,False,100
312,-43.307962158549905,-129.9238864756497,False,100
313,14.795661317869465,44.38698395360839,True,32
314,-91.47339420904648,-274.4201826271394,False,100
315,-80.39207052135355,-241.17621156406062,False,100
316,-5.642213980368386,-16.92664194110516,False,100
317,-55.7986664596111,-167.3959993788333,False,100
318,-49.0509607397152,-147.1528822191456,True,44
319,-22.448255722553863,-67.34476716766159,False,100
320,-24.659410803545427,-73.97823241063628,False,100
321,12.84125326227462,38.52375978682386,False,100
322,-49.78998203932056,-149.3699461179617,False,100
323,40.69007754760866,122.07023264282599,False,100
324,-14.40050532944904,-43.20151598834712,True,43
325,26.23486514776236,78.70459544328708,True,63
326,-17.757026061432352,-53.27107818429705,False,100
327,-2.0781583265558488,-6.234474979667546,False,100
328,-18.781269343990257,-56.34380803197077,False,100
329,-35.57201241073452,-106.71603723220358,False,100
330,-136.6827470078139,-410.04824102344173,False,100
331,-52.093743331704765,-156.2812299951143,False,100
332,-64.96056619670259,-194.88169859010776,False,100
333,62.60457483743024,187.81372451229072,False,100
334,-47.235899087342716,-141.70769726202815,False,100
335,-14.782265024971343,-44.34679507491403,False,100
336,1.9157607144304454,5.747282143291336,False,100
337,-20.760087284264905,-62.280261852794716,False,100
338,-17.71245585332728,-53.13736755998184,True,55
339,-55.35460180422232,-166.06380541266697,False,100
340,-40.54054112937416,-121.62162338812249,False,100
341,-72.95557534120596,-218.86672602361787,False,100
342,-4.018911478137841,-12.056734434413524,True,26
343,7.413946910900758,22.241840732702272,True,61
344,-88.27073544329863,-264.8122063298959,False,100
345,-84.11754749074083,-252.3526424722225,False,100
346,-40.03479051469758,-120.10437154409274,True,38
347,-5.250846509102821,-15.752539527308464,False,100
348,-44.656099179769974,-133.96829753930993,False,100
349,26.365239457609505,79.09571837282851,False,100
350,-76.421445217082,-229.264335651246,False,100
351,-28.358193335682497,-85.07458000704749,False,100
352,16.602883088330092,49.80864926499028,False,100
353,-55.68961993830438,-167.06885981491314,False,100
354,5.002700483018034,15.008101449054102,False,100
355,-50.663081008488824,-151.98924302546646,True,55
356,-49.987017404040635,-149.9610522121219,False,100
357,0.8864894440173524,2.6594683320520573,False,100
358,-2.9318232927409156,-8.795469878222747,True,50
359,-47.2436552081937,-141.7309656245811,False,100
360,-11.797297999138308,-35.391893997414925,False,100
361,-35.23992954042017,-105.71978862126052,False,100
362,23.94906044678446,71.84718134035339,False,100
363,-26.956307832874856,-80.86892349862457,False,100
364,-3.7314086454238193,-11.194225936271458,False,100
365,-63.93871391892504,-191.81614175677512,False,100
366,-81.5441643714506,-244.6324931143518,False,100
367,23.518756421423287,70.55626926426986,False,100
368,-55.32387247610467,-165.971617428314,False,100
369,17.808291702591664,53.42487510777499,False,100
370,77.69544619583733,233.08633858751202,False,100
371,-95.41692380019504,-286.2507714005851,False,100
372,-3.5988568391034192,-10.796570517310258,False,100
373,-4.907635390090306,-14.722906170270917,False,100
374,-69.24667846505247,-207.7400353951574,False,100
375,-49.1753057552634,-147.5259172657902,False,100
376,-45.69537494584957,-137.0861248375487,True,48
377,-61.48858618763111,-184.4657585628933,False,100
378,-24.347445945448715,-73.04233783634615,True,48
379,55.39299366932203,166.1789810079661,True,96
380,-59.47374086357922,-178.42122259073767,False,100
381,9.12413335092567,27.37240005277701,False,100
382,-3.395750869237831,-10.187252607713493,False,100
383,-25.509494213910646,-76.52848264173194,False,100
384,-33.58816484815244,-100.76449454445732,False,100
385,-50.52232867596792,-151.56698602790377,False,100
386,-73.38211603907523,-220.14634811722567,False,100
387,-155.89574424103094,-467.68723272309285,False,100
388,17.518498277331755,52.55549483199526,False,100
389,-6.503163101121708,-19.509489303365125,False,100
390,-59.382972740906915,-178.14891822272074,False,100
391,-23.062874194361015,-69.18862258308305,False,100
392,-84.58278074111196,-253.7483422233359,False,100
393,8.173329921904823,24.51998976571447,False,100
394,-81.80122614503512,-245.40367843510535,False,100
395,3.2075105963469164,9.62253178904075,True,46
396,75.60940490950925,226.82821472852777,True,57
397,-44.31623737062995,-132.94871211188985,False,100
398,-52.61868709843586,-157.8560612953076,False,100
399,-11.507421425432916,-34.52226427629875,False,100
400,-28.724462518165975,-86.17338755449792,False,100
401,-43.77345818209017,-131.3203745462705,False,100
402,-3.5587715410052567,-10.67631462301577,False,100
403,-38.11095873687001,-114.33287621061002,False,100
404,-92.64280791444237,-277.92842374332713,False,100
405,-58.64859343226386,-175.94578029679158,False,100
406,15.676489318580805,47.02946795574241,False,100
407,13.53703636293235,40.61110908879705,False,100
408,-185.06179387411126,-555.1853816223338,False,100
409,23.704127392196323,71.11238217658897,False,100
410,-2.3415776975180336,-7.024733092554101,False,100
411,1.4107241729305169,4.23217251879155,False,100
412,-57.43730152817591,-172.31190458452772,False,100
413,-17.099692316222733,-51.2990769486682,False,100
414,-5.2690068661207805,-15.807020598362342,True,71
415,24.950703601905758,74.85211080571727,False,100
416,-1.336049790279753,-4.008149370839259,True,55
417,52.347792052662335,157.043376157987,False,100
418,-46.13148670165854,-138.39446010497562,False,100
419,-35.1394252043019,-105.4182756129057,False,100
420,-81.92578293582142,-245.77734880746425,False,100
421,22.85942896373685,68.57828689121055,False,100
422,-40.73516835423043,-122.2055050626913,False,100
423,101.02416654700032,303.07249964100095,False,100
424,-30.05524073718352,-90.16572221155056,True,79
425,-2.2734385104503687,-6.820315531351106,False,100
426,-0.8522614814774178,-2.556784444432253,False,100
427,65.87254937084505,197.61764811253514,False,100
428,26.59785340655958,79.79356021967874,False,100
429,0.13919810845897965,0.41759432537693897,False,100
430,13.117653660550339,39.352960981651016,False,100
431,-64.10229924975162,-192.30689774925486,False,100
432,-17.920626110963,-53.761878332889,False,100
433,96.59319851918957,289.7795955575687,True,78
434,16.330219150959806,48.99065745287942,False,100
435,-23.575400492408022,-70.72620147722407,False,100
436,5.16142884442885,15.48428653328655,False,100
437,18.29297077984717,54.87891233954151,False,100
438,-55.73429123612764,-167.20287370838292,False,100
439,-78.5666050561528,-235.69981516845837,False,100
440,16.86156200659204,50.58468601977613,False,100
441,96.67290313363156,290.0187094008947,False,100
442,-7.576941505259562,-22.730824515778686,False,100
443,-46.57285804864258,-139.71857414592773,False,100
444,66.49207143081061,199.47621429243182,False,100
445,-25.630619496795376,-76.89185849038613,True,39
446,15.970124401409988,47.91037320422996,False,100
447,-11.550357420172896,-34.65107226051869,False,100
448,-44.77669258306255,-134.33007774918764,False,100
449,-24.813997558774375,-74.44199267632312,False,100
450,22.689922842787542,68.06976852836263,True,56
451,11.695286187981587,35.08585856394476,False,100
452,16.018504981769357,48.055514945308076,False,100
453,-31.315261906858343,-93.94578572057503,False,100
454,8.11289206096535,24.33867618289605,True,58
455,100.50036033291035,301.501080998731,False,100
456,26.48759750914466,79.46279252743398,False,100
457,78.37686556696558,235.13059670089672,True,100
458,11.079774063354298,33.23932219006289,False,100
459,69.80338513470356,209.4101554041107,False,100
460,22.93743561310659,68.81230683931977,False,100
461,38.53348017271549,115.60044051814648,False,100
462,-47.69440308179774,-143.08320924539322,True,45
463,38.624036832161785,115.87211049648536,False,100
464,-8.802620568448889,-26.40786170534667,True,59
465,5.702232293988362,17.106696881965085,True,44
466,-14.389118647194122,-43.167355941582365,False,100
467,7.885806753700824,23.657420261102473,False,100
468,-144.52644197653458,-433.5793259296038,False,100
469,51.654642540186636,154.9639276205599,False,100
470,8.78776197443696,26.36328592331088,True,47
471,67.53382129254392,202.60146387763177,True,66
472,-74.29790362966536,-222.89371088899608,True,57
473,97.33611715759832,292.00835147279497,False,100
474,-32.253053175973825,-96.75915952792147,True,45
475,-150.8020165541307,-452.40604966239204,False,100
476,90.21050155068751,270.6315046520625,False,100
477,34.49031907882991,103.47095723648974,False,100
478,102.94639754017167,308.839192620515,False,100
479,-87.33037261294561,-261.99111783883683,False,100
480,-40.75704422890082,-122.27113268670244,False,100
481,-27.730664876638915,-83.19199462991675,False,100
482,-80.34757307867655,-241.04271923602965,False,100
483,4.3813992996598,13.1441978989794,False,100
484,237.0267783178028,711.0803349534084,False,100
485,-25.43381185570516,-76.30143556711548,False,100
486,8.23122055550661,24.69366166651983,False,100
487,58.187187970116575,174.56156391034972,False,100
488,48.06528015764284,144.19584047292852,False,100
489,3.126487748998798,9.379463246996394,True,79
490,54.018793925707676,162.05638177712302,False,100
491,73.91943215003299,221.75829645009895,True,100
492,70.89467913655739,212.68403740967216,False,100
493,26.44084406529937,79.3225321958981,False,100
494,94.45296686208239,283.35890058624716,False,100
495,-76.37308274659216,-229.11924823977648,True,68
496,-0.9851577441607287,-2.955473232482186,True,25
497,13.91706499006564,41.75119497019692,False,100
498,32.28009449980071,96.84028349940213,False,100
499,39.764854057116544,119.29456217134964,True,51
500,22.870984286702868,68.6129528601086,True,70
501,8.130819402789536,24.39245820836861,False,100
502,4.87590091483872,14.62770274451616,True,50
503,-1.3308672135689317,-3.992601640706795,True,64
504,44.76223851480148,134.28671554440444,False,100
505,38.412046098677685,115.23613829603306,True,35
506,36.311623029458296,108.9348690883749,False,100
507,-428.0487826432398,-1284.1463479297195,False,100
508,-44.39978345296695,-133.19935035890086,False,100
509,6.448626743891452,19.345880231674357,True,20
510,57.09945517240059,171.29836551720177,False,100
511,72.57577540425318,217.72732621275952,False,100
512,25.118662857513584,75.35598857254075,False,100
513,126.31130074495833,378.933902234875,False,100
514,101.54410919530261,304.63232758590783,False,100
515,54.24651700722358,162.73955102167074,False,100
516,16.028572373956575,48.08571712186973,False,100
517,56.81913115142441,170.45739345427322,False,100
518,-0.23175334355722774,-0.6952600306716832,False,100
519,5.207352682984127,15.622058048952383,True,53
520,-131.89546372763525,-395.6863911829057,False,100
521,94.06999530773699,282.209985923211,True,96
522,1.3937195736931163,4.181158721079349,True,36
523,-77.7034550416573,-233.1103651249719,False,100
524,34.418950278359624,103.25685083507888,False,100
525,56.66141260035214,169.98423780105642,True,84
526,25.4490946513574,76.3472839540722,False,100
527,65.69451238691717,197.08353716075152,False,100
528,58.639440991289426,175.91832297386827,False,100
529,58.756105882062855,176.26831764618856,False,100
530,53.27845373045528,159.83536119136585,False,100
531,-9.894423313186676,-29.683269939560027,False,100
532,53.00369523360107,159.01108570080322,False,100
533,70.31744871203439,210.95234613610316,False,100
534,87.11605169938161,261.34815509814484,False,100
535,-141.08248584859322,-423.24745754577964,False,100
536,-25.89611995275298,-77.68835985825893,True,42
537,-29.552448808338823,-88.65734642501647,False,100
538,-57.26660432704829,-171.79981298114487,False,100
539,77.43787949653009,232.31363848959026,False,100
540,34.238069942658434,102.7142098279753,False,100
541,-61.34986936378988,-184.04960809136963,False,100
542,56.41313013380553,169.23939040141659,False,100
543,36.55928953920562,109.67786861761687,False,100
544,4.510090075194005,13.530270225582015,True,49
545,104.6675940764091,314.0027822292273,False,100
546,-13.414849735086207,-40.24454920525862,False,100
547,15.43326657816336,46.29979973449008,True,50
548,44.15258301300404,132.45774903901213,False,100
549,12.5050393653774,37.5151180961322,True,37
550,0.09151194839249872,0.2745358451774962,False,100
551,-45.025774065293064,-135.0773221958792,False,100
552,-15.440597026823516,-46.32179108047055,False,100
553,16.95869941695594,50.87609825086783,False,100
554,8.851273064051819,26.55381919215546,False,100
555,-32.2517929598578,-98.00228299883184,False,100
556,-90.69073092131053,-272.0721927639316,False,100
557,22.034093960359332,66.102281881078,False,100
558,-3.668918079784047,-11.00675423935214,True,63
559,-41.93078082715396,-125.79234248146187,False,100
560,-1.6923295378650198,-5.076988613595059,True,36
561,-6.296653653189971,-18.889960959569912,False,100
562,71.57211110602849,214.71633331808545,False,100
563,21.007563026351,63.022689079053,False,100
564,-30.987484565975933,-92.9624536979278,False,100
565,49.01107673630378,147.03323020891133,False,100
566,6.813463193164982,20.440389579494948,False,100
567,-62.84847337830872,-188.54542013492616,True,51
568,-53.16704000646643,-159.50112001939928,False,100
569,-0.9122715963561644,-2.736814789068493,True,42
570,-31.751102197870022,-95.25330659361006,False,100
571,24.291868083575135,72.8756042507254,True,39
572,16.338201825717206,49.01460547715162,True,18
573,5.224894717691019,15.67468415307306,False,100
574,156.13142461287018,468.3942738386105,False,100
575,101.57748346500374,304.7324503950112,False,100
576,110.86177687336261,332.58533062008786,False,100
577,-6.411086548377464,-19.233259645132392,False,100
578,11.7470547134144,35.138688919894975,False,100
579,55.600898179218326,166.802694537655,False,100
580,-56.06077172762523,-168.1823151828757,False,100
581,33.36488494376329,100.09465483128989,False,100
582,-113.78907056826472,-341.36721170479416,False,100
583,46.15345998000157,138.4603799400047,False,100
584,42.26856864371097,126.8057059311329,False,100
585,83.44426363138912,250.33279089416735,False,100
586,-57.97941296235265,-173.93823888705793,False,100
587,37.74405971915746,113.23217915747239,True,48
588,30.969188110376717,92.90756433113015,False,100
589,103.54561786797342,310.63685360392026,False,100
590,-70.5268031438485,-211.5804094315455,False,100
591,43.23790689237422,129.71372067712267,False,100
592,14.401685856450738,43.20505756935221,True,27
