Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
74,-51.53380991952235,-154.60142975856704,False,100
75,39.78462856910394,119.3538857073118,False,100
76,-20.717503256568744,-62.15250976970623,False,100
77,-12.099193137269049,-36.29757941180715,False,100
78,-12.764662781371891,-38.293988344115675,False,100
79,-10.405184102309194,-31.215552306927584,False,100
80,-27.514383803552835,-82.54315141065851,False,100
81,-9.888565483757214,-29.665696451271643,False,100
82,-39.371308817539465,-118.11392645261839,False,100
83,-76.01290696140396,-228.03872088421187,False,100
84,4.925179479013805,14.775538437041414,False,100
85,54.95631947914375,164.86895843743125,False,100
86,-11.536844775051321,-34.610534325153964,False,100
87,-37.21375245482424,-111.64125736447271,False,100
88,0.40160352474480493,1.2048105742344148,False,100
89,-25.073278922060577,-75.21983676618173,False,100
90,31.465180011067222,94.39554003320167,False,100
91,-37.443551886537584,-112.33065565961276,False,100
92,-50.32698312175304,-150.9809493652591,False,100
93,-23.83211557051774,-71.49634671155322,False,100
94,-34.617158061412745,-103.85147418423824,False,100
95,1.50610823169389,4.51832469508167,False,100
96,-59.17512228957724,-177.5253668687317,False,100
97,-20.62537260571297,-61.876117817138905,False,100
98,-46.66820184478695,-140.00460553436085,False,100
99,99.06554541955076,297.1966362586523,True,69
100,-71.5481572322637,-214.64447169679113,False,100
101,-21.26063336130454,-63.78190008391362,False,100
102,-34.525284024181744,-103.57585207254523,False,100
103,-31.787223582871594,-95.36167074861478,False,100
104,-92.39060727034318,-277.17182181102953,False,100
105,-18.10213204348596,-54.30639613045788,False,100
106,-91.07187990679641,-275.9359348623974,False,100
107,-246.50332762781215,-739.5099828834365,False,100
108,-83.60627795379263,-250.81883386137787,False,100
109,-198.73132504196664,-596.1939751258999,False,100
110,-33.88690731138715,-101.66072193416144,False,100
111,-189.3351979817843,-568.0055939453529,False,100
112,-109.91010158692261,-329.7303047607678,False,100
113,-53.90138381389514,-161.7041514416854,False,100
114,-58.696382488649185,-176.08914746594755,False,100
115,-113.8348747073981,-341.5046241221943,False,100
116,-355.7450409666823,-1067.235122900047,False,100
117,13.763084837330483,41.28925451199145,False,100
118,-19.65343496511958,-58.96030489535874,False,100
119,-248.93181596659284,-1203.1353457854816,False,100
120,85.80014625415261,257.40043876245784,False,100
121,-71.13960298056026,-247.0704881521761,False,100
122,10.984998798240142,32.954996394720425,False,100
123,-253.28609042030166,-764.3610773086525,False,100
124,-90.01353612857069,-270.04060838571206,False,100
125,-43.92581047653383,-131.7774314296015,False,100
126,88.74197565965899,266.225926978977,False,100
127,9.910637055795961,29.731911167387885,False,100
128,119.26583786970484,357.7975136091145,False,100
129,-31.681091640030047,-95.04327492009014,False,100
130,-25.749632809662298,-77.24889842898689,False,100
131,53.46672745620318,160.40018236860953,False,100
132,-28.852901008621348,-86.55870302586405,False,100
133,89.46188789123126,268.3856636736938,False,100
134,-5.838454285319545,-17.515362855958635,False,100
135,3.4587185015564272,10.376155504669281,False,100
136,-196.31091071944965,-588.9327321583489,False,100
137,-63.98583546544066,-191.95750639632197,False,100
138,-53.7998307629555,-161.3994922888665,False,100
139,-47.441182651957284,-142.32354795587185,False,100
140,-33.73247213597915,-101.19741640793745,False,100
141,4.483167923383694,13.449503770151082,False,100
142,-34.76786803124712,-104.30360409374136,False,100
143,22.119867317685447,66.35960195305634,False,100
144,92.54088260319979,277.62264780959936,False,100
145,-16.898770827951846,-50.69631248385554,False,100
146,-31.396407649169436,-94.18922294750831,False,100
147,-3.4034359299675168,-10.21030778990255,False,100
148,-17.889381487484055,-53.66814446245216,False,100
149,-39.27276631028414,-117.81829893085242,False,100
150,-8.49037134758151,-25.47111404274453,False,100
151,-15.329398647885547,-45.98819594365664,False,100
152,-31.539342481599544,-94.61802744479863,False,100
153,-77.5265949630347,-232.5797848891041,False,100
154,-31.0610281955024,-93.18308458650719,False,100
155,-32.00529039599339,-96.01587118798018,False,100
156,-34.17243543969794,-102.51730631909382,False,100
157,-70.76086506106437,-212.2825951831931,False,100
158,-41.08200457873594,-123.24601373620783,False,100
159,-31.198648211972863,-93.59594463591858,False,100
160,-60.344716857500366,-207.51297825386416,False,100
161,120.41477881426316,361.24433644278946,False,100
162,-3.4068245682004026,-10.220473704601208,False,100
163,5.87037758755559,17.61113276266677,False,100
164,-31.411999714616467,-94.2359991438494,False,100
165,-68.59525628727529,-205.7857688618259,False,100
166,-5.776992416649594,-17.33097724994878,False,100
167,-31.401940833227556,-94.20582249968267,False,100
168,-37.90465603007746,-113.71396809023238,False,100
169,-196.0806621544914,-588.2419864634742,False,100
170,52.22460737390738,156.67382212172214,False,100
171,9.766186750517832,29.298560251553496,False,100
172,-1.2513210216861914,-3.7539630650585742,False,100
173,-17.825576568055478,-53.47672970416643,False,100
174,-34.793712628559014,-104.38113788567705,False,100
175,-70.60692791390656,-211.82078374171968,False,100
176,-32.7631836417261,-98.2895509251783,False,100
177,-37.7461804208141,-113.2385412624423,False,100
178,22.6760041043692,68.0280123131076,False,100
179,-177.03887523753323,-586.7073080303186,False,100
180,-25.81740886008295,-77.45222658024885,False,100
181,-41.71357577917279,-125.14072733751837,False,100
182,-41.65431650342126,-124.96294951026378,False,100
183,-24.205639841177415,-72.61691952353225,False,100
184,-32.94207242421863,-98.8262172726559,False,100
185,-72.31687513309012,-260.05785751545,False,100
186,-27.511960909834233,-82.5358827295027,False,100
187,-8.949933559200415,-26.849800677601245,False,100
188,-24.874263433421657,-74.62279030026497,False,100
189,-21.867439618194364,-65.60231885458309,False,100
190,-41.770781998629054,-125.31234599588717,False,100
191,8.524074960020737,25.572224880062212,False,100
192,-20.615711896628834,-61.84713568988651,False,100
193,-26.734077862818463,-80.20223358845539,False,100
194,-40.33824937456598,-121.01474812369796,False,100
195,-8.376897264560496,-25.130691793681486,False,100
196,-31.798260812708975,-95.39478243812692,False,100
197,9.227381852673217,27.68214555801965,False,100
198,-34.62064693867993,-103.86194081603979,False,100
199,-12.388087347423633,-37.1642620422709,False,100
200,110.79857165265729,332.39571495797185,False,100
201,67.65481718202203,202.9644515460661,False,100
202,-348.7111881490012,-1524.5414358995642,False,100
203,-33.25453485453522,-99.76360456360567,False,100
204,-43.422834847951655,-130.26850454385496,False,100
205,70.43316953489166,211.299508604675,False,100
206,-0.605067156056189,-1.815201468168567,False,100
207,40.547321081687635,121.6419632450629,False,100
208,-39.69420901540758,-119.08262704622274,False,100
209,-33.47678664747091,-100.43035994241274,False,100
210,-149.6086682906506,-448.8260048719518,False,100
211,-34.26990775067143,-102.8097232520143,False,100
212,-27.811398209762377,-83.43419462928713,False,100
213,4.248220029687093,12.744660089061277,False,100
214,-59.122438528522764,-177.3673155855683,False,100
215,-25.454214741025776,-76.36264422307733,False,100
216,-28.49341633595769,-85.48024900787307,False,100
217,-24.981145668383324,-74.94343700514997,False,100
218,-20.38126382654301,-61.14379147962903,False,100
219,155.04715553758817,465.14146661276453,False,100
220,87.59001975962424,262.77005927887274,False,100
221,2.998004419986195,8.994013259958585,False,100
222,-33.31691178400184,-99.95073535200552,False,100
223,-25.564340978958892,-76.69302293687667,False,100
224,-79.1482993505211,-237.4448980515633,False,100
225,-34.72944322373127,-104.18832967119381,False,100
226,-19.37403496486998,-58.12210489460995,False,100
227,-29.89948859362264,-89.69846578086792,False,100
228,-170.1194705086344,-510.3584115259032,False,100
229,-34.04034520040467,-102.12103560121402,False,100
230,-44.287750476571034,-132.8632514297131,False,100
231,-12.079655668627666,-36.238967005883,False,100
232,20.438255324642665,61.31476597392799,False,100
233,-8.415188018849618,-25.24556405654885,False,100
234,-29.44628488919163,-88.33885466757489,False,100
235,-116.31669444177852,-348.9500833253356,False,100
236,-3.3170731803476223,-9.951219541042867,False,100
237,283.6641379550736,850.9924138652209,False,100
238,-135.85818773233612,-407.5745631970084,False,100
239,-12.245745856969632,-36.737237570908896,False,100
240,-17.545284331445497,-52.635852994336496,False,100
241,-46.05768899348621,-138.17306698045863,False,100
242,-38.259203959574876,-114.77761187872463,False,100
243,-74.60594024836095,-223.81782074508286,False,100
244,18.362218404604217,55.08665521381265,False,100
245,-30.33578428572969,-91.00735285718908,False,100
246,-29.837806726478536,-89.51342017943561,False,100
247,-32.280353262196634,-96.8410597865899,False,100
248,10.123415078042813,30.370245234128436,False,100
249,-26.517327980727146,-79.55198394218144,False,100
250,24.504703989507806,73.51411196852342,False,100
251,-33.76242275607019,-101.28726826821057,False,100
252,-42.52629639787273,-127.57888919361818,False,100
253,-12.688439071857232,-38.065317215571696,False,100
254,-31.569096162489917,-94.70728848746975,False,100
255,-22.477567291050736,-67.43270187315221,False,100
256,-35.35631412281768,-106.06894236845304,False,100
257,-25.110264263955642,-75.33079279186693,False,100
258,-1.2333051415704166,-3.69991542471125,False,100
259,-32.89673003466857,-98.69019010400572,False,100
260,-34.403055738526085,-103.20916721557825,False,100
261,-0.9812119155408053,-2.943635746622416,False,100
262,-31.324009619006876,-93.97202885702063,False,100
263,-14.333757030733947,-43.00127109220184,False,100
264,-29.158109417957814,-87.47432825387344,False,100
265,93.13541467749127,279.4062440324738,False,100
266,-45.16540464025312,-135.49621392075937,False,100
267,-43.53378622546611,-130.60135867639832,False,100
268,23.17992525232079,69.53977575696237,False,100
269,-19.280145699442503,-57.840437098327506,False,100
270,-21.5097228813909,-64.5291686441727,False,100
271,12.29655864978813,36.88967594936439,False,100
272,-3.4672583740298344,-10.401775122089504,False,100
273,-17.28566567713287,-51.856997031398606,False,100
274,-29.476042309888772,-88.42812692966632,False,100
275,82.32510150881915,246.97530452645745,False,100
276,-25.900474284841067,-77.7014228545232,False,100
277,31.489559640948418,94.46867892284526,False,100
278,-27.277328392786185,-81.83198517835855,False,100
279,-24.16445229546065,-72.49335688638195,False,100
280,-27.842143284183773,-83.52642985255132,False,100
281,-7.6396887691235955,-22.919066307370787,False,100
282,-37.10893490018596,-111.32680470055787,False,100
283,-20.940045402539273,-62.82013620761782,False,100
284,-55.19373431218552,-165.58120293655656,False,100
285,-39.879883373906374,-119.63965012171913,False,100
286,-67.81326957076834,-203.43980871230502,False,100
287,24.112895900176493,72.33868770052948,False,100
288,-39.22423521051011,-117.67270563153033,False,100
289,121.97287180421233,365.918615412637,False,100
290,12.16860936750809,36.50582810252427,False,100
291,-15.284663666013978,-45.85399099804194,False,100
292,-13.380837463285237,-40.14251238985571,False,100
293,100.66902345462695,302.00707036388087,False,100
294,69.28933403372349,203.34231396438574,False,100
295,107.98121969839032,323.943659095171,False,100
296,-36.76896909914177,-110.30690729742531,False,100
297,-16.943950747446795,-50.83185224234039,False,100
298,-33.38456852909207,-100.1537055872762,False,100
299,184.3338991456142,553.0016974368426,False,100
300,-34.99421473002262,-104.98264419006786,False,100
301,-28.143590402503808,-84.43077120751143,False,100
302,-28.31682051809413,-84.95046155428238,False,100
303,-22.669128922337567,-68.0073867670127,False,100
304,-12.971913552394383,-38.91574065718315,False,100
305,-18.010918396675613,-54.03275519002684,False,100
306,11.081064126977543,33.243192380932626,False,100
307,-24.264966615393707,-72.79489984618112,False,100
308,36.94098281754463,110.82294845263388,False,100
309,-17.994843677657418,-53.98453103297225,False,100
310,-14.501624515263961,-43.50487354579188,False,100
311,-34.10282501826165,-102.30847505478495,False,100
312,-199.34146528436358,-649.2118946688876,False,100
313,-30.033807234562975,-90.10142170368893,False,100
314,-0.9354688327007352,-2.8064064981022057,False,100
315,-33.17575980252722,-99.52727940758166,False,100
316,51.36329779618006,154.0898933885402,False,100
317,-130.02198539235022,-390.0659561770507,False,100
318,-33.093375894690205,-99.2801276840706,False,100
319,66.05855690404371,198.17567071213114,False,100
320,30.60678746229352,91.82036238688056,False,100
321,-25.787354580182953,-77.36206374054886,False,100
322,-33.84332235799119,-101.52996707397358,False,100
323,100.41544871318062,301.24634613954186,False,100
324,33.45558671084347,100.3667601325304,False,100
325,-29.265118579053595,-87.79535573716079,False,100
326,-96.40610631855684,-289.2183189556705,False,100
327,-41.082937799401805,-123.24881339820541,False,100
328,-8.85590948060656,-26.56772844181968,False,100
329,-17.397705449518938,-52.19311634855681,False,100
330,-58.502500407150876,-175.50750122145263,False,100
331,-16.343090277994644,-49.02927083398393,False,100
332,-22.411881958929282,-67.23564587678784,False,100
333,-45.093231057560196,-135.2796931726806,False,100
334,26.436872752417514,79.31061825725254,False,100
335,-62.28268593672908,-186.84805781018724,False,100
336,-35.014715708994885,-105.04414712698465,False,100
337,40.45054681485809,121.35164044457427,False,100
338,65.17266787267125,195.51800361801375,False,100
339,102.34457077612471,307.0337123283741,False,100
340,40.5737598693187,121.7212796079561,False,100
341,-25.327574620737348,-75.98272386221204,False,100
342,-39.398726672524084,-118.19618001757226,False,100
343,-428.78065121304144,-1373.3835216462464,False,100
344,-39.61497591821501,-118.84492775464503,False,100
345,-19.96402784148015,-59.892083524440444,False,100
346,6.581285888100609,19.743857664301828,False,100
347,-32.26744053309409,-96.80232159928227,False,100
348,-22.166615414883307,-66.49984624464992,False,100
349,-22.24727256484223,-66.74181769452669,False,100
350,-149.18444568183463,-448.4938555835646,False,100
351,-117.64580335046223,-352.9374100513867,False,100
352,-269.8401340818304,-809.5204022454911,False,100
353,-33.633847856494306,-100.90154356948291,False,100
354,-32.350217840076354,-97.05065352022906,False,100
355,17.076830633288356,51.230491899865065,False,100
356,-12.923683229894445,-38.77104968968334,False,100
357,-25.201021184843626,-75.60306355453088,False,100
358,-245.31953670816827,-735.9586101245048,False,100
359,49.673572844914,149.020718534742,False,100
360,-54.694375903251625,-164.08312770975488,False,100
361,-55.31052791012818,-165.93158373038455,False,100
362,-71.49141953822722,-214.47425861468167,False,100
363,-65.58125854580021,-196.74377563740063,False,100
364,-1.891931427613213,-5.6757942828396395,False,100
365,23.041105551229126,69.12331665368738,False,100
366,-44.27795970117945,-132.83387910353835,False,100
367,-23.60521890132379,-70.81565670397137,False,100
368,-5.733458822769204,-17.20037646830761,False,100
369,56.410545406802306,169.23163622040693,False,100
370,-291.14993986257525,-873.4498195877258,False,100
371,-32.54763501296558,-97.64290503889673,False,100
372,-14.648039252697075,-43.944117758091224,False,100
373,-47.48738905370385,-142.46216716111155,False,100
374,75.76664141692773,227.2999242507832,False,100
375,-37.256574719909175,-111.76972415972753,False,100
376,-17.567187115944865,-52.7015613478346,False,100
377,-36.646026516589934,-109.9380795497698,False,100
378,-18.659410359173986,-55.978231077521954,False,100
379,36.336849091332816,109.01054727399844,False,100
380,53.582762840698656,160.74828852209598,False,100
381,-29.475151136453025,-88.42545340935908,False,100
382,-35.226235547205015,-105.67870664161505,False,100
383,0.3667841618146017,1.1003524854438052,False,100
384,-25.178305065372086,-75.53491519611626,False,100
385,-32.73481568459595,-98.20444705378786,False,100
386,42.18079700855075,126.54239102565224,False,100
387,-67.85748589954261,-205.8208960200302,False,100
388,11.352382242418487,34.057146727255464,False,100
389,-47.07572932262096,-141.22718796786287,False,100
390,20.12922996538507,60.38768989615521,False,100
391,-22.592720087234014,-67.77816026170204,False,100
392,5.293774817216206,15.881324451648618,False,100
393,-30.423542975898453,-91.27062892769536,False,100
394,-30.45044254472988,-91.35132763418964,False,100
395,-17.834391894534562,-53.503175683603686,False,100
396,109.51778586509153,328.5533575952746,False,100
397,-75.83165733615658,-227.49497200846974,False,100
398,-15.190348516500686,-45.57104554950206,False,100
399,-71.5878697625939,-214.7636092877817,False,100
400,52.68021041126599,158.04063123379797,False,100
401,-194.20994486613742,-582.6298345984122,False,100
402,-57.410004514940084,-172.23001354482025,False,100
403,-34.46910285121728,-103.40730855365183,False,100
404,-16.70234411756046,-50.10703235268139,False,100
405,181.58181450087056,544.7454435026117,False,100
406,-19.867667345456695,-59.603002036370086,False,100
407,1.5425795337905168,4.627738601371551,False,100
408,89.54616845687657,268.63850537062973,False,100
409,-9.712171721240882,-29.136515163722645,False,100
410,-25.405716347923406,-76.21714904377022,False,100
411,8.777015631758829,26.331046895276486,False,100
412,-1.974493252378208,-5.923479757134624,False,100
413,11.925825013430162,35.77747504029048,False,100
414,-36.54028606980267,-109.620858209408,False,100
415,-25.644243308849383,-76.93272992654815,False,100
416,-32.878110245594996,-98.63433073678499,False,100
417,-23.016199691394785,-69.04859907418435,False,100
418,-19.757945733430457,-59.273837200291375,False,100
419,-25.346023857588403,-76.0380715727652,False,100
420,182.1152936480315,546.3458809440945,False,100
421,49.00788844731664,147.0236653419499,False,100
422,-23.215237757816997,-69.645713273451,False,100
423,16.777989939878285,50.33396981963485,False,100
424,-104.78030757320028,-314.3409227196008,False,100
425,-39.82850567537434,-119.485517026123,False,100
426,44.41813056786648,133.25439170359942,False,100
427,-31.051168607137356,-93.15350582141207,False,100
428,-59.85026344423405,-179.55079033270215,False,100
429,-27.524185853575606,-82.57255756072682,False,100
430,-20.519808805168136,-61.559426415504404,False,100
431,6.562305149077414,19.68691544723224,False,100
432,74.55568423910836,223.66705271732508,False,100
433,42.20414986264924,126.61244958794771,False,100
434,29.92700069813608,89.78100209440824,False,100
435,-167.2205944432159,-501.66178332964773,False,100
436,-39.968364808835936,-119.9050944265078,False,100
437,-34.20677963561506,-102.62033890684518,False,100
438,-4.16080373617394,-12.482411208521821,False,100
439,-24.735826025460756,-74.20747807638227,False,100
440,157.18171085615413,471.5451325684624,False,100
441,146.0794251404911,438.23827542147336,False,100
442,8.909006922492885,26.727020767478656,False,100
443,-2.506758715093744,-7.5202761452812315,False,100
444,2.4152560623308204,7.245768186992461,False,100
445,-7.996136278203718,-23.988408834611153,False,100
446,-64.00898381510505,-192.02695144531518,False,100
447,-31.626351281259478,-94.87905384377844,False,100
448,9.213260781172862,27.639782343518583,False,100
449,-28.22584683825779,-84.67754051477337,False,100
450,-34.47231536727799,-103.41694610183397,False,100
451,-209.19768499531963,-627.5930549859589,False,100
452,156.6967298658004,470.0901895974012,False,100
453,123.21594620910379,369.6478386273114,False,100
454,-27.63017601168701,-82.89052803506102,False,100
455,32.99286761790626,98.9786028537188,False,100
456,-42.366477541335804,-127.09943262400742,False,100
457,101.25859491799561,303.77578475398684,False,100
458,-107.83163010274912,-323.49489030824736,False,100
459,52.431760903006996,157.295282709021,False,100
460,105.92490423758882,317.7747127127665,False,100
461,-26.093108993645135,-78.27932698093541,False,100
462,-39.976166025506764,-119.92849807652028,False,100
463,76.84166545261321,230.52499635783965,False,100
464,-268.3835806940489,-805.1507420821466,False,100
465,-37.70109696508119,-113.10329089524357,False,100
466,-246.61205325296558,-739.8361597588968,False,100
467,-16.797822808565233,-50.3934684256957,False,100
468,88.24585920316872,264.73757760950616,False,100
469,-31.007809400290398,-93.0234282008712,False,100
470,-209.99311094089282,-629.9793328226784,False,100
471,-137.85943977129864,-413.5783193138959,False,100
472,-40.71400676233972,-122.14202028701916,False,100
473,57.98064500933316,173.94193502799948,False,100
474,-15.468855100919194,-46.406565302757585,False,100
475,65.05164395177864,195.15493185533592,False,100
476,-22.186664772256535,-66.5599943167696,False,100
477,59.70422782339221,179.11268347017662,False,100
478,38.54623362946169,115.63870088838507,False,100
479,-162.46007519276134,-487.380225578284,False,100
480,-30.883548860654386,-92.65064658196316,False,100
481,-55.7469576308828,-167.24087289264838,False,100
482,-1.3438106916159118,-4.031432074847736,False,100
483,17.08069519435371,51.242085583061126,False,100
484,-26.31171432142217,-78.9351429642665,False,100
485,-20.93147290903652,-62.79441872710956,False,100
486,-42.03645650808098,-126.10936952424295,False,100
487,-22.948163413543313,-68.84449024062994,False,100
488,171.8887384277315,515.6662152831946,False,100
489,16.968874503056895,50.906623509170686,False,100
490,-64.47686538425738,-193.43059615277213,False,100
491,-32.758175443602575,-98.27452633080772,False,100
492,23.92633756524653,71.7790126957396,False,100
493,-26.08959656548825,-78.26878969646475,False,100
494,-24.165045068109052,-72.49513520432716,False,100
495,-6.719365820082028,-20.158097460246083,False,100
496,142.12477899007638,426.37433697022914,False,100
497,55.3950063463862,166.1850190391586,True,50
498,-38.219917080443494,-114.65975124133048,False,100
499,-26.58951608353739,-79.76854825061217,False,100
500,112.32726204786866,336.981786143606,False,100
501,-22.915136881971236,-68.74541064591371,False,100
502,-35.71870569658825,-107.15611708976476,False,100
503,-21.492192518714916,-64.47657755614475,False,100
504,95.08369412910855,285.25108238732565,False,100
505,-28.95698337250714,-86.87095011752142,False,100
506,-25.13873059254382,-75.41619177763145,False,100
507,56.744713266716225,170.23413980014868,False,100
508,140.18770061243822,420.56310183731466,False,100
509,20.952264857998987,62.856794573996964,False,100
510,5.469028147089805,16.407084441269415,False,100
511,36.394153064602925,109.18245919380878,False,100
512,-23.337863825897887,-70.01359147769367,False,100
513,51.40276304534081,154.20828913602244,False,100
514,6.21327746198467,18.63983238595401,False,100
515,26.58164812561127,79.74494437683381,False,100
516,-36.96809636425301,-110.90428909275902,False,100
517,-20.94761621706876,-62.842848651206275,False,100
518,-15.598053743293713,-46.79416122988114,False,100
519,120.99448308397831,362.9834492519349,False,100
520,-35.9230553487859,-107.7691660463577,False,100
521,-30.278505498986263,-90.83551649695879,False,100
522,-19.765036334228263,-59.29510900268479,False,100
523,256.624390419133,769.8731712573991,False,100
524,43.639148026309805,130.9174440789294,True,63
525,-34.18085562889792,-102.54256688669378,False,100
526,-30.415266833756593,-91.24580050126978,False,100
527,-6.30608810404942,-18.91826431214826,False,100
528,-46.66268330307694,-139.98804990923082,False,100
529,-15.417032315820721,-46.251096947462166,True,93
530,50.20549908671156,150.61649726013468,False,100
531,-14.558396066303231,-43.675188198909694,False,100
532,155.56238080825042,466.6871424247513,False,100
533,-22.605895836772664,-67.817687510318,False,100
534,95.75211711707941,287.2563513512382,False,100
535,-10.092439831289434,-30.277319493868305,False,100
536,-9.311130264415393,-27.93339079324618,False,100
537,118.12069355536852,354.36208066610556,False,100
538,39.98969363090854,119.96908089272561,False,100
539,-21.03206934411371,-63.09620803234114,False,100
540,-10.794718626356959,-32.384155879070875,False,100
541,199.59989746056942,598.7996923817083,False,100
542,-25.066189996462196,-75.19856998938658,False,100
543,-22.630050202536385,-67.89015060760916,False,100
544,42.24406084971565,126.73218254914696,False,100
545,42.065663416961975,126.19699025088592,False,100
546,72.06227042132583,216.18681126397752,False,100
547,214.2996596995306,642.8989790985918,False,100
548,87.52218884969398,262.5665665490819,True,90
549,108.06535520796747,324.1960656239024,False,100
550,-40.24846500776072,-120.74539502328216,False,100
551,82.51343671422744,247.54031014268233,True,79
552,90.60575580762502,271.81726742287503,False,100
553,41.0925708035142,123.2777124105426,False,100
554,-151.8043421395079,-489.5370511936375,False,100
555,-19.783743083676953,-59.35122925103086,False,100
556,-31.26657285673402,-93.79971857020206,False,100
557,111.93760021952033,335.812800658561,False,100
558,20.548397294965977,61.645191884897926,False,100
559,23.582242454857152,70.74672736457146,True,33
560,-18.527468706798714,-55.58240612039614,False,100
561,-24.04872852790341,-72.14618558371023,False,100
562,-31.510768154130176,-94.53230446239053,False,100
563,-22.23801685270118,-66.71405055810354,False,100
564,-17.952332179296533,-53.8569965378896,False,100
565,31.074797922009072,93.22439376602722,True,34
566,80.88379101264529,242.65137303793585,False,100
567,15.505836240773583,46.51750872232075,False,100
568,5.235748493528902,15.707245480586707,False,100
569,-28.40979965402595,-85.22939896207785,False,100
570,43.61135830477709,130.83407491433127,False,100
571,-20.18703985847728,-60.561119575431846,False,100
572,32.68321444151518,98.04964332454554,False,100
573,6.429009582706282,19.287028748118846,False,100
574,1.3029281466561262,3.908784439968379,False,100
575,-23.224231352577004,-69.67269405773101,False,100
576,151.23982163119868,453.719464893596,False,100
577,8.395036371730804,25.18510911519241,False,100
578,-5.041499998784884,-15.124499996354652,False,100
579,61.24219345105627,183.72658035316883,False,100
580,220.23836737028273,660.7151021108482,False,100
581,-24.397859163650576,-73.19357749095172,False,100
582,51.867200760821525,155.60160228246457,False,100
583,276.790734951933,830.372204855799,False,100
584,7.2906241739481645,21.871872521844494,False,100
585,80.5682190351978,241.70465710559338,False,100
586,84.58315727803571,253.74947183410714,False,100
587,75.91682951985875,227.75048855957624,False,100
588,10.672798301536139,32.018394904608414,False,100
589,29.851703117814115,89.55510935344235,False,100
590,-28.85652961098215,-86.56958883294645,False,100
591,118.7491598873926,356.2474796621778,False,100
592,37.706289938444364,113.11886981533308,False,100
593,64.20724737279687,192.6217421183906,False,100
