Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
104,-40.36841525089183,-121.10524575267549,False,100
105,-43.9761550492753,-131.9284651478259,False,100
106,-25.17258586781685,-75.51775760345055,False,100
107,-54.13875547535347,-162.41626642606042,False,100
108,-198.24698570111272,-594.7409571033381,False,100
109,-21.047081957521424,-63.14124587256427,False,100
110,-9.698727910038794,-29.096183730116383,False,100
111,-37.88080094659303,-113.64240283977908,False,100
112,3.117056157569404,9.351168472708212,True,66
113,-24.114845538965017,-72.34453661689506,False,100
114,-32.580924902674504,-97.74277470802352,False,100
115,-27.260447867091546,-81.78134360127464,False,100
116,-49.08694098701949,-147.26082296105847,False,100
117,2.093714353975571,6.281143061926713,False,100
118,-24.12721348605272,-72.38164045815816,False,100
119,-50.53026137019152,-151.59078411057456,False,100
120,-54.69857589517386,-166.27222143122358,False,100
121,-32.41427761486871,-97.24283284460613,False,100
122,-37.71325527137381,-113.13976581412143,False,100
123,-33.738525867314856,-101.21557760194457,False,100
124,7.588150947873309,22.764452843619928,False,100
125,6.1105123873593525,18.331537162078057,False,100
126,-37.02540495067602,-111.07621485202806,False,100
127,-50.40517129767994,-151.21551389303983,False,100
128,19.07481138422423,57.224434152672686,False,100
129,-318.48324530149125,-955.4497359044738,False,100
130,17.178338016939197,51.535014050817594,True,75
131,-34.24429700449325,-102.73289101347974,False,100
132,-139.38051439552083,-418.1415431865625,False,100
133,-5.087191991668672,-15.261575975006018,False,100
134,75.10796815642055,225.32390446926166,False,100
135,-33.40027155363544,-100.20081466090633,False,100
136,-42.406484806806226,-127.21945442041867,False,100
137,-1.369340063324837,-4.108020189974511,False,100
138,-58.71309724110663,-176.1392917233199,False,100
139,-1.3679641992978375,-4.103892597893513,False,100
140,-102.43523928636044,-307.3057178590813,False,100
141,-30.14152195097616,-90.42456585292848,False,100
142,-56.29193641734602,-168.87580925203807,False,100
143,-84.47019078368722,-253.41057235106166,False,100
144,-86.79389932082411,-260.38169796247234,False,100
145,60.792038883626425,182.37611665087928,True,89
146,-41.7918087065641,-125.37542611969229,False,100
147,-323.16188784688535,-969.485663540656,False,100
148,-63.53552537950552,-190.60657613851657,False,100
149,-33.87991225702096,-101.63973677106289,False,100
150,-68.90936514809297,-206.72809544427892,False,100
151,-41.246420009547,-123.739260028641,False,100
152,-54.40209841695553,-163.2062952508666,False,100
153,-61.2252049638455,-183.6756148915365,False,100
154,-60.28797178084839,-180.86391534254517,False,100
155,-137.87617852325903,-413.6285355697771,False,100
156,-26.929078382501444,-80.78723514750433,False,100
157,-57.93662166126015,-173.80986498378044,False,100
158,27.446014062090995,82.33804218627299,False,100
159,18.52734231577949,55.58202694733847,True,79
160,0.009268072052872611,0.027804216158617834,False,100
161,-62.68845946942096,-188.0653784082629,False,100
162,-26.286282810214242,-78.85884843064272,False,100
163,-32.58063980345266,-97.741919410358,False,100
164,-53.759402918878294,-161.27820875663488,False,100
165,-34.91811527619442,-104.75434582858327,False,100
166,-13.399314715304726,-40.19794414591418,False,100
167,48.22340057740786,144.67020173222357,False,100
168,-8.630813694175057,-25.89244108252517,False,100
169,-28.523331343418963,-85.5699940302569,False,100
170,-45.491143141210024,-136.47342942363008,False,100
171,-151.3789647979104,-454.13689439373127,False,100
172,1.8225811477467413,5.467743443240224,False,100
173,-91.41162403603549,-274.23487210810646,False,100
174,-1.1739060558451915,-3.5217181675355747,False,100
175,-9.479942168510087,-28.43982650553026,False,100
176,-238.83169961678368,-716.495098850351,False,100
177,-34.38416386818434,-103.152491604553,False,100
178,-225.9096062353302,-677.7288187059905,False,100
179,-33.1475373129567,-99.4426119388701,False,100
180,5.4430450818532705,16.32913524555981,False,100
181,-53.59757202590803,-160.7927160777241,False,100
182,-38.96924047300817,-116.90772141902451,False,100
183,-81.69775340963777,-245.09326022891332,False,100
184,-77.13043301199939,-231.39129903599814,False,100
185,-8.251248588135848,-24.753745764407544,False,100
186,-49.53801020490882,-148.61403061472646,False,100
187,-13.337545707554275,-40.012637122662824,False,100
188,-12.063847298593481,-36.191541895780446,False,100
189,-43.94367112346841,-131.83101337040523,False,100
190,44.51718981572488,133.55156944717464,False,100
191,14.73447976291672,44.20343928875016,False,100
192,42.83466665392448,128.50399996177345,False,100
193,-32.53516760070639,-97.60550280211916,False,100
194,-59.16585194714335,-177.49755584143006,False,100
195,-64.10113636878661,-192.30340910635982,False,100
196,11.217926310951336,33.65377893285401,False,100
197,-36.48688572906204,-109.46065718718611,False,100
198,36.988350909135946,110.96505272740784,False,100
199,-34.458972314128154,-103.37691694238445,False,100
200,-16.23590772505127,-48.70772317515381,False,100
201,14.49602045926545,43.48806137779635,False,100
202,-47.06650281303351,-141.19950843910053,False,100
203,-6.793886804103785,-20.381660412311355,False,100
204,-19.66852682931009,-59.00558048793027,False,100
205,-32.18347225605381,-96.55041676816144,False,100
206,20.256924690901652,60.77077407270495,False,100
207,0.8931586283707471,2.6794758851122413,False,100
208,-20.72486676118648,-62.17460028355944,False,100
209,-17.975655771760582,-53.92696731528174,False,100
210,-60.774360723767245,-182.32308217130173,False,100
211,-46.639763380620515,-139.91929014186155,False,100
212,-7.2799638496161085,-21.839891548848325,False,100
213,-54.840069470282494,-164.5202084108475,False,100
214,-65.42106109493466,-196.26318328480397,False,100
215,-14.84492271567285,-44.534768147018546,False,100
216,14.631263702831289,43.893791108493865,False,100
217,-33.0886046997747,-99.26581409932409,False,100
218,-41.08366057129769,-123.25098171389308,False,100
219,-50.33560914846245,-151.00682744538736,False,100
220,-92.78234721168968,-278.34704163506905,False,100
221,-34.262619541421145,-102.78785862426344,False,100
222,-32.43260672807022,-97.29782018421065,False,100
223,-63.930539865982944,-191.79161959794882,False,100
224,-24.95489954469276,-74.86469863407828,False,100
225,0.39271431228611436,1.1781429368583431,False,100
226,-32.36136741981181,-97.08410225943544,False,100
227,27.750907779095076,83.25272333728523,False,100
228,-22.631049087963433,-67.8931472638903,False,100
229,-35.67815511618835,-107.03446534856505,False,100
230,-25.245294851323322,-75.73588455396997,False,100
231,-9.265314814663121,-27.795944443989363,False,100
232,-51.24242437397561,-153.72727312192683,False,100
233,-43.18047209010411,-129.54141627031234,False,100
234,-2.2428980648874486,-6.728694194662346,False,100
235,-3.4347814449961525,-10.304344334988457,False,100
236,-28.966801414070687,-86.90040424221206,False,100
237,-47.98598654786752,-143.95795964360255,False,100
238,-33.873953368168074,-101.62186010450422,False,100
239,-5.124683958420579,-15.374051875261738,False,100
240,-62.073994606248924,-186.22198381874676,False,100
241,-49.121646855503975,-147.36494056651193,False,100
242,-60.0628872739186,-180.1886618217558,False,100
243,-46.2582179942224,-138.7746539826672,False,100
244,12.920466517484911,38.76139955245473,False,100
245,-9.43020786968467,-28.29062360905401,False,100
246,-42.51631235966948,-127.54893707900843,False,100
247,-61.70348279071472,-185.11044837214416,False,100
248,42.9847220296952,128.9541660890856,False,100
249,-74.46748846583343,-223.40246539750026,False,100
250,-22.844196125068816,-68.53258837520644,False,100
251,-6.8019457187836805,-20.40583715635104,True,38
252,-44.289176594301445,-132.86752978290434,False,100
253,-11.526275179042722,-34.57882553712817,False,100
254,-60.227240883444686,-180.68172265033405,False,100
255,-107.81946098313365,-346.6499308599397,False,100
256,-75.87166135525233,-227.61498406575697,False,100
257,-128.0546450948713,-384.1639352846139,False,100
258,-73.54514641838028,-220.63543925514085,False,100
259,-60.93842201043953,-182.8152660313186,False,100
260,-33.96323952533905,-101.88971857601715,False,100
261,-34.31645463174015,-102.94936389522046,False,100
262,7.683655094217197,23.05096528265159,False,100
263,-18.142623652719788,-54.42787095815936,False,100
264,-132.53372723311756,-421.70400766949734,False,100
265,-355.92498509780404,-1668.8859905558259,False,100
266,-151.25895238642408,-869.9322194719346,False,100
267,-218.53330529548643,-1047.5891870144037,False,100
268,-89.7916610742841,-269.3749832228523,False,100
269,-388.19985259319657,-1909.538045736881,False,100
270,-249.14213901028288,-1508.6410416571168,False,100
271,-67.66560529323233,-202.99681587969698,False,100
272,-109.75478858707486,-329.26436576122455,False,100
273,-38.27712010637084,-114.83136031911252,False,100
274,-68.69514365219824,-206.08543095659473,False,100
275,-14.581608950345844,-43.74482685103753,False,100
276,-140.116889415184,-420.350668245552,False,100
277,-36.35628607105881,-109.06885821317644,False,100
278,-54.44687820461623,-163.3406346138487,False,100
279,-40.52650214820069,-121.57950644460207,False,100
280,-69.10150534420094,-207.30451603260283,False,100
281,-54.96285179640387,-164.8885553892116,False,100
282,-17.561549881697548,-52.68464964509265,False,100
283,-4.866681067211083,-14.600043201633248,False,100
284,-80.00133628768224,-240.00400886304672,False,100
285,-75.7105751088431,-227.1317253265293,False,100
286,-302.46300307229063,-907.389009216872,False,100
287,-67.80644968045691,-203.4193490413707,False,100
288,-17.204836661585887,-51.61450998475766,False,100
289,-49.8758810552315,-149.6276431656945,False,100
290,-7.075861153630238,-21.227583460890713,False,100
291,-213.5180447596459,-640.5541342789377,False,100
292,-78.50873700978002,-235.52621102934006,False,100
293,-67.07481638731753,-201.22444916195258,False,100
294,5.650052280503327,16.95015684150998,False,100
295,-35.35029379505864,-106.05088138517593,False,100
296,31.343228477756238,94.02968543326871,False,100
297,-57.97703355525601,-173.931100665768,False,100
298,-49.626414525936674,-148.87924357781003,False,100
299,-11.126448529263472,-33.37934558779042,False,100
300,-34.04145406978887,-102.12436220936661,False,100
301,-11.024059281795187,-33.07217784538556,False,100
302,-29.483117203243694,-88.44935160973108,False,100
303,-17.37830736935426,-52.13492210806278,False,100
304,-41.823998035238425,-125.47199410571527,False,100
305,-26.72918086775675,-80.18754260327024,False,100
306,-80.0069714031813,-240.0209142095439,False,100
307,-23.89286811947643,-71.67860435842928,False,100
308,-40.49615307670766,-121.48845923012297,False,100
309,-20.73470112148871,-62.20410336446613,False,100
310,8.10987259954021,24.32961779862063,False,100
311,-53.480069175693494,-204.352944581806,False,100
312,-10.188579129044907,-30.56573738713472,False,100
313,-26.18197147413237,-78.54591442239712,False,100
314,-66.14123916030128,-198.42371748090383,False,100
315,-85.93555949046642,-257.80667847139927,False,100
316,-19.483548310795527,-58.45064493238658,False,100
317,-39.31219090094306,-117.93657270282918,False,100
318,-57.364466720889084,-172.09340016266725,False,100
319,-29.5493659585831,-88.6480978757493,False,100
320,-71.51946634315362,-218.403105920113,False,100
321,-44.52186288073214,-133.56558864219642,False,100
322,-40.26939033907582,-120.80817101722747,False,100
323,-35.86074176002342,-107.58222528007028,False,100
324,-40.41597089384678,-121.24791268154034,False,100
325,-32.22817728978503,-96.68453186935508,False,100
326,-276.24488639264206,-1084.913903776591,False,100
327,-37.960717126736945,-113.88215138021084,False,100
328,6.180299528724394,18.54089858617318,False,100
329,-3.5116548953034106,-10.534964685910232,False,100
330,-46.29227714578372,-138.87683143735117,False,100
331,-54.84926013067144,-164.54778039201432,False,100
332,-32.86578900775878,-98.59736702327633,False,100
333,-53.76893820135691,-161.30681460407072,False,100
334,-12.33154891961812,-36.99464675885436,False,100
335,-67.57735305207261,-202.73205915621782,False,100
336,-44.97129211087985,-134.91387633263955,False,100
337,-40.615879852084866,-121.84763955625459,False,100
338,-25.710213153368503,-77.13063946010551,False,100
339,-52.76603940296223,-158.29811820888668,False,100
340,61.17444452230418,183.52333356691253,False,100
341,-47.397275614820785,-142.19182684446235,False,100
342,-58.162385981789406,-174.4871579453682,False,100
343,-80.76674306486643,-242.60480926152886,False,100
344,-35.7475006980346,-107.2425020941038,False,100
345,-27.147154054427137,-81.44146216328141,False,100
346,-79.0111414276184,-237.0334242828552,False,100
347,-18.337410776965314,-55.01223233089594,False,100
348,-51.3208298240876,-153.9624894722628,False,100
349,-27.131334916800082,-81.39400475040024,False,100
350,-74.14733708701964,-222.4420112610589,False,100
351,-59.84456148501573,-179.5336844550472,False,100
352,-11.280899071788207,-33.84269721536462,False,100
353,-34.34946018307798,-103.04838054923394,False,100
354,-42.40084716835236,-127.20254150505707,False,100
355,-53.69145873724594,-161.0743762117378,False,100
356,-49.70170717204166,-149.10512151612497,False,100
357,24.796494067195727,74.38948220158719,False,100
358,-37.32564640881404,-111.97693922644211,False,100
359,-19.233553077796703,-57.700659233390105,False,100
360,-40.568729883261646,-121.70618964978493,False,100
361,-55.13484567015724,-165.40453701047173,False,100
362,-38.68034471293881,-116.04103413881644,False,100
363,-62.82103093386997,-188.46309280160992,False,100
364,-41.19827985054682,-123.59483955164046,False,100
365,-45.68951091338986,-137.0685327401696,False,100
366,-30.614512176345603,-91.84353652903681,False,100
367,-57.53838798715822,-172.61516396147465,False,100
368,-44.394844006401605,-133.18453201920482,False,100
369,-21.51067418282088,-64.53202254846263,False,100
370,-32.45350096382825,-97.36050289148474,False,100
371,-40.17046575112246,-120.51139725336736,False,100
372,-13.309631418931914,-39.92889425679574,False,100
373,22.349691889993142,67.04907566997943,False,100
374,-57.79555887214781,-173.38667661644342,False,100
375,-2.0542682137875428,-6.162804641362628,False,100
376,-74.7386669330402,-224.2160007991206,False,100
377,-51.11852834130584,-153.3555850239175,False,100
378,-42.736430712839045,-128.20929213851713,False,100
379,-73.28562555399571,-219.85687666198714,False,100
380,-32.07124054692418,-96.21372164077255,False,100
381,-92.66973297581514,-278.0091989274454,False,100
382,-77.57472970038687,-232.72418910116062,False,100
383,-20.795903821967688,-62.38771146590307,False,100
384,-23.75444897805333,-71.26334693415998,False,100
385,-73.39401138546849,-220.18203415640548,False,100
386,-44.241579526123246,-132.72473857836974,False,100
387,-31.684190275631888,-95.05257082689566,False,100
388,-28.560630866999862,-85.68189260099959,False,100
389,-32.22688293232448,-96.68064879697343,False,100
390,-45.446990255846146,-136.34097076753844,False,100
391,-25.334542082967243,-76.00362624890172,False,100
392,-42.25361750697661,-126.76085252092983,False,100
393,-33.517103254401874,-100.55130976320562,False,100
394,-48.51421897097703,-145.5426569129311,False,100
395,-49.25097930754825,-147.75293792264475,False,100
396,-49.551371556514454,-148.65411466954336,False,100
397,-18.623749050337427,-55.871247151012284,False,100
398,-27.073469293156347,-81.22040787946904,False,100
399,-69.27473768236605,-207.82421304709817,False,100
400,-43.995422844940975,-131.98626853482293,False,100
401,-44.034783041046374,-132.10434912313912,False,100
402,-52.687292636954815,-158.06187791086444,False,100
403,-36.63719837452858,-109.91159512358574,False,100
404,-38.5741030091518,-115.7223090274554,False,100
405,-85.05665269953714,-260.82378226406433,False,100
406,-40.97187595556242,-122.91562786668726,False,100
407,-53.715587315560676,-161.14676194668203,False,100
408,-43.206386960622844,-129.61916088186854,False,100
409,-83.54092179507587,-250.62276538522764,False,100
410,-30.050749458266335,-90.152248374799,False,100
411,-59.916634824564596,-179.7499044736938,False,100
412,-49.575730321101396,-148.7271909633042,False,100
413,-29.97763855696735,-89.93291567090205,False,100
414,-123.04885854621934,-603.8357899791846,False,100
415,-34.41193919142563,-103.2358175742769,False,100
416,-90.65213962901088,-345.41043602127183,False,100
417,-57.26704570734577,-171.80113712203732,False,100
418,-52.87228539844023,-158.6168561953207,False,100
419,-24.644665718721125,-73.93399715616337,True,69
420,-39.578948465886015,-118.73684539765804,False,100
421,-107.95017607134206,-323.85052821402616,False,100
422,-51.3228572860524,-153.9685718581572,False,100
423,-177.72783875214563,-533.1835162564369,False,100
424,-67.12300828298136,-201.36902484894406,False,100
425,-39.5589820354878,-118.6769461064634,False,100
426,-56.436916242916,-169.310748728748,False,100
427,-33.14927666200814,-99.44782998602443,False,100
428,-8.959563120349117,-26.87868936104735,False,100
429,-39.341226392730654,-118.02367917819197,False,100
430,-18.385902738080876,-55.15770821424263,False,100
431,-26.243895329202143,-78.73168598760643,False,100
432,-72.87912329635057,-218.6373698890517,False,100
433,-31.392436376001246,-94.17730912800374,False,100
434,0.196935374144824,0.5908061224344721,False,100
435,-60.11259133669545,-180.33777401008635,False,100
436,-24.61134961120567,-73.83404883361702,False,100
437,-45.22576960917585,-135.67730882752755,False,100
438,-32.450868695037535,-97.3526060851126,False,100
439,-12.558121826043903,-37.67436547813171,False,100
440,-19.532676201768208,-58.59802860530462,False,100
441,-47.69249099565906,-143.07747298697717,False,100
442,2.883476426862657,8.650429280587971,False,100
443,-28.04299427047574,-84.12898281142722,False,100
444,-17.857901239183416,-53.57370371755025,False,100
445,-127.28258755357895,-381.84776266073686,False,100
446,-15.33515228067671,-46.00545684203013,False,100
447,-28.451971460748524,-85.35591438224557,False,100
448,-41.873415399675025,-125.62024619902508,False,100
449,-72.59046989247838,-217.77140967743514,False,100
450,-0.5287713814241215,-1.5863141442723645,False,100
451,-77.93087247431757,-233.7926174229527,False,100
452,-65.087861483947,-195.26358445184098,False,100
453,-65.31869210283514,-195.95607630850543,False,100
454,-12.224883953434615,-36.67465186030385,False,100
455,-14.271023509266072,-42.81307052779822,False,100
456,-24.472630805398154,-73.41789241619446,False,100
457,-66.73371429881554,-200.20114289644664,False,100
458,-25.99851570562475,-77.99554711687425,False,100
459,-36.941049884419265,-110.8231496532578,False,100
460,3.4709818612911456,10.412945583873437,False,100
461,-32.30271860477378,-96.90815581432135,False,100
462,-44.71101130205347,-134.13303390616042,False,100
463,-26.52483090061737,-79.57449270185211,False,100
464,-39.29210172097834,-117.87630516293501,False,100
465,-39.87287793116815,-119.61863379350444,False,100
466,-59.84345081061847,-179.53035243185542,False,100
467,-46.76767788888258,-140.30303366664774,False,100
468,-96.84583621985195,-290.53750865955584,False,100
469,-41.404533229988,-124.21359968996398,False,100
470,-94.3300531365868,-282.9901594097604,False,100
471,-17.77065623522215,-53.31196870566646,False,100
472,-33.13572493248001,-99.40717479744004,False,100
473,17.1326359061643,51.3979077184929,False,100
474,-66.7574115216364,-200.27223456490918,False,100
475,-48.40582781496018,-145.21748344488054,False,100
476,-22.90653919425083,-68.71961758275249,False,100
477,-48.25874514318605,-144.77623542955814,False,100
478,-17.0453080503448,-51.1359241510344,False,100
479,-45.92945341954752,-137.78836025864257,False,100
480,-39.84878670833101,-119.54636012499304,False,100
481,-34.61093760566991,-103.83281281700974,False,100
482,-44.37682849163804,-133.1304854749141,False,100
483,-39.02643723919609,-117.07931171758827,False,100
484,-14.84539440038201,-44.53618320114603,False,100
485,-19.20606864033315,-57.61820592099945,False,100
486,-60.29068775439484,-180.87206326318451,False,100
487,-6.584640591569779,-19.753921774709337,False,100
488,-28.17946786117287,-84.53840358351862,False,100
489,-36.9127750240638,-110.73832507219139,False,100
490,-29.993235758499054,-89.97970727549716,False,100
491,-21.075615768134405,-63.226847304403215,False,100
492,-46.793883787650856,-140.38165136295257,False,100
493,33.423051447181564,100.26915434154469,False,100
494,-42.41235498236569,-127.23706494709707,False,100
495,-26.4403697755583,-79.3211093266749,False,100
496,-47.92158092120959,-143.76474276362876,False,100
497,-1.7718698092979868,-5.3156094278939605,False,100
498,-62.077474629933995,-186.232423889802,False,100
499,-23.973334040512498,-71.9200021215375,False,100
500,-73.15147899849772,-219.45443699549315,False,100
501,-42.499182273411016,-127.49754682023304,False,100
502,-53.44604020440841,-160.33812061322524,False,100
503,-59.31312964914181,-177.9393889474254,False,100
504,-31.2686007325802,-93.8058021977406,False,100
505,-34.94810315983935,-104.84430947951805,False,100
506,-81.63592105492079,-274.29074117287877,False,100
507,-26.076851431241067,-78.2305542937232,False,100
508,-90.52745772783165,-271.58237318349495,False,100
509,-92.98387052360225,-278.95161157080673,False,100
510,-21.0035626442801,-63.0106879328403,False,100
511,-55.07000051315482,-165.21000153946446,False,100
512,-37.550469744981235,-112.6514092349437,False,100
513,-23.33128202503003,-69.99384607509009,False,100
514,-29.80808379860771,-89.42425139582313,False,100
515,0.7902394555719852,2.3707183667159555,False,100
516,-16.25463630558752,-48.76390891676256,False,100
517,-117.41473754424983,-352.2442126327495,False,100
518,-20.942189971581616,-62.82656991474485,False,100
519,49.84573176005139,149.53719528015418,False,100
520,-19.176639873911174,-57.52991962173353,False,100
521,-87.41460403089265,-262.24381209267796,False,100
522,-16.73755512807396,-50.21266538422188,False,100
523,-57.68842723614923,-173.06528170844769,False,100
524,5.057274714981898,15.171824144945695,False,100
525,-42.29031907927278,-126.87095723781833,False,100
526,-15.1697068815027,-45.5091206445081,False,100
527,-1.1233726297315723,-3.3701178891947166,False,100
528,-8.823544527567874,-26.47063358270362,False,100
529,-25.101843641072605,-75.30553092321782,False,100
530,-85.45365265940727,-256.3609579782218,False,100
531,-33.20379931666903,-99.61139795000707,False,100
532,-62.394517251179686,-187.18355175353906,False,100
533,-22.150127191575734,-66.4503815747272,False,100
534,-57.31903870472646,-171.95711611417937,False,100
535,-9.99135860218759,-29.974075806562773,False,100
536,-126.48297795118587,-405.4868175601992,False,100
537,-43.53728168580051,-130.61184505740152,False,100
538,-18.653503559419082,-55.96051067825724,False,100
539,6.0280008025916345,18.084002407774904,False,100
540,19.502231629886417,58.50669488965925,False,100
541,-11.141302391332951,-33.423907173998856,False,100
542,-32.604298901578346,-97.81289670473504,False,100
543,-3.8668602472840754,-11.600580741852227,False,100
544,-55.60516007286901,-166.81548021860704,False,100
545,-7.18365462237459,-21.55096386712377,False,100
546,-37.430404689390016,-112.29121406817005,False,100
547,-14.676520098646582,-44.029560295939746,False,100
548,-27.824050052436643,-83.47215015730993,False,100
549,-40.149279404987574,-120.44783821496272,False,100
550,-204.77864996259208,-1221.616077841871,False,100
551,9.31036459621272,27.93109378863816,False,100
552,-35.5408309273351,-106.62249278200531,False,100
553,-46.47393977805936,-139.42181933417808,False,100
554,-15.75417333328447,-47.26251999985341,False,100
555,-24.751079277339503,-74.25323783201851,False,100
556,-26.60182885829653,-79.80548657488958,False,100
557,-52.627615034103975,-157.88284510231193,False,100
558,-36.76806953690859,-110.30420861072578,False,100
559,-24.53854424591697,-73.61563273775091,False,100
560,-24.279579820478848,-72.83873946143655,False,100
561,-26.695899053601874,-80.08769716080562,False,100
562,-21.25951334736194,-63.778540042085815,False,100
563,-36.84395832736444,-110.53187498209331,False,100
564,4.695011355167632,14.085034065502896,False,100
565,-8.145845542028148,-24.437536626084444,False,100
566,1.139741069103465,3.419223207310395,False,100
567,-37.04365021263259,-111.13095063789777,False,100
568,-31.31491779397527,-93.9447533819258,False,100
569,-12.91007173412657,-38.73021520237971,False,100
570,3.747250191620972,11.241750574862916,False,100
571,-109.23597753497859,-352.9958860936425,False,100
572,-40.46618419440622,-121.39855258321865,False,100
573,-42.10647314721243,-126.31941944163728,False,100
574,-14.110685449614365,-42.332056348843096,False,100
575,8.643772845696775,25.931318537090327,False,100
576,-21.736610187568697,-65.20983056270609,False,100
577,-61.309672501669915,-183.92901750500974,False,100
578,-83.01067736585104,-249.0320320975531,False,100
579,-20.656109889720646,-61.96832966916194,False,100
580,-54.540355640777626,-163.6210669223329,False,100
581,-17.225078823068838,-51.67523646920651,False,100
582,22.39840513494876,67.19521540484628,False,100
583,-62.96289221929978,-188.88867665789934,False,100
