Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
51,-321.49437762787153,-1082.5382993028284,False,100
52,-166.4052875617,-499.2158626851,False,100
53,-498.1068041784356,-2102.593493094191,False,100
54,-242.00997024427429,-726.7407477101677,False,100
55,-137.40285292153564,-432.05165770011484,False,100
56,-299.4450508819448,-898.3351526458343,False,100
57,-337.7867854746134,-1013.3603564238402,False,100
58,-339.3034285304714,-1305.4761890951195,False,100
59,-186.1653951300641,-558.4961853901923,False,100
60,-477.1867808726558,-1431.5603426179673,False,100
61,-493.80221094824225,-2660.394149641821,False,100
62,-262.7230933554074,-788.1692800662222,False,100
63,-551.239821321468,-2281.2286623132004,False,100
64,-203.9847703669029,-611.9543111007087,False,100
65,-286.5704545411942,-879.2052284386724,False,100
66,-172.00783898760952,-752.8422000470041,False,100
67,-356.0521218376871,-1770.4600346861848,False,100
68,-165.84863447246832,-497.8983135448702,False,100
69,-133.3839209121579,-425.233636539652,False,100
70,-115.50210460168377,-346.5063138050513,False,100
71,-140.41918533707238,-506.1121152468046,False,100
72,-248.73233543192748,-965.8411247532955,False,100
73,-181.20200013828423,-548.663076063,False,100
74,-484.1169670538802,-1976.1502264832836,False,100
75,-126.51473855662566,-408.90602763007746,False,100
76,-228.0089015413436,-971.8010491529708,False,100
77,-201.72328522360598,-814.5925847356102,False,100
78,-89.49395420689756,-268.48186262069265,False,100
79,-282.3404557938457,-847.0213673815372,False,100
80,-327.2004924053169,-1288.239339534891,False,100
81,-515.1558767944585,-2011.748030416627,False,100
82,-99.06630305761274,-297.1989091728382,False,100
83,-196.11925887745755,-588.3577766323726,False,100
84,-399.03436253984546,-1197.1030876195364,False,100
85,-41.918366844148686,-125.75510053244605,False,100
86,-466.1772971057001,-2078.00089986273,False,100
87,-247.37007812786203,-742.1102343835861,False,100
88,-67.5815310578642,-202.7445931735926,False,100
89,-300.42225615929044,-1537.0092199928151,False,100
90,-168.30591202051787,-504.91773606155357,False,100
91,-182.9099281352852,-548.7297844058556,False,100
92,-2.1166332906399803,-6.349899871919941,False,100
93,-92.7777856117482,-278.3333568352446,False,100
94,-70.51791658298744,-211.55374974896233,False,100
95,-94.37987180520223,-283.13961541560667,False,100
96,5.8606696907466755,17.582009072240027,False,100
97,-149.53585058311978,-448.60755174935935,False,100
98,-26.96490533013834,-80.89471599041502,False,100
99,-155.1151798476941,-465.5412452983976,False,100
100,-252.54245695525523,-816.9205119357256,False,100
101,-121.00245152016619,-363.0073545604986,False,100
102,-116.66555093416015,-349.99665280248047,False,100
103,-187.6662893190045,-562.9988679570135,False,100
104,-384.1570953407388,-1152.4712860222164,False,100
105,-75.94275377897885,-227.82826133693655,False,100
106,-171.0959756786369,-513.2879270359107,False,100
107,-205.77182367458659,-962.7728117595864,False,100
108,-74.50942009564051,-223.52826028692152,False,100
109,-10.30099629691486,-30.90298889074458,False,100
110,-138.82821968369836,-416.5093703466754,False,100
111,78.88597985138826,236.65793955416476,False,100
112,-285.74744032698703,-1246.106617345825,False,100
113,-395.8148165747207,-1187.444449724162,False,100
114,-54.72819644719825,-164.18458934159474,False,100
115,-334.70070145376314,-1127.6446379954118,False,100
116,49.82877411075069,149.4863223322521,False,100
117,-103.24892271795352,-309.74676815386056,False,100
118,-258.23594717230276,-774.7078415169083,False,100
119,-88.55079000402675,-265.65237001208027,False,100
120,-149.95760827667328,-449.87282483001985,False,100
121,-205.01922250661656,-893.2541862822154,False,100
122,-174.81787280582304,-524.4536184174691,False,100
123,-106.10972473654351,-318.32917420963054,False,100
124,-105.19063670415841,-315.5719101124752,False,100
125,-106.2237189499525,-318.6711568498575,False,100
126,-169.82191753999174,-519.3937863565361,False,100
127,-83.74464072676693,-251.2339221803008,False,100
128,-155.36116896132992,-483.19250404465225,False,100
129,-163.1909106366942,-585.0972888598839,False,100
130,-43.57107445165956,-130.71322335497868,False,100
131,-251.86042453369916,-931.370218308177,False,100
132,-138.36185674149812,-415.08557022449435,False,100
133,-28.226620529116502,-84.6798615873495,False,100
134,-113.51828414165634,-340.554852424969,False,100
135,-64.31173804390421,-192.93521413171263,False,100
136,-56.46572249416469,-169.39716748249407,False,100
137,-70.2666135738807,-210.7998407216421,False,100
138,-10.050362944402456,-30.151088833207368,False,100
139,-130.37613644951617,-417.24333260368707,False,100
140,-7.287143376415078,-21.861430129245235,False,100
141,-137.59445204321597,-420.62237200054113,False,100
142,-137.28997434142343,-411.8699230242703,False,100
143,-198.26035169193995,-946.8835374125083,False,100
144,-257.50344167336203,-988.2568516849776,False,100
145,-17.4978550284378,-52.4935650853134,False,100
146,8.606005270574776,25.81801581172433,False,100
147,-116.46282116552322,-349.61632081501784,False,100
148,24.78097208692954,74.34291626078863,False,100
149,-116.37579689851079,-349.12739069553237,False,100
150,-252.09361133916005,-883.1391686146212,False,100
151,36.84327608175838,110.52982824527516,False,100
152,-12.143261678575263,-36.429785035725786,False,100
153,-262.2521833893284,-835.3214954435111,False,100
154,-120.287260362496,-360.861781087488,False,100
155,-140.7996954540579,-422.3990863621737,False,100
156,-179.5259145424749,-538.5777436274248,False,100
157,-14.178008909518645,-42.534026728555936,False,100
158,3.821352385076063,11.46405715522819,False,100
159,-37.638598059454914,-112.91579417836475,False,100
160,-74.01486406261948,-222.04459218785846,False,100
161,-368.2632835460865,-1451.9147031118057,False,100
162,-126.16294320439545,-378.48882961318634,False,100
163,-274.2662359067565,-1002.5221588655977,False,100
164,-31.780899434633383,-95.34269830390015,False,100
165,-111.82459051097499,-335.47377153292496,False,100
166,-117.70155860054149,-355.41622291939683,False,100
167,62.67390284040084,188.02170852120253,False,100
168,-118.67354651728976,-450.65865656767824,False,100
169,-131.02559979906684,-417.57525319720685,False,100
170,-212.37999968477428,-638.3627852310252,False,100
171,-152.94799222539493,-488.580552782289,False,100
172,-74.13179456904844,-222.3953837071453,False,100
173,-166.28142395388065,-498.84427186164197,False,100
174,-76.3436958060745,-229.03108741822354,False,100
175,-98.07574269860493,-294.2272280958148,False,100
176,-28.811316834322696,-86.43395050296809,False,100
177,-85.80747824370751,-257.4224347311225,False,100
178,-157.20848881317087,-471.6254664395126,False,100
179,-79.90300063352683,-239.7090019005805,False,100
180,98.81146563992597,296.4343969197779,True,78
181,-92.1421234698907,-276.42637040967213,False,100
182,-143.44165350055204,-430.3249605016561,False,100
183,-288.94044596775126,-1033.2271344723488,False,100
184,-46.74852550539968,-140.24557651619904,False,100
185,-196.58584248273144,-589.7575274481943,False,100
186,-148.47935700926504,-445.4380710277951,False,100
187,63.7742344577351,191.3227033732053,True,65
188,-394.2805113713709,-1765.1396434614644,False,100
189,-287.1352208060869,-1111.713946375846,False,100
190,-82.62391150862037,-247.8717345258611,False,100
191,-594.4682177219012,-2151.6213706792205,False,100
192,-348.58132871729777,-1562.1729343424931,False,100
193,-121.52044641538271,-364.5613392461481,False,100
194,-65.77880050008513,-197.33640150025536,False,100
195,-268.50349444634963,-805.510483339049,False,100
196,-132.32015415260878,-396.96046245782634,False,100
197,-45.22812545501187,-135.6843763650356,False,100
198,-163.61333521591504,-490.84000564774516,False,100
199,-187.15252237494315,-561.4575671248294,False,100
200,5.544534777794694,16.63360433338408,False,100
201,-159.68762618351926,-479.0628785505578,False,100
202,-46.80745243594154,-140.42235730782463,False,100
203,-120.66947829373599,-362.00843488120796,False,100
204,-105.5656125816555,-316.6968377449665,False,100
205,-59.94569142658662,-179.83707427975986,False,100
206,56.43675467247908,169.31026401743725,False,100
207,-53.24517011485889,-159.73551034457665,False,100
208,15.555453634620102,46.66636090386031,False,100
209,-119.95702946354182,-359.87108839062546,False,100
210,-96.94620461891515,-290.83861385674544,False,100
211,-191.94798248767188,-633.4039637693744,False,100
212,-32.87886244545108,-98.63658733635323,False,100
213,-14.595663125112841,-43.78698937533852,False,100
214,-119.74578495159646,-359.2373548547894,False,100
215,-101.02518483732717,-303.0755545119815,False,100
216,69.12726392477805,207.38179177433415,False,100
217,-41.104008124338364,-123.31202437301509,False,100
218,59.50603383982827,178.51810151948482,False,100
219,-182.88169259001924,-548.6450777700577,False,100
220,29.040704538495905,87.12211361548772,False,100
221,-71.16909512409678,-213.50728537229034,False,100
222,-88.62038878352426,-265.8611663505728,False,100
223,-129.0075889584476,-387.0227668753428,False,100
224,-3.3662370551567875,-10.098711165470363,False,100
225,-51.893758591218024,-155.68127577365408,False,100
226,-30.84173229749079,-92.52519689247237,False,100
227,20.84965449042755,62.54896347128265,False,100
228,-107.28736844846149,-321.86210534538446,False,100
229,-160.50908704697784,-481.5272611409335,False,100
230,-37.215082482245414,-111.64524744673625,False,100
231,-92.24200515788469,-276.72601547365406,False,100
232,-53.76620659558002,-161.29861978674006,False,100
233,-77.0733456886202,-231.22003706586057,False,100
234,-143.69240721581653,-431.0772216474496,False,100
235,-144.45119745493636,-433.35359236480906,False,100
236,-100.43472538349484,-301.3041761504845,False,100
237,-24.006130630634356,-72.01839189190306,False,100
238,-94.3629550799176,-283.0888652397528,False,100
239,-161.99058915076924,-485.97176745230774,False,100
240,-104.62923442162561,-313.88770326487685,False,100
241,-33.71852743182446,-101.15558229547338,False,100
242,-118.51072489569759,-355.5321746870928,False,100
243,-62.32051032842234,-186.96153098526702,False,100
244,-111.54556706967163,-334.6367012090149,False,100
245,-107.78231346052269,-323.34694038156806,False,100
246,-233.78389902819154,-757.4069912189811,False,100
247,-71.39962589041008,-214.19887767123024,False,100
248,-96.97752853043828,-290.9325855913148,False,100
249,-24.5992904544979,-73.7978713634937,False,100
250,-145.56229429504688,-436.6868828851407,False,100
251,-18.943437789732496,-56.83031336919749,False,100
252,-144.96749142732526,-434.9024742819758,False,100
253,81.61910875231796,244.85732625695388,False,100
254,-238.08438200062395,-733.9619561248016,False,100
255,-12.027312834937158,-36.081938504811475,False,100
256,-59.79266665420166,-179.37799996260497,False,100
257,-177.01127379606248,-590.2692227351477,False,100
258,-13.412821556440372,-40.23846466932112,False,100
259,-15.017233497553926,-45.05170049266178,False,100
260,-211.26306863998482,-638.0598002621932,False,100
261,-75.88741184364945,-227.66223553094832,False,100
262,-418.2522549427525,-1788.3800631428226,False,100
263,2.1153625266480467,6.34608757994414,False,100
264,18.720356621126733,56.1610698633802,False,100
265,-70.13298029575728,-210.39894088727183,False,100
266,67.83493716191633,203.504811485749,False,100
267,-19.427886212131998,-58.283658636396,False,100
268,-36.751533472466114,-110.25460041739834,False,100
269,-86.24024068970334,-258.72072206911,False,100
270,35.464559478071465,106.3936784342144,False,100
271,-116.74726224747523,-350.2417867424257,False,100
272,-65.70139304604838,-197.10417913814516,False,100
273,35.919592136151145,107.75877640845343,False,100
274,-71.34132731023665,-214.02398193070997,False,100
275,-120.09561760505716,-360.28685281517147,False,100
276,-85.33682073208303,-256.0104621962491,False,100
277,-164.51347769183138,-493.54043307549415,False,100
278,-83.67115731183715,-251.01347193551143,False,100
279,-165.64234524201797,-498.59247436829435,False,100
280,-132.3642282247346,-397.09268467420384,False,100
281,77.99973535736015,233.99920607208045,False,100
282,-174.52937417640442,-523.5881225292133,False,100
283,109.09139866283893,327.2741959885168,False,100
284,-211.4767103530365,-730.6776996674549,False,100
285,-203.85111129115543,-611.5533338734663,False,100
286,-161.2759033405031,-483.8277100215093,False,100
287,133.39137931764822,400.17413795294465,False,100
288,-95.14140303714991,-285.4242091114497,False,100
289,-58.11800385754031,-174.35401157262092,False,100
290,-44.477112189228706,-133.43133656768612,False,100
291,9.904367033473614,29.713101100420843,False,100
292,-60.03501559673361,-180.10504679020082,False,100
293,-120.12816668380314,-360.3845000514094,False,100
294,-100.20544749097469,-300.6163424729241,False,100
295,-60.91804874223286,-182.7541462266986,False,100
296,-43.66715425379283,-131.0014627613785,False,100
297,-163.51287621029525,-490.53862863088574,False,100
298,19.72345240827747,59.170357224832415,True,99
299,-65.16766891401119,-195.50300674203356,False,100
300,-211.85688516473502,-635.5706554942051,False,100
301,-125.56088722374166,-376.682661671225,False,100
302,66.48086152881164,199.44258458643495,False,100
303,83.58913157757162,250.76739473271488,False,100
304,-74.90439037593903,-224.71317112781708,False,100
305,-68.30430560612658,-204.91291681837973,False,100
306,-54.25762150752204,-162.77286452256612,False,100
307,-111.64607679455692,-334.93823038367077,False,100
308,-110.58894538696556,-331.7668361608967,False,100
309,-117.16599982908032,-351.497999487241,False,100
310,-197.7017407677274,-594.280854859391,False,100
311,8.21293836000757,24.63881508002271,False,100
312,-95.49938974053306,-286.4981692215992,False,100
313,-87.26425915200981,-261.79277745602946,False,100
314,-143.11716890374376,-429.35150671123125,False,100
315,-93.98151353909402,-281.9445406172821,False,100
316,-335.9764399333182,-1761.5083555138494,False,100
317,29.463731267018733,88.3911938010562,False,100
318,-205.42642003239897,-631.6252314621187,False,100
319,-31.779631554548825,-95.33889466364647,False,100
320,-97.8808792767329,-293.6426378301987,False,100
321,-222.48445639886964,-1148.272482549319,False,100
322,-598.0659212762249,-3057.226718540677,False,100
323,144.7812885366455,434.3438656099365,False,100
324,-270.93168919435476,-1625.3355061449688,False,100
325,-440.6006128075365,-2524.6071826488824,False,100
326,-144.9845751960445,-434.95372558813347,False,100
327,-6.297378698256594,-18.892136094769782,False,100
328,-97.63109329421343,-292.8932798826403,False,100
329,3.9221768511053106,11.766530553315931,False,100
330,-111.51667564794666,-334.55002694383995,False,100
331,-122.62946675575643,-367.8884002672693,False,100
332,-277.284988922078,-831.854966766234,False,100
333,-98.15054952994092,-294.45164858982275,False,100
334,-181.1860122892136,-546.8695248256427,False,100
335,-95.5696475659242,-286.7089426977726,False,100
336,-35.69229071935627,-107.07687215806881,False,100
337,-286.66205715916226,-1525.4516693726214,False,100
338,-67.51496830202484,-202.54490490607452,False,100
339,-117.92574516625116,-353.7772354987535,False,100
340,-102.0322762870955,-306.0968288612865,False,100
341,10.607208050383306,31.82162415114992,False,100
342,-65.38973692860404,-196.1692107858121,False,100
343,-48.964692486552714,-146.89407745965815,False,100
344,-28.409866858632242,-85.22960057589673,False,100
345,-56.02972390299359,-168.08917170898076,False,100
346,33.484426463004276,100.45327938901282,False,100
347,-199.36477610197832,-598.0943283059349,False,100
348,-290.89347113042095,-872.6804133912628,False,100
349,-50.91325838730152,-196.9816079029651,False,100
350,6.13794929678384,18.41384789035152,False,100
351,110.72730709233137,332.1819212769941,True,60
352,40.502092559081426,121.50627767724428,False,100
353,-67.17601759111032,-201.52805277333096,False,100
354,70.21954925385928,210.65864776157784,False,100
355,-164.64842698433634,-493.945280953009,False,100
356,163.24430736105776,489.7329220831733,False,100
357,-154.90292665927177,-464.7087799778153,False,100
358,-50.56367758719131,-151.69103276157392,False,100
359,-4.0739696409368,-12.221908922810398,False,100
360,-53.564969489674546,-160.69490846902363,False,100
361,-71.5255379694642,-214.5766139083926,False,100
362,25.71292586396306,77.13877759188918,False,100
363,-49.69597003614478,-149.08791010843433,False,100
364,-213.75027583678673,-641.2508275103602,False,100
365,-36.73483615719852,-110.20450847159557,False,100
366,34.64327145208842,103.92981435626525,False,100
367,72.83104783463182,218.49314350389545,False,100
368,28.572604382921526,85.71781314876458,False,100
369,-49.1540897365384,-147.46226920961522,False,100
370,-102.42929480447572,-307.28788441342715,False,100
371,-131.70165275813585,-395.1049582744075,False,100
372,22.663757222541516,67.99127166762455,False,100
373,-128.7057764697607,-386.11732940928215,False,100
374,-12.587456817239763,-37.76237045171929,False,100
375,-49.18332670274939,-147.54998010824818,False,100
376,-26.73535465465551,-80.20606396396653,False,100
377,-29.575400584359944,-88.72620175307983,False,100
378,-124.6442915286796,-373.9328745860388,False,100
379,-24.02939736150959,-72.08819208452877,False,100
380,3.080140133212003,9.240420399636008,False,100
381,13.089267108501895,39.26780132550569,False,100
382,-37.93384842319242,-113.80154526957728,False,100
383,-41.62173520807335,-124.86520562422007,False,100
384,-109.13122124708183,-327.39366374124546,False,100
385,-111.77933686590374,-344.0088019963874,False,100
386,-181.98270183739703,-545.9481055121911,False,100
387,-71.52374071861466,-214.571222155844,False,100
388,-26.249551228391038,-78.74865368517311,False,100
389,-140.87514910118549,-422.6254473035565,False,100
390,-31.9566147334078,-95.8698442002234,False,100
391,-139.12486457327162,-417.37459371981487,False,100
392,-106.25257418679108,-318.7577225603732,False,100
393,120.80545175432827,362.41635526298484,False,100
394,-110.82819147570807,-332.4845744271242,False,100
395,-90.07533099275089,-270.2259929782527,False,100
396,-4.088975581222525,-12.266926743667575,False,100
397,-199.6709995653334,-599.0129986960002,False,100
398,-29.30978948334273,-87.92936845002819,False,100
399,141.83046988691106,425.4914096607332,False,100
400,118.38105698084678,355.14317094254034,False,100
401,-213.9411432350321,-744.1135990943233,False,100
402,-41.340273766679545,-124.02082130003863,False,100
403,-22.227637696015325,-66.68291308804598,False,100
404,-65.99570344923563,-197.9871103477069,False,100
405,-35.52042946866251,-106.56128840598754,False,100
406,-47.06814738929276,-141.20444216787828,False,100
407,-230.0130506548935,-690.0391519646805,False,100
408,-104.38497068071543,-313.1549120421463,False,100
409,42.91781786639158,128.75345359917475,False,100
410,19.829971540753572,59.48991462226071,False,100
411,-22.72951205395401,-68.18853616186203,False,100
412,-88.49266056932639,-265.47798170797915,False,100
413,-13.817338319060193,-41.45201495718058,False,100
414,-83.57399061423433,-250.721971842703,False,100
415,-108.07756501800316,-324.23269505400947,False,100
416,-112.68098884126158,-338.04296652378474,False,100
417,-46.45415680894547,-139.3624704268364,False,100
418,-136.4711730454516,-409.4135191363548,False,100
419,-70.63939945362473,-211.91819836087421,False,100
420,-80.84982634713376,-242.54947904140127,False,100
421,-2.6600162090837594,-7.9800486272512785,False,100
422,85.75295494575887,257.25886483727663,False,100
423,-71.38110124280703,-214.1433037284211,False,100
424,-21.963753871597834,-65.8912616147935,False,100
425,33.762676867889596,101.28803060366879,False,100
426,-74.50555168448425,-223.51665505345272,False,100
427,-48.25559290940409,-144.76677872821227,False,100
428,-63.65700950412273,-190.9710285123682,False,100
429,-49.04462025252332,-147.13386075756998,False,100
430,-85.1689776521912,-255.50693295657362,False,100
431,-4.953695501144854,-14.861086503434564,False,100
432,-277.86368740737356,-833.5910622221206,False,100
433,59.79363285749465,179.38089857248394,False,100
434,-8.247842819225127,-24.74352845767538,False,100
435,-199.14717189484688,-597.4415156845406,False,100
436,-50.33148231760766,-150.99444695282298,False,100
437,-71.40898950753875,-214.22696852261623,False,100
438,-57.863411528929056,-173.59023458678718,False,100
439,-340.6353507776242,-1100.6510351872957,False,100
440,-141.22212256419596,-423.66636769258787,False,100
441,-123.72867367459054,-371.1860210237716,False,100
442,-44.304361290141124,-132.91308387042338,False,100
443,186.43200983953614,559.2960295186084,False,100
444,-75.45060166542217,-226.3518049962665,False,100
445,52.837347772063396,158.5120433161902,False,100
446,-59.64675634640753,-178.94026903922258,False,100
447,-139.9131836456639,-435.18657222291284,False,100
448,-133.62950193231418,-400.8885057969426,False,100
449,-80.31168399481872,-240.93505198445615,False,100
450,-6.634714408442392,-19.904143225327175,False,100
451,-29.49331502614061,-88.47994507842184,False,100
452,37.475490338966786,112.42647101690035,False,100
453,-264.88723080771325,-794.6616924231398,False,100
454,-238.74513374046595,-716.2354012213979,False,100
455,21.807545694013687,65.42263708204106,True,25
456,-91.48792232485062,-274.46376697455185,False,100
457,-102.68174440513974,-308.0452332154192,False,100
458,-115.48306541250007,-346.4491962375002,False,100
459,-93.48988851354636,-280.4696655406391,False,100
460,-289.54235639818944,-1017.6561742900453,False,100
461,-74.1355456441955,-222.4066369325865,False,100
462,-6.299393887374625,-18.898181662123875,False,100
463,13.071732324946439,39.215196974839316,False,100
464,38.0198694341652,114.0596083024956,False,100
465,-182.39105933201049,-589.2943463838681,False,100
466,55.15121826379376,165.45365479138127,False,100
467,-171.6297761715357,-514.8893285146071,False,100
468,34.063449541178976,102.19034862353692,False,100
469,15.017788051618496,45.05336415485549,False,100
470,-111.445950004084,-334.337850012252,False,100
471,-68.36209500258259,-205.0862850077478,False,100
472,4.361709814331206,13.085129442993619,False,100
473,-127.76323998080629,-383.28971994241886,False,100
474,-179.90432412479763,-539.7129723743928,False,100
475,-11.342913203990525,-38.62384373289115,False,100
476,-132.11395773393684,-396.34187320181053,False,100
477,-19.610767224793904,-58.83230167438171,False,100
478,-1.6377357633926977,-4.913207290178093,False,100
479,68.86315298772273,206.58945896316817,False,100
480,-56.58118327495769,-169.74354982487307,False,100
481,122.14708944420198,366.44126833260594,False,100
482,-110.71170638440496,-332.1351191532149,False,100
483,-69.88465342064482,-209.65396026193446,False,100
484,12.885662712082203,38.65698813624661,False,100
485,-46.658564725870576,-139.97569417761173,False,100
486,-48.608950009958,-145.826850029874,False,100
487,88.73575528177821,266.20726584533463,False,100
488,-23.082601104259087,-69.24780331277726,False,100
489,-77.40566315893965,-232.21698947681892,False,100
490,16.011180611422706,48.033541834268114,False,100
491,21.16885832155616,63.50657496466849,False,100
492,22.31374339691591,66.94123019074773,False,100
493,51.9309063803538,155.79271914106138,False,100
494,42.186928255709624,126.56078476712887,False,100
495,-26.089976068422448,-78.26992820526735,True,94
496,13.149974927526898,39.449924782580695,False,100
497,27.957531124993505,83.87259337498051,False,100
498,28.572768052208875,85.71830415662663,False,100
499,-84.16090483055056,-252.4827144916517,False,100
500,84.67417395262447,254.02252185787341,True,54
501,-1.458680927753721,-4.376042783261163,False,100
502,-81.72494742399941,-245.17484227199822,False,100
503,-19.001988600132623,-57.005965800397874,False,100
504,-83.90669898873102,-251.72009696619307,False,100
505,33.973851991437776,101.92155597431332,False,100
506,-10.66213833407343,-31.98641500222029,False,100
507,8.543530429524116,25.63059128857235,False,100
508,-14.6101458948901,-43.8304376846703,False,100
509,6.6908281203583,20.0724843610749,False,100
510,-135.35206186588582,-406.0561855976575,False,100
511,-92.07987664602534,-276.239629938076,False,100
512,18.640726360098256,55.92217908029477,False,100
513,-125.72857674095367,-377.185730222861,False,100
514,-54.88536444758872,-164.65609334276616,False,100
515,33.967382477425396,101.90214743227618,False,100
516,-75.62038533973477,-226.86115601920432,False,100
517,-89.70446015020487,-269.1133804506146,False,100
518,-56.17372259198771,-168.52116777596314,False,100
519,-98.36845068646141,-297.5007755403617,False,100
520,-561.3679024657257,-1684.103707397177,False,100
521,-48.93212645185366,-146.796379355561,False,100
522,-78.0861495437922,-234.2584486313766,False,100
523,-26.709849054632816,-80.12954716389845,False,100
524,-22.209157035616183,-66.62747110684855,False,100
525,-28.989280547335486,-86.96784164200646,False,100
526,-519.2545435386305,-1597.696938675122,False,100
527,-90.93746832900918,-272.81240498702755,False,100
528,-23.77049455159012,-71.31148365477036,False,100
529,-37.423691208473905,-112.27107362542172,False,100
530,-93.96803670831054,-281.9041101249316,False,100
531,-89.163256493772,-267.489769481316,False,100
532,33.41086359415779,100.23259078247337,False,100
533,-143.14762372682935,-429.44287118048805,False,100
534,-1.4733692362285116,-4.420107708685535,False,100
535,-47.33604172346688,-142.00812517040063,False,100
536,-39.87981115182166,-119.639433455465,False,100
537,-83.5683814167948,-250.70514425038436,False,100
538,-102.98243470195432,-308.94730410586294,False,100
539,-102.35669810656657,-307.0700943196997,False,100
540,-88.42698345688125,-265.2809503706437,False,100
541,-3.7685031429259133,-11.30550942877774,False,100
542,-59.10612478533778,-177.31837435601332,False,100
543,-107.83522103177802,-323.50566309533406,False,100
544,-56.32902405630284,-168.98707216890853,False,100
545,-72.01556112035338,-216.04668336106013,False,100
546,-102.19004587597583,-306.57013762792747,False,100
547,-135.09060758147885,-405.2718227444366,False,100
548,-471.6733780580932,-1415.0201341742795,False,100
549,-68.27542263933218,-204.82626791799652,False,100
550,-119.04680870562326,-357.1404261168698,False,100
551,-114.20593251553912,-357.2870298476689,False,100
552,-3.2044558547046904,-9.613367564114071,False,100
553,-75.41328425158575,-226.23985275475727,False,100
554,-378.06334080832863,-1134.190022424986,False,100
555,-561.3900001261396,-1748.496599006391,False,100
556,-49.97517108038519,-149.92551324115556,False,100
557,-118.08308613459555,-354.24925840378665,False,100
558,-72.24374816130045,-216.73124448390132,False,100
559,1.5193509561439573,4.558052868431872,False,100
560,-74.08596253039057,-222.2578875911717,False,100
561,-18.539631266078015,-55.61889379823404,False,100
562,9.81506317030563,29.44518951091689,False,100
563,-63.3742403624629,-190.1227210873887,False,100
564,-73.48897718789202,-220.46693156367604,False,100
565,-117.27098025179792,-351.81294075539375,False,100
566,-126.09525707100441,-378.2857712130132,False,100
567,20.133072480475864,60.399217441427595,False,100
568,-20.281812310230332,-60.845436930690994,False,100
569,-235.928517840043,-707.785553520129,False,100
570,-85.10670931082146,-255.32012793246437,False,100
571,-168.02759800326623,-504.0827940097987,False,100
572,-103.07042654962929,-309.21127964888785,False,100
573,-135.8646254838228,-407.5938764514684,False,100
574,-18.59058322531976,-55.771749675959285,False,100
575,-148.89815385782165,-446.694461573465,False,100
576,7.479319361002889,22.437958083008667,False,100
577,-59.381302781285605,-178.14390834385682,False,100
578,-102.46216956488077,-307.3865086946423,True,85
579,-31.48918772505412,-94.46756317516235,False,100
580,-95.65783508018092,-286.97350524054275,False,100
581,-84.74445189712009,-254.23335569136026,False,100
582,-78.90341618814206,-236.7102485644262,False,100
583,-64.68363576599607,-194.05090729798823,False,100
584,-114.78363317277888,-344.35089951833663,False,100
585,-160.0555340768926,-480.16660223067777,False,100
586,-44.86570583269508,-134.59711749808523,False,100
587,-47.63775890658496,-142.9132767197549,False,100
