Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
82,-795.8199118334987,-2508.723769102609,False,100
83,-802.8846232729242,-2422.402356901613,False,100
84,-1186.2007731320712,-3554.2526294571694,False,100
85,-215.4186265437077,-1205.5419434973817,False,100
86,-342.4120653783156,-1341.9431357695119,False,100
87,-607.7895482075974,-1865.4444704734135,False,100
88,-528.293188457123,-1900.4075352324442,False,100
89,-342.6359075805174,-1528.9962891984214,False,100
90,-442.4305206904892,-1499.1973774661585,False,100
91,-311.1837304405392,-1823.4440930593594,False,100
92,-473.7475992777258,-1463.6077123155542,False,100
93,-653.4737275395945,-2158.990328897582,False,100
94,-199.39611414161618,-1065.7884825784454,False,100
95,-231.45477738285,-1321.6561835274256,False,100
96,-641.044362297065,-2416.078123169374,False,100
97,-1268.1140347900043,-3799.6172570299427,False,100
98,-479.9260367964671,-1433.9505449851272,False,100
99,-901.8290511899904,-3048.349894588529,False,100
100,-92.53220134848794,-1076.672162170883,False,100
101,-224.82832961731182,-1192.6552438855797,False,100
102,-604.2473917469889,-1804.7380270750994,False,100
103,-394.0615248091056,-1228.924306275976,False,100
104,-342.4589065019357,-1256.111704048979,False,100
105,-382.355246864716,-1423.5404957826509,False,100
106,-668.3413838005116,-2075.2780451125345,False,100
107,-429.62306677107676,-1448.0577078085994,False,100
108,-288.95697755579823,-1236.5684950252103,False,100
109,-754.8324987531108,-2629.428636155842,False,100
110,-476.7789527612217,-1496.3492416759664,False,100
111,-1191.454837808673,-4556.914755846733,False,100
112,-861.74030709886,-2591.438999886273,False,100
113,-377.31975240083233,-1481.7760689150102,False,100
114,-338.5443782825917,-1134.5852868465079,False,100
115,-244.6811363742107,-871.0498080656398,False,100
116,-691.1124089994258,-2407.4038260498623,False,100
117,-1056.0486605696676,-3939.1694439051944,False,100
118,-594.2316930922011,-1791.677254625899,False,100
119,-562.4712916628805,-1898.1532409514234,False,100
120,-253.31510324009284,-815.5880961934755,False,100
121,-174.62664393977812,-976.3165769922279,False,100
122,-125.95113246035594,-708.3195000800205,False,100
123,-398.71041596747347,-1270.0388088281954,False,100
124,-292.5445114117443,-969.2233530180328,False,100
125,-563.1303948234345,-1807.6108669650887,False,100
126,-395.6960832342542,-1576.961031703629,False,100
127,-375.07519527564665,-1397.6893126618666,False,100
128,-498.1552845323101,-1525.415162221362,False,100
129,-662.9212306602766,-2812.3282165077244,False,100
130,-231.76851031734955,-863.488071214045,False,100
131,-532.7113193150269,-1594.774749517354,False,100
132,-658.3724276689723,-1978.8827285579753,False,100
133,-227.77634777943172,-766.2718878641342,False,100
134,-712.7272919100539,-2323.8387184956846,False,100
135,-383.5916980972265,-1425.2110932166518,False,100
136,-477.1493127894443,-1863.7140815024231,False,100
137,-66.05572256604344,-1196.58656680769,False,100
138,-186.56792598783125,-834.1336099291084,False,100
139,-393.6139013352661,-1490.9689448380896,False,100
140,-345.59888492931395,-1116.398354936042,False,100
141,-168.0524605787696,-975.5513991417547,False,100
142,-131.46626203405356,-1005.3485547770265,False,100
143,-260.254627267011,-1088.6650123216284,False,100
144,-197.12423768903355,-985.8058338273584,False,100
145,-84.65610299290786,-1281.4974080858733,False,100
146,-168.51548933968206,-1009.0635459870387,False,100
147,-165.568189977814,-801.4928492217771,False,100
148,-1173.3681361552055,-3531.3162571076678,False,100
149,-181.83606714979234,-912.5119544569513,False,100
150,-311.84170274193025,-1175.6051451493422,False,100
151,-288.17797465849605,-1408.1014224617309,False,100
152,-99.3728086244624,-875.0351945035571,False,100
153,-233.14634550478877,-1150.9890358137536,False,100
154,-171.27095345521877,-888.0757493676116,False,100
155,-568.9396270442307,-1937.1218009282068,False,100
156,-537.228720360468,-1661.2081844911934,False,100
157,-358.75972126834137,-1129.004745329494,False,100
158,-147.23754482724468,-771.5519911311594,False,100
159,-212.48955029660294,-1084.1098922357573,False,100
160,-286.76156529990067,-1195.9905305252432,False,100
161,-253.42906985296892,-1158.3070352087148,False,100
162,-196.13641029451261,-1072.1948183633228,False,100
163,-421.2499564254518,-1257.2751373152944,False,100
164,-138.39439853424443,-977.5179006293256,False,100
165,-195.5134432082384,-1055.9895831667181,False,100
166,-347.47398530143687,-1113.0461759359591,False,100
167,-167.85760252337067,-1237.9589979838697,False,100
168,-526.3205644062516,-1679.3610959730704,False,100
169,-584.1659040442054,-1759.6493142981992,False,100
170,-742.4315452075479,-2262.338399159688,False,100
171,-296.1737277944147,-1405.942728745818,False,100
172,-166.25975464956642,-1449.2083306855307,False,100
173,-439.7899144157539,-1469.289811427042,False,100
174,-703.0595821933595,-2335.0591730194765,False,100
175,-536.7963906693606,-1881.3340177750529,False,100
176,-391.8481147395344,-1200.0702051626677,False,100
177,-581.7078607687412,-1785.1856583371648,False,100
178,-263.7349934830775,-1257.6381437481164,False,100
179,-694.5141779977507,-2684.140015071588,False,100
180,-534.765439872844,-1670.389175166622,False,100
181,-71.42988090990157,-1054.3462779296353,False,100
182,-194.94103962126337,-966.9579608082026,False,100
183,-554.9739112817169,-1878.2497907421086,False,100
184,-189.14031377940435,-1220.8530040936387,False,100
185,-170.6372190493449,-941.6468083180029,True,100
186,-955.402070588629,-3200.693779242261,False,100
187,-153.9330389629129,-896.7531264188865,False,100
188,-245.8199609705791,-1151.7412146691388,False,100
189,-145.17512134464707,-1080.377962463735,False,100
190,-123.83961009355069,-1087.5193773785777,False,100
191,-529.3584274801716,-1663.0104043100932,False,100
192,-4.228540756271836,-834.6359489607544,False,100
193,-330.6535756482492,-1332.5317818671942,False,100
194,-911.1552832306983,-3015.530677862945,False,100
195,-93.8577513060432,-1138.0626420991885,False,100
196,-126.88927747972446,-692.3368902318824,True,77
197,-47.93015428310238,-1157.5444902284976,False,100
198,-172.4546514574367,-880.9727015094668,False,100
199,-444.39661267842945,-1494.1189952981333,False,100
200,-271.35910211403257,-1095.8167366080447,False,100
201,-283.8959095576902,-1429.973502528923,False,100
202,-45.57938969301144,-980.232578161193,False,100
203,-256.90938810376775,-940.6391806289784,False,100
204,-363.8397450271325,-1306.3166007704363,False,100
205,-268.6494644554527,-951.527688902064,False,100
206,-191.3652967834388,-1296.3811590394885,False,100
207,-117.36020087003965,-924.1900287151419,False,100
208,-549.0360911839921,-1880.538602877727,False,100
209,2.3441635819328988,-174.449789916044,True,18
210,-146.06808784244168,-902.6694727578626,True,59
211,-387.21855594422226,-1238.014461086028,False,100
212,-896.7712843065352,-3353.7584247876766,False,100
213,-119.87848148233354,-636.2989432186291,True,57
214,-117.88633844800547,-1129.7531074526485,False,100
215,-624.3208427879295,-2277.2644951738253,False,100
216,-159.91396596030802,-852.7032807987955,False,100
217,-311.67853638328785,-1008.0008844237512,False,100
218,-423.96210816632794,-1879.7831821121213,False,100
219,-197.50154012075328,-946.6050399841056,False,100
220,-88.08670442989603,-1124.8923031438555,False,100
221,-175.29352300848868,-937.6053366288472,False,100
222,-184.3371638351748,-811.9739448038216,False,100
223,-273.31296271644374,-940.5982702147876,False,100
224,-686.3432892972929,-2322.515462215434,False,100
225,-43.862561947955406,-1002.0601061077826,False,100
226,-95.77016441546657,-972.5848935007511,False,100
227,-892.1887917655731,-3219.089079702622,False,100
228,-272.537818213144,-1129.480259388385,False,100
229,-262.1361465853925,-1020.2833430000403,False,100
230,-22.50244778703031,-742.1379109787208,True,79
231,-226.5385918255204,-1262.19490613262,False,100
232,17.995310427823288,-243.02986781821582,True,25
233,-333.0468634295549,-1075.18080714031,False,100
234,-53.082316821337535,-888.3400792365253,True,72
235,-503.9130595306401,-1804.7226721166107,False,100
236,-114.68916016909941,-539.4457543871778,True,46
237,-101.21717091364123,-1036.4044188827868,False,100
238,-115.30568084841998,-1238.0232551226677,False,100
239,-824.8398418751449,-3030.9674707394724,False,100
240,-43.91795151824355,-895.5810990349314,False,100
241,-69.93241297266701,-1090.7286310370343,False,100
242,-118.8864455782299,-561.626918196229,True,52
243,-730.3091309446867,-2920.8266354117895,False,100
244,-251.68762450304632,-842.2546507136366,False,100
245,-379.0613480335779,-1645.8564903844263,False,100
246,-120.08468118636374,-1171.0023160618393,False,100
247,-226.93453967080154,-1337.2409691695802,False,100
248,-202.87724784305587,-1023.9823885554964,False,100
249,-525.8606830959621,-2095.1134027018697,False,100
250,-287.51608387025175,-1357.09649177838,False,100
251,-458.27366733643703,-1488.5129020543905,False,100
252,-1223.662600349264,-4382.1612288405295,False,100
253,-412.0082423429471,-1546.7760970808804,False,100
254,-585.2410489395363,-1897.1234731331613,False,100
255,-150.12778750591988,-911.8103586089823,False,100
256,-17.82576764900926,-521.7598447360696,True,62
257,-208.32638159821053,-1202.4476550681154,False,100
258,-151.2927224210517,-799.074127047762,False,100
259,-425.9338751173141,-1754.706693818103,False,100
260,-66.91491099887345,-589.8885299077789,True,65
261,-126.0607909529657,-598.535668333306,True,48
262,-413.5082846922666,-1460.8989560917132,False,100
263,-204.0622441020736,-871.5413922566809,True,77
264,-464.05575576870865,-1599.2329829942935,False,100
265,-133.10805215810112,-1208.3541824651268,False,100
266,-131.28945817233148,-500.0245501206352,True,53
267,-142.49413666271428,-703.3681900608559,True,60
268,-546.9417193430568,-2125.2559095964,False,100
269,-74.6073664904671,-1148.4367395057552,False,100
270,-295.7635007588576,-1187.9719497951,False,100
271,-159.87456881857415,-987.1013455366883,True,79
272,-88.99870746108523,-997.3385530731832,False,100
273,-135.09635522883963,-1054.7392124166379,False,100
274,-231.69474894515633,-1318.543891869325,False,100
275,-419.7051858271468,-1410.1638438051386,False,100
276,-452.4476137029742,-1452.8241003660216,False,100
277,-758.5093031051712,-2612.7181085811267,False,100
278,-120.43347704336217,-1161.3131352126197,False,100
279,-243.10705184022314,-1352.9970637700678,False,100
280,-253.83366658547666,-1049.6977761718906,False,100
281,-54.45441305999963,-967.2763762148767,False,100
282,-210.00469824966103,-999.2264602145069,False,100
283,-84.72243394456102,-884.029172181529,True,94
284,-107.2202223519293,-991.9628459318544,False,100
285,-272.2850556698855,-1218.203165878414,False,100
286,-274.61802466767045,-1170.1927895091994,False,100
287,-290.3220137588852,-1000.4443391593019,False,100
288,-130.29122146909506,-728.4475622564751,True,54
289,-73.14868998827323,-923.4078814494915,True,84
290,-579.2564000532581,-1876.9803966852205,False,100
291,-173.29909338128758,-600.8944964686162,True,52
292,-281.639445455662,-1107.4056540674255,False,100
293,-460.7081370414835,-1870.533844068827,False,100
294,-82.29641117342351,-491.5343469919935,True,48
295,-321.32884760585455,-1022.3193457704315,False,100
296,-289.91394672463963,-1062.032045488611,False,100
297,-191.50833207487975,-1224.6644068452565,False,100
298,-69.61739155211775,-394.53356404256886,True,43
299,-445.83614741695925,-1460.805314515401,False,100
300,-157.05496071605296,-533.7811256766535,True,45
301,-63.12778825555707,-726.5001433514775,True,64
302,-41.784463082270754,-488.2234416085672,True,54
303,-50.4519864616315,-1278.03129159297,False,100
304,-71.29923220146742,-1005.2507816098757,False,100
305,7.5593415746492765,-1006.8458323769294,False,100
306,-142.25967454020545,-1282.6988345421698,False,100
307,-59.417501963301994,-1050.548850210366,False,100
308,-50.848549804898674,-1121.5115900221706,False,100
309,-180.7634071066792,-1115.7308111826956,False,100
310,-223.67095478307746,-1005.4956280731258,True,73
311,-185.26189429535398,-765.7949339644726,False,100
312,-409.6747923640985,-1469.036337351462,False,100
313,-56.41568069909545,-1111.4796955565312,False,100
314,-247.67206198829282,-917.6045868532125,True,72
315,-105.95606314849856,-1134.809455528618,False,100
316,-652.3631756721655,-2267.2020403465,False,100
317,-119.14428116471608,-1290.866065205121,False,100
318,-136.92696756335465,-1083.5164634160337,False,100
319,-313.27147002729106,-1347.446685954674,True,95
320,-26.984504611337076,-554.3084119241346,True,60
321,-30.624547932828424,-1091.9059529479978,True,90
322,-243.28699358497582,-1211.1565145470574,False,100
323,-45.05657525626566,-560.6881397846105,True,67
324,-92.74645157237302,-1075.8719013913817,False,100
325,-190.5821962159213,-906.9626543424849,False,100
326,-148.38332811130132,-1262.5913135710498,False,100
327,-284.9997034524535,-1566.310013277719,False,100
328,-232.45351035013172,-1198.5420471640455,False,100
329,-288.5433756951789,-1519.8233420141078,False,100
330,-223.5164785317592,-1363.9839356342013,True,72
331,-8.228840847001884,-389.31634784451785,True,39
332,-356.3043547320137,-1330.5980321244526,False,100
333,-232.0623118440357,-1161.0109362764329,False,100
334,-542.1547389730246,-1657.0612101750198,False,100
335,-82.52000645134626,-598.9917453456376,True,52
336,-197.02969648682281,-1174.9093781150632,False,100
337,-320.97316444754665,-1329.6251047424425,False,100
338,-321.43409172498997,-1629.040011642282,False,100
339,-203.4337807408398,-1058.1140024202887,False,100
340,-197.50900673907412,-1282.9188931266835,False,100
341,-221.13226032844955,-1365.4931592480625,False,100
342,-61.23059824825096,-1206.8318209457968,False,100
343,-151.18126653803427,-782.4855141955104,True,75
344,-182.7977587239358,-678.4426452035755,False,100
345,-241.40475245743156,-1191.2932570634966,False,100
346,-112.28310317345317,-595.3472315611392,True,60
347,-115.19569957553153,-1126.6758891638779,True,93
348,-142.98430045478656,-725.1008366010801,False,100
349,-340.4046998269652,-1097.0614511923343,False,100
350,-171.13687912630817,-1088.623660956775,False,100
351,-161.0707834484171,-1242.021276669972,False,100
352,-396.00099202307064,-1674.7705105462612,False,100
353,-95.83621916217845,-1145.5690179127284,False,100
354,-361.8650140809025,-1360.680170339197,False,100
355,10.011926976372331,-456.6647962048957,True,41
356,-258.4618003959515,-835.2983356809784,False,100
357,-133.1793606058538,-1074.9678761069054,False,100
358,-0.22841239364126883,-165.7352941737533,True,22
359,-78.23850062949556,-571.8523004104786,True,49
360,-120.34213965307254,-443.04902705683037,True,42
361,8.479894849280162,-536.1820722453409,True,50
362,-22.021259171377086,-133.20211784851773,True,22
363,-305.988084277189,-1661.519749599804,False,100
364,-139.40075666925844,-709.7404526136802,True,69
365,-72.93233565384686,-420.98511563850457,True,40
366,-69.05058758539445,-417.91733386306333,True,45
367,-218.41050338131458,-734.2848958976415,False,100
368,-117.99288158417254,-919.9507461261178,False,100
369,-33.2567494047546,-1226.2653091088623,False,100
370,-103.13971864340262,-1271.9245714193426,False,100
371,-11.592393389309715,-390.69764797009594,True,30
372,-222.57282053706663,-1332.3454279011607,False,100
373,-750.5787095544698,-2989.922815993825,False,100
374,-211.8202286062896,-1385.3866392469017,False,100
375,-106.28711536373986,-1017.0298803384094,False,100
376,-164.8973143965729,-1222.4672935295287,False,100
377,-69.16638078301466,-1141.126420472275,False,100
378,-43.462944579116076,-1141.5582350473737,False,100
379,-13.900087312564787,-181.88758768607252,True,25
380,-65.68246656641436,-1245.4820513875134,False,100
381,-402.8818233650365,-2292.830638618341,False,100
382,-212.96758165591075,-1313.6709900449916,False,100
383,-130.94192720797147,-1271.8538725244916,False,100
384,-60.666711972441284,-946.1047915469037,False,100
385,-220.46595470729255,-1437.0789854158415,False,100
386,-18.411178809052924,-666.9692597008184,True,65
387,-254.35485255063108,-1447.2392590312165,False,100
388,-103.33097321606716,-999.7231658458488,False,100
389,-100.07862991225373,-1152.494796479303,False,100
390,-164.48022027509737,-1090.3937034007834,False,100
391,-202.44010735504585,-919.5364123576725,False,100
392,-215.72055120968503,-988.464476321559,False,100
393,-62.82203106732623,-1157.681051668305,False,100
394,-149.18841458372307,-1054.3240418553482,False,100
395,-171.19075638516688,-1521.5877903803712,False,100
396,-4.1877955108157865,-403.85619678384666,True,33
397,-90.66503017574564,-1273.7580280085301,False,100
398,-164.0422548400445,-846.3893230671649,False,100
399,-90.54369567365347,-672.046232117763,True,71
400,-257.70464084420814,-1483.0733369476343,False,100
401,-26.418514569964888,-383.2901981390958,True,35
402,-187.41504381292444,-1174.1553945119804,False,100
403,-259.73125854789606,-1225.8904666609199,False,100
404,-242.91633077119414,-1286.9961292869762,False,100
405,-286.10080389244683,-1462.5581207229607,False,100
406,-71.962357839143,-1172.8869836457907,False,100
407,-99.3274492055851,-1073.7590324625,True,94
408,-232.18514439681917,-1138.5309229711938,False,100
409,-264.24102937459674,-1137.7368615455393,False,100
410,-192.94036564803332,-1348.0299153571984,False,100
411,-231.22221751844026,-1439.304155419588,False,100
412,-155.43991025553285,-822.6914029298016,False,100
413,-352.6761371154866,-1190.2012334660676,False,100
414,-171.15202678399183,-893.5511163665251,True,80
415,-189.79832624982362,-1348.853790455109,False,100
416,-336.67973717677904,-1242.0099635570762,False,100
417,16.921458967081588,-1127.3022065153123,False,100
418,-60.78999969819606,-1095.1723873528076,False,100
419,-239.71210914060723,-795.9549733141998,False,100
420,27.29728234300244,-478.47667867387906,True,49
421,-63.66995773296179,-1032.4136443438672,False,100
422,-129.66798301956206,-1133.167800963128,True,95
423,-97.55802883382513,-890.5877384388748,False,100
424,-83.72292468633584,-1142.929871577439,False,100
425,-319.2155556600028,-1444.8728054391656,False,100
426,-49.29278733642602,-608.5559450291246,True,39
427,-116.99168346276515,-699.6004776173538,True,55
428,-159.01949254926868,-1139.0557261900767,False,100
429,-409.96254387450614,-1564.069649112634,False,100
430,-265.24143842572647,-1310.0923380861748,False,100
431,-291.64120989619886,-1344.2634511952997,False,100
432,-58.0368487023986,-921.393893878774,False,100
433,-75.4073325875275,-1067.1509233935126,False,100
434,-140.18761156553936,-1039.2607295511166,False,100
435,-68.96063040153716,-1291.847378706269,False,100
436,-102.87007702861524,-1034.6711533448747,False,100
437,-103.75841321145076,-1118.5689861007502,False,100
438,-101.30870972942404,-977.9939219346147,False,100
439,-103.61686030710109,-1027.2942725002831,False,100
440,-187.7546485689903,-1026.3716134096774,False,100
441,-26.544518076101856,-919.9440824425816,False,100
442,-231.02725023290031,-1259.7104950726334,False,100
443,-137.57696492628574,-1342.5299838760216,True,97
444,-124.03447389227354,-1032.094970933576,False,100
445,-124.70848366386525,-940.6444218184472,False,100
446,-91.92974356214408,-1125.594971110957,False,100
447,-334.7278543484579,-2020.6830492830622,False,100
448,-317.3509516934606,-1714.6921500342,False,100
449,-228.8234624085087,-1274.638988769229,False,100
450,-254.52897693718853,-873.2227671713239,False,100
451,-202.2174428369119,-975.8146221906622,False,100
452,-99.26272107172876,-1087.294075332632,True,99
453,-194.07562892735783,-1064.09844851998,False,100
454,22.07558035804331,-972.8937718443015,False,100
455,-29.49990172446593,-808.0088999966667,True,75
456,-0.5904835423833313,-330.8304217370557,True,28
457,-288.55723226939114,-1217.9715803544025,False,100
458,-107.41149470287719,-1263.869387564319,False,100
459,-120.65927250916478,-735.0334471517874,True,56
460,-49.28489393220698,-1033.1507689980199,False,100
461,-137.8853926689376,-653.3620393351694,True,57
462,-123.4622835186256,-1164.4675111521176,False,100
463,-351.5189602001839,-1440.7872577897842,False,100
464,-205.25340654590158,-1010.0550064523014,False,100
465,-488.67068793940456,-1767.9924645625726,False,100
466,-64.51873332755821,-422.60842745892563,True,47
467,-31.402397016421318,-1061.127317725625,False,100
468,-198.91004124108983,-1171.579041693054,False,100
469,-232.41873832900123,-873.6869755823335,False,100
470,-221.47350345127725,-840.6941030582776,False,100
471,-140.68381400983637,-839.8764014940086,True,65
472,-56.929416103014574,-1093.6996230773889,False,100
473,-88.46262593205758,-1037.8659040086247,False,100
474,-372.50935312181406,-1482.8676659836606,False,100
475,-158.44257174989465,-901.259525545197,True,80
476,-81.92472589199058,-1081.935342810591,False,100
477,-53.39090230108463,-784.280523146145,True,68
478,-626.0901502912943,-2559.9889519445865,False,100
479,-59.25917680044592,-247.28892204252656,True,34
480,-106.30541813464144,-1170.8876928042662,False,100
481,-176.9915140518115,-1347.5969402742066,False,100
482,-121.44289401872784,-1102.07954242698,False,100
483,-190.28901723474064,-1207.9486926647237,False,100
484,-121.13274364192898,-999.7296274135559,True,90
485,-13.609171677106644,-383.7646679458003,True,44
486,-65.40324179823796,-1103.200435849617,False,100
487,-62.28489025617309,-289.3696027769802,True,35
488,-152.56957466987342,-1215.1711202092656,False,100
489,-359.5056825404534,-1334.581676983074,False,100
490,-112.82942326256808,-1152.2141243990534,False,100
491,-328.6275688661841,-1206.4593381684824,False,100
492,-147.027778016415,-1414.8146221532763,True,85
493,-53.975618889587224,-1275.732062823689,False,100
494,-144.1391752277238,-769.0962253832433,False,100
495,21.014561707833735,-1093.6814822872545,False,100
496,-46.748841098216246,-1212.694931595792,False,100
497,-88.68695833717891,-1170.039839547012,False,100
498,-48.328501387879136,-275.58097401636417,True,33
499,-234.89958987209843,-1355.0792172709816,False,100
500,-16.429920052542904,-832.2006636277824,True,81
501,13.013196434743078,-664.6140221255889,True,75
502,-40.89494598419371,-993.8343260107839,False,100
503,-485.40527485908524,-1815.3702508139306,False,100
504,-51.75732449740725,-565.4402815021112,True,43
505,-84.5311024202292,-828.5582390190127,True,67
506,-103.85495776693091,-521.2644769166988,True,46
507,-517.0512249136103,-1972.7135535769883,False,100
508,-230.90158217091252,-1391.8324509017489,False,100
509,-189.75033952434902,-1180.4249303151628,False,100
510,-276.36535868104744,-1488.9518841733848,False,100
511,-74.45957133682333,-677.277178857676,True,42
512,-93.04565740405754,-614.8928248608632,True,55
513,-166.24280185335553,-974.5088916123177,False,100
514,-50.265193490630224,-433.01967114751966,True,41
515,-802.324355759369,-3136.138341064045,False,100
516,-361.1363308527172,-1539.1491967994075,False,100
517,-118.50410093881904,-1215.420220912943,False,100
518,-92.34529387326063,-1026.3550351375256,True,92
519,-68.88147161467681,-1160.4354205179513,False,100
520,-150.87120982974986,-1003.6234749806911,False,100
521,-184.8052169789344,-926.9207364452348,False,100
522,-133.01172032474727,-1203.468758187908,False,100
523,-110.0655810530581,-1159.096978876467,False,100
524,-228.3384820528536,-938.4605338248873,False,100
525,-101.01783521795403,-335.93224856029286,True,37
526,-43.44632917977077,-1241.9315472951348,False,100
527,-176.4688149614915,-1489.160578424754,False,100
528,-59.10839601167326,-968.7700607548601,True,88
529,-310.8518122071635,-1370.4384179646977,True,87
530,-114.3467270195175,-1123.5088082507268,False,100
531,-14.021982540258412,-864.7364639914142,False,100
532,-79.46270849304041,-487.64160006504244,True,38
533,-309.6558067983211,-1590.9473161347698,False,100
534,-80.6806260786423,-1102.59841225121,False,100
535,-197.6742485852585,-1307.0730987753166,False,100
536,-239.08372530443148,-1320.5044583612018,False,100
537,-280.49604498427965,-2071.5552885141587,False,100
538,-185.01031387064108,-1080.6743164463444,True,66
539,-37.25741448773435,-349.86232259667617,True,38
540,-93.23716824196663,-1087.8579751150862,False,100
541,-69.69665493418664,-298.2048105058261,True,31
542,-325.17217915091396,-1258.9545745063217,False,100
543,-600.6155806787484,-2755.729829772816,False,100
544,-141.68134509758673,-1004.174924033216,False,100
545,-207.11633918590465,-1313.0130682655786,False,100
546,-214.01509992563146,-1265.9261725390904,False,100
547,-59.41962131477049,-1227.424970678075,False,100
548,-125.3147427317452,-1201.2030512745732,False,100
549,-227.49478343920518,-1409.833426184194,False,100
550,-302.3329156774905,-1207.1845309231999,False,100
551,-121.42085977789536,-1150.497019064283,False,100
552,4.497885843757639,-1146.4243438477233,False,100
553,-41.548002017427756,-943.0797680700571,True,69
554,-64.29260870576267,-483.3520471256601,True,49
555,-425.72328287839724,-1673.4861269130197,True,97
556,-28.37915341585305,-1160.8429476997615,True,92
557,-12.17589075821781,-1183.401353119445,False,100
558,-359.32463485453445,-1613.0358559210886,False,100
559,-336.388847979816,-1659.0835649813962,False,100
560,-58.029732700054076,-1044.2389607591579,False,100
561,-699.464615450801,-2805.0536632887665,False,100
562,-152.36339696380026,-853.358149778349,True,77
563,-107.18127923394366,-609.9497365630197,True,53
564,-420.46839211337084,-1690.8918689094223,False,100
565,-92.35481253415594,-1174.5216061553353,False,100
566,-82.90615102346528,-361.9156743758983,True,37
567,-83.41579903811567,-1120.6406737960147,False,100
568,-135.206099429219,-1328.795395444618,False,100
569,-57.38375991334025,-309.1969299871901,True,32
