Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
90,4.139870745640371,12.419612236921113,False,100
91,-55.22077867935516,-165.6623360380655,False,100
92,-113.13789739838931,-339.4136921951679,False,100
93,-31.904926652226592,-95.71477995667978,False,100
94,-213.82446826563591,-641.4734047969077,False,100
95,-26.07003811456575,-78.21011434369726,False,100
96,-179.7601986705057,-539.2805960115171,False,100
97,-235.38332307222095,-706.1499692166628,False,100
98,-494.9080927046014,-1653.7664815077185,False,100
99,-179.3079519038366,-537.9238557115098,False,100
100,-12.049385509606802,-36.14815652882041,False,100
101,-31.53387661171887,-94.60162983515661,False,100
102,-60.428225911662565,-181.2846777349877,False,100
103,-675.5145473557865,-2315.5060876574153,False,100
104,-62.193572442557205,-186.5807173276716,False,100
105,-60.21935990604601,-180.65807971813803,False,100
106,-173.63700814328658,-520.9110244298597,False,100
107,-240.87883016489138,-722.6364904946741,False,100
108,-53.51416613723018,-160.54249841169053,False,100
109,-27.518028655251744,-82.55408596575523,False,100
110,-287.1030440997791,-1125.489449116536,False,100
111,-76.70214697934001,-230.10644093802003,False,100
112,-41.49604346477016,-124.48813039431049,False,100
113,-693.9417237061216,-3031.715319143678,False,100
114,7.670449944732037,23.01134983419611,False,100
115,-40.88572896515827,-122.65718689547481,False,100
116,-295.86218222847646,-887.5865466854294,False,100
117,-51.511829708728904,-154.53548912618672,False,100
118,-189.59052816670325,-568.7715845001097,False,100
119,-33.69981860971544,-101.09945582914634,False,100
120,-284.76176638230055,-1058.2167803817993,False,100
121,-20.781520060908143,-62.34456018272443,False,100
122,-205.91805859947348,-716.3223405979909,False,100
123,-52.71103995964007,-158.1331198789202,False,100
124,-75.14904155569666,-225.44712466708998,False,100
125,-26.49680063847191,-79.49040191541573,False,100
126,-353.91450571074364,-1540.260500333419,False,100
127,-111.42216849368604,-400.053333450867,False,100
128,-105.59688347544284,-341.3682046820136,False,100
129,-35.79763760267212,-107.39291280801636,False,100
130,-36.40315779949325,-109.20947339847976,False,100
131,-31.650396102906743,-94.95118830872023,False,100
132,-33.429972650106556,-100.28991795031966,False,100
133,-51.55057566866267,-154.651727005988,False,100
134,-96.63943501247296,-289.91830503741886,False,100
135,-271.72977142729354,-1037.3909986641013,False,100
136,-297.4760891885259,-892.4282675655777,False,100
137,-413.75219279603067,-1879.894543258292,False,100
138,-317.2009129518449,-951.6027388555347,False,100
139,-324.70662621123876,-1113.522946729356,False,100
140,-230.3047659284438,-929.3890518940734,False,100
141,-182.59877828203184,-630.5479181393979,False,100
142,-38.768487406273934,-116.3054622188218,False,100
143,-345.33962819776804,-1703.490788826025,False,100
144,-28.92141405366797,-86.7642421610039,False,100
145,-131.87903964898774,-395.63711894696326,False,100
146,-277.84583330466677,-1235.2013758970907,False,100
147,-197.59938949763838,-829.8910487127145,False,100
148,-44.45206644936801,-133.35619934810404,False,100
149,-46.972810671528805,-140.91843201458641,False,100
150,-204.1962543905579,-875.5959170997822,False,100
151,-237.32545387018138,-1116.3580792038852,False,100
152,-60.27908717314378,-214.979033169851,False,100
153,-353.7603488579125,-1988.0207048730726,False,100
154,-50.20800842221421,-150.62402526664263,False,100
155,-29.09915664205251,-89.9418539894333,False,100
156,-590.819083840705,-2846.4341577332816,False,100
157,-41.34198856841674,-124.02596570525021,False,100
158,-113.46857340394041,-487.7279455859308,False,100
159,-97.56802658141741,-299.7236852688316,False,100
160,-109.14971350693162,-1022.1454121713878,False,100
161,-41.94286638183619,-125.82859914550858,False,100
162,-518.2434286355657,-2484.2701418119163,False,100
163,-192.63157839720762,-929.7001439694035,False,100
164,-425.34468345741817,-1276.0340503722546,False,100
165,-5.298649223109696,-15.89594766932909,False,100
166,-253.63371517239258,-760.9011455171777,False,100
167,-31.28721679192137,-93.86165037576411,False,100
168,-39.66613065528673,-118.99839196586018,False,100
169,-304.479950303356,-913.4398509100681,False,100
170,-243.59999540301922,-1004.3944834904788,False,100
171,-45.00229723663774,-135.00689170991322,False,100
172,-30.98625083831169,-92.95875251493507,False,100
173,-212.93372036104537,-1010.2981025931956,False,100
174,-208.3760026272007,-1171.9656144869614,False,100
175,-89.1458130799981,-410.37926779173955,False,100
176,-98.10393180521059,-294.31179541563176,False,100
177,-231.1375386800453,-693.412616040136,False,100
178,-402.82168427923307,-2164.792236324135,False,100
179,-196.20322305779814,-1385.995054749456,False,100
180,-74.61080425307169,-429.8959436773866,False,100
181,12.473459178390266,37.4203775351708,False,100
182,-11.008759855333011,-33.02627956599903,False,100
183,-235.82490517202214,-779.8117068749737,False,100
184,-458.1898915106815,-1374.5696745320445,False,100
185,-516.8134143563065,-2493.696311412705,False,100
186,-164.0639638324714,-492.1918914974142,False,100
187,-255.5333597353042,-1522.5000362361993,False,100
188,-78.95858037094342,-236.87574111283027,False,100
189,-59.304317590440974,-177.91295277132292,False,100
190,-130.02162688834804,-721.9073005057378,False,100
191,-51.68811777330359,-155.06435331991077,False,100
192,-69.65332009873822,-217.470385505589,False,100
193,-834.1637509125385,-3606.5271638280906,False,100
194,-280.11536979352206,-840.3461093805662,False,100
195,-583.9953016819778,-2632.037298252849,False,100
196,-477.49831409029093,-1921.0300556894183,False,100
197,-80.2043248031676,-267.04455497813115,False,100
198,-52.474635186953044,-157.42390556085914,False,100
199,-197.548084520704,-592.644253562112,False,100
200,-36.53209171330912,-109.59627513992737,False,100
201,-219.2449052069319,-657.7347156207957,False,100
202,-99.64444712414547,-385.5505120697051,False,100
203,-201.95584372619865,-605.867531178596,False,100
204,-191.7838790220985,-575.3516370662954,False,100
205,-217.6944778901442,-1139.24506191303,False,100
206,-485.6764925603672,-2303.3354421430267,False,100
207,-661.8667010401124,-3174.1518319143006,False,100
208,-133.4922508769417,-400.4767526308251,False,100
209,-87.46774044883101,-262.403221346493,False,100
210,-184.55558123246934,-553.666743697408,False,100
211,-177.95624846147518,-533.8687453844256,False,100
212,-39.6335333455528,-118.9006000366584,False,100
213,-54.69530815503813,-164.08592446511437,False,100
214,-222.8555729414177,-1520.9606804025743,False,100
215,-290.37033612878895,-1362.7458842470676,False,100
216,-295.74402015488647,-892.9969694194592,False,100
217,-71.67388420919602,-215.02165262758805,False,100
218,-131.2144902520533,-393.6434707561599,False,100
219,-103.09710590931051,-309.2913177279315,False,100
220,-45.90704465712443,-137.7211339713733,False,100
221,-191.3922240952937,-733.659868666349,False,100
222,-326.0910955775632,-1020.8508455565241,False,100
223,-247.37882310332074,-742.1364693099622,False,100
224,-73.52160157095172,-220.56480471285516,False,100
225,-129.4272153827384,-388.2816461482152,False,100
226,-571.697240130106,-1802.459159430794,False,100
227,-49.60049813442085,-148.80149440326255,False,100
228,-335.3911638970107,-1297.0916514658134,False,100
229,-288.19900529350025,-900.8771113733429,False,100
230,-253.15025265763202,-759.7004220092695,False,100
231,-182.96647604177164,-549.4307398385619,False,100
232,-530.2506958969328,-2692.00329369679,False,100
233,-704.3778119512373,-3299.69637681166,False,100
234,-420.14088991335956,-1369.319360333869,False,100
235,-57.475804803404536,-172.4274144102136,False,100
236,-76.50236004238708,-243.8051118007373,False,100
237,-545.444228437998,-2572.7648761497767,False,100
238,-186.1206323723087,-558.3618971169261,False,100
239,-207.4370242921408,-723.094738550584,False,100
240,-396.54944724703455,-1285.6611454357703,False,100
241,-39.40661643542087,-118.21984930626262,False,100
242,-229.49307113936712,-724.8468426174421,False,100
243,-148.00205122820992,-457.24243452104645,False,100
244,-274.21992092700043,-1326.7610706089877,False,100
245,-242.5293831749293,-835.5098145618687,False,100
246,-675.3696889006918,-2914.7760543421255,False,100
247,-4.95319823609217,-14.85959470827651,False,100
248,-314.82177078128865,-967.9779774391043,False,100
249,-64.86376388854814,-194.5912916656444,False,100
250,-235.78787776336415,-1760.688328322044,False,100
251,-360.0330291845998,-1162.7651583137392,False,100
252,-451.2161001164465,-1568.0903320918585,False,100
253,-172.7061826278524,-975.2353806565609,False,100
254,-448.42364281681586,-1696.2270273089725,False,100
255,-245.30555798717407,-735.9542719552244,False,100
256,-193.95121963167162,-599.1480321817469,False,100
257,-75.37555071193266,-226.12665213579797,False,100
258,-351.3597891981219,-1875.9791564464351,False,100
259,-428.79521436393264,-1692.1788258177303,False,100
260,-192.92108793979492,-707.2745929327104,False,100
261,-210.47656304226112,-631.4296891267834,False,100
262,-16.369518842428306,-49.10855652728492,False,100
263,-147.99140427132377,-627.5210309776039,False,100
264,-26.12041912639698,-78.36125737919093,False,100
265,-174.6240303076468,-685.1501291243864,False,100
266,-170.4645945902337,-511.39378377070113,False,100
267,-51.72011232134137,-155.1603369640241,False,100
268,19.597056844575377,58.79117053372613,False,100
269,-424.44552002134304,-1451.2011791323105,False,100
270,-63.06708525857376,-189.20125577572128,False,100
271,-278.7820978061855,-867.2816979139424,False,100
272,-25.18390266107051,-75.55170798321153,False,100
273,-142.5645918860833,-449.2956396378751,False,100
274,-268.63398409568305,-1079.5894415724472,False,100
275,-143.012330126304,-429.036990378912,False,100
276,-74.91445228025833,-224.743356840775,False,100
277,-125.93661923197334,-479.6056902393391,False,100
278,-62.94050823381375,-238.3342333433913,False,100
279,-162.96677581722818,-566.285846210999,False,100
280,-37.14436787844597,-111.43310363533791,False,100
281,-43.22165789528318,-129.66497368584953,False,100
282,-43.781628276775926,-131.34488483032777,False,100
283,-37.92595512480623,-113.7778653744187,False,100
284,-386.03674934215087,-1724.3214449124223,False,100
285,-244.80849889836773,-1412.9489639122264,False,100
286,-309.4940136047697,-928.4820408143091,False,100
287,-41.71508230332103,-125.14524690996309,False,100
288,-86.13411236463664,-258.4023370939099,False,100
289,-536.0385687090034,-2347.4487350738323,False,100
290,-34.38628896671983,-103.1588669001595,False,100
291,-33.45009604346138,-100.35028813038414,False,100
292,-35.15925668750481,-105.47777006251442,False,100
293,-152.0068613551849,-729.4085209307051,False,100
294,-73.87361691033436,-221.6208507310031,False,100
295,36.41253038793166,109.23759116379497,False,100
296,-205.46645695590846,-628.2163417311428,False,100
297,-36.3906548419728,-109.17196452591838,False,100
298,32.70021320644165,98.10063961932497,True,62
299,-30.88032367869782,-92.64097103609346,False,100
300,36.84816267099771,110.54448801299313,False,100
301,-61.67570598521835,-185.02711795565506,False,100
302,-426.4858293506347,-1717.6449330001442,False,100
303,-501.33993942500575,-1566.8778750929828,False,100
304,-43.93110850630327,-131.7933255189098,False,100
305,-232.86530348230113,-720.4902714446036,False,100
306,-210.24262295812176,-630.7278688743653,False,100
307,-1073.272365976576,-4308.120508375532,False,100
308,-616.2247335107687,-2739.6065774827994,False,100
309,-43.06739323312261,-129.20217969936783,False,100
310,-23.08602451808588,-69.25807355425763,False,100
311,-46.00533125335684,-138.01599376007053,False,100
312,-86.95090668850162,-260.85272006550485,False,100
313,-25.02725804221592,-75.08177412664776,False,100
314,-49.838577542412246,-149.51573262723673,False,100
315,-388.064919315194,-1181.3821777581463,False,100
316,-92.93305561560582,-278.79916684681746,False,100
317,-6.770689229235145,-20.312067687705433,False,100
318,-211.63457119883893,-634.9037135965168,False,100
319,-18.142448774648116,-54.42734632394435,False,100
320,-402.7971380581389,-1417.3361548574114,False,100
321,-193.62939540593638,-580.8881862178091,False,100
322,-52.3720528827702,-157.1161586483106,False,100
323,-906.3504613938607,-3271.730802314155,False,100
324,-57.29792074764804,-171.89376224294412,False,100
325,-116.84029607394802,-350.5208882218441,False,100
326,-66.60079037495782,-199.80237112487347,False,100
327,-240.86042771460893,-722.5812831438268,False,100
328,-185.290374699684,-555.871124099052,False,100
329,-172.70532882674902,-626.1998384762585,False,100
330,-313.3573884960979,-940.0721654882936,False,100
331,-34.45901690020339,-103.37705070061017,False,100
332,-105.6741251941242,-318.39911283292776,False,100
333,-33.48048368774422,-100.44145106323265,False,100
334,-153.68455894594743,-515.2366633618466,False,100
335,-243.77417025122136,-951.7230361891973,False,100
336,-88.0212164241861,-264.0636492725583,False,100
337,-120.86079229938655,-478.77307566237926,False,100
338,-75.56242700907073,-226.68728102721218,False,100
339,-29.05510192382083,-87.16530577146249,False,100
340,-62.15125021823417,-186.4537506547025,False,100
341,-32.719154268409675,-98.15746280522902,False,100
342,-150.93365756593172,-771.9378117125673,False,100
343,-8.342777772728835,-25.028333318186508,False,100
344,-237.11954098672962,-711.3586229601889,False,100
345,-104.941660588689,-314.824981766067,False,100
346,-181.12692946809275,-543.3807884042783,False,100
347,-29.44240103528128,-88.32720310584384,False,100
348,-61.39291280310207,-184.17873840930622,False,100
349,-271.70062227555064,-815.101866826652,False,100
350,-70.85657943001422,-212.56973829004266,False,100
351,-95.15142082619877,-373.35759559949565,False,100
352,-264.25910860092614,-792.7773258027784,False,100
353,-470.0106380744349,-1713.8117748892994,False,100
354,-247.26878490115985,-867.0507473647347,False,100
355,-25.264116626878586,-75.79234988063575,False,100
356,-40.08978783173155,-120.26936349519464,False,100
357,-153.89042730575503,-461.6712819172651,False,100
358,-312.82771064744185,-951.9741162906561,False,100
359,-114.31026197517906,-342.9307859255372,False,100
360,-57.42917558026547,-172.2875267407964,False,100
361,-32.18315839705651,-105.91629760465534,False,100
362,-273.58245238376577,-820.7473571512973,False,100
363,-41.018931143994855,-123.05679343198457,False,100
364,-145.1690936927593,-435.5072810782779,False,100
365,-78.31044187649617,-234.9313256294885,False,100
366,-12.110540680805329,-36.33162204241599,False,100
367,-196.7447662599121,-629.1248366979188,False,100
368,-163.35503312217645,-490.06509936652935,False,100
369,-124.2514665307845,-372.7543995923535,False,100
370,-48.796952241857944,-146.39085672557383,False,100
371,-65.94490769784112,-197.83472309352334,False,100
372,-58.87092982884275,-176.61278948652824,False,100
373,-45.76390366019444,-137.2917109805833,False,100
374,-33.80687370132322,-101.42062110396967,False,100
375,-23.430344510071283,-70.29103353021385,False,100
376,-58.71068759102706,-176.13206277308117,False,100
377,-463.8857654807735,-1443.4922662348574,False,100
378,-26.35651861584796,-79.06955584754388,False,100
379,4.501160769866575,13.503482309599725,False,100
380,-302.8686100655048,-984.3167511663178,False,100
381,-46.83027064003189,-140.49081192009567,False,100
382,-128.492031909271,-385.47609572781295,False,100
383,-34.863483644570636,-104.5904509337119,False,100
384,1.7436096360520992,5.2308289081562975,False,100
385,-31.10851324830438,-93.32553974491314,False,100
386,-20.211472456042152,-60.634417368126456,False,100
387,-59.18036905573359,-177.54110716720078,False,100
388,-9.547793281932778,-28.643379845798336,False,100
389,-14.085198410150637,-42.25559523045191,False,100
390,15.143206865325785,45.429620595977354,False,100
391,-13.368310238587014,-40.10493071576104,False,100
392,-123.73276043440309,-371.1982813032093,False,100
393,-137.72113506021313,-413.1634051806394,False,100
394,-211.5239784600008,-634.5719353800024,False,100
395,-282.60507740163854,-847.8152322049157,False,100
396,-17.336708029980443,-52.01012408994133,False,100
397,-38.06092366925259,-114.18277100775776,False,100
398,-18.88465972255874,-56.653979167676226,False,100
399,-219.16395576218065,-657.491867286542,False,100
400,-146.98984367998167,-440.969531039945,False,100
401,19.22956376570532,57.68869129711595,False,100
402,-43.37241844253679,-130.11725532761037,False,100
403,-28.185916420513603,-84.5577492615408,False,100
404,-14.261852280984648,-42.785556842953945,False,100
405,-23.75883279854271,-71.27649839562812,False,100
406,-169.5112000589833,-508.5336001769499,False,100
407,-34.45092910358397,-103.3527873107519,False,100
408,-210.50746284279876,-658.3330600029881,False,100
409,25.972129930612454,77.91638979183736,False,100
410,-42.592886664652035,-127.7786599939561,False,100
411,-50.732310153384,-152.196930460152,False,100
412,-271.8963644984629,-920.6704918480397,False,100
413,-252.887685397627,-758.663056192881,False,100
414,8.716843523321552,26.15053056996466,False,100
415,-263.01708240442434,-789.0512472132731,False,100
416,-143.62347958154626,-430.87043874463876,False,100
417,28.63061745641461,85.89185236924382,False,100
418,-297.07662505301437,-891.931416785805,False,100
419,17.14874679145638,51.44624037436914,False,100
420,-72.41459122584324,-217.24377367752973,False,100
421,-97.76115316784028,-293.2834595035208,False,100
422,17.825598685118262,53.47679605535478,False,100
423,-279.64605756865427,-838.9381727059628,False,100
424,23.584241874211287,70.75272562263386,False,100
425,38.50465744633665,115.51397233900995,False,100
426,10.04340807834925,30.13022423504775,False,100
427,-110.9710180145495,-332.9130540436485,False,100
428,-6.3343845328758235,-19.00315359862747,False,100
429,-284.43417658651856,-905.9628615778543,False,100
430,-41.35945628915075,-124.07836886745224,False,100
431,-7.6489029490594715,-22.946708847178414,True,81
432,-10.683308075456063,-32.04992422636819,False,100
433,-6.734658767536428,-20.203976302609284,False,100
434,-11.730183241012815,-35.190549723038444,False,100
435,-49.56222493878138,-148.68667481634412,False,100
436,-71.20371379645671,-213.61114138937015,False,100
437,-66.64906866496183,-199.9472059948855,False,100
438,-234.93005584366506,-751.0327449480047,False,100
439,-273.19586741921154,-819.5876022576347,False,100
440,-31.352131328714176,-94.05639398614252,False,100
441,-51.60629385199079,-154.81888155597238,False,100
442,-302.6123335012431,-1011.3033803019161,False,100
443,-223.5198028777769,-737.4521502867881,False,100
444,-19.95751616799463,-59.87254850398389,False,100
445,-41.04979752944481,-123.14939258833442,False,100
446,-1.9860516041683525,-5.958154812505057,False,100
447,-70.73878801545987,-212.21636404637962,False,100
448,-118.55860681151593,-355.6758204345478,False,100
449,-35.057210122125575,-105.17163036637673,False,100
450,-8.47387398988779,-25.42162196966337,False,100
451,-376.61646167453,-1861.106147552234,False,100
452,-159.9682143390315,-507.9226889970623,False,100
453,-29.992622731947915,-89.97786819584374,False,100
454,-51.16838811398488,-153.50516434195464,False,100
455,-24.018934333898347,-72.05680300169504,True,67
456,-256.1725857511758,-873.4080465316409,False,100
457,-33.96881034685804,-101.90643104057412,False,100
458,26.390652745531607,79.17195823659482,False,100
459,-263.9984384829714,-791.9953154489142,False,100
460,-23.223638942905808,-69.67091682871742,False,100
461,-206.61224304523407,-619.8367291357022,False,100
462,-36.42797506321697,-109.28392518965092,False,100
463,-35.227598817042185,-105.68279645112656,False,100
464,-19.301749584176644,-57.90524875252993,False,100
465,-45.634033434769,-136.902100304307,False,100
466,-38.03029411999518,-114.09088235998556,False,100
467,-32.67440925695036,-98.02322777085108,False,100
468,-188.77601114725883,-566.3280334417765,False,100
469,-39.84114566207385,-119.52343698622155,False,100
470,-30.153576767714906,-90.46073030314471,False,100
471,-15.168868621100176,-45.50660586330053,False,100
472,-44.9353119627276,-134.8059358881828,False,100
473,-26.878929422353583,-80.63678826706075,False,100
474,-158.7378389413913,-476.2135168241739,False,100
475,-35.792916348518496,-107.37874904555548,False,100
476,-68.77475080651571,-206.32425241954712,False,100
477,-129.4051920659435,-595.4867002859766,False,100
478,-34.780401897490556,-104.34120569247168,False,100
479,-55.683919062798815,-167.05175718839644,False,100
480,-82.72281098424243,-248.1684329527273,False,100
481,-41.245068433144006,-123.73520529943201,False,100
482,32.22425533336581,96.67276600009743,False,100
483,-311.84211591536615,-935.5263477460985,False,100
484,-281.99774530716746,-977.6259397907306,False,100
485,-242.83434387119647,-728.5030316135894,False,100
486,-27.891393919768262,-83.67418175930479,False,100
487,19.92074641668205,59.76223925004615,False,100
488,-37.84696855158494,-113.54090565475484,False,100
489,-237.95989406417607,-713.8796821925282,False,100
490,-98.01554758789223,-489.14374706528713,False,100
491,-150.71163275284866,-452.13489825854595,False,100
492,-10.75506640147726,-32.26519920443178,True,77
493,-5.63825881438103,-16.91477644314309,False,100
494,-35.61960478296979,-106.85881434890936,False,100
495,-26.4673675723573,-79.4021027170719,False,100
496,-21.664226866316472,-64.99268059894942,False,100
497,-82.52880992423411,-247.58642977270233,False,100
498,-62.93061513827291,-188.79184541481874,False,100
499,-285.381380885398,-885.9412942251079,False,100
500,-41.28818151382086,-123.86454454146258,False,100
501,-46.587207066664604,-139.7616211999938,False,100
502,-10.345595732642337,-31.036787197927012,False,100
503,-57.2792060117238,-233.28206935541965,False,100
504,48.073587394881145,144.22076218464343,False,100
505,-215.02941583915106,-645.0882475174532,False,100
506,5.905088184532567,17.715264553597702,False,100
507,-157.96855715463838,-473.9056714639151,False,100
508,-195.17589919183715,-1729.4391363606244,False,100
509,-43.16829689592282,-129.50489068776847,False,100
510,-201.75724603366973,-1571.361130696684,False,100
511,-134.38364361797596,-403.1509308539279,False,100
512,-138.15377613741063,-1266.975289684884,False,100
513,-48.975878629079126,-146.9276358872374,False,100
514,-26.19342931132475,-78.58028793397425,False,100
515,-57.83089771774049,-173.49269315322147,False,100
516,-15.455257925925954,-46.36577377777786,False,100
517,-12.421060083383965,-37.2631802501519,False,100
518,27.579904864242952,82.73971459272886,False,100
519,-7.276982023710242,-21.830946071130725,False,100
520,-11.742505633978118,-35.22751690193435,False,100
521,-195.4056637443117,-586.2169912329351,False,100
522,-42.77037640248466,-128.31112920745397,False,100
523,-70.02995171330629,-210.08985513991885,False,100
524,-259.30941984423856,-777.9282595327156,False,100
525,-21.574594895554014,-64.72378468666204,False,100
526,-265.87160735126866,-797.6148220538059,False,100
527,-43.83575774591555,-131.50727323774666,False,100
528,-317.916380209642,-979.3934696203978,False,100
529,-66.25227630036171,-198.75682890108516,False,100
530,-12.237396786682524,-36.71219036004757,False,100
531,-156.8826964264808,-470.6480892794424,False,100
532,-36.21491137435487,-108.64473412306461,False,100
533,-23.95264689764784,-71.85794069294352,False,100
534,-1.2728423530236188,-3.818527059070856,False,100
535,-46.58568405117571,-139.75705215352713,False,100
536,-258.1448531133659,-774.4345593400977,False,100
537,-11.200276932730333,-33.600830798191,False,100
538,-54.1790382936764,-162.5371148810292,False,100
539,-40.771860607975945,-122.31558182392783,False,100
540,-15.185407074178832,-45.55622122253649,False,100
541,-21.8775420737871,-65.6326262213613,False,100
542,-36.90902478478231,-110.72707435434694,False,100
543,-292.935612830268,-878.8068384908039,False,100
544,-25.165644228799348,-75.49693268639804,False,100
545,-3.2938563935858767,-9.88156918075763,False,100
546,-58.64061709143163,-175.92185127429488,False,100
547,-49.11949025530388,-147.35847076591165,False,100
548,-45.14559218195842,-135.43677654587526,False,100
549,-254.02881397137142,-762.0864419141143,False,100
550,-35.069140700657776,-105.20742210197334,False,100
551,-32.8020807371765,-98.4062422115295,False,100
552,-35.80002508896663,-107.40007526689988,False,100
553,-31.011382961775297,-93.03414888532589,False,100
554,-9.011933715957024,-27.035801147871073,False,100
555,-4.630710435159805,-13.892131305479413,False,100
556,18.03415088019482,54.10245264058446,False,100
557,19.174619164094626,57.52385749228388,False,100
558,-7.0013334233445965,-21.00400027003379,True,63
559,-55.96786319553916,-167.90358958661747,False,100
560,-136.04950611826686,-408.1485183548006,False,100
561,5.68714101977904,17.06142305933712,False,100
562,-64.5740653010857,-193.7221959032571,False,100
563,-49.79493904575373,-149.3848171372612,False,100
564,-31.95143682473668,-95.85431047421004,False,100
565,-20.442863890009345,-61.32859167002803,False,100
566,-405.4285892480628,-1216.2857677441884,False,100
567,-382.5368651818712,-1147.6105955456135,False,100
568,-29.42480491211066,-88.27441473633198,False,100
569,-68.82473740451262,-206.47421221353787,False,100
570,-202.55901940800263,-607.6770582240079,False,100
571,-41.156501954275,-123.469505862825,False,100
572,-27.09694084484836,-81.29082253454507,False,100
573,27.983611146530706,83.95083343959212,False,100
574,-7.744717082625584,-23.234151247876753,False,100
575,-40.446900070588676,-121.34070021176602,False,100
576,-59.598764404074274,-178.79629321222282,False,100
577,15.623212962968497,46.86963888890549,False,100
578,44.81564667987627,134.4469400396288,False,100
579,-36.97665342105924,-110.92996026317772,False,100
580,-26.91342054921887,-80.74026164765661,False,100
581,-151.6553075762381,-454.9659227287143,False,100
582,34.702781616858196,104.1083448505746,False,100
