Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
43,-750.6736386447118,-2582.819041357649,False,100
44,-958.9939002362008,-2952.3935361711583,False,100
45,-737.345647093994,-2217.8032618065527,False,100
46,-988.2369900540502,-2954.7109701621507,False,100
47,-1010.5401157545084,-3021.620347263525,False,100
48,-1174.1873271935337,-3513.617647088304,False,100
49,-1098.15324851186,-3294.999564038797,False,100
50,-1202.817307288176,-3598.451921864528,False,100
51,-627.8095631581892,-2054.6796532527405,False,100
52,-505.61362543083214,-1680.0302145205328,False,100
53,-856.6688290590542,-2789.841746647416,False,100
54,-676.1685509426342,-2404.4374234797565,False,100
55,-534.847068406841,-1729.3440529443412,False,100
56,-528.7280011583869,-2500.3675697257318,False,100
57,-789.4917625550065,-3609.2924412809007,False,100
58,-352.9984457768398,-1081.4697970902746,False,100
59,-828.2149877287252,-2713.592733324629,False,100
60,-1134.522768049682,-3651.494993186862,False,100
61,-723.1810172596894,-2838.8699063845565,False,100
62,-582.9278073092164,-2051.2339957626878,False,100
63,-645.287670568798,-2097.285460133576,False,100
64,-617.1777926570103,-2114.1791131419377,False,100
65,-1213.5451124982167,-4215.077174203312,False,100
66,-988.6246361181087,-3708.6153672879864,False,100
67,-629.6910729839564,-2267.8610568116555,False,100
68,-906.2323052604524,-3146.0757958815925,False,100
69,-640.5941849907325,-2182.295027727331,False,100
70,-1228.6504795690082,-3941.036203764343,False,100
71,-379.5920971767354,-1140.5993311948582,False,100
72,-760.6858128223776,-2518.832947324897,False,100
73,-625.8302081835145,-2011.2204163461522,False,100
74,-489.0322597402881,-1554.6514788094053,False,100
75,-509.7851649740039,-2008.385856619899,False,100
76,-585.3114474549067,-2457.4154697343015,False,100
77,-590.4251474162209,-2027.0256614846085,False,100
78,-605.5972742042794,-1822.2940419647796,False,100
79,-626.8826193015262,-1870.6478579045788,False,100
80,-969.1251665689906,-2921.1975177206764,False,100
81,-816.6356781572873,-2974.9284787356005,False,100
82,-690.3885512875837,-2071.8637405990885,False,100
83,-610.8865699371987,-1903.1701013709967,False,100
84,-631.1344755035833,-1888.716710213491,False,100
85,-575.2697679916874,-2257.2350931077212,False,100
86,-365.8956799304611,-1772.2305900126898,False,100
87,-1015.6329692812791,-4204.682593450432,False,100
88,-417.1453706774766,-1289.3838104139577,False,100
89,-481.9610574682133,-1936.3351690370275,False,100
90,-485.39316824003066,-1459.2325825860023,False,100
91,-794.289168754045,-2761.1518224044125,False,100
92,-381.9141800923356,-1279.7084957050847,False,100
93,-557.544175371131,-2213.04393657405,False,100
94,-532.4000160610329,-1764.342791079234,False,100
95,-356.09043905550743,-1383.8367657924189,False,100
96,-649.2648408851485,-2413.7229178299726,False,100
97,-1028.320580707246,-3922.432418537522,False,100
98,-560.9012783476743,-1811.312027607748,False,100
99,-700.756479721736,-2554.0383150514754,False,100
100,-562.5302261713995,-2003.8484755044542,False,100
101,-666.0061673076328,-2194.264916869791,False,100
102,-313.7049784998224,-1104.2111571263506,False,100
103,-368.8207320158331,-1329.3688068540305,False,100
104,-382.0774135410973,-1768.0838499721349,False,100
105,-870.4743674921893,-2662.4726778139916,False,100
106,-342.36251715616385,-1075.1096555810348,False,100
107,-310.32999364974165,-961.401786206346,False,100
108,-458.6209407221359,-1483.2294179301496,False,100
109,-343.3261569796414,-1093.8512583399709,False,100
110,-1065.928688912037,-3694.2590828779016,False,100
111,-697.0101187913242,-2081.2089538019145,False,100
112,-671.4847170976528,-2100.420267553296,False,100
113,-365.26243468595027,-1835.6501698349903,False,100
114,-483.4082466363678,-1505.9191439790857,False,100
115,-685.9957819984178,-2101.5333929579638,False,100
116,-469.49003118296724,-1460.5224143682924,False,100
117,-553.2833770273031,-2209.105357649949,False,100
118,-409.11669207412996,-1225.8326469735039,False,100
119,-622.3805244284296,-2197.0070015677584,False,100
120,-590.3586534488079,-2261.848384680805,False,100
121,-460.0210074838851,-1593.778744583497,False,100
122,-689.1005238309104,-2102.9048028326583,False,100
123,-908.3545959212319,-2923.8947577996173,False,100
124,-496.80095903092564,-1490.035767706618,False,100
125,-420.7030649275944,-2007.5705784439488,False,100
126,-592.2388719088323,-1973.746977668205,False,100
127,-298.80386316727765,-1596.1986417409942,False,100
128,-384.19632871905543,-1381.109748066205,False,100
129,-366.7714422944214,-1147.2971807478862,False,100
130,-881.1282967889375,-3132.8646167987417,False,100
131,-422.33289181022093,-1277.462823635193,False,100
132,-520.6628111446902,-1865.2923856185928,False,100
133,-442.5673840734036,-1317.7021522202108,False,100
134,-402.6960115683528,-1220.8063724758354,False,100
135,-465.3407521841306,-1927.584066686014,False,100
136,-296.2059600712815,-1124.557558336268,False,100
137,-426.5801684943904,-1284.408347806271,False,100
138,-868.469736865815,-3070.6396383616157,False,100
139,-510.52588730589537,-1527.9164150229503,False,100
140,-604.3711612154337,-2223.078370450631,False,100
141,-631.4723331242454,-2342.6226747867504,False,100
142,-301.93767002404934,-954.7421217473296,False,100
143,-560.5112434211893,-1713.581640912495,False,100
144,-821.7121556511423,-2637.433414107358,False,100
145,-322.09292754016366,-1014.2756198081647,False,100
146,-205.74117403720382,-1138.3789929406041,False,100
147,-838.3163577402196,-2904.9697814983647,False,100
148,-845.2765949954955,-2807.180747390881,False,100
149,-688.2738253195536,-2103.8971123695737,False,100
150,-328.11792720136174,-1150.8325872268865,False,100
151,-475.43760214258145,-1486.4348118201983,False,100
152,-714.8714177723069,-2419.557624634092,False,100
153,-591.1194116578226,-1778.7053163199328,False,100
154,-359.97697143898284,-1115.4958030325693,False,100
155,-221.44101982103334,-1479.6893330175344,False,100
156,-333.49313129895995,-1543.1693326274676,False,100
157,-763.5500277496931,-2466.7367336380803,False,100
158,-349.91312277458695,-1484.1135377125656,False,100
159,-312.3106560404338,-1012.4814563433332,False,100
160,-640.3268938794413,-1927.8271908087036,False,100
161,-746.7889456681996,-2415.7398474879756,False,100
162,-504.9720140334883,-1522.7507739422563,False,100
163,-472.0557896118659,-1513.5264028957085,False,100
164,-404.8848237460774,-1449.3409877554996,False,100
165,-213.8865865468781,-1590.1478985895506,False,100
166,-473.1534048389338,-1414.34851351524,False,100
167,-859.7101051159117,-2612.00867918208,False,100
168,-343.59404206231346,-1285.3652373602324,False,100
169,-544.8774943357365,-2097.1386311346364,False,100
170,-292.07059515696125,-1480.5541434855159,False,100
171,-352.73099506193097,-1143.2798651364096,False,100
172,-287.017439767644,-1453.810862495224,False,100
173,-381.0274816638798,-1905.85670792958,False,100
174,-523.9091593906948,-1565.2147531194582,False,100
175,-595.9483899592964,-1937.5273488587727,False,100
176,-179.14794145738267,-1510.945023280771,False,100
177,-417.34569835610915,-2187.4775205605524,False,100
178,-660.541065779,-2481.8344429653307,False,100
179,-444.32165762594195,-1525.824380083386,False,100
180,-281.53606622782837,-1176.0911453727306,False,100
181,-266.4920219905283,-859.6602787702766,False,100
182,-170.00657485444472,-930.937536334749,False,100
183,-609.6214127000634,-1887.918403091497,False,100
184,-291.2893424944643,-1015.0249633741462,True,59
185,-649.7785329213594,-2142.3639583545537,False,100
186,-506.49181117607696,-1982.310471554044,False,100
187,-765.5262964890047,-2646.868780598958,False,100
188,-326.9894207537349,-1237.1885497641938,False,100
189,-654.3925423700733,-1985.1940885413817,False,100
190,-440.87341353727516,-1508.944612666294,False,100
191,-520.1553491142366,-1844.9788947161937,False,100
192,-774.8070587167373,-2546.9972336355167,False,100
193,-376.5241589793043,-1467.6514614555203,False,100
194,-648.2882503276343,-2022.1569287535508,False,100
195,-448.75160415792544,-1347.4535391530094,False,100
196,-717.30971195073,-2882.4011466029565,False,100
197,-339.1648396141811,-1077.7748640404668,False,100
198,-494.9141362766468,-2199.553656870903,False,100
199,-286.99340255564664,-1539.3443280114934,False,100
200,-438.3340790536784,-2032.1813518797778,False,100
201,-453.1337546074246,-1608.2191086469552,False,100
202,-573.2525612542462,-1836.5860200307125,False,100
203,-423.69660060076734,-2075.1730901162023,False,100
204,-345.6063005539825,-1185.2149970661767,False,100
205,-489.96163164256365,-1774.4170386830851,False,100
206,-373.9032884791086,-1819.4237054936234,False,100
207,-818.6446667424294,-2879.6004606556544,False,100
208,-348.5123215811002,-1532.2848679238205,False,100
209,-515.4252944313517,-1582.2978471356637,False,100
210,-478.7891038787281,-1825.9921153952032,False,100
211,-405.20158404265993,-1911.7745558355414,False,100
212,-494.0130820895856,-1511.8339257370133,False,100
213,-208.1653241769699,-1135.1020715783209,False,100
214,-145.4843243496189,-989.1363323264907,False,100
215,-439.7309278113199,-1309.1927834339597,False,100
216,-483.92015083103325,-1671.5778643700205,False,100
217,-527.5627049630073,-1759.3151751466128,False,100
218,-628.5232120572574,-2313.6107669678645,False,100
219,-802.0401311700538,-2487.021878086175,False,100
220,-343.75276461115396,-1390.5148457074613,False,100
221,-377.45095498497085,-1458.648264990405,False,100
222,-356.7747798781432,-1258.2433555965908,False,100
223,-835.7498725865652,-3105.7948475306907,False,100
224,-813.8332011651199,-2599.4316947695643,False,100
225,-493.965270657947,-1533.2255002773172,False,100
226,-472.1571800808803,-2171.5149397937894,False,100
227,-206.12240672482685,-670.8680767508049,False,100
228,-335.5301341991171,-1298.7371990883928,False,100
229,-307.9017505967816,-982.9211017105583,False,100
230,-439.1132583412752,-2078.37704824446,False,100
231,-358.2608780892947,-1187.3520341178698,False,100
232,-423.54846112675926,-1886.4791012159526,False,100
233,-254.5590878587105,-1192.2287157142462,False,100
234,-532.8837617631178,-1790.6783658791333,False,100
235,-219.7928638786531,-1264.9828473481234,False,100
236,-693.9993279610953,-2310.0379073962395,False,100
237,-620.9177284815405,-2021.563227060939,False,100
238,-518.7960600688831,-1930.4332165292865,False,100
239,-414.92096896043495,-1277.6034145138508,False,100
240,-611.8752695588988,-2115.6526766548936,False,100
241,-390.82273286544506,-1871.6480293021214,False,100
242,-389.2203948011191,-1899.241942535743,False,100
243,-321.81034838674077,-1609.6278319993685,False,100
244,-335.2188478999253,-1067.3911379091765,False,100
245,-384.7155049016057,-1743.6143380378485,False,100
246,-379.2315991614501,-1140.935369890823,False,100
247,-225.55052566354675,-1628.4437298720136,False,100
248,-457.09917630072886,-1481.6248737279382,False,100
249,-434.8695595949127,-1373.120742967123,False,100
250,-524.6492471251563,-1592.7027502724231,False,100
251,-705.144753614129,-2180.1697411652995,False,100
252,-187.86364878926815,-807.3152354567255,False,100
253,-329.3827386066302,-1021.6703240395445,False,100
254,-476.15297259312183,-1458.9666240684,False,100
255,-529.6924293266978,-1627.073173297184,False,100
256,-522.162056401734,-1805.1471924196699,False,100
257,-223.51167618337126,-1021.3640629690963,False,100
258,-435.48702240129404,-1356.0518781152216,False,100
259,-624.2840657829457,-2657.520744213579,False,100
260,-342.52651517823705,-1684.6430904978572,False,100
261,-466.62634824043107,-2050.78583500179,False,100
262,-371.5525873709361,-2183.6051715520007,False,100
263,-271.62485197682355,-893.5389038863052,False,100
264,-376.65391479058303,-1246.6975746969297,False,100
265,-741.2866902984214,-2752.0064151107895,False,100
266,-183.73832567986037,-997.4860668773383,False,100
267,-444.76264315874755,-1671.3281691373168,False,100
268,-379.60813823123453,-1152.2582032780654,False,100
269,-365.91280824603217,-1145.8043744317008,False,100
270,-489.3959008600406,-1514.6018267623213,False,100
271,-311.3593064882986,-1098.2910761278226,False,100
272,-379.9088508978837,-1175.5306383673123,False,100
273,-298.15223329050565,-912.358372130552,False,100
274,-719.1022288010726,-2178.136642046536,False,100
275,-474.8007408503939,-1922.2953442563958,False,100
276,-629.0615930943127,-2318.6050370829807,False,100
277,-238.770370772107,-1114.0637045169676,False,100
278,-497.1875901448134,-1672.6123081403593,False,100
279,-372.32903621508984,-1293.266366359912,False,100
280,-332.17533127742877,-1092.3104556567994,False,100
281,-465.90753726604845,-1426.5711553344488,False,100
282,-347.92696159348014,-1354.7746942738045,False,100
283,-477.261472137428,-1614.757973714506,False,100
284,-16.45788900361346,-269.40492314210263,True,19
285,-420.6350352741531,-2117.629444530939,False,100
286,-558.5470740405995,-1769.64319120634,False,100
287,-512.9604215960022,-1855.6470742365645,False,100
288,-307.85489767701296,-1540.2645234351526,False,100
289,-304.7965151050701,-1426.3367049440242,False,100
290,-391.7164428980129,-1240.9542228163975,False,100
291,-301.4934813829666,-1260.2914314092893,False,100
292,-597.3579232313812,-2542.178243822653,False,100
293,-404.7243028829142,-1831.596748578476,False,100
294,-225.8691177096954,-1225.104173948338,False,100
295,-526.1820871596301,-1628.7952056818328,False,100
296,-710.4733734918713,-2145.143719845859,False,100
297,-288.9426000777294,-950.0015756037677,False,100
298,-521.3150527146366,-1664.48782990125,False,100
299,-418.13008682732976,-1767.8594186683881,False,100
300,-245.90638426743382,-1615.38038314911,False,100
301,-275.3383735999314,-1004.2791099924151,False,100
302,-247.7490327478496,-962.9955325936355,False,100
303,-556.4711898013276,-2115.719208422936,False,100
304,-403.81769195403984,-1911.9431398134147,False,100
305,-333.30766127949846,-1098.173394020891,False,100
306,-640.8485928246417,-2717.8819007266943,False,100
307,-216.96240991997755,-689.4372637772204,False,100
308,-409.0237880595971,-1307.5759420457134,False,100
309,-729.0837471877244,-2398.9098646447515,False,100
310,-558.0679053939791,-1725.8942231708163,False,100
311,-307.4546331085305,-1253.5262876875122,False,100
312,-323.4418949203482,-1450.7181421321736,False,100
313,-371.363094797405,-1525.078279751011,False,100
314,-59.66922812591357,-402.7885253647658,True,29
315,-329.88354571503504,-1735.1885926293294,False,100
316,-297.7950567548863,-883.3851702646589,False,100
317,-292.08043577332364,-1237.2238721693889,True,46
318,-451.63221915323265,-1650.6663976487903,False,100
319,-124.92292117763475,-1000.2945684289637,False,100
320,-234.84671061337838,-721.9256690832497,False,100
321,-265.6044127789933,-1077.2430233528985,False,100
322,-435.60079678389394,-1700.9869249975295,False,100
323,-591.4758498819197,-2025.141616733242,False,100
324,-238.85819434428038,-1692.7107512086784,False,100
325,-511.6435225725824,-1877.9171511995835,False,100
326,-191.2968516597155,-831.0625077131477,False,100
327,-518.8116622984397,-1857.7384057287377,False,100
328,-263.79018083512454,-799.4003837527615,False,100
329,-577.0464706514487,-2088.1141759960465,False,100
330,-478.07700581998347,-1874.0433887771408,False,100
331,-443.22664748676135,-1355.6499119928794,False,100
332,-324.81010703449783,-1309.4936890447054,False,100
333,-320.7345428479303,-1510.862876107819,False,100
334,-186.72349768565823,-1234.5441347070143,False,100
335,-250.60084255651586,-1082.180595967196,False,100
336,-280.46165894736345,-1340.422009277433,False,100
337,-369.8135953149544,-2093.086282721433,False,100
338,-166.80530455497157,-1179.625931415961,False,100
339,-586.9043831380523,-1845.551876415291,False,100
340,-416.4587911675776,-1855.085873176595,False,100
341,-342.62209412037737,-1196.9176441769594,False,100
342,-272.62722393071834,-1764.823707374016,False,100
343,-767.3727595067286,-2305.4542246221904,False,100
344,-321.1722468401312,-1117.672757837889,False,100
345,-130.87359661524573,-1208.1810461075356,False,100
346,-215.53990889663268,-999.5118157747437,False,100
347,-275.64978321912395,-1381.340532710035,False,100
348,-340.8173952070449,-1236.033319786427,False,100
349,-526.5833904220052,-1593.3593147605013,False,100
350,-109.16264924985903,-881.9240588932604,False,100
351,-465.70585032680975,-1693.0142351805634,False,100
352,-292.4333533120135,-905.3595925651724,False,100
353,-292.1073550542196,-1665.7464592335737,False,100
354,-344.28125850948624,-1069.032784040646,False,100
355,-212.342204329586,-1352.4925609410034,False,100
356,-431.4433414524295,-1443.2572262901028,False,100
357,-409.3784504841988,-1441.4986919602666,False,100
358,-276.9724815647075,-1548.8814932306877,False,100
359,-301.8687426195773,-1248.0776610223434,False,100
360,-281.77369125834616,-886.8033009391182,False,100
361,-324.2564481904107,-1167.84412472626,False,100
362,-520.5469797078752,-1705.684273662104,False,100
363,-134.48954437844068,-1510.9016625153627,False,100
364,-206.67895561363073,-1269.6921793976505,False,100
365,-159.49240826735561,-1201.5988679254997,False,100
366,-84.40239649103967,-938.3491225490501,False,100
367,-395.71284653689753,-1395.9904715896537,False,100
368,-192.0822517206543,-991.8743287939044,False,100
369,-147.33434842745666,-502.2252908164121,False,100
370,-194.6349389349441,-793.6350179977502,False,100
371,-438.55421997006073,-1362.2191502027433,False,100
372,-361.78125442998186,-1154.0307298339762,False,100
373,-192.05232033432836,-1562.5352360235338,False,100
374,-646.6467072356539,-1955.8394118603658,False,100
375,-687.1030228730342,-2183.3242495682666,False,100
376,-419.2060979924742,-1712.7159871294198,False,100
377,-285.6901236968439,-1229.9203142037481,False,100
378,-201.82676955544866,-1377.3261794368118,False,100
379,-362.8501586224889,-1363.6008325163061,False,100
380,-274.57226462270137,-1501.1819716500702,False,100
381,-242.54400955121022,-1126.0292101951293,False,100
382,-283.14541874775813,-1062.3839983359367,False,100
383,-374.33086144323096,-1894.7008644305015,False,100
384,-142.99268966587024,-550.6427735544635,False,100
385,-275.3487487289513,-1186.4309632998127,False,100
386,-600.168803911584,-2201.9228669572108,False,100
387,-162.92618533520127,-884.5457826208019,False,100
388,-209.50826545561245,-1446.5898062358133,False,100
389,-474.73849206325986,-2007.4358790972208,False,100
390,-463.7651450680616,-1400.5672565667103,False,100
391,-204.30525752373475,-1261.463922907425,False,100
392,-185.22516495710798,-1136.6851414053226,False,100
393,-247.31764499766768,-1072.5799224960178,False,100
394,-467.01485540361637,-1580.1397881381565,False,100
395,-247.0159593743524,-795.2980141118279,False,100
396,-333.7693671564257,-1511.1799304030574,False,100
397,-303.13402260603226,-1440.510507592918,False,100
398,-122.69928489208515,-449.61601534738213,False,100
399,-143.92577474580335,-1363.9824373290853,False,100
400,-292.4762148198984,-1498.5585407548651,False,100
401,-261.51469639599947,-925.8535084683407,False,100
402,-264.95512638002174,-1438.2653221604894,False,100
403,-368.22850256409515,-1353.510690283806,False,100
404,-724.1142543440739,-2220.449736651466,False,100
405,-289.06199267180165,-1405.1220009932467,False,100
406,-243.32701374409984,-988.6002224707034,True,87
407,-236.89617901213512,-1263.2686930059547,False,100
408,-211.28303687957273,-1219.8416058952912,False,100
409,-153.8538472413588,-659.4978591030983,False,100
410,-362.240399473835,-1484.3547275397113,False,100
411,-290.8550096485607,-1242.4707575862633,False,100
412,-794.4082028709441,-3190.678864637027,False,100
413,-361.59349660851916,-1141.6715125172618,False,100
414,-487.08010988495045,-1907.6520446461675,False,100
415,-304.39858641045794,-1325.141361369579,False,100
416,-300.9699648212058,-1499.7751692649417,False,100
417,-295.03403180274137,-1378.1057310684484,False,100
418,-444.8399109248849,-2014.4245853171954,False,100
419,-347.2774274634023,-1953.0291938165583,False,100
420,-362.8643198529399,-1246.3946719346027,True,55
421,-302.5814897371595,-1357.2125254449786,True,98
422,-481.33963619211795,-1982.5875477966006,False,100
423,-461.6033362770327,-1531.508810159761,True,62
424,-168.4273568726711,-1155.5845899503888,True,94
425,-300.78326296637414,-1360.8358428163406,True,73
426,-346.639322817889,-1422.7535378862149,False,100
427,-30.464667042266814,-398.46068887014434,True,26
428,-236.69334396001955,-1394.2761996932052,False,100
429,-143.19787961135452,-542.5967710389499,False,100
430,-282.9167553706813,-1168.2858417605514,False,100
431,-302.77774675430163,-1303.202637352543,False,100
432,-424.8718453987486,-1848.3855427659728,False,100
433,-203.56474723035305,-821.113826093472,True,43
434,-435.65957598799986,-2115.616674976389,False,100
435,-136.2963784629916,-548.587890712259,False,100
436,-472.3211753612388,-2075.7929876316166,False,100
437,-423.73627813134846,-2323.4358871616905,False,100
438,-361.3074482926984,-1625.7677441658268,False,100
439,-555.2232394218158,-2127.7536038048274,False,100
440,-199.7598851277196,-1441.6442330195537,False,100
441,-529.1167727553185,-2000.88980244939,False,100
442,-146.19911934230132,-635.7365025067414,True,57
443,-302.31969664798254,-1487.900497690378,False,100
444,-233.90261328482555,-1075.2447750494644,True,77
445,-329.306868060972,-1432.5005469922485,False,100
446,-386.87272698747296,-1565.0092599599689,False,100
447,-179.97721571337135,-846.1189804322038,False,100
448,-245.38342498130183,-1191.7927375032166,False,100
449,-306.80219938921505,-1297.516650818107,False,100
450,-261.8611574926004,-1352.1859379652508,True,88
451,-77.99978478869681,-558.8639617110076,True,65
452,-290.72440597382433,-1682.902199810932,False,100
453,-164.15863009057952,-829.877546156855,False,100
454,-74.05858438005772,-393.144628261202,True,40
455,-218.4133676825979,-944.0044273469432,True,85
456,-307.991098789041,-1422.0278651783808,False,100
457,-272.84914946134495,-1228.5593006482377,True,73
458,-292.7091693962386,-1284.3452098654554,False,100
459,-420.43672950773856,-1654.3114808364494,True,73
460,-595.1459364678441,-1859.7027709349834,False,100
461,-263.0485665461278,-1701.2165339032908,False,100
462,-362.26064374787256,-2072.3079178697226,False,100
463,-237.73897185113944,-1095.958959708152,False,100
464,-280.37109810269175,-1669.7691215581608,False,100
465,-279.5393601286571,-1176.8239678230145,False,100
466,-345.5317174538829,-1114.4081311017574,True,59
467,-295.24791613625956,-1390.858110263892,False,100
468,-272.4890833079798,-1329.209696343563,False,100
469,-217.68809748323437,-1131.0581081297462,False,100
470,-383.0970035800865,-1830.7644610595935,False,100
471,-96.40872503221256,-1208.823598903693,False,100
472,-220.11956219864132,-1459.3582787591713,False,100
473,-57.52805717670078,-714.077905152644,True,60
474,-98.38344433041436,-1092.6835527675498,False,100
475,-173.8126413999345,-674.2011226255283,False,100
476,-555.074511876331,-2111.312559126544,False,100
477,-163.7479292938205,-1150.0137462725913,False,100
478,-79.47932723780796,-429.4828121577717,True,53
479,-184.30140234133682,-1012.5132035600295,False,100
480,-278.42554337983034,-1226.3047076279954,True,68
481,-370.0452016418996,-2147.432480296161,False,100
482,-209.25241914601668,-1498.642890321914,False,100
483,-802.8370120782034,-2981.1189462053608,False,100
484,-191.32756504155304,-762.8914588498533,False,100
485,-414.65674635851093,-1754.566140943872,False,100
486,-293.6011109227334,-1246.887539271131,False,100
487,-517.9710635947885,-1564.6719638907673,False,100
488,-408.47559938141785,-1714.877641952504,True,94
489,-837.5934278179088,-2955.4368060489214,False,100
490,-235.41094549148136,-874.8920239851603,True,58
491,-87.20293881666113,-1027.3804407139983,True,75
492,-273.2199492668081,-1023.3635697790505,False,100
493,-113.96690531326266,-956.9736040919161,False,100
494,-289.41758816526453,-1459.6674700722956,False,100
495,-423.35139117148157,-1874.2215371591838,False,100
496,-226.19938315832664,-1532.9663212166133,True,72
497,-339.4098351126252,-1092.9290829898778,False,100
498,-414.8170791154446,-2233.301249367272,False,100
499,-116.66703020239589,-1238.7211444126056,False,100
500,-338.5618833339104,-1664.8929617693445,False,100
501,-392.18811777468414,-1833.1289810766943,False,100
502,-230.13158339539356,-1153.284108684907,False,100
503,-151.85872104749123,-1000.0182193778572,False,100
504,-162.40774192801115,-993.5452406705183,False,100
505,-236.7864207288477,-954.5841554422836,False,100
506,-345.20208964550346,-1295.6517153961233,False,100
507,-177.3066733559333,-908.5665147220611,True,67
508,-168.57116590852448,-743.923633667784,True,68
509,-225.26382437341184,-1522.5020827248454,True,78
510,-134.97197320280853,-869.294633270599,True,81
511,-402.13018522386307,-1881.318815736315,True,76
512,-366.26811101905895,-1610.6345882060948,False,100
513,-302.9904412377719,-1577.7045921901506,False,100
514,-149.17328526393575,-829.6598377513046,False,100
515,-263.9727614559656,-1138.7737963158727,True,55
516,-202.32602493420055,-1293.8099900539116,False,100
517,-77.9952290767658,-755.5801688539303,True,64
518,-94.63599872925771,-749.1189887120898,True,55
519,-255.92663039728254,-1070.0966162741174,True,52
520,-241.73005996219126,-1581.6428586191232,False,100
521,-539.415696461855,-2269.025556875235,True,100
522,-292.49225714465325,-1796.536237539126,False,100
523,-346.1785013023825,-2034.6881831106825,False,100
524,-660.9141419110057,-2158.9180214148814,False,100
525,-145.41444519358564,-766.6309897769322,True,62
526,-295.1423463731592,-1358.159170782652,False,100
527,-243.06849644607897,-1374.9192495863836,False,100
528,-205.98339807216834,-1490.1060042117797,False,100
529,-159.37373475802045,-924.1734437010434,True,65
530,-115.6537459830975,-777.8040083951228,False,100
531,-202.246561835678,-945.0350764135476,False,100
532,-174.08190698939242,-958.2214420390378,True,97
533,-114.69926735131486,-918.2221986506433,True,62
534,-76.79876944715666,-578.6184156203838,True,58
535,-358.90711478433076,-1628.9702694592443,False,100
536,-81.51609155806908,-464.29943235623375,True,38
537,-119.71608704638932,-940.3831882388779,False,100
538,-612.3330848731154,-2225.7401251509414,False,100
539,-456.79154090886715,-2150.663692421116,True,93
540,-127.92962083575198,-954.0881454124772,False,100
541,-117.28655122562587,-1207.549727626298,False,100
542,-462.9590409230734,-1936.2609817560033,False,100
543,-476.6389739920921,-1477.6751727297267,False,100
544,-305.73914623207406,-1230.7055621749132,True,66
545,-347.28887061207524,-1495.0883867887387,True,79
546,-202.52059213552,-1438.6470375186937,False,100
547,-304.81039076748453,-1103.490227274839,False,100
548,-295.31688892114124,-1139.137057511705,False,100
549,-142.8577696898293,-800.5635159338982,True,79
550,-329.8164224379724,-1691.6203850522902,True,99
551,-115.66613933794629,-479.32208502568983,True,54
552,-195.98963928981493,-1062.004468440858,True,74
553,-257.57964318346995,-1434.2929603047628,False,100
554,-270.9681768171938,-992.1025191874253,False,100
555,-285.08378575242097,-1342.775696279892,True,82
556,-222.80945947321266,-1709.3571159090568,False,100
557,-289.29430401542066,-1253.3782264300926,False,100
558,-92.29547405802343,-1241.2609598986219,True,88
559,-324.21886649190867,-1422.3186112807464,False,100
560,-228.35366148424814,-1343.0629349541628,False,100
561,-82.10502001335186,-947.0605765110977,True,92
562,-190.8496602442709,-865.8069287146906,True,91
563,-194.7308781176965,-1326.251375124094,False,100
564,-732.6625806586011,-2427.9468263841495,False,100
565,-410.76935461279317,-2020.279752401591,False,100
566,-344.22034592230693,-2019.7601696578447,False,100
567,-325.903674243677,-1680.8443432364256,False,100
