Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
81,-887.0088944561275,-2793.824406507776,False,100
82,-381.51662307437147,-1191.655663176903,False,100
83,-812.2099023853634,-2712.736096819563,False,100
84,-672.9634764086668,-2559.5524697027877,False,100
85,-494.2812301274345,-1491.9165388787778,False,100
86,-602.6499862074056,-2337.2750921828056,False,100
87,-595.9108939261914,-1777.7449556909394,False,100
88,-592.7606300450207,-1931.9007969981499,False,100
89,-849.665598812939,-3189.347568912157,False,100
90,-871.0317880164581,-3124.9812571965927,False,100
91,-283.62946189885605,-1145.186924379061,False,100
92,-705.7542580007413,-2779.470982645348,False,100
93,-774.9718765738758,-2538.3118641512406,False,100
94,-850.3407861562158,-2587.483540558528,False,100
95,-450.7697797930543,-2023.071308515391,False,100
96,-284.9268060872012,-1676.4036937559426,False,100
97,-625.9147732830124,-2546.6005427933414,False,100
98,-1115.4658063924749,-3952.357760444664,False,100
99,-477.9515765360393,-1772.8239881860245,False,100
100,-179.68293797746455,-753.444390922309,False,100
101,-764.7152415706427,-2805.7430713123485,False,100
102,-832.9781567328984,-3197.365424819127,False,100
103,-706.0819200036286,-2832.0202441645406,False,100
104,-457.33381637290876,-1369.8700084801287,False,100
105,-846.557771796433,-2529.673315389299,False,100
106,-653.1737717915299,-2168.2591873017855,False,100
107,-493.0852695506532,-1655.6887501461192,False,100
108,-203.72227996480277,-696.4777189427965,False,100
109,-202.82284099286576,-837.4433740799419,False,100
110,-363.5815747597369,-1237.7336637566336,False,100
111,-549.3509660393452,-2344.8941569523654,False,100
112,-249.89413858588378,-1359.215105523785,False,100
113,-514.26240233715,-1573.9520992272003,False,100
114,-710.7844721865831,-2521.9725942318028,False,100
115,-402.17753719798776,-1481.2280706733923,False,100
116,-575.5433618368835,-2892.648147611808,False,100
117,-463.70065870470836,-1455.864507839884,False,100
118,-270.8989493307207,-859.6015032251294,False,100
119,-393.2186241693576,-1563.854306542133,False,100
120,-689.2579243142632,-2160.728938767998,False,100
121,-288.8874984176945,-1480.3942633068154,False,100
122,-238.22228906376188,-1587.2821894887375,False,100
123,-652.4754759721463,-2470.3337038136265,False,100
124,-660.1263212445883,-2922.1319499242354,False,100
125,-310.0482124458131,-981.2009809496041,False,100
126,-510.4317413285377,-1530.6861631955524,False,100
127,-258.9898401502682,-1615.8743057781917,False,100
128,-762.6983844355185,-2524.6051766794326,False,100
129,-408.07939600305303,-1416.1000989879408,False,100
130,-407.1539463462837,-1353.230960675417,False,100
131,-387.4108443232117,-1473.6389212372737,False,100
132,-236.84260504611862,-1110.9800422787011,False,100
133,-657.8090433917746,-2986.718725098256,False,100
134,-230.2541876248497,-743.187919744996,False,100
135,-176.55375999499165,-999.4661976681627,False,100
136,-412.72738345657916,-1367.3174734073853,False,100
137,-430.28834320841906,-1334.3067237837918,False,100
138,-446.2980745534125,-1561.0914954516177,False,100
139,-441.72188392250456,-1483.8892975904487,False,100
140,-240.13641357923225,-1244.7307860767764,False,100
141,-322.1169001033413,-1007.6106599951167,False,100
142,-207.16520531220212,-664.2304094902728,False,100
143,-325.22752907393556,-1830.9660127310844,False,100
144,-121.42889243818236,-747.0113780445145,False,100
145,-511.9434988627045,-1890.942652283523,False,100
146,-442.87658019864375,-1421.1462516098657,False,100
147,-305.92034583977266,-1975.9210232234468,False,100
148,-570.6248682167719,-1744.8812859192678,False,100
149,-286.23499044933254,-1212.0724534857422,False,100
150,-398.28806526885865,-1227.317579244251,False,100
151,-414.506904194049,-1668.9747256729822,False,100
152,-439.267535677076,-1586.3439127863423,False,100
153,-454.62315815675385,-1373.2918012266105,False,100
154,-373.1264279953336,-1322.5426059678985,False,100
155,-899.0711403308034,-3405.037100585138,False,100
156,-284.61515968340024,-912.96736147406,False,100
157,-238.49097588961448,-973.0368113830508,False,100
158,-522.6911117090391,-1584.7216836750117,False,100
159,-398.0433695200152,-1383.0095277690136,False,100
160,-404.5162928272237,-2371.491089392377,False,100
161,-511.27576616027073,-1788.64752221314,False,100
162,-328.8337305830532,-1118.2902598394098,False,100
163,-309.97689409641396,-984.798787935837,False,100
164,-366.01838181180534,-1120.8126130683352,False,100
165,-238.96918740156502,-745.1578212838452,False,100
166,-333.2401574661238,-1415.798063197067,False,100
167,-240.17409033416732,-1249.4019059535021,False,100
168,-290.89079910138446,-887.5548732250103,False,100
169,-493.79133403292695,-2231.0562389306415,False,100
170,-159.17464848199188,-1443.3963445760392,False,100
171,-731.2103626320728,-2639.164764970384,False,100
172,-538.6187309490928,-1860.7094527817358,False,100
173,-511.492777875144,-1524.478333625432,False,100
174,-565.7866763172727,-2606.704366852833,False,100
175,-335.30255728955973,-1322.070196845333,False,100
176,-343.53038403707706,-1582.2146743055137,False,100
177,-324.637024787336,-969.6423563682602,False,100
178,-261.2652469990819,-967.8988314003575,False,100
179,-381.3948567475611,-1134.1845702426833,False,100
180,-864.6554733240085,-2790.4749336274067,False,100
181,-366.04337330132324,-1088.1301199039697,False,100
182,-247.66694279434367,-1144.3770375073445,False,100
183,-375.01617310056594,-1184.5866562410258,False,100
184,-318.48187662795254,-1096.1356454697802,False,100
185,-241.4184094275164,-1026.9988873883187,False,100
186,-505.1232189856434,-2495.1836334144627,False,100
187,-289.2362247515707,-1331.501353894207,False,100
188,-543.1470982868691,-1664.5555759623414,False,100
189,-562.3011724599387,-2337.6996273238396,False,100
190,-387.163683436046,-1151.7918464836625,False,100
191,-787.6990387116534,-2582.5587103926955,False,100
192,-227.70519502232423,-682.2355186795546,False,100
193,-253.07388116801712,-835.4766306969486,False,100
194,-239.98995706845528,-803.3274467277287,False,100
195,-59.05230632487815,-918.246824414456,False,100
196,-310.6303595956749,-1269.931955224607,False,100
197,-246.73868660828006,-787.4242360926305,False,100
198,-210.14316226529752,-657.6640037794481,False,100
199,-186.72380772543025,-951.903652775145,False,100
200,-413.69096672799407,-1537.137218642939,False,100
201,-411.06600978045344,-1419.0645656944953,False,100
202,-212.91225379941298,-1444.2616700183419,False,100
203,-200.28578043889834,-1575.1014657721444,False,100
204,-148.79610078315238,-803.6393783225494,False,100
205,-190.5855262946342,-1085.0929810096964,False,100
206,-350.08324030507237,-1709.3459508028625,False,100
207,-216.35344828357782,-909.3204435321801,False,100
208,-522.6619613524957,-2177.46763802345,False,100
209,-597.5662150227548,-2176.0735247502303,False,100
210,-286.3289025200109,-884.5836842002802,False,100
211,-385.7487084626254,-1147.2461253878762,False,100
212,-189.28154012112472,-633.2299774348348,False,100
213,-291.093174536095,-1923.0161146172572,False,100
214,-328.52155363416523,-1058.8908199378357,False,100
215,-607.8536351678596,-2170.9740239542703,False,100
216,-167.6367865909706,-1178.7266750639162,False,100
217,-286.25192279431457,-1227.4840784037963,False,100
218,-185.34903744748428,-668.7438585024794,False,100
219,-229.32573300594626,-1275.6167472608931,False,100
220,-361.6574617088427,-2046.3394273162803,False,100
221,-387.65296631259633,-2051.762528175266,False,100
222,-518.4030117651878,-1558.1048895800723,False,100
223,-386.20275163167463,-1148.608254895024,False,100
224,-599.741664321764,-2245.2164225399647,False,100
225,-343.25242488678373,-1723.7547075172859,False,100
226,-201.97141314337145,-941.670781282704,False,100
227,-328.09538365293423,-1689.6860446002156,False,100
228,-401.9759071440332,-2031.8777683030244,False,100
229,-289.07160755499933,-1158.4665748890966,True,51
230,-396.00601470842594,-1268.6215180668617,False,100
231,-245.25312207708376,-973.426345689507,False,100
232,-251.579728388551,-1284.0095796526944,False,100
233,-272.6789254547936,-1747.4402167073913,False,100
234,-304.9233268827122,-1474.9945207705437,False,100
235,-340.53232145881606,-1333.8172534961316,False,100
236,-396.2115250073325,-1657.4622442105283,False,100
237,-196.9740953146315,-1446.748439990652,False,100
238,-374.4006517182449,-1417.8240717622164,False,100
239,-239.830785588048,-1009.56753218417,False,100
240,-366.0758403208642,-1376.5322740910326,False,100
241,-270.14326484481495,-1149.0801230170068,False,100
242,-783.0298987781744,-2627.9928307433343,False,100
243,-287.170571962562,-1156.7993735915156,False,100
244,-442.6481976940681,-1823.669218654477,False,100
245,-250.08848212318722,-1189.0673852633452,False,100
246,-225.87275950909475,-752.8395562533951,False,100
247,-260.44885592650456,-1180.7161399838644,False,100
248,-121.74823398478348,-927.4098172666527,False,100
249,-658.3776109833296,-2539.911479457155,False,100
250,-225.97560537334712,-841.6609739731339,False,100
251,-509.23450888184135,-1763.0179047930121,False,100
252,-611.3531233102714,-2119.0319106350016,False,100
253,-187.53518485218535,-623.6680111159656,False,100
254,-327.7803792389487,-1554.5415690138684,False,100
255,-244.6795397116921,-1629.8141758194145,False,100
256,-195.69711228282722,-663.9111091449897,False,100
257,-751.5328973990304,-2605.3353901293685,False,100
258,-314.9277165941855,-1561.433133515106,False,100
259,-353.2044409340195,-1715.1942359930495,False,100
260,-626.7700390676415,-2368.95167654453,False,100
261,-313.53169392861145,-990.6596119539141,False,100
262,-555.0574716316223,-1708.2517472310149,False,100
263,-276.1352556564743,-1127.9525197595688,False,100
264,-339.534556152096,-1271.3027085971087,False,100
265,-391.38841033744467,-1411.8398036032565,False,100
266,-307.838996004529,-1470.2847618099718,False,100
267,-335.7913085532119,-1328.8721461573195,False,100
268,-310.4746120857847,-1673.489071704903,False,100
269,-360.04295460218685,-1135.7125986598116,False,100
270,-328.07538556353353,-1186.648246001423,False,100
271,-470.4147182040285,-1597.2652668253604,False,100
272,-262.64270229993366,-1655.258977767353,False,100
273,-347.1772599859289,-1086.3617860886618,False,100
274,-364.1452589179185,-1423.508296717369,False,100
275,-306.0138470393461,-1356.129538477739,False,100
276,-154.57530401208098,-1476.8226209318805,False,100
277,-198.66835584145065,-1588.6152430451693,False,100
278,-391.9874958819475,-1617.7646898365297,False,100
279,-259.50457951068296,-996.7618990223573,False,100
280,-178.83389933624335,-963.5430934234314,False,100
281,-592.3723333001053,-1959.7686521236692,False,100
282,-135.2871746728085,-856.584616553484,False,100
283,-561.767524779072,-2102.9943649148986,False,100
284,-363.1806628773549,-1153.2699939263546,False,100
285,-289.2982870097885,-1397.8913247242176,False,100
286,-320.72165945646435,-1781.6245083140752,False,100
287,-258.7553661680308,-1438.5946417055038,False,100
288,-488.1371127828041,-1737.4369134416384,False,100
289,-426.35124420703977,-1461.5495182461443,False,100
290,-261.4720190788914,-1245.1600311093212,False,100
291,-258.20460927299507,-1182.1321753848258,False,100
292,-45.78425212709082,-382.6173978661129,True,53
293,-313.9142802969291,-1188.0979698475844,False,100
294,-441.6911889284377,-1820.1898370844542,True,88
295,-299.5871940343254,-1803.8563249047102,False,100
296,-426.5025482026269,-2226.026334659263,False,100
297,-237.99173505656665,-1070.370043481951,False,100
298,-169.35018573209118,-1455.8644626123714,False,100
299,-478.41319856492237,-1881.2558077951062,False,100
300,-252.50935357891646,-1578.564965576888,False,100
301,-225.0626503701781,-749.3054376208514,False,100
302,-323.9480055484098,-967.086813287349,False,100
303,-531.5509850131924,-1670.6846119164097,False,100
304,-189.15435314619575,-1287.7869602745573,False,100
305,-445.8062757756531,-1723.220925007193,False,100
306,-450.67985442311266,-1783.6026442854138,False,100
307,-340.82450248012555,-1555.4947609019482,False,100
308,-180.3280281095148,-1387.292016506837,False,100
309,-281.36169005233,-1227.8506387908237,False,100
310,-282.68970715427287,-924.0799245531828,False,100
311,-246.42898015972085,-789.7517364704886,False,100
312,-239.96001240252204,-1191.0540390654014,False,100
313,-125.08066434827784,-1269.1162447981387,False,100
314,-284.46569350763326,-1033.0636274355074,False,100
315,-295.89254468477515,-1736.3719787778964,False,100
316,-283.7643420850145,-1543.6551844242365,False,100
317,-500.6367652453617,-1525.0711955321297,False,100
318,-520.6265964464702,-1704.761503032054,False,100
319,-483.9397934063395,-1586.3958187175494,False,100
320,-136.04649060229855,-1379.0979852720418,False,100
321,-363.1672535213401,-2092.478982009451,False,100
322,-760.963815288214,-2951.326394441153,False,100
323,-196.46651120563357,-741.9367131008457,False,100
324,-281.8353179661274,-910.3128311334902,False,100
325,-244.46699238764438,-1062.6673669582633,False,100
326,-367.8512155840456,-1263.0764629912157,False,100
327,-288.0994842783826,-949.7255227286738,False,100
328,-280.9320583931935,-913.5548941768558,False,100
329,-215.95637533002886,-1371.7953009359776,False,100
330,-416.44737677990196,-1481.4914852284912,False,100
331,-142.4284423699818,-781.350916808914,False,100
332,-428.14120678582657,-1332.297975431365,False,100
333,-299.7698763728494,-964.0864196018413,False,100
334,-797.2856593631024,-3715.1440243252446,False,100
335,-211.99337753628814,-1578.550649596129,False,100
336,-153.40454381958463,-1127.2330472779756,False,100
337,-597.2684755816066,-2074.672996661922,False,100
338,-311.8971651096241,-1749.586810059453,False,100
339,-182.3342618958029,-636.4126677372839,False,100
340,-260.7596322768388,-1490.3193818936388,False,100
341,-239.49325579518685,-805.5923114455968,False,100
342,-440.8391850614477,-1529.1607206855422,False,100
343,-246.20003999714461,-1325.264596686226,False,100
344,-157.01854564351916,-497.83618305403934,False,100
345,-504.05036600835956,-1866.2858398545218,False,100
346,-273.82176151824575,-1698.421901644705,False,100
347,-240.294738634198,-789.3773099611293,False,100
348,-254.66739345725145,-870.3367754278559,False,100
349,-709.3596746545073,-2610.52850636639,False,100
350,-147.18235992168945,-888.8807304512591,True,65
351,-372.8465420129503,-1497.7463088931754,False,100
352,-131.9238713855125,-1339.6473905208236,False,100
353,-313.24775202463087,-1271.5881122748303,False,100
354,-223.62781313024834,-1437.3493414248587,False,100
355,-165.18164241458382,-1338.0007692352922,False,100
356,-158.45428499788542,-923.7537287101009,True,70
357,-253.94152786640703,-1270.2819203876932,False,100
358,-182.69794356121415,-791.6293838090623,True,52
359,-377.27679846540036,-1736.9007789394968,False,100
360,-114.23724744394258,-1181.2170005217527,False,100
361,-243.01142131884114,-1829.5360079748434,False,100
362,-319.29029662930685,-1123.5336582902003,False,100
363,-253.42288926811057,-815.7540041217943,False,100
364,-713.0294931556155,-2908.840482378727,False,100
365,-281.5695671266664,-1646.0991408509599,False,100
366,-268.9497346382027,-841.298084964297,False,100
367,-85.38414124076955,-1102.9212816535637,False,100
368,-379.7593033630908,-2196.1074238408028,False,100
369,-444.2534405648218,-2743.472443542644,False,100
370,-184.29026091758598,-950.8296660439855,False,100
371,-310.78449221419595,-1547.464793930392,False,100
372,-272.4101599912282,-1117.3665901022966,False,100
373,-263.01002538082616,-1373.6552904269583,False,100
374,-312.36544765354165,-928.5897534772566,False,100
375,-315.8754813985216,-1249.292124208414,False,100
376,-317.5062105588042,-1574.4201359675587,False,100
377,-198.31999331131124,-941.7933669212684,False,100
378,-45.54312426470258,-797.5632997160651,True,87
379,-295.4130286667674,-1145.3364754666989,False,100
380,-117.14633289461756,-1097.5992540615161,False,100
381,-182.57488619477996,-1658.1874940268149,False,100
382,-232.35215029796288,-746.2975600493778,False,100
383,-76.7775591173109,-549.8353473417825,False,100
384,-187.90209335623675,-1392.7625594791832,False,100
385,-411.546629408225,-1485.8397422546504,False,100
386,-351.71988195557384,-1578.612092619831,False,100
387,-214.70887966398604,-755.4577941769205,False,100
388,-342.3002139123517,-1054.342102458939,False,100
389,-265.47555319526236,-1705.4294266853226,False,100
390,-459.455716406037,-1517.0541847792658,False,100
391,-297.2809727270675,-1554.4508543811176,False,100
392,-314.9180391393826,-1120.735476499663,False,100
393,-244.90949648153506,-1354.2949766373372,False,100
394,-283.8743299256411,-1569.5467698911707,False,100
395,-172.3367076423325,-1195.0353289424122,False,100
396,-138.1623927545711,-1354.042826946817,False,100
397,-142.06850269353552,-1321.756231870406,False,100
398,-295.79022821958523,-1196.5862022928095,False,100
399,-224.80017444696819,-1064.8542675326212,False,100
400,-210.19331622433742,-1035.3363575039473,False,100
401,-269.9954413536898,-1107.631207571698,False,100
402,-411.18651252174953,-1718.0279775749011,False,100
403,-159.46825123257486,-856.352862169774,True,39
404,-428.6142730196225,-1514.1730771947232,False,100
405,-288.2980586432083,-1282.1466858775207,False,100
406,-138.3566035345251,-985.3150464764589,False,100
407,-217.0027008192648,-1239.1467555086524,False,100
408,-196.80160313618475,-1100.04207790057,False,100
409,-61.65827299777129,-395.24977507553456,True,68
410,-132.39424171182523,-835.9556459704468,True,68
411,-116.77553568152287,-1398.9712223185968,False,100
412,-231.79591165468864,-1265.5027114062389,False,100
413,-356.39526631707173,-1418.3544934164056,False,100
414,-341.17745124953234,-1723.138092565403,False,100
415,-281.304280551152,-1765.8151131223349,False,100
416,-209.1731136484807,-991.1024511467641,False,100
417,-369.821383015907,-1340.6372098713439,False,100
418,-223.39255672566097,-1293.347528434618,False,100
419,-336.8179760239174,-1806.2894478563185,False,100
420,-498.11948564105086,-1838.549895496094,False,100
421,-85.45407848720804,-539.0088606311715,False,100
422,-225.30072719198066,-956.0833729428589,False,100
423,-291.40925742815875,-1378.287812562826,False,100
424,-202.41573436210095,-1212.4607594170707,False,100
425,-427.3681836275616,-1845.363516938364,False,100
426,-330.2601998102417,-1600.6814394449225,False,100
427,-272.09665690296794,-1597.5852609598785,False,100
428,-273.33103549372123,-1368.9190545829592,False,100
429,-318.7092275482693,-1156.6034384009595,False,100
430,-263.2518540342633,-831.6056933314269,False,100
431,-130.44818621291464,-1052.8518726808654,False,100
432,-304.6366491051287,-1963.8555139875768,False,100
433,-133.18580910765567,-1023.2755406415799,False,100
434,-135.81426984654644,-980.7505448508737,False,100
435,-195.3890090090307,-797.6502666070137,True,55
436,-269.899951877613,-1257.52990486292,False,100
437,-97.85176158177268,-1321.1149352935947,True,97
438,-134.64105473177702,-1202.7097079315397,False,100
439,-369.81199134168804,-2297.865861327198,False,100
440,-346.9043567247586,-1786.6858068709157,False,100
441,-364.1735786371583,-1395.1482509858397,False,100
442,-156.33182140424591,-1062.257475130069,True,90
443,-194.0293895667511,-1486.5697275723273,False,100
444,-117.13291212281926,-1351.5958316155034,False,100
445,-277.28981855934165,-978.5385784381253,False,100
446,-370.7032079682013,-2297.3492549040748,False,100
447,-130.9989728790398,-729.6862440721716,False,100
448,-315.6511809149942,-1485.9349101055222,True,79
449,-360.47837230691636,-2192.7403250305333,False,100
450,-187.3893347234006,-1351.5519009407903,False,100
451,-385.96403797498533,-1698.445654155045,False,100
452,-380.70291154827515,-1322.2820950370347,False,100
453,-411.57952367656657,-1456.6343253412194,True,68
454,-452.41370405334925,-1419.5793032000834,False,100
455,-119.90466353522241,-1458.089363571787,False,100
456,-341.9233820771631,-2095.5184563332837,False,100
457,-750.1713291311866,-3174.3969519459247,False,100
458,-124.76012600473183,-1048.2226615307025,True,75
459,-191.61916226153437,-1296.620380729741,False,100
460,-375.79005253163456,-1722.5155304147472,False,100
461,-111.37697340030529,-796.3764812975515,True,61
462,-312.98906285228844,-1028.9960476986312,False,100
463,-470.0005771944682,-1489.2131253541484,False,100
464,-271.80993507447675,-1659.4543354566067,False,100
465,-74.31362445387832,-624.4794703211503,True,48
466,-243.67125600031417,-1143.2839978793988,False,100
467,-514.213011576096,-1947.9491323700963,False,100
468,-185.6785130645754,-831.6403163756311,False,100
469,-392.7033098286438,-1496.0401719542135,False,100
470,-677.0166238928828,-3025.925711414229,False,100
471,-341.0256844357539,-1542.52880510788,True,74
472,-78.62981589885906,-446.1763165136106,True,62
473,-568.6281030088794,-2311.3480172737763,False,100
474,-74.88581443770109,-1025.597155149113,False,100
475,-219.2580974110995,-1132.6365770025425,True,49
476,-61.326884244876624,-1062.6053545803052,False,100
477,-100.0469298695658,-851.0647528586096,False,100
478,-267.5597013439978,-1604.2099617879176,False,100
479,-253.13590206531626,-863.8645883874542,True,40
480,-113.72615258024405,-738.5823399003119,True,49
481,-95.37794292068959,-959.4092138640674,False,100
482,-216.32199233451092,-1211.3789493172414,False,100
483,-129.77900483333457,-755.4510337730461,False,100
484,-363.84040974435766,-1523.108118174866,True,72
485,-180.0704441782691,-997.5357445617865,True,56
486,-134.12609073811635,-938.6232014961791,True,72
487,-145.6702098808165,-936.7540986432018,False,100
488,-90.35344468797467,-632.3096123445591,True,60
489,-89.90496992652994,-1070.3770814852046,False,100
490,-228.99988915266076,-1424.1655154885975,False,100
491,-48.367060729137755,-370.2020820852516,True,20
492,-142.92377334632963,-880.8836368077864,False,100
493,-392.497103277462,-1706.0395687267605,False,100
494,-403.26516084968654,-1475.8996308535302,True,68
495,-332.31837749605256,-1929.7708555768431,False,100
496,-358.179452961566,-1658.3434306226009,False,100
497,-300.9409249718468,-1733.3771298885727,False,100
498,-194.33267117006244,-1384.718653140294,False,100
499,-149.78557315267187,-588.6836923405158,True,31
500,-110.17624011069002,-798.0059651109912,False,100
501,-244.40499146168008,-1234.9473562105536,True,62
502,-184.0934471081686,-810.2947031044766,False,100
503,-262.9614921776868,-1641.2051096759956,True,93
504,-139.13856545632885,-665.6515930808355,True,38
505,-62.13590584689053,-884.1503377421527,True,97
506,-115.44286842684137,-1150.9569990668383,False,100
507,-148.36067550457653,-1253.152373131647,False,100
508,-101.21520400503145,-1137.90735748617,False,100
509,-166.49032533317805,-867.0385186647865,False,100
510,-142.64520885813863,-1224.3052612757983,True,69
511,-185.42852922812037,-1218.32317632472,False,100
512,-72.76772263043671,-1275.4661964698237,False,100
513,-138.3710507885479,-932.680097461868,False,100
514,-407.8800685079993,-1765.7414165019186,False,100
515,-375.69847621334435,-1920.3284020861533,False,100
516,-71.91921156056861,-481.8371853799036,True,27
517,-163.64933191897566,-1521.6074322557035,False,100
518,-84.64531965128732,-638.4293779437212,True,77
519,-183.5172333822327,-826.9413221103378,False,100
520,-278.31044573694345,-944.0723577432416,True,41
521,-212.87211428240292,-926.1348667274575,True,57
522,-186.58468903584048,-848.9933204874176,True,52
523,-530.6328715499945,-2427.5902691378888,False,100
524,-338.6197548560987,-1632.960778872011,False,100
525,-32.48820476200226,-276.5041870174856,True,80
526,-171.81865867082638,-1447.7253260408604,False,100
527,-168.5382882753788,-737.019806014631,True,71
528,-154.70328902325784,-1256.0320531880411,False,100
529,-151.21291138779773,-1024.2249401169965,False,100
530,-363.86851863820954,-1412.1831538583112,False,100
531,-176.8583911583246,-649.2719403058952,True,38
532,-323.26544265930306,-1075.1116711787097,False,100
533,-152.1249760112647,-704.0747684015312,True,72
534,-125.60479836205094,-952.4361247878321,True,70
535,-203.98964935903564,-1315.5399337374165,False,100
536,-79.66453221439491,-369.3857897875582,True,35
537,-294.81945961023524,-1285.9834033398129,False,100
538,-95.81640184179435,-1002.8887534814493,True,76
539,-365.3993402658103,-1731.27990892365,False,100
540,-88.99683350150208,-689.2124095789582,False,100
541,-283.03811025144415,-1250.968819982501,False,100
542,-51.58113958209913,-299.9458785476485,True,45
543,-117.09289760395946,-680.876697033937,True,87
544,-443.9004626832669,-2029.200146642022,False,100
545,-372.6254639504075,-2118.4550029890256,False,100
546,-113.26828722740078,-899.7164342165445,True,99
547,-56.19603232420238,-945.7029705572638,True,86
548,-81.17945110101569,-1267.4467731873335,True,98
549,-196.8883382151073,-1038.3093689072152,True,38
550,-150.6027534216274,-611.1490687892772,True,35
551,-85.85595328714125,-1387.7630307461773,False,100
552,-211.87583118201044,-1053.4926543229376,True,67
553,-131.32959791388316,-938.4451383572473,False,100
554,-191.80298489985807,-758.986222154069,True,94
555,-117.29315124293898,-1082.186544696065,False,100
556,-45.962771283228854,-338.5637495501224,True,83
557,-73.24623728986914,-812.9835370339053,True,68
558,-222.81337194697915,-910.9676292267945,False,100
559,-346.70766838137615,-1462.3649341904106,True,75
560,-273.376528261073,-1323.3419230759143,False,100
561,-483.0083112989884,-2040.337584418953,False,100
562,-449.36899006932254,-1927.163649538982,False,100
563,-140.05014221321684,-1425.1763472382288,False,100
564,-214.45169695499297,-893.6189192632949,True,56
565,-89.28307758334653,-833.8269350528642,False,100
566,-293.18908496327816,-1760.4612516634697,False,100
567,-299.1968502678983,-1646.0470734819273,False,100
568,-397.16341380809695,-1949.7317486665067,False,100
569,-176.53572709935221,-977.4909487172384,True,87
