Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
71,-205.82278692670548,-1092.1593217702834,False,100
72,-158.44372916173657,-1027.1001432834505,False,100
73,-203.3370862195677,-1980.6859992441043,False,100
74,-153.292730360782,-1156.7575144498985,False,100
75,-59.35375923458969,-300.01257499648045,False,100
76,-56.76716057154474,-527.5365165307137,False,100
77,-129.29890389975967,-796.07859342138,False,100
78,-125.0781731778567,-693.8545694900833,False,100
79,47.03329245743998,-410.3293158588899,False,100
80,41.76928100498283,-281.0363108213112,True,60
81,-18.067029225167296,-451.32710200959593,False,100
82,-40.765714952064236,-1094.5284761946343,True,82
83,-63.83590501279119,-1097.4236405775982,False,100
84,-127.04886182015936,-1272.2317091078107,False,100
85,-31.08767561612512,-925.2631373154547,False,100
86,-127.78266435728028,-911.9807316884323,False,100
87,18.890834309726007,-318.68120225584414,True,79
88,-137.5435023473432,-1261.3533378026013,False,100
89,29.07033496379852,-681.7063203144243,True,77
90,-12.32507053988048,-656.5166106430788,False,100
91,-90.88278671206679,-818.6661933053832,False,100
92,-132.35769358432012,-1506.6559882048202,False,100
93,-144.8435312471068,-1316.7390628719138,False,100
94,101.41419227792512,-325.9759673974505,True,74
95,-20.22244276038249,-560.4873113805563,False,100
96,-181.2617580246713,-1106.4284683011765,False,100
97,-176.25502347329225,-1666.972231655302,False,100
98,36.2136580254655,-829.7998912903815,True,89
99,-43.389532206952765,-1256.1048832554013,False,100
100,-176.34644193120906,-1172.7513655914852,False,100
101,-154.74815068208508,-1913.0717801541048,False,100
102,-22.934683310700137,-776.3431658356259,False,100
103,-83.1215949324722,-637.0176470122291,False,100
104,26.821089761506858,-72.13370876913851,True,47
105,67.13414099020251,-360.38587004232,True,55
106,-106.6645630549918,-571.6016652538758,False,100
107,-24.837480499072726,-477.28480603818485,True,72
108,-160.12864972191588,-996.094959577999,False,100
109,-93.35103382573193,-909.3508064718403,False,100
110,-10.386984084343831,-525.1762089889836,True,60
111,46.42851459736496,-384.6836429977894,True,70
112,-98.78191361734484,-1261.579665820982,False,100
113,19.24686876722744,-77.24546840932122,False,100
114,-47.744306361929794,-804.6409653942209,False,100
115,-47.71855306745661,-1021.1239042052922,False,100
116,-70.60305596439213,-518.4822655534388,True,57
117,35.49457208495422,-500.21339909156677,True,70
118,14.220204646483175,-485.1278110484546,False,100
119,139.65216663066357,-418.78476878165543,True,79
120,-99.25643307908165,-946.0406933282975,False,100
121,-43.33687088410934,-705.2181300315526,True,72
122,-69.60233172471018,-321.7519519195018,True,45
123,-31.051827693309217,-710.650745098817,True,54
124,9.522937187302075,-521.0683820824721,True,78
125,-166.3076909919572,-1281.9151913335554,False,100
126,-107.02518999109905,-1005.9282451732411,False,100
127,-129.51502869473487,-1009.9166524938012,False,100
128,11.154709274709338,-641.0547899016087,False,100
129,86.76020421190071,-402.9890222512844,True,81
130,39.09361575427928,-788.901790654066,False,100
131,113.34272651287047,-484.6400161965289,True,90
132,85.51987356262634,-363.86414902685624,False,100
133,17.044552012514064,-504.51941941131497,True,64
134,36.78480729141066,-281.6197733600551,True,45
135,-9.208389331949029,-598.6430343923483,False,100
136,6.957284315973752,-708.4840449020468,False,100
137,-150.29688256399444,-1136.6196699121442,False,100
138,-0.5602266026824427,-434.3348335891891,True,60
139,-15.473965305985642,-164.43887043615482,True,49
140,-110.49858070632128,-996.650239503919,False,100
141,-27.84760493336684,-774.1895486261252,False,100
142,50.597299834347375,-666.3746653316168,False,100
143,-78.31942790607458,-1282.4327264809579,False,100
144,-29.599311706328482,-688.0659385993495,True,96
145,-48.18273951642751,-634.9357189912749,True,81
146,-70.32033083747059,-620.5265982640046,False,100
147,-21.97481942717519,-577.6828232480343,True,60
148,-13.579576548201837,-389.5588526276962,True,46
149,40.84305240440414,-564.2666726241868,True,66
150,1.2190877948665058,-280.9434737971014,True,58
151,26.71946843855909,-770.0434624847505,True,78
152,-59.54362772228646,-1169.6116424361715,True,90
153,9.368204709127744,-333.78384139981773,True,58
154,-108.35582564773715,-1163.3710702089707,False,100
155,24.733919512637783,-84.3328850551973,True,31
156,-93.17028962670514,-1353.3226624801148,False,100
157,7.054654836200573,-586.5960630406367,False,100
158,-40.564487168944204,-614.8950872696647,True,70
159,-34.14386910102224,-1692.344016305255,False,100
160,-140.1026722547639,-1122.9125138111744,False,100
161,-107.77851443271383,-1002.7661236824317,False,100
162,-63.72590900745231,-1550.7980512153817,False,100
163,-0.4261997222280615,-368.1542541904945,True,68
164,-156.09582093342263,-927.1425510064895,False,100
165,-173.67517773432334,-1027.6458303152817,False,100
166,-6.5616412409880525,-924.206519169285,True,91
167,-10.036164789877224,-390.70445434439154,True,64
168,-33.21678001531507,-258.7827860586335,True,33
169,-138.13668648029272,-1191.095078488354,False,100
170,27.743639247525802,-378.0768945366206,True,39
171,25.522330985289454,-77.80840444063227,True,49
172,19.663472686278528,-89.98236864585007,True,59
173,9.25614236231099,-587.7025361940974,False,100
174,3.698669504546796,-383.8406659297637,True,49
175,18.440276260881316,-379.845675464097,True,52
176,26.679419829994785,-291.5362051908464,True,44
177,118.71407611336612,-276.6926445556339,False,100
178,-64.96282774159765,-569.7853733170368,True,65
179,10.304670381574793,-266.4572577632543,True,26
180,-1.5267327585243464,-774.2831400218435,True,85
181,-159.74770891971335,-978.267437280793,False,100
182,39.16341988474456,-28.23102925836666,True,44
183,36.721230378703005,-257.4852031728208,True,68
184,-18.43908209330783,-514.0722906658698,True,59
185,-102.34413333656744,-1057.7728971205095,False,100
186,-46.09206051978322,-272.9116311331201,True,43
187,-3.858364900926761,-248.4472692967105,True,44
188,21.1593619586119,-382.69056597096943,True,44
189,16.094533842889078,-137.57837014373047,True,35
190,-43.645301713376966,-683.4755874205547,False,100
191,-175.3024454144362,-1422.2998334990348,False,100
192,164.83760192858088,-298.82973583716307,True,82
193,-32.75016667870178,-367.5209543671919,True,57
194,-77.32468631030372,-522.9165338902385,True,63
195,19.792821708075014,-107.5374700687492,True,48
196,-66.48467059873231,-531.3938744310312,True,52
197,-59.86692975426431,-991.5395709814165,False,100
198,-147.84085319705312,-1258.9823421611313,False,100
199,43.51594216069182,-129.11983055276843,True,48
200,52.787300142084746,-618.9677966191712,True,81
201,-24.75259417130771,-675.105705271111,False,100
202,-77.77368491252629,-581.4740618085405,True,65
203,24.936425019448496,-349.73096748108037,True,60
204,21.84022611292797,-210.67813909076835,True,39
205,-116.45655181934903,-971.4106272375966,True,98
206,-113.20998622763841,-1189.511607822092,False,100
207,22.03430094552805,-351.2493408406144,True,84
208,6.640646219671463,-315.5556624390656,True,82
209,37.31219547919455,-9.891813716962332,True,25
210,25.831975474131614,-325.9994242800079,True,46
211,-35.8849994874573,-685.4575124799422,True,79
212,3.9354767953550067,-362.8583510078242,True,66
213,-29.795553241939462,-428.82401413961765,True,38
214,-57.722263302214174,-806.4722866268506,True,96
215,-38.51278384444428,-344.8681024114122,True,54
216,-89.69278793313497,-1508.0656578093644,False,100
217,-35.74446713342707,-351.18449061042486,True,37
218,27.94083742361664,-306.04464921341463,True,42
219,-2.559473707340549,-183.7347115288199,True,61
220,43.62281924762402,-216.30861147113768,True,67
221,-72.64830734412791,-510.08295531628755,True,57
222,21.56054206503293,-205.32497762192702,True,32
223,23.761980409743998,-667.9026016873277,True,82
224,17.588952609117317,-180.60797668593773,True,46
225,-33.17742225147262,-400.3877806612395,True,58
226,36.76313165562161,-611.3298944222447,True,78
227,46.451890936186366,-93.82660606852491,True,45
228,-21.641523349092665,-671.194402874112,True,72
229,2.3916347812398846,-181.62552584187995,True,50
230,22.56699311888853,-467.1921754006041,True,58
231,16.006925400178787,-243.77233282916768,True,38
232,35.55898469388343,-80.63735639438873,True,34
233,-39.1209700764941,-330.0337826417409,True,60
234,-33.544136119027606,-528.5469811071414,True,81
235,-36.71845841629909,-343.27641925396966,True,79
236,-23.25003361872841,-495.0284777636374,True,64
237,11.112075781333102,-338.99170307826574,True,59
238,-5.371028198859283,-911.2808713769472,False,100
239,31.238214566263185,-203.53906537614674,True,37
240,-101.73956811902882,-556.2416567901575,True,68
241,-74.31316255366087,-457.145794017258,True,61
242,12.852592138856672,-144.0978704870386,True,63
243,1.5754226655457775,-294.67797812625605,True,56
244,72.36542622930894,-390.14965679638607,True,70
245,-22.78917040348081,-1154.8993501307582,False,100
246,-121.10700203859648,-904.7023582576871,False,100
247,18.80752863290309,-142.29208886851612,True,23
248,-5.875732223021896,-214.6336114439287,True,22
249,46.16935018005744,-256.1484802837409,True,52
250,-14.513791457197309,-194.32228017093328,True,49
251,-107.52984867129247,-958.0529861720072,True,84
252,40.249580522514556,-27.49387756520356,True,48
253,-7.853399067858979,-231.80273994901316,True,36
254,17.379791398933353,-217.76770160856012,True,42
255,52.848471640615465,-102.10779375145373,True,44
256,-75.76147005544443,-776.5516652216148,True,75
257,-80.12016855945464,-1328.6108745698405,False,100
258,-66.87110305280872,-888.3979820399904,True,58
259,54.41939875471724,-38.68692016357636,True,50
260,-91.1153075777272,-1028.7227413607677,True,87
261,19.2038050299963,-73.03070541429258,True,26
262,-36.83523172365593,-522.5076322351259,True,71
263,-19.971771384575877,-616.9925323255914,True,84
264,-3.517569180263802,-251.2186551131059,True,43
265,-30.86482754722996,-429.95109619349535,True,44
266,-64.4097696528804,-577.1446765814289,True,47
267,-7.6480352604214055,-304.32544093064143,True,36
268,-20.43896356760957,-757.5475277815076,True,66
269,-42.0317604487145,-630.4407090962256,True,70
270,-47.76891608385447,-613.0706474528049,True,68
271,58.14717651851191,-220.55315499769097,True,57
272,32.56069349570289,-436.88779450896607,True,45
273,-25.526414629257605,-296.78600663157897,True,47
274,-17.238855606827958,-751.2247364618759,True,59
275,-7.8081623278183585,-876.8561296992883,True,79
276,-118.84550440340017,-996.4985887141391,True,70
277,7.480375331637579,-118.4311165794135,True,33
278,40.95108171358583,-589.8403724387798,True,63
279,-21.339994535625763,-238.28067686713274,True,38
280,-17.363232783207597,-330.8726632757081,False,100
281,-44.192397238205956,-965.7514216682216,True,81
282,-75.54524302269691,-1064.1256799258217,True,77
283,-18.972104350778952,-359.4459051201139,True,41
284,28.490539260193657,-367.1933032456739,True,52
285,-15.004215774666518,-205.54536230061782,True,42
286,46.6017749046566,-195.04750974390004,True,47
287,20.35184710741672,-278.4320547534762,True,51
288,-79.07265549811012,-479.3434280890268,True,52
289,51.2204974924181,-837.2373970997587,True,87
290,-105.21533479572831,-1154.420415384223,False,100
291,20.482588639289208,-116.37250003038665,True,33
292,-132.47724072865125,-689.9848864708483,True,78
293,-8.157612585150806,-508.3882353187043,True,56
294,58.99667028869516,-140.6584437879913,True,41
295,9.941283818744079,-126.04902725767514,True,30
296,-27.737632157865686,-544.1681952448288,True,70
297,13.380699107430509,-377.2314773177855,True,67
298,-15.802149833920462,-849.7685141241024,False,100
299,-97.30102768399952,-1219.8802364815656,False,100
300,27.745040470371794,-409.5152551197855,True,46
301,3.4368991898447994,-103.4051371693474,True,38
302,-11.779886630132609,-455.1590788011936,True,54
303,-71.0940271269204,-871.6946303609905,False,100
304,-3.8129065721451503,-205.42161428030514,True,49
305,35.04528567949049,-1080.4262999895182,False,100
306,57.70435011104698,-323.20768032076126,True,51
307,-32.33766170262856,-579.6720551839327,True,52
308,23.344205717077887,-171.0536116261094,True,38
309,3.2515607894939387,-504.18559121878417,True,55
310,-7.102344978300977,-170.0412161802926,True,60
311,-38.772879043376456,-743.0499244692121,True,62
312,33.27483525407711,-191.90967437697628,True,50
313,-82.95948593788928,-508.0055634897934,True,54
314,14.43340236703201,-597.6785957150657,True,77
315,25.08908746773164,-406.337954787071,True,53
316,-143.59730262245708,-1539.9929867577673,False,100
317,60.528985036818376,-146.1797652708032,True,45
318,-30.775309640450143,-899.1413579825107,True,98
319,-41.85709247623053,-246.8691039929719,True,43
320,-63.29460402940308,-502.2440882339714,True,55
321,-54.409274714247,-832.6184585930112,True,80
322,14.201046345989013,-636.9118203210913,True,60
323,-5.7881879700423235,-330.99432484619473,True,49
324,-94.19055831174937,-714.7952387054613,False,100
325,-55.29258926670365,-996.6297932389621,True,89
326,-38.20288663699387,-482.60679792336856,True,34
327,42.52949048809797,-168.2353546086018,True,44
328,-152.80275789658637,-1310.3449812746762,False,100
329,-63.20043887892793,-728.9364738419395,True,55
330,10.566521817448274,-668.7689776927932,True,69
331,-1.6554800087324917,-562.0116656739399,True,70
332,39.21217349350393,-1026.8085311927625,False,100
333,71.42805984177457,-526.513390589273,True,76
334,-84.70526720147639,-618.7742183313835,True,72
335,-30.38027906393438,-509.4804076380044,True,58
336,6.999595709664086,-380.75670486379596,True,56
337,-97.6063934840068,-1028.8630864827837,False,100
338,-137.78260160493963,-1856.719184294298,False,100
339,16.566626026468864,-624.483383182778,True,57
340,-43.609093728306426,-617.1549946465293,True,55
341,-59.94067227368108,-992.1449932683632,False,100
342,2.4098330116073754,-134.76344243110145,True,30
343,-65.03805603511069,-1081.2217722106961,False,100
344,-33.9289523016297,-445.407720137281,True,56
345,-81.9958607382534,-641.8302127808819,True,60
346,49.16944005561741,-678.9257983983712,True,82
347,-118.34291934417338,-1437.4674344483556,True,94
348,-51.582757415469,-708.667156146533,True,76
349,19.35812414123663,-324.2787819149851,True,42
350,17.540520335310774,-178.43580619175145,True,47
351,16.900368891394063,-111.76502148874634,True,21
352,5.790384714241289,-441.1446497182227,True,71
353,-5.173122601236497,-105.33931352258185,True,41
354,-81.71018961156948,-1088.2302298657992,True,84
355,-19.372326821260753,-263.8142019550534,True,39
356,-24.68943303095017,-845.5755532702437,True,73
357,4.5712733647089365,-144.52554399369768,True,41
358,59.03204121092535,-235.79216059819603,True,35
359,12.708660199520443,-110.026130605532,True,18
360,-123.47188158832118,-994.1536784348287,True,81
361,21.012037775792937,-714.9104825929817,True,83
362,-151.02863091918866,-1093.0162292861835,True,90
363,-5.271421304427272,-307.3703767348838,True,68
364,-39.03586824468206,-946.4478934224276,True,80
365,-13.874644997142527,-499.95559207214967,True,71
366,-40.3227741881134,-1148.0882808167814,False,100
367,-154.8210680384419,-876.2737363145095,False,100
368,-116.1776880266439,-919.9985357505079,False,100
369,-39.91681333598996,-957.9730139381516,True,92
370,65.52544219115386,-630.7414552456012,False,100
371,-64.96994349207237,-520.3210588107071,True,60
372,-78.3913373206852,-404.5130977572086,True,57
373,-138.95374892236006,-1174.136802466161,False,100
374,24.020019605880794,-112.1182065196837,True,36
375,-42.16525690917343,-973.7076553487462,False,100
376,-70.75383868007452,-600.9679880712629,True,69
377,-37.34983643981341,-336.6218740533306,True,55
378,-45.82087558868563,-730.098184839623,True,50
379,2.272039799919934,-579.750151490419,True,74
380,32.048606042129705,-138.01638976933458,True,34
381,32.93599310885589,-108.95595622253921,True,36
382,34.55388675014539,-82.43628303483294,True,43
383,30.835673232371338,-348.5250695600509,False,100
384,14.237799173080331,-443.6696387732563,True,60
385,-43.617763873420394,-303.3388521265316,True,53
386,20.092085018187237,-220.07964294927677,True,42
387,9.740958142357725,-122.9273123746068,True,51
388,-111.01609117615384,-1287.8676634798658,False,100
389,-34.78478261258116,-794.8933235032995,True,60
390,28.07712799274294,-282.19672794749874,True,31
391,-22.501974091177487,-134.64888278238837,True,28
392,30.085624243039135,5.758674115986452,True,47
393,-48.55777094903863,-240.6978363639089,True,58
394,-124.02750682250011,-1138.703086194414,True,98
395,-14.67616234627594,-428.197599406432,True,40
396,18.304912066451287,-309.3489086865547,True,39
397,-54.72539082921867,-429.17385262464524,True,60
398,-56.76716131960537,-689.7328927310666,True,56
399,-77.47409324528716,-1273.974597271406,False,100
400,24.913770039846696,-153.9044801478529,True,35
401,-77.6667471244516,-1007.0022042677856,True,68
402,18.122082728341095,-697.2585146239309,True,89
403,22.680818480129954,-170.05186570081568,True,33
404,30.33676842697287,-38.705844782579234,True,32
405,-105.02052053604369,-1267.8590778532048,True,98
406,28.26947969060051,-89.10573123121392,True,28
407,-19.4116379392276,-759.8421116069127,True,79
408,-35.05900464221566,-269.1856827185005,True,53
409,2.5499967043214977,-659.3021135156964,True,70
410,47.65146539898138,-217.46117705148313,True,50
411,-20.391067898456473,-447.6831534956734,True,39
412,-86.33352350278214,-839.0948109241042,False,100
413,-7.956464155847407,-122.81031551534659,True,38
414,26.153035835816343,-398.28648191821935,True,64
415,-33.930344528454945,-532.098144591519,True,61
416,-109.21297418062245,-970.9533029184951,False,100
417,22.48895845345044,-42.38128906479447,True,27
418,11.522584963299112,-402.3046859188831,True,44
419,27.51471865613732,-588.8622463828665,True,57
420,-74.02666286818716,-1020.5118721162946,False,100
421,-111.96316598176752,-993.8626468565365,True,88
422,-49.48517434836658,-785.9467921987332,True,64
423,10.294744560698117,-347.9793173693142,True,46
424,-19.683483349671203,-381.727285165407,True,53
425,-32.716539152104936,-1072.3325473509033,False,100
426,-64.89417874537847,-745.9036101555392,True,88
427,-53.81112621781543,-1177.9856726410644,False,100
428,-32.83800830191628,-867.4223015816497,True,66
429,-27.01067250656668,-555.0543179294532,True,50
430,-110.32243805212538,-636.1993605718906,True,72
431,28.416238635575258,-19.287112795977563,True,40
432,-132.8673840324403,-1143.8280263857475,True,97
433,32.96327309783023,-804.0228079774797,True,78
434,26.081098668714407,-619.8085862416701,True,75
435,-84.53472514964191,-1352.6852289056937,False,100
436,37.65033598596491,-359.24432600582986,True,47
437,-15.922060734930282,-532.2750425094079,True,48
438,-72.79113861653751,-1194.7250870661433,False,100
439,-60.73583801058833,-1162.621136248468,False,100
440,-15.377577920242251,-168.99059897498785,True,41
441,6.78715452068231,-144.74076392551916,True,14
442,34.75284682216748,-348.65998827717414,True,52
443,-79.87955057012056,-1026.9977569560622,False,100
444,-36.31479272670159,-583.1197127065133,True,74
445,0.5444890787430813,-421.1280087194468,True,46
446,43.98204090328142,-241.24259371778285,True,63
447,-27.22300678261369,-301.768358676489,True,26
448,-88.72754201142004,-1203.497812112428,False,100
449,-33.98112860719692,-440.4354675333504,False,100
450,-92.7739985662637,-626.785453511727,True,75
451,27.121282903878313,-680.0680035387168,True,89
452,34.44416539213338,-328.33851327770515,True,55
453,-43.31876149117403,-1153.8892811960973,False,100
454,-109.76219355484045,-1289.5909015487891,False,100
455,12.600506450261713,-193.07062697028692,True,61
456,-49.874458349146074,-824.4485597441784,False,100
457,-96.14773128919785,-1005.1729373837923,False,100
458,11.772087916052266,-396.0764054797817,True,55
459,39.31250269831745,-426.5465471385628,True,54
460,-16.348055299413392,-411.89577045607564,True,85
461,29.995012816064207,-189.67385936491613,True,49
462,-21.883793733206243,-441.74053787939044,True,47
463,-52.97592366625438,-496.7685308740401,True,52
464,35.354244494098,-214.80588495797957,True,27
465,-127.93888233106333,-1041.3751658729304,True,97
466,15.532265488573891,-413.15398226076485,True,54
467,54.3046124100002,-365.6642255796975,True,64
468,-23.847473410706034,-669.520410536963,True,55
469,-95.34765363112625,-641.0107874743903,False,100
470,-79.32487262969602,-804.8787142857557,True,89
471,40.145633752493495,-276.09586330045795,True,43
472,6.5994839518893755,-422.4092370878147,True,41
473,22.650511784497738,-390.4181229654262,True,39
474,-59.12782588781462,-1124.5819095373079,False,100
475,-16.10859725223164,-792.0953323353824,True,100
476,-61.812733297975434,-464.96129418925705,True,52
477,12.22536006656936,-857.908929919551,False,100
478,-11.851188287293615,-502.61780614291104,True,53
479,-49.90551463854524,-428.9511156647962,True,64
480,26.57251126456734,-278.3970396174552,True,32
481,0.22586088523620607,-227.31029068734313,True,47
482,40.205677477389536,-348.2481876745228,True,52
483,-19.31288097226658,-854.5986609880317,True,95
484,-26.008412546429785,-450.22798606314933,True,56
485,-58.758357946164004,-623.294878364877,True,62
486,3.3415852537329216,-236.20802569155785,True,46
487,-86.97830601327854,-776.0446633444333,True,87
488,-11.964886742221147,-346.51923567816954,True,43
489,15.132127581862848,-246.59225187905952,True,54
490,-109.0704598093094,-703.6643106380772,True,77
491,38.06196730629599,-325.36422920951935,True,47
492,-113.3346285781004,-1067.1998681487935,False,100
493,6.802017251360202,-695.3486645075342,True,88
494,41.6984595313018,-467.4062026938106,True,75
495,-40.37958322992446,-1095.625846795419,False,100
496,-54.4557934346171,-1099.01159433175,False,100
497,-62.886418659470394,-1003.8954734919691,True,68
498,-3.1870047127140944,-314.51929965633127,True,37
499,-76.78308354309632,-598.4304613619508,True,72
500,-0.5726444603335755,-885.4309915252867,False,100
501,-29.37561909923858,-230.39648635144476,True,56
502,-36.732997405556056,-291.70935394487697,True,48
503,3.9540629510276255,-391.40448838545336,True,34
504,52.408339425341694,-358.7379593256829,True,83
505,-108.82896570242822,-1029.1174565484234,False,100
506,30.67846601968367,-129.34621314202568,True,31
507,39.10525816172503,-883.1608144800703,False,100
508,-81.64153785372109,-762.2531263847103,False,100
509,21.185489668402884,-314.98956950097346,True,47
510,-54.78149866952689,-617.661310276907,True,41
511,31.342775224435368,-80.21184355506072,True,44
512,-23.99822160927558,-470.8137480355611,True,62
513,96.69245350963182,-784.453950168737,True,97
514,-6.206291566469505,-300.08156347538085,True,50
515,-57.22306438687907,-417.3979834097846,True,73
516,30.123391759911687,-110.30143042853015,True,49
517,27.55942616182684,-287.385486644869,True,57
518,-19.214941913939096,-815.2124833891494,True,79
519,42.13845174636641,-139.9924824647899,True,43
520,44.99169960219027,-254.3176556377398,True,46
521,-43.085247871902766,-420.8109635106534,True,66
522,33.7374154833476,-70.67535070025845,True,47
523,-38.84021859050401,-974.8844273301054,False,100
524,-66.75790886785391,-592.5332805252652,True,78
525,-109.71172703054044,-501.70522466726635,True,63
526,-34.51038773263837,-847.2718620468693,True,86
527,57.85827523198932,-350.4686456600761,True,54
528,45.37919021053463,-107.377296461171,True,50
529,26.39568739768234,-196.97309541942957,True,42
530,-64.38310708012928,-756.6006945803676,True,71
531,-60.49025479733842,-1138.998770101182,False,100
532,-108.9554682262833,-1073.201772575142,False,100
533,18.53615604068185,-303.6284040013188,True,51
534,69.80451672991158,-733.7283648725883,True,83
535,-23.699010782824825,-332.428844015227,True,22
536,-40.337585351647206,-614.3246881267514,True,82
537,30.157189124382004,-116.12177488869962,True,42
538,-44.42236025734405,-544.4780253133854,True,61
539,30.270578555305494,-255.9108508520253,True,44
540,-0.7154902289100775,-109.3589963446448,True,25
541,20.710466686241023,-379.64106493113593,True,41
542,-128.87792414859072,-651.5656685699157,True,91
543,-75.7405871650135,-569.425886162592,True,73
544,-8.055764652406564,-175.72491904926235,True,62
545,-11.552489792361406,-95.91332589632356,True,22
546,-3.514960643729092,-492.3982092208932,True,76
547,-50.72042120723264,-546.0044767238649,True,45
548,56.97298987353079,-314.66267909790133,False,100
549,-16.0353734891352,-560.095881326819,True,52
550,13.261364980039511,-292.0741682235431,True,48
551,11.096335106884412,-181.73949970302684,True,32
552,15.209202900962756,-107.56560032547915,True,44
553,6.260703253259386,-132.30672473582172,True,29
554,-42.500990715452396,-459.61163646020333,True,64
555,-16.72239876666612,-312.47646743313027,True,57
556,-44.642788959085294,-501.6846076359255,True,50
557,3.509817738341536,-128.1967220613176,True,36
558,37.60140224485853,-455.03666068146447,True,80
559,-85.30484883926648,-864.0692374710543,False,100
560,0.342115758167919,-444.54153398798167,True,49
561,-49.92317533820145,-903.0666134672258,True,89
562,94.6615441615909,-510.61939520792595,True,84
563,-41.107439282229805,-328.2890033977975,True,30
564,-57.64145892919226,-796.1266614387059,True,65
565,18.35879923029734,-547.5858307799447,True,66
566,33.475129791770605,-754.0854181805172,False,100
567,42.84547356957546,-118.23671815798221,True,67
568,-30.123112375638282,-706.4063157348977,True,66
569,37.384788313613505,-185.37711530940996,True,56
570,-52.7340097385135,-607.732341055612,True,65
571,-75.02093640682362,-581.0503922614658,True,69
572,-9.285271473170937,-236.46982432313462,True,54
573,32.12428213433076,-207.42027304344356,True,72
574,-22.2845141574395,-263.7672282843643,True,47
575,15.675612246797533,-67.05436469466896,True,26
576,-31.195806193728668,-504.1327021658883,True,70
577,17.500102297556953,-434.2009973056439,True,44
578,-65.66881704767486,-871.3479416265938,True,72
579,6.160880937735423,-412.32645045307004,True,47
580,19.851267404822536,-409.0116494990791,True,50
581,-32.894940487516685,-317.6361030336965,True,56
582,20.392016074228398,-199.503747106609,True,22
583,28.781190796708927,-146.58680081407164,True,38
584,-55.0966063783059,-1374.1446845119292,False,100
585,38.814462312670486,-235.51805756355375,True,49
586,-58.15489500034542,-758.4422581225341,True,80
