Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
164,-17.011182364025967,-534.1183886746932,True,61
165,76.18599711816624,-636.8522076766401,True,98
166,-23.026345029519433,-439.83381788897157,True,56
167,-33.87883760210185,-277.1021247927081,True,55
168,2.8497085086264686,-546.7993522900489,True,77
169,-36.55763848119279,-853.8633428158349,True,82
170,-10.035079327360956,-923.4352712670864,False,100
171,-40.97872564244474,-623.4896542878455,True,56
172,2.0765923865745752,-60.90025036792353,True,24
173,1.6899559019143713,-612.2115932079453,True,68
174,-21.189934369020353,-815.2389643432699,True,93
175,30.625732065982493,-377.07812803319985,True,45
176,-43.595470763242226,-404.1060134134314,True,71
177,17.58960913727297,-157.2856035074508,True,47
178,-156.7946857717435,-1164.6898975087888,False,100
179,21.944018809638504,-378.85678017112707,True,68
180,-49.98026163043855,-521.5904999155811,False,100
181,-93.84699062134014,-1259.1650646058083,False,100
182,-76.52894990165863,-927.6105462117448,False,100
183,-124.13239455312832,-955.8100278655959,False,100
184,15.651846712023366,-323.96005950853043,True,60
185,53.35942050611408,-1048.7279101485208,False,100
186,22.32884596759537,-513.5686392610334,True,49
187,-33.92673614098335,-367.4416568067988,True,56
188,11.163228684030045,-295.86048829556034,True,35
189,-6.313179987050048,-614.5453702163073,True,84
190,-59.1507101606137,-1157.3627562675351,False,100
191,55.520578197702385,-806.0330259900917,False,100
192,-18.91147164031093,-780.6321627833937,False,100
193,-21.831599768682107,-254.30258249150097,True,47
194,-61.06320543931148,-893.6649382454324,False,100
195,-7.847963279866934,-284.411605965949,True,41
196,-149.04393091962007,-1462.9862348638862,False,100
197,-14.544266320227075,-746.4628067180778,True,80
198,13.313435937442256,-300.00859333691835,True,29
199,13.25768562964844,-133.6716095253428,True,21
200,14.613922736402564,-1137.8413069753778,False,100
201,8.391508862293504,-881.1607236173604,True,81
202,-2.086591911101351,-520.3634406229482,True,78
203,12.672290454946221,-492.91633804210784,True,61
204,-1.989212888931874,-607.3362382968675,False,100
205,-65.86136524829158,-1365.6090510897266,False,100
206,-15.489755496886687,-447.644757480758,True,56
207,-23.55918001679589,-1207.7097031416574,False,100
208,0.5618230338363451,-316.61476160247133,True,27
209,-70.02077820044106,-379.7807240069705,False,100
210,-6.439998706057996,-251.6339055279393,True,49
211,0.2041112481563839,-223.509341920988,True,42
212,50.974097519811046,-181.0500167499733,True,52
213,-1.5167878237515566,-234.94790179124072,True,54
214,-106.92578150669226,-907.3487832503499,True,72
215,17.688258182489907,-168.29929672693345,True,40
216,-132.91967604318924,-897.9096304739253,False,100
217,30.49994032403247,-556.1865871415349,True,55
218,44.752484504821886,-699.6749452315878,True,81
219,-103.51773310565608,-973.9660519677575,False,100
220,-4.251343505464582,-1304.206650776365,False,100
221,-25.078746228445,-1016.9342238436332,False,100
222,-3.73336936065821,-336.81099377793714,True,75
223,-49.1839211328925,-555.9084648788937,True,57
224,-0.375182651211432,-195.97712746789773,True,39
225,39.55980036389038,-1068.1340990667125,False,100
226,-151.89531502531338,-1061.6420813395353,False,100
227,-61.86646434034075,-1606.0089255328362,False,100
228,-24.34432978188236,-660.998983855186,True,71
229,-45.97168432559119,-188.38480372102168,True,50
230,20.552235762323043,-1076.4513618222213,False,100
231,-56.14116243220261,-1433.7068663791192,False,100
232,-15.706042317068556,-209.28193585034444,True,77
233,-113.04547805640489,-1635.5852959323813,False,100
234,18.21932615455571,-141.97216378227873,True,43
235,-19.257956818077677,-898.6107898094408,False,100
236,-78.66444161636154,-1524.0095047318657,False,100
237,21.23568112353711,-672.6923170961562,True,64
238,-27.0316100429332,-1152.9147662609785,False,100
239,-112.37539978137765,-820.3148484346541,True,82
240,-52.19851977102775,-815.8176037421022,True,94
241,-55.28862845494566,-524.3071446628381,True,50
242,21.01784120400173,-215.22361688275723,True,49
243,19.88924445150956,-290.4050478196069,True,36
244,-33.73331869284539,-820.9678704185916,False,100
245,-63.10405064133359,-1304.930179709649,False,100
246,-1.5630011199311127,-401.394523876478,True,52
247,-66.8138823676591,-714.2008175937068,True,63
248,-109.13587132509157,-1772.6239199451854,False,100
249,-3.4292249268760835,-322.4497677625728,True,34
250,-39.25556611075873,-466.15747082386827,True,52
251,-2.7711229658179146,-245.3802412802129,True,40
252,-51.08632964656338,-998.7870427567998,False,100
253,110.98041375186062,-640.6223355547523,False,100
254,-49.51240167479059,-681.496343915594,True,70
255,1.8499487022347338,-116.75366998781931,True,48
256,16.797630039235766,-691.9014823904013,True,84
257,-23.18071094505004,-241.119257597831,True,36
258,-45.542087177154684,-1514.605477720666,False,100
259,-76.14350861747177,-1073.0501540545126,False,100
260,30.730457293436377,-180.36036076680966,True,45
261,18.516398130719082,-287.2319855698694,True,29
262,-17.08645361545528,-597.7185029699308,True,49
263,11.265848092177109,-440.4977056071029,True,69
264,7.268839542666984,-297.76896377986725,True,40
265,-58.00878289173114,-592.7103795356738,True,75
266,2.5427401574109347,-559.0112595959031,True,68
267,24.808742389673473,-392.24145211689637,True,60
268,28.88432478743273,-302.3603380542528,True,55
269,-3.1879871840075693,-826.3442334145152,True,82
270,-1.9110593742725517,-991.2313944214329,False,100
271,-37.07076839510497,-744.727700268891,False,100
272,30.312374784753832,-626.9399692315671,False,100
273,-100.2339362204407,-1076.6107586195396,False,100
274,17.360058619875563,-444.12559009702915,True,83
275,-37.02371336305836,-382.37527600364876,True,64
276,19.820133840430113,-678.073993916877,False,100
277,-18.715769193494847,-450.43300004039924,True,58
278,25.645079892541137,-97.60597371181784,True,30
279,54.65112735931907,-977.2396728521853,False,100
280,25.943716184157662,-396.53744789020527,True,73
281,-4.4732214132447154,-450.7652922539768,True,47
282,3.392850927735703,-271.18029994791135,True,38
283,-22.57009886949939,-1272.8397974656123,False,100
284,-38.1833285186298,-655.7313731177062,True,67
285,-0.573195427127704,-406.9730492113072,True,67
286,54.35221507234869,-896.5210495434505,False,100
287,-32.90617977517566,-285.06649948546226,True,57
288,38.78459822750707,-432.7814797090763,True,80
289,19.27866037791528,-414.0495296553024,True,49
290,26.505311343331332,-82.144301425049,True,45
291,6.623399145667862,-456.98103730952573,True,53
292,45.18529913614696,-338.06661241311645,True,53
293,-78.7761205301469,-647.2983599270988,True,82
294,-40.748441452030015,-411.5445697426528,True,44
295,-71.2902569798599,-608.1306468739781,True,65
296,43.45931639127093,-660.6196899104001,True,88
297,-8.61057768151547,-302.51345673929734,True,40
298,96.71168240987704,-631.115176394766,False,100
299,21.798599044118152,-708.9328369306871,True,66
300,16.994506586113946,-1489.1573372131531,False,100
301,-2.708106901299029,-320.2227668508623,True,53
302,-5.7662077711836055,-109.02723461350337,True,33
303,3.770786483554641,-437.486515062954,True,38
304,-31.428469974935524,-369.93834982640226,True,48
305,26.26318653915608,-517.3477817778314,True,63
306,-1.7773206458221058,-279.5558526519049,True,54
307,-27.918414300133406,-407.18288238861146,True,49
308,-25.768912805900243,-263.025997307781,True,34
309,-67.96035697924334,-562.8422440576728,True,58
310,-19.26443555120709,-367.12623631653065,True,47
311,-29.453260613223375,-368.57198428095285,True,39
312,-41.50602735165425,-172.08934630525263,True,47
313,6.704313020373466,-353.93400367141277,True,73
314,10.332956423785616,-192.48282265230281,True,49
315,-34.01699300669218,-546.1641698467192,True,55
316,-84.3293454426097,-711.966778122553,True,79
317,-12.560943217500219,-240.83716467245227,True,36
318,39.90231635942164,-472.5375955850695,True,73
319,6.571731921055086,-74.06950802269289,True,38
320,-18.13381054034181,-948.2630679973495,False,100
321,13.351522733415797,-191.9059888613984,True,28
322,-32.844864329409596,-390.6196236107644,True,65
323,-53.502756524896114,-545.3794985517522,True,63
324,-5.791541323722877,-311.7166970853283,True,43
325,14.218808944327193,-168.25490061246074,True,24
326,-0.5591539939360478,-440.99126565843085,True,47
327,39.34335397315841,-781.5468788526207,True,84
328,-78.78092213158864,-1526.6235497493915,False,100
329,8.508935554640479,-1200.8717809222705,True,94
330,-64.06074979240807,-338.0301959357816,True,48
331,-21.222811204631327,-814.7785360892125,False,100
332,-4.220266609355703,-227.19851755914596,True,41
333,7.5560080770502625,-567.4673049054009,True,59
334,16.878963946788026,-218.7235744148745,True,32
335,-17.138495192309644,-855.1424644501067,True,70
336,-21.917348432024614,-474.6969057091584,True,65
337,-97.00179557041743,-555.8755813115404,True,59
338,-129.24796508453272,-823.2059240114686,False,100
339,-53.21649861106206,-1137.866696378818,False,100
340,57.915312058136756,-204.62929461865733,True,39
341,-28.95811731452675,-189.97477312411465,True,44
342,-3.7156462712070066,-1012.6923736575296,False,100
343,-52.123205100528814,-601.2604212455785,True,56
344,-82.1747160498286,-1150.7313281511388,False,100
345,-17.55965601215016,-538.5794755133481,True,54
346,27.09626690509806,-208.8517105687727,True,54
347,-13.347121365109466,-295.53031951562457,True,47
348,-6.602230077086289,-240.64128292043284,True,28
349,11.125277262032265,-123.05516755025852,True,29
350,9.50784120565613,-382.24036772902116,True,54
351,0.7904246160852265,-327.1392202669965,True,53
352,37.6715337793452,-310.0943115636991,True,59
353,-19.240032766422825,-276.9438350306806,True,47
354,13.427697018861009,-493.8499573559829,True,45
355,9.273062527813508,-269.0421634702854,True,57
356,-13.514411549190456,-468.8332825680493,True,50
357,17.440135408965265,-344.58256682074875,True,49
358,-49.10851314050769,-1104.7426677099115,False,100
359,3.3845086060828358,-887.0252612266842,True,74
360,-8.533383541158859,-446.39113694704224,True,49
361,32.811989897166534,-313.074239127032,True,50
362,-9.040556271555356,-515.1436477984499,True,76
363,14.823431947853015,-136.07071642527688,True,33
364,60.451380181816,-291.2414717189922,True,59
365,-55.93146801874385,-1178.7238946748585,False,100
366,26.338347866363716,-229.45238067894678,True,47
367,7.4061843121012645,-290.8461854207916,True,54
368,22.879702764634278,-155.07261658101737,True,19
369,32.75709426962333,-318.1125401373748,True,45
370,72.91582186579546,-843.2351766113724,False,100
371,-57.04473035589526,-331.87903480624936,True,62
372,30.282102288137114,-696.6999200836383,True,78
373,-30.624546494228795,-259.76180571138195,True,36
374,-20.206368001943154,-235.62433524060205,True,40
375,61.87596096607097,-614.048853875172,True,81
376,-5.463698228386952,-518.5280350489852,True,57
377,-14.35677699529626,-1191.3203845727173,False,100
378,-22.200387332089388,-471.64892487245737,True,44
379,57.90593265717488,-352.0150215972204,True,46
380,16.136031323409952,-177.84871776053305,True,32
381,-30.34308666222654,-367.9915045413756,True,36
382,-26.415696142685828,-440.5214525489929,True,62
383,20.874194298083463,-12.442505214462045,True,25
384,3.7211632476597387,-278.49662141540966,True,47
385,8.282962786966921,-189.6400854803778,True,39
386,-45.509061607164675,-201.3136375091297,True,42
387,-22.041871905379974,-412.94180095540656,True,44
388,19.965496681897573,-161.1709527843592,True,33
389,1.4874370441134392,-288.6269565051583,True,50
390,-6.479827184618736,-383.4070021363273,True,52
391,34.0135982733009,-144.87263513212372,True,28
392,30.921779027543,-444.60196214551047,True,47
393,49.05610808163226,-170.90510458839623,True,33
394,7.431830379778461,-392.70795360420743,True,57
395,-32.99348840063334,-319.3940540941792,True,39
396,-28.259632229318626,-1098.1758830507704,False,100
397,23.802200567377394,-295.5229764778435,True,39
398,80.11257848805982,-538.185429166417,True,81
399,4.137095938839405,-478.0681890943906,False,100
400,0.5087971882431018,-48.01841485840838,True,39
401,-9.758372841287684,-390.6473498029742,True,35
402,1.9212077416229523,-113.62427791386641,True,35
403,-47.38031094858908,-574.1249755963129,True,62
404,-14.543555483167424,-549.6615910228217,True,48
405,22.709922153435958,-274.67905074199996,True,48
406,130.12177753129495,-674.8468496633091,False,100
407,-19.728134913830928,-277.70273037434754,True,44
408,51.32719112041216,-554.9416713530661,True,78
409,-12.207169301713472,-660.9807979889799,True,59
410,68.27643263258147,-503.82234794229663,True,80
411,-64.17663715134273,-633.3901187879158,True,58
412,6.1158656296949765,-336.19177119403423,True,51
413,27.26248172300266,-101.76092266029588,True,33
414,23.531176374249224,-455.28901853828006,True,47
415,20.125913433995347,-437.80803812729255,True,42
416,24.669677518559453,-187.26246181985164,True,22
417,16.068899504941545,-184.5511381436664,True,20
418,16.250172280631464,-426.91208170191953,True,44
419,16.96689581897,-615.2842740632909,True,60
420,-60.53843076936999,-460.5860932343842,True,58
421,-8.216319610274754,-266.0352860948359,True,29
422,23.783192621286037,-551.4743091155656,True,60
423,-3.8075420233654227,-697.0108650026172,True,58
424,25.732902483355506,-312.7469294802374,True,47
425,-4.090353357679409,-181.2671306458664,True,28
426,-4.699062176587708,-1187.4229865953673,False,100
427,-24.02165475982609,-433.9783099466712,True,48
428,-2.915622912145357,-75.41702108490396,True,29
429,-36.093792129891845,-193.83466737090873,True,48
430,-45.86498897771119,-533.8684093100987,True,63
431,-1.5846223764903409,-329.4520151680728,True,44
432,42.29599803703123,-273.11540365804797,True,49
433,30.39608853028763,-592.5597107707187,True,63
434,-33.21640723894259,-268.85188303036665,True,46
435,3.858233059574703,-105.20515691384048,True,28
436,-38.07351830703947,-368.7649008192277,True,53
437,-11.72991759297542,-236.97078875516144,True,43
438,-79.64760620957468,-559.1131385071039,True,61
439,-6.91029443051648,-265.42242230170496,True,59
440,-45.860115665729005,-666.4046281028949,True,84
441,-41.72643137600966,-1244.1174469909372,False,100
442,-26.45415523024909,-158.85061464417922,True,58
443,-22.619953999615802,-536.207288433603,True,44
444,-53.91968880684734,-464.31854889279,True,40
445,-57.13733040277256,-780.8438988889486,True,63
446,0.07869081654631908,-299.3329673451888,True,50
447,23.68614553926326,-343.2570232532932,True,36
448,6.1262617458144915,-252.740867371786,True,32
449,36.64307119243844,-123.33522709729732,True,42
450,24.928417285703677,-454.04413112875443,True,60
451,-22.166335072950393,-131.9232739024073,True,38
452,-48.26293648102631,-389.32176083602815,True,51
453,15.887307269252133,-373.26646200344436,True,60
454,-2.5524049711460215,-170.59198901454602,True,49
455,7.066564348021746,-291.7403943527257,True,38
456,24.564864446459733,-218.71758363423697,True,40
457,-14.38409919472502,-273.4432885864022,True,45
458,-3.7650000818837674,-336.90681182112445,True,34
459,-5.9070345288944885,-73.05033418690743,True,24
460,-53.18146550502497,-328.997035479797,True,41
461,13.201516676005355,-193.09096716066568,True,63
462,22.50956683859627,-120.89919483576844,True,29
463,-9.872902514628587,-764.1124316237839,True,62
464,30.38241967240117,-307.09266598519577,True,44
465,7.133019410008774,-447.0297738452302,True,56
466,-30.877448068367205,-606.1639304961046,True,87
467,-49.1718875373104,-423.69279015448916,True,47
468,9.210056071543645,-615.6168490161541,True,56
469,-24.58695095958028,-292.5446848954555,True,52
470,13.527920147638008,-109.14744957546047,True,44
471,12.604078788111499,-124.53934816195456,True,20
472,-32.71470659222484,-317.2542222843632,True,57
473,-2.895465749235482,-210.772842505534,True,50
474,6.401799362463315,-71.2669813008099,True,21
475,9.48294302611761,-513.0357810804652,True,56
476,-14.118466805015274,-468.12712575122436,True,59
477,1.7557928596852073,-301.38964736630595,True,51
478,-20.54642069189958,-318.3027107868008,True,33
479,36.93045479185844,-789.2217877275486,False,100
480,6.472626628369084,-307.8572335463291,True,36
481,13.737216719381069,-155.87475464861825,True,27
482,-53.54851542075744,-308.5397019755145,True,52
483,0.2516064974862316,-610.0200254533181,True,58
484,-52.02993423703169,-590.5876653982756,True,59
485,-27.42029154019404,-1183.883153055777,False,100
486,-62.5070828070945,-930.1552204563071,False,100
487,-4.039434445922516,-103.82850481163996,True,31
488,-23.175941448357147,-431.0621422518108,True,34
489,46.29931514600727,-160.78572230387016,True,39
490,2.872033074920522,-160.05434363724146,True,48
491,8.61389045402557,-163.59230789817718,True,16
492,-81.26726587558046,-1556.4423154429833,False,100
493,-9.348817662081968,-377.6383796489944,True,43
494,-38.66003408740355,-381.07337851788793,True,48
495,-10.283231490245134,-727.3022856602613,True,62
496,-2.693826678059363,-313.4893767481294,True,35
497,-11.539713110757921,-289.9850203318152,True,44
498,-24.93000427422017,-292.30264572916235,True,49
499,18.495542742770244,-96.93410174255379,True,43
500,35.21090935339314,-270.3594990853473,True,48
501,30.533684658789323,-325.6759124125891,True,64
502,77.09711308076884,-314.74750322025426,True,46
503,-99.04796797051888,-1048.876841943582,False,100
504,16.33754266015342,-798.7545839702894,True,91
505,2.9660751302680346,-320.7449604444695,True,47
506,-82.19561518740734,-1057.634686328867,False,100
507,10.575547676605852,-251.9028409188643,True,33
508,-73.81134227833148,-690.1918758375396,True,66
509,-47.84089198355519,-221.26037372748078,True,54
510,-24.69321077686696,-386.2850075832599,True,52
511,28.48621779026306,-209.37604531467787,True,35
512,12.05631031414876,-127.51642767991206,True,41
513,21.39042808684607,-277.9943395508827,True,38
514,4.931842631176044,-54.26838890926969,True,15
515,0.05855411849903902,-356.2388487402118,True,48
516,4.230234187668203,-151.53263490739607,True,36
517,-42.72731321142722,-262.8417389212806,True,49
518,-25.19831470658562,-416.6260189058007,True,37
519,17.15118506835667,-245.62144699572616,True,25
520,22.723571731139774,-266.0026640310442,True,55
521,-1.9234942868187719,-380.68705952320107,True,61
522,-23.5581650818683,-165.9011938848273,True,41
523,0.831585855601702,-410.0657539597968,True,50
524,25.681363905721117,-6.223622398023579,True,36
525,-6.453924063689617,-190.21231414861666,True,40
526,28.26020124552961,-534.0211413591619,True,55
527,5.753549348863256,-247.13315231980823,True,53
528,-58.09275914091247,-567.814080793469,True,48
529,3.687631301624189,-426.6182699853871,True,64
530,-10.285259791686029,-227.0996474598256,True,38
531,-84.79726657877366,-1141.2183313379617,True,79
532,18.55640780023919,-142.82385883232797,True,37
533,-10.99316387231144,-974.7746786116867,False,100
534,12.681882533169935,-79.44617080852332,True,34
535,-6.832094839100807,-227.9364199745682,True,41
536,-24.51929048531954,-312.8761094893997,True,54
537,12.762116368925666,-79.27617636584601,True,20
538,-97.52710209757471,-717.6622436903031,True,78
539,22.642045002083762,-893.6648829210831,True,82
540,-18.49865415802392,-1022.8791426596013,False,100
541,23.22510067034911,-391.60015509933027,True,54
542,-5.354875181135334,-633.1840335541813,True,52
543,19.238492138202286,-121.3537943557981,True,36
544,11.386745998122697,-263.176399021346,True,25
545,17.65105406096093,-26.881776967206164,True,32
546,10.21316184213494,-333.37614675211057,True,39
547,-2.253316601602689,-381.2929607392767,True,53
548,66.18557389588445,-394.265276400192,True,50
549,-13.452205116119979,-223.08731998042066,True,56
550,-60.78263047822821,-282.29043603682317,True,54
551,-72.52284346880457,-776.4202828005893,True,95
552,-40.22138770662489,-363.3099044891877,True,52
553,-12.39128189417336,-386.65637661993304,True,49
554,-26.506822283938607,-559.2315019364079,True,50
555,35.01693009472391,-939.8421761882577,False,100
556,3.9774501151823167,-316.5814861276982,True,47
557,-6.050817131436105,-488.53341553582504,True,45
558,-5.617146410296889,-296.4934838117581,True,45
559,-30.562988418912838,-391.77850588946654,True,55
560,6.184685033973335,-193.6453631037409,True,35
561,-18.154822763028264,-325.9378541177261,True,23
562,-10.854067791082649,-376.32823148874337,True,42
563,9.72423126476753,-86.56719306613418,True,35
564,38.143378013207204,-182.960529113659,True,53
565,2.9307027756694524,-72.01858183589565,True,27
566,-0.8095339842772352,-165.452638513664,True,36
567,-41.656526033088284,-307.7016015484577,True,41
568,55.15239884438484,-143.5564445858502,True,35
569,8.848547648981826,-209.72164366465805,True,42
570,-6.048267851814619,-382.58605797759645,True,43
571,-4.136629078660493,-266.81545827316506,True,44
572,-22.97189895732022,-446.47126778333114,True,42
573,67.91785459420996,-563.8405112570313,True,89
574,11.203732849751335,-463.9298952417067,True,42
575,-13.126761473290001,-294.6793760888785,True,46
576,41.361181156858194,-247.9238954025481,True,51
577,4.9250103643408085,-267.1729556060662,True,45
578,9.743281629929617,-287.01235540456435,True,39
579,13.32310991740056,-149.10284989594572,True,16
580,24.383391601381565,-360.5011649289629,True,41
581,-16.03716740867459,-243.6370709819986,True,37
582,-11.514784796343543,-91.95214101058922,True,39
583,9.733742956142635,-235.23702305615842,True,26
584,-10.007812897765884,-1057.5606937840228,False,100
