Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
51,-273.80511886107746,-852.539572713831,False,100
52,-395.189971548231,-1181.1754347281415,False,100
53,-186.95846595141563,-625.9576550106885,False,100
54,3.4172238908776826,-297.1051614057575,True,26
55,-446.4352534912561,-1594.320116456815,False,100
56,-324.6712730499914,-1274.100537513932,False,100
57,-549.2740392659451,-1641.3958575229135,False,100
58,-580.1633182906888,-2294.400125316007,False,100
59,-782.7290589523186,-2933.808033260867,False,100
60,-905.9232078132376,-3426.1021823405563,False,100
61,-334.6421198790912,-1018.7441646987642,False,100
62,-570.1323086636788,-2189.8621785503847,False,100
63,-203.31370727253213,-690.2728970727011,False,100
64,-328.69840492347237,-1221.411947342653,False,100
65,-610.4588410243928,-1821.3765230731783,False,100
66,-114.3201600179724,-582.2623895183744,False,100
67,-334.95520123115415,-2200.495559381991,False,100
68,-622.0694680484806,-2094.5876750835137,False,100
69,-195.86305649860802,-1416.156295701238,False,100
70,-270.55234355787593,-831.7726606316448,False,100
71,-191.0168398251873,-566.5009136252053,False,100
72,-131.00194047119479,-571.3117103663895,False,100
73,-96.72046116068094,-788.4788097602109,False,100
74,-210.52339404484488,-726.1457636641884,False,100
75,-120.72967376389421,-799.4137413535233,False,100
76,5.487248303777853,-320.07704558460574,True,32
77,-15.029331974783936,-618.3534911524343,False,100
78,-41.85719270998698,-513.2870025724749,False,100
79,-75.8851298592137,-590.220021002146,False,100
80,-121.65569130784785,-521.3666206187522,False,100
81,13.053495054033924,-70.54404001686007,True,56
82,-178.91925991000835,-785.9375637137509,False,100
83,-40.63905569976366,-516.1373682347397,False,100
84,-101.81684538366555,-781.0336187719092,False,100
85,-9.078169480134163,-515.3405348752925,True,74
86,-35.30125391224387,-880.9438630425044,False,100
87,-191.8977823469503,-966.304366996724,False,100
88,-11.446229161931607,-829.8762871960215,False,100
89,-74.76908064334656,-519.5406387256623,False,100
90,2.348457027165814,-644.6064733272008,True,67
91,-45.126194351417475,-575.5764608130523,False,100
92,66.47271367066831,-812.1864531606898,False,100
93,-65.81661152594089,-1440.1255579267815,False,100
94,-29.21804278067178,-743.0588111799095,False,100
95,-26.308427803100283,-908.1066055045104,False,100
96,-15.421819185680404,-780.6417311394933,False,100
97,14.843071364445613,-269.2609202781687,True,33
98,0.16516314300964474,-186.3785818579906,True,62
99,45.8144834776979,-962.2223191326145,False,100
100,-6.604178639014019,-669.0885481062901,False,100
101,-107.21063780450162,-721.0303694160712,False,100
102,-24.22666328816415,-1041.4565456966834,False,100
103,3.8314979721572926,-234.2680743730404,True,46
104,-83.00437372028478,-696.6191197301072,False,100
105,-39.59159688352863,-436.5955653890169,True,69
106,9.092248850861646,-561.1863156164761,False,100
107,-6.976832403303443,-316.9867290546081,True,67
108,3.751415433140153,-408.96904476262625,True,51
109,21.87402326023855,-82.2393149168221,True,33
110,13.230697877780882,-895.3453653028262,False,100
111,1.9683686520130472,-461.7814466677094,True,54
112,-30.196108099187867,-624.8797936069903,False,100
113,52.728145209655764,-570.0125900468622,True,67
114,25.78297654990111,-634.1270597276451,True,79
115,36.63903544141894,-987.2791810050626,False,100
116,2.031749593828724,-223.65418672822648,True,37
117,11.558698231077422,-259.35889326467657,True,33
118,-24.29755586168717,-252.44582937437704,True,60
119,-77.90919678513136,-366.1079941282726,True,55
120,27.960586891774614,-227.81310019805971,True,56
121,-16.583556060043865,-265.3992989128654,True,43
122,-30.495143735099933,-304.38755501847464,True,75
123,74.89594512960792,-309.14040731701976,False,100
124,19.317886015227717,-363.817332608489,True,52
125,11.678258132865494,-183.9220491161873,True,37
126,-22.66835136221353,-924.5335709381525,False,100
127,91.54549068025743,-218.55890258365986,True,54
128,-21.52127583669657,-281.360587772413,True,41
129,30.227650541681754,-246.82290319213976,True,37
130,14.300656510139367,-475.64316846538054,True,68
131,14.911810983052542,-206.29062369353548,True,39
132,-34.53144233013643,-330.72828768566626,True,72
133,22.36529875398435,-178.9099160899437,True,44
134,-14.92636596592161,-250.32781313945782,True,38
135,-158.9242907851029,-1821.692200089371,False,100
136,65.54035321475972,-461.935976281022,True,61
137,-31.9963904536214,-878.6039409792156,False,100
138,-19.927820346694265,-749.1054875891411,False,100
139,-4.848618578768524,-306.2018253432878,True,39
140,9.104473640892866,-124.7261440850385,True,31
141,-321.03764468014015,-2253.3831514071717,False,100
142,24.456837516516472,-238.711995824467,True,46
143,1.7048723745476029,-305.3800450750019,True,69
144,60.93882596292539,-319.6479560982332,True,60
145,2.592648520362238,-391.50572762074097,True,53
146,28.686709438915926,-699.8983461127856,True,98
147,-130.3582796177874,-1309.5883270008862,False,100
148,6.468788514478807,-530.744814207763,True,82
149,20.736549062873447,-72.86698585886107,True,37
150,14.85994183794078,-357.6449669218488,True,58
151,-33.52827548177091,-630.0386275134681,True,65
152,-87.6224589010875,-1142.1541211485842,False,100
153,22.57231275449003,-143.16672410628158,True,37
154,58.41105218189629,-752.5113808603929,True,82
155,-0.30195646024931655,-377.3547463149667,True,59
156,73.08841917562576,-405.09226931246815,True,63
157,-54.14212919870596,-403.61340444547335,True,88
158,9.111192651371192,-548.1892147503696,True,67
159,-44.33705804060668,-624.7763727801783,True,51
160,-82.33037436064167,-1259.9350363661808,False,100
161,-18.886148383250614,-218.02594193268396,True,63
162,-43.61269831164342,-697.4791827533011,False,100
163,-14.379133126586206,-264.7492983562423,True,46
164,-25.33353075748072,-779.8251433721707,True,67
165,26.579208191770928,-472.5852440928237,True,64
166,48.24680371950402,-828.6882715050131,True,100
167,19.304474023188323,-571.8647441159814,False,100
168,-74.1552039758631,-500.6092644112797,True,65
169,-57.109353938774156,-532.0508676593493,True,68
170,38.149135499986635,-332.3604241921665,True,59
171,65.13139439865084,-260.4886497916911,True,55
172,4.630411335274117,-220.49420777479747,True,45
173,13.104662009312532,-364.65414804507225,True,66
174,-73.19334435137363,-617.3398903965826,False,100
175,18.233360158216076,-318.2664146246531,True,44
176,64.52514750612696,-241.50180559465574,True,48
177,-5.078809148412191,-422.3434010744871,True,61
178,65.67598463523156,-139.19640858710426,True,57
179,-4.099492757994816,-644.1692544237595,True,67
180,-23.5470053828638,-416.64510503518795,True,58
181,-22.026688307662493,-427.14940734153663,True,46
182,67.38785391963431,-317.0113409576966,True,54
183,89.71600560267849,-730.3425053023652,True,97
184,15.103194224979282,-179.96760344924698,True,52
185,-13.873692273771894,-189.35637269308071,True,45
186,-64.62823510613309,-717.3816589375783,True,99
187,-4.203367258176229,-241.26769298361975,True,45
188,24.8782963811374,-10.918596319340068,True,24
189,66.32350630341216,-195.82323047043144,True,35
190,-5.511959168324135,-456.7963043595703,True,82
191,14.082379532355537,-130.49486142343528,True,24
192,-18.05027308572359,-364.3427127098124,True,51
193,28.010913729629547,-410.886102576219,True,73
194,64.72403332988563,-797.6985656715015,False,100
195,37.5081322903849,-623.6513387266293,True,84
196,21.802072528846832,-97.86508228052784,True,42
197,-59.259774427956835,-399.38960391003326,True,56
198,22.75718160592126,-419.93461173149876,True,63
199,12.194774821398473,-598.7907954117239,True,89
200,-6.782613527020139,-841.7146508286801,True,73
201,-15.731392888236122,-487.67195026765967,True,57
202,-29.886954296572938,-508.1762573328407,True,55
203,15.97836397431007,-386.0908886378772,True,50
204,-22.60898259998224,-272.8726839484336,True,40
205,-84.10739729940381,-470.40544024217536,True,71
206,11.637310410912859,-34.81796227929495,True,14
207,-8.109034933581194,-308.14420188720675,True,67
208,-126.62515096000283,-773.0629486770763,False,100
209,-2.3143045810848233,-289.5469203731422,True,53
210,-13.084456127673354,-327.46771469809016,True,61
211,-25.051727379211982,-353.65422669012145,True,49
212,7.282621600740754,-457.1544217173153,True,53
213,3.272903212598681,-141.1032829629901,True,43
214,-25.91851748149676,-722.7993325269716,True,75
215,34.58169507809055,-197.18299291378008,True,65
216,-24.642432486335277,-629.4400678006697,True,93
217,-27.317001788290423,-570.9075283780628,True,54
218,-9.337500574663084,-208.44733442904132,True,39
219,9.390957004061525,-430.73468684047816,True,53
220,-16.53441108945356,-547.4086703017522,True,77
221,-29.314526732432583,-387.46374582891025,True,64
222,26.09702505261939,-123.40140098379852,True,17
223,10.744658354018085,-214.35103293610194,True,44
224,19.282114747231315,-470.59646613449945,True,65
225,35.15110209708741,-78.53582074814727,True,30
226,34.077470035383335,-292.9954574790004,True,66
227,50.04743523605776,-161.432068002975,True,42
228,-18.09630357277109,-1027.292332778026,True,93
229,-31.28663098836741,-996.852998898027,True,76
230,45.28737809767521,-683.9068021927699,True,98
231,20.842870294736326,-203.73446694481598,True,27
232,9.9135603192169,-116.57558490433331,True,43
233,33.68744047176736,-427.65359569381087,True,50
234,2.262279674511811,-510.44570701585894,True,59
235,26.172178342521875,-28.11194355562013,True,19
236,27.369450321313547,-358.22086917880426,True,47
237,-63.543026119279915,-742.5261422298396,False,100
238,-76.11278676950512,-784.3525051069837,True,68
239,-8.673492672059703,-281.99260661903037,True,53
240,-44.88116993769902,-483.10163654602485,True,53
241,-16.277501270167644,-576.4137514798743,True,52
242,-30.807324958159068,-495.2904509715914,True,76
243,-82.15694911398917,-439.8682770681788,True,61
244,79.12354908161093,-502.7600284679267,True,91
245,9.91475165218946,-347.95094334439676,True,49
246,23.955388521578858,-839.1595207116976,False,100
247,-16.00338030374878,-138.1329281767486,True,41
248,-62.6518141523874,-770.51767292757,True,78
249,-80.71699341119415,-959.4946257229805,True,78
250,-27.196957850883592,-403.18178449950926,True,60
251,-30.549260560657885,-538.7684855035916,True,72
252,31.187629846059323,-477.19887511015486,True,76
253,-12.849521572977352,-207.10936458128177,True,43
254,-75.06394227921622,-625.0235485607279,True,74
255,-68.69498575266734,-497.1611785543481,True,65
256,15.041779077591846,-317.26160214435663,True,47
257,-17.1616007002005,-273.1989435608982,True,53
258,-15.060994401057407,-450.13145493070226,True,47
259,74.61225329169763,-315.55415453179955,True,52
260,27.332764695896174,-322.67961555481116,True,83
261,8.02273431871731,-147.37132482173467,True,43
262,17.549261803519787,-301.3319641093712,True,37
263,-110.4445357691718,-806.3269647309598,False,100
264,34.85432107238736,-197.60770244469768,True,60
265,33.56855710938768,-286.2809076070665,True,39
266,-6.278261166420837,-303.9119019225271,True,52
267,-80.63507720922127,-509.5059869782622,True,77
268,-19.734638016612646,-759.5025926062668,True,93
269,24.636028491515166,-698.8558178210614,True,78
270,-19.186417202865314,-132.81111311958546,True,30
271,-48.752314149962906,-473.77829538578226,True,60
272,-4.586272043229461,-108.17859739442166,True,37
273,-3.790971854845896,-365.29854305667976,True,56
274,-40.85369538039531,-294.6333416815818,True,48
275,61.140808733583576,-589.3177530332043,True,76
276,-58.57612344509738,-752.6690529725881,False,100
277,21.92782236348739,-501.92804482903034,True,52
278,-12.948496238408742,-727.0794097645006,True,79
279,-25.123694590517918,-1218.4944532734994,False,100
280,8.592293802351314,-742.6391436766746,True,80
281,22.123462232255594,-62.26092292012288,True,26
282,-5.470582955156058,-661.1173243712182,True,90
283,-15.358118893001722,-954.4209541422957,True,85
284,115.3941570835762,-423.48172802607843,True,68
285,-15.379922413338514,-389.6638344230363,True,44
286,-15.740264599582806,-193.1190591316964,True,36
287,31.323187112909903,-211.9139440124021,True,59
288,-21.09909780412323,-798.0559613718856,True,69
289,7.899748554211695,-232.31705843776123,True,48
290,35.87884560503513,-936.1966127603406,True,88
291,9.768618625445358,-143.6914740932965,True,35
292,12.567048339605796,-265.8517859078066,True,31
293,1.645559102522265,-220.17059172719985,True,56
294,10.685351972967768,-404.0686913415722,True,68
295,-5.068883379344714,-154.3735499262404,True,57
296,-34.895775741687665,-300.3667461881431,True,47
297,8.232935285060234,-172.36886338276892,True,52
298,-42.16163590786297,-1089.5536837420675,False,100
299,9.516525574047838,-331.6810969293788,True,39
300,4.387154205525895,-127.98234801967375,True,42
301,10.402412034591201,-800.4675802688176,False,100
302,-65.87324776334997,-321.4640295956175,True,59
303,12.387518486607114,-707.2854524715995,True,97
304,-15.76872957824395,-425.21112685332207,True,44
305,4.566604093941334,-107.87553653247517,True,33
306,27.567296072632463,-82.75997682514813,True,41
307,10.146385532524755,-547.9150890153039,True,67
308,79.61704097501408,-599.2797111299723,True,97
309,4.4130467984987165,-645.6398440951735,False,100
310,-20.204373664610976,-562.8332258395319,True,82
311,-28.547973309718966,-338.5075369015617,True,53
312,-46.95592436065152,-372.2172009769423,True,65
313,34.727459498046564,-625.5428070820358,True,67
314,-17.088860102657033,-937.5326269595888,False,100
315,15.69711576751788,-247.85408547253888,True,56
316,-33.045733704330765,-850.5535229017665,False,100
317,-65.47409214938723,-323.5098251574829,True,52
318,-25.601896977215677,-580.6840436519261,True,50
319,-43.32147084064005,-865.9194022682088,True,97
320,-23.322037898488247,-289.0247056801616,True,86
321,18.147641728334325,-127.24443532010896,True,48
322,-12.408390358057302,-566.3633315346394,False,100
323,-31.149190690463797,-1001.6970028477316,False,100
324,43.28156710172044,-867.9554271959344,False,100
325,113.72158495253261,-934.6730549024231,False,100
326,-28.127582490794477,-952.6872389723846,True,85
327,44.97960797247421,-1117.0959848906234,False,100
328,31.181165930000333,-895.7829979207008,False,100
329,29.013738552570953,-445.45088651648757,True,45
330,-9.645493219851971,-817.9152302882708,True,78
331,-16.779169929681547,-213.32356542904174,True,46
332,2.5376914493917884,-377.67882139585663,True,54
333,-27.514513109904033,-313.4011037120565,True,48
334,53.69407249793321,-709.6930793764996,True,78
335,-43.79558716165311,-961.702280637257,True,73
336,14.807361210454355,-330.89671548183486,True,32
337,-49.841408165683184,-514.0740396411096,True,67
338,3.9228169274606546,-702.9243629819612,False,100
339,7.838876125084927,-262.99146769513095,True,47
340,-53.097361453517976,-781.0826286897959,True,74
341,-13.41015299955779,-242.0624098091149,True,47
342,-4.07057154502186,-486.2041995355972,True,75
343,59.80855156125114,-430.8769225615937,True,64
344,11.567740764682917,-208.78414967050495,True,39
345,-61.87638586772766,-401.2631797433291,True,74
346,-19.918310823598034,-1081.407311512276,False,100
347,-9.064335052848719,-445.84007113395415,True,41
348,19.21980524091362,-83.10687464043563,True,33
349,22.956489365305767,-188.00169153735186,True,30
350,25.329817458498525,-693.2066642306764,True,74
351,-6.677870404719061,-418.88580749645314,True,50
352,31.227107176237112,-871.6499989757284,False,100
353,-11.494296055603096,-463.4699987920526,True,40
354,-32.81665045786096,-274.97149012775714,True,56
355,29.011529249852728,-1431.7225917647863,False,100
356,-27.692255419726877,-379.532138170802,True,68
357,54.51596390299767,-882.9740495440357,False,100
358,-6.980554199314966,-154.06093008645166,True,51
359,28.647023283731375,-696.403586028412,True,81
360,24.92856794242925,-301.0737755453449,True,49
361,8.313164152148152,-478.1712429325035,True,56
362,-2.7739544467006247,-517.8934679943693,False,100
363,41.89431323146394,-358.52827785902514,True,48
364,20.541434156916754,-301.65643301353236,True,51
365,51.284981906251936,-197.98216309087013,True,47
366,38.97092161467518,-322.8242048794191,True,56
367,-27.434278844147883,-667.4055438161489,True,74
368,33.807837641047485,-62.87614637409516,True,27
369,19.951038790477003,-223.56148881085815,True,68
370,-16.638201578494066,-1265.4053263118817,False,100
371,78.71303601375702,-949.1612569420593,False,100
372,-76.73386940210422,-879.9972782632342,False,100
373,38.959956805320985,-340.99575000325325,True,59
374,-13.252925994451696,-403.71913915835444,False,100
375,48.953314678419936,-181.99212073034764,True,53
376,-30.921800822002442,-401.94310709404374,True,57
377,-54.232001087566324,-1174.4688627339476,False,100
378,42.11224808828296,-221.2728903154179,True,46
379,-10.2722610539344,-178.3668277020269,True,56
380,6.203433679947696,-354.60983544657245,True,71
381,35.45172107159803,-160.3447044565576,True,40
382,-52.45143146439875,-599.4718011049719,True,97
383,-41.69478097096728,-381.19993185827224,True,69
384,-2.346966057693306,-156.86455614477853,True,47
385,-12.259101229922654,-261.13495856318195,True,40
386,70.11100392756747,-646.0701780146428,True,87
387,-44.493517377497874,-872.8047068800971,False,100
388,9.958852067268161,-284.3318610019746,True,55
389,75.43956422524433,-648.0209916089777,True,80
390,18.591303880919398,-474.8564611698879,True,66
391,-25.30512835406972,-753.7901906114708,True,98
392,-16.776952455181988,-176.30691304394162,True,32
393,4.022422335062941,-458.10000321354977,True,74
394,18.65468731889225,-898.3866956749597,False,100
395,32.8251078568422,-290.2522959047868,True,40
396,-57.52663079731851,-307.35335781512947,True,70
397,34.37990757198877,-525.9604657566775,True,53
398,1.1742569512693184,-251.3418544108933,True,54
399,65.66359117644221,-595.0207644855245,True,67
400,14.170375920533763,-593.6772731415693,True,86
401,-12.213453475301145,-502.87425260237643,True,59
402,60.7699450671249,-622.4915195101273,True,93
403,14.625808193717466,-118.1926106970961,True,35
404,77.13298886174154,-860.2019807289905,False,100
405,4.0562761965333385,-245.48749815965573,True,34
406,-25.270968579503574,-212.69340685211216,True,44
407,-18.892695549437743,-171.87969849871212,True,39
408,18.343201119776772,-119.03319556869008,True,38
409,32.63079495181401,-283.24448699506286,True,53
410,38.40805389028264,-401.61190137219535,True,54
411,-18.067236637900322,-295.5087522075089,True,50
412,16.4002490809142,-213.37666084794873,True,40
413,13.434929938066778,-297.49887629089983,True,33
414,12.505509497066862,-360.32359394276443,True,50
415,3.6808391570002303,-419.6439041698332,True,43
416,60.665906207992016,-625.0911366067287,False,100
417,41.34518841583061,-300.14015351335416,True,57
418,18.018480761487133,-249.396631943443,True,44
419,45.53245577392042,-465.5830072133639,True,60
420,-33.77763506337441,-399.27472880563107,True,57
421,55.6289156264716,-642.6750839414933,False,100
422,-74.98509101911053,-763.9085032984635,True,70
423,133.69855107330474,-394.59041418399147,True,67
424,-41.53218265103317,-974.3829484987158,True,85
425,2.6937171260973956,-320.4097680430396,True,58
426,58.66037145244311,-311.7567277457644,True,58
427,-0.8880604007047607,-744.0305360515624,True,68
428,35.19857884371131,-76.07522280148379,True,42
429,34.053397574526066,-757.3032494761934,True,80
430,-14.727856784718915,-331.76735325598366,True,40
431,-28.03823238696342,-596.0226344959246,False,100
432,-27.937776303107466,-170.97209112536711,True,37
433,-140.5261459700407,-1142.415054897531,False,100
434,-44.22658880982427,-578.5506128420752,True,64
435,17.282660876735672,-153.9573984881803,True,23
436,-9.284274224648817,-490.9455115429961,True,39
437,-16.357255020976172,-157.1019253905148,True,48
438,6.73824742869948,-101.25704923793204,True,39
439,-8.916218121407862,-449.1343303653688,True,36
440,-1.9776809275344185,-888.098047942315,False,100
441,27.428718749724897,-400.0292466133724,True,48
442,-14.062528624986156,-199.30666192569294,True,56
443,26.241225782122356,-544.1739339763478,True,80
444,-21.43868564517507,-331.41467013174963,True,60
445,11.874595248356004,-57.85600393132983,True,36
446,53.50408626662776,-170.07514532797597,True,54
447,30.95840547408798,-119.64608747928942,True,42
448,26.239688559179527,-37.1018181071245,True,32
449,-18.04854142452694,-282.1097462036787,True,54
450,-8.296416083172673,-580.3324242783943,True,61
451,17.46956829780461,-140.9302296506146,True,46
452,32.452757557564674,-147.6203894118825,True,49
453,23.645735948322624,-360.67344007707806,True,52
454,26.5475122335048,-303.1029444799542,True,46
455,-81.47914453648728,-507.0748914367048,True,65
456,94.98393212457852,-479.6910097819109,True,68
457,10.145353254034166,-93.78806366677253,True,35
458,-39.11964442643378,-401.4151178905629,True,55
459,-35.08218686366177,-732.6025646580904,True,72
460,-2.3463226397664614,-358.2237021987112,True,48
461,-7.553622269930873,-464.3051226356358,True,69
462,27.69834941588307,-83.94438108047527,True,26
463,-29.591020754741777,-387.2279425364882,True,75
464,48.18809652583047,-325.8870049206837,True,56
465,22.639812665241404,-296.2632894600708,True,55
466,-22.113019811808115,-388.88497350929157,True,39
467,-2.771439164816313,-102.6416871668032,True,42
468,-37.32621626019253,-533.29848964087,True,68
469,15.432602834637246,-676.9620253469853,False,100
470,6.648203590486344,-161.36093415277335,True,38
471,-20.950489584196575,-398.3505055171944,True,57
472,-0.2506493987773129,-224.82721636732765,True,68
473,20.74574273006277,-286.90447215401286,True,57
474,-5.810810579194261,-131.46243079083592,True,42
475,-22.601123001839664,-335.854618224811,True,66
476,-21.362422965502862,-486.1195889906514,True,56
477,-83.24654492437429,-482.62214752162987,True,72
478,20.596332417067647,-177.30343102221553,True,44
479,-50.46987675674068,-596.550870509524,True,75
480,-14.231015690251631,-568.7411705224065,True,97
481,9.687072482602902,-286.98701113084854,True,42
482,15.974856107472798,-1167.466879951769,True,98
483,3.582573080204927,-161.78411255139753,True,30
484,30.345879744219804,-204.7342445459287,True,51
485,26.89831548892904,-322.2745943176119,True,34
486,22.968299460485582,-378.9357955525409,True,46
487,23.771173889405933,-234.99203474701937,True,51
488,18.96737297223476,-841.2654543474438,False,100
489,-18.523403987031934,-293.9206328888796,True,74
490,8.263523973550514,-336.7557412402212,True,41
491,-31.904316856022017,-675.0530648790153,False,100
492,-8.361452103955317,-292.78424948808106,True,51
493,21.36761510986973,-326.405073168423,True,44
494,-2.3849876400611065,-164.52929861986627,True,28
495,-3.8669238427747517,-337.7998382836823,True,54
496,53.74474940850945,-493.5843601327112,False,100
497,62.77085150397238,-973.7000979722084,False,100
498,-2.608493389375918,-335.1261748788474,True,44
499,26.788144150160985,-709.7674245287632,True,80
500,87.57149960033449,-174.69207877028208,True,58
501,34.64018287450336,-422.17439566549467,True,75
502,-15.128280207440957,-328.55202122643266,True,54
503,50.6033523170348,-511.5946725073015,True,56
504,24.741865404917178,-127.09396407006332,True,51
505,26.014119670627565,-244.86608201166035,True,58
506,-14.617209546416703,-282.4164962503754,True,47
507,107.07153376305676,-159.47912063309974,True,54
508,54.58828958348251,-1124.786401971355,False,100
509,57.619393621465406,-276.1110112766711,True,81
510,12.248748339298984,-185.32354768245096,True,47
511,31.225729865089438,-678.3222324226181,True,78
512,15.857342909602915,-429.69902761142856,True,71
513,15.22955271152619,-165.1046960912504,True,42
514,13.872259809602864,-392.65446695065737,True,44
515,8.997721055829496,-134.14168730678819,True,30
516,90.51394786823236,-310.54492586850654,True,49
517,22.827708165697658,-320.5639815228485,True,33
518,-16.010040874501367,-89.30285704604822,True,40
519,15.869169033430694,-490.84139214892775,True,84
520,35.02454517586478,-228.58946911897638,True,43
521,8.394577188289006,-606.2968969018452,True,89
522,22.835361308724647,-233.3289852290592,True,29
523,2.206325033814037,-320.10122152049996,True,41
524,35.222036798094344,-451.12163119341665,True,47
525,-17.060385407568464,-489.5424382251989,True,80
526,28.545323412286212,-982.4196708436102,False,100
527,34.44784096066745,-269.9031227333192,True,38
528,48.71550872277439,-254.21388961749668,True,40
529,83.08567798892118,-339.956971481261,True,66
530,-164.28513880538162,-990.2943862935599,False,100
531,18.680478104808227,-66.81263697764612,True,23
532,55.122092183934825,-1315.746694506266,False,100
533,-60.824989466177975,-883.3703914299042,False,100
534,3.016697332350575,-458.1055418856833,True,86
535,61.316608669117635,-766.2462438659034,False,100
536,-5.033814940349066,-518.9657089958166,True,53
537,0.6652554670397356,-197.66402237991127,True,31
538,20.489452413756954,-398.12647491146515,True,39
539,-31.035439168055586,-394.729588915278,True,61
540,-31.058907448332864,-237.51927571444634,True,42
541,-49.807647757193,-732.4067354756523,True,84
542,-3.567574005777294,-127.20452925140498,True,51
543,10.19204374195152,-308.1224746816168,True,41
544,15.168956605694516,-254.65470769276573,True,40
545,74.14251104805977,-279.56715781905103,True,69
546,-27.80565208654799,-888.9360612875973,True,77
547,10.591757372469969,-502.9304301250416,True,74
548,-7.542222149143295,-200.16080607740787,True,45
549,28.88741391114868,-247.5770356726033,True,67
550,44.391201715079895,-421.77839861481687,True,47
551,-50.41725251230532,-530.0376392460462,True,84
552,10.895118237113854,-271.7157098299086,True,48
553,47.19439146674234,-262.93759002377476,True,59
554,-30.764741695577282,-411.1010597672601,True,61
555,67.43778129657717,-310.64737914255204,False,100
556,-79.35106354957773,-1003.148052925253,False,100
557,35.91231435426775,-249.8815671241987,True,50
558,0.481167664659307,-82.51538849559736,True,43
559,19.14849151851134,-99.04498312580048,True,31
560,-22.77657043786228,-858.0613725725776,True,76
561,20.195115129386505,-257.0786016805621,True,36
562,-43.75827753423647,-487.97896095562214,True,72
563,4.5279871323199,-88.03243194642971,True,43
564,14.470814941796496,-167.95362075621313,True,48
565,16.816455735307333,-519.3307184626394,True,48
566,-51.59147413621644,-1119.1282307177523,False,100
567,25.46329834855733,-274.1809835955966,True,54
568,14.077623897071225,-178.68796594198983,True,33
569,36.518435810089976,-585.3572759451654,True,78
570,68.71404855834965,-298.97235298056285,True,90
571,5.702799045453095,-339.28132471271704,True,32
572,21.78563130056894,-1189.8946499192068,False,100
573,21.523115488932643,-697.4017386188727,False,100
574,48.33154197804091,-88.6239318393483,True,37
575,76.86005830842173,-901.0131765816506,False,100
576,-0.7681385662964217,-393.1824326796488,True,56
577,22.747355909280486,-51.65341715317457,True,42
578,11.963563278709673,-300.119653144153,True,56
579,17.293004988703917,-136.0584510476966,True,23
580,28.763427115211275,-254.0274212871999,True,38
581,-29.328799229018273,-353.436877926741,True,53
582,39.74712900719085,-38.18333612098503,True,26
583,7.134829070559822,-314.53659297815346,True,41
584,47.88321165680325,-254.29751223778874,True,65
585,61.35853527472989,-396.7895161185171,True,49
586,78.21814143621894,-789.3098896727463,False,100
587,15.289330188067119,-218.12656075010426,True,36
588,43.47804601127077,-195.1508960356806,True,31
589,-4.016023042265993,-207.47320987223728,True,62
590,17.61015255983285,-428.49832555138494,True,80
591,17.911794808489557,-171.37368910800305,True,37
