Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
106,-11.776269107643488,-515.03307005505,False,100
107,-610.3317498898141,-2443.0453828755653,False,100
108,-260.17476691652104,-1379.3698590714903,False,100
109,-299.965570711451,-1108.1115697821526,False,100
110,-438.12281018803293,-1420.5752102409085,False,100
111,-213.12449248336713,-743.0388053097315,False,100
112,-434.1391337232371,-2320.406937103913,False,100
113,-159.9999131175567,-881.0885723186126,False,100
114,-140.7105889176819,-427.28199363764236,False,100
115,-237.6506927808765,-1336.8162581518786,False,100
116,-389.06204689989727,-1392.04411661636,False,100
117,-161.368784971633,-496.98701174170765,False,100
118,-241.93095512815043,-873.817240352033,False,100
119,-233.57119520126182,-1122.7059145691373,False,100
120,-249.26423353837427,-1399.440287506447,False,100
121,-395.47292079893595,-1255.363295433651,False,100
122,-153.88374219214708,-596.5909644970448,False,100
123,-166.1578420543772,-678.0362479801654,False,100
124,-185.8712697581184,-662.8554101098622,False,100
125,-266.78842276398535,-1017.8639310314956,False,100
126,-330.07392967086184,-1195.4321294362749,False,100
127,-451.19663228219997,-1890.3422809762815,False,100
128,-326.42058457439094,-1100.1638229799182,False,100
129,-195.57023340197998,-785.3314712862685,False,100
130,-144.72911753548826,-636.400490241772,False,100
131,-220.6822181248448,-1407.9399403776451,False,100
132,-49.25057313640744,-508.025438005359,False,100
133,-176.98388603659055,-1170.8193029444374,False,100
134,-192.05020076968643,-885.4136151763099,False,100
135,-498.9104402936225,-1704.6926775902668,False,100
136,-480.34314793673394,-2088.758104326333,False,100
137,-655.5219463445834,-2622.451837321676,False,100
138,-251.19816750811523,-1265.3589816842791,False,100
139,-347.2718070741933,-2084.980840414972,False,100
140,-258.71463579895817,-1520.9699357062636,False,100
141,-157.33561323774313,-829.93825149076,False,100
142,-307.98437027163334,-1332.0418902187075,False,100
143,-173.98115125750573,-636.3888227818175,False,100
144,-215.54632846266827,-1718.5489112903244,False,100
145,-200.375099311978,-706.2659304853591,False,100
146,-353.54239775765876,-2134.981459184405,False,100
147,-98.00543184527142,-301.39281856977885,False,100
148,-110.16933215523129,-434.2788349827103,False,100
149,-534.0700777730041,-1624.5187443155917,False,100
150,-180.18860194258556,-1153.6712651306732,False,100
151,-86.4405128161216,-1009.5812547972442,False,100
152,-184.64720720895534,-1200.8461747348372,False,100
153,-170.05551294135577,-581.4364158917424,False,100
154,-140.7216663538849,-645.8528840470403,False,100
155,-60.892457246132686,-681.0212570505272,False,100
156,-243.57392161559414,-960.6933306202845,False,100
157,23.74249489381226,-29.642316053609903,False,100
158,-140.6689698289231,-412.00690948676936,False,100
159,-319.89223635096624,-1167.1527249481223,False,100
160,-290.0266539229518,-906.1939301142572,False,100
161,-168.14231736690874,-809.2341467917323,False,100
162,-164.63076114510582,-2162.983083364094,False,100
163,-199.553405715789,-1053.8004883783938,False,100
164,-266.8222649547472,-845.9519916813593,False,100
165,-170.22414752235207,-642.8151878410017,False,100
166,-108.50498149204098,-1008.8585244673563,False,100
167,-564.9456905385492,-2234.054445142289,False,100
168,-38.50263927465304,-120.43288818415762,False,100
169,-18.71620972234193,-161.66652013159495,False,100
170,-123.12953218696622,-391.38653612438463,False,100
171,-5.9048822077050405,-643.2445491946178,False,100
172,-124.2073288450736,-663.3115880569799,False,100
173,-356.4905566624199,-1889.885885027949,False,100
174,-154.49577806450836,-453.4873341935251,False,100
175,16.8329440024693,-331.06637195160295,False,100
176,-92.77914429715231,-737.5231059633873,False,100
177,-149.07612525606405,-453.4193425229436,False,100
178,-193.57385613934332,-605.7123790000478,False,100
179,-171.2510740023995,-788.5803714301918,False,100
180,-131.77919877183984,-429.756489464533,False,100
181,-53.08221797154787,-755.5595655160973,False,100
182,15.750466445845527,-119.74755293130013,False,100
183,-27.817061889072694,-168.44418882689328,False,100
184,-473.45976639125234,-2132.567205833492,False,100
185,-203.30103603613205,-1182.8785250909232,False,100
186,-42.540066581508434,-448.89214456150705,False,100
187,4.993485856543113,-1.392686050442327,False,100
188,21.396977957391936,-121.05707831466182,False,100
189,-288.2338008220274,-992.7998990680793,False,100
190,-93.18692042516462,-270.5366605543477,False,100
191,24.09432345662003,-843.8598884309234,False,100
192,-44.775258671276305,-280.21542922685387,False,100
193,-125.13037510758966,-1283.1608823327097,False,100
194,-41.74303752935975,-909.1835060965971,False,100
195,-345.30112754365814,-1653.1362321036165,False,100
196,56.74031306073067,162.90630016298365,False,100
197,-123.07391388777292,-507.74281555535765,False,100
198,-283.9224735718263,-911.510443155386,False,100
199,-266.5649285705395,-802.934517071138,False,100
200,-101.74898856608827,-446.21428087338654,False,100
201,-241.12158050074345,-713.3647415022303,False,100
202,-287.7697367553306,-1751.5529129881038,False,100
203,-287.2679250148613,-1520.5158186026647,False,100
204,-384.66602586023896,-1521.2871502069886,False,100
205,-113.79846331265941,-532.0173798323691,False,100
206,-507.64561743238414,-1830.5947084855686,False,100
207,-179.3117155631676,-1395.8607650017557,False,100
208,-372.218835413862,-1211.639516577408,False,100
209,-65.83148730866918,-623.0093732837444,False,100
210,-125.64661867932999,-954.1058671787184,False,100
211,107.35290997963835,295.4094077623056,False,100
212,-3.809279441998791,-551.7141134816195,False,100
213,-50.83504321596331,-240.78175153407403,False,100
214,-235.12022259983698,-785.9175601262091,False,100
215,-200.38122528791754,-640.3864081695525,False,100
216,-159.69899022862617,-702.3335696907538,False,100
217,-40.038598147814646,-517.28869425363,False,100
218,83.58500308396646,161.24221113786427,False,100
219,58.759116838892034,-132.95502106595893,False,100
220,-187.65308964807636,-844.16025375003,False,100
221,7.086873382169393,-593.339978540009,False,100
222,-134.05345832428097,-431.7809001592937,False,100
223,-220.296804800263,-715.1630779316847,False,100
224,-277.22654349178066,-871.3760846185689,False,100
225,-367.42637852245065,-1323.964269880315,False,100
226,-422.13607285506214,-1800.229175428078,False,100
227,-848.244318191157,-3033.5942889510898,False,100
228,-242.0908356451738,-729.6899797962678,False,100
229,-118.609566585307,-449.2739275188888,False,100
230,-284.52738487028375,-903.8036651478634,False,100
231,-327.3813290132485,-1148.104973539837,False,100
232,-187.76569307992122,-574.2642961087217,False,100
233,-362.94879476858245,-1815.7023144467166,False,100
234,-269.0253732580085,-828.1987664690269,False,100
235,-128.58210884663902,-599.9568380827852,False,100
236,-127.73400282258156,-1046.9336913071502,False,100
237,121.85019435567955,-104.0340696664565,False,100
238,-169.6421641648185,-641.9419892482292,False,100
239,-72.07508725425038,-351.9245788200312,False,100
240,-183.81766951564816,-638.7083899027773,False,100
241,-111.72170997877477,-588.3518149550794,False,100
242,-275.1416770921689,-878.9201214599881,False,100
243,-253.29567905864678,-981.6126217756058,False,100
244,47.442759925374894,41.61636885678891,False,100
245,-216.88077694350736,-915.3172069233722,False,100
246,-93.71684884334216,-502.5795464038931,False,100
247,-43.09244389689667,-397.5683114930095,False,100
248,-14.787050807942952,-133.88839685537334,False,100
249,-163.46060159638205,-569.7683113996115,False,100
250,-99.70246494897934,-289.44202690176576,False,100
251,-100.97062040493523,-357.5268586348524,False,100
252,-95.01324659316738,-680.6074837481682,False,100
253,-190.64118320196846,-592.6560857281598,False,100
254,15.26246244559943,-118.110953081938,False,100
255,-50.92446122846217,-523.5474147196207,False,100
256,-264.78618207808194,-1156.3849963875175,False,100
257,-49.33817577075422,-159.0035183179429,False,100
258,-111.59103033589531,-370.3737949341484,False,100
259,-165.1469816845677,-623.0614234040489,False,100
260,-255.24146648761294,-869.7642981760498,False,100
261,-119.06659986171464,-389.1395775465883,False,100
262,-137.25721183133558,-457.30254827962193,False,100
263,-194.4596253725591,-769.515727802522,False,100
264,-350.6855212568574,-1208.3695643191554,False,100
265,51.99078264053827,136.9307856051347,False,100
266,-251.9539612452049,-949.4111259898946,False,100
267,97.72262157890628,260.4874034588112,False,100
268,-156.05946834584483,-576.1152186099941,False,100
269,-262.4818651386958,-777.4455954160875,False,100
270,-80.45125380234255,-244.3715246525957,False,100
271,-113.1278208020395,-344.3115974464911,False,100
272,-247.49246327423802,-929.970163795326,False,100
273,-358.6446318427641,-1090.9229925895843,False,100
274,-199.14822130913117,-693.4067501911624,False,100
275,-76.05085235270764,-329.66602671434214,False,100
276,-74.48573410461849,-242.24330854193877,False,100
277,-165.35980935274674,-632.7480078831812,False,100
278,-419.0638085844871,-1970.958630183717,False,100
279,-486.34963792271884,-1985.3950758970311,False,100
280,-176.23137882699848,-766.6104566226779,False,100
281,-330.2029241023322,-1013.7115313328769,False,100
282,-134.3136785792332,-418.48776356087205,False,100
283,-153.3381142307528,-490.00749694224646,False,100
284,-180.77849372171428,-555.2768016711409,False,100
285,-187.84060745446536,-622.1622664944507,False,100
286,-218.24699314070537,-825.5558436827142,False,100
287,-76.71036741029224,-485.22628004007146,False,100
288,-226.9705865325275,-879.8788944394005,False,100
289,-140.2045294729471,-620.948052613089,False,100
290,-67.7807298563547,-536.0257394073274,False,100
291,-130.66212355195856,-631.1927631353136,False,100
292,-165.27481188412915,-525.6882145978102,False,100
293,-145.768802385616,-430.68554487215454,False,100
294,-211.182525793466,-713.2540550848873,False,100
295,81.7536548999766,152.0756242611048,False,100
296,-247.80700529633802,-1034.4097081350262,False,100
297,-140.29477405675638,-564.4904581784498,False,100
298,-53.98664176959494,-527.0361447832508,False,100
299,12.27048268360374,-177.88400567060046,False,100
300,2.509986207574707,-665.2686237726713,False,100
301,-183.978041315355,-683.4844369358715,False,100
302,82.73160988752996,-235.19048318092018,False,100
303,-155.60566226646898,-500.9750890372386,False,100
304,104.34250039497732,-234.81418255459374,False,100
305,-158.10044891998152,-480.7959691303129,False,100
306,50.64909414742031,-328.1256154011281,False,100
307,-124.87576819797158,-364.62730459391474,False,100
308,-134.7906995755619,-637.5088163922143,False,100
309,-144.35909329229344,-507.446471301981,False,100
310,-226.27127607500236,-715.4879573113052,False,100
311,-466.50237293165,-1617.4066402269832,False,100
312,-92.56443217201438,-522.6871142661723,False,100
313,-155.57222574392952,-594.9002541938835,False,100
314,-114.59811772520318,-641.5517628050341,False,100
315,-248.68519839998234,-848.2041939010514,False,100
316,-215.08865261126599,-681.7536714664519,False,100
317,17.080793372987106,-37.496592877416404,False,100
318,-159.12519996027345,-601.8794229914106,False,100
319,-144.53510091543276,-438.21779441102484,False,100
320,-479.21920800361636,-2170.5147803827076,False,100
321,-104.66819367963792,-304.0045810389138,False,100
322,-139.1559746493761,-517.7786440933104,False,100
323,-110.9212726960731,-347.3072547412989,False,100
324,-56.20189141064242,-253.2331836129791,False,100
325,-37.25285313203484,-160.863824688178,False,100
326,-168.35643485698907,-516.1349667003196,False,100
327,-68.91956611492401,-885.4430915896976,False,100
328,-242.34045513805958,-915.0390806199392,False,100
329,-289.2188839664051,-971.2446060884209,False,100
330,21.57593318807282,-139.72116645242394,False,100
331,-267.23667142666244,-1419.2068280839007,False,100
332,-192.3874109738621,-602.3036830505462,False,100
333,-70.1552142124785,-491.98943745108636,False,100
334,-158.24888602396166,-721.8754538419729,False,100
335,-201.18264161899614,-656.1538412857213,False,100
336,-384.38986478675224,-1625.988306133476,False,100
337,-323.96949354218754,-1225.7058742459105,False,100
338,-213.47566059604628,-831.5034884856003,False,100
339,-165.34862194788045,-971.825975758097,False,100
340,-507.4123162463479,-2159.389327056114,False,100
341,-70.42289514994098,-792.8550192070225,False,100
342,-90.93272996481342,-790.6933860450591,False,100
343,-128.0313201055653,-400.4619957920596,False,100
344,-78.45367419976834,-312.018083921518,False,100
345,-104.33829670304989,-470.7765607992951,False,100
346,86.36112730426335,145.500900826677,False,100
347,-200.07497381954113,-598.7124646163063,False,100
348,-152.89358778069212,-482.5921067631067,False,100
349,-55.18084284752306,-161.7715567919457,False,100
350,-281.61917591061314,-896.9637115128347,False,100
351,-148.81020374666147,-470.4545026146492,False,100
352,-242.42186292658437,-725.7684238382656,False,100
353,-92.23506834153362,-519.9902850447338,False,100
354,-61.491896324969844,-204.64026867555577,False,100
355,-100.33091090391088,-386.6786028787236,False,100
356,-195.08891486023538,-591.1253272224852,False,100
357,-265.1106010790606,-951.6594816833211,False,100
358,-159.23648552227988,-899.7530865881984,False,100
359,-16.174839882360345,-47.237483214966446,False,100
360,-66.84778221641939,-473.0121934145905,False,100
361,-25.034798969235094,-218.66753833170876,False,100
362,-48.333998372839034,-955.0618937864366,False,100
363,17.433561410175496,-307.96032367457605,False,100
364,-239.48713126748365,-708.461393802451,False,100
365,-205.30164277811005,-1019.2946662275191,False,100
366,-80.50287337766386,-401.26839646922485,False,100
367,-259.3157055192276,-1052.0847896425946,False,100
368,-120.72459227937406,-560.4464055007311,False,100
369,-253.91134869255248,-888.4420247998132,False,100
370,-99.13006600817975,-297.41020373171835,False,100
371,-44.179229829915414,-280.8040234573657,False,100
372,-77.47072080263779,-435.92714231749414,False,100
373,-331.58114068107994,-1061.3908042747828,False,100
374,-240.24423413073896,-791.6037141157422,False,100
375,6.6228602004138315,-353.33508819350544,False,100
376,-107.94312560943659,-555.8280709266371,False,100
377,-268.2945663435204,-1105.9038254836141,False,100
378,-82.89327617563701,-491.56665920883285,False,100
379,-303.97369045518315,-1437.2518696822654,False,100
380,-364.40358146118894,-1574.2135476524793,False,100
381,96.25207047657847,81.47800816999288,False,100
382,-55.2402105784019,-196.4611380351679,False,100
383,-114.80174349531455,-374.486401561863,False,100
384,-422.80037687516784,-1661.6309674436566,False,100
385,-55.40071281924427,-300.29830353042394,False,100
386,2.2362638619636215,-221.24072602887702,False,100
387,-95.16619114648982,-480.2229430737082,False,100
388,-46.250412225098046,-238.4885665650602,False,100
389,-160.79614728300066,-491.427877824283,False,100
390,-130.56011573680686,-429.7158462572599,False,100
391,-168.1711747873986,-842.834941034806,False,100
392,-120.59487299802414,-445.1343982959508,False,100
393,-773.4620753132716,-2734.194050088483,False,100
394,-146.24610820502363,-432.40040426574257,False,100
395,-94.06755890641823,-617.7445882583129,False,100
396,-359.5075718662899,-1227.9114351339972,False,100
397,-259.3051460507043,-1080.6622341138132,False,100
398,-175.27090246232433,-682.2488835288019,False,100
399,-151.37731419745327,-511.09994851011714,False,100
400,-297.70204860183236,-1071.2207226847179,False,100
401,-193.62229718172924,-718.5088285903095,False,100
402,-332.5259220810309,-1059.6778085679832,False,100
403,-294.80202342313237,-1632.97009928971,False,100
404,-210.04160372952495,-651.8060278508719,False,100
405,-448.62282318019726,-1678.1449221041446,False,100
406,-126.37224195010795,-635.4405281296681,False,100
407,-233.7829014062725,-1067.7676302175744,False,100
408,-301.8626635625287,-1214.333284886597,False,100
409,-300.7989014720819,-1116.7967466207228,False,100
410,-3.8080838525355376,-344.0996817149479,False,100
411,-109.40275664722846,-697.8486496012379,False,100
412,-143.0491706911744,-559.4891489038233,False,100
413,-306.3218176981433,-1230.490002980219,False,100
414,-273.1748458602387,-1104.376733336336,False,100
415,-109.87015300922889,-581.0788497656077,False,100
416,-95.9274167469434,-1109.9810064638773,False,100
417,-334.9659855523598,-1477.2868298821013,False,100
418,-49.63558042488344,-730.649620072512,False,100
419,-362.66968830042634,-1207.84277610244,False,100
420,-109.8379651180424,-722.6017939696142,False,100
421,-80.16917676060734,-547.1858061699288,False,100
422,-149.5695163999546,-641.9386085236831,False,100
423,-116.25938127258202,-361.29921380109306,False,100
424,-166.08902059234464,-586.5743238841203,False,100
425,-88.3856021642174,-658.2275543894748,False,100
426,-203.76072336281985,-851.130326501315,False,100
427,-54.67950641307462,-351.2601611499511,False,100
428,-127.96861067965091,-832.5170723479953,False,100
429,-15.754321905385625,-305.80212728748194,False,100
430,-189.84809170171198,-613.1266936461914,False,100
431,-147.27455140133387,-491.74439338043567,False,100
432,-13.576959415040113,-286.84264478834496,False,100
433,-269.3712307838108,-917.9671570548235,False,100
434,-45.881314218512735,-433.33835198234317,False,100
435,3.4326022719319194,-522.3234948494497,False,100
436,-130.26896403124996,-548.4186814307562,False,100
437,-67.62047746560748,-926.9781583609824,False,100
438,-128.62637563912287,-666.0571863443411,False,100
439,-516.3084184400947,-2011.827630886735,False,100
440,-275.2409141343655,-871.954931209383,False,100
441,-214.95598973715173,-738.9834596428775,False,100
442,-662.8722380399248,-2742.337877055379,False,100
443,-400.8963437044151,-1620.8181580754617,False,100
444,19.16886367180316,-122.04503914825983,False,100
445,-158.6505847297751,-465.9517541893253,False,100
446,38.844439514962325,-103.21659982999465,False,100
447,-135.3033077708015,-405.38107098122276,False,100
448,-191.9826999969482,-777.8029804428197,False,100
449,-203.25648319352965,-743.274314433789,False,100
450,33.058870446787395,-175.62317993010373,False,100
451,-60.91407829256507,-1010.053066771791,False,100
452,-298.7478386678245,-1218.7700291941496,False,100
453,-136.0987909250511,-502.7414467828698,False,100
454,-356.5483554865735,-1240.3087412013358,False,100
455,-226.9359329659345,-1220.9437275652795,False,100
456,-158.04252991357885,-575.6336220970643,False,100
457,-107.22996785227129,-553.4057847427615,False,100
458,-268.5571744380148,-1266.7903934049514,False,100
459,-221.26718083438473,-654.2685966474052,False,100
460,-305.2208066677155,-1473.6763428908007,False,100
461,-135.72988008149056,-419.0675465415068,False,100
462,-104.75224024198899,-304.90890394251346,False,100
463,21.55882264611334,74.67646793834001,False,100
464,-41.54193580399818,-366.9069535123621,False,100
465,-141.70862825193237,-920.6347232738184,False,100
466,-169.12594020312687,-575.3962324332492,False,100
467,-335.35372778763116,-1386.3077685686667,False,100
468,-230.41410240402877,-943.5563758188413,False,100
469,-141.3985551312952,-443.2769671879043,False,100
470,-40.32244414916415,-294.6281707893013,False,100
471,-44.29132413970357,-621.4749550214711,False,100
472,-63.14104502898766,-630.6070641465308,False,100
473,-182.92461385246125,-712.6299532551217,False,100
474,-501.8456633038086,-1803.528529173186,False,100
475,-39.3433444147365,-687.8744130003602,False,100
476,-97.98138513024348,-594.3165939879308,False,100
477,-107.55149898953805,-532.45604269421,False,100
478,-94.90796782855402,-333.7400913340489,False,100
479,-134.80930649043242,-596.3914033761387,False,100
480,-154.58393432865475,-793.2885136764269,False,100
481,-479.3616265078792,-2398.9183523724373,False,100
482,-85.97877528692338,-297.6043452919171,False,100
483,-141.9560268106546,-517.078110221429,False,100
484,-89.35724719232478,-291.45261263133364,False,100
485,-266.15465673753664,-941.7063590749112,False,100
486,-350.3119875927837,-1571.5508054994216,False,100
487,-247.19251211677258,-1300.2243392949779,False,100
488,-137.9757451458461,-572.0170142714767,False,100
489,-63.369226045537665,-373.15749589034033,False,100
490,-186.55132237041144,-737.8049307334754,False,100
491,-105.88626703275156,-514.7004972198832,False,100
492,-95.13683090372696,-423.0313051459605,False,100
493,-154.85059886841853,-912.8745040288484,False,100
494,-34.02228721330173,-241.09695941014357,False,100
495,-121.27742308188557,-366.8805163408465,False,100
496,39.530982025661736,103.59486794514514,False,100
497,-303.1103701743879,-940.8818350321047,False,100
498,-193.4445579156534,-619.5609474740031,False,100
499,-180.8286563020561,-559.2109413567416,False,100
500,-201.8461298893918,-940.7802736603107,False,100
501,-31.041785349776443,-297.4562685305714,False,100
502,-138.66003687041143,-435.79778804171053,False,100
503,7.511976406985543,-843.7535401652532,False,100
504,-69.41960882483413,-375.1878264643551,False,100
505,-102.70496806854408,-324.87711620420697,False,100
506,-89.31013646218673,-418.1027628083867,False,100
507,-155.00088795421934,-561.1013735375477,False,100
508,2.5272978125781784,-10.327157323888041,False,100
509,-88.40970544964664,-289.427881549375,False,100
510,-75.83585797902136,-624.5160723235725,False,100
511,-71.45867140033978,-473.68018105733853,False,100
512,-125.63249528288945,-402.0940988450157,False,100
513,-191.46233965724832,-603.9115979799304,False,100
514,-182.53988413055967,-632.529262361543,False,100
515,63.435200790510045,-82.63330214743752,False,100
516,-104.70806927461035,-533.5303863434731,False,100
517,42.419255048062354,-545.199055091406,False,100
518,-144.73959794759674,-486.8634329414838,False,100
519,-158.46420303938046,-1136.157282476938,False,100
520,32.189234004133716,101.40138427808351,False,100
521,-366.9374108444088,-1578.210030520058,False,100
522,-368.2389210549655,-1424.482274270446,False,100
523,-208.67481416232837,-707.224051947283,False,100
524,-173.3863369476129,-510.1590108428387,False,100
525,-109.49666071824988,-391.72462405554217,False,100
526,-41.20544576321618,-509.27156533354355,False,100
527,-125.35980953914684,-387.3184277079183,False,100
528,-249.79075406325754,-749.4588595403809,False,100
529,-462.00966992754076,-1488.660823454915,False,100
530,-79.61794159860447,-477.56660249777025,False,100
531,-179.34119755631318,-544.3007942020942,False,100
532,-25.222557638282904,-744.4196533968425,False,100
533,-62.20860604935199,-677.3748918785959,False,100
534,11.540125842889216,-399.55026638118943,False,100
535,9.812765075611603,-2.1587083463971766,False,100
536,32.34260905613535,-703.2235331188526,False,100
537,-178.96254709034608,-539.9787511948773,False,100
538,25.93759376463559,-406.2260679154671,False,100
539,-118.06466465502592,-538.4049753767142,False,100
540,-278.379514636755,-1057.7880174754055,False,100
541,-145.43419491129387,-506.85678903277085,False,100
542,-102.15657801739547,-397.8162209601188,False,100
543,-132.23196273985116,-443.7608180717715,False,100
544,131.56501342620973,283.87138789102056,False,100
545,-49.28640572756863,-777.554686769967,False,100
546,-39.66639888328084,-252.8738931995453,False,100
547,-121.52715273869275,-435.5325047403999,False,100
548,-121.49259028398173,-481.680680794762,False,100
549,-107.98679331788026,-370.84940859103347,False,100
550,-57.201703293969594,-316.55891414378243,False,100
551,-83.75378232333287,-855.5788522950339,False,100
552,-96.36874746062146,-300.6332233841738,False,100
553,-91.73067673822686,-310.42664505449716,False,100
554,-66.2781223498181,-305.5481370920642,True,93
555,-109.14039306616473,-342.7426558224078,False,100
556,-205.17990520358708,-767.1258737651915,False,100
557,37.476807111248185,-160.63414166722708,False,100
558,-120.24134790407226,-394.00009071533765,False,100
559,-103.2931326714665,-570.7942261084127,False,100
560,65.5628192398227,-520.5639750796498,False,100
561,-65.4040694956665,-245.41656615205795,False,100
562,35.012213019258276,110.56319938959913,False,100
563,74.66139769272787,-107.23722986078127,False,100
564,-27.159402129713726,-514.0281549518053,False,100
565,-165.71240569637942,-533.4379241092606,False,100
566,52.292912801667704,151.3336962218378,False,100
567,-215.10042562611272,-635.4217319301622,False,100
568,-6.532759753685674,-61.42641846532338,False,100
569,-201.08281000607107,-681.1778579824849,False,100
570,-29.49842779940685,-426.2481725562143,False,100
571,-72.48263587254912,-1213.64805137437,False,100
572,-21.15731665780658,-664.116863938814,False,100
573,-68.53152117354345,-226.232938250225,False,100
574,4.406628661926215,-290.82643399782796,False,100
575,62.75472992011433,173.7525574181396,False,100
576,-22.2828820986386,-1128.86394582549,False,100
577,-84.21173337453534,-344.2612831706453,False,100
578,-266.70337345952373,-790.1101203785712,False,100
579,-267.53697328441183,-933.4723857294042,False,100
580,-88.2097791103583,-293.15929281092446,False,100
581,93.02323454636655,247.97470081396224,False,100
