Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
99,-417.13874750017453,-1241.4162425005236,False,100
100,-893.8206779955566,-3073.7531317278085,False,100
101,-647.1952541839763,-1931.585762551929,False,100
102,-794.6135176119566,-2396.3978789256403,False,100
103,-444.29255677557677,-1745.0810375326953,False,100
104,-490.5232444927938,-1461.5697334783815,False,100
105,-494.6418954652279,-1473.9256863956837,False,100
106,-355.3689144089371,-1076.7934372951404,False,100
107,-247.16507127981035,-731.495213839431,False,100
108,-434.9449981480675,-1325.4484982403144,False,100
109,-273.1262314321846,-1394.7200041673482,False,100
110,-2182.122846191585,-6869.181845559018,False,100
111,-516.9331188582738,-1796.6140204948183,False,100
112,-629.1201407831826,-2048.60422675736,False,100
113,-538.1421352604272,-1837.866737466733,False,100
114,-618.8442877881754,-1853.4471594748602,False,100
115,-257.2344028735621,-953.6051284889865,False,100
116,-691.3239639170032,-2222.4948499417505,False,100
117,-718.6136551704016,-2761.8386046243986,False,100
118,-406.998782405236,-1210.996347215708,False,100
119,-468.72498824176506,-1512.879245806075,False,100
120,-775.3620163124709,-2926.4333460153616,False,100
121,-1133.8321641117232,-3391.4964923351695,False,100
122,-425.56993517154115,-1300.9913975232912,False,100
123,-522.9548836673455,-1727.7364311045653,False,100
124,-667.6346275670309,-2554.6719248669715,False,100
125,-923.2563264447994,-2959.9448282356448,False,100
126,-834.0342573050161,-2557.371228403942,False,100
127,-606.8586290295128,-1824.7515319568522,False,100
128,-1046.7130316706364,-3173.3123982154098,False,100
129,-349.6542528668263,-1068.6915374031876,False,100
130,-604.6628618431408,-2053.5271767922027,False,100
131,-466.5852256832648,-1389.7556770497945,False,100
132,-522.3554933491258,-1609.8274557348977,False,100
133,-616.197215944278,-1949.2356030441479,False,100
134,-513.3542469993259,-2050.5544403811946,False,100
135,-352.45168958464154,-1135.512156875709,False,100
136,-224.21913489279697,-1263.2568659797066,False,100
137,-321.48192738066217,-1063.5513155484105,False,100
138,-317.1862403678636,-967.031696555854,False,100
139,-808.8826393271869,-2822.8846229821897,False,100
140,-1984.2822347845924,-6148.389788923949,False,100
141,-335.1124218105825,-995.3372654317475,False,100
142,-483.18618671741723,-1466.9055064298161,False,100
143,-498.0382118605362,-1558.0932199882002,False,100
144,-714.7869527861775,-2198.451897911148,False,100
145,-857.6021328855785,-2844.601465403267,False,100
146,-1745.5022046542028,-5315.35813394062,False,100
147,-689.3060230658398,-2175.6489230476545,False,100
148,-186.35438421935896,-666.3664515078693,False,100
149,-1207.005901663626,-4040.171893887686,False,100
150,-1292.0281399859416,-4050.5718256679083,False,100
151,-331.43751071300426,-1451.3093252757594,False,100
152,-268.10105408161974,-1256.5986855906883,False,100
153,-656.2901151772297,-2033.356123000758,False,100
154,-368.4472068945549,-1095.3416206836646,False,100
155,-342.0919404740063,-1034.572479822591,False,100
156,-314.1200428017392,-1263.08715686958,False,100
157,-296.3455405320544,-928.3312213590583,False,100
158,-572.8400015256324,-1731.0780507513578,False,100
159,-1021.5348457940939,-3081.487146042396,False,100
160,-1077.8200935298728,-3285.4308848257187,False,100
161,-686.1328239302757,-2048.398471790827,False,100
162,-353.4554613516255,-1050.3663840548766,False,100
163,-194.82022849336093,-909.85477438832,False,100
164,-727.5056406791027,-2172.516922037308,False,100
165,-538.4701617798299,-1636.749734341179,False,100
166,-935.0624172701795,-2802.1628357208956,False,100
167,-453.0223564253665,-1354.3511732420911,False,100
168,-1022.9871381221111,-3161.7276820855186,False,100
169,-376.11498129646935,-1278.7828396332347,False,100
170,-327.1494570784027,-1456.235611370038,False,100
171,-522.4026289332293,-1638.741212905821,False,100
172,-866.1981269218722,-2745.1674002230484,False,100
173,-858.4133805672645,-2758.4731929952877,False,100
174,-530.5835065925617,-1966.5070992345725,False,100
175,-727.8693202285727,-2187.949761371349,False,100
176,-249.37493425884418,-1130.9868631815298,False,100
177,-577.6467585844908,-1722.9402757534724,False,100
178,-491.13749572386126,-1610.4530019548988,False,100
179,-563.4646230614015,-1921.754655172415,False,100
180,-502.860515273418,-1534.3677153196936,False,100
181,-437.53586275935976,-1341.0048866004772,False,100
182,-262.8861379790837,-1199.413737680497,False,100
183,-157.38920487296073,-679.7395343855784,False,100
184,-727.8271071521962,-2188.4202143521043,False,100
185,-295.08518168676227,-912.5407038705512,False,100
186,-286.78841401082724,-1112.5369014809105,False,100
187,-748.382963621179,-2455.7875419488514,False,100
188,-656.7837642185623,-1968.4354530096205,False,100
189,-1396.0538995208217,-4234.940342480409,False,100
190,-234.64099012876247,-917.545916860263,False,100
191,-952.8920462462935,-2857.9270789697885,False,100
192,-334.4669895696163,-1284.4921689604782,False,100
193,-253.22636154168723,-1005.0635448106505,False,100
194,-1207.4916182749587,-4107.4494492849,False,100
195,-268.95237180952586,-826.3298587047634,False,100
196,-462.0901057295309,-1393.981536137986,False,100
197,-211.07443363679963,-814.7222143804528,False,100
198,-96.78128326824215,-1115.7332506151538,False,100
199,-355.43846162869295,-1407.0022391553503,False,100
200,-627.5323102502064,-1956.5784300696432,False,100
201,-748.0439361726117,-2427.8397276630003,False,100
202,-1707.5296536426522,-5377.687671621068,False,100
203,-845.276822671346,-2993.8409496382455,False,100
204,-586.1496212703935,-1850.0172561811505,False,100
205,-1515.0611862651851,-4920.800763381857,False,100
206,-187.84761230719946,-593.6459382726795,False,100
207,-314.6805849958346,-1149.8132211497255,False,100
208,-272.5332241485764,-812.8054138093253,False,100
209,-682.9403345578704,-2145.006650184456,False,100
210,-507.60103832349114,-1512.8031149704734,False,100
211,-231.1976305470782,-842.2275398958792,False,100
212,-238.0520641659028,-1115.4790177804937,False,100
213,-229.42418916664644,-1011.1763063696228,False,100
214,-1002.5646480235563,-3456.1525173886366,False,100
215,-329.9113964970081,-1301.5271109841497,False,100
216,-568.981221850364,-1715.6088203657778,False,100
217,-398.8370911397019,-1369.254990104213,False,100
218,-506.1559187133193,-1535.0406431451574,False,100
219,-420.59489006811054,-1483.0023219893862,False,100
220,-187.32443061848505,-577.3756379056308,False,100
221,-251.7031406037678,-1308.811703168748,False,100
222,-494.8348914452525,-1492.534907452,False,100
223,-219.33549606021245,-1071.9918612179429,False,100
224,-261.9788569568797,-1165.9783042451293,False,100
225,-677.7689208093607,-2031.080641248092,False,100
226,-272.4344050234015,-867.3318922065592,False,100
227,-183.31241340534334,-816.8778288080834,False,100
228,-352.0640021586233,-1068.4870196176691,False,100
229,-336.2539991570845,-1572.2467956078053,False,100
230,-300.1781366615094,-905.4184078875876,False,100
231,-149.58682476825354,-696.2242251602664,False,100
232,-898.8233527190717,-2689.5816840087596,False,100
233,-203.98304776707337,-740.119281498311,False,100
234,-577.9757038947622,-1738.4988790329849,False,100
235,-419.68605319759945,-1382.628719892276,False,100
236,-321.7891500082332,-960.8704773037867,False,100
237,-391.79444111668,-1607.899297809943,False,100
238,-788.6895435613436,-2382.0151087118034,False,100
239,-242.37056574328025,-1212.4747736833729,False,100
240,-955.0769568915211,-2938.7846926141856,False,100
241,-176.9741787223545,-1520.8061638699514,False,100
242,-316.07476349283974,-1201.4759950955536,False,100
243,-337.9450949736738,-1349.1334741805663,False,100
244,-179.5423274272329,-881.9974885117005,False,100
245,-178.36412065637214,-1021.3007158505441,False,100
246,-236.0459825705952,-1479.921933436577,False,100
247,-638.1720534463137,-2224.864902815065,False,100
248,-374.4424341348143,-1588.0039143777653,False,100
249,-570.1163018107364,-2535.0886124581807,False,100
250,-575.3659591299679,-1845.5322478393616,False,100
251,-322.29636457717646,-1018.1764045742166,False,100
252,-455.95772590574666,-1568.9113204446578,False,100
253,-337.68744737648535,-1012.9722596655552,False,100
254,-180.07116107913996,-573.0330341000681,False,100
255,-647.4796097845938,-2223.4450941081964,False,100
256,-289.3251909441454,-949.8782756785814,False,100
257,-200.71342408581486,-1200.0301323940898,False,100
258,-195.83287393439932,-589.0555015543982,False,100
259,-789.195964598619,-2701.4847166915924,False,100
260,-438.48590402264773,-1762.3042388318706,False,100
261,-320.19942657420734,-982.0353659020984,False,100
262,-171.6442188243045,-773.9765326132783,False,100
263,-237.03060283683166,-743.0086474079235,False,100
264,-279.0902480848536,-897.6165187821226,False,100
265,-267.9878956266805,-824.0927225228816,False,100
266,-233.04244140672094,-1610.0782729792156,False,100
267,-216.56099547444828,-644.8717046776104,False,100
268,-393.1399285559443,-1180.6707110651564,False,100
269,-458.02260402387896,-1804.6848673861923,False,100
270,-254.81366090799955,-876.8093220145556,False,100
271,-396.536419567634,-1238.5137563057874,False,100
272,-636.8521457340613,-1914.9075400380711,False,100
273,-319.5707098044332,-1103.0839827382458,False,100
274,-222.46503431926286,-1006.6756731796922,False,100
275,-334.22816301963553,-1152.5944379856887,False,100
276,-339.0560017738742,-1007.1680053216226,False,100
277,-342.22455602422843,-1932.064061188657,False,100
278,-299.1996150141201,-1177.043086336761,False,100
279,-412.3516048431648,-1424.7523376701386,False,100
280,-360.49354743100895,-1071.480642293027,False,100
281,-552.4845790256437,-1687.2930157748774,False,100
282,-184.81924563729288,-772.9932140803677,True,78
283,-455.44491204899344,-1356.3347361469803,False,100
284,-401.32729960897404,-1198.198492550221,False,100
285,-340.71619260841754,-1017.5238628310217,False,100
286,-171.09959157132013,-800.6811231406832,False,100
287,-346.1397873329168,-1410.2881827338233,False,100
288,-169.30994888667976,-1183.829545993689,False,100
289,-655.8636948763653,-1993.3566409780224,False,100
290,-497.19972572636715,-1585.1023968954948,False,100
291,-506.5844900048737,-2404.709182491755,False,100
292,-864.222013162942,-2582.666039488826,False,100
293,-167.34456561712625,-531.708840482625,False,100
294,-622.3765851279719,-2102.2482196195588,False,100
295,-204.77231241560295,-608.4866264220218,False,100
296,-376.85609947138886,-1157.934997376507,False,100
297,-955.9424568757287,-3128.9870307908013,False,100
298,-501.7972827669907,-1519.9568970444716,False,100
299,-471.9124677432206,-1477.0620414456284,False,100
300,-302.4811510536768,-1375.7796759153662,False,100
301,-358.7809821745284,-1695.3946180340367,False,100
302,-78.94200203037995,-1056.1237649158732,False,100
303,-333.021683215853,-1231.9289576139631,False,100
304,-357.56099165176164,-1278.672166083424,False,100
305,-178.30096536316955,-642.7109629379518,False,100
306,-348.189881539713,-1267.3260898148258,False,100
307,-185.82771624346356,-930.7006291223571,False,100
308,-327.63178283323003,-1007.4449796153941,False,100
309,-346.012125721307,-1500.4944001412216,False,100
310,-233.9161842073927,-1034.3926781822856,False,100
311,-397.86996892813136,-1186.0118533865275,False,100
312,-442.7664146393948,-1543.349757545719,False,100
313,-327.19354029496697,-993.7398927264626,False,100
314,-292.0857765506577,-1315.389561032806,False,100
315,-219.2894949985297,-990.7563648647181,False,100
316,-276.3295229252642,-836.1820659321073,False,100
317,-192.26458636125264,-1217.5417274747033,False,100
318,-222.2812468203471,-743.7698537153298,False,100
319,-314.1203700453053,-938.7740535417307,False,100
320,-291.3849698410664,-933.991142380622,False,100
321,-201.8509741876256,-744.3404265996577,False,100
322,-267.16026803836854,-954.7801483734536,False,100
323,-241.9457936438016,-1096.1884077973523,False,100
324,-395.2569590628089,-1476.8221671719416,False,100
325,-307.4878372772268,-1047.9143175823099,False,100
326,-404.2823985600368,-1246.9458379835899,False,100
327,-273.1337670918745,-1098.8214595860768,False,100
328,-161.68084123381746,-998.3158311254936,False,100
329,-389.07853448582335,-1264.1565191323464,False,100
330,-255.47024116796987,-1255.8310952114107,False,100
331,-458.6554104727025,-2557.335125747386,False,100
332,-109.68374781850132,-779.845996448885,False,100
333,-151.70164147232325,-1002.0876567617179,False,100
334,-364.3349918827569,-1090.8234082297672,False,100
335,-223.84603290149525,-733.4201522735332,False,100
336,-336.2077352704605,-1055.9497414235711,False,100
337,-449.1184941385277,-1352.7186870948667,False,100
338,-338.69381446947256,-1015.7807612028246,False,100
339,-159.932222495489,-1059.8982677421927,False,100
340,-267.1697186784968,-859.6282610642672,False,100
341,-219.62533914376635,-677.5478686406178,False,100
342,-683.2274283958768,-2151.4327303542027,False,100
343,-119.19125370114536,-1140.084149197057,False,100
344,-360.18754544346194,-1070.5626363303859,False,100
345,-485.82983070965446,-1449.4530059716403,False,100
346,-117.0096345791088,-689.2298194073815,False,100
347,-232.40862239615572,-1608.6204195216117,False,100
348,-151.6604196954442,-907.573970091817,False,100
349,-265.0316833412797,-786.9475885888199,False,100
350,-238.68412635145376,-733.2718435560997,False,100
351,-365.0802694439473,-1086.9297490207655,False,100
352,-265.78153091717087,-830.3681437491291,False,100
353,-246.83726063142367,-1180.2125046536655,False,100
354,-124.66192986644499,-626.6883440710919,False,100
355,-175.81620411888096,-1411.9217802269802,False,100
356,-361.1415789538244,-1079.3371771474096,False,100
357,-186.35438027704922,-918.0036734309215,False,100
358,-356.6659437254393,-1543.7555113298674,False,100
359,-258.11793530126477,-1521.4301604642606,False,100
360,-220.93402338851658,-911.1825630088127,False,100
361,-434.02091718400334,-1309.6534336388593,False,100
362,-239.50466152949676,-720.4026244937071,False,100
363,-162.93549370351502,-1146.991307745207,False,100
364,-400.54191152677646,-1600.6739147514345,False,100
365,-232.52981457316116,-1472.102002230411,False,100
366,-330.1219919816361,-991.9620167998729,False,100
367,-550.3314651246304,-1921.2722104195107,False,100
368,-40.584985582961615,-776.8878700400343,True,94
369,-206.41002489407538,-675.7132555278985,False,100
370,-247.6784732282721,-944.8345860489592,False,100
371,-288.0506972793644,-1168.082131681453,False,100
372,-715.6247192307982,-2791.639986024092,False,100
373,-334.2935600098112,-1017.9011828795333,False,100
374,-206.53953490254017,-916.8498842694677,False,100
375,-360.5904307745803,-1071.771292323741,False,100
376,-63.110304437835545,-797.2485911486551,True,67
377,-384.9228044863237,-1215.9599945292605,False,100
378,-154.33401888964116,-505.7230711239678,False,100
379,-392.38159788998445,-1194.5812917666824,False,100
380,-215.67671500008169,-933.2476754992587,False,100
381,-323.25553633720455,-1680.4119940040348,False,100
382,-199.31567467357362,-628.791531345864,False,100
383,-130.9771371686397,-1060.5497736983139,False,100
384,-374.4409276850004,-1581.9106962097962,False,100
385,-251.9095720413345,-1385.2738327889774,False,100
386,-295.19251340758257,-890.0051388194964,False,100
387,-367.96099868719347,-1377.8024927666409,False,100
388,-226.2292254363126,-1128.1860739623696,False,100
389,-264.216380401666,-976.8348611240983,False,100
390,-362.1599194053021,-1153.7659226858364,False,100
391,-213.6794071681162,-650.8605042791778,False,100
392,-1196.7352541850169,-4275.263121664654,False,100
393,-202.76148802117996,-1503.7730660841228,False,100
394,-515.3353906744723,-1640.4092133127242,False,100
395,-170.13919949178492,-534.4300695803283,False,100
396,-278.4393774198916,-940.1370308654436,False,100
397,-302.82185426633964,-1288.8750970998194,False,100
398,-92.0343255612385,-848.6444443234719,True,75
399,-286.1552990358147,-1052.8153736774518,False,100
400,-557.0319506413106,-1661.0958519239316,False,100
401,-157.6292041543427,-1152.6900282934575,False,100
402,-142.097271205091,-614.3972698728894,False,100
403,-175.36789562031768,-674.9720541771819,False,100
404,-203.0139333646242,-837.659710524545,False,100
405,-232.99855246180553,-1594.2396009457752,False,100
406,-205.8924400674604,-623.2907829310616,False,100
407,-153.60888637432228,-903.4426742764074,False,100
408,-301.72302680106253,-1354.7544845408668,False,100
409,-381.6567089918646,-1134.9701269755938,False,100
410,-235.49239652813267,-781.1678224087683,False,100
411,-214.84063273545016,-1778.780919710132,False,100
412,-169.98193358241687,-911.572046892989,False,100
413,-424.1075026779476,-1402.0861510080292,False,100
414,-255.04135856585432,-795.2630865551212,False,100
415,-150.2428757763748,-1305.2466427342802,False,100
416,-408.89046580099716,-1278.1640843091714,False,100
417,-343.41213256779673,-1578.6109577335328,False,100
418,-330.48175319387366,-995.3283700862107,False,100
419,-285.6098714203329,-905.0053331382011,False,100
420,-118.40334935389438,-1427.898795057958,False,100
421,-155.03861197893917,-1022.60194710222,False,100
422,-598.4842228514527,-2349.2146755099047,False,100
423,-527.5160985499693,-1881.5125952179844,False,100
424,-178.60790590147477,-1202.1692393944943,True,79
425,-237.2700965544582,-1148.930065092393,False,100
426,-412.9513306788336,-1259.728820888824,False,100
427,-227.53646975088554,-1389.1851601847327,False,100
428,-811.6258732348355,-2448.959256700923,False,100
429,-139.01537713262306,-1173.017181523405,False,100
430,-238.38727991902564,-717.223085986788,False,100
431,-369.28300693978844,-1204.604060337275,False,100
432,-191.66311028957395,-1757.8671238179681,False,100
433,-261.5865796223448,-1826.6870534957777,False,100
434,-254.92278640477264,-1240.0137146278062,False,100
435,-114.21075011092891,-778.5170497579345,True,63
436,-413.3420610051087,-1361.5786174172224,False,100
437,-417.4923105802912,-1664.872129093421,False,100
438,-279.72350801708836,-1686.9632502517215,False,100
439,-496.29044753843937,-1732.6397683152131,False,100
440,-161.78259494539716,-1170.8175110278112,False,100
441,-207.25637634366953,-858.5770703193559,False,100
442,-38.39741508688889,-349.904393998581,True,41
443,-224.9968950184258,-1185.6632312022793,False,100
444,-36.56944010377168,-310.1309107210426,True,41
445,-302.0568300244226,-1188.251424773072,False,100
446,-208.06380804570165,-979.6400486454895,False,100
447,-97.8746713585786,-625.3580897022437,False,100
448,-219.93502779219466,-1002.8665415455139,False,100
449,-404.5580135615008,-1727.8720556409432,False,100
450,-211.64234211557593,-891.3269075046358,True,96
451,-144.5190001040369,-1095.4552040087046,False,100
452,-203.1479034614209,-820.8197699448422,False,100
453,-261.2846122350704,-1118.4087257241317,False,100
454,-201.36296476049915,-678.8739402625201,False,100
455,-277.6245104583059,-1384.3185728551016,False,100
456,-110.57429717303489,-1214.2182737606454,False,100
457,-102.73344952723966,-1142.0258076498446,False,100
458,-203.77277653079025,-1413.6308058347183,False,100
459,-166.30425207945427,-965.0620155467678,False,100
460,-279.93148056307706,-1173.6836759301145,False,100
461,-392.444356269362,-1172.0054920632792,False,100
462,-312.529536031757,-1712.826747390025,False,100
463,-247.84494442558386,-1214.4078900083275,False,100
464,-244.17686206210587,-1799.048040760975,False,100
465,-155.49902458814356,-1129.6109551306486,False,100
466,-83.8320404538059,-655.7587935346346,True,49
467,-236.63704901059373,-1237.3916490653132,False,100
468,-438.6132778731175,-2039.7357589745193,False,100
469,-122.99620374155745,-637.5632865997188,True,64
470,-206.7832283556082,-1062.140271984017,True,86
471,-272.6794143426564,-927.804695532656,False,100
472,-663.1378379343608,-2347.5178151325163,False,100
473,-268.1527975170917,-1410.6412779364437,False,100
474,-341.80873761154277,-1728.1203167059834,False,100
475,-34.579722701493836,-371.44305248808666,True,35
476,-489.92321411603257,-1508.1557328119738,False,100
477,-156.66106871136188,-1535.2849503786017,False,100
478,-151.67734548525607,-937.9689913182037,False,100
479,-359.535855453592,-1084.4912530905897,False,100
480,-484.9533401362523,-2008.0045272969014,False,100
481,-291.1822481953109,-1050.4664347323758,False,100
482,-115.81127443490566,-1063.4405757773902,False,100
483,-320.05800250198985,-1977.6235772168134,True,96
484,-273.40847267514664,-902.6232362804615,False,100
485,-695.5526646818539,-2528.4733387160213,False,100
486,-191.44755613822363,-1114.5929177415032,False,100
487,-182.38425610635576,-1660.4575062868469,False,100
488,-356.79865653044817,-1278.706879394504,False,100
489,-208.44422296197868,-1199.3743269248698,False,100
490,-388.41320165383314,-1561.0107641671339,False,100
491,-293.2960721090715,-869.8882163272144,False,100
492,-373.08120753790695,-1614.6950690557933,False,100
493,-139.4883707687818,-1044.1520537168462,True,74
494,-166.1820044062678,-693.6264400289466,True,81
495,-446.28086426550186,-1551.10507748895,False,100
496,-413.8977691586147,-1810.457891890967,False,100
497,-167.55182069231748,-1026.4501720828357,False,100
498,-223.98499031798193,-709.0507094513969,False,100
499,-179.17598322467805,-883.8140142624031,False,100
500,-404.3840593704262,-1322.198565837073,False,100
501,-215.9115887138903,-870.3107985676228,False,100
502,-136.83718353771428,-856.8548071425578,False,100
503,-295.36964272212384,-1157.8484070750405,False,100
504,-333.98350687911204,-1418.9218187400954,False,100
505,-264.7355521311746,-1196.552959868108,False,100
506,-429.1353614235784,-1554.7592973064873,False,100
507,-268.8594949031531,-799.686853497111,False,100
508,-239.7971503894515,-765.4044271892031,False,100
509,-338.43115431507505,-1308.5082194956371,False,100
510,-225.0681992587399,-1426.2875180244714,False,100
511,-184.90963650375832,-780.7225226425007,False,100
512,-128.77776665651743,-1156.6286932082212,False,100
513,-385.5728789269453,-1829.8685581481582,False,100
514,-360.0554322854098,-1617.4140304837492,False,100
515,-163.4700270503242,-718.615105468966,False,100
516,-285.93907815906937,-1051.7535816192374,False,100
517,-302.18007338972126,-1074.5743209410366,False,100
518,-130.97286692133915,-1062.120380179559,False,100
519,-331.5690253352081,-1220.1314992870966,False,100
520,-217.28417776704904,-699.1730206839871,False,100
521,-247.86207163829465,-789.8756861151962,False,100
522,-339.98654844862443,-1215.369631277083,False,100
523,-113.02168719511413,-1120.5592142387115,False,100
524,-161.93719288242923,-857.4926121702131,False,100
525,-467.1075771125173,-1622.892988682308,False,100
526,-254.35863270865534,-1439.302017312241,False,100
527,-609.7598352247919,-1845.8520368688896,False,100
528,-289.13612726112143,-864.4567941081378,False,100
529,-48.36668101263075,-213.99562641784885,True,33
530,-190.57243348161242,-953.0227566831027,False,100
531,-233.1711859183015,-786.6059157474546,False,100
532,-143.09669740415214,-1331.4518832435967,False,100
533,-238.6684988283148,-1457.8595331642937,False,100
534,-162.28554187446977,-1499.6115197661195,False,100
535,-228.97804913251187,-1342.1140920611422,True,96
536,-222.10320449353824,-1473.113072967822,False,100
537,-231.27171129122328,-716.4974727788843,False,100
538,-196.49620413047478,-716.0737046313096,False,100
539,-168.5964172962658,-1083.2685417283092,False,100
540,-499.57579038435114,-1524.8143674522503,False,100
541,-171.7599817584197,-1452.477128794294,False,100
542,-179.678304000608,-907.0633119120132,False,100
543,-596.3400098544458,-2050.904735704029,False,100
544,-228.89505411256155,-1099.1193554065433,False,100
545,-190.7987720310468,-1362.1521314242125,False,100
546,-387.5108448854559,-1185.2860638404293,False,100
547,-147.06217456111798,-547.1121020401857,False,100
548,-374.12763877050475,-1115.1603025508937,False,100
549,-582.6766878625106,-2483.717444643651,False,100
550,-292.8124992274491,-1089.8466237840978,False,100
551,-372.67433041008735,-1335.78487549074,False,100
552,-639.057454797006,-2670.590871967102,False,100
553,-393.6819978980898,-1531.508098651917,False,100
554,-84.10326822775568,-1151.0664228023186,False,100
555,-118.08368866346825,-499.90872576027357,True,54
556,-151.16887794093904,-771.2105087359439,True,59
557,-310.4633522141392,-964.0828091515301,False,100
558,-284.14145077228727,-988.7390505895752,False,100
559,-222.65574298802653,-1707.9370607539063,False,100
560,-287.3397202239283,-974.6035387041068,False,100
561,-273.6657844302003,-1490.9247672151362,False,100
562,-105.11253514057812,-955.3259158819097,False,100
563,-65.14963758572372,-450.52693325185805,True,42
564,-71.3871274257563,-405.19715870522674,True,55
565,-183.39333072565034,-1186.0418310164252,False,100
566,-359.1136912468964,-1250.519416154265,False,100
567,-189.0144118270101,-1081.7438525380585,False,100
568,-163.7831593489229,-1102.8030131145556,False,100
