Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
418,332.9439138888053,652.5250535622172,False,100
419,-146.25528918278494,-439.3276912601872,False,100
420,-8.916153763301295,-51.243832966385,False,100
421,150.47665308140108,261.8199141337384,True,61
422,208.24222273421825,199.83296330821173,False,100
423,77.23930864610787,-321.0057144468123,False,100
424,-194.66207960757,-585.2216025040498,False,100
425,186.60968446227153,285.7222054584186,False,100
426,301.8483462592023,525.7746326489773,False,100
427,201.2194351025436,395.2820751478955,False,100
428,41.11441789841242,74.47216696372655,False,100
429,315.0315969591165,777.2600167029275,False,100
430,343.7502594793979,450.8402358113574,False,100
431,93.42765398715926,243.13702200423742,False,100
432,292.7278008152127,691.2876826274432,False,100
433,284.96922042490445,790.5438570197824,False,100
434,252.67774103071983,428.25139692731193,False,100
435,113.28011081878128,1.7806048216742738,False,100
436,248.8505748227773,476.92020080748995,False,100
437,200.44865995631116,-82.7046590870342,False,100
438,323.82990893145035,145.7331402215341,False,100
439,-2.678192398687434,-195.47817271812613,False,100
440,230.52431481421104,181.1525563520508,False,100
441,-27.56002858443429,-249.5192074480002,False,100
442,316.53228663666135,709.1066628615732,False,100
443,107.91876605240289,198.07517858434875,True,41
444,39.56987776663289,-193.72851418550337,False,100
445,124.68163754556622,-24.473337873094124,False,100
446,54.237191162578874,78.33299812590386,True,27
447,170.79391407008998,148.90350572639744,False,100
448,181.7086254012485,387.49654363004214,False,100
449,155.21373312795365,261.60596042357724,False,100
450,227.1976113294697,411.9875074882125,False,100
451,137.04160356917245,84.434823971958,False,100
452,122.31439296580682,283.0333865253395,False,100
453,250.29897036713905,215.98939657261258,False,100
454,360.4436694286175,455.28089421680966,False,100
455,190.28004705297863,366.20615090018407,False,100
456,-16.55413852060503,-442.3364096398515,False,100
457,195.94119952882502,224.10514782003878,False,100
458,36.97309042722561,54.89406662139687,False,100
459,-9.8236236471213,-382.35391931243447,False,100
460,268.1690338075119,247.62555485172572,False,100
461,182.14097391852374,322.2472384499399,False,100
462,278.2637787665065,686.7357006762513,False,100
463,335.42535328159926,774.1401229629377,False,100
464,101.31042124717804,-119.60053909268885,False,100
465,225.7784420365438,602.6095588817095,False,100
466,398.7976660207284,272.11989655323043,False,100
467,332.4248639456089,564.9797703961185,False,100
468,203.33739271816896,354.7258869425622,False,100
469,156.71355260254842,46.73027194550809,False,100
470,325.0527760829234,467.47485396173147,False,100
471,451.28680809062297,469.5683616011852,False,100
472,135.99420054210478,-90.16893651141555,False,100
473,134.1519039202549,-297.9086035846474,False,100
474,86.37375967237215,-75.37902841378616,False,100
475,291.1052654964349,-297.69748169139314,False,100
476,31.016749337336734,27.830739216286446,True,22
477,198.7923328978809,246.7724476957211,False,100
478,233.5864341702277,170.6114169544894,False,100
479,360.5932924583432,772.8950488334794,False,100
480,131.74231315501882,36.36196945554855,False,100
481,330.28698816733703,686.1337780137525,False,100
482,-52.39832519693589,-822.2635565833389,False,100
483,328.23623143226905,836.8386051509474,False,100
484,-21.167985465024124,-172.26502185162397,True,36
485,161.7708610470107,117.36486201682237,False,100
486,-0.2401275119947132,-291.5163314987716,False,100
487,4.020970486566303,-226.4173250341599,False,100
488,99.2348224457131,231.31934951546322,False,100
489,277.86342036574814,465.80352417892175,False,100
490,169.23238516491827,241.3657339521618,False,100
491,229.7200885320292,460.677102259572,False,100
492,335.1919659017588,250.6435826248537,False,100
493,356.56520017253723,825.4392995350449,False,100
494,223.90634093178036,192.62281289818156,False,100
495,59.71319632379117,127.28780120606899,False,100
496,88.71309120890271,16.92941876861994,False,100
497,170.7028772910766,220.00585330472438,False,100
498,95.03912747979024,-150.58303019234268,False,100
499,16.95502454139968,-639.0605999747216,False,100
500,127.97809537164555,194.62123005696313,False,100
501,176.48883000529975,-52.673885260760244,False,100
502,164.23676003723588,3.428045278301113,False,100
503,111.99381321849187,122.43664283638262,False,100
504,-53.243121728024136,-618.4899690526646,False,100
505,255.36756836724862,-10.310814404434723,False,100
506,216.33647349868815,402.17015498310275,False,100
507,45.95844946047939,-106.5185426060824,False,100
508,-101.6310478172284,-377.74935457756095,False,100
509,216.61375372212547,390.6571560337636,False,100
510,132.79219980707924,-174.97441432504945,False,100
511,169.42229666705177,339.04391014618363,False,100
512,-0.6032256462716864,-592.479272357133,False,100
513,19.987317649750747,-236.55042501457496,False,100
514,414.0442698388029,533.0552988082067,False,100
515,136.55957303375558,317.3555222083535,False,100
516,159.84892095264567,-49.26983036274282,False,100
517,280.2711241010305,36.034969337839925,False,100
518,79.66122637542206,3.6920061461775617,False,100
519,213.56789691690506,-214.55135207670764,False,100
520,335.9079602318655,782.2824373131077,False,100
521,251.9235564624602,217.97945063631482,False,100
522,141.19634650888435,80.41968701290443,False,100
523,139.3854078451262,94.32363620776079,False,100
524,101.92485417930293,303.8693523214532,False,100
525,218.10679435313455,-154.79457159976585,False,100
526,148.80571447511343,-349.1222438567891,False,100
527,198.7828423478378,145.46674831649,False,100
528,-176.29940369291907,-864.5447573585052,False,100
529,-92.71460096433617,-1268.61789605062,False,100
530,25.170943599742742,-351.4189917542724,False,100
531,266.302173477231,361.4667166581806,False,100
532,147.2769680726685,128.18889384881209,True,31
533,19.500601033351543,-383.7675567467891,False,100
534,301.11819863078057,449.120871453935,False,100
535,49.66619222154333,-119.19305424295794,False,100
536,38.20281503015398,51.81593284459559,False,100
537,162.41501980284147,260.5874133557942,False,100
538,209.33295247607865,172.71677021243158,False,100
539,188.07477400872486,398.19783276796494,False,100
540,259.9013389364497,398.3269107713486,False,100
541,316.7671265112645,420.14406271353505,False,100
542,72.49861229292571,-48.27921494038026,False,100
543,175.21426063687,452.0880253705427,False,100
544,-71.18085509359291,-708.3835926770867,False,100
545,311.80587801422865,815.5681037060875,False,100
546,303.48517579553663,445.9142183003001,False,100
547,167.53260292173778,326.214347536418,False,100
548,274.04731833819943,-286.21103550396265,False,100
549,220.76118755412713,404.0887522850683,False,100
550,204.13531113141877,440.08073822033157,False,100
551,-339.5237472135996,-1797.9187388544374,False,100
552,154.45119523537718,-45.268077058763254,False,100
553,333.0021529151909,410.11996135839865,False,100
554,49.582522317137524,-40.03932844241635,False,100
555,347.33867277820156,821.618740849417,False,100
556,255.94605506848947,227.3334059476017,False,100
557,148.20558922006765,323.7999039371741,False,100
558,242.72142535588773,233.68255851819197,False,100
559,304.9428177999949,547.7336041644006,False,100
560,349.92053746332084,641.5607357130053,False,100
561,267.29091756629504,499.3545597426194,False,100
562,81.82405349229988,141.70550410968946,False,100
563,209.19534179717456,240.0113270668818,False,100
564,294.38345227831604,378.4152473062353,False,100
565,-127.17327661066126,-1365.8822865144862,False,100
566,231.17097377633232,501.3660588011395,False,100
567,118.16896627018241,285.62657706631956,False,100
568,105.80978488244044,65.61267584449104,False,100
569,349.25220996284094,449.5001188411002,False,100
570,262.2048617284677,538.5005518281997,False,100
571,133.13079076425262,166.9970337630919,False,100
572,72.8031825014393,177.62019540155057,False,100
573,272.8339714963133,726.7692192411295,False,100
574,259.056481992275,596.1212650268299,False,100
575,367.3561506768055,373.8619013996489,False,100
576,-80.26865750825647,-628.5454058918609,False,100
577,317.0940226331885,529.2016397105558,False,100
578,170.3663684366579,438.65595822708065,False,100
579,273.5470992874297,621.1194154121449,False,100
580,190.25135504072895,-110.12579068332514,False,100
581,242.30547042998592,-164.74751790163498,False,100
582,282.20879074197114,489.5390001191936,False,100
583,189.0104084165064,107.10053919202039,False,100
584,79.51139206646305,-41.87920616404455,False,100
585,93.7861959586055,-200.58143902393437,False,100
586,184.54993129646928,496.7265754398012,False,100
587,311.3115395697981,653.9599612308093,False,100
588,116.41137608425105,243.41364185085996,False,100
589,317.10071531288594,320.6565362620155,False,100
590,192.47350933820303,315.85812785609926,False,100
591,124.55357551732219,12.256267343646357,False,100
592,163.6123325640514,129.5222260479872,False,100
593,-124.6398676368123,-841.8277267611161,False,100
594,202.2477905078597,305.90326350671563,False,100
595,158.1681466189165,410.4027858244162,False,100
596,394.56300006306805,510.13918327182785,False,100
597,408.2880587721724,856.2176764539788,False,100
598,224.91945581908257,292.6980160599237,False,100
599,-72.65282784241835,-632.5026482399309,False,100
600,85.90694281290695,69.15207164033478,False,100
