Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
92,-626.1910652695257,-1972.9225052152754,False,100
93,-452.68870376726227,-1553.619826757586,False,100
94,-343.8682598093348,-1143.9564574309202,False,100
95,-278.8337265705356,-1310.1149741116633,False,100
96,-475.5928799807393,-1791.607481064795,False,100
97,-237.26990868655082,-862.0913163494779,False,100
98,-772.8240842998515,-2849.349282191365,False,100
99,-913.1449451671064,-2729.9731911044482,False,100
100,-194.97545644276295,-713.3394057718541,False,100
101,-1141.6945030574682,-3476.8627105157334,False,100
102,-1284.2262296561255,-3883.0702696730696,False,100
103,-469.2811962255037,-1747.803553175616,False,100
104,-252.10505669436643,-1261.982795556276,False,100
105,-628.482231731539,-1996.614543514453,False,100
106,-233.93082892356506,-847.32538425265,False,100
107,-937.8147914323939,-2829.737441431353,False,100
108,-365.9784833228128,-1317.4153791796814,False,100
109,-172.40702018555888,-1115.230652526192,False,100
110,-423.1284470872972,-1512.5549829352397,False,100
111,-440.6671265256917,-1573.969152034616,False,100
112,-670.9099718445437,-2145.0963625032655,False,100
113,-800.1426937934597,-2541.491033002465,False,100
114,-806.0580602486949,-2564.408258329117,False,100
115,-790.9377844723408,-2423.701682687155,False,100
116,-688.3659808978206,-2058.840607912786,False,100
117,-476.0309750711517,-1493.743913471838,False,100
118,-699.7141271611508,-2089.506436835866,False,100
119,-156.3179965566562,-670.1377274916177,False,100
120,-1569.4035408005684,-5400.186547616987,False,100
121,-619.966629039986,-1971.1954283879993,False,100
122,-703.3888576087647,-2252.0413240276803,False,100
123,-827.1819543821169,-2665.9315730402036,False,100
124,-781.8994486323548,-2826.809560684772,False,100
125,-544.5485274183334,-1751.300733255336,False,100
126,-263.0978832464613,-807.6682939641828,False,100
127,-500.6429259333294,-1872.4008391299778,False,100
128,-1361.6283441742637,-4322.110028973323,False,100
129,-298.37364746677696,-1119.915480270849,False,100
130,-713.267739258002,-2243.454843484548,False,100
131,-1148.1761105281805,-3850.3407655902633,False,100
132,-370.21914310809456,-1288.6514843322088,False,100
133,-2981.6852918686213,-9509.461092736865,False,100
134,-961.8710751502153,-2911.884743049484,False,100
135,-579.9404730019813,-1891.686445879476,False,100
136,-651.2378350687646,-2134.702265472593,False,100
137,-822.4413723081783,-2840.6286017713155,False,100
138,-571.9935481387589,-2018.1034633287932,False,100
139,-1000.4760879381962,-2996.6391123577546,False,100
140,-302.88768732939724,-936.483723566443,False,100
141,-1132.3312832573486,-3555.812138888261,False,100
142,-477.75365042320965,-1593.985035893045,False,100
143,-777.379312136828,-2341.116265684676,False,100
144,-847.408741256178,-2839.521472157544,False,100
145,-306.88401555225,-998.7690918010578,False,100
146,-653.9788403275896,-1969.9011254851534,False,100
147,-529.7565813841572,-1632.2833076563256,False,100
148,-297.34158211937597,-924.3801157136863,False,100
149,-499.03551652808864,-1567.1470956860976,False,100
150,-174.0723694635475,-1404.1193835776685,False,100
151,-661.2032846122353,-2302.2120854106597,False,100
152,-1029.0623819013215,-3767.147035027606,False,100
153,-445.93874606656703,-1607.9536194028165,False,100
154,-1235.5055849857515,-3885.4827465678227,False,100
155,-486.2604140919882,-1536.611991162222,False,100
156,-1969.5480860903954,-6297.654367048739,False,100
157,-204.9742580208291,-681.8419980919579,False,100
158,-349.9368562468688,-1074.861037261862,False,100
159,-304.2721274707583,-1431.3243110920307,False,100
160,-710.2907070244981,-2158.5937686820907,False,100
161,-219.49666096537877,-817.7565544758329,False,100
162,-672.6890834085207,-2183.6085095315384,False,100
163,-403.1979394499842,-1432.2392016200477,False,100
164,-1026.4869981128409,-3302.2889365149017,False,100
165,-153.02434532519746,-985.5466656093931,False,100
166,-240.95606979118156,-955.0348345822313,False,100
167,-434.3714690293664,-1554.9663888211667,False,100
168,-691.3957229495477,-2133.5783039006474,False,100
169,-537.9338957154391,-1629.257746524541,False,100
170,-382.2281141595725,-2035.0050762972912,False,100
171,-976.8514084443805,-3224.34966732739,False,100
172,-1186.3544585366724,-3693.9960730931184,False,100
173,-1446.7447545264677,-4404.022694567056,False,100
174,-387.80327680999716,-1174.2402019866397,False,100
175,-1174.035578937441,-3976.427033980277,False,100
176,-611.0084733196976,-1837.337617905406,False,100
177,-911.6315452999028,-2729.36022514808,False,100
178,-1372.267188878717,-4743.629680522316,False,100
179,-402.20308711720367,-1221.3326365022167,False,100
180,-302.60849116576156,-1121.629141569676,False,100
181,-179.17961060388083,-842.1777311789033,False,100
182,-1080.367670181752,-3269.5220977473205,False,100
183,-924.9314516451503,-3312.278861755746,False,100
184,-618.2626518005126,-1886.3274711331526,False,100
185,-987.7878954617623,-2967.188048086142,False,100
186,-415.78603665605397,-1291.902634980682,False,100
187,-912.7961008591902,-2836.4679089924853,False,100
188,-329.7725106964842,-979.3175320894525,False,100
189,-858.0674127471533,-2607.340936694895,False,100
190,-575.8282170098399,-1991.0142739962043,False,100
191,-584.358222165644,-1914.3811711642531,False,100
192,-944.502664742978,-2857.5481217897673,False,100
193,-610.9120519554308,-1965.3159889781457,False,100
194,-174.9237977788326,-791.0522672763918,False,100
195,-924.8978418290885,-3371.066296082858,False,100
196,-654.4000700371248,-2806.7734862038883,False,100
197,-473.6607475751078,-1410.9822427253234,False,100
198,-432.50876766011453,-1425.6804221918374,False,100
199,-448.60328230994196,-1370.5056627867536,False,100
200,-296.3495053052809,-1551.014082942137,False,100
201,-1156.394843386436,-3653.0990385280584,False,100
202,-429.4551405948196,-1314.6317418848282,False,100
203,-311.77128747519487,-1047.215042656478,False,100
204,-585.5013303332394,-2503.5309874362174,False,100
205,-244.12345054826926,-1456.053159892957,False,100
206,-228.93469593795535,-1063.5722428178742,False,100
207,-135.58333274990522,-544.0509355963452,False,100
208,-267.65589223957664,-1233.002647295315,False,100
209,-257.957519294061,-769.1677104994207,False,100
210,-530.0130651403631,-1580.186969364753,False,100
211,-175.87348314740677,-1044.2074097032028,True,98
212,-331.3919278518686,-1309.0280674822181,False,100
213,-280.3075506954336,-1308.5592949129832,False,100
214,-442.3981533344707,-1638.8693343335044,False,100
215,-128.58745400926009,-422.7272803535048,False,100
216,-427.512113538787,-1351.5289735868778,False,100
217,-406.2099724339643,-1331.7658344752836,False,100
218,-249.79510271627194,-750.2129967446738,False,100
219,-216.5625757207432,-814.7962465320838,False,100
220,-743.6870047425928,-2437.6390845443398,False,100
221,-1118.075252420717,-4304.930575549173,False,100
222,-393.0273284697376,-2075.995164439996,False,100
223,-395.8702305695974,-1422.5475581796622,False,100
224,-378.21353366936114,-1159.104262598511,False,100
225,-389.53415754931854,-1679.81396925644,False,100
226,-473.6338662012192,-2246.510363724611,False,100
227,-425.05031166095506,-1360.1052782097147,False,100
228,-171.97493324012865,-927.906919340506,False,100
229,-147.72516038024997,-582.2055547647377,False,100
230,-429.0530994608421,-1580.5367613550204,False,100
231,-924.2233727047509,-3347.402580723644,False,100
232,-518.5346097828881,-1572.0734955098094,False,100
233,-231.5319447049591,-1398.7463781011706,False,100
234,-472.5755252390987,-1606.080383403128,False,100
235,-468.44043854147003,-1740.168727791006,False,100
236,-497.6907823995741,-1490.6581339748132,False,100
237,-505.3274197911808,-1524.0544732714288,False,100
238,-354.99380188449135,-1139.9364992951646,False,100
239,-387.20652352728195,-1626.5571524315546,False,100
240,-472.198711671249,-1436.6829109097353,False,100
241,-417.16754894853676,-1265.1360535408041,False,100
242,-342.340327615515,-1483.8682750982525,False,100
243,-171.51095171898396,-853.1826397163717,False,100
244,-170.23096992731726,-743.8584354255693,False,100
245,-232.14604143650624,-839.2906505279952,False,100
246,-220.77675737738943,-944.995583606492,True,99
247,-496.73607143626185,-1549.1569680227274,False,100
248,-841.3784888757917,-2903.597661619845,False,100
249,-581.8851156622868,-2206.8805883244813,False,100
250,-825.2999731816266,-2994.134510308237,False,100
251,-270.57820270424645,-1014.0554434098617,False,100
252,-441.3846883572955,-1482.421919214138,False,100
253,-178.51147451703105,-1409.8919469546026,False,100
254,-190.8313178415178,-694.2644988780623,False,100
255,-689.2094863469923,-2063.877059668711,False,100
256,-287.0278490708027,-1394.0032206777328,False,100
257,-222.21087829035062,-670.8141789449718,False,100
258,-360.61047452060103,-1292.5507543747008,False,100
259,-255.58173215591702,-1164.1338902272976,False,100
260,-301.6400542533708,-1110.1394089150697,False,100
261,-337.77960630577763,-1020.751395156543,False,100
262,-129.100734567296,-545.663290314212,False,100
263,-234.39198355010163,-1295.6838220358836,False,100
264,-437.3592260986873,-1317.7971254855966,False,100
265,-1223.919988041349,-3825.699531816411,False,100
266,-139.9874341466793,-470.96110066208485,False,100
267,-270.62389731428044,-828.3767769176288,False,100
268,-292.04188984750135,-1125.8692171689568,False,100
269,-100.65423680341048,-1181.8722741544418,False,100
270,-389.4795721703966,-1175.0312466164357,False,100
271,-412.06370744013196,-1516.675315796122,False,100
272,-447.25922468613095,-1420.5192869952375,False,100
273,-64.2598751784122,-258.1374949799662,True,34
274,-156.7820120170954,-499.925369848506,False,100
275,-1729.0346208979909,-5286.799703361292,False,100
276,-217.67767358004235,-675.2776534285806,False,100
277,-718.5654371593822,-2915.6386453569176,False,100
278,-540.8676641109018,-2047.3557496004787,False,100
279,-423.5924069229898,-1343.27867190899,False,100
280,-530.5599141947155,-2030.148040591865,False,100
281,-240.15167834189774,-1287.0924187085034,False,100
282,-789.158146046449,-2387.3997964114596,False,100
283,-693.5832829780179,-2079.4983277493475,False,100
284,-313.35397632244906,-1098.3867182740157,False,100
285,-532.4621336794013,-1615.90376456317,False,100
286,-630.7223354335657,-1950.610577010838,False,100
287,-345.4904087998023,-1406.8144437946721,False,100
288,-702.7314488323296,-2739.273105529726,False,100
289,-202.74430326848878,-804.9409144785322,False,100
290,-212.51215506118194,-1685.3710522799415,False,100
291,-532.1075215920578,-1694.479473057044,False,100
292,-310.89622049938185,-1251.4777430341853,False,100
293,-354.85191026356597,-1224.584881545167,False,100
294,-219.31252007528929,-723.3882715207081,False,100
295,-246.40261115183213,-737.7738230729035,False,100
296,-225.32088272812334,-1093.895307327642,False,100
297,-297.17721365175447,-915.8742124604123,False,100
298,-345.2004618805447,-1040.604178280692,False,100
299,-386.9185441064294,-1726.6945051125263,False,100
300,-323.0506213938807,-982.921352076877,False,100
301,-1893.3038032188895,-6116.45607747274,False,100
302,-189.6712587086147,-693.7828555899689,False,100
303,-332.1476521737383,-1150.6584064866072,False,100
304,-470.94787915919943,-1426.6229242734232,False,100
305,-198.48404518144966,-1140.560693581839,False,100
306,-347.02814821579994,-1298.3878353073057,False,100
307,-351.2397734310527,-1043.719320293158,False,100
308,-2623.9347730251243,-8607.339440187561,False,100
309,-329.22931067870473,-1171.5661463251445,False,100
310,-611.087759700671,-1831.7208095533254,False,100
311,-203.24703832206364,-927.1328365185559,False,100
312,-404.22768689148944,-1227.3668986729404,False,100
313,-256.8969312937358,-775.7129113148155,False,100
314,-203.41640442021404,-647.2894009761776,False,100
315,-186.59442159222957,-609.347781586594,False,100
316,-352.38224963960664,-1556.4039256685496,False,100
317,-213.1256568473243,-910.041971855584,False,100
318,-519.3762462316159,-1674.969033168899,False,100
319,-236.72146811550806,-1179.6822654739462,False,100
320,-206.5409504507238,-1002.8120212206368,False,100
321,-414.46552789748625,-1549.967654907458,False,100
322,-290.4427877364231,-871.6174280310901,False,100
323,-318.41289890515264,-1269.7569392233363,False,100
324,-214.24694789425757,-1229.8872703211084,False,100
325,-936.4576559793427,-2927.6955977953485,False,100
326,-300.5666452692291,-948.9161678561973,False,100
327,-290.26686461343616,-899.5083019166375,False,100
328,-282.68208487891405,-1349.0273691290195,False,100
329,-178.7031318736916,-643.0212453275103,False,100
330,-899.8831221053833,-2689.64936631615,False,100
331,-888.73472928923,-2659.8223695872234,False,100
332,-554.8742507159799,-2237.881272084928,False,100
333,-360.1853003353538,-1217.2810232970328,False,100
334,-491.17895097196316,-1999.9576363751282,False,100
335,-233.46388291804746,-835.1412738970002,False,100
336,-138.73812309814033,-602.3910088133816,False,100
337,-203.44774880153327,-1085.840577189151,False,100
338,-284.41794368727875,-965.3415529815358,False,100
339,-339.99839398862434,-1037.1062690648855,False,100
340,-166.19006998890248,-1637.067188639241,False,100
341,-423.62001009339843,-1428.7155529000095,False,100
342,-643.5062845710924,-2008.6783436321903,False,100
343,-316.74833757796443,-1217.0026235099663,False,100
344,-355.81656225188607,-1865.740213065935,False,100
345,-503.43048276186886,-1621.029823476548,False,100
346,-618.6175829132911,-1869.5992097247715,False,100
347,-401.54585734262196,-1217.4029045356467,False,100
348,-637.9511816069247,-2524.292248903885,False,100
349,-348.0166531302088,-1380.5744055704877,False,100
350,-245.0158821569271,-790.9475778378413,False,100
351,-2143.1845865947284,-6681.535518236555,False,100
352,-476.7540682688861,-1624.1625917810945,False,100
353,-382.25441205440984,-1268.8153891564061,False,100
354,-287.36688422462953,-1663.4041509362282,False,100
355,-914.3176477033036,-3035.0920176053287,False,100
356,-309.72332461319587,-1220.0331588979618,False,100
357,-386.6883026715816,-1436.1030156694983,False,100
358,-259.02088533444476,-821.6580609882601,False,100
359,-258.9651085471436,-1054.7533914267121,False,100
360,-229.51336597226668,-842.9341635925571,False,100
361,-560.145246165915,-1670.4357384977448,False,100
362,-179.59985567560884,-553.5774774063599,False,100
363,-266.57664768295865,-869.3199637581421,False,100
364,-546.654318308976,-1858.876813177836,False,100
365,-276.08801680926535,-1348.914920735051,False,100
366,-659.4305808239434,-2010.5128162603246,False,100
367,-438.0597512223271,-1404.6472102515759,False,100
368,-289.9151350639317,-1192.1163307253923,False,100
369,-148.73814135412354,-1127.3885049692485,False,100
370,-571.7507523743749,-1911.1533994326792,False,100
371,-405.8485951668252,-2079.2368195393574,False,100
372,-251.65189481604656,-806.6348100176568,False,100
373,-338.5956911309888,-1444.8697851143231,False,100
374,-387.8847001940439,-1507.4904036465193,False,100
375,-354.90357883659095,-1170.4810596729294,False,100
376,-466.2106610352871,-1785.2592239368257,False,100
377,-217.60938502697945,-656.1650153983151,False,100
378,-534.5379050419739,-1856.0183760627278,False,100
379,-261.889396136851,-1222.9125878442326,False,100
380,-198.67460000905007,-1023.1233706206622,False,100
381,-840.5320471227916,-2736.8442544399486,False,100
382,-558.1029454308974,-1693.0512365292416,False,100
383,-392.2014821221116,-1551.6676649792976,False,100
384,-556.5332144438458,-1873.778362698361,False,100
385,-635.5466468683395,-1896.6399406050186,False,100
386,-250.27967645490318,-976.1524448549648,False,100
387,-229.0987119210644,-1178.2194728311656,False,100
388,-346.27695517868693,-1118.5904741454954,False,100
389,-391.4181634160705,-1530.7578852731115,False,100
390,-626.3786434464511,-2146.67697079988,False,100
391,-313.6758666267877,-963.6130590483646,False,100
392,-881.2739919614623,-2994.854241178975,False,100
393,-208.63042754831815,-706.1713525976678,False,100
394,-137.51182247954463,-1401.2378599186297,False,100
395,-258.1735969776957,-902.4299370261452,False,100
396,-274.0162880891632,-945.2035647077165,False,100
397,-221.88686125347408,-887.8287931043436,False,100
398,-563.4977038603882,-1787.5288170508566,False,100
399,-185.34937747599608,-1122.6890738871405,False,100
400,-303.5347300797757,-963.2984698224213,False,100
401,-1600.206606569269,-5153.408286876687,False,100
402,-205.6657345354016,-712.2807947492873,False,100
403,-331.9935611409328,-1100.6240053862252,False,100
404,-207.67463836214802,-687.2832662488219,False,100
405,-311.46842473364103,-1088.2264969029052,False,100
406,-331.71034032277447,-985.1310209683234,False,100
407,-129.2006121497702,-770.8424418778466,False,100
408,-92.5328328142949,-771.7074577842114,False,100
409,-196.10108635050855,-810.876915124548,False,100
410,-94.19313379031625,-799.3984637964381,True,48
411,-200.3659906044286,-673.9467823882882,False,100
412,-352.6218143699455,-1455.742260874116,False,100
413,-165.54704994595738,-586.8302832222286,False,100
414,-690.8020495301353,-2346.0688029251423,False,100
415,-175.9253505084405,-1275.6039043719604,False,100
416,-331.90047630506655,-985.7014289151997,False,100
417,-202.5060894782367,-1147.721882106391,False,100
418,-227.10534045729923,-921.4264477590011,False,100
419,-247.5766693215728,-876.1850657415131,False,100
420,-217.31745674695443,-750.991962941493,False,100
421,-628.8755279568804,-1914.260891290707,False,100
422,-374.3169279406606,-1628.1650362815199,False,100
423,-449.58148556920975,-1407.3433167670046,False,100
424,-403.40198429805855,-1827.0171429070429,False,100
425,-387.2092442165777,-1182.6830995901314,False,100
426,-355.1706217785623,-1087.6872195611586,False,100
427,-324.55362965831927,-1122.4637783975563,False,100
428,-234.5826584193912,-734.4619669641121,False,100
429,-396.9506595535889,-1204.8092558315889,False,100
430,-481.99744299927517,-1576.1244296921773,False,100
431,-447.0744700573382,-1414.0022277533908,False,100
432,-165.5825679377317,-1291.5813063980677,False,100
433,-191.747385512354,-1270.96245853053,False,100
434,-552.0219946562247,-1693.2158488783527,False,100
435,-359.41865885878474,-1238.4834851078142,False,100
436,-249.49983886459276,-975.9168703997879,False,100
437,-612.619478214831,-1841.482988724452,False,100
438,-197.82505491304173,-1224.256374511946,False,100
439,-317.16776149772994,-1129.5501357691487,False,100
440,-236.24951547936868,-749.0186531896409,False,100
441,-312.512473072519,-1088.1097465894045,False,100
442,-218.1841013647096,-942.6948940054567,False,100
443,-734.2340199844717,-2206.5186353674776,False,100
444,-237.24138008470186,-708.2647046367927,False,100
445,-288.4202071404879,-1175.7452537662602,False,100
446,-541.172123030476,-1802.0816944973108,False,100
447,-382.51891779094126,-1167.0991350331808,False,100
448,-116.25905790684494,-1095.0469034937487,False,100
449,-395.7729429136034,-1177.3188287408102,False,100
450,-479.31756002370616,-1526.0412414313455,False,100
451,-529.6482436230036,-1776.0328152617435,False,100
452,-397.01029160183367,-1529.9672543130691,False,100
453,-353.4701646275659,-1428.310771174301,False,100
454,-482.45938572103404,-1851.2366368902221,False,100
455,-275.74591929379307,-855.1655982047963,False,100
456,-1338.055794075956,-4004.1673822278685,False,100
457,-419.2863029892603,-1545.0536081447483,False,100
458,-877.4310067269807,-2649.385134820746,False,100
459,-229.37013666744454,-867.9860855948588,False,100
460,-156.18173050482966,-1311.3141052024293,False,100
461,-255.5654935592181,-1008.8639304830626,False,100
462,-357.6981681889536,-1317.3671984868288,False,100
463,-369.2008355924078,-1392.8260934614418,False,100
464,-331.2593224406094,-1772.3423047106407,False,100
465,-442.38857123625957,-1522.8082252166146,False,100
466,-282.342308883874,-976.6840050420061,False,100
467,-119.53285557562033,-964.4762581331227,False,100
468,-317.85906411986144,-1000.2742317388106,False,100
469,-564.1318987100927,-1999.843211269635,False,100
470,-981.7248870794207,-3087.949617829785,False,100
471,-307.4439660916615,-1202.4222933506412,False,100
472,-234.55587514795084,-799.5389953417605,False,100
473,-306.95232576708764,-1306.535031779606,False,100
474,-618.1908561709497,-1873.3431716289992,False,100
475,-345.13515471328196,-1166.3062196663013,False,100
476,-348.84309362504865,-1158.597329217612,False,100
477,-275.1272997036097,-821.736814459643,False,100
478,-154.03820812211336,-851.8876197478955,False,100
479,-1110.7823826199535,-3738.186409330333,False,100
480,-335.57192675029637,-996.7157802508891,False,100
481,-158.13196371761865,-983.9444379885151,False,100
482,-154.26269885899936,-513.8451924962092,False,100
483,-322.09234748729426,-1194.8247897241981,False,100
484,-124.78384933614689,-462.2962483246325,True,66
485,-333.12408555468886,-1141.6331302016995,False,100
486,-283.32292170662595,-1348.3404486325774,False,100
487,-588.7124184585796,-2246.788348477685,False,100
488,-947.5566979154524,-2870.4138098099784,False,100
489,-320.1345569678042,-1293.812184546051,True,75
490,-288.71710604894196,-881.4990762692053,False,100
491,-978.6705294070407,-2991.7360489000594,False,100
492,-223.80082468923806,-997.4610108103393,False,100
493,-172.12542323589707,-1246.3355098466436,False,100
494,-480.81725012650287,-2089.738198931064,False,100
495,-187.60822266518002,-909.9555992572407,False,100
496,-268.8296423822579,-978.5743459115679,False,100
497,-350.4207366457734,-1059.4645281581593,False,100
498,-209.08387731622517,-1471.8624809678167,False,100
499,-135.02624737074765,-1373.749425100957,False,100
500,-275.92913019852773,-1008.0458540447916,False,100
501,-765.7286059402032,-2287.18581782061,False,100
502,-217.7967706750059,-1276.7406745571911,False,100
503,-214.50622023287838,-982.9405741875137,False,100
504,-525.6412362575401,-1575.3727529739365,False,100
505,-163.8601254573773,-1106.9209732815257,False,100
506,-224.36654405271528,-1026.4678389342116,False,100
507,-202.24803587089048,-790.8605072157194,False,100
508,-139.841845310722,-1028.9460499676252,True,76
509,-213.75465379027355,-949.2129686607304,False,100
510,-479.4708523428695,-1537.6273860761905,False,100
511,-666.7416216118121,-2010.3958157069328,False,100
512,-240.48109441486994,-905.4287780312277,False,100
513,-539.8507182911907,-2023.6485113473839,False,100
514,-297.86777869890125,-935.8272983620394,False,100
515,-457.6648749674182,-1362.9946249022546,False,100
516,-592.4351789399624,-2699.663162504708,False,100
517,-316.66024844657795,-1102.2288591390975,False,100
518,-368.31028126636056,-1130.2431426677545,False,100
519,-175.03208999355067,-601.222998205442,False,100
520,-294.62385603531317,-999.2349943491361,False,100
521,-159.63737359809082,-727.7364846609569,False,100
522,-241.04890171129236,-736.5527355705924,False,100
523,-152.76684568082308,-1227.1605704785184,False,100
524,-265.18828175413455,-917.1998460014192,False,100
525,-157.74736376326018,-828.0683604195817,False,100
526,-294.7293289154654,-1051.5156267492478,False,100
527,-191.05054879136378,-985.9352514000142,False,100
528,-336.64265708502694,-1013.1366724403268,False,100
529,-223.1787159003662,-899.9509332281807,False,100
530,-247.10700817572976,-799.1977947615972,False,100
531,-192.71397664813125,-669.154519216245,False,100
532,-241.42048649324693,-813.041035556808,False,100
533,-290.7946177060371,-890.5839884608849,False,100
534,-251.15752694915636,-1151.806022598098,True,90
535,-212.68030040093865,-853.0500335466784,False,100
536,-323.52154288788705,-1292.0993195080994,False,100
537,-202.05020674791547,-654.2815152963391,False,100
538,-210.7150801007731,-701.0624681497998,False,100
539,-317.5218049020798,-978.3304802454413,False,100
540,-244.23880220354076,-1054.1124959520835,False,100
541,-250.5590497774235,-1185.8742393221344,False,100
542,-227.36836944859218,-702.2505739707631,False,100
543,-205.58588693778074,-945.883523467886,False,100
544,-218.91843554603338,-788.089383664658,False,100
545,-130.73066657538496,-689.578196703161,True,63
546,-187.82802944444416,-1141.1223793128497,False,100
547,-158.39077869502157,-501.18523136526477,False,100
548,-244.18417407397416,-834.071960759598,False,100
549,-265.15660859686733,-1502.2041439506693,False,100
550,-188.92197286555538,-1167.796846296739,False,100
551,-314.36905756137463,-1587.7001912778824,False,100
552,-245.69822337364653,-740.3044319847496,False,100
553,-324.95495934938594,-1466.6487552405758,False,100
554,-280.356549867143,-1134.930585715089,False,100
555,-360.0308728716648,-1201.5016330374474,False,100
556,-201.2464455122105,-1495.1419955808965,False,100
557,-326.8825162522077,-1753.2116043426,False,100
558,-293.4748017734808,-870.4244053204425,False,100
559,-118.17779496784738,-828.5611284154475,False,100
560,-654.0721430903515,-2090.3148446059517,False,100
561,-127.73856685147523,-1202.9675874866448,False,100
562,-364.03769895740425,-1241.5459206483633,False,100
563,-293.55593930677867,-887.2557750830757,False,100
564,-172.3589670130652,-1168.4896766980803,False,100
565,-172.40574544592036,-794.6292359054694,False,100
566,-367.71305311608916,-1605.4977085852638,False,100
567,-324.29269419356103,-1104.0019547017496,False,100
568,-287.4084894339334,-1566.8310334372775,False,100
569,-217.67169252824593,-1069.2053276610934,False,100
